,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9743,273,0.1935251257170767,0.1970176023798565,-0.0034924766627798,8.62577057741692e-05,0.8594634424959555,10,c,0.3372968796944074
9744,274,0.1909540029209915,0.1963840193092558,-0.0054300163882642,8.646854423502236e-05,0.8641622084234017,10,c,0.3376522597536375
9745,275,0.1884058609115427,0.1957788393948094,-0.0073729784832667,8.71485735903607e-05,0.8658971854886912,10,c,0.3380076398128675
9746,276,0.1848653599579879,0.1952019334843334,-0.0103365735263454,8.780221111685674e-05,0.8670222143942473,10,c,0.3383630198720975
9747,277,0.1873792294994349,0.1946526534447669,-0.0072734239453319,8.828960328727079e-05,0.8676613375586232,10,c,0.3387183999313275
9748,278,0.1838016063082477,0.1941306725666932,-0.0103290662584454,8.921379916380127e-05,0.8683904674448842,10,c,0.3390892312974806
9749,279,0.18287751335299,0.1936357928060323,-0.0107582794530422,8.945242591393946e-05,0.8699023143118715,10,c,0.3394446113567105
9750,280,0.184795427344379,0.1931675565766897,-0.0083721292323107,8.980915106374591e-05,0.8725869052394974,10,c,0.3397999914159406
9751,281,0.1832940548628514,0.1927254816098301,-0.0094314267469787,9.095103714973188e-05,0.8766033140702115,10,c,0.3401553714751706
9752,282,0.1742140880885681,0.1923086510306963,-0.0180945629421282,9.470540467061716e-05,0.880504309535507,10,c,0.3405107515344006
9753,283,0.1691988955393563,0.191915744188476,-0.0227168486491196,0.0001005207068236,0.8862764015735184,10,c,0.3408661315936306
9754,284,0.1717825035538822,0.1915455691681793,-0.019763065614297,0.0001040438562073,0.8936358436484941,10,c,0.3412215116528606
9755,285,0.1760574382677414,0.1911971792718201,-0.0151397410040786,0.0001026742176109,0.8931945544226283,10,c,0.3415768917120906
9756,286,0.1769867083436498,0.1908699424358238,-0.0138832340921739,0.0001021338919195,0.8926181635620989,10,c,0.3419322717713206
9757,287,0.1739532904385947,0.1905634775797902,-0.0166101871411954,0.0001015611502652,0.8951905359068754,10,c,0.3422876518305506
9758,288,0.1704973367192301,0.1902776408581319,-0.0197803041389017,0.0001046588357734,0.901335806464752,10,c,0.3426430318897807
9759,289,0.1800599178025547,0.1900125962882021,-0.0099526784856474,0.000105675168094,0.8985254731066468,10,c,0.3429984119490107
9760,290,0.1841042539318878,0.1897692596468294,-0.0056650057149416,0.0001059972840978,0.901487096250255,10,c,0.3433537920082407
9761,291,0.1835615450750968,0.1895495277145361,-0.0059879826394392,0.0001051120574976,0.9019419272644108,10,c,0.3437091720674707
9762,292,0.1842373699287448,0.1893560106374474,-0.0051186407087025,0.0001049373028754,0.9025891222780484,10,c,0.3440645521267007
9763,293,0.1857343200897308,0.1891920658048984,-0.0034577457151676,0.0001049705802534,0.9025509335938556,10,c,0.3444353834928537
9764,294,0.1819595491589514,0.1890616493616014,-0.00710210020265,0.0001054545389924,0.9021052342597436,10,c,0.3447907635520837
9765,295,0.1859851835008055,0.1889695505393997,-0.0029843670385942,0.0001053799130086,0.9018944801171844,10,c,0.3451461436113138
9766,296,0.1857906982442019,0.1889214117975333,-0.0031307135533314,0.0001048047939319,0.901717495024034,10,c,0.3455015236705437
9767,297,0.1925387718738797,0.1889232856313457,0.003615486242534,0.0001045448480068,0.8991819306792047,10,c,0.3458569037297738
9768,298,0.1968714580401273,0.1889812943356444,0.0078901637044828,0.00010491191458,0.8984238464371322,10,c,0.3462122837890038
9769,299,0.1941612914412441,0.1891011192137076,0.0050601722275364,0.0001046445369341,0.9015676578284324,10,c,0.3465676638482338
9770,300,0.1925113839351484,0.1892875952267291,0.0032237887084192,0.0001018262591403,0.8985374845683441,10,c,0.3469230439074638
9771,301,0.193726297753831,0.1895444916492165,0.0041818061046144,9.845456532496278e-05,0.9035658038797432,10,c,0.3472784239666938
9772,302,0.1974712409876252,0.1898739571512285,0.0075972838363966,9.84600024192748e-05,0.9035615662551536,10,c,0.3476338040259238
9773,303,0.1930921594489678,0.1902759458009489,0.0028162136480189,9.710931410035808e-05,0.9010115863177038,10,c,0.3479891840851539
9774,304,0.1975361942234767,0.1907487732181998,0.0067874210052769,9.603876154461536e-05,0.8988149862328851,10,c,0.3483445641443838
9775,305,0.1998139430374334,0.1912900104826678,0.0085239325547655,9.497691078436376e-05,0.8979838807975274,10,c,0.3486999442036139
9776,306,0.1940561730317824,0.1918966994190013,0.002159473612781,9.392209124959596e-05,0.89493222579016,10,c,0.3490553242628439
9777,307,0.2000363200149164,0.1925652922396737,0.0074710277752426,9.354776011859586e-05,0.8944824902822645,10,c,0.3494107043220739
9778,308,0.1934093914996512,0.1932915146981494,0.0001178768015018,9.347810093785732e-05,0.8912695383557833,10,c,0.3497815356882269
9779,309,0.1951741579155933,0.1940702734589554,0.0011038844566378,9.333845555844888e-05,0.8911099716214894,10,c,0.350136915747457
9780,310,0.1950376429993891,0.1948957069539868,0.0001419360454022,9.30913219224454e-05,0.8910534515144451,10,c,0.3504922958066869
9781,311,0.1945770444412491,0.1957611949793295,-0.0011841505380803,9.246750329830443e-05,0.8902245754575105,10,c,0.350847675865917
9782,312,0.2014538508948659,0.1966591725591674,0.0047946783356984,9.12732367735654e-05,0.888183193770641,10,c,0.351203055925147
9783,313,0.1951965958903425,0.1975810521172412,-0.0023844562268986,9.103752254154526e-05,0.8931596430615517,10,c,0.3515584359843769
9784,314,0.1908229883769863,0.1985174605125919,-0.0076944721356056,9.182134990230036e-05,0.8921985229168884,10,c,0.351913816043607
9785,315,0.1920793292414432,0.1994594604704659,-0.0073801312290227,9.20639455860528e-05,0.8927600152111652,10,c,0.352269196102837
9786,316,0.1826078279550584,0.2003993218158838,-0.0177914938608253,9.48795438951244e-05,0.8880940031165163,10,c,0.352624576162067
9787,317,0.1748373417443653,0.2013310041381967,-0.0264936623938314,0.0001009721993023,0.8896849734668435,10,c,0.3529799562212971
9788,318,0.1758036353436434,0.202250618133547,-0.0264469827899036,0.0001073390497903,0.8967423775751021,10,c,0.353335336280527
9789,319,0.1753387185491093,0.2031559745651921,-0.0278172560160827,0.0001144191340129,0.9037426435017016,10,c,0.353690716339757
9790,320,0.1782820482843566,0.2040459862459733,-0.0257639379616166,0.0001179686425902,0.9077582582596816,10,c,0.3540460963989871
9791,321,0.185494567454398,0.2049200287719927,-0.0194254613175946,0.0001148522944251,0.9080017452501742,10,c,0.354401476458217
9792,322,0.1894538291980183,0.2057778612128989,-0.0163240320148806,0.0001137525067514,0.9073085940364732,10,c,0.3547723078243701
9793,323,0.1855791568541352,0.2066203880535374,-0.0210412311994022,0.0001148369513835,0.9084228896037868,10,c,0.3551276878836001
9794,324,0.1900663381305541,0.2074500618365503,-0.0173837237059962,0.00011590981572,0.9109902358998674,10,c,0.3554830679428301
9795,325,0.1984087453190106,0.208270259190206,-0.0098615138711954,0.0001160902296937,0.9097873916182028,10,c,0.3558384480020601
9796,326,0.197957540753322,0.2090848647140167,-0.0111273239606947,0.0001154253107881,0.9099138433764302,10,c,0.3561938280612902
9797,327,0.2055773984480068,0.2099752072950475,-0.0043978088470407,0.0001146480091569,0.9074067436704386,10,c,0.3565492081205201
9798,328,0.2036222920233937,0.210860148491274,-0.0072378564678803,0.0001142357683711,0.9077716545498806,10,c,0.3569045881797502
9799,329,0.2136547509718955,0.2117484447491847,0.0019063062227107,0.0001143369205143,0.9078153260400574,10,c,0.3572599682389802
9800,330,0.2206210151188325,0.2126448622338709,0.0079761528849615,0.0001136390282621,0.9049443859809686,10,c,0.3576153482982102
9801,331,0.2277229510667154,0.2135515285898231,0.0141714224768922,0.0001149327626003,0.9052261065482892,10,c,0.3579707283574402
9802,332,0.2258952305412555,0.2144690635792835,0.011426166961972,0.0001164524291442,0.9067797962992372,10,c,0.3583261084166702
9803,333,0.2346150676467553,0.2153972776588772,0.0192177899878781,0.0001202739627714,0.9064514395643094,10,c,0.3586814884759002
9804,334,0.2238291594927986,0.2163355723954772,0.0074935870973213,0.0001205018646935,0.9022310917153508,10,c,0.3590368685351303
9805,335,0.2317939608305882,0.2172831391500963,0.0145108216804918,0.0001233159210927,0.9015296022851818,10,c,0.3593922485943602
9806,336,0.2379398663613118,0.218239089713418,0.0197007766478937,0.0001283730668337,0.9046356637410868,10,c,0.3597476286535903
9807,337,0.2451223113146647,0.2192024854881399,0.0259198258265248,0.0001370477905758,0.9084708366009104,10,c,0.3601184600197433
9808,338,0.2474834423274655,0.2201723579305778,0.0273110843968877,0.000146413913172,0.914477680042381,10,c,0.3604738400789733
9809,339,0.2410521613445803,0.2211477350500769,0.0199044262945033,0.0001514254953124,0.916339460733235,10,c,0.3608292201382033
9810,340,0.2388568986669901,0.2221276550554462,0.0167292436115438,0.0001549638217167,0.919055343116119,10,c,0.3611846001974333
9811,341,0.2326042201267106,0.223111165297053,0.0094930548296576,0.0001557092602161,0.9202948338152798,10,c,0.3615399802566633
9812,342,0.2275841093179208,0.2240973317240944,0.0034867775938264,0.0001532987881934,0.9181222746494782,10,c,0.3618953603158933
9813,343,0.2256697561404552,0.2250852633862099,0.0005844927542452,0.0001509975374626,0.9170515655071372,10,c,0.3622507403751234
9814,344,0.2223904657083532,0.2260741377503254,-0.0036836720419721,0.0001469112472923,0.9184238909399928,10,c,0.3626061204343533
9815,345,0.2270699871979564,0.2270632139738672,6.773224089151597e-06,0.000145898378985,0.9174583384864696,10,c,0.3629615004935834
9816,346,0.2237487030461474,0.2280518391890305,-0.004303136142883,0.0001441765570887,0.9168655573171886,10,c,0.3633168805528134
9817,347,0.2207367597151139,0.2290394320708402,-0.0083026723557262,0.0001439060808463,0.9160524233018033,10,c,0.3636722606120434
9818,348,0.2182530638654612,0.2300254928820673,-0.011772429016606,0.0001443417800889,0.9166352282242016,10,c,0.3640276406712734
9819,349,0.225389061106786,0.2310096170844604,-0.0056205559776743,0.0001443724487807,0.9155749251729064,10,c,0.3643830207305034
9820,350,0.2305463363152066,0.2319914959048734,-0.0014451595896668,0.0001440161322927,0.9148281056707228,10,c,0.3647384007897334
9821,351,0.2341414239249894,0.2329708872156118,0.0011705367093775,0.0001439433350854,0.9144839272894466,10,c,0.3650937808489635
9822,352,0.2392592133079131,0.2339475862660889,0.0053116270418241,0.0001443940553537,0.9139945613865534,10,c,0.3654646122151165
9823,353,0.2333132965567724,0.2349214033262705,-0.0016081067694981,0.0001442900790222,0.9126919863796552,10,c,0.3658199922743465
9824,354,0.2339497256503684,0.2358921496196781,-0.0019424239693097,0.0001442903907602,0.9129956516334872,10,c,0.3661753723335765
9825,355,0.2301358026363014,0.2368596627522243,-0.0067238601159228,0.0001444156551314,0.9158851836424712,10,c,0.3665307523928065
9826,356,0.2253749682076142,0.2378238190310517,-0.0124488508234374,0.0001450335460804,0.9158722843181002,10,c,0.3668861324520365
9827,357,0.2332265582841803,0.2387845577447823,-0.0055579994606019,0.0001432023281296,0.9131746311633648,10,c,0.3672415125112666
9828,358,0.2410849063202879,0.2397418975062223,0.0013430088140656,0.0001416091796625,0.9101482134803772,10,c,0.3675968925704965
9829,359,0.2379257919340321,0.2406959040806328,-0.0027701121466006,0.000139340411969,0.9080365579822168,10,c,0.3679522726297266
9830,360,0.2429131415668229,0.2416466530784249,0.001266488488398,0.0001367139194032,0.9058515506606234,10,c,0.3683076526889566
9831,361,0.2424585485521765,0.2425942356591206,-0.000135687106944,0.0001346809480678,0.9048382984530706,10,c,0.3686630327481865
9832,0,-0.0300826735680541,0.0017173921705312,-0.0318000657385853,,,10,p,0.24
9833,1,0.0083632259390862,0.0023920118568201,0.0059712140822661,,,10,p,0.24035538005923
9834,2,0.0023277753015868,0.0030663080571929,-0.0007385327556061,,,10,p,0.24071076011846
9835,3,0.011336786547403,0.0037401662621328,0.0075966202852702,,,10,p,0.24106614017769
9836,4,0.0089420540711192,0.0044134434725074,0.0045286105986118,,,10,p,0.24142152023692
9837,5,0.0124042468790828,0.0050859372874162,0.0073183095916665,,,10,p,0.24177690029615
9838,6,0.0100595393085457,0.0057573854534451,0.0043021538551005,,,10,p,0.24213228035538
9839,7,0.0007152095980724,0.006427459117881,-0.0057122495198085,,,10,p,0.24248766041461
9840,8,0.0020727281678092,0.0070957841779074,-0.0050230560100982,,,10,p,0.24284304047384
9841,9,0.0054067187065541,0.0077619918429637,-0.0023552731364096,,,10,p,0.2431984205330701
9842,10,0.0062509103735445,0.0084257252353586,-0.0021748148618141,,,10,p,0.2435538005923
9843,11,0.0073517424848504,0.0090866269694717,-0.0017348844846213,,,10,p,0.2439091806515301
9844,12,0.0118712482984932,0.0097443354176409,0.0021269128808522,,,10,p,0.2442645607107601
9845,13,0.0076946725940595,0.0103984789096917,-0.0027038063156321,,,10,p,0.2446199407699901
9846,14,0.0100299536577009,0.0110486634504995,-0.0010187097927985,,,10,p,0.2449753208292201
9847,15,0.0142648207379851,0.0116944884050663,0.0025703323329188,,,10,p,0.2453461521953731
9848,16,0.0099480948309339,0.0123355418330248,-0.0023874470020909,,,10,p,0.2457015322546032
9849,17,0.0121743907643158,0.0129713885557449,-0.0007969977914291,,,10,p,0.2460569123138332
9850,18,0.0094021686346778,0.0136015865836655,-0.0041994179489876,,,10,p,0.2464122923730632
9851,19,0.0117281143090983,0.0142256911809621,-0.0024975768718637,,,10,p,0.2467676724322932
9852,20,0.0101336800580457,0.0148432693950344,-0.0047095893369887,,,10,p,0.2471230524915232
9853,21,0.001818134456559,0.0154539041482491,-0.01363576969169,,,10,p,0.2474784325507532
9854,22,0.0011176511425277,0.0160572174530116,-0.0149395663104839,,,10,p,0.2478338126099832
9855,23,0.0,0.0166529200425386,-0.0166529200425386,,,10,p,0.2481891926692132
9856,24,0.0123709221461923,0.0172408505776903,-0.004869928431498,,,10,p,0.2485445727284432
9857,25,0.008980366355758,0.0178210090755369,-0.0088406427197788,,,10,p,0.2488999527876733
9858,26,0.0099870691375122,0.0183935718443264,-0.0084065027068141,,,10,p,0.2492553328469033
9859,27,0.0176565818620989,0.0189589598935449,-0.001302378031446,,,10,p,0.2496107129061333
9860,28,0.0252915653503453,0.0195179156479428,0.0057736497024024,,,10,p,0.2499660929653633
9861,29,0.0212198485981934,0.0200715530024223,0.001148295595771,,,10,p,0.2503214730245933
9862,30,0.028319122271362,0.0206214207106027,0.0076977015607593,,,10,p,0.2506923043907463
9863,31,0.0311372315617882,0.0211696418750578,0.0099675896867304,,,10,p,0.2510476844499764
9864,32,0.0338101644410247,0.0217190039939022,0.0120911604471224,,,10,p,0.2514030645092064
9865,33,0.0382495297524002,0.0222729892457666,0.0159765405066335,,,10,p,0.2517584445684364
9866,34,0.0306547243298718,0.0228356051306415,0.0078191191992303,,,10,p,0.2521138246276664
9867,35,0.034713292896007,0.0234108508186927,0.0113024420773143,,,10,p,0.2524692046868964
9868,36,0.038453201098073,0.0237722786109773,0.0146809224870956,,,10,p,0.2528245847461264
9869,37,0.0408935026041683,0.0241185144434993,0.0167749881606689,,,10,p,0.2531799648053564
9870,38,0.0367044368253315,0.024447115805369,0.0122573210199624,,,10,p,0.2535353448645864
9871,39,0.0382040157035816,0.0247550473228459,0.0134489683807357,,,10,p,0.2538907249238165
9872,40,0.0375148068206809,0.0250386117162993,0.0124761951043816,,,10,p,0.2542461049830464
9873,41,0.0383635665733404,0.0252940659416041,0.0130695006317362,,,10,p,0.2546014850422765
9874,42,0.0348234723457289,0.025517756346704,0.0093057159990249,,,10,p,0.2549568651015065
9875,43,0.0386255559554306,0.025706403459926,0.0129191524955045,,,10,p,0.2553122451607365
9876,44,0.0309801242068861,0.0258570732010756,0.0051230510058105,,,10,p,0.2556830765268895
9877,45,0.03384427892409,0.0259666167216138,0.0078776622024761,,,10,p,0.2560384565861195
9878,46,0.0387430435599102,0.0260316620100625,0.0127113815498477,,,10,p,0.2563938366453496
9879,47,0.0342479408262924,0.026048918363724,0.0081990224625683,,,10,p,0.2567492167045795
9880,48,0.0361967844858681,0.0260153565718441,0.010181427914024,,,10,p,0.2571045967638096
9881,49,0.0284429492626898,0.0259287121209417,0.0025142371417481,,,10,p,0.2574599768230396
9882,50,0.0220146315807905,0.0257882347585872,-0.0037736031777967,,,10,p,0.2578153568822696
9883,51,0.0181404557359711,0.0255948094554737,-0.0074543537195026,,,10,p,0.2581707369414996
9884,52,0.0186963989166131,0.0253511370600016,-0.0066547381433885,,,10,p,0.2585261170007296
9885,53,0.0198877720727076,0.0250616692710558,-0.0051738971983481,,,10,p,0.2588814970599596
9886,54,0.0216537648810816,0.0247321017337896,-0.003078336852708,,,10,p,0.2592368771191896
9887,55,0.0213629840600695,0.0243692353855912,-0.0030062513255216,,,10,p,0.2595922571784196
9888,56,0.0204100603324469,0.0239805573140723,-0.0035704969816253,,,10,p,0.2599476372376497
9889,57,0.0232425518297324,0.0235738221595957,-0.0003312703298632,,,10,p,0.2603030172968796
9890,58,0.0203293993581403,0.0231569294560782,-0.0028275300979379,,,10,p,0.2606583973561097
9891,59,0.019878899584738,0.0227376428754039,-0.0028587432906659,,,10,p,0.2610292287222627
9892,60,0.0230359926031581,0.0223233864139819,0.0007126061891761,,,10,p,0.2613846087814928
9893,61,0.024414754392596,0.0219211445517802,0.0024936098408158,,,10,p,0.2617399888407227
