,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9746,246,1.7032238942413755,1.6942366474773092,0.0089872467640663,2.5941827679158952e-05,0.1132108536096065,14,x,2.972181275033825
9747,247,1.6991193742316204,1.6942355019396935,0.0048838722919266,2.5817415382028216e-05,0.1326655372979557,14,x,2.9802127824887137
9748,248,1.6910459686082224,1.6942343925278394,-0.0031884239196169,2.589157703919941e-05,0.1341266862121138,14,x,2.988244289943603
9749,249,1.691728503003693,1.694232904869283,-0.0025044018655899,2.503318824463551e-05,0.1420125349052034,14,x,2.996194671060564
9750,250,1.6939217353435216,1.6942305040577568,-0.0003087687142351,2.502772368995277e-05,0.1460127076189826,14,x,3.0042261785154523
9751,251,1.700185789500147,1.6942267209198594,0.0059590685802879,2.482492551691389e-05,0.1501980896984298,14,x,3.0122576859703414
9752,252,1.6977230754767911,1.6942213203277685,0.0035017551490226,2.4939446086450212e-05,0.1638800028457412,14,x,3.02028919342523
9753,253,1.685890710420863,1.6942139901974542,-0.0083232797765913,2.4941406196133743e-05,0.1302537045046825,14,x,3.028320700880119
9754,254,1.6908087543989962,1.6942046623488003,-0.003395907949804,2.4552543439425623e-05,0.1326427645715426,14,x,3.03627108199708
9755,255,1.6963419150716124,1.6941934007723507,0.0021485142992616,2.455455068620924e-05,0.1305403151831805,14,x,3.0443025894519686
9756,256,1.6910316853109195,1.6941804410491643,-0.003148755738245,2.4616239531522068e-05,0.1253918922624917,14,x,3.0523340969068573
9757,257,1.6945590191224738,1.6941661964845092,0.0003928226379645,2.428438566054628e-05,0.1247100890522254,14,x,3.0603656043617464
9758,258,1.6928218644843058,1.694151148054603,-0.0013292835702971,2.4293859644969344e-05,0.1254843173237495,14,x,3.068397111816635
9759,259,1.6853944921568698,1.694135765701347,-0.0087412735444771,2.4727698281564528e-05,0.1253751050764857,14,x,3.076428619271524
9760,260,1.6936091204837362,1.694120761213229,-0.0005116407294927,2.471408196668104e-05,0.1274985968607841,14,x,3.084379000388485
9761,261,1.6991248957155858,1.6941069174710874,0.0050179782444983,2.465135065513704e-05,0.1182573418066995,14,x,3.0924105078433737
9762,262,1.696186653502567,1.694094709538723,0.0020919439638436,2.4547820840663084e-05,0.112730003988198,14,x,3.100442015298263
9763,263,1.6875121360642698,1.6940844680197336,-0.0065723319554638,2.4450939786598417e-05,0.1062810450526706,14,x,3.1084735227531515
9764,264,1.6993271184052323,1.6940765625517826,0.0052505558534499,2.4751856181011296e-05,0.0907731558203934,14,x,3.1165050302080406
9765,265,1.7015822781365295,1.6940711962215491,0.0075110819149804,2.526254554354332e-05,0.1050554719799338,14,x,3.1245365376629293
9766,266,1.6927007901513775,1.694068564633998,-0.0013677744826205,2.526807884590148e-05,0.1011916609972808,14,x,3.13248691877989
9767,267,1.6987642502705913,1.6940686983073794,0.0046955519632119,2.543687178464596e-05,0.0923164273546912,14,x,3.1405184262347787
9768,268,1.6964405179590072,1.6940715004439646,0.0023690175150425,2.4980640229989e-05,0.0836925502348542,14,x,3.148549933689668
9769,269,1.69174664546613,1.6940764059753568,-0.0023297605092267,2.4779167969025303e-05,0.0878013502250749,14,x,3.1565814411445565
9770,270,1.6963793607353308,1.694082607864252,0.0022967528710788,2.4754341952732e-05,0.0831483418206026,14,x,3.1646129485994456
9771,271,1.6986383023596143,1.694089391519996,0.0045489108396183,2.492321086936981e-05,0.0852464050557712,14,x,3.1725633297164064
9772,272,1.7031399586790703,1.6940964433668195,0.0090435153122507,2.567364949732113e-05,0.1034507265602584,14,x,3.180594837171295
9773,273,1.6866578705823412,1.69410372289761,-0.0074458523152689,2.6127554847713048e-05,0.0733115008272602,14,x,3.188626344626184
9774,274,1.6953444489344234,1.6941109420859788,0.0012335068484445,2.611600399629496e-05,0.0764111703567889,14,x,3.196657852081073
9775,275,1.7012476532360952,1.6941174576994542,0.0071301955366409,2.570537815245532e-05,0.0985892935881065,14,x,3.2046893595359616
9776,276,1.6960975676359205,1.6941226238277634,0.0019749438081571,2.5525274314156656e-05,0.1082205302779132,14,x,3.2127208669908507
9777,277,1.6794544693032467,1.69412615220762,-0.0146716829043733,2.758681229637751e-05,0.0961676403500916,14,x,3.2206712481078115
9778,278,1.6896595559210892,1.6941280999464048,-0.0044685440253156,2.7698355975879848e-05,0.1124052086732484,14,x,3.2287027555627
9779,279,1.68830092167742,1.6941283162527203,-0.0058273945753004,2.793308125730084e-05,0.1211797274508676,14,x,3.2367342630175893
9780,280,1.6854916148930554,1.69412668413756,-0.0086350692445045,2.8618362015704285e-05,0.1363907369987326,14,x,3.244765770472478
9781,281,1.6977521107875229,1.6941231593906811,0.0036289513968417,2.871888294310044e-05,0.1263715387072167,14,x,3.252797277927367
9782,282,1.698325256544379,1.6941179059409783,0.0042073506034006,2.8777373331920397e-05,0.1462241884806017,14,x,3.2607476590443274
9783,283,1.691153769233848,1.6941111558674422,-0.0029573866335943,2.797326629392289e-05,0.1285918651400904,14,x,3.2687791664992165
9784,284,1.6944112603388912,1.6941029796219866,0.0003082807169045,2.7761464663901893e-05,0.1245030129777572,14,x,3.276810673954105
9785,285,1.6834326841348843,1.6940931612526713,-0.0106604771177869,2.8741120193592395e-05,0.1175021586387004,14,x,3.2848421814089943
9786,286,1.6997847933447578,1.6940811109128473,0.0057036824319105,2.902054914874878e-05,0.0906627286848485,14,x,3.292873688863883
9787,287,1.6786669910281249,1.694066235375165,-0.01539924434704,3.11504220847345e-05,0.0566626333353487,14,x,3.300905196318772
9788,288,1.6910559209731164,1.6940484740069768,-0.0029925530338603,3.1205082011669486e-05,0.0658811377605704,14,x,3.308855577435733
9789,289,1.6943035710058916,1.6940282306983625,0.0002753403075292,3.107727727277337e-05,0.0648347529397198,14,x,3.3168870848906216
9790,290,1.6964840073331096,1.694005965297867,0.0024780420352426,3.117416892735707e-05,0.0673290470983596,14,x,3.3249185923455102
9791,291,1.684011096377385,1.693981854296558,-0.0099707579191727,3.135880744072852e-05,0.0350002923636254,14,x,3.3329500998004
9792,292,1.698310859724988,1.6939562584303651,0.0043546012946227,3.08539439508828e-05,0.0226172825304513,14,x,3.340981607255288
9793,293,1.692188441003853,1.6939299778069092,-0.0017415368030562,3.085946218928632e-05,0.020508934691304,14,x,3.349013114710177
9794,294,1.6942567881512918,1.6939042434403933,0.0003525447108985,3.086554764050471e-05,0.0204772261342521,14,x,3.356963495827138
9795,295,1.689187456303389,1.6938802599859857,-0.0046928036825966,3.099089729920498e-05,0.0232315169745412,14,x,3.3649950032820266
9796,296,1.695274383594375,1.6938588100132494,0.0014155735811258,3.071160983603923e-05,0.0364421037948104,14,x,3.373026510736916
9797,297,1.6916659496433075,1.6938404278857009,-0.0021744782423929,3.00347126626495e-05,0.0589977569705015,14,x,3.3810580181918044
9798,298,1.7008965657265531,1.6938252988742364,0.0070712668523169,2.9958430066300365e-05,0.0606184389517458,14,x,3.389089525646693
9799,299,1.6961007092633251,1.6938134914384455,0.0022872178248796,2.9991568099264016e-05,0.0717030799303746,14,x,3.397039906763654
9800,300,1.6940202989167594,1.6938051468950832,0.0002151520216762,2.96364783539822e-05,0.0687871861683198,14,x,3.405071414218543
9801,301,1.7046650350762975,1.6938000088168603,0.0108650262594369,3.0877919690631244e-05,0.0733500572715812,14,x,3.413102921673432
9802,302,1.703282698972287,1.6937974060306324,0.0094852929416544,3.164203224073244e-05,0.095123136788965,14,x,3.4211344291283208
9803,303,1.6895604678030876,1.6937965814961145,-0.0042361136930268,3.101341946444913e-05,0.0576550128076266,14,x,3.429165936583209
9804,304,1.698219970196728,1.6937970137129994,0.0044229564837285,3.04546286673234e-05,0.0504901030038008,14,x,3.4371974440380986
9805,305,1.690139639909263,1.6937980299302615,-0.0036583900209987,3.057399488475819e-05,0.0439101563182824,14,x,3.445147825155059
9806,306,1.6930701818581704,1.6937987113144282,-0.0007285294562577,2.8608334162098184e-05,0.0642764134289426,14,x,3.453179332609948
9807,307,1.6896392435878478,1.6937981715822543,-0.0041589279944065,2.8638688166310323e-05,0.0616077415425496,14,x,3.4612108400648367
9808,308,1.6938504749119254,1.693795788858265,5.468605366032442e-05,2.855510068543008e-05,0.0583628194943107,14,x,3.469242347519726
9809,309,1.6927055200586392,1.6937914623342545,-0.0010859422756153,2.8477096840284346e-05,0.0590813736854876,14,x,3.4772738549746145
9810,310,1.6957942022363592,1.6937853614453258,0.0020088407910334,2.851880231808043e-05,0.0583279646793421,14,x,3.485305362429504
9811,311,1.6978591594036,1.69377747616349,0.0040816832401098,2.869358890169905e-05,0.061769964298811,14,x,3.4932557435464644
9812,312,1.6940508151949047,1.6937678227931243,0.0002829924017802,2.829543959105934e-05,0.0600106584817488,14,x,3.501287251001353
9813,313,1.6851814416055184,1.6937565420374483,-0.0085751004319298,2.8973862363477965e-05,0.0568447123285462,14,x,3.509318758456242
9814,314,1.6956926677232935,1.6937436437483375,0.0019490239749559,2.893047779755484e-05,0.0494507146184104,14,x,3.517350265911131
9815,315,1.694562233858816,1.693728808507875,0.0008334253509409,2.894088063827592e-05,0.0500638368101509,14,x,3.5253817733660195
9816,316,1.7012090013436458,1.693711876935187,0.0074971244084585,2.951187372642788e-05,0.0492091736385533,14,x,3.5333321544829803
9817,317,1.678340022579015,1.6936929578940494,-0.0153529353150343,3.115704874925397e-05,0.0197600277045768,14,x,3.541363661937869
9818,318,1.6849184103031185,1.6936725433648483,-0.00875413306173,3.1674519839891994e-05,0.0561126842860414,14,x,3.549395169392758
9819,319,1.685600219275928,1.6936514397250593,-0.0080512204491312,3.2210696270035536e-05,0.073892794264146,14,x,3.5574266768476472
9820,320,1.6973129209351152,1.6936304304258516,0.0036824905092636,3.236397800365161e-05,0.0631276454348545,14,x,3.565458184302536
9821,321,1.6972067193136229,1.6936099875660209,0.003596731747602,3.2520485593630776e-05,0.0669669734569071,14,x,3.573489691757425
9822,322,1.6958832083050253,1.6935905215084883,0.0022926867965367,3.1794350019140246e-05,0.0602230678729057,14,x,3.5814400728743854
9823,323,1.6945549477705908,1.693572608887301,0.0009823388832896,3.1662638927111816e-05,0.0668150434474172,14,x,3.5894715803292745
9824,324,1.690984695881729,1.6935567741871371,-0.0025720783054081,3.152055207752592e-05,0.0602759329844672,14,x,3.597503087784163
9825,325,1.683909359453372,1.6935434200988546,-0.0096340606454825,3.218148322730914e-05,0.0602922918700741,14,x,3.605534595239052
9826,326,1.7005593941231636,1.6935326506531574,0.0070267434700062,3.253506997938064e-05,0.0319248002422912,14,x,3.613566102693941
9827,327,1.6955600816963108,1.6935246674106017,0.002035414285709,3.240049932048438e-05,0.0335808928894484,14,x,3.62159761014883
9828,328,1.697511746921828,1.6935199522008582,0.0039917947209697,3.251530430516018e-05,0.0429001489501994,14,x,3.629547991265791
9829,329,1.6859225823028772,1.693518615573138,-0.0075960332702609,3.259383623779145e-05,0.0288467159191735,14,x,3.63757949872068
9830,330,1.701759451708534,1.6935203117268904,0.0082391399816434,3.328629921151923e-05,0.0115930656379862,14,x,3.6456110061755687
9831,331,1.6945680339771343,1.6935248634063098,0.0010431705708244,3.320883677810394e-05,0.0069631263121983,14,x,3.653642513630457
9832,332,1.706928186521408,1.6935321903739913,0.0133959961474166,3.432179824973238e-05,0.0068859518267373,14,x,3.661674021085346
9833,333,1.7046058562011108,1.6935418083410811,0.0110640478600296,3.554400524699783e-05,0.0547341275193693,14,x,3.669624402202307
9834,334,1.6882543071188034,1.6935529566195318,-0.0052986495007283,3.5444662805467935e-05,0.0329114110165525,14,x,3.677655909657196
9835,335,1.6868414813985482,1.6935646064560248,-0.0067231250574766,3.579124363466238e-05,0.0401909494699089,14,x,3.6856874171120846
9836,336,1.682557590421721,1.6935757211682827,-0.0110181307465617,3.688333687730582e-05,0.065279594587723,14,x,3.6937189245669737
9837,337,1.6828735065554654,1.693585463880779,-0.0107119573253136,3.704919252501879e-05,0.0888360026671179,14,x,3.7017504320218624
9838,338,1.6988896526425832,1.6935929720890943,0.0052966805534886,3.733968647275978e-05,0.075810724126997,14,x,3.709781939476752
9839,339,1.6919502013150904,1.6935973850630222,-0.0016471837479317,3.685487480707276e-05,0.0870602020027955,14,x,3.717732320593712
9840,340,1.6867316301457402,1.6935977913052986,-0.0068661611595584,3.68295230770733e-05,0.0914857759421964,14,x,3.725763828048601
9841,341,1.6866956263316664,1.693593296370936,-0.0068976700392695,3.721152662400408e-05,0.099498618228205,14,x,3.7337953355034896
9842,342,1.7057021815357198,1.6935830771461051,0.0121191043896147,3.822105590531538e-05,0.0686450504212229,14,x,3.7418268429583783
9843,343,1.6965283111915626,1.6935670341889495,0.002961277002613,3.816436135490213e-05,0.0726507650585601,14,x,3.749858350413267
9844,344,1.685104193987696,1.6935457828387126,-0.0084415888510165,3.853677143681055e-05,0.0597647758909812,14,x,3.757808731530228
9845,345,1.6806081077753074,1.6935202220800232,-0.0129121143047157,3.993253716080822e-05,0.0823131859516495,14,x,3.765840238985117
9846,346,1.6981094097349465,1.6934916281027077,0.004617781632239,4.015197068761873e-05,0.0680228965013866,14,x,3.773871746440006
9847,347,1.7033450430821075,1.6934614111987067,0.0098836318834008,4.077709307059096e-05,0.0656828124442028,14,x,3.781903253894895
9848,348,1.699163178106937,1.6934306673478277,0.0057325107591092,4.028071953766892e-05,0.0688037056651399,14,x,3.789934761349784
9849,349,1.6919833549960297,1.693400366701571,-0.0014170117055409,4.00159513075356e-05,0.0708892071938156,14,x,3.797966268804673
9850,350,1.6953623252230992,1.6933714972572556,0.0019908279658436,3.999495951022261e-05,0.0688699808001422,14,x,3.805916649921633
9851,351,1.6958159019751151,1.6933447829374129,0.0024711190377022,4.00272461031088e-05,0.0704469876384232,14,x,3.8139481573765215
9852,352,1.6859583363042026,1.6933204790124454,-0.0073621427082428,4.051343025609831e-05,0.0654309127295776,14,x,3.821979664831411
9853,353,1.6801902832011204,1.693298607334686,-0.0131083241335656,4.168090552688485e-05,0.0793181345920333,14,x,3.8300111722863
9854,354,1.6968655240152952,1.693279298110251,0.0035862259050445,4.168779635501399e-05,0.0733923816296518,14,x,3.838042679741189
9855,355,1.6907023799473675,1.693262668946404,-0.0025602889990363,4.112920552250911e-05,0.0663133345186345,14,x,3.846074187196078
9856,356,1.696503649236601,1.6932486284020356,0.0032550208345654,4.118394889493133e-05,0.0662695469022146,14,x,3.8540245683130383
9857,357,1.7018700356157546,1.693237366936733,0.0086326686790214,4.193024420677605e-05,0.0754224517602302,14,x,3.862056075767928
9858,358,1.695365926949146,1.6932294953468314,0.0021364316023144,4.19153685779586e-05,0.080516585843731,14,x,3.870087583222816
9859,359,1.6900824939129488,1.693225288692388,-0.0031427947794391,4.19867486369449e-05,0.0789307064959863,14,x,3.878119090677705
9860,360,1.7024134323107614,1.6932246085302234,0.0091888237805379,4.2872142341226464e-05,0.0705476319434719,14,x,3.886150598132594
9861,361,1.7025044353424736,1.6932268298730089,0.0092776054694647,4.303252816769597e-05,0.0896545746992587,14,x,3.8941009792495542
9862,362,1.6912408295788564,1.6932315078107425,-0.0019906782318861,4.306623567259433e-05,0.0853608224333539,14,x,3.902132486704444
9863,363,1.69746099130634,1.6932383870921974,0.0042226042141424,4.29917115422465e-05,0.0809043132752589,14,x,3.910163994159333
9864,364,1.6849741307338435,1.693247335941675,-0.0082732052078315,4.3591970019380165e-05,0.075686199562404,14,x,3.918195501614221
9865,365,1.6997581965630406,1.693257832809641,0.0065003637533995,4.362222034440264e-05,0.07091511977044,14,x,3.9262270090691103
9866,366,1.7034931800208355,1.6932688868415946,0.0102242931792408,4.439061874851512e-05,0.0766690125187031,14,x,3.934258516523999
9867,367,1.690399720905403,1.6932792949667514,-0.0028795740613485,4.38954297016448e-05,0.071896110658458,14,x,3.94220889764096
9868,368,1.681234105138807,1.6932820083607767,-0.0120479032219698,4.52729798955578e-05,0.0795554660444024,14,x,3.950240405095849
9869,369,1.6959804198308774,1.693279393978656,0.0027010258522215,4.511678915377513e-05,0.0678528647730603,14,x,3.9582719125507375
9870,370,1.6947551868297812,1.693271452574474,0.0014837342553073,4.507827769201299e-05,0.0702078302585554,14,x,3.966303420005626
9871,371,1.689935050705319,1.6932588853526551,-0.003323834647336,4.512841677144843e-05,0.0701876519849712,14,x,3.9743349274605153
9872,372,1.6847845325393742,1.69324250873105,-0.0084579761916758,4.5712651835928026e-05,0.0724533434350795,14,x,3.982366434915405
9873,373,1.6862622467340058,1.6932230684859315,-0.0069608217519259,4.588576358486361e-05,0.0736191106001635,14,x,3.9903168160323648
9874,374,1.6849006691057462,1.6932012063211903,-0.0083005372154441,4.555628117320812e-05,0.0992135104119903,14,x,3.998348323487254
9875,375,1.7081724781053362,1.6931774643107125,0.0149950137946239,4.748372866268852e-05,0.0735859475521993,14,x,4.006379830942143
9876,376,1.6829472396724956,1.6931522937086476,-0.010205054036152,4.83845071392414e-05,0.0374897965178419,14,x,4.014411338397032
9877,377,1.67168054481737,1.6931260440038771,-0.0214454991865074,5.203572762857485e-05,0.0713231837422098,14,x,4.02244284585192
9878,378,1.6839502018539638,1.693099017528005,-0.0091488156740411,5.26276543008443e-05,0.1096224719726869,14,x,4.030393226968881
