,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
13833,153,0.1482165790790548,0.1510166365840826,-0.0028000575050278,6.616850100670222e-05,0.939214306552718,13,x,0.3867578553455061
13834,154,0.1467714842200879,0.1512972049784787,-0.0045257207583907,6.508489694855863e-05,0.93839149842643,13,x,0.3867888250854894
13835,155,0.1494227379095531,0.1516204144478345,-0.0021976765382813,6.43169249928519e-05,0.9373316564047098,13,x,0.3869436737854055
13836,156,0.1476507518669023,0.1519862201668468,-0.0043354682999445,6.374127325459293e-05,0.9366581736927784,13,x,0.3869901283953803
13837,157,0.1486531829489407,0.1523952334671453,-0.0037420505182046,6.2594632310536e-05,0.9355494445518217,13,x,0.3870365830053551
13838,158,0.1499533979039108,0.1528487923692099,-0.0028953944652991,6.0989228424065024e-05,0.9342843151012596,13,x,0.3873307955351958
13839,159,0.1483910143986254,0.1533486331318631,-0.0049576187332377,5.996152822347408e-05,0.9332157874614424,13,x,0.387361765275179
13840,160,0.1482158915944555,0.1538964119977164,-0.0056805204032608,5.942632476342444e-05,0.9326827103850518,13,x,0.3873772501451706
13841,161,0.1482624473898667,0.154493129100447,-0.0062306817105803,5.912259742753753e-05,0.9323466301620495,13,x,0.3875011291051035
13842,162,0.1499739619345639,0.1551388076019205,-0.0051648456673566,5.879872717246139e-05,0.9319386366381824,13,x,0.3875785534550616
13843,163,0.1501545495968052,0.1558323431064776,-0.0056777935096723,5.853394095596032e-05,0.9326357906289384,13,x,0.3876095231950448
13844,164,0.1514349916379681,0.156571861668323,-0.0051368700303549,5.857323168088424e-05,0.9326941183683204,13,x,0.3879811600748435
13845,165,0.152046838525571,0.157355112480301,-0.0053082739547299,5.864113552008063e-05,0.9339403772698442,13,x,0.3885076456545583
13846,166,0.1509182986188428,0.1581797044090832,-0.0072614057902403,5.90909416487857e-05,0.933987588296425,13,x,0.3885386153945415
13847,167,0.1505826042310161,0.1590431076761487,-0.0084605034451326,5.9712334289859615e-05,0.9344703401467936,13,x,0.3885541002645332
13848,168,0.1521056058996691,0.1599424087119454,-0.0078368028122762,6.02230168169884e-05,0.9351965634838972,13,x,0.388677979224466
13849,169,0.1532460931967716,0.1608743154685727,-0.0076282222718011,6.065668504049953e-05,0.9357106774816192,13,x,0.3889412220143234
13850,170,0.1707738420469962,0.1618353085905467,0.0089385334564494,6.17226468614419e-05,0.9121432861483468,13,x,0.3897464352538873
13851,171,0.1713299035905062,0.1628219910046054,0.0085079125859008,6.259216442016166e-05,0.9135415245970304,13,x,0.3898238596038454
13852,172,0.1711270991449996,0.1638311897521813,0.0072959093928183,6.325895944849075e-05,0.914746866410552,13,x,0.389839344473837
13853,173,0.176444301943476,0.1648600997632439,0.011584202180232,6.490056619208304e-05,0.9149583194085484,13,x,0.3899632234337699
13854,174,0.1760666518694386,0.1659062232260812,0.0101604286433573,6.615123169327149e-05,0.9168661117576083,13,x,0.3900096780437447
13855,175,0.1778408726475795,0.1669670791228102,0.0108737935247693,6.75303229009877e-05,0.918798142248522,13,x,0.390118072133686
13856,176,0.1761381382236447,0.1680399923692499,0.0080981458543947,6.816947123640376e-05,0.9192150307689436,13,x,0.3904432544035099
13857,177,0.1721640079709854,0.1691218935480765,0.0030421144229088,6.81461751310578e-05,0.9174147285308976,13,x,0.3907839215433253
13858,178,0.1654702272578398,0.1702089030719077,-0.0047386758140679,6.824141949092053e-05,0.9126809984505336,13,x,0.3912949222530485
13859,179,0.1683913525345046,0.1712962360891591,-0.0029048835546545,6.82611228925942e-05,0.9125804257158082,13,x,0.3916046196528808
13860,180,0.1706658478965643,0.1723783178609023,-0.0017124699643379,6.815070136607319e-05,0.912567112986552,13,x,0.3917284986128137
13861,181,0.1714587497668839,0.1734489872790189,-0.001990237512135,6.784901670977607e-05,0.91275353511644,13,x,0.3917439834828053
13862,182,0.1689741724105287,0.1745018965768804,-0.0055277241663516,6.806075783778906e-05,0.9121558848475306,13,x,0.3920072262726627
13863,183,0.1623228177635874,0.1755308376036719,-0.0132080198400845,6.990825398827259e-05,0.9090080796554588,13,x,0.3923014388025033
13864,184,0.1606594522693975,0.1765301277583705,-0.0158706754889729,7.254531040035763e-05,0.9122417701481365,13,x,0.3926266210723272
13865,185,0.1698235298427612,0.177494498144904,-0.0076709683021428,7.284550214544567e-05,0.9085809399248312,13,x,0.3929982579521259
13866,186,0.1677536275152391,0.178419249577903,-0.0106656220626638,7.374738410296876e-05,0.908696710212641,13,x,0.3930601974320923
13867,187,0.1833902586462908,0.1793003231772374,0.0040899354690534,7.364219573085414e-05,0.8935098401813554,13,x,0.3934937737918575
13868,188,0.1840116183783135,0.1801341385365663,0.0038774798417472,7.373715917084452e-05,0.8938196370040699,13,x,0.3942370475514549
13869,189,0.1875500903807313,0.1809173153449606,0.0066327750357706,7.422068897031654e-05,0.8937550247568857,13,x,0.3945157752113039
13870,190,0.1866258712532135,0.1816470242274947,0.0049788470257188,7.445316595448706e-05,0.8943799844759247,13,x,0.3947635331311697
13871,191,0.1885105209980978,0.1823215837265998,0.006188937271498,7.488386585730379e-05,0.894793388783013,13,x,0.3948564423511194
13872,192,0.1886428183180321,0.182940636828247,0.005702181489785,7.524179985277952e-05,0.8954805591760402,13,x,0.394871927221111
13873,193,0.1907026671673472,0.1835048404343778,0.0071978267329693,7.576574958996623e-05,0.8959262896127475,13,x,0.3949028969610942
13874,194,0.1897757386404339,0.1840152949199352,0.0057604437204986,7.606274468938895e-05,0.8964629430615043,13,x,0.3951661397509516
13875,195,0.1862003771479189,0.184473307557811,0.0017270695901079,7.592343031669703e-05,0.8952549539469491,13,x,0.3955068068907671
13876,196,0.1852800459255219,0.1848803054014306,0.0003997405240913,7.574289002193244e-05,0.8948718896140367,13,x,0.3956771404606748
13877,197,0.1862868830314506,0.1852378154963181,0.0010490675351325,7.550115692541957e-05,0.8946780676413897,13,x,0.3956926253306664
13878,198,0.1882229340340659,0.1855477904791785,0.0026751435548874,7.541668896843686e-05,0.8943498857111291,13,x,0.3958165042905994
13879,199,0.2001781838717655,0.1858124100948824,0.0143657737768831,7.73826929884992e-05,0.8861290123251225,13,x,0.3965752629201884
13880,200,0.1999390875964888,0.1860339852692915,0.0139051023271972,7.902733818492193e-05,0.8895826164096643,13,x,0.3966217175301632
13881,201,0.2011237613886523,0.1862147160787367,0.0149090453099156,8.115477695964494e-05,0.8923165590990307,13,x,0.3966991418801213
13882,202,0.2049218291496937,0.1863567302413586,0.018565098908335,8.445636181206004e-05,0.8969107936192251,13,x,0.3967610813600877
13883,203,0.2043141630859113,0.1864615643921041,0.0178525986938072,8.737564100074188e-05,0.9007025852862177,13,x,0.3968075359700626
13884,204,0.2030887413310146,0.1865299246841063,0.0165588166469082,8.959872727053865e-05,0.9036016960846032,13,x,0.3968385057100458
13885,205,0.205083601738024,0.1865615749047654,0.0185220268332585,9.204343099485231e-05,0.905694547435262,13,x,0.3968539905800374
13886,206,0.2060647991601134,0.186555049888423,0.0195097492716904,9.484382883566488e-05,0.908866872264126,13,x,0.396869475450029
13887,207,0.2058095137197888,0.1865073406014819,0.0193021731183069,9.78709753878072e-05,0.9117653996054766,13,x,0.3969933544099619
13888,208,0.2011945782817655,0.1864145362317286,0.0147800420500369,9.929618219582492e-05,0.9134623058376268,13,x,0.3972411123298277
13889,209,0.1966051366001474,0.1862719098057912,0.0103332267943561,9.86855051573018e-05,0.9123393272028232,13,x,0.3975508097296599
13890,210,0.1937666961497099,0.1860740863801128,0.007692609769597,9.77723626069702e-05,0.911345536692528,13,x,0.3977366281695593
13891,211,0.1942892481315217,0.1858159268982178,0.0084733212333039,9.701878970891631e-05,0.9105630571477996,13,x,0.3980772953093748
13892,212,0.1891112329315161,0.1854931905337317,0.0036180423977844,9.58196443869633e-05,0.9096255492890531,13,x,0.3982476288792825
13893,213,0.1901680030775783,0.1851031555979738,0.0050648474796045,9.294488535211882e-05,0.906485229946186,13,x,0.3983715078392154
13894,214,0.1897810727170696,0.1846449003388776,0.0051361723781919,8.978418640482766e-05,0.903024679478995,13,x,0.398386992709207
13895,215,0.1899612520612793,0.1841189059941206,0.0058423460671587,8.642789750144659e-05,0.8994981404562127,13,x,0.3990063875088715
13896,216,0.1894998003552929,0.1835263483693167,0.0059734519859762,8.366100615797304e-05,0.8961222782973819,13,x,0.3995019033486031
13897,217,0.1876520340250684,0.1828688250467274,0.004783208978341,8.08529147025625e-05,0.8963819004639211,13,x,0.3996102974385444
13898,218,0.1890957621934309,0.182148158080845,0.0069476041125859,8.015178593671561e-05,0.9021983191534264,13,x,0.399625782308536
13899,219,0.184731384834449,0.1813662386904531,0.0033651461439958,8.021740028573233e-05,0.9035515844988324,13,x,0.3998890250983934
13900,220,0.1823567737318184,0.1805248787631204,0.0018318949686979,7.98354216377947e-05,0.9029473656152656,13,x,0.4000748435382927
13901,221,0.1811398532281754,0.1796260571242794,0.0015137961038959,7.93761675899986e-05,0.907290580081437,13,x,0.4005858442480159
13902,222,0.174664316176455,0.1786724749133853,-0.0040081587369302,7.959793660366313e-05,0.9053365811120088,13,x,0.4009729659978063
13903,223,0.1720065267358484,0.1776673977656925,-0.005660871029844,8.003538495628116e-05,0.9056032229853072,13,x,0.4010503903477643
13904,224,0.1753314436089532,0.1766147580928517,-0.0012833144838984,8.007686741149071e-05,0.9075026151936738,13,x,0.4011278146977224
13905,225,0.1784522286432694,0.1755195363363186,0.0029326923069508,7.967817172095646e-05,0.9057875928113464,13,x,0.4011897541776889
13906,226,0.1808126073342682,0.1743877424501341,0.0064248648841341,7.934434911703109e-05,0.9059740193616188,13,x,0.4013291180076134
13907,227,0.1794522550369252,0.1732264310510793,0.0062258239858459,7.954220160825694e-05,0.9070666268848052,13,x,0.4013600877475966
13908,228,0.1763073198166274,0.1720434674718729,0.0042638523447545,7.968370232530728e-05,0.907592959559382,13,x,0.4014994515775211
13909,229,0.17450119721793,0.1708472115190683,0.0036539856988617,7.97108746177537e-05,0.9078964463485224,13,x,0.4017007548874121
13910,230,0.1722798680063368,0.1696459133906763,0.0026339546156605,7.949061356259496e-05,0.9083067815565754,13,x,0.4019175430672946
13911,231,0.1689700286975241,0.1684474171450714,0.0005226115524526,7.865829525041769e-05,0.9071207573018352,13,x,0.402180785857152
13912,232,0.1725256661993542,0.1672583882368079,0.0052672779625463,7.750208691988648e-05,0.9053942431530688,13,x,0.4022736950771017
13913,233,0.1690732379535648,0.1660839341948188,0.002989303758746,7.447822646473892e-05,0.9010067974167312,13,x,0.4024749983869927
13914,234,0.1684651656166652,0.1649274584179619,0.0035377071987032,7.078510504992742e-05,0.8956037931118592,13,x,0.4025369378669591
13915,235,0.1646246868704011,0.163790603233304,0.000834083637097,6.686891687868243e-05,0.8926765206244308,13,x,0.4026453319569004
13916,236,0.166757794606143,0.1626733363426058,0.0040844582635372,6.499285244710137e-05,0.8892254118767394,13,x,0.4026763016968837
13917,237,0.1582112134832814,0.1615748862515301,-0.0033636727682486,6.381145741570899e-05,0.8819795486283617,13,x,0.4033111813665397
13918,238,0.1539285280695692,0.1604940059414004,-0.0065654778718311,6.319589842281258e-05,0.8792572530190603,13,x,0.4034350603264726
13919,239,0.147938993293746,0.1594292192769126,-0.0114902259831665,6.360440260943953e-05,0.8787871495086828,13,x,0.4037292728563132
13920,240,0.143784665877541,0.1583793110595778,-0.0145946451820367,6.584558186988534e-05,0.8813145048658264,13,x,0.4042402735660365
13921,241,0.1422030703050286,0.1573437248591307,-0.015140654554102,6.816504028410271e-05,0.885961902792416,13,x,0.404379637395961
13922,242,0.1416101400785221,0.1563224104362378,-0.0147122703577156,7.062113299005324e-05,0.8912977565319716,13,x,0.4043951222659526
13923,243,0.1446838466620149,0.1553154597354716,-0.0106316130734566,7.071310737317135e-05,0.8924366823087743,13,x,0.4045035163558939
13924,244,0.1493618454664004,0.1543231431973092,-0.0049612977309088,7.033768230872474e-05,0.8922210990783733,13,x,0.40465836505581
13925,245,0.149386084955039,0.1533459892769808,-0.0039599043219417,7.046647743343784e-05,0.8925188935900388,13,x,0.4047977288857345
13926,246,0.1500757141827537,0.1523846575616672,-0.0023089433789135,7.021821589212979e-05,0.8926803204947518,13,x,0.4049061229756758
13927,247,0.1477460323775594,0.1514396965953626,-0.0036936642178031,7.03703757888531e-05,0.8928342968994316,13,x,0.4054016388154074
13928,248,0.14724927413708,0.1505116371882529,-0.0032623630511728,7.024115875289872e-05,0.8927425980571335,13,x,0.4054480934253822
13929,249,0.1472510269687216,0.1496012964818316,-0.00235026951311,7.009618462109143e-05,0.8926509823513049,13,x,0.4054635782953739
13930,250,0.1437173299628041,0.1487097840002623,-0.0049924540374581,7.035582431453854e-05,0.8923998114710636,13,x,0.4055719723853151
13931,251,0.1420962572741897,0.1478383702514264,-0.0057421129772367,7.04769242875845e-05,0.892408459909321,13,x,0.405695851345248
13932,252,0.1385697822207602,0.1469884953900288,-0.0084187131692686,7.100074968086622e-05,0.8922212753627736,13,x,0.4065320343247951
13933,253,0.1410821730674692,0.1461619591889634,-0.0050797861214941,7.081606781775085e-05,0.8917546383718781,13,x,0.4065630040647783
13934,254,0.1455829347212442,0.1453608248452013,0.0002221098760428,7.032437992769659e-05,0.889147067202416,13,x,0.4066713981547196
13935,255,0.1409935178767513,0.1445873210910642,-0.0035938032143128,7.003317131209371e-05,0.8873562240637994,13,x,0.4067488225046777
13936,256,0.1389899922764837,0.1438439727231433,-0.0048539804466595,6.999132552897598e-05,0.8870048591603349,13,x,0.4068417317246274
13937,257,0.1448251052421489,0.143133633381163,0.0016914718609858,6.944010909515145e-05,0.8831800785611764,13,x,0.4073217626943674
13938,258,0.1442736402229312,0.1424593598496478,0.0018142803732834,6.852544647030583e-05,0.8815181149852772,13,x,0.4074456416543002
13939,259,0.1434134710810338,0.1418241068422437,0.0015893642387901,6.733238025177039e-05,0.8795091912969782,13,x,0.4075695206142331
13940,260,0.14405538348195,0.1412301336773496,0.0028252498046003,6.625814051854458e-05,0.87744928817285,13,x,0.4076314600941996
13941,261,0.1425122452057078,0.1406786782312861,0.0018335669744216,6.520066459981465e-05,0.8990442257096743,13,x,0.4076469449641912
13942,262,0.146524427512005,0.1401699472859153,0.0063544802260896,6.48927789869722e-05,0.8966896481345055,13,x,0.4078792180140654
13943,263,0.1467532482724285,0.1397033823283696,0.0070498659440588,6.471410901823455e-05,0.8965456895606487,13,x,0.4080650364539647
13944,264,0.1381505874765885,0.1392775444338263,-0.0011269569572377,6.454104471842047e-05,0.8918214301157877,13,x,0.4084211884637718
13945,265,0.1386455943043301,0.1388900752856383,-0.0002444809813081,6.359726298717134e-05,0.8905252540835368,13,x,0.4084366733337634
13946,266,0.1298578444317131,0.1385378863454054,-0.0086800419136923,6.406626781063873e-05,0.8842704088878693,13,x,0.408730885863604
13947,267,0.1328488876968486,0.1382173579675219,-0.0053684702706733,6.368413479020879e-05,0.8841231698680448,13,x,0.4088237950835537
13948,268,0.1351546345082127,0.1379243510795449,-0.0027697165713321,6.341437945837404e-05,0.8858368811458703,13,x,0.4090405832634363
13949,269,0.1358643396518019,0.1376542096640323,-0.0017898700122304,6.350182185641342e-05,0.8908707292994779,13,x,0.4090560681334279
13950,270,0.132877278760703,0.1374021592471596,-0.0045248804864565,6.347336501256453e-05,0.8903996672749256,13,x,0.4091025227434027
13951,271,0.1333994697091282,0.137163531687624,-0.0037640619784957,6.356316111157207e-05,0.8907981618960824,13,x,0.4091954319633524
13952,272,0.1326958736361328,0.1369341087124854,-0.0042382350763526,6.380618225707321e-05,0.8911424730146538,13,x,0.4092109168333441
13953,273,0.1314958314025328,0.1367104476726387,-0.0052146162701059,6.4158645119137e-05,0.8922866077534696,13,x,0.4092264017033357
13954,274,0.133256345507976,0.1364902575242147,-0.0032339120162386,6.386891780390654e-05,0.8954758072058052,13,x,0.4092728563133105
13955,275,0.1390745915655749,0.1362723864865601,0.0028022050790147,6.152242001483502e-05,0.888456848073869,13,x,0.4093967352732434
13956,276,0.1378409910591902,0.1360566181068492,0.0017843729523409,5.814980179642803e-05,0.8899655489766265,13,x,0.4094896444931931
13957,277,0.1310219189788339,0.1358432614122058,-0.0048213424333719,5.764837778617448e-05,0.8843968012166538,13,x,0.4095515839731595
13958,278,0.1309697650687338,0.1356328356013436,-0.0046630705326098,5.639872017910396e-05,0.9048570418741296,13,x,0.4095825537131428
13959,279,0.1315797606015993,0.1354259827068437,-0.0038462221052443,5.669102024057347e-05,0.9053751847313756,13,x,0.4096135234531259
13960,280,0.1305472603167892,0.1352231794039551,-0.0046759190871659,5.70871628064843e-05,0.9065064172768652,13,x,0.4099851603329247
13961,281,0.126672343253511,0.1350247424580656,-0.0083523992045545,5.789074847814783e-05,0.9064646765845632,13,x,0.4101245241628491
13962,282,0.1275382328483212,0.1348311614931219,-0.0072929286448006,5.858903893024095e-05,0.907705060006535,13,x,0.410170978772824
