,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6159,91,0.0022541192286491,0.0120270207938398,-0.0097729015651906,,,9,y,5.1088895378665296
6160,92,0.0014929438119593,0.0119551139122212,-0.0104621701002619,,,9,y,5.110106634042385
6161,93,0.0140623306518461,0.0118810973503797,0.0021812333014664,,,9,y,5.111323730218241
6162,94,0.0094772426268712,0.0118061490336596,-0.0023289064067883,,,9,y,5.112540826394096
6163,95,0.0041147577453362,0.0117311503944415,-0.0076163926491053,,,9,y,5.113676782824895
6164,96,0.0047662345119165,0.0116569110541757,-0.0068906765422592,,,9,y,5.11489387900075
6165,97,0.009841667211299,0.0115843410241746,-0.0017426738128756,,,9,y,5.116110975176605
6166,98,0.008245363013444,0.011514514394441,-0.003269151380997,,,9,y,5.1173280713524605
6167,99,0.0103472904223678,0.0114485756394729,-0.001101285217105,,,9,y,5.118464027783259
6168,100,0.0067163325796008,0.0113877108758406,-0.0046713782962397,,,9,y,5.119681123959114
6169,101,0.0144536819565312,0.0113328577074025,0.0031208242491287,,,9,y,5.12089822013497
6170,102,0.018900873150336,0.0112848089252489,0.007616064225087,,,9,y,5.1221153163108255
6171,103,0.0231546412124491,0.0112443587447391,0.0119102824677099,,,9,y,5.123251272741624
6172,104,0.030520310183906,0.0112119748939059,0.01930833529,,,9,y,5.124468368917479
6173,105,0.0256805076403654,0.0111876687077364,0.014492838932629,,,9,y,5.125685465093334
6174,106,0.0046591298831397,0.0111711481809372,-0.0065120182977974,,,9,y,5.12690256126919
6175,107,0.0074871375481375,0.0111618615367415,-0.003674723988604,,,9,y,5.128038517699988
6176,108,0.0127720353014733,0.0111591438344991,0.0016128914669741,,,9,y,5.129255613875843
6177,109,0.0344603543203266,0.011162234775365,0.0232981195449615,0.0001063394474869,0.517990549858842,9,y,5.130472710051699
6178,110,0.0225201854705149,0.0111703151855131,0.0113498702850017,0.0001066896470768,0.5201862636513611,9,y,5.131689806227555
6179,111,0.0152882600102935,0.0111825336634729,0.0041057263468205,0.0001039845480712,0.5051220672827333,9,y,5.132825762658353
6180,112,0.0194590416951385,0.0111975278767637,0.0082615138183747,0.0001005352730472,0.4783124319604529,9,y,5.134042858834208
6181,113,0.0144183466342239,0.0112137835732498,0.003204563060974,9.203227732720026e-05,0.4641786808243803,9,y,5.135259955010064
6182,114,0.0038243782977613,0.0112300943944185,-0.0074057160966571,9.090532604905796e-05,0.4567422943925876,9,y,5.136477051185919
6183,115,0.002098609815501,0.0112457336093769,-0.0091471237938759,9.12762965695485e-05,0.4608139989450119,9,y,5.137613007616717
6184,116,0.0052251877887543,0.0112602955767091,-0.0060351077879548,9.15893811932765e-05,0.464281187903402,9,y,5.138830103792572
6185,117,0.0173515502137326,0.0112735662782388,0.0060779839354937,9.134582340027952e-05,0.4530947756033259,9,y,5.1400471999684285
6186,118,0.003721972563947,0.0112852408462514,-0.0075632682823043,8.872524079539098e-05,0.4427045817404954,9,y,5.141264296144284
6187,119,0.0300767728936245,0.0112947473824796,0.0187820255111449,9.169959946854908e-05,0.4256322597794174,9,y,5.142400252575082
6188,120,0.0286193727680344,0.0113013162340318,0.0173180565340026,9.40863964182939e-05,0.4411083623993283,9,y,5.143617348750937
6189,121,0.0323926060538286,0.0113039443636219,0.0210886616902067,9.724097454160952e-05,0.4637032699299814,9,y,5.144834444926793
6190,122,0.0132613220052064,0.0113015833384289,0.0019597386667774,9.725820022607176e-05,0.4581535318609389,9,y,5.146051541102648
6191,123,0.0102176870262885,0.0112933315164709,-0.0010756444901824,9.712479255102736e-05,0.4612263484263855,9,y,5.147187497533446
6192,124,0.0,0.0112786689785206,-0.0112786689785206,9.799708533807244e-05,0.4627217359106197,9,y,5.1484045937093015
6193,125,0.0021590430629753,0.0112573624687485,-0.0090983194057732,9.866414304594152e-05,0.4672186851733516,9,y,5.149621689885158
6194,126,0.0126556167329751,0.0112294420723184,0.0014261746606567,9.854469437845272e-05,0.463029522178928,9,y,5.150838786061013
6195,127,0.0117456131588969,0.0111949837069099,0.0005506294519869,9.78788455411116e-05,0.4584196798427155,9,y,5.151974742491811
6196,128,0.0,0.0111543389780453,-0.0111543389780453,9.795158915101682e-05,0.4608087204303271,9,y,5.1531918386676665
6197,129,0.0013321489903531,0.0111084569516924,-0.0097763079613393,9.877822602494722e-05,0.4670872929960633,9,y,5.154408934843522
6198,130,0.0,0.0110584594912957,-0.0110584594912957,9.9873878429272e-05,0.4722067468934169,9,y,5.155626031019377
6199,131,0.004555393240312,0.0110056267473947,-0.0064502335070827,0.0001000597486017,0.4788771748667236,9,y,5.156843127195232
6200,132,0.0077333964221186,0.0109515677246094,-0.0032181713024908,9.983143087433416e-05,0.4869713080960774,9,y,5.157979083626031
6201,133,0.0199758798454407,0.0108978844842444,0.0090779953611962,9.985492820576728e-05,0.4774174404460813,9,y,5.159196179801887
6202,134,0.0001280032720049,0.0108460616798329,-0.010718058407828,9.964051160393992e-05,0.4610269256656173,9,y,5.160413275977742
6203,135,0.0060172993864613,0.0107979351163474,-0.004780635729886,9.950215439882968e-05,0.4598367200054974,9,y,5.161630372153597
6204,136,0.0125497165484132,0.0107554856544593,0.0017942308939538,9.792284977738904e-05,0.4487077407179648,9,y,5.162766328584396
6205,137,0.0,0.0107203245732994,-0.0107203245732994,9.70744082814218e-05,0.442770569079786,9,y,5.163983424760251
6206,138,0.0,0.0106934575188715,-0.0106934575188715,9.79569070862918e-05,0.4473719625212619,9,y,5.165200520936106
6207,139,0.0174428736482584,0.0106757395004317,0.0067671341478267,9.785284802446476e-05,0.4406793146468958,9,y,5.166417617111962
6208,140,0.0217777661431192,0.0106677780230209,0.0111099881200982,9.884035070757288e-05,0.4470227523838955,9,y,5.16755357354276
6209,141,0.0078312327516054,0.0106699124598569,-0.0028386797082514,9.850994766611836e-05,0.4382972468272678,9,y,5.168770669718616
6210,142,0.0156493771532289,0.0106823486866617,0.0049670284665671,9.810759144421286e-05,0.4377251457082548,9,y,5.169987765894471
6211,143,0.0110978991851187,0.0107048435235059,0.0003930556616127,9.810752392566165e-05,0.437266871437528,9,y,5.171204862070327
6212,144,0.0284152478494425,0.0107366236743309,0.0176786241751115,0.0001007855105451,0.4333370357223632,9,y,5.172340818501125
6213,145,0.0322768959195106,0.0107764977805562,0.0215003981389544,0.000103986631414,0.4466530088800934,9,y,5.17355791467698
6214,146,0.0124046669771783,0.0108229305228659,0.0015817364543124,0.0001030489118732,0.43244097929332,9,y,5.174775010852835
6215,147,0.0068802342929018,0.0108741333155589,-0.003993899022657,0.0001015595802095,0.4219399056704798,9,y,5.175992107028691
6216,148,0.0118939806540165,0.0109282384275134,0.0009657422265031,9.984767321648482e-05,0.4446508633586605,9,y,5.177128063459489
6217,149,0.0087178066261307,0.0109837280967153,-0.0022659214705846,9.843987440265172e-05,0.4608195839444743,9,y,5.178345159635345
6218,150,0.0086497874174205,0.0110396964620787,-0.0023899090446582,9.776871690846722e-05,0.4638519982673577,9,y,5.1795622558112
6219,151,0.0042706314765333,0.0110959324777918,-0.0068253010012585,9.833925496903126e-05,0.4648139731599871,9,y,5.180779351987056
6220,152,0.0023054413966685,0.0111522909582992,-0.0088468495616306,9.919168299515924e-05,0.4747647212895515,9,y,5.181915308417854
6221,153,0.0112848051036365,0.0112084948216271,7.631028200940845e-05,9.765472424110296e-05,0.4650348555154305,9,y,5.183132404593709
6222,154,0.0042576243902574,0.0112641142157335,-0.0070064898254761,9.668808784604426e-05,0.4661287502162615,9,y,5.184349500769565
6223,155,0.0116080605846843,0.0113187373954702,0.000289323189214,9.667012822421297e-05,0.4694691453455507,9,y,5.18556659694542
6224,156,0.0190348672443647,0.0113721943844704,0.0076626728598942,9.604484259058632e-05,0.4724856188220518,9,y,5.186702553376218
6225,157,0.018403933965028,0.0114245291971301,0.0069794047678978,9.632663899807156e-05,0.4760863106677935,9,y,5.187919649552074
6226,158,0.0097293766642635,0.0114758118275318,-0.0017464351632682,9.479606492896992e-05,0.4692752990478526,9,y,5.18913674572793
6227,159,0.0135443204799646,0.0115260724377698,0.0020182480421947,9.431299263061484e-05,0.4706835145322327,9,y,5.190353841903785
6228,160,0.0064245151640793,0.0115751522881901,-0.0051506371241107,9.468468691896624e-05,0.4745716154527856,9,y,5.191489798334583
6229,161,0.0,0.0116224314485499,-0.0116224314485499,9.456507123625146e-05,0.4751106942575449,9,y,5.192706894510438
6230,162,0.0051456201054185,0.0116667809210863,-0.0065211608156678,9.480303480746768e-05,0.4847574080683928,9,y,5.193923990686294
6231,163,0.0,0.0117068763035307,-0.0117068763035307,9.597289027681926e-05,0.4894678584379964,9,y,5.195141086862149
6232,164,0.0001909381883248,0.0117410826411304,-0.0115501444528056,9.740760632317302e-05,0.4981758986682313,9,y,5.196277043292947
6233,165,0.0166685956780874,0.0117681406912475,0.0049004549868398,9.73551486298156e-05,0.4879789546589256,9,y,5.197494139468804
6234,166,0.013957692308836,0.0117873443458486,0.0021703479629873,9.67109380884461e-05,0.4993834775635272,9,y,5.198711235644659
6235,167,0.0112812377621334,0.0117983424190138,-0.0005171046568803,9.590721302812588e-05,0.4941549687234214,9,y,5.199928331820514
6236,168,0.0162579364958198,0.0118010221888379,0.0044569143069819,9.490115552511092e-05,0.485098429111971,9,y,5.201064288251312
6237,169,0.0140286148998247,0.0117955741819113,0.0022330407179133,9.255051499885572e-05,0.4700861606400078,9,y,5.202281384427168
6238,170,0.0202430195638404,0.0117823580501257,0.0084606615137146,9.00109953188359e-05,0.4487477481501329,9,y,5.203498480603023
6239,171,0.0321986536848575,0.0117616800910027,0.0204369735938548,8.967025561510234e-05,0.4265747832751939,9,y,5.204715576778878
6240,172,0.0352630611065887,0.0117340253463919,0.0235290357601968,8.977707353239865e-05,0.4365638226136309,9,y,5.205851533209676
6241,173,0.018808157066128,0.0117003592384373,0.0071077978276907,8.837917225842114e-05,0.4208788313642763,9,y,5.207068629385533
6242,174,0.0324989334250787,0.0116616650363519,0.0208372683887268,8.605290658046074e-05,0.4239045849602624,9,y,5.208285725561388
6243,175,0.0246714269824693,0.0116187038007167,0.0130527231817525,8.714862072657362e-05,0.451148388434225,9,y,5.209502821737243
6244,176,0.0162880226346208,0.0115718415822108,0.00471618105241,8.573460107743615e-05,0.4539033040386547,9,y,5.2107199179130985
6245,177,0.0169625612645714,0.0115211616279257,0.0054413996366457,8.589905652489342e-05,0.4567095659088507,9,y,5.211855874343897
6246,178,0.0156674142089227,0.0114667620394776,0.004200652169445,8.57580822682957e-05,0.4551123193738488,9,y,5.213072970519752
6247,179,0.0102694745148178,0.0114093666265115,-0.0011398921116936,8.441698290563609e-05,0.4497136563874351,9,y,5.214290066695607
6248,180,0.0,0.0113498765749018,-0.0113498765749018,8.528323170248782e-05,0.4500116967246437,9,y,5.215507162871463
6249,181,0.0076060030259994,0.0112890270051235,-0.003683023979124,8.544363919302784e-05,0.4515545766844591,9,y,5.216643119302262
6250,182,0.0,0.011227425584188,-0.011227425584188,8.664817158653198e-05,0.4527069421290093,9,y,5.217860215478117
6251,183,0.009623031981409,0.0111653442172791,-0.00154231223587,8.661039832748448e-05,0.4510234881591839,9,y,5.219077311653972
6252,184,0.0271925622582865,0.0111025627316157,0.0160899995266708,8.840988826229671e-05,0.4407644726869755,9,y,5.220294407829828
6253,185,0.0008283008724338,0.011038573695699,-0.0102102728232652,8.935330201939305e-05,0.4156009453087998,9,y,5.221430364260626
6254,186,0.0030412270814197,0.0109727476527557,-0.007931520571336,9.000781632627026e-05,0.4246951997042197,9,y,5.222647460436481
6255,187,0.0034214190555715,0.0109041653679684,-0.0074827463123968,8.910030826771192e-05,0.4346229731081127,9,y,5.2238645566123365
6256,188,0.0125595813407887,0.0108317807250313,0.0017278006157574,8.90874275424233e-05,0.4330659465659666,9,y,5.225081652788192
6257,189,0.0086873938886067,0.0107544523617327,-0.0020670584731259,8.904056445068557e-05,0.4315606280083465,9,y,5.22621760921899
6258,190,0.0019870332007289,0.0106713035094529,-0.008684270308724,8.956073471473434e-05,0.4292512065499813,9,y,5.227434705394846
6259,191,0.011699340985686,0.010582085754845,0.001117255230841,8.800511878690239e-05,0.426120395510612,9,y,5.2286518015707015
6260,192,0.0154045397755026,0.0104868035592843,0.0049177362162182,8.805598699058321e-05,0.4312751047820314,9,y,5.229868897746557
6261,193,0.0264096825133582,0.010385573057307,0.0160241094560512,8.949394865474531e-05,0.4503893699414057,9,y,5.231004854177355
6262,194,0.0173214078357581,0.0102787558106351,0.0070426520251229,8.824089962789491e-05,0.4527618252892073,9,y,5.23222195035321
6263,195,0.0165201916595263,0.01016687035401,0.0063533213055162,8.835816613508919e-05,0.4552562499315237,9,y,5.233439046529066
6264,196,0.0106341203827448,0.0100506215366339,0.0005834988461108,8.835666925655334e-05,0.4579706968904066,9,y,5.234656142704921
6265,197,0.0088704133977934,0.0099307520510316,-0.0010603386532382,8.726223816279356e-05,0.4526511577557204,9,y,5.23579209913572
6266,198,0.0118060696734006,0.0098081718169769,0.0019978978564236,8.659670379910386e-05,0.4791445301892512,9,y,5.237009195311575
6267,199,0.0167433124062327,0.009683796494736,0.0070595159114966,8.387859940292818e-05,0.4929661152162762,9,y,5.238226291487431
6268,200,0.0071592743129148,0.0095585507126195,-0.0023992763997046,8.392180924024793e-05,0.4895384988522174,9,y,5.239443387663286
6269,201,0.0079590548132982,0.009433615023188,-0.0014745602098898,8.290058273493043e-05,0.4828518943952365,9,y,5.240579344094084
6270,202,0.0125104769749373,0.0093106793440082,0.0031997976309291,8.169375240027059e-05,0.4869004503259997,9,y,5.24179644026994
6271,203,0.0087771668331165,0.009191845987086,-0.0004146791539695,8.171042797501543e-05,0.4871075465348736,9,y,5.243013536445795
6272,204,0.0007821094221128,0.0090795326474075,-0.0082974232252946,8.242310269722004e-05,0.4852583765776663,9,y,5.24423063262165
6273,205,0.0037271921074367,0.008976463635491,-0.0052492715280542,8.209253505543492e-05,0.4844341874124403,9,y,5.245366589052448
6274,206,0.0,0.0088855228302372,-0.0088855228302372,8.242444328399391e-05,0.4872136938840105,9,y,5.2465836852283045
6275,207,0.0106169258530884,0.0088094677999738,0.0018074580531145,8.234924279577065e-05,0.483054792481326,9,y,5.24780078140416
6276,208,0.0089694092446882,0.0087508346225443,0.0002185746221439,8.217363327978157e-05,0.4824627691001284,9,y,5.249017877580015
6277,209,0.0,0.0087116745368507,-0.0087116745368507,8.302635525162017e-05,0.4804609478146476,9,y,5.250153834010813
6278,210,0.0,0.0086933708507575,-0.0086933708507575,8.360416330693898e-05,0.4883896597277505,9,y,5.251370930186669
6279,211,0.0052800678634239,0.0086969379343949,-0.003416870070971,8.375377890471839e-05,0.4899351187481998,9,y,5.252588026362524
6280,212,0.0124487271038809,0.0087230471484759,0.003725679955405,8.342405570360435e-05,0.4842995393835921,9,y,5.253805122538379
6281,213,0.0036378413201023,0.0087716161686852,-0.0051337748485828,8.266361014004248e-05,0.4710613847186766,9,y,5.254941078969178
6282,214,0.0,0.0088415673943565,-0.0088415673943565,8.034852366435222e-05,0.458931749581717,9,y,5.256158175145034
6283,215,0.0169571883615035,0.0089309837465419,0.0080262046149615,7.908300448892749e-05,0.4647927724263688,9,y,5.257375271320889
6284,216,0.0084567087697942,0.009037588465119,-0.0005808796953247,7.863268453398088e-05,0.4604689090043025,9,y,5.258592367496744
6285,217,0.006015925505375,0.0091589689420556,-0.0031430434366806,7.859337229204245e-05,0.4616051524664388,9,y,5.2598094636726
6286,218,0.0009425111050777,0.0092926251381151,-0.0083501140330374,7.93148338399697e-05,0.4749900912587555,9,y,5.260945420103398
6287,219,0.0040554357608323,0.0094362077160532,-0.0053807719552208,7.481231917378919e-05,0.4653181181404267,9,y,5.262162516279253
6288,220,0.0034043222582648,0.0095880064721406,-0.0061836842138757,7.404314616387036e-05,0.4661843526155129,9,y,5.263379612455108
6289,221,0.021936653291685,0.009746982946095,0.0121896703455899,7.522954258198515e-05,0.4497654132514561,9,y,5.264596708630964
6290,222,0.0332666340574193,0.0099124630626528,0.0233541709947664,7.953668073320287e-05,0.464173082307123,9,y,5.265732665061763
6291,223,0.0102577279034052,0.0100841307324308,0.0001735971709743,7.94599552453828e-05,0.4536600470976816,9,y,5.266949761237618
6292,224,0.0064844924705894,0.0102619714963821,-0.0037774790257927,7.90669215430673e-05,0.4486556058028323,9,y,5.2681668574134735
6293,225,0.0128303691096498,0.010445983790528,0.0023843853191217,7.827083142486358e-05,0.4433848424184005,9,y,5.269383953589329
6294,226,0.0099950306075625,0.0106359952392498,-0.0006409646316872,7.789511522070704e-05,0.4492312781963484,9,y,5.270519910020127
6295,227,0.0026528717792991,0.0108316958152274,-0.0081788240359282,7.827917709402547e-05,0.4561883200640496,9,y,5.271737006195982
6296,228,0.005625413338356,0.0110325287706926,-0.0054071154323366,7.800825606802275e-05,0.4881211778853725,9,y,5.272954102371838
6297,229,0.0029215635441675,0.0112382800537788,-0.0083167165096112,7.553044349107233e-05,0.470726184415671,9,y,5.274171198547693
6298,230,0.0045495580125577,0.0114494101282753,-0.0068998521157176,7.322285835168968e-05,0.4500510798251819,9,y,5.275307154978492
6299,231,0.0054514874170634,0.0116663267150311,-0.0062148392979677,6.938784940229326e-05,0.4599517183585624,9,y,5.276524251154347
