,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7363,1,1.001999281958831,0.9983384643433364,0.0036608176154947,,,21,x,0.7396389581363363
7364,2,0.997498000244849,0.9981838176336688,-0.0006858173888196,,,21,x,0.7385799020029227
7365,3,1.002849091252323,0.9980318831268284,0.0048172081254944,,,21,x,0.7352823863147941
7366,4,1.0086612569432312,0.997882782319688,0.010778474623543,,,21,x,0.7349694833662855
7367,5,1.0085451179381577,0.997736617484729,0.0108085004534285,,,21,x,0.7348972749935528
7368,6,0.992000082674688,0.9975934492467424,-0.0055933665720544,,,21,x,0.7332124129631221
7369,7,0.9950359303897216,0.9974533030068814,-0.0024173726171599,,,21,x,0.7324903292357947
7370,8,0.9851720320930744,0.9973162137637388,-0.0121441816706642,,,21,x,0.7321774262872862
7371,9,0.981588497901528,0.9971822347540816,-0.0155937368525536,,,21,x,0.7313349952720708
7372,10,0.9802927821515468,0.9970514623734072,-0.0167586802218603,,,21,x,0.7308295366629416
7373,11,0.996943184480062,0.9969240503194182,1.91341606438078e-05,,,21,x,0.7299389667325711
7374,12,1.0184514042100423,0.996800204483496,0.0216511997265465,,,21,x,0.7283022436172956
7375,13,1.0188651457359257,0.9966801339200704,0.0221850118158554,,,21,x,0.7281337574142526
7376,14,1.0241573871200207,0.996563996031848,0.0275933910881726,,,21,x,0.7276764377202785
7377,15,1.0080885011472966,0.9964518822250378,0.0116366189222588,,,21,x,0.7245955471503481
7378,16,1.0087552204916923,0.99634381732568,0.0124114031660126,,,21,x,0.7244511304048826
7379,17,1.0128522330289664,0.9962397684207926,0.0166124646081737,,,21,x,0.7236568383048225
7380,18,1.013081055379094,0.9961396402958348,0.0169414150832594,,,21,x,0.7234161437290467
7381,19,1.0190421824537657,0.9960432617763636,0.0229989206774019,,,21,x,0.7232957964411587
7382,20,1.0022554816705334,0.9959503738343192,0.0063051078362141,,,21,x,0.7217794206137712
7383,21,0.9805157910374592,0.9958606199135884,-0.015344828876129,,,21,x,0.7200704891257629
7384,22,0.9773194837389764,0.995773571794684,-0.0184540880557074,,,21,x,0.7199982807530302
7385,23,0.9900648110831828,0.9956887822984992,-0.0056239712153164,,,21,x,0.7192280581105476
7386,24,0.9880396053321326,0.9956057940018548,-0.007566188669722,,,21,x,0.7190114329923494
7387,25,0.9689052630437488,0.9955241118424064,-0.0266188487986577,,,21,x,0.7178320295710479
7388,26,0.9648778314550448,0.9954432004348992,-0.0305653689798542,,,21,x,0.7170618069285652
7389,27,0.9678012160140846,0.9953625043877072,-0.0275612883736227,,,21,x,0.7168933207255223
7390,28,0.978752501505978,0.995281450606338,-0.01652894910036,,,21,x,0.7148714862890054
7391,29,0.9822516325611468,0.995199448323718,-0.0129478157625712,,,21,x,0.7147752084586951
7392,30,0.980909428492171,0.9951158828312816,-0.0142064543391104,,,21,x,0.7147511390011175
7393,31,0.9909563619975988,0.9950301099272142,-0.0040737479296154,,,21,x,0.714149402561678
7394,32,0.995810737942056,0.9949414574720412,0.0008692804700146,,,21,x,0.7134754577495057
7395,33,0.984482968859702,0.9948492049167867,-0.0103662360570846,,,21,x,0.7127052351070231
7396,34,0.9916442835951524,0.9947525983027844,-0.0031083147076319,,,21,x,0.7124886099888249
7397,35,0.9912623657227818,0.9946509729849412,-0.0033886072621592,,,21,x,0.7124404710736697
7398,36,0.9941587266080693,0.9945439343776435,-0.0003852077695744,,,21,x,0.7120553597524284
7399,37,0.9888194706474968,0.9944317284659198,-0.0056122578184228,,,21,x,0.7114295538554113
7400,38,0.9886298645161318,0.9943158892171896,-0.0056860247010577,,,21,x,0.7113814149402562
7401,39,0.9993706992270937,0.994200180423608,0.0051705188034856,,,21,x,0.7109963036190149
7402,40,0.9953812130580632,0.9940912140478904,0.0012899990101729,,,21,x,0.7102260809765323
7403,41,0.9916683148799508,0.9940868844597888,-0.0024185695798381,,,21,x,0.7090466775552308
7404,42,0.9886702767592904,0.9940900502521132,-0.0054197734928229,,,21,x,0.7080838992521276
7405,43,0.998898765037081,0.994100304722553,0.004798460314528,,,21,x,0.7075543711854207
7406,44,0.9976893783449156,0.9941178845949477,0.003571493749968,,,21,x,0.7071692598641794
7407,45,0.9998210040240836,0.9941431890876468,0.0056778149364368,,,21,x,0.7044494111579128
7408,46,1.0037583994778967,0.994177172058014,0.0095812274198825,,,21,x,0.7035829106851199
7409,47,0.9948133561439008,0.9942212624260064,0.0005920937178942,,,21,x,0.7034144244820768
7410,48,1.005924654368687,0.9942766701123936,0.0116479842562933,,,21,x,0.7028126880426373
7411,49,1.0048091679529618,0.9943438113247656,0.0104653566281962,,,21,x,0.7027645491274821
7412,50,0.9895925644460688,0.9944222542553606,-0.0048296898092918,,,21,x,0.7019221181122668
7413,51,0.9866389113752684,0.9945104474274418,-0.0078715360521733,,,21,x,0.7018017708243789
7414,52,0.9882178826619222,0.994605829912283,-0.0063879472503607,,,21,x,0.7015610762486031
7415,53,0.9916285666336104,0.9947054925900736,-0.0030769259564633,,,21,x,0.700935270351586
7416,54,1.0055291879145725,0.994806073268852,0.0107231146457204,,,21,x,0.7000687698787931
7417,55,0.9911807783647344,0.9949043150215646,-0.0037235366568303,,,21,x,0.6982154216453194
7418,56,0.9938265820313436,0.9949973111393682,-0.0011707291080246,,,21,x,0.6949660448723459
7419,57,0.9858774014767684,0.9950823163399268,-0.0092049148631584,,,21,x,0.6940754749419754
7420,58,0.9885360513298124,0.995157218588496,-0.0066211672586837,,,21,x,0.6897670420355884
7421,59,0.9934715509315551,0.995220600388439,-0.0017490494568837,,,21,x,0.6894782085446575
7422,60,1.0015667641130848,0.9952719146148978,0.0062948494981869,,,21,x,0.6889968193931058
7423,61,1.023393492846924,0.995311550728719,0.0280819421182049,,,21,x,0.6876248603111836
7424,62,1.0259987841280989,0.9953404917553672,0.0306582923727315,,,21,x,0.6874804435657182
7425,63,1.0268290801766795,0.9953599483547784,0.031469131821901,,,21,x,0.6873600962778303
7426,64,1.0181053909599245,0.995370891966942,0.0227344989929823,,,21,x,0.6867583598383907
7427,65,1.0212375304399814,0.9953743590092275,0.0258631714307538,,,21,x,0.6856030258746669
7428,66,0.991181980000638,0.9953716904110328,-0.0041897104103946,,,21,x,0.6845199002836757
7429,67,0.9911876097359932,0.9953645599718072,-0.0041769502358138,,,21,x,0.6844958308260982
7430,68,0.9917994404311644,0.9953548758564656,-0.0035554354253011,,,21,x,0.6834608441502622
7431,69,0.9879337709051564,0.9953446437543412,-0.0074108728491847,,,21,x,0.6829313160835554
7432,70,0.99038444883988,0.9953358992169206,-0.0049514503770407,,,21,x,0.6826906215077796
7433,71,0.9863295913720228,0.9953306191729522,-0.0090010278009292,,,21,x,0.6823295796441159
7434,72,0.984488485360596,0.9953306172979064,-0.0108421319373105,,,21,x,0.6823055101865383
7435,73,1.0001174811030256,0.9953373787338744,0.0047801023691512,,,21,x,0.6817037737470988
7436,74,1.0094028099065706,0.9953518318882342,0.0140509780183364,,,21,x,0.6815112180864781
7437,75,0.9859827486370348,0.9953739956318816,-0.0093912469948469,,,21,x,0.6803799535803318
7438,76,1.0036072258841828,0.9954031942819094,0.0082040316022734,,,21,x,0.6787913693802115
7439,77,0.9890861626783336,0.9954388967045544,-0.0063527340262206,,,21,x,0.6771787157225135
7440,78,0.9988325097200303,0.9954800749083296,0.0033524348117006,,,21,x,0.6762400068769878
7441,79,0.9907440401051096,0.9955252904507704,-0.004781250345661,,,21,x,0.674507005931402
7442,80,0.9880554380936284,0.9955723832887858,-0.0075169451951573,,,21,x,0.6744107281010917
7443,81,0.9820542775288164,0.9956186119248368,-0.0135643343960204,,,21,x,0.6742422418980486
7444,82,0.9878246251522562,0.9956612703327568,-0.0078366451805005,,,21,x,0.6727499355282386
7445,83,1.013279068485423,0.9956979749528484,0.0175810935325744,,,21,x,0.6713298375311614
7446,84,0.9953435135173924,0.9957263361060344,-0.0003828225886421,,,21,x,0.6708965872947649
7447,85,1.01051132025941,0.9957437481675628,0.0147675720918472,,,21,x,0.6705355454311012
7448,86,1.0036980656746104,0.9957479418003315,0.0079501238742787,,,21,x,0.6695486976704204
7449,87,0.984042215411024,0.995736760107854,-0.0116945446968299,,,21,x,0.6655772371701195
7450,88,0.9742336320543264,0.9957081672447576,-0.0214745351904314,,,21,x,0.6651680563913006
7451,89,0.9693260786244174,0.9956606269290202,-0.0263345483046028,,,21,x,0.6635072638184475
7452,90,0.9686266978986138,0.9955933304159084,-0.0269666325172946,,,21,x,0.6631702914123614
7453,91,0.9660628166301584,0.9955064764776638,-0.0294436598475053,,,21,x,0.6624241382274564
7454,92,1.0164235457777984,0.995401176311192,0.0210223694666062,,,21,x,0.6606429983667154
7455,93,0.9923290282695664,0.9952790659934636,-0.0029500377238971,,,21,x,0.6580916358634918
7456,94,0.9965038040579616,0.9951419258610132,0.0013618781969485,,,21,x,0.6576824550846729
7457,95,1.0039330249298906,0.9949919887501752,0.0089410361797154,,,21,x,0.657273274305854
7458,96,0.987695789051717,0.9948319762746012,-0.0071361872228843,,,21,x,0.6565993294936817
7459,97,1.004771711246071,0.9946648129269788,0.0101068983190922,,,21,x,0.656069801426975
7460,98,0.9988024805193412,0.9944934212318268,0.0043090592875144,,,21,x,0.6556606206481561
7461,99,1.0000604830913766,0.994320616310887,0.0057398667804896,,,21,x,0.6550829536662941
7462,100,1.0022327186846929,0.9941489540739789,0.008083764610714,,,21,x,0.6529407719418895
7463,101,0.9891903128976772,0.9939805984155936,-0.0047902855179163,0.0001805130972612,0.6281927461755898,21,x,0.652050202011519
7464,102,0.989031417657486,0.993817113931917,-0.004785696274431,0.0001807189854442,0.6291100625000625,21,x,0.6514966044872346
7465,103,0.989032665027953,0.9936595940067022,-0.0046269289787492,0.0001807673395386,0.6298802532804281,21,x,0.6512318404538812
7466,104,1.0028126583103951,0.9935090875771252,0.00930357073327,0.0001816552979052,0.6262600511688408,21,x,0.6501727843204677
7467,105,1.0013627221630774,0.993366808678602,0.0079959134844754,0.0001820658285224,0.6273018094430667,21,x,0.6500042981174246
7468,106,1.004660487557887,0.9932342241913674,0.0114262633665196,0.000182209485475,0.6265762550592818,21,x,0.6486082695779248
7469,107,1.009637941011238,0.9931132230678772,0.0165247179433608,0.0001837638645756,0.6359595274514697,21,x,0.6472603799535803
7470,108,1.0075092393544058,0.9930062287092232,0.0145030106451827,0.0001855123940478,0.6404285944322857,21,x,0.646586435141408
7471,109,1.0181653544193745,0.9929155165208376,0.0252498378985369,0.0001916052829648,0.6464979142763447,21,x,0.6444683228745809
7472,110,1.019077732193476,0.9928429129023364,0.0262348192911396,0.0001964892723476,0.6545479871856541,21,x,0.6440110031806069
7473,111,1.0143998321352652,0.9927895620569912,0.0216102700782738,0.0001979766310543,0.6581505063770147,21,x,0.6430722943350813
7474,112,1.011841042752989,0.992755633616584,0.0190854091364049,0.0001978459817651,0.6683341825546706,21,x,0.6430000859623485
7475,113,0.9974634626333714,0.9927399944804388,0.0047234681529326,0.0001979228441383,0.674204856655353,21,x,0.6413874323046506
7476,114,0.9801951505178176,0.9927401516430762,-0.0125450011252586,0.000195788820445,0.6613307768949764,21,x,0.6409782515258317
7477,115,0.9877855451416366,0.992752662792305,-0.0049671176506683,0.0001917520021501,0.6523320379395261,21,x,0.6407375569500559
7478,116,1.012253230442227,0.9927740843201894,0.0194791461220374,0.0001881193530556,0.6386869736431066,21,x,0.6394378062408665
7479,117,0.9837934005970266,0.9928015494535416,-0.009008148856515,0.0001879038381466,0.6190873069959745,21,x,0.6373678328891945
7480,118,0.9869027293628329,0.9928319975607628,-0.0059292681979299,0.0001869431801964,0.6166429908487201,21,x,0.6369586521103756
7481,119,0.96227787277967,0.9928624937396848,-0.0305846209600147,0.0001937290602229,0.6055829548266718,21,x,0.6353219289951001
7482,120,0.9720249429764756,0.992890154749394,-0.0208652117729182,0.0001950915213552,0.6094015793372342,21,x,0.6343832201495745
7483,121,0.9729762282168092,0.992912787128336,-0.0199365589115267,0.0001933324643783,0.6182976015418953,21,x,0.6333723029313161
7484,122,0.9853517804781838,0.9929286235351034,-0.0075768430569195,0.0001932828626543,0.627799409904392,21,x,0.6315189546978424
7485,123,0.981789220492062,0.9929356602980643,-0.0111464398060024,0.0001922534794841,0.624116946761022,21,x,0.6311338433766011
7486,124,0.982441756189971,0.9929317195298908,-0.0104899633399198,0.0001900979823789,0.6270711446567542,21,x,0.6308690793432477
7487,125,0.991605856518862,0.9929147661045592,-0.0013089095856974,0.0001898653557317,0.6252131115132338,21,x,0.6297859537522565
7488,126,0.9841509004665812,0.9928840868996236,-0.0087331864330425,0.0001900368501765,0.6269872283614244,21,x,0.6290157311097739
7489,127,0.9780826268703714,0.9928401848877751,-0.0147575580174038,0.0001853364690698,0.6129168897440281,21,x,0.6279566749763603
7490,128,0.9751786410575344,0.992785283904485,-0.0176066428469505,0.0001792980718096,0.600198425144909,21,x,0.6266087853520158
7491,129,0.9870288943617592,0.9927232142774296,-0.0056943199156704,0.0001722642370928,0.5916883560074606,21,x,0.6221077967850082
7492,130,0.9841559646626868,0.9926585929363172,-0.0085026282736302,0.0001703127135932,0.5878298328869097,21,x,0.6219633800395427
7493,131,0.9747458359627812,0.9925960866017614,-0.01785025063898,0.0001717860799087,0.5855806512496867,21,x,0.6199174761454482
7494,132,0.9844935671856024,0.9925401875234434,-0.008046620337841,0.0001704552118156,0.5877393831573373,21,x,0.6173420441846471
7495,133,0.9850139793318836,0.9924947795057508,-0.007480800173867,0.000170831340299,0.5896419082456911,21,x,0.6172939052694919
7496,134,0.9941522707476366,0.9924628004028908,0.0016894703447456,0.0001708556094678,0.5903126144024231,21,x,0.6171976274391816
7497,135,0.9976481725471064,0.9924466384250158,0.0052015341220905,0.0001701010258109,0.5904852537773112,21,x,0.6153924181208631
7498,136,0.9802069145188508,0.9924477425190108,-0.0122408280001597,0.0001714702781131,0.5835192810391048,21,x,0.6143092925298719
7499,137,0.9862458465954972,0.992466928301228,-0.0062210817057308,0.000171730706856,0.5848075806055063,21,x,0.6137556950055876
7500,138,0.9890044029120406,0.9925049260773062,-0.0035005231652656,0.0001718387886846,0.585592716472877,21,x,0.612287458093355
7501,139,0.9957787182085336,0.9925621902343802,0.0032165279741533,0.0001716578355188,0.5838494976995345,21,x,0.6090862202355368
7502,140,1.001510943402294,0.992638940319933,0.0088720030823609,0.0001721309495646,0.5866961654553593,21,x,0.6080271641021233
7503,141,1.000419267364279,0.9927349523811004,0.0076843149831785,0.0001724491272915,0.5883997908722313,21,x,0.606607066105046
7504,142,0.9992397666286476,0.992849722737886,0.0063900438907614,0.0001728295803666,0.5898295237200466,21,x,0.6064867188171581
7505,143,1.0022119796378188,0.9929828948947422,0.0092290847430765,0.0001735792598052,0.5908777506061421,21,x,0.6063663715292702
7506,144,1.0063358546783878,0.9931336188322764,0.0132022358461114,0.0001749023188084,0.595646907150935,21,x,0.6049703429897705
7507,145,1.0155811430824897,0.993300379401461,0.0222807636810287,0.000179423252717,0.600441139574245,21,x,0.6043926760079086
7508,146,1.009342012729035,0.9934812201086816,0.0158607926203531,0.000181635307433,0.6067210439279287,21,x,0.6023708415713918
7509,147,1.0120371797291494,0.9936741198270655,0.0183630599020837,0.0001844667022359,0.6116615909021939,21,x,0.6008785352015817
7510,148,1.0135617135790165,0.9938770288003468,0.0196846847786695,0.0001872221653327,0.6199727507788035,21,x,0.6008544657440041
7511,149,1.008260253363826,0.9940876334180612,0.0141726199457647,0.0001889448493622,0.6264546151289039,21,x,0.5984956589014012
7512,150,0.9996787273642428,0.994303396971131,0.0053753303931117,0.0001880133439534,0.624346488462809,21,x,0.5980864781225823
7513,151,0.996979868129364,0.9945215928836608,0.0024582752457029,0.0001871381876176,0.6293063750545393,21,x,0.5977735751740738
7514,152,0.9846286391738056,0.9947392912599088,-0.0101106520861031,0.0001880110952097,0.625492461249892,21,x,0.5955110461617812
7515,153,0.9827957477309814,0.9949535910535856,-0.0121578433226041,0.000188931584462,0.6270490919987728,21,x,0.5952703515860054
7516,154,0.9889586758085194,0.9951620632124436,-0.0062033874039241,0.000188905615239,0.6278846367044864,21,x,0.5944038511132124
7517,155,0.9888672654517968,0.9953628230013803,-0.0064955575495835,0.0001892833925326,0.6328402390832325,21,x,0.5934892117252644
7518,156,0.9959977033918924,0.9955546792746902,0.000443024117202,0.0001882948878494,0.6363535355511589,21,x,0.592767127997937
7519,157,0.9923389497133536,0.9957367577574524,-0.0033978080440987,0.0001882675459482,0.6360746180122081,21,x,0.5916358634917906
7520,158,0.9866875651157374,0.9959081673512094,-0.0092206022354719,0.0001891978462407,0.6370097850743489,21,x,0.590865640849308
7521,159,0.9860594624868764,0.9960683036477204,-0.0100088411608439,0.0001893602862935,0.6377564755110307,21,x,0.5904564600704891
7522,160,0.9962888740337248,0.9962166535876426,7.222044608212741e-05,0.0001888433163362,0.6362379437145855,21,x,0.5896621679704289
7523,161,0.9965759429876132,0.9963526571317716,0.0002232858558415,0.000188787415222,0.6375896683293731,21,x,0.5896140290552738
7524,162,0.976725588338718,0.9964757185819296,-0.0197501302432117,0.0001925410160525,0.636438584147746,21,x,0.5879291670248431
