,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3338,273,1.0151873600742982,0.9908732862468528,0.0243140738274453,0.0003311019483105,0.7372491252273525,10,x,0.4098151809507436
3339,274,1.0192182056664647,0.9907920836144506,0.0284261220520141,0.0003316501124384,0.7384624337615195,10,x,0.4094060001719247
3340,275,0.9795482137227416,0.9907552612285064,-0.0112070475057648,0.0003274006559326,0.7075977509767867,10,x,0.4066620820080804
3341,276,0.9786162590975528,0.9907667165359262,-0.0121504574383735,0.0003222336909917,0.7015643641399933,10,x,0.4057233731625548
3342,277,0.9762117536301111,0.9908268977075324,-0.0146151440774211,0.0003127928080516,0.6944194386310539,10,x,0.4024980658471589
3343,278,0.9821733693133524,0.9909334414372324,-0.00876007212388,0.0003054883933753,0.6917226384930134,10,x,0.4018241210349866
3344,279,0.9771391746724232,0.9910832565793872,-0.0139440819069639,0.000304494744936,0.6921104737127429,10,x,0.3995375225651165
3345,280,0.973818653545199,0.991273546385951,-0.0174548928407519,0.0003069002681626,0.6953369788289249,10,x,0.3993449669044958
3346,281,0.967117327959278,0.9915025875798352,-0.0243852596205572,0.0003073733909964,0.7206468486588512,10,x,0.3978526605346858
3347,282,0.9637886713866304,0.9917688569565452,-0.0279801855699147,0.0003130351751824,0.7246793693615093,10,x,0.3961196595890999
3348,283,0.979752528448472,0.992068729558782,-0.0123162011103098,0.0003118656405569,0.7252954024799008,10,x,0.3955179231496604
3349,284,0.989297154326801,0.9923954728524104,-0.0030983185256093,0.0003118006828379,0.7241347492926592,10,x,0.3948199088799106
3350,285,0.9824242094876956,0.9927407221807988,-0.0103165126931031,0.0003125275093521,0.7234156807534631,10,x,0.3919075045130233
3351,286,0.9864676870152814,0.9930951599654388,-0.0066274729501573,0.000312707990232,0.723529075836052,10,x,0.3873102381157053
3352,287,0.9885934508975124,0.9934493981927004,-0.0048559472951882,0.0003127467407243,0.7251136067582521,10,x,0.3868769878793088
3353,288,0.9976704634185144,0.9937973562719048,0.0038731071466097,0.0003115443345797,0.72642400477481,10,x,0.3866603627611106
3354,289,1.013902167498725,0.9941356388399146,0.0197665286588103,0.0003177945516058,0.7252101628143586,10,x,0.3845903894094387
3355,290,0.9957991483112676,0.9945423451646752,0.0012568031465921,0.0003175077941616,0.7226026665012807,10,x,0.3835313332760251
3356,291,0.9928943274036052,0.994936512083386,-0.0020421846797809,0.0003173134331005,0.7247484873673925,10,x,0.3833387776154044
3357,292,0.99298037689668,0.9953270208504564,-0.0023466439537762,0.0003165601480701,0.7239969160482806,10,x,0.3832184303275165
3358,293,1.010699164564445,0.9957189611515872,0.0149802034128577,0.0003191248437285,0.7200050056664956,10,x,0.38278518009112
3359,294,1.0142282166891856,0.996115017609052,0.0181131990801336,0.0003175459829357,0.7222794831142814,10,x,0.3826889022608097
3360,295,0.9883399292262228,0.9965163124292624,-0.0081763832030397,0.000287448784465,0.6875663074617963,10,x,0.3821353047365254
3361,296,1.0085105229401357,0.9969230971121988,0.0115874258279368,0.0002719368865393,0.6710191439338864,10,x,0.3814854293819307
3362,297,1.0178631118990369,0.99733532105706,0.0205277908419765,0.0002707182778711,0.6701723848475567,10,x,0.3803060259606292
3363,298,0.952997586211182,0.997752642573508,-0.0447550563623259,0.0002940533231076,0.5908434365260916,10,x,0.3762864265451732
3364,299,0.95341276923523,0.99817453467512,-0.0447617654398898,0.0003179249899555,0.6299736787342767,10,x,0.3759013152239319
3365,300,0.9682455161858976,0.9986006275257152,-0.0303551113398176,0.0003283042638252,0.645022064395529,10,x,0.3752033009541821
3366,301,0.9763844865331552,0.9990307463650124,-0.0226462598318569,0.0003330937518199,0.6513785535720008,10,x,0.3750829536662942
3367,302,1.0073909383779351,0.999464887724719,0.0079260506532161,0.0003316235408477,0.6347908392977047,10,x,0.3731814665176652
3368,303,1.0237830885873112,0.999903125851332,0.023879962735979,0.0003380865080342,0.6387687644039224,10,x,0.3722427576721396
3369,304,1.0181656158385235,1.0003453983746573,0.0178202174638664,0.0003423248306062,0.6445407598284313,10,x,0.3718095074357431
3370,305,1.0167004954802334,1.0007914273223224,0.015909068157911,0.0003457639539565,0.6514841367676221,10,x,0.3706782429295968
3371,306,1.008023837274553,1.0012407683841762,0.0067830688903767,0.0003446929182896,0.6536431899957393,10,x,0.3702931316083555
3372,307,1.003789292304681,1.0016928676368306,0.0020964246678503,0.0003447909789023,0.6538365803981372,10,x,0.3688008252385455
3373,308,1.002508595303331,1.002147139524617,0.0003614557787137,0.0003446475147677,0.6543033873027092,10,x,0.3687767557809679
3374,309,1.0040682020288298,1.002603017373322,0.0014651846555078,0.0003446487659076,0.6554987583819971,10,x,0.3687045474082352
3375,310,1.006074529765404,1.0030599690733557,0.0030145606920484,0.0003425661511289,0.652682872444215,10,x,0.36865640849308
3376,311,1.0126633895590953,1.003517486905847,0.0091459026532483,0.0003385943678682,0.6669391205796145,10,x,0.3682953666294163
3377,312,1.0156890573033115,1.003975062618436,0.0117139946848754,0.0003391972262736,0.6667893978652191,10,x,0.3680787415112181
3378,313,1.0008818046660484,1.004432138746476,-0.0035503340804274,0.000336024598267,0.6621011442794111,10,x,0.3663216711080547
3379,314,0.9914000049680832,1.0048881110944894,-0.013488106126406,0.0003371767651088,0.6601479588065574,10,x,0.3661772543625892
3380,315,0.9881353800396332,1.0053424516626588,-0.0172070716230254,0.0003390193005103,0.6625825579147957,10,x,0.3660087681595461
3381,316,0.9908070857454172,1.0057948064037543,-0.0149877206583372,0.0003303893126026,0.6579314209819145,10,x,0.3652144760594859
3382,317,0.9811624398722302,1.0062450250764794,-0.0250825852042492,0.0003321025840082,0.6719581953194933,10,x,0.3642757672139602
3383,318,1.0155795992925034,1.0066931605039586,0.0088864387885447,0.0003329030959132,0.653811814384649,10,x,0.3611708071864523
3384,319,1.0144148150715395,1.0071394480225422,0.0072753670489975,0.0003332970607126,0.6545073050716013,10,x,0.3606412791197455
3385,320,1.0138124337039336,1.007584076858648,0.0062283568452856,0.0003319069559798,0.6622121401028802,10,x,0.3604487234591249
3386,0,1.00478865443998,0.9921231795799852,0.0126654748599948,,,11,x,0.74
3387,1,1.0052628536891903,0.9921048177641414,0.0131580359250491,,,11,x,0.7377134015301298
3388,2,1.006399594223682,0.9920871833760228,0.0143124108476593,,,11,x,0.736148886787587
3389,3,1.0053089186191415,0.9920702038501928,0.0132387147689487,,,11,x,0.7359322616693889
3390,4,1.0110627119011468,0.9920537721904882,0.0190089397106586,,,11,x,0.7356915670936129
3391,5,1.0027575633256818,0.9920377464402452,0.0107198168854365,,,11,x,0.735402733602682
3392,6,0.9893161775977288,0.9920219467797662,-0.0027057691820373,,,11,x,0.7348732055359752
3393,7,0.9876033270616704,0.9920061670584176,-0.0044028399967472,,,11,x,0.7342955385541133
3394,8,0.9759568265503096,0.9919901976525254,-0.0160333711022157,,,11,x,0.7312868563569157
3395,9,0.971949426453524,0.9919738368468878,-0.0200244103933638,,,11,x,0.7310220923235623
3396,10,0.9684816255775832,0.9919569066337236,-0.0234752810561404,,,11,x,0.7304203558841228
3397,11,0.98276188097919,0.9919392597125328,-0.0091773787333427,,,11,x,0.7297704805295281
3398,12,0.9928751306896216,0.9919207793681956,0.000954351321426,,,11,x,0.7292168830052437
3399,13,0.9961247047163224,0.9919013666229516,0.0042233380933707,,,11,x,0.7289280495143127
3400,14,0.9955908533171924,0.9918809230599982,0.0037099302571943,,,11,x,0.7282781741597181
3401,15,0.9851934214203302,0.9918593431774524,-0.0066659217571223,,,11,x,0.7273394653141924
3402,16,0.9870007110508108,0.9918365176914392,-0.0048358066406284,,,11,x,0.727074701280839
3403,17,0.9950618828841382,0.9918123478819748,0.0032495350021635,,,11,x,0.7256064643686065
3404,18,0.987415851701342,0.9917867449890312,-0.0043708932876891,,,11,x,0.7241141579987965
3405,19,0.9829388428743848,0.9917596218885952,-0.0088207790142104,,,11,x,0.7240660190836413
3406,20,0.9825668986221572,0.9917309026295488,-0.0091640040073917,,,11,x,0.7238253245078655
3407,21,0.9695309315694368,0.9917005319195316,-0.0221696003500947,,,11,x,0.7231032407805381
3408,22,0.9828062282179838,0.9916684811113108,-0.0088622528933269,,,11,x,0.7223089486804779
3409,23,0.97990068077685,0.9916347579319036,-0.0117340771550534,,,11,x,0.7220682541047021
3410,24,0.9855941444347882,0.9915994031676768,-0.0060052587328887,,,11,x,0.7219960457319694
3411,25,0.9687767898035844,0.9915624930784552,-0.0227857032748708,,,11,x,0.7209129201409783
3412,26,0.9660529386632474,0.9915241407676878,-0.0254712021044404,,,11,x,0.7203111837015387
3413,27,0.9829400744897184,0.9914845130531948,-0.0085444385634763,,,11,x,0.7187948078741511
3414,28,0.982855148727078,0.9914438386174296,-0.0085886898903515,,,11,x,0.7186022522135305
3415,29,1.0024480939850755,0.9914024054358964,0.0110456885491789,,,11,x,0.7168933207255223
3416,30,1.001900033256467,0.9913605598812468,0.0105394733752199,,,11,x,0.7167489039800568
3417,31,1.0049304574763132,0.9913186873831322,0.0136117700931809,,,11,x,0.7166285566921688
3418,32,0.9909939728035846,0.9912772105162302,-0.0002832377126456,,,11,x,0.7159305424224189
3419,33,1.0091218693997956,0.9912365960675328,0.0178852733322628,,,11,x,0.7150159030344709
3420,34,1.0121276201538747,0.9911973762668446,0.0209302438870301,,,11,x,0.7147511390011175
3421,35,1.0073926124441577,0.9911601400822564,0.016232472361901,,,11,x,0.7126570961918679
3422,36,1.0074609112312536,0.9911255359902924,0.0163353752409611,,,11,x,0.7123201237857818
3423,37,1.0114788653639262,0.991094287102038,0.0203845782618882,,,11,x,0.7118146651766526
3424,38,0.9994333797392252,0.9910672081623884,0.0083661715768368,,,11,x,0.7089985386400757
3425,39,1.0012891272751625,0.9910452284945044,0.0102438987806581,,,11,x,0.7088300524370326
3426,40,0.9919801444866914,0.9910294362964576,0.0009507081902337,,,11,x,0.7056288145792143
3427,41,0.9886821110813648,0.991021124907984,-0.0023390138266192,,,11,x,0.7049789392246196
3428,42,0.9869296837646644,0.9910218619963348,-0.0040921782316704,,,11,x,0.7045456889882231
3429,43,0.9828375989837982,0.9910335483304348,-0.0081959493466364,,,11,x,0.7040402303790939
3430,44,0.98996913350862,0.9910584293180992,-0.0010892958094791,,,11,x,0.7030533826184131
3431,45,0.9984100872758356,0.9910989796719004,0.007311107603935,,,11,x,0.7025238545517063
3432,46,0.9971095098203784,0.991157469588028,0.0059520402323505,,,11,x,0.7019943264849996
3433,47,0.9988736738115044,0.991234978153938,0.0076386956575665,,,11,x,0.7016092151637583
3434,48,0.9985459363705226,0.9913296168546432,0.0072163195158794,,,11,x,0.7014166595031376
3435,49,0.9954827580174206,0.9913736682743832,0.0041090897430372,,,11,x,0.7008871314364309
3436,50,0.9971448859974597,0.9914099806537228,0.0057349053437368,,,11,x,0.7005020201151896
3437,51,0.994674800540288,0.9914360969646856,0.0032387035756025,,,11,x,0.7001409782515258
3438,52,0.9922425083997573,0.9914496793507884,0.0007928290489689,,,11,x,0.6999484225909052
3439,53,0.984804992658813,0.9914487551139592,-0.006643762455146,,,11,x,0.6996114501848191
3440,54,0.9885201838932296,0.9914320620429684,-0.0029118781497387,,,11,x,0.6972526433422161
3441,55,0.9933075208162376,0.9913989389364948,0.0019085818797428,,,11,x,0.6970119487664403
3442,56,0.984688995643738,0.9913491830865432,-0.006660187442805,,,11,x,0.6952067394481217
3443,57,0.9841468401345286,0.9912829551268352,-0.0071361149923065,,,11,x,0.6944605862632167
3444,58,0.9790545117180112,0.9912008614317348,-0.0121463497137235,,,11,x,0.6932330439267601
3445,59,0.9790983832442376,0.9911039269735324,-0.0120055437292946,,,11,x,0.6932089744691825
3446,60,0.980231196007117,0.990993471462861,-0.010762275455744,,,11,x,0.6915000429811742
3447,61,0.98586924371317,0.9908710366681862,-0.0050017929550162,,,11,x,0.6909464454568899
3448,62,0.988146922270062,0.9907385166041044,-0.0025915943340423,,,11,x,0.6907057508811141
3449,63,0.9864024145566116,0.9905982768347008,-0.0041958622780893,,,11,x,0.69024843118714
3450,64,0.9853784571591,0.9904530783064294,-0.0050746211473294,,,11,x,0.6896707642052781
3451,65,0.9839942267264122,0.9903058226386652,-0.006311595912253,,,11,x,0.6895744863749678
3452,66,1.0051835072286273,0.9901594258637454,0.0150240813648818,,,11,x,0.6824017880168486
3453,67,0.9934650587971922,0.990016986343032,0.0034480724541601,,,11,x,0.6818481904925643
3454,68,0.9887527181251904,0.9898816225385584,-0.0011289044133677,,,11,x,0.6811261067652368
3455,69,0.9843323009495586,0.989756332955256,-0.0054240320056972,,,11,x,0.6799226338863578
3456,70,0.9796874941155732,0.98964381388196,-0.0099563197663867,,,11,x,0.6775156881285996
3457,71,0.9768424885339564,0.9895463218617192,-0.0127038333277627,,,11,x,0.677491618671022
3458,72,0.9960189037270408,0.9894655542168106,0.0065533495102302,,,11,x,0.6758067566405914
3459,73,0.9908975144216916,0.9894028074754544,0.0014947069462372,,,11,x,0.6756623398951259
3460,74,0.9961895815600476,0.9893592080726578,0.0068303734873899,,,11,x,0.674507005931402
3461,75,0.9918785966409438,0.9893354706886394,0.0025431259523044,,,11,x,0.6742903808132038
3462,76,1.004423516964023,0.989331806005027,0.0150917109589959,,,11,x,0.6730387690191696
3463,77,1.0206347024030429,0.9893480212184732,0.0312866811845693,,,11,x,0.671233559700851
3464,78,1.0096798857246445,0.9893833566876954,0.0202965290369491,,,11,x,0.6706558927189891
3465,79,1.0034124248239074,0.9894365252607716,0.0139758995631357,,,11,x,0.670318920312903
3466,80,1.0039975136263848,0.989505726752286,0.0144917868740988,,,11,x,0.6699097395340841
3467,81,0.9969226066293314,0.9895885054858968,0.0073341011434346,,,11,x,0.6696931144158859
3468,82,0.991060766515374,0.9896817401618158,0.0013790263535582,,,11,x,0.6691395168916014
3469,83,0.990993868779198,0.9897821691742597,0.0012116996049382,,,11,x,0.6690913779764464
3470,84,0.988261534409961,0.9898867772367178,-0.0016252428267568,,,11,x,0.6680804607581879
3471,85,0.986031147066196,0.9899929236356748,-0.0039617765694788,,,11,x,0.6678156967248345
3472,86,0.9757938557607873,0.99009836205939,-0.0143045062986026,,,11,x,0.6671658213702398
3473,87,0.9642386224140952,0.9902010363364816,-0.0259624139223862,,,11,x,0.6656975844580074
3474,88,0.9636798671490572,0.990298967158779,-0.0266191000097216,,,11,x,0.6643737642912404
3475,89,0.9615818259820804,0.9903903518969986,-0.0288085259149183,,,11,x,0.6627129717183873
3476,90,0.9737421561530496,0.9904735355212896,-0.0167313793682398,,,11,x,0.6608836929424912
3477,91,0.9757866426824364,0.9905468945636842,-0.0147602518812477,,,11,x,0.6598968451818104
3478,92,0.992140494210718,0.9906087662546924,0.0015317279560255,,,11,x,0.6587174417605088
3479,93,0.992323192611368,0.9906573791834512,0.0016658134279167,,,11,x,0.6549866758359838
3480,94,0.9908599494811566,0.9906908531361562,0.0001690963450003,,,11,x,0.6549144674632511
3481,95,0.9928074103533052,0.990707345870607,0.0021000644826982,,,11,x,0.6546737728874753
3482,96,0.9745448571329778,0.9907051471739848,-0.0161602900410069,,,11,x,0.6524834522479154
3483,97,0.9752579106804063,0.9906828331121456,-0.0154249224317392,,,11,x,0.6520742714690966
3484,98,0.9715304170638656,0.990639371542312,-0.0191089544784462,,,11,x,0.6512077709963036
3485,99,0.977417153522348,0.990574176111325,-0.0131570225889771,,,11,x,0.6507504513023296
3486,100,0.9902240496848338,0.9904871162885832,-0.0002630666037493,,,11,x,0.6505338261841314
3487,101,0.9790843598941592,0.9903785582778968,-0.0112941983837375,,,11,x,0.6502931316083556
3488,102,0.9875359905165244,0.990249462295516,-0.0027134717789913,,,11,x,0.6477176996475543
3489,103,0.9844930296774526,0.9901012962051567,-0.0056082665277042,,,11,x,0.6472363104960027
3490,104,0.9999925913768192,0.9899359505503416,0.0100566408264777,,,11,x,0.6455995873807272
3491,105,1.0096800067403575,0.9897556450360322,0.0199243617043255,,,11,x,0.6425427662683745
3492,106,1.0113615939243463,0.9895626765546732,0.0217989173696734,,,11,x,0.6423742800653314
3493,107,0.9997653343402704,0.9893594793185224,0.0104058550217477,,,11,x,0.6415318490501161
3494,108,0.9996359949385476,0.9891488301195538,0.0104871648189938,,,11,x,0.6410023209834093
3495,109,1.0102922722638434,0.9889338486528152,0.0213584236110282,,,11,x,0.6397266397317974
3496,110,1.0135727108718846,0.988717839160616,0.0248548717112686,,,11,x,0.6393896673257113
3497,111,1.0114543250927326,0.9885041496039207,0.0229501754888118,,,11,x,0.6380177082437892
3498,112,0.9959146612517416,0.9882960776327244,0.007618583619017,,,11,x,0.635562623570876
3499,113,1.003697577340601,0.9880967623356578,0.0156008150049431,,,11,x,0.6337092753374022
3500,114,1.003819487174174,0.9879090563995788,0.0159104307745953,,,11,x,0.6336370669646695
3501,115,1.004256463755281,0.9877354307857316,0.0165210329695494,,,11,x,0.6325298719161008
3502,116,0.9928603393664271,0.9875781911530576,0.0052821482133694,,,11,x,0.6321206911372819
3503,117,0.994745382226259,0.987439225116436,0.0073061571098229,,,11,x,0.631711510358463
