,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9318,100,339.0276933987101,339.2371256932134,-0.2094322945033013,0.0638221913325235,0.4790961380427832,24,x,1.2161483269138782
9319,101,338.9027699233051,339.14070584066343,-0.2379359173583566,0.0518461060074711,0.4678407063154558,24,x,1.2154247257078763
9320,102,339.1278942375824,339.04430936444936,0.0835848731330202,0.0505019926436666,0.4550847417981324,24,x,1.215080925134875
9321,103,338.85005992474765,338.9479829544499,-0.0979230297022581,0.0502909997483849,0.4528496828861914,24,x,1.2144437240728734
9322,104,339.05908968954674,338.85176690615646,0.2073227833902819,0.0505914508302307,0.4551701781200363,24,x,1.2139925233208722
9323,105,339.0417561494254,338.7557049522706,0.2860511971547907,0.0499782701753358,0.4455794867790851,24,x,1.2139841233068722
9324,106,338.9236412573547,338.6598297392258,0.2638115181288754,0.0491484090252953,0.4417815218186929,24,x,1.2137915229858716
9325,107,338.8042207273453,338.5641474331382,0.2400732942070931,0.0488652194840816,0.437316716331031,24,x,1.2137375228958716
9326,108,338.2900232334913,338.46864430964547,-0.1786210761541724,0.0483340412990879,0.4036106782313081,24,x,1.21312432187387
9327,109,337.85812888246323,338.3733082218752,-0.5151793394119863,0.04824070506566,0.4000074810965097,24,x,1.2119081198468664
9328,110,338.2129219126269,338.27814723083776,-0.0652253182108779,0.0476771164177735,0.3962347905024304,24,x,1.2108995181658635
9329,111,338.12132937012285,338.18318869997825,-0.0618593298553946,0.0476516183455207,0.3976680887831071,24,x,1.2105317175528625
9330,112,338.0571257812069,338.0884455767098,-0.0313197955028954,0.0477055515479344,0.4002999759142246,24,x,1.2101861169768615
9331,113,338.19921047883594,337.99392329332846,0.2052871855074727,0.0478187663569085,0.398929246239716,24,x,1.2097097161828605
9332,114,338.17976463527003,337.8996240179687,0.2801406173013561,0.048295210833164,0.4023392497104688,24,x,1.2093449155748592
9333,115,337.9739188684703,337.805552612428,0.1683662560423613,0.0483207219742755,0.404215833070171,24,x,1.2083705139508565
9334,116,337.62867973706904,337.7117053727316,-0.0830256356625227,0.0484648739883481,0.3993021248498794,24,x,1.2079571132618554
9335,117,337.64875356646087,337.6180706017157,0.0306829647451536,0.0484596327248511,0.4010936613077699,24,x,1.2072305120508535
9336,118,337.5544034973767,337.524627373112,0.0297761242646856,0.0475051962704092,0.3919594289408113,24,x,1.2058235097058496
9337,119,337.2001241979263,337.4313464118939,-0.2312222139676123,0.0477859002980875,0.4046073137837023,24,x,1.2050201083668473
9338,120,337.47537783272946,337.3381988934829,0.137178939246553,0.0474360349565972,0.408792069958519,24,x,1.2046565077608462
9339,121,337.429301580463,337.24515832786983,0.1841432525931736,0.0471231009522885,0.4001791308707499,24,x,1.204588707647846
9340,122,336.8170314412366,337.1522036865512,-0.3351722453145385,0.0469414319268454,0.3909040237849338,24,x,1.2041363068938449
9341,123,336.613493101805,337.0593154301842,-0.4458223283792222,0.0495105747099896,0.4176072369166002,24,x,1.2038651064418442
9342,124,336.67347145491,336.9664708176594,-0.2929993627494696,0.0501632395486039,0.4315736437623456,24,x,1.203469105781843
9343,125,336.5285741263881,336.8736527588688,-0.3450786324806358,0.051292356015883,0.4461478816604983,24,x,1.2029669049448417
9344,126,336.5239062759864,336.78086698709865,-0.2569607111122423,0.0521481519666771,0.4579867631582589,24,x,1.2029195048658414
9345,127,336.4671830053896,336.6881435001184,-0.2209604947288426,0.0522753934364895,0.4930371367882735,24,x,1.20238190396984
9346,128,336.1330089030082,336.5955240195902,-0.4625151165819829,0.0532765176635395,0.5241804825289028,24,x,1.2015653026088378
9347,129,336.024841158253,336.50306659472824,-0.4782254364752134,0.0556087304226001,0.5432137622779765,24,x,1.2015287025478376
9348,130,335.9717823137934,336.4108468837231,-0.4390645699296556,0.0566963232372232,0.5642340746016175,24,x,1.201326502210837
9349,131,335.9428974936583,336.3189546398575,-0.3760571461992299,0.058213840908349,0.5774499754430337,24,x,1.2012431020718368
9350,132,336.2576106028929,336.22749064815986,0.0301199547330952,0.0580218854398958,0.5663624738547518,24,x,1.2004511007518346
9351,133,336.48428275477,336.1365442833762,0.3477384713937681,0.0586007662412012,0.5560612854862682,24,x,1.1996914994858323
9352,134,336.35951821135086,336.0461824816426,0.3133357297082852,0.058383243081442,0.5517545126714137,24,x,1.199488699147832
9353,135,335.82857141102886,335.9564648697527,-0.1278934587238609,0.0554915865943811,0.5320715989078688,24,x,1.1988832981388302
9354,136,336.30136512656986,335.86745097518013,0.4339141513897289,0.0567535354282968,0.5063053094017257,24,x,1.1980042966738278
9355,137,336.09862588986715,335.7792018554248,0.3194240344423633,0.0570983203124729,0.5216027873984298,24,x,1.197766096276827
9356,138,335.4828260589715,335.6917797430021,-0.2089536840305754,0.0575689396963479,0.5049490343110559,24,x,1.1972422954038258
9357,139,335.75901291674586,335.6052461895068,0.1537667272390876,0.0574764927668526,0.4919951813224591,24,x,1.197103695172825
9358,140,335.5177058541843,335.5196562998298,-0.001950445645491,0.056474132883719,0.4905405480418275,24,x,1.1962096936828228
9359,141,335.57107577401683,335.43504199600267,0.1360337780141662,0.0565756965615652,0.4992700290497326,24,x,1.1960458934098224
9360,142,335.48190132525605,335.3514057446726,0.1304955805834424,0.0557627169609024,0.4980475586180373,24,x,1.195834693057822
9361,143,335.244224669501,335.2687164402554,-0.0244917707543663,0.0555696906777381,0.4937577792432641,24,x,1.1940304900508167
9362,144,335.19436698696336,335.18691672069554,0.0074502662678241,0.0547927214122686,0.4876929012660732,24,x,1.1939206898678163
9363,145,335.00846446772147,335.1059391774964,-0.0974747097749286,0.0543592931580576,0.4937917982972021,24,x,1.1931652886088144
9364,146,335.0379641860907,335.0257155377738,0.01224864831687,0.054285059264261,0.4960602011696138,24,x,1.1929456882428138
9365,147,335.12673838294813,334.94618731360845,0.1805510693396854,0.054430419441357,0.4931462070254513,24,x,1.1927200878668132
9366,148,335.14883052185905,334.8673031169649,0.2815274048941774,0.0540895041412673,0.4876717954040619,24,x,1.1925574875958127
9367,149,334.5718304705984,334.7889771845201,-0.2171467139217497,0.0537564015042969,0.481300965280261,24,x,1.1902294837158065
9368,150,334.605505816265,334.7110728168813,-0.105567000616304,0.0537756553730048,0.4822073622946088,24,x,1.1900338833898056
9369,151,334.5543552856908,334.6334244826268,-0.0790691969360182,0.0537116070100052,0.4832538203897541,24,x,1.1899234832058054
9370,152,334.5578495795497,334.5558512783379,0.0019983012118132,0.0537000790540039,0.48290718034702,24,x,1.1895382825638043
9371,153,334.3621506305772,334.47816664125617,-0.1160160106790044,0.0537673156139675,0.4819740937762938,24,x,1.1884198806998012
9372,154,334.1172134640126,334.40019787468947,-0.2829844106768746,0.0546164998888621,0.4858477985410197,24,x,1.1883010805018008
9373,155,333.9441712443232,334.3217891008353,-0.3776178565121313,0.056069603904772,0.4953315426521023,24,x,1.1881204802008003
9374,156,333.9202264686326,334.2427999454596,-0.3225734768269603,0.0569584187169518,0.5073386625489107,24,x,1.1873116788527982
9375,157,333.90944500991463,334.16310220144646,-0.2536571915318291,0.057631517276539,0.5146801691505487,24,x,1.187236678727798
9376,158,333.80025724500297,334.08258816742165,-0.2823309224186801,0.0584350935349295,0.5315357399658045,24,x,1.1866024776707962
9377,159,333.8991045226476,334.0011747693539,-0.1020702467063188,0.0554879353931818,0.5051467265852483,24,x,1.1864806774677958
9378,160,333.8010361295732,333.918812750566,-0.1177766209927995,0.0524032365753216,0.5085854278876989,24,x,1.1863738772897956
9379,161,333.2597104901533,333.83551392631813,-0.575803436164847,0.0554196785903373,0.5037639023453456,24,x,1.1859814766357943
9380,162,333.30882411492007,333.7513495130973,-0.4425253981772812,0.0571691066240649,0.5277809145605602,24,x,1.1855530759217932
9381,163,333.54185634240025,333.66643027356514,-0.124573931164889,0.055397370224198,0.5205631506410586,24,x,1.1854756757927931
9382,164,333.7188700442624,333.5808780394081,0.1379920048542544,0.0552468934585876,0.523796264180044,24,x,1.1852878754797924
9383,165,333.71713828850875,333.49480799995024,0.2223302885585099,0.0557165054011878,0.5331818039369228,24,x,1.1852392753987924
9384,166,333.5323678515717,333.4083307977726,0.1240370537990998,0.0556936337734283,0.5332497864975921,24,x,1.1849656749427917
9385,167,333.4641865478464,333.32155592089526,0.1426306269511315,0.0544751977283699,0.5227985644419754,24,x,1.18437587395979
9386,168,333.3783469212387,333.2345875357111,0.1437593855275736,0.0533803722443464,0.5138184686539068,24,x,1.1842726737877896
9387,169,333.4306946934516,333.14751439997514,0.2831802934764482,0.0531987630463747,0.5346021137105055,24,x,1.1841280735467892
9388,170,333.3762395013809,333.0604154517138,0.3158240496671283,0.054202938869454,0.5477221125439375,24,x,1.1835106725177875
9389,171,333.45457426076734,332.97335154811907,0.4812227126482753,0.0567624694051792,0.5627605444726713,24,x,1.1833390722317871
9390,172,333.3156388431637,332.8863399355755,0.4292989075882474,0.0587608483992485,0.5822293254419664,24,x,1.1832010720017867
9391,173,333.21892451806525,332.7993613936984,0.4195631243668458,0.0606033393232166,0.6005923302936933,24,x,1.1830624717707865
9392,174,333.0881424906428,332.712378691563,0.3757637990797775,0.0618706688310492,0.6148328386869875,24,x,1.182979071631786
9393,175,333.00160238499177,332.62534176783754,0.3762606171542302,0.0633308278373087,0.6257601067985189,24,x,1.1826958711597853
9394,176,332.97886912651774,332.53818379738806,0.4406853291296784,0.0652421796033552,0.6352075161738145,24,x,1.1820490700817834
9395,177,332.7987214309281,332.450842798549,0.3478786323790928,0.066010331703104,0.6440345417814369,24,x,1.181174868624781
9396,178,332.65049085878053,332.36326735310223,0.2872235056782983,0.0667835961928512,0.6490028802801651,24,x,1.1808928681547803
9397,179,332.7479059176649,332.2753950884742,0.4725108291906963,0.0687969360135403,0.6538692599467878,24,x,1.1801152668587782
9398,180,332.0784399744836,332.1871552373245,-0.1087152628409171,0.0688895553151795,0.6341911148252163,24,x,1.178647064411774
9399,181,332.2579386870754,332.0984807609739,0.1594579261014814,0.0690758560642872,0.6306064842958193,24,x,1.1780392633987724
9400,182,332.17507559383347,332.00932642395463,0.1657491698788362,0.0692645104184688,0.6316823059056764,24,x,1.1774200623667703
9401,183,332.0483202261564,331.91967214428075,0.1286480818756104,0.069377090613168,0.632603888016842,24,x,1.1767162611937687
9402,184,332.07338815612087,331.82951245144375,0.2438757046771229,0.0697503812849492,0.6347037044444885,24,x,1.1765110608517682
9403,185,332.1109088307069,331.7388480556373,0.372060775069599,0.0709934100689111,0.6398469895941021,24,x,1.1763070605117676
9404,186,330.9797631625203,331.64767478444674,-0.6679116219264074,0.0752179597234566,0.5895042903749451,24,x,1.1736856561427602
9405,187,331.0250334736174,331.5559746064611,-0.5309411328437363,0.0779344792986204,0.6076063666382602,24,x,1.1730568550947584
9406,188,331.0514365659412,331.46373520364244,-0.4122986377012694,0.079469045582705,0.6180950405780123,24,x,1.172491654152757
9407,189,331.18449532033003,331.3709661755978,-0.1864708552677711,0.0797603508294057,0.6194716851786689,24,x,1.1724208540347567
9408,190,331.11511839621767,331.2776954750767,-0.1625770788590443,0.0799406501212502,0.6288700985187122,24,x,1.1723878539797568
9409,191,331.24372868523216,331.18396527806226,0.0597634071698962,0.0790044814739615,0.621791648149711,24,x,1.172153853589756
9410,192,330.9511307383889,331.08983519176303,-0.1387044533741459,0.0782128306891984,0.6385908309279161,24,x,1.1713336522227538
9411,193,330.41363264337053,330.9953788393055,-0.5817461959349544,0.0808517533354058,0.6301390061330405,24,x,1.168634247723746
9412,194,330.39124868950154,330.9006856966225,-0.5094370071209369,0.0820357620199856,0.6401202938229126,24,x,1.168554447590746
9413,195,330.5660427832077,330.8058586821932,-0.239815898985455,0.0819805809248849,0.6388879810400447,24,x,1.168473447455746
9414,196,330.33243146462735,330.71100935799444,-0.378577893367094,0.0820760702864617,0.639994580681846,24,x,1.1684056473427455
9415,197,330.60847876707146,330.61624319482235,-0.0077644277508852,0.0817378570740781,0.6345514106261838,24,x,1.1683336472227457
9416,198,330.88520604302727,330.5216567777384,0.3635492652888956,0.0832535859695126,0.6319410120471965,24,x,1.1681464469107448
9417,199,330.66349901795064,330.4273377142832,0.2361613036674157,0.0835559794610955,0.6338746817034268,24,x,1.1679676466127444
9418,200,330.7332822217471,330.33337705876806,0.3999051629790529,0.0847978316996572,0.6424422851338084,24,x,1.1674228457047429
9419,201,330.3706571902146,330.239863010152,0.130794180062594,0.0849116602592934,0.6437553644316866,24,x,1.1669398448997417
9420,202,329.93496290018487,330.1468620137465,-0.2118991135616283,0.0852457199954936,0.6424660799179059,24,x,1.165283842139737
9421,203,330.0377855549031,330.05440242210693,-0.0166168672038224,0.0847505233169414,0.6383449068404324,24,x,1.165258042096737
9422,204,329.98976024897684,329.9624918387339,0.0272684102429252,0.0838416237540881,0.6345038610785891,24,x,1.164983841639736
9423,205,329.84053881028086,329.8711375241828,-0.0305987139019521,0.0830314620367353,0.6310570574463926,24,x,1.1630992384987309
9424,206,329.6358579521914,329.78033275342534,-0.1444748012339687,0.082486339740707,0.639296695878423,24,x,1.1629912383187306
9425,207,329.81891639347884,329.6900502011956,0.128866192283283,0.0824686011169147,0.6367369023841501,24,x,1.1626930378217295
9426,208,329.82492277963644,329.6002557635007,0.2246670161357542,0.0805284666422043,0.6448185443107762,24,x,1.1626756377927296
9427,209,329.23335233193507,329.51090931642614,-0.2775569844910706,0.0812100697001342,0.6316061444449869,24,x,1.1623858373097289
9428,210,328.9406261818151,329.42197442358326,-0.4813482417681598,0.0833872674038216,0.6356976911342631,24,x,1.1609422349037248
9429,211,328.7369988990316,329.33342433593697,-0.5964254369053492,0.0867503610060754,0.6493483535044036,24,x,1.160638034396724
9430,212,328.8264873949833,329.2452406515576,-0.4187532565742913,0.0877496742988831,0.6544578178864018,24,x,1.160611034351724
9431,213,328.9655013822952,329.1574038426577,-0.1919024603624848,0.0869990173515256,0.6526720237155551,24,x,1.160287033811723
9432,214,328.9042966581228,329.06988841329127,-0.1655917551684638,0.086731441043226,0.6562044543771786,24,x,1.160251033751723
9433,215,328.90725855165545,328.982647082847,-0.0753885311915496,0.086725255595523,0.6567007528746154,24,x,1.1602036336727228
9434,216,328.74539533358944,328.89560957375505,-0.1502142401656101,0.0867967639256126,0.6564488442821754,24,x,1.1599738332897225
9435,217,328.3617920026065,328.8086967531327,-0.4469047505262438,0.0884004271812133,0.6580115663918494,24,x,1.1597236328727214
9436,218,328.6734103010573,328.7218225187213,-0.0484122176640653,0.0880474326827131,0.6585221540611986,24,x,1.1593954323257205
9437,219,328.7458643415784,328.63490637848554,0.1109579630928578,0.0879572759104228,0.6559265018523076,24,x,1.1583820306367176
9438,220,328.83561652847527,328.54786595234094,0.2877505761343286,0.088549247024633,0.669979260532723,24,x,1.1582770304617174
9439,221,328.8296463777696,328.4606036144042,0.3690427633653712,0.0893666391681247,0.6708853357295764,24,x,1.1582716304527174
9440,222,328.65523404501863,328.37301832673285,0.2822157182857836,0.0886371571596758,0.6720701793010656,24,x,1.1580310300517167
9441,223,328.67676739140745,328.28501916082377,0.391748230583687,0.0896844754356359,0.6734660430437719,24,x,1.1578864298107163
9442,224,328.1452922203375,328.19653850976977,-0.0512462894322425,0.0886198792136093,0.6624997967548086,24,x,1.1569210282017135
9443,225,328.03860298295905,328.1075403188444,-0.0689373358853799,0.0880644269982442,0.6606751563479829,24,x,1.1568838281397136
9444,226,327.9264672544944,328.01802014709904,-0.0915528926046249,0.0876955757738956,0.6594978175466998,24,x,1.1560882268137114
9445,227,328.20969249380965,327.92798095013654,0.2817115436731114,0.086507511079885,0.6445666843207569,24,x,1.1555662259437098
9446,228,327.98759134368777,327.8374281945353,0.1501631491524904,0.0844712227007053,0.6367820560330852,24,x,1.1549824249707084
9447,229,328.1395065069192,327.7463755248339,0.3931309820852675,0.0840449948800473,0.6297677697736213,24,x,1.154843824739708
