,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9199,91,0.2288861368455597,0.2217279869390001,0.0071581499065595,,,9,c,0.3758410220014194
9200,92,0.2284879323352387,0.2218332498536071,0.0066546824816315,,,9,c,0.3760113555713271
9201,93,0.2349451268382612,0.2218981479916439,0.0130469788466172,,,9,c,0.3761816891412349
9202,94,0.2322925215723341,0.2219253068918264,0.0103672146805076,,,9,c,0.3763520227111426
9203,95,0.2286107168105468,0.2219177933099935,0.0066929235005533,,,9,c,0.376537841151042
9204,96,0.2282495024530575,0.221879043760732,0.0063704586923254,,,9,c,0.3767081747209497
9205,97,0.2261477685902728,0.2218127045865654,0.0043350640037073,,,9,c,0.3768785082908574
9206,98,0.2280411858910578,0.2217224326545277,0.00631875323653,,,9,c,0.3770488418607652
9207,99,0.2271991999183502,0.2216120165520088,0.0055871833663414,,,9,c,0.3772346603006645
9208,100,0.2265528679105376,0.221485525105416,0.0050673428051215,,,9,c,0.3774049938705723
9209,101,0.2203465524022035,0.2213471691177194,-0.0010006167155159,,,9,c,0.37757532744048
9210,102,0.2170735162122493,0.221201005346756,-0.0041274891345066,0.0001898706812527,0.9695761897915685,9,c,0.3777456610103877
9211,103,0.2223012947935687,0.2210507350332202,0.0012505597603484,0.0001840831172923,0.968544259381972,9,c,0.3779314794502871
9212,104,0.2259124073773913,0.2208994695805501,0.0050129377968411,0.0001807404010292,0.9679609190846138,9,c,0.3781018130201948
9213,105,0.2215302296287788,0.2207495256853361,0.0007807039434427,0.000178349978025,0.9671969380185226,9,c,0.3782721465901025
9214,106,0.2150877286598707,0.2206023966828396,-0.0055146680229689,0.0001753059330943,0.9658050488320518,9,c,0.3784424801600103
9215,107,0.209344897510427,0.2204589443738903,-0.0111140468634633,0.0001716189356374,0.9641806412225852,9,c,0.3786282985999096
9216,108,0.2085125132136027,0.2203197361787102,-0.0118072229651075,0.0001683191131371,0.9637709146913944,9,c,0.3787986321698174
9217,109,0.2080938219161691,0.2201850068411331,-0.012091184924964,0.0001632773727556,0.9626394838870852,9,c,0.3789689657397251
9218,110,0.2093173175308831,0.2200546889208856,-0.0107373713900024,0.0001580178022704,0.961543401839234,9,c,0.3791392993096328
9219,111,0.2067426077581407,0.2199285362534284,-0.0131859284952876,0.0001541038907968,0.9612632249185116,9,c,0.3793251177495322
9220,112,0.2077509132880408,0.2198060520943234,-0.0120551388062825,0.0001518151792355,0.9607494704863208,9,c,0.3794954513194399
9221,113,0.2066955445174142,0.219686493779869,-0.0129909492624547,0.0001500824522319,0.9602797385987908,9,c,0.3796657848893476
9222,114,0.2124639914115206,0.2195691220128382,-0.0071051306013176,0.0001477010349043,0.9589503323981604,9,c,0.3798361184592554
9223,115,0.2132434395388311,0.219453419385368,-0.0062099798465368,0.0001461498882406,0.9587349478890976,9,c,0.3800219368991547
9224,116,0.2127797918657717,0.2193392014035376,-0.0065594095377658,0.0001451416738236,0.9584851662280204,9,c,0.3801922704690625
9225,117,0.2128607661956444,0.2192267352368822,-0.0063659690412377,0.0001442727988991,0.9588170023498446,9,c,0.3803626040389702
9226,118,0.2249912749426895,0.2191167763340538,0.0058744986086356,0.0001448850463106,0.9567040493706604,9,c,0.3805329376088779
9227,119,0.2223757275020091,0.2190104224099311,0.003365305092078,0.000145284444307,0.956673745346185,9,c,0.3807187560487773
9228,120,0.2249481031865783,0.2189090879382066,0.0060390152483716,0.0001461510716253,0.9568950590368908,9,c,0.380889089618685
9229,121,0.2208521320236156,0.2188145296222867,0.0020376024013288,0.0001461557725653,0.9582275126604728,9,c,0.3810594231885928
9230,122,0.2274177425699391,0.2187287784059544,0.0086889641639847,0.0001458431956017,0.9566110909662928,9,c,0.3812297567585005
9231,123,0.2244101054857364,0.2186540448502952,0.0057560606354411,0.0001450895727434,0.9563115436397618,9,c,0.3814155751983998
9232,124,0.2154696722249933,0.2185925316898092,-0.0031228594648158,0.0001439582128864,0.9533656460788796,9,c,0.3815859087683076
9233,125,0.2083768178479144,0.218546322408667,-0.0101695045607525,0.0001429059667003,0.9513702600943088,9,c,0.3817562423382153
9234,126,0.2065973642754269,0.2185174135525678,-0.0119200492771408,0.0001425791724251,0.9511044486450332,9,c,0.381926575908123
9235,127,0.2114257570582389,0.2185077394152393,-0.0070819823570004,0.0001416600782965,0.9502158856397008,9,c,0.3821123943480224
9236,128,0.2181022291913695,0.2185192360344883,-0.0004170068431188,0.0001409008756691,0.9484614100570078,9,c,0.3822827279179301
9237,129,0.2188845279643051,0.218553772619794,0.0003307553445111,0.0001399671162142,0.9491232535299738,9,c,0.3824530614878379
9238,130,0.2179381009927671,0.2186128944313045,-0.0006747934385374,0.0001374128086809,0.9483310610260356,9,c,0.3826233950577457
9239,131,0.2219961642315291,0.2186977982182281,0.0032983660133009,0.0001356711877189,0.9475542976172036,9,c,0.382809213497645
9240,132,0.2203977030217197,0.2188095134642061,0.0015881895575135,0.0001323087364566,0.946215757143636,9,c,0.3829795470675527
9241,133,0.2218901500250918,0.2189489321878946,0.0029412178371971,0.0001294351742598,0.9449194450523176,9,c,0.3831498806374604
9242,134,0.2232425579001644,0.2191167830367493,0.004125774863415,0.0001265585115516,0.943693437050108,9,c,0.3833202142073682
9243,135,0.2217647603295444,0.2193135097198493,0.002451250609695,0.000122481488922,0.9417640337606996,9,c,0.3835060326472675
9244,136,0.2216701679777253,0.2195392248408277,0.0021309431368975,0.0001172986963924,0.9391615806598388,9,c,0.3836763662171752
9245,137,0.2170262240614172,0.2197936598172073,-0.0027674357557901,0.0001110684248397,0.936288091304438,9,c,0.383846699787083
9246,138,0.2191953823096804,0.2200761985295474,-0.000880816219867,0.0001072009415333,0.9350193206001748,9,c,0.3840170333569908
9247,139,0.2216328848308207,0.2203859002861368,0.0012469845446839,0.0001048351980847,0.9363472421807808,9,c,0.3841873669268985
9248,140,0.2218556484077374,0.2207214296567108,0.0011342187510265,0.0001041809721583,0.9359338016245978,9,c,0.3843731853667978
9249,141,0.2229883545551874,0.2210811807391833,0.0019071738160041,0.0001034449219589,0.9354651974854964,9,c,0.3845435189367056
9250,142,0.2251077152754619,0.2214636030442829,0.0036441122311789,0.0001025316967166,0.9355012789398012,9,c,0.3847138525066133
9251,143,0.2256165523925015,0.2218673145785733,0.0037492378139282,0.0001004074013738,0.9359506308249838,9,c,0.384884186076521
9252,144,0.2246119499957063,0.222290975842815,0.0023209741528912,9.560470916015942e-05,0.9325808833642094,9,c,0.3850700045164203
9253,145,0.2233449138322676,0.2227331336926384,0.0006117801396291,9.084136597072298e-05,0.9287247921560576,9,c,0.3852403380863281
9254,146,0.2153008027240359,0.2231925114970953,-0.0078917087730593,8.631398991429649e-05,0.9199231118578202,9,c,0.3854106716562359
9255,147,0.2196380188170656,0.2236683576156244,-0.0040303387985587,8.083652383528949e-05,0.915534513126177,9,c,0.3855810052261436
9256,148,0.2165437121947329,0.2241605125667041,-0.0076168003719711,7.763362580477086e-05,0.91058707942615,9,c,0.385766823666043
9257,149,0.2165536646769067,0.2246692936837979,-0.0081156290068912,7.386507747741242e-05,0.9070020156435872,9,c,0.3859371572359507
9258,150,0.2180770026598802,0.2251952757604177,-0.0071182731005375,7.114150454424636e-05,0.9033031042677896,9,c,0.3861074908058584
9259,151,0.2148455315434408,0.2257391183333499,-0.010893586789909,6.895541585098712e-05,0.902455003788225,9,c,0.3862778243757662
9260,152,0.209461244214994,0.2263014418098203,-0.0168401975948263,7.047343290204982e-05,0.9008512174746564,9,c,0.3864636428156655
9261,153,0.217178203976304,0.2268827611200967,-0.0097045571437926,6.989849197382805e-05,0.8985085887408986,9,c,0.3866339763855732
9262,154,0.2176601489794112,0.2274834196707517,-0.0098232706913404,6.987296575206974e-05,0.8989349271281505,9,c,0.386804309955481
9263,155,0.2200760287132379,0.2281034589810291,-0.0080274302677912,6.840776981948211e-05,0.8969922361568898,9,c,0.3869746435253887
9264,156,0.2228681270187532,0.2287425555001969,-0.0058744284814437,6.683722716356935e-05,0.8973727338589983,9,c,0.3871604619652881
9265,157,0.2236143592079435,0.2294001668175021,-0.0057858076095586,6.647094165362338e-05,0.8973035309956878,9,c,0.3873307955351958
9266,158,0.2197362150108207,0.2300755647379444,-0.0103393497271237,6.725031182637093e-05,0.8987115361234074,9,c,0.3875011291051035
9267,159,0.2219623782330745,0.2307676770367226,-0.0088052988036481,6.818584509979559e-05,0.901245236746475,9,c,0.3876714626750113
9268,160,0.2247674086304713,0.2314751610340263,-0.0067077524035549,6.877280121987747e-05,0.9020898506616868,9,c,0.3878572811149106
9269,161,0.2265604610521046,0.2321967892903491,-0.0056363282382445,6.921326287260947e-05,0.9040966315821818,9,c,0.3880276146848183
9270,162,0.2297763584111851,0.2329314562618627,-0.0031550978506776,6.922072730432731e-05,0.9039689404733612,9,c,0.3881979482547261
9271,163,0.2281581978339227,0.2336783525748851,-0.0055201547409623,6.929394481269397e-05,0.903478216242492,9,c,0.3883682818246338
9272,164,0.2286066714315297,0.2344370672034523,-0.0058303957719226,6.927796768063021e-05,0.904881145555715,9,c,0.3885541002645332
9273,165,0.2325801198705545,0.2352077977213149,-0.0026276778507604,6.932552201272267e-05,0.9064310082635402,9,c,0.3887244338344409
9274,166,0.2361883452120355,0.2359913500200702,0.0001969951919653,6.927879713391616e-05,0.9098854024037976,9,c,0.3888947674043486
9275,167,0.2343554860204883,0.2367887429517515,-0.0024332569312631,6.831990742742554e-05,0.9081153256020984,9,c,0.3890651009742564
9276,168,0.236007675873698,0.2376007400627823,-0.0015930641890842,6.682293073170006e-05,0.906481881088707,9,c,0.3892509194141557
9277,169,0.2370069369020012,0.2384276288758922,-0.0014206919738909,6.571182816759237e-05,0.9049235961030074,9,c,0.3894212529840635
9278,170,0.2383409591634864,0.2392692740872888,-0.0009283149238023,6.462514763182812e-05,0.9032536201363652,9,c,0.3895915865539712
9279,171,0.2435517396714332,0.2401252072979564,0.0034265323734767,6.32402656523292e-05,0.899574201010217,9,c,0.3897619201238789
9280,172,0.2524426807741188,0.2409943549054589,0.0114483258686599,6.308081580901721e-05,0.8931153038114888,9,c,0.3899477385637783
9281,173,0.2536124766240879,0.2418747073545425,0.0117377692695454,6.28745904103375e-05,0.892990685245543,9,c,0.390118072133686
9282,174,0.2497437344052056,0.2427632611434741,0.0069804732617314,6.207166197308381e-05,0.8911372233597429,9,c,0.3902884057035937
9283,175,0.2466558533961536,0.2436559992325872,0.0029998541635663,5.9763256240169854e-05,0.886058619132195,9,c,0.3904587392735015
9284,176,0.2445597353393884,0.2445477857114204,1.1949627967938747e-05,5.746967174710059e-05,0.8806184579770177,9,c,0.3906445577134008
9285,177,0.2471660744564688,0.2454325220778666,0.0017335523786022,5.4898854405645655e-05,0.8746061590026947,9,c,0.3908148912833086
9286,178,0.2467721855257493,0.2463034701421567,0.0004687153835925,5.095491681629446e-05,0.8663222744074207,9,c,0.3909852248532163
9287,179,0.2448415059170791,0.2471536080092475,-0.0023121020921683,4.805688777669699e-05,0.857343897546192,9,c,0.391155558423124
9288,180,0.2439241447768032,0.2479757606318215,-0.0040516158550183,4.53026433064764e-05,0.8508966487086796,9,c,0.3913413768630234
9289,181,0.2509271135245188,0.2487630229412224,0.0021640905832963,4.357717584179859e-05,0.8428705994825001,9,c,0.3915117104329311
9290,182,0.252467376991123,0.2495092884803842,0.0029580885107388,4.268648237354386e-05,0.8420890601068882,9,c,0.3916820440028389
9291,183,0.2560270613867993,0.2502093107711301,0.0058177506156691,4.270629800556372e-05,0.8405522333781065,9,c,0.3918523775727466
9292,184,0.2534218376418229,0.250858742638512,0.0025630950033109,4.233605859297463e-05,0.8395796395753259,9,c,0.3920381960126459
9293,185,0.2554760908309695,0.2514542926237696,0.0040217982071998,4.234063708586596e-05,0.8399295836316683,9,c,0.3922085295825537
9294,186,0.2588689233925977,0.2519936247065779,0.0068752986860197,4.285087741131752e-05,0.8405887713926733,9,c,0.3923788631524614
9295,187,0.2586313249623308,0.2524751291919207,0.0061561957704101,4.330311101507158e-05,0.8468530019912591,9,c,0.3925491967223691
9296,188,0.26552942048982,0.2528979835958996,0.0126314368939204,4.435038460880537e-05,0.8437599276679901,9,c,0.3927195302922769
9297,189,0.2641881420347669,0.2532618569225072,0.0109262851122597,4.503984845688064e-05,0.8506693151988088,9,c,0.3929053487321762
9298,190,0.2611437770229113,0.2535666013715644,0.0075771756513468,4.5626121799989975e-05,0.8523808666869257,9,c,0.393075682302084
9299,191,0.2599990399936726,0.2538119461575541,0.0061870938361185,4.592859217983543e-05,0.8539751564631314,9,c,0.3932460158719917
9300,192,0.2574804782034233,0.2539975233692412,0.003482954834182,4.560551223639126e-05,0.8533790410373011,9,c,0.3934163494418994
9301,193,0.2600730029037659,0.2541230629740538,0.0059499399297121,4.576997153152049e-05,0.8530466416758488,9,c,0.3936021678817988
9302,194,0.2588337272659086,0.2541885191219059,0.0046452081440027,4.5448541095726814e-05,0.8522061486577782,9,c,0.3937725014517065
9303,195,0.2605717690523255,0.25419404279936,0.0063777262529654,4.54097048833034e-05,0.8538432850759867,9,c,0.3939428350216142
9304,196,0.262427996007905,0.2541397564118094,0.0082882395960956,4.43527674693992e-05,0.8511052817630756,9,c,0.394113168591522
9305,197,0.2654576648209085,0.2540257214741268,0.0114319433467817,4.459446570991661e-05,0.8524253022653338,9,c,0.3942989870314213
9306,198,0.261896078154165,0.2538519906027632,0.0080440875514017,4.480732519052538e-05,0.8530604095121869,9,c,0.3944693206013291
9307,199,0.2639344529764844,0.2536186589476664,0.0103157940288179,4.55022720333797e-05,0.8549991347442653,9,c,0.3946396541712368
9308,200,0.2658709046892123,0.2533258602757152,0.012545044413497,4.695451478579353e-05,0.8583531110657681,9,c,0.3948099877411445
9309,201,0.2616629435732565,0.2529737388881735,0.0086892046850829,4.7327922472117576e-05,0.8593311950008492,9,c,0.3949958061810439
9310,202,0.2649981186042026,0.2525624473494883,0.0124356712547143,4.860315404525011e-05,0.8607115408947286,9,c,0.3951661397509516
9311,203,0.2681866454407011,0.2520921703121875,0.0160944751285136,5.0977063842670086e-05,0.869120539484059,9,c,0.3953364733208594
9312,204,0.2679097596433779,0.2515631121867992,0.0163466474565787,5.367561602213893e-05,0.8766478729600559,9,c,0.3955068068907671
9313,205,0.2680313678381998,0.2509754932315357,0.0170558746066641,5.639112806380808e-05,0.8851511302069915,9,c,0.3956926253306664
9314,206,0.2664192726263443,0.2503295476395227,0.0160897249868215,5.888434439380362e-05,0.8911842188910696,9,c,0.3958629589005742
9315,207,0.2665705410887252,0.2496255278230908,0.0169450132656343,6.139889798544601e-05,0.8973158813831783,9,c,0.3960332924704819
9316,208,0.2680427340816143,0.2488637714586152,0.019178962622999,6.486257287342601e-05,0.9051080873963206,9,c,0.3962036260403896
9317,209,0.2688863183717532,0.2480447541733262,0.0208415641984269,6.851506700461464e-05,0.9115852181024882,9,c,0.396389444480289
9318,210,0.2675762342474941,0.2471689608125885,0.0204072734349055,7.084509707989565e-05,0.9146020755479598,9,c,0.3965597780501967
9319,211,0.2611442326877869,0.2462367928462239,0.0149074398415629,7.104973886985331e-05,0.9134723332782172,9,c,0.3967301116201045
9320,212,0.2560647519833451,0.2452485089847035,0.0108162429986415,7.013443482547993e-05,0.911883793456202,9,c,0.3969004451900122
9321,213,0.252716345527546,0.24420425264695,0.008512092880596,6.910870165587872e-05,0.9104674658940892,9,c,0.3970862636299116
9322,214,0.2515559603734937,0.2431042358815267,0.0084517244919669,6.733927351676146e-05,0.9083156794027076,9,c,0.3972565971998193
9323,215,0.2439094389651209,0.241949387653328,0.0019600513117929,6.540900805285555e-05,0.9024280919117692,9,c,0.397426930769727
9324,216,0.2399119183694215,0.2407416353094552,-0.0008297169400336,6.32595890412853e-05,0.9019300481164262,9,c,0.3975972643396348
9325,217,0.2396549659909287,0.2394838402200393,0.0001711257708893,6.245136166005858e-05,0.9007854727631206,9,c,0.3977830827795341
9326,218,0.2417269017010643,0.2381795512438307,0.0035473504572335,6.176032357796079e-05,0.8987804764230982,9,c,0.3979534163494418
9327,219,0.2396933812882914,0.2368327628608046,0.0028606184274868,6.09802861535364e-05,0.8974544598038471,9,c,0.3981237499193496
9328,220,0.239810253047553,0.2354478329754484,0.0043624200721046,6.024963935346274e-05,0.90867615728959,9,c,0.3982940834892574
9329,221,0.2428734758053562,0.2340290828274955,0.0088443929778607,6.0530406002191344e-05,0.9078149604032576,9,c,0.3984799019291567
9330,222,0.2405908460673761,0.2325805349219474,0.0080103111454287,6.081391656523964e-05,0.9087369384402176,9,c,0.3986502354990644
9331,223,0.2382167575778206,0.2311057131415723,0.0071110444362482,6.0897414666919816e-05,0.910258248495148,9,c,0.3988205690689722
9332,224,0.2384058661211242,0.2296077288079637,0.0087981373131604,6.126554577425545e-05,0.913723827645808,9,c,0.3989909026388799
9333,225,0.2353611228899774,0.2280893742777987,0.0072717486121786,6.111788723017372e-05,0.9143214725885922,9,c,0.3991767210787793
9334,226,0.2295451157981983,0.226553331423363,0.0029917843748353,6.102425341837153e-05,0.9190778987128332,9,c,0.3993470546486869
9335,227,0.2315787900298039,0.2250020431802041,0.0065767468495998,6.084297880348902e-05,0.9211180841420769,9,c,0.3995173882185947
9336,228,0.2294870250493308,0.2234375910622719,0.0060494339870589,5.929552377764914e-05,0.9190379902858338,9,c,0.3996877217885025
9337,229,0.2245998001032944,0.2218617496126768,0.0027380504906175,5.71264751336556e-05,0.9176066867617464,9,c,0.3998735402284018
