,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10698,169,0.990007314144765,0.9892150822943476,0.0007922318504174,2.491735676467817e-05,0.7105481725135175,29,x,0.4856514446659705
10699,170,0.9859728334175626,0.9891717259446284,-0.0031988925270658,2.461310768081238e-05,0.7110507021190441,29,x,0.4843286179942403
10700,171,0.9826070207251056,0.989134601073846,-0.0065275803487402,2.5117317746659117e-05,0.7133405883589595,29,x,0.4826209690180069
10701,172,0.9858375221623328,0.989102813941016,-0.0032652917786833,2.50684649288451e-05,0.7160112776709847,29,x,0.4820437355612519
10702,173,0.9851497432869272,0.9890754889959176,-0.0039257457089905,2.525749627780038e-05,0.7177581238296268,29,x,0.4815627076806228
10703,174,0.9879133895447838,0.989052247308564,-0.0011388577637803,2.5251526114638992e-05,0.7169695509527708,29,x,0.4814905534985284
10704,175,0.993676245541493,0.9890331621055376,0.0046430834359553,2.5420025977660057e-05,0.7107874445665813,29,x,0.4798791100984209
10705,176,0.991538562985242,0.9890185037151508,0.0025200592700911,2.536368150343659e-05,0.7097421801799655,29,x,0.4798550587043894
10706,177,0.9912290669555902,0.9890085533955828,0.0022205135600072,2.520777812680216e-05,0.708739699633939,29,x,0.4793018766416659
10707,178,0.9909277764330352,0.9890035683456686,0.0019242080873665,2.5125072277993484e-05,0.707619845270111,29,x,0.4780271527579987
10708,179,0.9912292047895964,0.9890040047228108,0.0022252000667856,2.4894912397989544e-05,0.7044996992826784,29,x,0.4777144846355897
10709,180,0.9901620003352648,0.9890105412871604,0.0011514590481045,2.417261428377905e-05,0.6974105902015433,29,x,0.4753333966264755
10710,181,0.989176051646944,0.9890240365744108,0.000152015072533,2.3695813151496403e-05,0.7263721353355179,29,x,0.4747321117756891
10711,182,0.9871293406771594,0.9890453404402504,-0.0019159997630908,2.343474632712736e-05,0.7232327571466977,29,x,0.4740346213487769
10712,183,0.9857239689687004,0.9890751089194368,-0.0033511399507362,2.3415269121618035e-05,0.7216404644521891,29,x,0.4698977815753663
10713,184,0.9895074285228036,0.9891138016974336,0.0003936268253698,2.3134431542056585e-05,0.7152482749958664,29,x,0.4682141839931644
10714,185,0.9876435635358758,0.9891616898726034,-0.0015181263367276,2.254289790238432e-05,0.7073841346337003,29,x,0.4671318712617488
10715,186,0.9834218237438446,0.9892189450780878,-0.0057971213342432,2.242650963974896e-05,0.7034466550470188,29,x,0.4637165733092819
10716,187,0.9837035756986136,0.9892856628238004,-0.0055820871251867,2.261273893183244e-05,0.7140677257699454,29,x,0.4629709800943068
10717,188,0.980563712647922,0.989361876018114,-0.0087981633701921,2.346920795447533e-05,0.7201873990425842,29,x,0.4621772840912687
10718,189,0.985018526610186,0.9894473746251732,-0.0044288480149871,2.351729137301749e-05,0.7197631960000861,29,x,0.4612873825121049
10719,190,0.9822288283824951,0.9895415421249104,-0.0073127137424151,2.3666410362858264e-05,0.7201244390921542,29,x,0.4607101490553499
10720,191,0.9799701729153238,0.9896431005111224,-0.0096729275957984,2.451002380687078e-05,0.7297009941983529,29,x,0.4599645558403747
10721,192,0.9821792227511038,0.9897504019886264,-0.0075711792375224,2.5122621123406832e-05,0.738517471751361,29,x,0.4587860375328333
10722,193,0.9884671447806366,0.9898620192391916,-0.001394874458555,2.512741443757714e-05,0.73559553603285,29,x,0.4585214721984873
10723,194,0.9930551438068336,0.9899767591920104,0.003078384614823,2.491546740398847e-05,0.7280962401644735,29,x,0.4580885471059211
10724,195,0.9955582951920298,0.9900938339022968,0.0054644612897331,2.4881050591754454e-05,0.7256950838105324,29,x,0.4569100287983797
10725,196,0.9982593325801946,0.9902125655650056,0.0080467670151889,2.434564753437957e-05,0.717981627675521,29,x,0.4549137630937688
10726,197,1.0009755504041955,0.9903323275800406,0.0106432228241548,2.468645830904618e-05,0.71807659444117,29,x,0.4542162726668566
10727,198,0.9967818496286334,0.990452104192102,0.0063297454365314,2.4328855456159457e-05,0.7220929432450286,29,x,0.4535909364220387
10728,199,0.99849590693825,0.9905705009378004,0.0079254060004494,2.482432904237904e-05,0.7285382366270168,29,x,0.4507769233203582
10729,200,0.9909627364000624,0.9906860038976228,0.0002767325024397,2.4796739229873804e-05,0.726109107672225,29,x,0.4499110731352258
10730,201,0.9907563650271596,0.990797046669862,-4.0681642702433685e-05,2.4585536704903223e-05,0.7396002302224182,29,x,0.4498389189531314
10731,202,0.9897532716767412,0.9909022577227724,-0.0011489860460309,2.44240585947544e-05,0.7399856274432435,29,x,0.4466881863350106
10732,203,0.9913920920956306,0.9910007133648172,0.0003913787308132,2.440809315016272e-05,0.7397358181372448,29,x,0.4466160321529162
10733,204,0.9879181885973192,0.9910916977860208,-0.0031735091887015,2.450860138587164e-05,0.7375088888491749,29,x,0.4460147473021298
10734,205,0.9857050040191366,0.9911745240306687,-0.0054695200115322,2.481310190103962e-05,0.7502328658753693,29,x,0.4441868413557391
10735,206,0.9849766464342296,0.9912486873014558,-0.0062720408672261,2.447935735674838e-05,0.7574372599426787,29,x,0.4441627899617076
10736,207,0.9888448664526716,0.9913139100907776,-0.0024690436381058,2.4471231494466395e-05,0.7558076815476246,29,x,0.440915851767461
10737,208,0.991431116206563,0.991370211279536,6.090492702692796e-05,2.429124122740916e-05,0.7528125958254441,29,x,0.4373081426627425
10738,209,0.9985037191049267,0.9914176665911176,0.0070860525138093,2.4741194687188868e-05,0.7435896725600644,29,x,0.4360574701731068
10739,210,0.9994462148883302,0.9914561856064764,0.0079900292818538,2.4946860853388067e-05,0.7471586705568155,29,x,0.4347827462894396
10740,211,0.99500297252262,0.9914855040298072,0.0035174684928127,2.482465435871592e-05,0.7450723005083174,29,x,0.4338447419222128
10741,212,0.9913023328645822,0.991504866105165,-0.0002025332405827,2.461507599121111e-05,0.7404321265588598,29,x,0.4333877654356151
10742,213,0.992322421622644,0.9915132067074416,0.0008092149152025,2.432961237723603e-05,0.7472156618616776,29,x,0.4332675084654578
10743,214,0.9923506644173729,0.9915096112837398,0.000841053133633,2.433910411107668e-05,0.7473482732900607,29,x,0.4324016582803254
10744,215,0.9897114127557336,0.9914934005194952,-0.0017819877637614,2.4352975421964744e-05,0.7545596485673992,29,x,0.4301889300294313
10745,216,0.9930098231442068,0.9914641622867866,0.0015456608574202,2.3693585492704183e-05,0.7481434352368185,29,x,0.4291306686920472
10746,217,0.9962461407805736,0.9914217934546462,0.0048243473259272,2.3623892013098877e-05,0.7435068571697353,29,x,0.4278078420203171
10747,218,0.9936867299972292,0.9913665292229836,0.0023202007742455,2.3297881370779176e-05,0.7425821827216099,29,x,0.4272306085635622
10748,219,0.9961947383876142,0.9912988728636573,0.0048958655239569,2.1858075534830025e-05,0.7301695611261861,29,x,0.4248976233425109
10749,220,0.9937285064253618,0.9912194768671294,0.0025090295582324,2.1037502771133573e-05,0.7324311873663245,29,x,0.4245128010380076
10750,221,0.9954894559734648,0.9911290114613864,0.0043604445120782,2.1104337891696275e-05,0.7371119311576743,29,x,0.4221076616348619
10751,222,0.9991023275647634,0.9910281895024868,0.0080741380622766,2.1756581462809152e-05,0.7388977373497476,29,x,0.4216266337542327
10752,223,0.9981640365847968,0.9909180698255882,0.0072459667592086,2.2267276965160508e-05,0.7479522638779299,29,x,0.4204240640526599
10753,224,0.9962236200788684,0.990800032236888,0.0054235878419803,2.2472176141328947e-05,0.7526095643537271,29,x,0.4176100509509795
10754,225,0.9943329052229292,0.9906756919259684,0.0036572132969606,2.25823219795535e-05,0.754128024230219,29,x,0.4170328174942245
10755,226,0.9822422144432296,0.990546978238466,-0.0083047637952362,2.340313850388886e-05,0.7269791563087841,29,x,0.4151327573657394
10756,227,0.9823926113139312,0.9904160619875794,-0.008023450673648,2.394458099763256e-05,0.7474948733196219,29,x,0.4128238235387196
10757,228,0.9933251091403028,0.9902853112106428,0.00303979792966,2.393195828107782e-05,0.724386711095954,29,x,0.4099617076489762
10758,229,0.9929970493056745,0.9901570811668408,0.0028399681388334,2.3993366752774823e-05,0.7253643638716087,29,x,0.4090718060698123
10759,230,0.9991942931332756,0.9900334740299086,0.0091608191033668,2.4820497912694032e-05,0.7226414699682103,29,x,0.4070995917592329
10760,231,0.9905504191662003,0.9899160763957532,0.000634342770447,2.4776928498082983e-05,0.7131574481130843,29,x,0.4055603025412197
10761,232,0.9920134246238144,0.9898058853434476,0.0022075392803668,2.479153576471224e-05,0.7168294058180834,29,x,0.4040691161112694
10762,233,0.9850758697653086,0.9897034952835616,-0.004627625518253,2.4942267687572174e-05,0.706952784681808,29,x,0.4027462894395393
10763,234,0.9834727751350676,0.9896093286568068,-0.0061365535217393,2.5250351707337696e-05,0.7166037322648288,29,x,0.4014234627678091
10764,235,0.9869307769402094,0.9895239474866432,-0.0025931705464337,2.5299667752593816e-05,0.7224694847366854,29,x,0.4006297667647711
10765,236,0.98612263434849,0.9894482062363328,-0.0033255718878426,2.4578645815193733e-05,0.7167579795389454,29,x,0.400365201430425
10766,237,0.9868635726438688,0.9893833237933272,-0.0025197511494584,2.416496380870875e-05,0.7121272067103102,29,x,0.4001968416722049
10767,238,0.9880009027144988,0.989330910643968,-0.001330007929469,2.3706163689203596e-05,0.7117256705696328,29,x,0.3999082249438274
10768,239,0.988941992302551,0.989292571943366,-0.0003505796408149,2.360067262929285e-05,0.7114260024375676,29,x,0.399523402639324
10769,240,0.9863907388562831,0.989269730050762,-0.0028789911944788,2.3690849662645554e-05,0.7104702686578308,29,x,0.3982005759675939
10770,241,0.9861510961973764,0.9892639512745456,-0.0031128550771692,2.3701089743666463e-05,0.7120919475522827,29,x,0.3978638564511536
10771,242,0.9852690066090284,0.9892769892710432,-0.0040079826620146,2.3894137749705785e-05,0.713833311168284,29,x,0.397046109054084
10772,243,0.983568416059916,0.9893103623902308,-0.0057419463303147,2.4226879091977664e-05,0.717151008130476,29,x,0.3954106142599449
10773,244,0.9855060405486058,0.9893645868311703,-0.0038585462825645,2.4411991425314377e-05,0.7210342248641112,29,x,0.3950498433494731
10774,245,0.986921106828568,0.989438984433232,-0.0025178776046641,2.446777094514671e-05,0.7363397519219899,29,x,0.3934865027374284
10775,246,0.9908785403157854,0.989532004815321,0.0013465355004643,2.3019178533857865e-05,0.7201462974647217,29,x,0.3929814234627678
10776,247,0.9853203609228957,0.9896415969667663,-0.0043212360438709,2.228860720588608e-05,0.6993615117206914,29,x,0.3907446438178423
10777,248,0.986904787357782,0.9897655713702024,-0.0028607840124204,2.0499708494359943e-05,0.6903708870169813,29,x,0.3905041298775278
10778,249,0.9876698655817534,0.989901738255933,-0.0022318726741795,1.993494312651188e-05,0.6838375897638451,29,x,0.3903117187252761
10779,250,0.9878754301000272,0.990047732472754,-0.0021723023727266,1.957486284390161e-05,0.6783922006424675,29,x,0.389830690844647
10780,251,0.987840156302517,0.9902009539563053,-0.0023607976537881,1.9263030269542693e-05,0.6867685428760615,29,x,0.3891572518117662
10781,252,0.9866270085406011,0.9903589639187108,-0.0037319553781096,1.9379367040595076e-05,0.6875163676937819,29,x,0.3886521725371056
10782,253,0.9863284380668852,0.9905196953824004,-0.0041912573155151,1.9524115073744863e-05,0.6900410187916736,29,x,0.3883395044146967
10783,254,0.9855422144927524,0.990681141779218,-0.0051389272864654,1.9754097937075036e-05,0.6932368493924902,29,x,0.3883154530206652
10784,255,0.9807842039175017,0.9908416326406226,-0.0100574287231209,2.0724920739155648e-05,0.696457449275984,29,x,0.3863191873160543
10785,256,0.9784047728809916,0.9909999133436684,-0.012595140462677,2.226395358767285e-05,0.7142205193562811,29,x,0.3862229817399285
10786,257,0.9829386691247048,0.9911548387322672,-0.0082161696075625,2.2766481980783303e-05,0.7305530439474944,29,x,0.3857419538592994
10787,258,0.9866883510010782,0.991305405448418,-0.0046170544473397,2.279965208499837e-05,0.7306233715270735,29,x,0.3839621507009715
10788,259,0.9873570690819244,0.9914509402826842,-0.0040938712007597,2.2825427485122024e-05,0.7335806599931043,29,x,0.383721636760657
10789,260,0.9888405659311666,0.9915912784574136,-0.0027507125262469,2.286308933481182e-05,0.7340992792313983,29,x,0.381196240387354
10790,261,0.9933572134042916,0.9917269891298348,0.0016302242744568,2.2926615797498565e-05,0.7312711500171836,29,x,0.3793442830469319
10791,262,0.99299880984695,0.9918590432502988,0.0011397665966512,2.294043369898849e-05,0.7351730336189691,29,x,0.3791999746827431
10792,263,1.001736661589465,0.9919886860425332,0.0097479755469317,2.4084828874164294e-05,0.7258611429281571,29,x,0.3763859615810627
10793,264,1.001363475398073,0.9921173985148226,0.0092460768832502,2.476937533380365e-05,0.7382081234912867,29,x,0.3756163169720561
10794,265,0.9978089150711696,0.9922464269738376,0.005562488097332,2.5086675650100524e-05,0.7415785262714285,29,x,0.3718402481091174
10795,266,0.9994535528110214,0.992376730086742,0.0070768227242795,2.5558762714046592e-05,0.7471624184923757,29,x,0.3717440425329916
10796,267,0.998447679295972,0.9925092802399722,0.0059383990559997,2.5974282338332305e-05,0.7575022511377241,29,x,0.3709503465299535
10797,268,1.0012171861073302,0.992645017953204,0.008572168154126,2.6559325740192585e-05,0.76145255030811,29,x,0.3698680337985379
10798,269,1.0008812876411068,0.9927848817467568,0.0080964058943499,2.7225933584083403e-05,0.7678685040263558,29,x,0.3696756226462863
10799,270,0.998499639337216,0.9929295584999728,0.0055700808372431,2.751996803756578e-05,0.7707570281851307,29,x,0.3691224405835628
10800,271,1.002251538912773,0.9930793547795376,0.0091721841332355,2.8407676900335386e-05,0.773281335002494,29,x,0.3685933099148707
10801,272,1.0004483936143398,0.99323362669446,0.0072147669198796,2.892181126505114e-05,0.778369169905368,29,x,0.3663084274818823
10802,273,1.0018032961535333,0.9933907925105694,0.0084125036429638,2.96693927856145e-05,0.7833703739028556,29,x,0.3658755023893161
10803,274,1.003782625757761,0.9935487580540258,0.0102338677037349,3.077703325323789e-05,0.7902859399662977,29,x,0.3629652837115099
10804,275,1.0077683010856688,0.9937051146342962,0.0140631864513726,3.278982660021274e-05,0.7984863057745355,29,x,0.3612576347352764
10805,276,0.9986504162725582,0.9938573235997724,0.0047930926727857,3.284506675162505e-05,0.7922047442579178,29,x,0.3593575746067914
10806,277,0.9985612966332672,0.9940030171097394,0.0045582795235277,3.302621155342866e-05,0.7939127513218639,29,x,0.3593335232127599
10807,278,0.9984911139090534,0.9941400015573022,0.0043511123517512,3.3139436808799745e-05,0.7965907987512734,29,x,0.3585157758156904
10808,279,0.9891133123646928,0.9942662242192588,-0.005152911854566,3.305486151162438e-05,0.7803123420200654,29,x,0.356230893382702
10809,280,0.9810704291660548,0.9943794858610782,-0.0133090566950232,3.472986764912837e-05,0.7748671871181803,29,x,0.3552207348333808
10810,281,0.9823536515300102,0.994477485260889,-0.0121238337308787,3.5519902915125374e-05,0.7863278314353596,29,x,0.3551485806512864
10811,282,0.9847158227257544,0.9945578627635372,-0.0098420400377826,3.640896915083502e-05,0.7924999641603239,29,x,0.3549561694990348
10812,283,0.9883986871922285,0.9946183279312985,-0.0062196407390699,3.623876872168028e-05,0.7909677717941775,29,x,0.3538979081616507
10813,284,0.9913578117439508,0.9946569264996876,-0.0032991147557368,3.5279570072649065e-05,0.7867666605527983,29,x,0.3537295484034305
10814,285,0.9902532105473066,0.9946724783034656,-0.0044192677561589,3.4835357377597514e-05,0.7915040298875313,29,x,0.3532725719168328
10815,286,0.9906971358482028,0.9946645123151254,-0.0039673764669226,3.501274809096795e-05,0.7957618437072574,29,x,0.3532244691287699
10816,287,0.9955618531853762,0.9946332996963316,0.0009285534890444,3.4940869665730435e-05,0.7924792786798278,29,x,0.3522624133675117
10817,288,0.9991857934856118,0.994579998718512,0.0046057947670996,3.485526773513623e-05,0.7892297086472035,29,x,0.3517092313047881
10818,289,0.9940360598576468,0.9945065587109368,-0.0004704988532899,3.422772433080385e-05,0.7814361691451804,29,x,0.3502901990569322
10819,290,0.9964013952690308,0.9944157039453376,0.0019856913236929,3.309699549984842e-05,0.7781418541753171,29,x,0.3484622931105415
10820,291,0.9960220740752238,0.9943108207316064,0.0017112533436173,3.271694257959513e-05,0.7751858633364607,29,x,0.3480053166239438
10821,292,0.9847688430507056,0.9941957400197432,-0.0094268969690377,3.304430137584687e-05,0.7656058921945195,29,x,0.3458647425551442
10822,293,0.9880086738183416,0.9940745551955744,-0.0060658813772327,3.3441989757099555e-05,0.7684633173193416,29,x,0.3442292477610051
10823,294,0.9918932543365232,0.9939515947847491,-0.0020583404482259,3.34855990828185e-05,0.7674625673925205,29,x,0.3439887338206905
10824,295,0.9922989089861216,0.9938314602732756,-0.0015325512871541,3.349621036348323e-05,0.7679879964964152,29,x,0.342906421089275
10825,296,0.997324932990508,0.9937185786806002,0.0036063543099077,3.363961426215289e-05,0.7660440920273349,29,x,0.3411025665369158
10826,297,0.9933185479291664,0.993616718489932,-0.0002981705607656,3.353237530357317e-05,0.7633793098858367,29,x,0.3396113801069654
