,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12532,358,0.0639768217331805,0.0115588148596022,0.0524180068735782,0.0059605731055758,0.9550800706629332,11,z,0.2597164812800449
12533,359,0.0624011947629428,0.0117362069328137,0.0506649878301291,0.0059073521856238,0.9552345931736596,11,z,0.2599775430716867
12534,360,0.0553008632716007,0.0119319606788651,0.0433689025927355,0.0058817290281709,0.9550149893968602,11,z,0.2600785992490965
12535,361,0.0371154869369284,0.0121425911807893,0.024972895756139,0.0058453832934388,0.9545496910480628,11,z,0.2603733464332082
12536,362,0.0395136963125084,0.0123617910337793,0.0271519052787291,0.0058147415139802,0.9543414344976968,11,z,0.2605080880030878
12537,363,0.0408016947480569,0.0125809718451522,0.0282207229029046,0.0057893373607724,0.9542015279055018,11,z,0.2606765149654373
12538,364,0.0413201909538891,0.0127905561561819,0.0285296347977071,0.0057705231080482,0.9545495444504496,11,z,0.2607859924909645
12539,365,0.0363275987370094,0.0129806538982219,0.0233469448387875,0.0057665017033362,0.95479815482048,11,z,0.2609207340608442
12540,366,0.0146581991479087,0.0131413264451307,0.001516872702778,0.0057657731508054,0.954787399049384,11,z,0.261392329555423
12541,367,0.0045094048482325,0.0132632357925215,-0.0087538309442889,0.005766021140936,0.9547209585241792,11,z,0.26156917786589
12542,368,0.0026449870640529,0.0133381560271674,-0.0106931689631144,0.0057656746179915,0.9548302803440736,11,z,0.2615944419102424
12543,369,0.0100984867740962,0.0133591541225148,-0.0032606673484185,0.0057587839830599,0.9547604749208828,11,z,0.2617376048282396
12544,370,0.0131001023925275,0.0133206133639402,-0.0002205109714127,0.0057476601212841,0.9546728977028384,11,z,0.2618218183094143
12545,371,0.0200696488131987,0.0132182132282207,0.006851435584978,0.0057377082558235,0.9546170256996128,11,z,0.2618555037018842
12546,372,0.024516943479611,0.0130492337444738,0.0114677097351372,0.0057207646814729,0.9550544355311874,11,z,0.2619818239236464
12547,373,0.0244110936126689,0.0128127930646369,0.011598300548032,0.0056719331039307,0.9546668970317224,11,z,0.2621670935822309
12548,374,-0.0202745859614526,0.0125097010741169,-0.0327842870355696,0.0056323646859065,0.9533146650080444,11,z,0.26347240254044
12549,375,-0.0395734606012158,0.0121423611399286,-0.0517158217411445,0.0055642316810769,0.9524966671683182,11,z,0.2637082002877294
12550,376,-0.0543267090973775,0.0117148504308167,-0.0660415595281942,0.0055172555707973,0.9518932341920116,11,z,0.2638345205094915
12551,377,-0.0708630252391396,0.0112328708199315,-0.0820958960590712,0.0054853314480249,0.9513905727892272,11,z,0.2641376890417207
12552,378,-0.0583808700037273,0.0107030257080975,-0.0690838957118249,0.0054144979116305,0.9506723226612118,11,z,0.2644913856626548
12553,379,-0.0380051953637612,0.0101321669234987,-0.04813736228726,0.0053241219518515,0.9495748545020484,11,z,0.2649208744166462
12554,380,-0.0377177455627793,0.0095268949619646,-0.047244640524744,0.0052380408444169,0.9487327643333332,11,z,0.2649292957647636
12555,381,-0.0267126048305876,0.0088934478729706,-0.0356060527035582,0.0051421151779347,0.9476641599207763,11,z,0.2652408856451103
12556,382,-0.0223100229453366,0.0082380852590254,-0.0305481082043621,0.0050286115244239,0.9467751847008864,11,z,0.2654093126074599
12557,383,0.0265657700301735,0.0075678468595904,0.018997923170583,0.00494651738686,0.9455241623226888,11,z,0.2662851328116776
12558,384,0.0352234531871187,0.0068908075321276,0.028332645654991,0.0049272073261852,0.945196871269286,11,z,0.2664956665146145
12559,385,0.0347550964088832,0.0062156462825322,0.0285394501263509,0.0049067678144474,0.9458077241036176,11,z,0.2667483069581389
12560,386,0.0420524808209011,0.0055514508645715,0.0365010299563295,0.0049151621972535,0.9507237613451665,11,z,0.267051475490368
12561,387,0.0352648327591035,0.004907245898616,0.0303575868604875,0.0049132733755613,0.9511351116639108,11,z,0.2671104249271904
12562,388,0.0610773900507107,0.0042915847045021,0.0567858053462086,0.0049097456124698,0.9506263062918892,11,z,0.267666233902944
12563,389,0.052093109051205,0.0037122548927683,0.0483808541584367,0.0048723676599503,0.9502037093761116,11,z,0.267843082213411
12564,390,0.0519877173639747,0.0031757452789724,0.0488119720850023,0.0048270835843563,0.949741150665165,11,z,0.2678515035615285
12565,391,0.051223600616649,0.0026864386694829,0.048537161947166,0.0047815834052614,0.9492881735423552,11,z,0.2680536159163479
12566,392,0.0409010314385691,0.0022463961443796,0.0386546352941894,0.0047312122987352,0.9486738282566212,11,z,0.2681883574862276
12567,393,0.0499087344814597,0.0018559057820843,0.0480528286993754,0.0046812294867778,0.9480386357755108,11,z,0.2684915260184567
12568,394,0.0378785051067364,0.0015137659269244,0.036364739179812,0.0046247148660286,0.9472942228158228,11,z,0.2686683743289238
12569,395,0.0343000281129688,0.001217370413734,0.0330826576992348,0.0045571219407024,0.946534868765038,11,z,0.268777851854451
12570,396,-0.0579224154474597,0.0009628139644847,-0.0588852294119444,0.0044886499838898,0.9375731374699884,11,z,0.2699989473314853
12571,397,-0.0649969188904834,0.0007452600616777,-0.0657421789521612,0.0044188029058433,0.9364785193966124,11,z,0.2702179023825397
12572,398,-0.0701387628965109,0.0005598753630119,-0.0706986382595229,0.004357506235262,0.9354993606207496,11,z,0.2703863293448892
12573,399,-0.0677752852934933,0.0004021130625891,-0.0681773983560824,0.004294489661973,0.9348592045787886,11,z,0.2712200428085196
12574,400,-0.0617409639907097,0.0002679581369218,-0.0620089221276315,0.0042467477912483,0.9352037134820268,11,z,0.2712368855047545
12575,401,-0.0730059906703916,0.0001538444516691,-0.0731598351220607,0.0042510816676568,0.93531188904306,11,z,0.2713884697708691
12576,402,-0.0674002231892801,5.6476339411346094e-05,-0.0674566995286915,0.0042620039786105,0.9393685240972106,11,z,0.2715316326888662
12577,403,-0.0606208176066764,-2.711217208886072e-05,-0.0605937054345876,0.004293024327687,0.9398494825368452,11,z,0.2716663742587459
12578,404,-0.0267139692126627,-9.930952751761376e-05,-0.0266146596851451,0.0042982716351875,0.9492506613997316,11,z,0.2720116495315625
12579,405,-0.02188464739698,-0.0001617175778553,-0.0217229298191247,0.0041904568719934,0.9483738850746708,11,z,0.2721632337976771
12580,406,-0.0230909109289119,-0.0002154565890458,-0.022875454339866,0.0041138750939844,0.9474099459053774,11,z,0.2723821888487315
12581,407,-0.0160819281153073,-0.0002614825845756,-0.0158204455307317,0.0040361880904057,0.94652882180691,11,z,0.2727022000771957
12582,408,-0.0202088268316735,-0.0003007577109636,-0.0199080691207099,0.0039745704404073,0.9456599265924948,11,z,0.2728958910838976
12583,409,-0.0104031641674611,-0.0003341110079186,-0.0100690531595425,0.0039068170045183,0.9446038425372756,11,z,0.27295484052072
12584,410,-0.007792459226321,-0.0003621933864007,-0.0074302658399203,0.0038386355571214,0.9436541831760203,11,z,0.2729632618688375
12585,411,-0.0023214133589949,-0.0003857937251857,-0.0019356196338092,0.0037762741971038,0.9449538695667852,11,z,0.2733169584897715
12586,412,0.0201495767158833,-0.0004056965597277,0.020555273275611,0.0037655362281712,0.9442689077296856,11,z,0.273519070844591
12587,413,0.0168225048408622,-0.0004219085815608,0.017244413422423,0.0037579522949337,0.9442286632813492,11,z,0.2735611775851784
12588,414,0.0125032029121797,-0.0004334419861511,0.0129366448983309,0.0037526450227888,0.9441540700720784,11,z,0.2737043405031755
12589,415,0.0174700384816288,-0.0004382740616428,0.0179083125432716,0.0037458262051648,0.9442107771772146,11,z,0.2738306607249377
12590,416,0.0201386087650923,-0.0004334659331966,0.020572074698289,0.0037462994562813,0.9442124876210616,11,z,0.2738643461174076
12591,417,0.0197259276226604,-0.0004156269694173,0.0201415545920777,0.0037442449982569,0.9442077151356972,11,z,0.2740327730797571
12592,418,0.0102929466562648,-0.0003813417275517,0.0106742883838166,0.0037404588396265,0.9440880141865758,11,z,0.2742685708270466
12593,419,0.0229136527536313,-0.0003273012458524,0.0232409539994838,0.0037422431928709,0.9439328917138472,11,z,0.2744791045299835
12594,420,0.0266223500520079,-0.000250197870171,0.026872547922179,0.0037473661860614,0.9460768360067644,11,z,0.2748833292396224
12595,421,0.0112349574054281,-0.0001464975937535,0.0113814549991817,0.0037458609044858,0.9458252130537544,11,z,0.275228604512439
12596,422,0.011074227674749,-1.2181723479970008e-05,0.011086409398229,0.0037440088654119,0.9457975536543416,11,z,0.2752538685567914
12597,423,0.004941814400684,0.0001573715709277,0.0047844428297562,0.0037402904379395,0.945705498603663,11,z,0.2753043966454963
12598,424,-0.0017294869033496,0.0003668567051135,-0.0020963436084632,0.0037348766327854,0.9456230312605396,11,z,0.275422295519141
12599,425,-0.0044395552375007,0.0006202311245655,-0.0050597863620663,0.0037314432962516,0.945669303523153,11,z,0.2754728236078458
12600,426,-0.0046090284708893,0.0009200999166366,-0.0055291283875259,0.0037231514621489,0.9461002008463733,11,z,0.2754980876521983
12601,427,0.0071024389418703,0.0012670830744699,0.0058353558674004,0.0036976825790872,0.9455813753660938,11,z,0.2756244078739605
12602,428,0.0052280440478466,0.001659478807663,0.0035685652401835,0.0036679595229009,0.9452119697946384,11,z,0.2756412505701954
12603,429,0.0065223634169342,0.0020931847066732,0.0044291787102609,0.0036246896988545,0.9445473547342752,11,z,0.2757254640513702
12604,430,0.0226325249805477,0.002561714298736,0.0200708106818116,0.0035766812464224,0.9435529106493676,11,z,0.276357065160181
12605,431,0.026470977358713,0.0030562906961872,0.0234146866625258,0.0035134387068386,0.9424985932039872,11,z,0.276373907856416
12606,432,0.0310799583461678,0.0035660338444415,0.0275139245017262,0.0034394545199402,0.9411962750741738,11,z,0.2764581213375908
12607,433,0.0384181904891838,0.0040782536918277,0.034339936797356,0.003357800551705,0.9402978460856004,11,z,0.2765928629074704
12608,434,0.0135159578549631,0.0045794174166104,0.0089365404383527,0.0032959839674033,0.9402111467685348,11,z,0.2770560370539317
12609,435,0.0127337902730776,0.0050555438991819,0.0076782463738957,0.0032735138294479,0.9442076535640668,11,z,0.277114986490754
12610,436,0.011966585209926,0.0054927066491763,0.0064738785607496,0.0032734198286645,0.9442590728527932,11,z,0.2774602617635706
12611,437,0.0127806273858003,0.0058774252320563,0.0069032021537439,0.0032723289128609,0.9444240917459554,11,z,0.2774855258079231
12612,438,-0.0195862202048192,0.0061969781400175,-0.0257831983448368,0.0032732423095667,0.9454668187414104,11,z,0.2778392224288571
12613,439,-0.0296822013515652,0.006440002844563,-0.0361222041961282,0.0032421555228587,0.9458566053542584,11,z,0.2779486999543843
12614,440,-0.0402398239312842,0.0065971841053483,-0.0468370080366326,0.0031689970201955,0.9444026489635138,11,z,0.2782855538790835
12615,441,-0.0390212815979265,0.0066615238729903,-0.0456828054709168,0.0030946324754103,0.9430324842200324,11,z,0.2782939752272009
12616,442,-0.0349059001243478,0.0066287414376586,-0.0415346415620065,0.003003902684554,0.9412847618798512,11,z,0.2783781887083757
12617,443,-0.0306280472452885,0.0064981841029156,-0.0371262313482042,0.0028906696799963,0.9392690376288,11,z,0.2785550370188427
12618,444,-0.0161806197957538,0.0058282413247043,-0.0220088611204582,0.0027251345817259,0.9351948900559116,11,z,0.2788076774623671
12619,445,-0.0124294438498028,0.005083957033018,-0.0175134008828208,0.0025607990141618,0.934634978851776,11,z,0.2788918909435419
12620,446,-0.0086755235965098,0.0043009201879538,-0.0129764437844637,0.0024802134821658,0.9332164051974502,11,z,0.2795234920523527
12621,447,0.0057965349413548,0.0035028974108483,0.0022936375305064,0.0024257356939114,0.9314521064070936,11,z,0.2796919190147022
12622,448,0.0051866664249827,0.0027042813136095,0.0024823851113732,0.0023804350435661,0.9301711935668416,11,z,0.2797003403628197
12623,449,0.0006927011487978,0.00191306360306,-0.0012203624542621,0.0023370930927581,0.933221219435263,11,z,0.279952980806344
12624,450,0.0068213658906586,0.0011332558186244,0.0056881100720342,0.0023331718962182,0.9345871134970092,11,z,0.2801382504649286
12625,451,0.0153807204701136,0.0003665458927794,0.0150141745773342,0.0023378493110619,0.9447093244769688,11,z,0.2804245763009228
12626,452,0.0367835892429342,-0.0003866909519567,0.037170280194891,0.0023007355380331,0.9427937775746844,11,z,0.2808035369662093
12627,453,0.0315849276396609,-0.0011268121094402,0.0327117397491012,0.0022520358813987,0.9421891928635934,11,z,0.2809719639285589
12628,454,0.0204235548501531,-0.0018545907211044,0.0222781455712576,0.0021589721651963,0.9403528036190258,11,z,0.2815193515561949
12629,455,0.0110779723757225,-0.0025710061508853,0.0136489785266078,0.0020111215945104,0.935711168174435,11,z,0.2815783009930173
12630,456,0.013443284055121,-0.003277110044105,0.0167203940992261,0.0018490111119446,0.9320208260203692,11,z,0.2816709358223095
12631,457,0.0132074768525355,-0.0039739548666805,0.017181431719216,0.0017428976060992,0.9277176615400168,11,z,0.2817551493034843
12632,458,-0.0120163000649978,-0.004662570846273,-0.0073537292187248,0.0016258500292455,0.920684204662038,11,z,0.2821846380574757
12633,459,-0.0029432286674509,-0.0053439483610834,0.0024007196936325,0.0015030851554513,0.9150885914841944,11,z,0.2823278009754728
12634,460,0.0467765122100394,-0.0060190064073117,0.0527955186173512,0.0014330751410579,0.9025709702546616,11,z,0.2832204638759255
12635,461,0.0571287583800207,-0.0066886202933024,0.0638173786733231,0.0013682469375831,0.8970110672882176,11,z,0.2835152110600372
12636,462,0.0588897604156353,-0.007353689155872,0.0662434495715073,0.001303689784195,0.899624277387848,11,z,0.2837425874592091
12637,463,0.0571553062022813,-0.0080151523220139,0.0651704585242952,0.001297455449962,0.9000136016277612,11,z,0.2837510088073265
12638,464,0.0573807100938624,-0.0086739846487075,0.06605469474257,0.0013020366331713,0.9087401013297524,11,z,0.2838941717253237
12639,465,0.0473306393115842,-0.0093311900360207,0.056661829347605,0.0013224457379084,0.9101374435656402,11,z,0.2841804975613179
12640,466,0.0453132891081787,-0.0099877956625626,0.0553010847707414,0.0013414111467707,0.911453780370409,11,z,0.2841973402575529
12641,467,0.0361994147690348,-0.0106448423861752,0.04684425715521,0.0013539638752587,0.9122416678913466,11,z,0.2842647110424927
12642,468,0.0448029770815755,-0.011303379086915,0.0561063561684906,0.0013730046727488,0.9130484378443116,11,z,0.2850731604617705
12643,469,0.043631732027812,-0.0119644571502895,0.0555961891781016,0.0013914308444045,0.9183781327203676,11,z,0.2850815818098881
12644,470,0.0383016778468389,-0.0126291369833359,0.0509308148301748,0.0013971923562447,0.9188153509808448,11,z,0.2852331660760027
12645,471,-0.0055364387931314,-0.0132984888895148,0.0077620500963834,0.001389280661839,0.9133934936291624,11,z,0.2857384469630513
12646,472,-0.0100367921779057,-0.0139735781217656,0.0039367859438598,0.0013760479767042,0.9125139831372612,11,z,0.2857721323555212
12647,473,-0.0175971262512669,-0.0146554188854386,-0.0029417073658283,0.0013634566394503,0.9115683639942144,11,z,0.2859910874065756
12648,474,-0.0413423168187904,-0.0153449610766548,-0.0259973557421356,0.0013593258558712,0.9094756709703936,11,z,0.2862605705463349
12649,475,-0.0439883472801909,-0.0160430788800136,-0.0279452684001773,0.0013556894244501,0.909248859714746,11,z,0.2864121548124495
12650,476,-0.0466777214381778,-0.016750545803974,-0.0299271756342037,0.0013457396357541,0.9084849233302384,11,z,0.2865047896417418
12651,477,-0.0697418938067633,-0.0174680309490486,-0.0522738628577146,0.0013496487021273,0.9069484053269724,11,z,0.286791115477736
12652,478,-0.0686349534298806,-0.0181960958790487,-0.0504388575508318,0.0013548874088623,0.9073479764586068,11,z,0.2868669076107933
12653,479,-0.0635193186205166,-0.0189351766745498,-0.0445841419459668,0.0013536934738944,0.9074999089884954,11,z,0.2872627109723148
12654,480,-0.0694113376973936,-0.0196855864590234,-0.0497257512383702,0.0013594798179301,0.9076668503654156,11,z,0.2873132390610197
12655,481,-0.0608961028240768,-0.0204475247559607,-0.040448578068116,0.0013528006129624,0.9071949442829864,11,z,0.2875237727639566
12656,482,-0.0947247743261431,-0.0212210801427882,-0.0735036941833549,0.0013775010871261,0.9050336861645972,11,z,0.2883911716200568
12657,483,-0.0674025459917608,-0.0220062349967054,-0.0453963109950553,0.0013787573313063,0.9048370314478212,11,z,0.2889132952033404
12658,484,-0.0680619975836788,-0.0228028484907414,-0.0452591490929373,0.0013895182516739,0.90557488405148,11,z,0.2889217165514579
12659,485,-0.0589625514122342,-0.0236106762534636,-0.0353518751587705,0.0013923500547247,0.9056495314559048,11,z,0.2890227727288676
12660,486,-0.0606491690266804,-0.0244293820247832,-0.0362197870018972,0.001394618345905,0.9057848838288042,11,z,0.2892080423874522
