,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11589,191,2.4953993877471383,2.1688462106361936,0.3265531771109446,0.8485198714933494,0.947684509733125,11,z,0.152036531544172
11590,192,2.6441682385354697,2.1996187725592504,0.4445494659762192,0.8454866456797341,0.9473937014451704,11,z,0.1523564376642261
11591,193,2.857274063398972,2.228989057907441,0.6282850054915312,0.8431060199010237,0.9470947722617856,11,z,0.1526847623663869
11592,194,2.8811397146365447,2.257005290636575,0.6241344239999695,0.8421129983822816,0.9471722080403984,11,z,0.1530046684864409
11593,195,2.6818546686787177,2.2837467469456376,0.3981079217330801,0.8403207567275917,0.9469723372559324,11,z,0.1533329931886017
11594,196,2.4622107754050355,2.30930973176016,0.1529010436448756,0.837820986954773,0.9466560140390906,11,z,0.1536528993086558
11595,197,2.337127013487187,2.333796777874481,0.0033302356127062,0.8327401204008619,0.9462396377957064,11,z,0.1539812240108166
11596,198,2.301811465729632,2.3573144457214226,-0.0555029799917905,0.8267033261777011,0.9458566188964062,11,z,0.1543095487129773
11597,199,2.438971086260329,2.379977345463469,0.0589937407968599,0.821516130188575,0.9454203391436156,11,z,0.1546294548330314
11598,200,2.717791786818371,2.4019119049671342,0.3158798818512367,0.8171147839161139,0.9449162694239256,11,z,0.1549577795351922
11599,201,3.221886763293577,2.423255171182776,0.7986315921108011,0.8207467666083207,0.9442760069031528,11,z,0.1552776856552463
11600,202,3.7376988437986536,2.444144661601521,1.2935541821971324,0.8369687029888103,0.9442500656061276,11,z,0.155606010357407
11601,203,3.767233763023632,2.464701206540693,1.302532556482939,0.8545329182526635,0.9454313717370388,11,z,0.1559343350595678
11602,204,3.65138791033768,2.4850146496304526,1.1663732607072277,0.8689179044452096,0.9464567126203705,11,z,0.1562542411796219
11603,205,3.607813587182856,2.5051332772062698,1.1026803099765865,0.8810417045679366,0.948157322584314,11,z,0.1565825658817826
11604,206,3.608501609618104,2.5250585221995787,1.0834430874185248,0.888076181529589,0.9489096136581212,11,z,0.1569024720018367
11605,207,3.6956141675830505,2.5447458834747274,1.150868284108323,0.8912661011850037,0.9491193266407186,11,z,0.1572307967039975
11606,208,3.5743466607547574,2.5641165042190863,1.010230156535671,0.8872451038299874,0.9488850891752796,11,z,0.1575507028240516
11607,209,3.692797902208409,2.58307646117134,1.109721441037069,0.8854282610005902,0.949032828398254,11,z,0.1578790275262123
11608,210,3.840122103833728,2.6015331664330845,1.238588937400643,0.8908786113048731,0.9499457212447404,11,z,0.1582073522283731
11609,211,3.8443515859542976,2.619400498201251,1.2249510877530465,0.9014193560245704,0.951182098163502,11,z,0.1585272583484272
11610,212,3.947975942137469,2.636600333666981,1.3113756084704875,0.917172447443236,0.9523526099714557,11,z,0.158855583050588
11611,213,4.074655725720893,2.653064464141748,1.4215912615791448,0.9367401436934388,0.9535449992240512,11,z,0.1591754891706421
11612,214,4.125051110292278,2.6687326120098587,1.4563184982824189,0.9570054635903807,0.9547290983394748,11,z,0.1595038138728028
11613,215,4.241557409851306,2.683549055364511,1.558008354486795,0.9787881755735176,0.955674856300381,11,z,0.1598321385749636
11614,216,4.249488752576301,2.697463097821863,1.5520256547544382,0.9998031869456848,0.9566319038935736,11,z,0.1601520446950177
11615,217,4.152264129545899,2.710430815686157,1.441833313859742,1.0177410756952294,0.9574120647839084,11,z,0.1604803693971784
11616,218,3.98037871355444,2.7224186619469783,1.2579600516074612,1.0305675959237492,0.9580237580778832,11,z,0.1608002755172325
11617,219,3.854069446266568,2.7334066284388334,1.1206628178277342,1.0384135833190635,0.9591722735868814,11,z,0.1611286002193933
11618,220,3.4048609908804086,2.743385669672775,0.6614753212076336,1.031743693992525,0.959579455712684,11,z,0.1614485063394474
11619,221,2.879322423675672,2.752350879590169,0.1269715440855021,1.0058467507872089,0.9575229471418952,11,z,0.1617768310416081
11620,222,2.5373284406217693,2.760297542971259,-0.2229691023494897,0.9723835434716408,0.9554788865561358,11,z,0.1621051557437689
11621,223,1.9827825787450928,2.76721999203642,-0.7844374132913272,0.9446641680897596,0.9526998315795556,11,z,0.162425061863823
11622,224,1.4214261559750805,2.7731145214388246,-1.3516883654637442,0.9312022284382402,0.952391739645013,11,z,0.1627533865659838
11623,225,1.1701794166815267,2.7779821190409777,-1.607802702359451,0.9400265232107716,0.956209635875816,11,z,0.1630732926860378
11624,226,1.256685153292776,2.7818253025132638,-1.5251401492204872,0.9581157068190096,0.9587776606563316,11,z,0.1634016173881986
11625,227,1.3627041129090405,2.784641985195204,-1.4219378722861638,0.9738634469622124,0.9602293000040044,11,z,0.1637299420903594
11626,228,1.157996002399139,2.786419197387893,-1.6284231949887542,0.9905364754982652,0.96108457407656,11,z,0.1640498482104135
11627,229,1.201097869651777,2.787129812309611,-1.5860319426578342,1.0003470730863495,0.9615633964409548,11,z,0.1643781729125742
11628,230,1.246883243117274,2.786731743229312,-1.539848500112038,1.0046590952214367,0.9619770312144708,11,z,0.1646980790326283
11629,231,1.1890593319479776,2.785166932177637,-1.5961076002296597,1.0027439597212884,0.9618695377423928,11,z,0.1650264037347891
11630,232,1.132017164598575,2.782362648774849,-1.650345484176274,1.0001999024103154,0.9621583340531402,11,z,0.1653463098548432
11631,233,0.9117427436152034,2.778234231005217,-1.866491487390014,1.0091022368625826,0.9626271719894872,11,z,0.1656746345570039
11632,234,1.1232387513580373,2.7726902344950823,-1.649451483137045,1.0168449787753675,0.96308438964263,11,z,0.1660029592591647
11633,235,1.4646473549027013,2.765642126953983,-1.3009947720512818,1.0206450245604182,0.9645510380699374,11,z,0.1663228653792188
11634,236,1.7156174818885606,2.757020389723072,-1.0414029078345113,1.0260141987350249,0.9664121394275448,11,z,0.1666511900813796
11635,237,2.077463574952552,2.746788486603161,-0.6693249116506093,1.0262609930779838,0.9672911742597318,11,z,0.1669710962014337
11636,238,2.4053399347426008,2.7349521455001717,-0.3296122107575705,1.017410707324974,0.968173130002617,11,z,0.1672994209035944
11637,239,2.618859035296119,2.7215579296760923,-0.1026988943799733,0.9935267404852756,0.9674432479136996,11,z,0.1676277456057552
11638,240,2.697474805704976,2.706683006034059,-0.0092082003290832,0.9615906363192644,0.96637030875292,11,z,0.1679476517258093
11639,241,3.075702595174603,2.690428860758231,0.3852737344163719,0.9342271030989944,0.9664049603071618,11,z,0.1682759764279701
11640,242,3.1457189735532496,2.67291792830111,0.4728010452521394,0.922905182852332,0.9668780447566128,11,z,0.1685958825480241
11641,243,3.1244430963378904,2.6542883442912517,0.4701547520466391,0.9191130362789516,0.9670386104418688,11,z,0.1689242072501849
11642,244,3.155561162391048,2.63469101593499,0.5208701464560574,0.9186889605350044,0.9671343565178904,11,z,0.169244113370239
11643,245,3.345445530132447,2.6142829006226185,0.7311626295098286,0.9220451368536964,0.9670946865364234,11,z,0.1695724380723998
11644,246,3.478580176118188,2.59321345796053,0.8853667181576581,0.9261697797597316,0.9678061204145232,11,z,0.1699007627745605
11645,247,3.567717607910362,2.5716123263176542,0.9961052815927078,0.9259047766890958,0.9683587308061412,11,z,0.1702206688946146
11646,248,3.645031645217226,2.5495809861946253,1.0954506590226003,0.9183823922582356,0.968248778128362,11,z,0.1705489935967754
11647,249,3.5637286288020578,2.527187082919184,1.0365415458828742,0.902521988973932,0.9678344234700867,11,z,0.1708688997168295
11648,250,3.2288182396075134,2.504462046228615,0.7243561933788984,0.8858239168343068,0.9669846989647136,11,z,0.1711972244189902
11649,251,2.8587267554682425,2.481402405188439,0.3773243502798036,0.8698213306632308,0.9664312527248854,11,z,0.1715171305390443
11650,252,2.246496184153533,2.45797820174082,-0.2114820175872869,0.8600546256252463,0.965503645132608,11,z,0.1718454552412051
11651,253,1.7440357016445915,2.434147649843728,-0.690111948199136,0.8607518055269172,0.964421818550674,11,z,0.1721737799433658
11652,254,1.4496927554911885,2.4098719244339697,-0.9601791689427814,0.8660891905562607,0.9642627519288316,11,z,0.1724936860634199
11653,255,1.796099140527346,2.385125466610696,-0.5890263260833501,0.865478043182736,0.963698176214406,11,z,0.1728220107655807
11654,256,2.329172299968356,2.359902235665075,-0.0307299356967187,0.8607670160154013,0.962129063476433,11,z,0.1731419168856348
11655,257,2.8668433641242315,2.3342152680551544,0.532628096069077,0.8566884578982651,0.9604298375655403,11,z,0.1734702415877956
11656,258,3.1334495691677056,2.308086651976819,0.8253629171908865,0.8549963050762687,0.9600706974228492,11,z,0.1737985662899563
11657,259,3.3678248763464427,2.2815315626192194,1.0862933137272233,0.8590091525366385,0.9605260625838372,11,z,0.1741184724100104
11658,260,3.725667272042543,2.2545459881638994,1.4711212838786434,0.8735066977959025,0.960574771268016,11,z,0.1744467971121712
11659,261,3.950494465222747,2.227102698928517,1.7233917662942295,0.8947690245439759,0.9617431312893466,11,z,0.1747667032322253
11660,262,4.29162340385207,2.19914563611668,2.0924777677353905,0.9267301490056032,0.9628420712094152,11,z,0.175095027934386
11661,263,4.263706481074862,2.1705823046429096,2.093124176431952,0.9566482277353598,0.9640313706295274,11,z,0.1754149340544401
11662,264,3.852735734647908,2.1412850061224584,1.7114507285254494,0.9746238272302586,0.9645141473680277,11,z,0.1757432587566009
11663,265,3.518730363184974,2.1110991103133907,1.407631252871583,0.9819288487501504,0.9645255794397692,11,z,0.1760715834587616
11664,266,3.4650294105319306,2.0798556264323484,1.385173784099582,0.9867858266113814,0.965366991591521,11,z,0.1763914895788157
11665,267,3.3880962311240657,2.047386159524324,1.3407100715997418,0.995446657528922,0.9661669185631628,11,z,0.1767198142809765
11666,268,3.223104494125085,2.0135389551645373,1.2095655389605482,1.0039748474336454,0.9670695199055654,11,z,0.1770397204010306
11667,269,3.109246130262842,1.9781933304364232,1.1310527998264188,1.0116153284086302,0.9675239909743129,11,z,0.1773680451031913
11668,270,2.927985765673533,1.9412729449357728,0.9867128207377608,1.0160998350576491,0.9676205208465836,11,z,0.1776963698053521
11669,271,2.9427249541264544,1.902751710316676,1.0399732438097784,1.0214602879769326,0.9687110557609412,11,z,0.1780162759254062
11670,272,2.920762747076064,1.8626493327051192,1.0581134143709447,1.027453714600595,0.9698402381819676,11,z,0.178344600627567
11671,273,2.55488761282255,1.8210243413986087,0.7338632714239408,1.026113451255495,0.9696643208134944,11,z,0.178664506747621
11672,274,2.144044865020113,1.7779671974187583,0.3660776676013544,1.0190691102082654,0.9690714518238872,11,z,0.1789928314497818
11673,275,1.702057285405905,1.7335961078085598,-0.0315388224026547,1.0140958784668477,0.9686807804456408,11,z,0.1793127375698359
11674,276,1.312325724188052,1.6880523654133222,-0.3757266412252702,1.01424412270346,0.9682550489461816,11,z,0.1796410622719967
11675,277,1.022804776775799,1.6414938069112812,-0.6186890301354822,1.0176904617972893,0.9681043926463048,11,z,0.1799693869741574
11676,278,0.5048499322889239,1.59408687909479,-1.089236946805866,1.0285061173773933,0.9676106250994866,11,z,0.1802892930942115
11677,279,0.141933192892259,1.54599870871838,-1.4040655158261208,1.046978391021473,0.9679360157904724,11,z,0.1806176177963723
11678,280,-0.1721207597829631,1.4973900053492983,-1.6695107651322614,1.0728159785205422,0.9684425651249288,11,z,0.1809375239164264
11679,281,-0.3536769008943091,1.4484107200314584,-1.8020876209257677,1.1022103898885187,0.96922045819775,11,z,0.1812658486185872
11680,282,-0.0675918806042256,1.399201208389365,-1.4667930889935907,1.1218008038834528,0.969403444561891,11,z,0.1815941733207479
11681,283,0.2935904261717887,1.349895508499809,-1.0563050823280202,1.1321991922377284,0.9691682389589928,11,z,0.181914079440802
11682,284,0.8061885995663,1.3006236300327738,-0.4944350304664738,1.134727514274515,0.968177511993227,11,z,0.1822424041429628
11683,285,1.1994454208739451,1.2515106284402715,-0.0520652075663261,1.1347643631310598,0.967526954520749,11,z,0.1825623102630169
11684,286,1.3857095596965152,1.20267602620707,0.183033533489445,1.1348708018759357,0.9673370206470474,11,z,0.1828906349651776
11685,287,1.4417200753162238,1.1542320548357377,0.2874880204804861,1.135261228812593,0.9673070679446872,11,z,0.1832105410852317
11686,288,1.5035712336208191,1.1062873873046644,0.397283846316155,1.1361315374414471,0.96742544075568,11,z,0.1835388657873925
11687,289,1.3422987996869888,1.05895206480826,0.2833467348787288,1.1361736193484386,0.967408418543029,11,z,0.1838671904895533
11688,290,1.1429564115203488,1.0123362037168373,0.1306202078035114,1.1355390686917557,0.967338662635345,11,z,0.1841870966096073
11689,291,0.9505879779629576,0.9665483857484116,-0.015960407785454,1.1344055382424865,0.9672604233592782,11,z,0.1845154213117681
11690,292,0.6840093968364033,0.9216928466616516,-0.2376834498252483,1.134387639707376,0.9674101655036638,11,z,0.1848353274318222
11691,293,0.1566423471023421,0.877855091209839,-0.7212127441074968,1.139321845813556,0.9673310887622416,11,z,0.185163652133983
11692,294,-0.2857973146576865,0.8350897332911071,-1.1208870479487936,1.1490213639369569,0.9673094568068504,11,z,0.185483558254037
11693,295,-0.5026167901148206,0.7934249308667218,-1.2960417209815425,1.1590151198462766,0.9677451400273536,11,z,0.1858118829561978
11694,296,-0.8037204668203467,0.7528742176852069,-1.5565946845055536,1.1702811328012783,0.9679476430534106,11,z,0.1861402076583586
11695,297,-1.0027877329893211,0.7134463102812579,-1.7162340432705792,1.1801407716851848,0.9680833122441436,11,z,0.1864601137784127
11696,298,-0.9932675818384952,0.6751559884586879,-1.668423570297183,1.1887551627167023,0.9683185717661252,11,z,0.1867884384805734
11697,299,-0.703493218722209,0.6380330212740603,-1.3415262399962693,1.1881946298432955,0.9680318762519246,11,z,0.1871083446006275
11698,300,-0.1867280017291293,0.6021271083721348,-0.7888551101012642,1.1760610877425983,0.9668007276031558,11,z,0.1874366693027883
11699,301,0.3643700716087811,0.5675089330071641,-0.2031388613983829,1.1593672849704968,0.9652531877737264,11,z,0.1877649940049491
11700,302,0.7673163323040258,0.5342666903956943,0.2330496419083315,1.1388980496010828,0.9640110011366184,11,z,0.1880849001250031
11701,303,1.147717649861942,0.5024977298401535,0.6452199200217886,1.1222239329415526,0.9628738212984842,11,z,0.1884132248271639
11702,304,1.5070989001416264,0.4723008814580771,1.0347980186835493,1.1063655013519007,0.9617428500332904,11,z,0.188733130947218
11703,305,1.4408250043344382,0.4437650303257706,0.9970599740086676,1.0902684476117843,0.9615554594379858,11,z,0.1890614556493788
11704,306,1.1897129485926692,0.4169634000440529,0.7727495485486162,1.0779046698957808,0.9616046173204472,11,z,0.1893813617694328
11705,307,0.7213260285799984,0.3919569463257077,0.3293690822542906,1.069846638612856,0.9616144612703956,11,z,0.1897096864715936
11706,308,0.5330259907330757,0.3687981867640549,0.1642278039690207,1.0676565631494404,0.9626351110309446,11,z,0.1900380111737544
11707,309,0.2491619855188309,0.3475272630299367,-0.0983652775111058,1.0681534745051628,0.9624680963476572,11,z,0.1903579172938085
11708,310,-0.5443987139497003,0.3281618043133296,-0.8725605182630298,1.0762789492685347,0.9604171347190406,11,z,0.1906862419959692
11709,311,-1.2320638811268103,0.3106880848472453,-1.5427519659740558,1.098392841445335,0.9594191481754888,11,z,0.1910061481160233
11710,312,-1.4107609609391516,0.2950570369706906,-1.7058179979098422,1.1250014118371756,0.9605526744648294,11,z,0.1913344728181841
11711,313,-1.3203947035164956,0.2811848139861925,-1.601579517502688,1.1485487524151856,0.9613639158654548,11,z,0.1916627975203448
11712,314,-1.1869315480330076,0.2689624774665051,-1.4558940254995127,1.16793488951114,0.9622668013817712,11,z,0.1919827036403989
11713,315,-0.8747865122172062,0.2582752325201958,-1.133061744737402,1.1793307770764343,0.962389902710899,11,z,0.1923110283425597
11714,316,-0.674794373194487,0.2490172997079677,-0.9238116729024548,1.1861199082872638,0.9626007443316826,11,z,0.1926309344626138
11715,317,-0.4479633344860347,0.2410994127649897,-0.6890627472510245,1.187941936881724,0.962501685618526,11,z,0.1929592591647745
11716,318,-0.0343151597339691,0.234448506701511,-0.2687636664354801,1.1860265521257818,0.962059014843142,11,z,0.1932791652848287
11717,319,0.2026055782350249,0.2290036785694922,-0.0263981003344672,1.1850228728864023,0.9620471622494896,11,z,0.1936074899869894
11718,320,0.391103125696734,0.2247128828119125,0.1663902428848215,1.185049380885896,0.9619970667486116,11,z,0.1939358146891502
11719,321,0.7862194006792687,0.2215327627305053,0.5646866379487633,1.187266512518321,0.9615119787705556,11,z,0.1942557208092042
11720,322,1.332791525799159,0.2194316562056866,1.1133598695934723,1.1964053767640943,0.9607403649327138,11,z,0.194584045511365
11721,323,1.5198714107658198,0.2183915225173968,1.3014798882484229,1.208980321047988,0.9611921279460136,11,z,0.1949039516314191
