,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10103,68,0.2009385818632484,0.2018760114454704,-0.000937429582222,,,10,x,0.3914810902176209
10104,69,0.1975666979042961,0.2012680597685884,-0.0037013618642922,,,10,x,0.3916515247552644
10105,70,0.2016344175568793,0.2006690159626875,0.0009654015941917,,,10,x,0.391821959292908
10106,71,0.1949811239476641,0.2000792993491504,-0.0050981754014862,,,10,x,0.3919923938305514
10107,72,0.1918521662197332,0.1994998551539231,-0.0076476889341899,2.3426298478814566e-05,0.7996325777516197,10,x,0.3921628283681949
10108,73,0.1906480583603162,0.1989319063384329,-0.0082838479781166,2.466476709862824e-05,0.8112152200632601,10,x,0.3923332629058384
10109,74,0.1963311673822876,0.1983767192497185,-0.0020455518674309,2.4819212601022145e-05,0.8052473133858232,10,x,0.3925036974434819
10110,75,0.1896834554791876,0.1978354961795015,-0.0081520407003139,2.6035157658440116e-05,0.8008257755226292,10,x,0.3926741319811254
10111,76,0.1922966118523526,0.1973089922024671,-0.0050123803501144,2.65454921919141e-05,0.8051526832950924,10,x,0.3928445665187689
10112,77,0.1933425110107057,0.1967966446838435,-0.0034541336731378,2.669970984175064e-05,0.8073285998901146,10,x,0.3930150010564124
10113,78,0.1918218115094425,0.196296049426217,-0.0044742379167744,2.7082901190217227e-05,0.8108239768911866,10,x,0.3931699415451792
10114,79,0.1940024938597286,0.1958026375203498,-0.0018001436606212,2.687884946511565e-05,0.80961027672856,10,x,0.3933403760828227
10115,80,0.1913535237115795,0.1953101092879356,-0.0039565855763561,2.7059760721026783e-05,0.8099932855072403,10,x,0.3935108106204662
10116,81,0.1962745471073511,0.1948113352451502,0.0014632118622009,2.7015684052569e-05,0.8084577466279654,10,x,0.3936812451581097
10117,82,0.1998577712789401,0.1942990993648403,0.0055586719140997,2.7196391064216564e-05,0.8043388380525297,10,x,0.3938516796957532
10118,83,0.2073135871771455,0.1937664597681755,0.01354712740897,2.9203625866332747e-05,0.7968717672018932,10,x,0.3940221142333967
10119,84,0.1985447530436317,0.1932068216399705,0.0053379314036612,2.931045420147035e-05,0.787407275479898,10,x,0.3941925487710402
10120,85,0.1959426234663301,0.1926143781266591,0.0033282453396709,2.9068813135197308e-05,0.7890348602586433,10,x,0.3943629833086837
10121,86,0.1945368102839866,0.19198495520851,0.0025518550754766,2.9069885973946428e-05,0.7891038379562434,10,x,0.3945334178463272
10122,87,0.1943307559520838,0.1913160858277442,0.0030146701243395,2.9102452998713048e-05,0.7894563359271541,10,x,0.3947038523839707
10123,88,0.1960066122446939,0.1906063129132517,0.0054002993314422,2.926600090038339e-05,0.7904567643131657,10,x,0.3948742869216142
10124,89,0.1915908340357758,0.1898549326875939,0.0017359013481819,2.9269553302430315e-05,0.7909043764261032,10,x,0.395029227410381
10125,90,0.1893251114019538,0.1890614529807713,0.0002636584211825,2.9059675672462883e-05,0.7911958507620949,10,x,0.3951996619480245
10126,91,0.1928554798745177,0.1882253278230975,0.0046301520514202,2.918781002379868e-05,0.7937925048430144,10,x,0.395370096485668
10127,92,0.1907112011950879,0.1873463467677747,0.0033648544273131,2.8431049856529505e-05,0.7876389431139078,10,x,0.3955405310233115
10128,93,0.1856919257815132,0.186424193989465,-0.0007322682079518,2.751366175213165e-05,0.7769006484043164,10,x,0.395710965560955
10129,94,0.1858331770797527,0.185458541194442,0.0003746358853106,2.6768023135956853e-05,0.769742139278518,10,x,0.3958814000985985
10130,95,0.1864222638750604,0.1844499943635126,0.0019722695115477,2.567152106729713e-05,0.7588342972496244,10,x,0.396051834636242
10131,96,0.1888709366276777,0.1834007252539823,0.0054702113736953,2.4662158239652158e-05,0.7479984551819678,10,x,0.3962222691738855
10132,97,0.1881816650459474,0.1823143189541458,0.0058673460918015,2.414016994610697e-05,0.742989363673435,10,x,0.3963927037115289
10133,98,0.1931484903704791,0.1811951154243858,0.0119533749460933,2.484046745189214e-05,0.7457560507727317,10,x,0.3965631382491725
10134,99,0.1920164515355332,0.1800477062615421,0.011968745273991,2.6087317569121207e-05,0.761452914999573,10,x,0.396733572786816
10135,100,0.1919037937712617,0.1788768963824723,0.0130268973887894,2.713076265728011e-05,0.7758604241891737,10,x,0.3969040073244594
10136,101,0.1902724093576284,0.1776882819725854,0.0125841273850429,2.8420827010498897e-05,0.7883283224565891,10,x,0.3970589478132262
10137,102,0.1887150030952068,0.1764874209229668,0.01222758217224,2.923162507446989e-05,0.7945629010874179,10,x,0.3972293823508698
10138,103,0.1863114315655975,0.1752785422544176,0.0110328893111798,2.963095022620652e-05,0.8052246117306905,10,x,0.3973998168885133
10139,104,0.1806797935014348,0.1740641293837992,0.0066156641176355,2.9775368308101152e-05,0.804789484021691,10,x,0.3975702514261567
10140,105,0.1746830801211319,0.1728458874427307,0.0018371926784012,2.9778199438848264e-05,0.8014952745767522,10,x,0.3977406859638002
10141,106,0.1685195725795299,0.1716254968190975,-0.0031059242395675,3.031290705985571e-05,0.7995730147132185,10,x,0.3979111205014438
10142,107,0.1648868031280132,0.1704051820992588,-0.0055183789712456,3.130866313607378e-05,0.8063110256499719,10,x,0.3980815550390872
10143,108,0.1658202098011505,0.1691877041473429,-0.0033674943461924,3.134873623524792e-05,0.8078727673724615,10,x,0.3982519895767307
10144,109,0.1628737408399144,0.1679754002464402,-0.0051016594065258,3.1899501373845185e-05,0.8104594752264062,10,x,0.3984224241143742
10145,110,0.1591261711934438,0.1667699359152805,-0.0076437647218366,3.317235708094502e-05,0.8194125735993282,10,x,0.3985928586520177
10146,111,0.1601177099678024,0.1655720777885484,-0.0054543678207459,3.276496910643164e-05,0.8184952792865312,10,x,0.3987632931896612
10147,112,0.1568003443182099,0.1643819928682038,-0.0075816485499938,3.307341373401729e-05,0.8183888215614438,10,x,0.398918233678428
10148,113,0.1525549841426128,0.1632001860589057,-0.0106452019162928,3.430854093069129e-05,0.8236190033845734,10,x,0.3990886682160716
10149,114,0.1500942573534135,0.1620288965904119,-0.0119346392369983,3.634430598352115e-05,0.8334608162591441,10,x,0.399259102753715
10150,115,0.1546448677496366,0.1608716328758394,-0.0062267651262028,3.679192216871864e-05,0.8326846311006157,10,x,0.3994295372913585
10151,116,0.1555046489213742,0.1597325792627755,-0.0042279303414013,3.693636401427427e-05,0.8332709940211269,10,x,0.399599971829002
10152,117,0.1580523230140204,0.1586162709126606,-0.0005639478986402,3.650019410862148e-05,0.8291701386192661,10,x,0.3997704063666455
10153,118,0.1559292181741478,0.1575273724610355,-0.0015981542868877,3.5880183800121724e-05,0.8300760098376423,10,x,0.399940840904289
10154,119,0.1492829277958909,0.1564705020748268,-0.0071875742789358,3.66184147511121e-05,0.8287484538493636,10,x,0.4001112754419325
10155,120,0.1488602685753693,0.1554494083151361,-0.0065891397397667,3.638629549730793e-05,0.8291490624510067,10,x,0.400281709979576
10156,121,0.150349786942873,0.1544666579625794,-0.0041168710197064,3.604369489238248e-05,0.8277925098946471,10,x,0.4004521445172195
10157,122,0.1484854710064073,0.1535242690382192,-0.0050387980318119,3.5981114663967726e-05,0.8269197035352442,10,x,0.400622579054863
10158,123,0.1508064306101359,0.1526236575799257,-0.0018172269697897,3.545614584717953e-05,0.8228672960365011,10,x,0.4007775195436298
10159,124,0.1513763784298794,0.1517649546987847,-0.0003885762689053,3.483851910882753e-05,0.8209613962853785,10,x,0.4009479540812733
10160,125,0.1511467665161548,0.1509469869537558,0.0001997795623989,3.453532549413584e-05,0.8230314707514917,10,x,0.4011183886189168
10161,126,0.1485003504852196,0.1501683072708274,-0.0016679567856078,3.4561760632503777e-05,0.8223932451441058,10,x,0.4012888231565603
10162,127,0.149901261875325,0.1494279358088825,0.0004733260664425,3.454476499482729e-05,0.822072845223765,10,x,0.4014592576942038
10163,128,0.1527778726555993,0.1487259450878803,0.004051927567719,3.461650206659466e-05,0.8198227698534407,10,x,0.4016296922318473
10164,129,0.1539834264562355,0.1480630505345813,0.0059203759216541,3.504567990198836e-05,0.8220337789914358,10,x,0.4018001267694908
10165,130,0.146737303619396,0.1474402359931994,-0.0007029323738033,3.5051732073417925e-05,0.814597906002604,10,x,0.4019705613071343
10166,131,0.1411064861655186,0.1468577834899851,-0.0057512973244665,3.548866638176165e-05,0.8159431819705302,10,x,0.4021409958447778
10167,132,0.1420726516197839,0.146314279136994,-0.00424162751721,3.506319434123116e-05,0.8149762221134716,10,x,0.4023114303824213
10168,133,0.1441108673029952,0.1458070722253666,-0.0016962049223714,3.469721841368445e-05,0.8305919445234455,10,x,0.4024818649200647
10169,134,0.1468630990828365,0.1453340388776457,0.0015290602051907,3.450922810038015e-05,0.8312705916607297,10,x,0.4026368054088316
10170,135,0.1494319609359994,0.1448945691018968,0.0045373918341026,3.479495986319291e-05,0.8303047502556853,10,x,0.4028072399464751
10171,136,0.1435928834665005,0.1444899349126746,-0.0008970514461741,3.4805983010205235e-05,0.8296141216570417,10,x,0.4029776744841186
10172,137,0.1438167234400871,0.144121924195298,-0.0003052007552108,3.446954441155298e-05,0.8286869897407189,10,x,0.4031481090217621
10173,138,0.14677580574569,0.1437918161215261,0.0029839896241639,3.442737244886712e-05,0.8276852550909958,10,x,0.4033185435594056
10174,139,0.1456593110327933,0.1435007711300225,0.0021585399027707,3.4483250486277006e-05,0.8295258580343516,10,x,0.4034889780970491
10175,140,0.1434244293709184,0.1432493871712317,0.0001750421996867,3.443183677394672e-05,0.8289081410826669,10,x,0.4036594126346925
10176,141,0.1436865847837931,0.1430377280645856,0.0006488567192074,3.4425328520141697e-05,0.8299615070178821,10,x,0.403829847172336
10177,142,0.1418559901611578,0.142866735261015,-0.0010107450998572,3.424679394685298e-05,0.8333167571451205,10,x,0.4040002817099796
10178,143,0.1401062048907386,0.1427379324585871,-0.0026317275678484,3.433269170195512e-05,0.8396353206885154,10,x,0.4041707162476231
10179,144,0.1394049457058406,0.1426516585977483,-0.0032467128919076,3.411735696223739e-05,0.8387153237817078,10,x,0.4043411507852665
10180,145,0.1375140081285316,0.1426071077123527,-0.0050930995838211,3.366213508777322e-05,0.8349056292138723,10,x,0.4044960912740334
10181,146,0.1353445773496834,0.1426025879729884,-0.007258010623305,3.343872553027408e-05,0.8423820568949071,10,x,0.4046665258116769
10182,147,0.1322154320167799,0.1426361378373872,-0.0104207058206073,3.489321908068082e-05,0.8509414119519574,10,x,0.4048369603493204
10183,148,0.1286723121372755,0.14270727252993,-0.0140349603926545,3.669318825757651e-05,0.8572993347523397,10,x,0.4050073948869638
10184,149,0.1290086971592678,0.1428179313073651,-0.0138092341480972,3.894897291171218e-05,0.8669855538524078,10,x,0.4051778294246073
10185,150,0.1310094475089901,0.1429716242521026,-0.0119621767431125,4.0700290167642166e-05,0.8730900441062092,10,x,0.4053482639622509
10186,151,0.1329235100465892,0.1431726818676105,-0.0102491718210213,4.181774833921669e-05,0.8783790206668094,10,x,0.4055186984998943
10187,152,0.1322763500905908,0.1434257331096267,-0.0111493830190358,4.336959767283692e-05,0.8829023276131225,10,x,0.4056891330375378
10188,153,0.1396507398736396,0.1437351979186122,-0.0040844580449726,4.3381874736020905e-05,0.8815131624104408,10,x,0.4058595675751814
10189,154,0.1406936964109439,0.1441044557275014,-0.0034107593165574,4.343269406945629e-05,0.8838313162172552,10,x,0.4060300021128248
10190,155,0.1449936073492124,0.1445349447202041,0.0004586626290082,4.291201209435628e-05,0.8881493665082179,10,x,0.4062004366504683
10191,156,0.14429669823443,0.1450269669880854,-0.0007302687536553,4.005340789795432e-05,0.8940575118653632,10,x,0.4063553771392351
10192,157,0.146492073445347,0.1455798632395549,0.0009122102057921,3.955519161366285e-05,0.8931827784715716,10,x,0.4065258116768787
10193,158,0.1443493470299078,0.1461922278428405,-0.0018428808129326,3.930583304341525e-05,0.8914588449283104,10,x,0.4066962462145221
10194,159,0.1376610159530795,0.1468636435272522,-0.0092026275741727,4.0029442873623387e-05,0.882974175599388,10,x,0.4068666807521656
10195,160,0.1358570375148119,0.1475959125203438,-0.0117388750055319,4.128813593521626e-05,0.885415265457467,10,x,0.4070371152898091
10196,161,0.1433720413406665,0.1483924416636675,-0.0050204003230009,4.0809608131530425e-05,0.8805975454328375,10,x,0.4072075498274526
10197,162,0.1453026445381065,0.1492560692931856,-0.0039534247550791,4.073615522108298e-05,0.880777776868177,10,x,0.4073779843650961
10198,163,0.1518344923964273,0.1501890790209639,0.0016454133754634,4.083432065813628e-05,0.8781158447059826,10,x,0.4075484189027396
10199,164,0.1503026980515612,0.1511937498958749,-0.0008910518443137,4.029739100415962e-05,0.8761655308375796,10,x,0.4077188534403831
10200,165,0.1479448942340085,0.152272399545736,-0.0043275053117274,4.0032308034925786e-05,0.8765886520954468,10,x,0.4078892879780266
10201,166,0.150954670082478,0.1534271451890773,-0.0024724751065993,4.002340686175585e-05,0.8762173159685314,10,x,0.4080597225156701
10202,167,0.1502784463941676,0.1546591152931268,-0.0043806688989592,4.004612859773346e-05,0.8758302523152593,10,x,0.4082146630044369
10203,168,0.150775580553502,0.1559680168321492,-0.0051924362786471,3.9985912769067175e-05,0.8768940085548823,10,x,0.4083850975420804
10204,169,0.1570637220048271,0.1573523602915794,-0.0002886382867523,3.9251347543530136e-05,0.8701210430337003,10,x,0.4085555320797239
10205,170,0.1603276828818341,0.1588096251680185,0.0015180577138156,3.855508701300594e-05,0.8710983337752801,10,x,0.4087259666173674
10206,171,0.1537902180545543,0.1603369205611782,-0.0065467025066238,3.6021483044552904e-05,0.8488940765056472,10,x,0.4088964011550109
10207,172,0.1573918172029134,0.1619317929634375,-0.004539975760524,3.318699500188506e-05,0.8342097753080718,10,x,0.4090668356926544
10208,173,0.1572865638379581,0.1635925060838149,-0.0063059422458568,2.992583843110628e-05,0.8143084625684837,10,x,0.4092372702302979
10209,174,0.1572233843131039,0.1653178178644826,-0.0080944335513787,2.6921086399578605e-05,0.7908182899443902,10,x,0.4094077047679414
10210,175,0.1610694158441958,0.1671069605455716,-0.0060375447013757,2.370034434232292e-05,0.7620571636968002,10,x,0.4095781393055849
10211,176,0.1663504271968674,0.1689595631438217,-0.0026091359469543,2.0788763634234885e-05,0.7371784919253977,10,x,0.4097485738432284
10212,177,0.17020251484737,0.1708752488035893,-0.0006727339562193,1.9455324785796435e-05,0.7312440658164455,10,x,0.4099190083808719
10213,178,0.174286799185706,0.1728527043651001,0.0014340948206058,1.9395944097175213e-05,0.7389899058867422,10,x,0.4100739488696387
10214,179,0.1749796750026432,0.1748889104553542,9.076454728901284e-05,1.958604344241798e-05,0.7438457873787802,10,x,0.4102443834072822
10215,180,0.1837411824129877,0.1769785562893334,0.0067626261236543,2.10067253572992e-05,0.7412077694113631,10,x,0.4104148179449257
10216,181,0.1774995820062242,0.1791133362034059,-0.0016137541971816,2.105327977549786e-05,0.7272303606990853,10,x,0.4105852524825692
10217,182,0.1724661552172597,0.1812821844524965,-0.0088160292352368,2.141431060345946e-05,0.7132965786286485,10,x,0.4107556870202127
10218,183,0.1754530013795103,0.1834719926468838,-0.0080189912673735,2.145958445210272e-05,0.7173164717263952,10,x,0.4109261215578562
10219,184,0.1780129611128609,0.1856697400030411,-0.0076567788901801,2.1646190195083948e-05,0.7203066184536173,10,x,0.4110965560954996
10220,185,0.1746371272611038,0.1878632937204758,-0.0132261664593719,2.2719400218332837e-05,0.7174471940938976,10,x,0.4112669906331432
10221,186,0.1787023009135335,0.1900422121890258,-0.0113399112754922,2.2862009064582837e-05,0.7197890198232118,10,x,0.4114374251707867
10222,187,0.1835372244338805,0.1921988405561135,-0.008661616122233,2.225165805701012e-05,0.7286742872730483,10,x,0.4116078597084301
10223,188,0.187355753788599,0.1943299746163409,-0.0069742208277419,2.231462949597868e-05,0.7316131567233207,10,x,0.4117782942460736
10224,189,0.1854401670749159,0.1964367230226832,-0.0109965559477673,2.3065418251040183e-05,0.7358816200931242,10,x,0.4119332347348405
10225,190,0.1927228482955688,0.1985222023734036,-0.0057993540778348,2.2989850477011342e-05,0.7311251786071341,10,x,0.412103669272484
10226,191,0.2008887659410494,0.2005887712752684,0.0002999946657809,2.315198680480429e-05,0.7297874456007519,10,x,0.4122741038101274
10227,192,0.2109059696371953,0.2026374995021835,0.0082684701350118,2.4931885972810137e-05,0.7232076914812374,10,x,0.4124445383477709
10228,193,0.2138999669126233,0.2046682693603924,0.0092316975522309,2.7002799174471625e-05,0.7460659668543084,10,x,0.4126149728854145
10229,194,0.2148936647036813,0.2066804732118655,0.0082131914918157,2.879969640442183e-05,0.7637607263480308,10,x,0.4127854074230579
10230,195,0.2195302275682458,0.2086726711983485,0.0108575563698972,3.141123604427374e-05,0.7821924915293422,10,x,0.4129558419607014
10231,196,0.2237137907263613,0.2106420553438828,0.0130717353824785,3.489413353720404e-05,0.8020099459746048,10,x,0.4131262764983449
10232,197,0.2283054775616191,0.2125846902326539,0.0157207873289652,3.947985482950408e-05,0.8228195877812262,10,x,0.4132967110359885
10233,198,0.2281909495145265,0.2144957548776034,0.013695194636923,4.297608045634509e-05,0.8396398721567887,10,x,0.4134671455736319
10234,199,0.2270675520113165,0.2163705980780992,0.0106969539332172,4.528293376511144e-05,0.8487472587838678,10,x,0.4136375801112754
10235,200,0.2271735781683218,0.2182047475440247,0.0089688306242971,4.6882925646316896e-05,0.8554907877608909,10,x,0.4138080146489189
