,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7311,13,1.6931671956348209,1.6988234457110705,-0.0056562500762498,,,11,x,0.1043242161901148
7312,14,1.7039835946385653,1.698843288197807,0.0051403064407582,,,11,x,0.1122742731004035
7313,15,1.691312298588832,1.698863211771412,-0.0075509131825799,,,11,x,0.120305453040389
7314,16,1.6990635730615782,1.6988831930163049,0.0001803800452733,,,11,x,0.1283366329803745
7315,17,1.7010863657033004,1.6989032136207871,0.0021831520825132,,,11,x,0.1363678129203601
7316,18,1.6993045569429952,1.6989232556759402,0.000381301267055,,,11,x,0.1443989928603456
7317,19,1.7007031794403096,1.698943297667526,0.0017598817727835,,,11,x,0.1524301728003311
7318,20,1.6975997924081914,1.698963315579799,-0.0013635231716075,,,11,x,0.1604613527403166
7319,21,1.6957924673373928,1.6989832825780176,-0.0031908152406248,,,11,x,0.1684925326803021
7320,22,1.697163493904295,1.6990031731062745,-0.0018396792019794,,,11,x,0.1765237126202876
7321,23,1.6980069052938669,1.6990229659386191,-0.0010160606447526,,,11,x,0.1845548925602731
7322,24,1.7040040596179131,1.6990426432423915,0.0049614163755216,,,11,x,0.1925860725002587
7323,25,1.6899862742351133,1.6990621876317784,-0.0090759133966651,,,11,x,0.2006172524402442
7324,26,1.6976714618357365,1.6990815779447863,-0.00141011610905,,,11,x,0.2086484323802297
7325,27,1.69562422009818,1.699100799273792,-0.0034765791756119,,,11,x,0.2165984892905184
7326,28,1.6989262687345474,1.6991198421093363,-0.000193573374789,,,11,x,0.2246296692305039
7327,29,1.700133980782477,1.699138703179936,0.0009952776025405,,,11,x,0.2326608491704894
7328,30,1.692918465986998,1.6991573821960329,-0.0062389162090348,,,11,x,0.2406920291104749
7329,31,1.7079645869058089,1.699175881612356,0.0087887052934527,,,11,x,0.2487232090504604
7330,32,1.6951705566295017,1.6991942118694148,-0.0040236552399131,,,11,x,0.2567543889904459
7331,33,1.697593889300648,1.6992123821054563,-0.0016184928048084,,,11,x,0.2647855689304315
7332,34,1.696300838057586,1.6992304098108248,-0.0029295717532389,,,11,x,0.272816748870417
7333,35,1.7037574855910038,1.699248323621079,0.0045091619699249,,,11,x,0.2808479288104025
7334,36,1.7024749686069922,1.6992661641210332,0.003208804485959,,,11,x,0.288879108750388
7335,37,1.6956621089570387,1.699283975036506,-0.0036218660794673,,,11,x,0.2969102886903735
7336,38,1.6997180415458062,1.6993018056956433,0.0004162358501629,,,11,x,0.304941468630359
7337,39,1.7004089161350624,1.699319724579931,0.0010891915551314,,,11,x,0.3129726485703445
7338,40,1.7028493843915538,1.6993378201415554,0.0035115642499983,,,11,x,0.3209227054806333
7339,41,1.699216244373216,1.6993562020834914,-0.0001399577102754,,,11,x,0.3289538854206187
7340,42,1.6970981479696656,1.6993750041471014,-0.0022768561774357,,,11,x,0.3369850653606043
7341,43,1.6977204035137317,1.6993943996201923,-0.0016739961064606,,,11,x,0.3450162453005898
7342,44,1.700441726492348,1.6994146181514354,0.0010271083409127,,,11,x,0.3530474252405753
7343,45,1.6953120158787802,1.699435950478782,-0.0041239346000017,,,11,x,0.3610786051805608
7344,46,1.7063470334291018,1.6994587338490497,0.0068882995800521,,,11,x,0.3691097851205463
7345,47,1.6992420612867711,1.6994833092348174,-0.0002412479480462,,,11,x,0.3771409650605318
7346,48,1.7006011064158824,1.6995098725162072,0.0010912338996751,,,11,x,0.3851721450005174
7347,49,1.699814724407579,1.6995343997368098,0.0002803246707692,,,11,x,0.3932033249405028
7348,50,1.697711264519637,1.6995593513928626,-0.0018480868732255,,,11,x,0.4012345048804884
7349,51,1.7007606183178203,1.6995846138134618,0.0011760045043587,,,11,x,0.4092656848204739
7350,52,1.7018230354255524,1.6996102070252954,0.0022128284002569,,,11,x,0.4172968647604594
7351,53,1.700381814202175,1.6996361340728647,0.0007456801293102,,,11,x,0.4253280447004449
7352,54,1.6958167702365092,1.6996623545735676,-0.0038455843370583,,,11,x,0.4332781016107336
7353,55,1.7039969343970869,1.6996888140372377,0.0043081203598489,,,11,x,0.4413092815507191
7354,56,1.696595162028716,1.6997153981722688,-0.0031202361435529,,,11,x,0.4493404614907046
7355,57,1.700700845479906,1.699742020632378,0.0009588248475278,,,11,x,0.4573716414306901
7356,58,1.7054379241059736,1.699768584281641,0.0056693398243325,,,11,x,0.4654028213706757
7357,59,1.7062235841850546,1.6997948648563328,0.0064287193287217,,,11,x,0.4734340013106612
7358,60,1.695902662288809,1.6998206348392877,-0.0039179725504785,,,11,x,0.4814651812506467
7359,61,1.6959742652054866,1.6998455804678134,-0.0038713152623268,,,11,x,0.4894963611906322
7360,62,1.7014970758735564,1.6998693979056627,0.0016276779678936,,,11,x,0.4975275411306177
7361,63,1.7074933354170567,1.699891898471793,0.0076014369452637,,,11,x,0.5055587210706033
7362,64,1.695617156659635,1.6999128261465086,-0.0042956694868736,,,11,x,0.5135899010105888
7363,65,1.7051555408019547,1.699931971417053,0.0052235693849016,,,11,x,0.5216210809505742
7364,66,1.69924846341288,1.6999490525795462,-0.0007005891666662,,,11,x,0.5296522608905598
7365,67,1.7053377258933604,1.6999637879343652,0.0053739379589952,,,11,x,0.5376023178008484
7366,68,1.7010269977631376,1.6999759829214298,0.0010510148417077,,,11,x,0.545633497740834
7367,69,1.695995102486784,1.699985553404685,-0.0039904509179011,,,11,x,0.5536646776808195
7368,70,1.696276608301485,1.6999924783256817,-0.0037158700241963,,,11,x,0.561695857620805
7369,71,1.7010644386458005,1.6999967927828048,0.0010676458629954,,,11,x,0.5697270375607906
7370,72,1.6910324518401842,1.6999984807333255,-0.0089660288931412,,,11,x,0.577758217500776
7371,73,1.6999237431100582,1.6999974357122607,-7.369260220246865e-05,,,11,x,0.5857893974407615
7372,74,1.6955158716710166,1.6999935403387965,-0.0044776686677798,,,11,x,0.5938205773807471
7373,75,1.7020175070663528,1.6999867754501448,0.002030731616208,,,11,x,0.6018517573207326
7374,76,1.7018035844094093,1.6999771925001748,0.0018263919092345,,,11,x,0.6098829372607181
7375,77,1.7054794922898735,1.699964852421268,0.0055146398686054,,,11,x,0.6179141172007037
7376,78,1.6954017303503317,1.6999497999073403,-0.004548069557009,,,11,x,0.6259452971406891
7377,79,1.696210268256832,1.699932151593508,-0.0037218833366761,,,11,x,0.6339764770806746
7378,80,1.6962930677373105,1.6999121207514452,-0.0036190530141348,,,11,x,0.6419265339909633
7379,81,1.7053608289717983,1.6998899026262058,0.0054709263455927,,,11,x,0.6499577139309488
7380,82,1.6985562246331218,1.6998658010822103,-0.0013095764490886,,,11,x,0.6579888938709344
7381,83,1.6972580549008585,1.6998401016413636,-0.0025820467405051,,,11,x,0.6660200738109199
7382,84,1.6999985156564714,1.6998130867084544,0.0001854289480169,,,11,x,0.6740512537509054
7383,85,1.706702155524077,1.6997848923243386,0.0069172631997382,,,11,x,0.6820824336908909
7384,86,1.698895301022536,1.6997556328925674,-0.0008603318700313,,,11,x,0.6901136136308764
7385,87,1.7099119143425097,1.6997254959252517,0.0101864184172582,,,11,x,0.6981447935708619
7386,88,1.6996388373344269,1.6996947138033258,-5.587646889892994e-05,,,11,x,0.7061759735108475
7387,89,1.7090113964936735,1.6996635429505709,0.0093478535431026,,,11,x,0.714207153450833
7388,90,1.6994879792106274,1.6996322236562966,-0.0001442444456691,,,11,x,0.7222383333908184
7389,91,1.6993245781389508,1.699600987951939,-0.0002764098129881,,,11,x,0.730269513330804
7390,92,1.6970978052102097,1.6995700980837165,-0.0024722928735065,,,11,x,0.7383006932707895
7391,93,1.7036396189730345,1.6995397922371531,0.0040998267358811,,,11,x,0.746331873210775
7392,94,1.6960902513985865,1.6995101939518735,-0.0034199425532872,,,11,x,0.7542819301210637
7393,95,1.6968665478133569,1.6994813717404296,-0.0026148239270729,,,11,x,0.7623131100610492
7394,96,1.701273363422232,1.699453307380932,0.0018200560412997,,,11,x,0.7703442900010348
7395,97,1.7048219429644773,1.6994260983163016,0.0053958446481756,,,11,x,0.7783754699410202
7396,98,1.694655203655476,1.699399831238711,-0.004744627583235,,,11,x,0.7864066498810057
7397,99,1.7031216252786658,1.6993745690614606,0.0037470562172052,,,11,x,0.7944378298209913
7398,100,1.7020654399641173,1.6993504133347015,0.0027150266294155,,,11,x,0.8024690097609768
7399,101,1.695241808174483,1.6993273609073103,-0.0040855527328276,,,11,x,0.8105001897009623
7400,102,1.7032227506923636,1.6993053182216498,0.0039174324707138,,,11,x,0.8185313696409479
7401,103,1.701018466839863,1.699284214111788,0.0017342527280745,,,11,x,0.8265625495809333
7402,104,1.7046879200529728,1.699263931239559,0.0054239888134137,,,11,x,0.8345937295209188
7403,105,1.6963875441100071,1.699244280796427,-0.0028567366864198,,,11,x,0.8426249094609044
7404,106,1.6962428551765434,1.69922513811749,-0.0029822829409464,,,11,x,0.8506560894008899
7405,107,1.7005007934150456,1.699206310609052,0.0012944828059935,,,11,x,0.8586061463111786
7406,108,1.6978458394337317,1.6991875334269133,-0.0013416939931816,,,11,x,0.8666373262511641
7407,109,1.6975804032288162,1.6991685954145268,-0.0015881921857106,,,11,x,0.8746685061911496
7408,110,1.7006743169374428,1.6991494719080742,0.0015248450293685,,,11,x,0.8826996861311351
7409,111,1.6951153559646992,1.6991301879218057,-0.0040148319571062,,,11,x,0.8907308660711206
7410,112,1.7003829013764145,1.6991107081402674,0.001272193236147,,,11,x,0.8987620460111061
7411,113,1.695548092140485,1.6990910081190111,-0.003542915978526,,,11,x,0.9067932259510916
7412,114,1.6988713365993922,1.6990711438062125,-0.0001998072068203,,,11,x,0.9148244058910772
7413,115,1.6982941276464152,1.6990511286438417,-0.0007570009974264,,,11,x,0.9228555858310626
7414,116,1.7028056823747058,1.6990310695662494,0.0037746128084563,,,11,x,0.9308867657710482
7415,117,1.6968741618295071,1.6990111168698778,-0.0021369550403704,,,11,x,0.9389179457110336
7416,118,1.7003510687089685,1.698991514786089,0.0013595539228794,,,11,x,0.9469491256510192
7417,119,1.6960542990970018,1.698972582299472,-0.0029182832024703,,,11,x,0.9549803055910048
7418,120,1.6888854359393064,1.6989544887142047,-0.0100690527748983,,,11,x,0.9629303625012934
7419,121,1.693915810312429,1.6989372809110816,-0.0050214705986526,,,11,x,0.970961542441279
7420,122,1.694325685636714,1.698921081105912,-0.0045953954691979,1.7627377716780592e-05,-0.204598685640785,11,x,0.9789927223812644
7421,123,1.7009319107637524,1.6989059785009166,0.0020259322628357,1.756684327265319e-05,-0.2270912649820591,11,x,0.98702390232125
7422,124,1.6975649902257892,1.6988920724440388,-0.0013270822182496,1.6893591158199692e-05,-0.2128572142663098,11,x,0.9950550822612356
7423,125,1.697506236722183,1.6988793449772326,-0.0013731082550496,1.672784815332788e-05,-0.2061645712965368,11,x,1.003086262201221
7424,126,1.701055229635801,1.698867710797341,0.0021875188384601,1.6685970170638718e-05,-0.2038029958268973,11,x,1.0111174421412066
7425,127,1.7014568277341753,1.6988571820790714,0.0025996456551038,1.6673954033199725e-05,-0.2117317013129309,11,x,1.019148622081192
7426,128,1.6979418057312152,1.6988479022353975,-0.0009060965041822,1.635697582138618e-05,-0.2104124285749403,11,x,1.0271798020211775
7427,129,1.6997407843863892,1.6988399623780954,0.0009008220082937,1.634680323323355e-05,-0.2238254579271624,11,x,1.035210981961163
7428,130,1.6985977836669572,1.6988333375492413,-0.000235553882284,1.5498192636024668e-05,-0.2044145475735349,11,x,1.0432421619011485
7429,131,1.7054137578166122,1.698827953192747,0.0065858046238651,1.5643623741578277e-05,-0.1935628041163456,11,x,1.051273341841134
7430,132,1.688582905435868,1.6988238229719843,-0.0102409175361162,1.634458510260152e-05,-0.215461283514277,11,x,1.0593045217811197
7431,133,1.6944778198451265,1.6988209333872362,-0.0043431135421097,1.6425085678713723e-05,-0.1853565995019962,11,x,1.0673357017211051
7432,134,1.6995154889242794,1.698819125334941,0.0006963635893384,1.64181340002989e-05,-0.1948313098401565,11,x,1.0752857586313938
7433,135,1.7039224938626525,1.6988182145927655,0.0051042792698865,1.6039831500679864e-05,-0.1717948193659824,11,x,1.0833169385713792
7434,136,1.70285023408854,1.698818026277674,0.0040322078108661,1.5917355265343833e-05,-0.1464124422528267,11,x,1.091348118511365
7435,137,1.6981641263179377,1.6988182972157562,-0.0006541708978187,1.570190227649732e-05,-0.1297066091218949,11,x,1.0993792984513504
7436,138,1.6960746540015763,1.6988188216589,-0.0027441676573234,1.529857202163471e-05,-0.1297263195497159,11,x,1.107410478391336
7437,139,1.7007101902684654,1.6988194447505012,0.0018907455179641,1.532768044068828e-05,-0.132517947603849,11,x,1.1154416583313214
7438,140,1.7019126500199255,1.69882007916502,0.0030925708549056,1.5366886792661308e-05,-0.1295273066922059,11,x,1.1234728382713068
7439,141,1.6938836789762524,1.698820651265151,-0.0049369722888985,1.5564619944003138e-05,-0.1369192928071038,11,x,1.1315040182112923
7440,142,1.6997181767609053,1.6988210260718148,0.0008971506890904,1.5545335772162174e-05,-0.1373686768556013,11,x,1.1395351981512778
7441,143,1.6954926238610342,1.698821116862128,-0.0033284930010939,1.5619409621385206e-05,-0.1412089420106203,11,x,1.1475663780912635
7442,144,1.7032892026786142,1.698820906380104,0.00446829629851,1.57025389627928e-05,-0.1513624819691371,11,x,1.155597558031249
7443,145,1.6980554620097057,1.6988202735711486,-0.0007648115614429,1.5679377908027195e-05,-0.1535651061210508,11,x,1.1636287379712345
7444,146,1.6976702075715162,1.6988190018444038,-0.0011487942728876,1.568176804666542e-05,-0.1513354121029932,11,x,1.17165991791122
7445,147,1.703601574409234,1.6988168928143916,0.0047846815948424,1.5667692119451592e-05,-0.133378526773004,11,x,1.1796099748215088
7446,148,1.697309201911462,1.698813792822962,-0.0015045909114999,1.5005504885213044e-05,-0.1471557705493615,11,x,1.1876411547614942
7447,149,1.6946825634562344,1.6988095341380394,-0.004126970681805,1.513168629070242e-05,-0.1461914586225785,11,x,1.1956723347014797
7448,150,1.699310428986193,1.6988039853948096,0.000506443591383,1.5030168103749787e-05,-0.147494959408475,11,x,1.2037035146414652
7449,151,1.696987249927704,1.6987970133531642,-0.0018097634254603,1.5058808397627492e-05,-0.1476752438471547,11,x,1.2117346945814509
7450,152,1.698252545141835,1.6987883947619231,-0.0005358496200882,1.5054711922204257e-05,-0.1453368290022863,11,x,1.219765874521436
7451,153,1.7041152239343025,1.698777901875525,0.0053373220587775,1.4948790943626332e-05,-0.1197583080776601,11,x,1.2277970544614218
7452,154,1.6983533611440895,1.6987654439663744,-0.0004120828222846,1.433470463557312e-05,-0.1029291218075166,11,x,1.235828234401407
7453,155,1.6955932696249378,1.6987511239188422,-0.0031578542939043,1.428255966598198e-05,-0.1063339146651019,11,x,1.2438594143413928
7454,156,1.695919623845267,1.6987351346806268,-0.0028155108353598,1.4327669077246112e-05,-0.1036512562010985,11,x,1.2518905942813785
7455,157,1.70312492643626,1.698717651509522,0.004407274926738,1.4403698127529194e-05,-0.1032377915112542,11,x,1.2599217742213638
7456,158,1.7081926657085136,1.6986988347181031,0.0094938309904102,1.4963017055951682e-05,-0.0859588750894076,11,x,1.2679529541613492
7457,159,1.7012275907805334,1.6986788135659372,0.0025487772145962,1.4933755205906912e-05,-0.0655681128037175,11,x,1.2759841341013347
7458,160,1.6990055285170496,1.6986576250616705,0.0003479034553792,1.4814998325304324e-05,-0.0650882479008786,11,x,1.2839341910116235
7459,161,1.7010590310415767,1.6986353954344022,0.0024236356071745,1.4854744372589763e-05,-0.0649404690041269,11,x,1.291965370951609
7460,162,1.6976366547362125,1.6986122303358464,-0.0009755755996341,1.4859994593749518e-05,-0.0680931559264298,11,x,1.2999965508915945
7461,163,1.702808898339218,1.6985881487797123,0.0042207495595056,1.490254281342324e-05,-0.0699630744904474,11,x,1.30802773083158
7462,164,1.7003182120249174,1.698563088186399,0.0017551238385187,1.4920890631436634e-05,-0.0668050220458418,11,x,1.3160589107715657
7463,165,1.6995201936125692,1.6985368849099574,0.0009833087026118,1.4873606337046637e-05,-0.0689923721371665,11,x,1.3240900907115511
7464,166,1.702886039718017,1.698509363169397,0.0043766765486199,1.498029083515129e-05,-0.066316447648172,11,x,1.3321212706515366
7465,167,1.6932482383649905,1.6984805258406088,-0.0052322874756183,1.5224257356411588e-05,-0.0763682656261067,11,x,1.340152450591522
7466,168,1.6920803304346843,1.6984504644241225,-0.0063701339894379,1.542631986219165e-05,-0.0403289444706458,11,x,1.3481836305315076
7467,169,1.7021138605152233,1.698419384129956,0.0036944763852673,1.516070225593123e-05,-0.0511772799495447,11,x,1.356214810471493
7468,170,1.6979001192378869,1.6983874828126726,-0.0004873635747857,1.516299630461013e-05,-0.052111918215254,11,x,1.3642459904114783
7469,171,1.7012809197184782,1.698354861929922,0.0029260577885561,1.5217075820349096e-05,-0.0530602024464302,11,x,1.3722771703514642
7470,172,1.69693980225378,1.698321559899451,-0.0013817576456709,1.5237842402986575e-05,-0.0552436558962169,11,x,1.3803083502914495
7471,173,1.6900525184618125,1.6982874614382224,-0.0082349429764099,1.5784414103272167e-05,-0.0460351914541649,11,x,1.3883395302314352
7472,174,1.699976867276329,1.6982524344152212,0.0017244328611074,1.5796059076472097e-05,-0.0532043205046357,11,x,1.3962895871417238
7473,175,1.700490032764182,1.6982164263874475,0.0022736063767341,1.5798137241704932e-05,-0.0520676592448649,11,x,1.4043207670817095
7474,176,1.6984462231850803,1.6981794742543206,0.0002667489307597,1.5795385713068646e-05,-0.0508691666519882,11,x,1.412351947021695
7475,177,1.6962735389998531,1.6981416929473034,-0.0018681539474501,1.569752814997672e-05,-0.0426187017226121,11,x,1.4203831269616805
7476,178,1.699383465708033,1.6981032325459124,0.0012802331621202,1.556665419381359e-05,-0.0369072968458448,11,x,1.428414306901666
