,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10253,413,310.0499109448734,310.2326419087588,-0.182730963885433,0.0908554889565622,0.4255350537542123,28,x,1.0729000322500806
10254,414,309.7565810493077,310.1525579261582,-0.3959768768504546,0.0923803458427505,0.4346921152897297,28,x,1.0725442313605784
10255,415,310.1261993917543,310.07243956697016,0.0537598247841515,0.0895978240569843,0.4252441929568452,28,x,1.0721878304695762
10256,416,310.0438436906363,309.9922861162772,0.0515575743590943,0.0892685376642909,0.4256713268517904,28,x,1.071831429578574
10257,417,309.7816802781225,309.9120969033963,-0.1304166252737673,0.0894190411557587,0.4250896550450326,28,x,1.0714756286890716
10258,418,309.954312429375,309.83187121358384,0.1224412157911842,0.0894630677054873,0.4219681782634613,28,x,1.0711192277980697
10259,419,310.1417006201419,309.75160854318244,0.3900920769594336,0.0907021959765738,0.4217982619474382,28,x,1.0707628269070673
10260,420,310.3894381921063,309.67130803882,0.7181301532863245,0.0938901008478317,0.4267884261586486,28,x,1.070407026017565
10261,421,310.0109278020035,309.59096796786105,0.4199598341424462,0.093986214735892,0.4583404069990352,28,x,1.070050625126563
10262,422,309.9091448769304,309.51058567086176,0.3985592060686258,0.0943938937053044,0.4638852608535046,28,x,1.0696948242370603
10263,423,308.95986676252244,309.4301575482846,-0.4702907857621881,0.0963526040111521,0.4398680638453736,28,x,1.0693384233460583
10264,424,308.99291396578866,309.3496794776757,-0.3567655118870334,0.0975556121364189,0.4552216887533922,28,x,1.068982022455056
10265,425,309.1155286806772,309.2691483388292,-0.1536196581520243,0.0968482878805555,0.4618742737537866,28,x,1.068626221565554
10266,426,309.4421504870835,309.1885621776667,0.2535883094167843,0.0973520630678282,0.4569949817959092,28,x,1.0682698206745518
10267,427,308.7431056744709,309.1079195524826,-0.3648138780117165,0.0985934444506662,0.4437802653386455,28,x,1.0679140197850494
10268,428,308.7650248001522,309.0272188191513,-0.2621940189990823,0.0992463316558601,0.4542613849379375,28,x,1.0675576188940472
10269,429,308.7988344494596,308.9464592057938,-0.1476247563342099,0.0980338443477763,0.4460141557912672,28,x,1.067201218003045
10270,430,308.66890432773334,308.8656409072838,-0.1967365795504747,0.0960361368139353,0.4740949147071054,28,x,1.0668454171135429
10271,431,308.4742801745245,308.7847648065691,-0.3104846320446199,0.095766004176562,0.4680150967631158,28,x,1.0664890162225404
10272,432,308.9196262316655,308.7038325743622,0.2157936573033225,0.0935727376760208,0.4460990148661384,28,x,1.0661326153315382
10273,433,308.60444564026403,308.6228465814948,-0.0184009412307659,0.0919500021436098,0.4529939868063755,28,x,1.065776814442036
10274,0,352.9345371996034,340.1044137775735,12.830123422029942,,,29,x,1.22
10275,1,344.59201174616214,340.02643915423846,4.565572591923683,,,29,x,1.219552398880997
10276,2,341.4849236810527,339.94840041757215,1.5365232634805466,,,29,x,1.2191047977619944
10277,3,339.9056894200933,339.8702943815432,0.0353950385501207,,,29,x,1.2186571966429915
10278,4,339.85785945698456,339.7921176417866,0.0657418151979527,,,29,x,1.2182095955239889
10279,5,339.9579281042051,339.7138663000488,0.2440618041563311,,,29,x,1.217761994404986
10280,6,339.4151174396092,339.6355354476996,-0.220418008090462,,,29,x,1.2173143932859831
10281,7,339.1080461713129,339.5571186393706,-0.4490724680576932,,,29,x,1.2168661921654804
10282,8,339.037228408994,339.4786101704486,-0.4413817614545792,,,29,x,1.2164185910464775
10283,9,338.868299935126,339.4000057091196,-0.5317057739935649,,,29,x,1.2159709899274749
10284,10,339.0166460805081,339.32130228863423,-0.3046562081261186,,,29,x,1.215523388808472
10285,11,338.87979521183166,339.24249819403514,-0.3627029822034728,,,29,x,1.2150757876894691
10286,12,338.9194206202256,339.16359336336296,-0.2441727431373692,,,29,x,1.2146281865704665
10287,13,339.0727663894193,339.0845895485274,-0.0118231591080757,,,29,x,1.2141805854514636
10288,14,338.8411695483384,339.0054901096689,-0.1643205613304985,,,29,x,1.2137323843309609
10289,15,338.9065422506826,338.926299348035,-0.0197570973523966,,,29,x,1.213284783211958
10290,16,338.70015500773764,338.84702287704937,-0.146867869311734,,,29,x,1.212837182092955
10291,17,338.60186163648166,338.7676673956456,-0.165805759163959,,,29,x,1.2123895809739524
10292,18,338.82264030927377,338.68824121573925,0.1343990935345118,,,29,x,1.2119419798549496
10293,19,338.6462890573318,338.6087542752378,0.037534782093985,,,29,x,1.211494378735947
10294,20,338.4914399048443,338.5292169897727,-0.0377770849283933,,,29,x,1.211046177615444
10295,21,338.741417486414,338.4496405672968,0.2917769191171828,,,29,x,1.210598576496441
10296,22,338.52497012543813,338.37003727785884,0.154932847579289,,,29,x,1.2101509753774384
10297,23,338.65780185118155,338.290419254464,0.3673825967175617,,,29,x,1.2097033742584355
10298,24,338.49699044522265,338.21079846173365,0.2861919834890045,,,29,x,1.2092557731394329
10299,25,338.1725261108349,338.1311860786463,0.0413400321886001,,,29,x,1.20880817202043
10300,26,338.08175994680346,338.0515926047668,0.0301673420366341,,,29,x,1.2083605709014271
10301,27,338.4074616472817,337.9720289807768,0.435432666504937,,,29,x,1.2079123697809244
10302,28,338.21883156048835,337.8925065876533,0.3263249728350388,,,29,x,1.2074647686619215
10303,29,338.21347073356804,337.8130354674477,0.4004352661203256,,,29,x,1.2070171675429189
10304,30,337.6626440044641,337.7336231463176,-0.0709791418535132,,,29,x,1.206569566423916
10305,31,337.60684135674666,337.6542736232942,-0.0474322665475597,,,29,x,1.2061219653049131
10306,32,337.7712437420152,337.574987620745,0.1962561212702098,,,29,x,1.2056743641859105
10307,33,337.3042571148744,337.4957593170993,-0.1915022022249104,,,29,x,1.2052267630669076
10308,34,337.3608035851905,337.41656855148113,-0.0557649662906101,,,29,x,1.2047785619464049
10309,35,337.227228807834,337.3373712028328,-0.1101423949987747,,,29,x,1.204330960827402
10310,36,337.40331659881747,337.25807991003086,0.1452366887866105,,,29,x,1.203883359708399
10311,37,337.24318521636,337.17853729901725,0.0646479173427678,,,29,x,1.2034357585893964
10312,38,336.8990541800604,337.095440619502,-0.1963864394415964,,,29,x,1.2029881574703936
10313,39,336.54737305889125,337.0116803217964,-0.4643072629051517,,,29,x,1.202540556351391
10314,40,336.9105409375715,336.9272669891498,-0.0167260515783027,,,29,x,1.202092355230888
10315,41,336.93152470330955,336.8422374271306,0.0892872761789362,,,29,x,1.201644754111885
10316,42,336.6701443105721,336.7566362470289,-0.0864919364568095,,,29,x,1.2011971529928824
10317,43,336.6131754962026,336.6705164822991,-0.0573409860965057,,,29,x,1.2007495518738796
10318,44,336.2892038272381,336.5839408812984,-0.2947370540602492,,,29,x,1.200301950754877
10319,45,336.42863950281014,336.4969647573812,-0.0683252545710502,,,29,x,1.199854349635874
10320,46,336.6903691479847,336.40963614564424,0.2807330023404688,,,29,x,1.1994067485168711
10321,47,336.8909008750757,336.3219976514501,0.5689032236256253,,,29,x,1.1989585473963684
10322,48,336.42850495403627,336.23410050380687,0.1944044502293991,,,29,x,1.1985109462773658
10323,49,336.1919994043829,336.14600202805923,0.0459973763236689,,,29,x,1.1980633451583629
10324,50,336.21509371209527,336.0577702693929,0.1573234427023635,,,29,x,1.19761574403936
10325,51,335.9574802741459,335.9694854978384,-0.0120052236924834,,,29,x,1.1971681429203571
10326,52,335.96717960746287,335.88122962796393,0.0859499794989346,,,29,x,1.1967205418013545
10327,53,335.70814527708995,335.7930663183565,-0.0849210412665684,,,29,x,1.1962723406808518
10328,54,335.7164747909277,335.70504986851137,0.0114249224163245,,,29,x,1.1958247395618489
10329,55,335.7664515982379,335.6172209922214,0.1492306060164878,,,29,x,1.195377138442846
10330,56,335.6701143461947,335.5296107253961,0.1405036207985972,,,29,x,1.194929537323843
10331,57,335.69246959691753,335.4422417561417,0.2502278407757785,,,29,x,1.1944819362048404
10332,58,335.5741910968133,335.3551196995771,0.2190713972362346,,,29,x,1.1940343350858378
10333,59,335.4656719656215,335.2682329686786,0.1974389969428784,,,29,x,1.193586733966835
10334,60,335.26374773958906,335.1815604021887,0.0821873374003416,,,29,x,1.1931385328463322
10335,61,334.6964766238955,335.0950769865318,-0.3986003626363299,,,29,x,1.192690931727329
10336,62,334.7052952606077,335.00876094322507,-0.3034656826173432,,,29,x,1.1922433306083264
10337,63,334.9029499085515,334.92259877953154,-0.0196488709800632,,,29,x,1.1917957294893238
10338,64,334.64709579244146,334.8365631735756,-0.1894673811341363,,,29,x,1.191348128370321
10339,65,334.3645529937284,334.750610072769,-0.3860570790405973,,,29,x,1.190900527251318
10340,66,334.5440767706097,334.66470009740544,-0.1206233267957372,,,29,x,1.1904529261323151
10341,67,334.7063960951873,334.5788176587827,0.1275784364045762,,,29,x,1.1900047250118124
10342,68,334.47475509620494,334.4929701770298,-0.0182150808248593,,,29,x,1.1895571238928098
10343,69,334.23333334747844,334.4071666059482,-0.1738332584697559,,,29,x,1.1891095227738069
10344,70,333.93945831908184,334.3214135729144,-0.3819552538325865,,,29,x,1.1886619216548042
10345,71,333.908252464684,334.2357303609091,-0.3274778962251048,,,29,x,1.1882143205358011
10346,72,334.244805113618,334.1501418658967,0.0946632477212006,,,29,x,1.1877667194167985
10347,73,334.17133783840893,334.0646744574658,0.1066633809431323,,,29,x,1.1873185182962958
10348,74,334.0279561518761,333.9793388916922,0.048617260183903,,,29,x,1.1868709171772929
10349,75,333.9406117772954,333.89415323448594,0.0464585428094324,,,29,x,1.1864233160582902
10350,76,333.926460332478,333.8091348534278,0.11732547905018,,,29,x,1.185975714939287
10351,77,333.6323190514392,333.72429043470703,-0.0919713832678326,,,29,x,1.1855281138202844
10352,78,333.68485637465807,333.6396198945026,0.0452364801554949,,,29,x,1.1850805127012818
10353,79,333.4800817575553,333.5551306206517,-0.0750488630964127,,,29,x,1.184632911582279
10354,80,333.3527116035033,333.4708367217529,-0.1181251182496225,,,29,x,1.1841847104617762
10355,81,333.22129540765684,333.38675136238544,-0.1654559547285998,,,29,x,1.183737109342773
10356,82,332.9626432561983,333.30288441351684,-0.3402411573185304,,,29,x,1.1832895082237704
10357,83,333.18333498398863,333.2192294942688,-0.0358945102801726,,,29,x,1.1828419071047678
10358,84,333.09059544372667,333.13576882178,-0.0451733780533345,,,29,x,1.182394305985765
10359,85,333.1330605375944,333.05247947988096,0.0805810577134025,,,29,x,1.1819467048667622
10360,86,333.44913762026096,332.9693304589818,0.4798071612791545,,,29,x,1.1814991037477591
10361,87,333.0086298037556,332.8862907529073,0.122339050848268,,,29,x,1.1810509026272566
10362,88,332.5059191627988,332.803319831248,-0.2974006684491996,,,29,x,1.1806033015082538
10363,89,332.70675620447736,332.7203719950532,-0.0136157905758409,,,29,x,1.1801557003892509
10364,90,332.5226929279761,332.63740516525667,-0.1147122372805142,,,29,x,1.1797080992702482
10365,91,332.684620968031,332.55437756086206,0.1302434071689617,,,29,x,1.1792604981512451
10366,92,332.49512698266017,332.4712444102705,0.0238825723896525,,,29,x,1.1788128970322425
10367,93,332.3415485291697,332.38796854547365,-0.0464200163039549,2.032279602536049,0.932332225916462,29,x,1.1783646959117398
10368,94,332.46993656146407,332.3045300464848,0.1654065149792813,0.2950964119161547,0.6867583071843254,29,x,1.1779170947927369
10369,95,332.2024774867131,332.2209244228156,-0.0184469361024071,0.0737011652668111,0.4367599389572481,29,x,1.1774694936737342
10370,96,332.33707959323414,332.1371559056162,0.1999236876179111,0.0486371212287504,0.5207933377468303,29,x,1.177021892554731
10371,97,332.10254925384464,332.0532413442034,0.0493079096412429,0.0486530196151751,0.5204937859266114,29,x,1.176574291435729
10372,98,332.45301677038805,331.96920794952365,0.4838088208643967,0.0511997410899846,0.5128408048884039,29,x,1.1761266903167258
10373,99,331.8326923219503,331.88510194754195,-0.0524096255916788,0.0505387939859033,0.512139920009935,29,x,1.175679089197723
10374,100,331.7926068963919,331.8009640823845,-0.0083571859926792,0.0500549369420857,0.505096881897116,29,x,1.1752308880772202
10375,101,331.6390094436052,331.71681950742413,-0.0778100638189585,0.0479929931816134,0.4825838250569367,29,x,1.174783286958217
10376,102,331.775068826119,331.63269318978587,0.1423756363331563,0.0461174782909428,0.4496023734820747,29,x,1.1743356858392149
10377,103,331.62438784225964,331.5486010700888,0.0757867721708294,0.0430579420572174,0.4295341450054403,29,x,1.1738880847202118
10378,104,331.5736492409483,331.4645493791386,0.1090998618097387,0.04208414318229,0.4129148850708253,29,x,1.173440483601209
10379,105,331.39447600682,331.3805388010626,0.0139372057573723,0.040543163238049,0.3973171697552232,29,x,1.1729928824822062
10380,106,331.33444299098727,331.2965743128359,0.0378686781513692,0.0398000164606134,0.3987089422815043,29,x,1.172544681361703
10381,107,331.3478345806307,331.2126605013765,0.1351740792542273,0.0399265390652563,0.398816344417376,29,x,1.1720970802427009
10382,108,331.36096936231667,331.12877648691966,0.2321928753970041,0.0400066338517508,0.4018080587940711,29,x,1.1716494791236978
10383,109,330.80684717850454,331.04486635016224,-0.2380191716576973,0.0407312618068893,0.3807557503226627,29,x,1.1712018780046949
10384,110,331.0632958983495,330.960846939214,0.1024489591355291,0.040474620686317,0.3660789485834909,29,x,1.1707542768856922
10385,111,330.6379556239988,330.876630877174,-0.2386752531751881,0.0408332258084066,0.3649914649581963,29,x,1.1703066757666891
10386,112,330.5969562165965,330.792136376016,-0.1951801594195217,0.0412219520912637,0.3747559412528847,29,x,1.169859074647687
10387,113,330.758676768986,330.70729521623923,0.0513815527467613,0.0412284088953458,0.3711520655058666,29,x,1.1694108735271838
10388,114,330.73817248180615,330.62205596071885,0.1161165210872923,0.0412797148693024,0.3794273310346519,29,x,1.168963272408181
10389,115,330.5132938724127,330.5363879410543,-0.0230940686415692,0.0405244956615101,0.3727379096927116,29,x,1.1685156712891782
10390,116,330.42019518534084,330.45028754704737,-0.0300923617065222,0.0403563087055458,0.36750169043187,29,x,1.168068070170175
10391,117,330.3810006299086,330.3637731205136,0.0172275093950133,0.0390385224538008,0.3508577414381655,29,x,1.167620469051173
10392,118,330.281034747502,330.2768680037957,0.004166743706321,0.0382425638653347,0.3523041124733626,29,x,1.1671728679321698
10393,119,330.2051346845198,330.1896036954968,0.0155309890229773,0.0382336110090856,0.3522023806638862,29,x,1.166725266813167
10394,120,329.98437765452354,330.1020219743215,-0.1176443197979324,0.0384088240193376,0.3583777279935727,29,x,1.1662770656926642
10395,121,329.72732917732685,330.0141629316173,-0.2868337542904555,0.0373596607049154,0.3381896161988463,29,x,1.165829464573661
10396,122,329.9094242616727,329.9260660955372,-0.0166418338644689,0.036225627384679,0.3092361494041727,29,x,1.1653818634546589
10397,123,329.30211327912144,329.83778252111125,-0.5356692419898081,0.0374717716430506,0.3140422669117732,29,x,1.1649342623356558
10398,124,329.3758597025829,329.7493759775372,-0.3735162749542837,0.0388376981544474,0.3491750611703088,29,x,1.1644866612166531
10399,125,329.69092957991614,329.6609273258766,0.0300022540395161,0.0388456696788852,0.3424971980209546,29,x,1.1640390600976502
10400,126,329.48474293120665,329.5725294962904,-0.0877865650837179,0.0384251904594162,0.3553443981242336,29,x,1.163590858977147
10401,127,329.47077457209053,329.4842560283402,-0.0134814562496785,0.038090867736819,0.3546341529568231,29,x,1.1631432578581449
10402,128,329.6136109911809,329.39615199351863,0.2174589976622769,0.0386409097018753,0.3514683838632821,29,x,1.1626956567391418
10403,129,329.6169035600657,329.3082271518005,0.3086764082651712,0.0396168077875848,0.3699840587992956,29,x,1.162248055620139
10404,130,329.7362815851575,329.2204754173396,0.5158061678178569,0.0422897384263975,0.394268405004441,29,x,1.1618004545011362
