,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7809,293,1.6692104989784848,1.6900900145543585,-0.0208795155758736,7.304317168789525e-05,0.289565980503288,11,x,4.615991238677588
7810,294,1.6644084893157125,1.6900019932667836,-0.025593503951071,7.896132781206569e-05,0.3349328222440246,11,x,4.6162346391658495
7811,295,1.6845828510257854,1.6899161115358925,-0.0053332605101068,7.913217104250245e-05,0.3442955210714751,11,x,4.616640306646285
7812,296,1.677449580947976,1.6898329769291611,-0.0123833959811852,7.704120757701765e-05,0.3199395710837492,11,x,4.622968719341076
7813,297,1.6876140308452825,1.6897534252855404,-0.0021393944402581,7.41531702650772e-05,0.3512397280925041,11,x,4.6249159232471655
7814,298,1.6698101488304289,1.6896782550798342,-0.0198681062494052,7.658723079327707e-05,0.3565116847364791,11,x,4.633191539848045
7815,299,1.6957749364295722,1.689607824966611,0.0061671114629608,7.682519757919656e-05,0.3345666344045034,11,x,4.642765292386319
7816,300,1.7017767766272958,1.6895418823367652,0.0122348942905305,7.826926035537389e-05,0.3393652017095873,11,x,4.6541239818385085
7817,301,1.6717866686563905,1.6894797833920854,-0.0176931147356949,8.066493633888245e-05,0.3024438449271381,11,x,4.65769385566634
7818,302,1.7011897194169665,1.68942112087137,0.0117685985455964,8.22702009249867e-05,0.2704455122582115,11,x,4.662318464943303
7819,303,1.688235857060196,1.6893660739111394,-0.0011302168509434,8.185900896096658e-05,0.2728511970140204,11,x,4.666943074220265
7820,304,1.695285688107866,1.6893150021307743,0.0059706859770916,8.205163209517411e-05,0.2719305163752237,11,x,4.669458212598964
7821,305,1.687684355243577,1.6892680247454344,-0.0015836695018573,8.204969839745189e-05,0.2705133797878133,11,x,4.671080882520705
7822,306,1.6905100755043283,1.689225101663083,0.0012849738412454,8.201482874314304e-05,0.2710819774285675,11,x,4.67538095781332
7823,307,1.680825160191462,1.689186194824831,-0.0083610346333689,8.251415749245312e-05,0.2685074818234313,11,x,4.680167834082457
7824,308,1.6743884211933997,1.689151042322694,-0.0147626211292943,8.227641637340424e-05,0.2898584161652725,11,x,4.681709370508111
7825,309,1.675434330624605,1.6891192606380154,-0.0136849300134105,8.355591495080868e-05,0.3039361846700802,11,x,4.682033904492459
7826,310,1.683310696300776,1.689090956986922,-0.0057802606861458,8.373431610183921e-05,0.3076787718420838,11,x,4.683656574414201
7827,311,1.700103400492928,1.689066844690052,0.0110365558028759,8.402578942690424e-05,0.3016717503322615,11,x,4.701505943553356
7828,312,1.6886360853811109,1.6890478648858236,-0.0004117795047129,8.40199868815096e-05,0.303675010984386,11,x,4.7047512833968375
7829,313,1.6876069628010073,1.689034463353395,-0.0014275005523876,8.287514433191645e-05,0.3099162327955871,11,x,4.705075817381186
7830,314,1.7044737280410522,1.689027004599742,0.0154467234413102,8.550532746183751e-05,0.3083441396698673,11,x,4.71602883935294
7831,315,1.681565357787276,1.6890254848252937,-0.0074601270380176,8.540626858859081e-05,0.2926240055985599,11,x,4.719111912204248
7832,316,1.6939299720725525,1.6890295712707744,0.0049004008017781,8.57612161547505e-05,0.2910965610659912,11,x,4.726332793355997
7833,317,1.6952042316754463,1.6890388395462137,0.0061653921292326,8.487203201539386e-05,0.291417175063941,11,x,4.7284422642542605
7834,318,1.693429910566829,1.6890527031515823,0.0043772074152466,8.499241575037551e-05,0.2935617140741008,11,x,4.732417805562527
7835,319,1.676794153063887,1.689070271919333,-0.0122761188554458,8.604980000059573e-05,0.286548553652312,11,x,4.740855689155582
7836,320,1.6893848732587609,1.6890898700640589,0.0002950031947019,8.582715280118924e-05,0.2850369357258453,11,x,4.741991558100801
7837,321,1.689531726048603,1.6891092241794183,0.0004225018691843,8.574775540138962e-05,0.2867822925000406,11,x,4.745967099409067
7838,322,1.6757908856745802,1.6891256386545774,-0.0133347529799972,8.706166503856003e-05,0.283487195674311,11,x,4.752214378607771
7839,323,1.6905849296682212,1.6891362360719833,0.0014486935962378,8.703705874827401e-05,0.2752093897260757,11,x,4.757893723333866
7840,324,1.7011512484340714,1.6891382030581403,0.012013045375931,8.790378837917289e-05,0.2732133322618419,11,x,4.758461657806475
7841,325,1.6977074858024046,1.6891293052009546,0.0085781806014499,8.86481038356872e-05,0.283064798381563,11,x,4.759272992767346
7842,326,1.681515695597844,1.6891077595350543,-0.0075920639372106,8.897475705348504e-05,0.2731528343700601,11,x,4.759678660247781
7843,327,1.692494592097035,1.689072183928116,0.0034224081689189,8.877073816050046e-05,0.2794110321356873,11,x,4.760733395696914
7844,328,1.6922605811243927,1.6890220965906793,0.0032384845337134,8.781128006816151e-05,0.2869011603906258,11,x,4.761463597161697
7845,329,1.6978999647283453,1.688957910521374,0.0089420542069711,8.874080780789719e-05,0.2934190077013379,11,x,4.761625864153871
7846,330,1.7012100200439844,1.6888805715960338,0.0123294484479505,9.001406306718712e-05,0.3000293748072213,11,x,4.766575007415182
7847,331,1.689913791244192,1.6887914703846976,0.0011223208594943,8.95654381259767e-05,0.2985138566988921,11,x,4.768684478313445
7848,332,1.693208969953117,1.6886922421209702,0.0045167278321467,8.974764893919884e-05,0.3017126148887953,11,x,4.7771223619065
7849,333,1.6919934849842977,1.688585000542419,0.0034084844418786,8.9646108219705e-05,0.2997924645165393,11,x,4.779556366789112
7850,334,1.6833388103853208,1.688471870893737,-0.0051330605084161,8.889752827561097e-05,0.3055251050167621,11,x,4.779718633781286
7851,335,1.691804565597076,1.6883543029555057,0.0034502626415704,8.87558729173379e-05,0.3008847650373164,11,x,4.785803645987817
7852,336,1.6912821224696153,1.68823315411971,0.0030489683499053,8.869662552069823e-05,0.3027994392862011,11,x,4.787831983389993
7853,337,1.6835726931641484,1.6881087764825071,-0.0045360833183589,8.882896469409248e-05,0.3008891444640432,11,x,4.794403796573045
7854,338,1.684579227243379,1.687981147845695,-0.0034019206023159,8.886254761959507e-05,0.3041147248687456,11,x,4.795783066006526
7855,339,1.6786923792773616,1.687850208820276,-0.0091578295429144,8.895223130356304e-05,0.299697683825478,11,x,4.798217070889137
7856,340,1.6874475811295924,1.687716158582706,-0.0002685774531137,8.808489440629026e-05,0.2887302143700245,11,x,4.8064115539939305
7857,341,1.652769488508516,1.68757970396767,-0.034810215459154,9.752952954498984e-05,0.2686710896624778,11,x,4.81168523123959
7858,342,1.6961713331778083,1.687442226633225,0.0087291065445835,9.851258404919623e-05,0.218331106497412,11,x,4.816958908485249
7859,343,1.6887096004070594,1.6873056938227742,0.0014039065842852,9.850674881233983e-05,0.2196856219542819,11,x,4.825315658582217
7860,344,1.651418756018547,1.6871719193359374,-0.0357531633173904,0.0001099524133628,0.1985648303243228,11,x,4.82912893289831
7861,345,1.69001956191051,1.687042149528401,0.0029774123821091,0.0001101354321817,0.1760928636337752,11,x,4.832861073718314
7862,346,1.692940059635176,1.6869168974111797,0.0060231622239965,0.0001096295448046,0.1732588319421568,11,x,4.839270619909192
7863,347,1.6931351644825614,1.6867968605151713,0.0063383039673901,0.0001097762987512,0.1789539132267635,11,x,4.84073102283876
7864,348,1.6834954018155406,1.68668289799737,-0.0031874961818294,0.0001097875268923,0.1785691897755643,11,x,4.841461224303544
7865,349,1.6959826240245055,1.6865756282876907,0.0094069957368148,0.0001104003219883,0.1743212493002471,11,x,4.843570695201807
7866,350,1.696718957424422,1.6864751076437423,0.0102438497806796,0.0001116729024288,0.1826788798193183,11,x,4.848033037486596
7867,351,1.6886230167066871,1.686381368835102,0.0022416478715852,0.000111536367915,0.1895103361776238,11,x,4.858580391977914
7868,352,1.6681043010911552,1.6862941516567107,-0.0181898505655555,0.0001137244804199,0.175272548586812,11,x,4.860121928403569
7869,353,1.6667559053012386,1.6862126921265117,-0.019456786825273,0.0001152953079426,0.1836615768807724,11,x,4.860446462387917
7870,354,1.688949038820199,1.686136072779666,0.0028129660405331,0.0001134874941767,0.1508358970853619,11,x,4.869614547445755
7871,355,1.6726123837868847,1.6860636726380946,-0.0134512888512099,0.0001096629215854,0.1190665707046131,11,x,4.887301649592736
7872,356,1.6728898298010002,1.685995196654536,-0.0131053668535356,0.0001088956278081,0.1363742869198983,11,x,4.887788450569258
7873,357,1.6983448813809028,1.6859309646998315,0.0124139166810712,0.0001106356499213,0.119895399086733,11,x,4.893305528303179
7874,358,1.6870241821797112,1.685871381981223,0.0011528001984881,0.0001106939458922,0.1225936466959715,11,x,4.896469734650574
7875,359,1.674759353644145,1.6858169749888765,-0.0110576213447315,0.0001106488487462,0.1137277861482848,11,x,4.898092404572315
7876,360,1.6779095087467315,1.6857682948410595,-0.0078587860943279,0.0001104735822482,0.115122300384319,11,x,4.901662278400146
7877,361,1.6799042294579116,1.685726084672612,-0.0058218552147002,0.0001103299002473,0.1230988162651798,11,x,4.901905678888407
7878,362,1.671043443550522,1.6856907431636812,-0.014647299613159,0.0001111970986026,0.1234773676007078,11,x,4.912939834356248
7879,363,1.6632172864669077,1.6856629552886595,-0.022445668821752,0.000115142618327,0.1412136622129238,11,x,4.913183234844509
7880,364,1.6482606639477009,1.6856436723751385,-0.0373830084274378,0.0001269477903346,0.1932670016586841,11,x,4.91813237810582
7881,365,1.6592629332906426,1.6856335854355904,-0.0263706521449478,0.000132600261053,0.2448819178078805,11,x,4.920241849004084
7882,366,1.6650302968036916,1.6856332913942065,-0.0206029945905146,0.0001357384425216,0.2678407055418012,11,x,4.920972050468867
7883,367,1.6915213234538935,1.6856435965510197,0.005877726902874,0.0001361211698169,0.2525204387814123,11,x,4.924055123320176
7884,368,1.6889411935836238,1.6856650957768091,0.0032760978068147,0.0001364222470892,0.2547213731465864,11,x,4.925921193730179
7885,369,1.6950374276407705,1.6856974785450465,0.0093399490957237,0.000137150351286,0.2520809933433891,11,x,4.932330739921057
7886,370,1.688398540097389,1.6857399569472526,0.0026585831501364,0.0001353461255442,0.2450122520687686,11,x,4.934521344315408
7887,371,1.6780149687078516,1.6857915436278763,-0.0077765749200247,0.0001340134488509,0.2324190632403045,11,x,4.934683611307582
7888,372,1.692721047844705,1.6858515470084623,0.0068695008362424,0.0001329093445446,0.2304314197764499,11,x,4.935170412284104
7889,373,1.6900840289451722,1.6859197922526754,0.0041642366924967,0.0001333683200115,0.2370155571909267,11,x,4.942310159939765
7890,374,1.67388033073436,1.686076491231121,-0.012196160496761,0.0001320530589593,0.2421201011117555,11,x,4.952451846950649
7891,375,1.6632259225788633,1.6862325652476815,-0.0230066426688182,0.0001354053476507,0.2569248295474276,11,x,4.954399050856739
7892,376,1.6727405648274123,1.6863886674529054,-0.0136481026254928,0.0001359124561593,0.2645826843713359,11,x,4.956102854274567
7893,377,1.6770000430960907,1.6865452488206385,-0.0095452057245475,0.0001358381051647,0.2828966491565426,11,x,4.95658965525109
7894,378,1.6848828772150266,1.6867027082902557,-0.001819831075229,0.0001316551112942,0.2947445372294399,11,x,4.957076456227612
7895,379,1.6864815171920204,1.6868614007250011,-0.0003798835329809,0.0001314610651611,0.2960294217576563,11,x,4.959591594606311
7896,380,1.696572821888534,1.6870216030647525,0.0095512188237814,0.0001329887440831,0.2970465017631206,11,x,4.960078395582833
7897,381,1.6969283114114364,1.6871835030282163,0.0097448083832198,0.0001345606453353,0.3052176289779976,11,x,4.963323735426316
7898,382,1.6976868177213256,1.6873471804998494,0.0103396372214761,0.0001362353469862,0.3133218064262878,11,x,4.980037235620252
7899,383,1.7015109230058114,1.687512626445718,0.0139982965600935,0.0001384400053469,0.3242125114877298,11,x,4.988718519701568
7900,384,1.6802572702576892,1.687679765414956,-0.0074224951572667,0.0001386458370854,0.3165500417544009,11,x,4.990503456615483
7901,385,1.6703349705831017,1.6878484857904743,-0.0175135152073728,0.0001386456133168,0.3095133564837848,11,x,4.997643204271145
7902,386,1.6898393977101362,1.6880187066779333,0.0018206910322029,0.0001372208101525,0.2933982552661354,11,x,5.005269752903329
7903,387,1.6912484864158834,1.6881903830677152,0.0030581033481682,0.0001359998721608,0.2893522004969243,11,x,5.011517032102033
7904,388,1.6849044648586404,1.688363464472757,-0.0034589996141165,0.000135234534266,0.2836647944484998,11,x,5.014843505441602
7905,389,1.6753592296475073,1.6885378900492978,-0.0131786604017904,0.0001348651681311,0.2901065820933269,11,x,5.019468114718565
7906,390,1.696347779334053,1.6887136142608867,0.0076341650731661,0.0001356351214862,0.2840329596920376,11,x,5.026607862374227
7907,391,1.6905616117528592,1.6888906148409932,0.001670996911866,0.0001354643732112,0.2839995745101465,11,x,5.026851262862488
7908,392,1.6867205856515235,1.6890688513523338,-0.0023482657008102,0.0001349232261355,0.2840963513218045,11,x,5.027338063839011
7909,393,1.676949643190424,1.6892482746197448,-0.0122986314293207,0.0001356792433026,0.286288019113755,11,x,5.039589221748158
7910,394,1.6913265804956177,1.689428847978749,0.0018977325168687,0.0001336501234815,0.2705424736705241,11,x,5.045106299482078
7911,395,1.6936108196402582,1.6896105600446287,0.0040002595956294,0.0001322492787816,0.2590673531090003,11,x,5.054193251043829
7912,396,1.6939954111354036,1.6897933948197574,0.0042020163156462,0.0001296053362118,0.238805913609139,11,x,5.058574459832531
7913,397,1.6926822572420412,1.6899773194212262,0.002704937820815,0.0001247553332012,0.2409627836592446,11,x,5.064821739031235
7914,398,1.697442196778524,1.6901622850162632,0.0072799117622608,0.0001256155612539,0.2426969074607382,11,x,5.066282141960802
7915,399,1.684939379842648,1.6903482292357597,-0.0054088493931117,0.0001247285226794,0.2404948896412942,11,x,5.072935088639942
7916,400,1.6905120141997594,1.6905350757626427,-2.306156288334193e-05,0.0001247818239385,0.243099008413717,11,x,5.076099294987337
7917,401,1.6831712442641065,1.69072276237057,-0.0075515181064635,0.0001220252802756,0.2574607161084661,11,x,5.077884231901253
7918,402,1.6973087379086829,1.6909112386996297,0.0063974992090531,0.0001220637551741,0.2455957373512615,11,x,5.079831435807343
7919,403,1.6942135438432526,1.6911004727644063,0.0031130710788462,0.0001202837705747,0.2715029591713033,11,x,5.082508841178216
7920,404,1.6978396162233849,1.6912904188738191,0.0065491973495657,0.0001186830791917,0.2971321912198555,11,x,5.089242921353442
7921,405,1.6969343101509715,1.6914810148035808,0.0054532953473906,0.0001173545856649,0.3022503158514117,11,x,5.094029797622579
7922,406,1.697277960827761,1.691672175672992,0.005605785154769,0.0001179295504859,0.3058391811107684,11,x,5.094759999087362
7923,407,1.685236839961611,1.691863794618892,-0.0066269546572808,0.0001174810393317,0.3023767109947505,11,x,5.101007278286066
7924,408,1.668387435280199,1.69205575305741,-0.023668317777211,0.0001219472291771,0.3042942845009497,11,x,5.111230098793037
7925,409,1.6853289244290732,1.6922479591301107,-0.0069190347010374,0.0001220047796309,0.3084155665218936,11,x,5.111879166761733
7926,410,1.667054589060874,1.6924403559508816,-0.0253857668900077,0.0001267755975096,0.3064253309133927,11,x,5.112690501722604
7927,411,1.6528882796619324,1.6926329217932832,-0.0397446421313507,0.0001387610777929,0.3413926422798542,11,x,5.113988637659997
7928,412,1.6624540948174866,1.6928256587325277,-0.030371563915041,0.0001449908579969,0.385939174495998,11,x,5.114394305140432
7929,413,1.6953725590609527,1.6930185752081424,0.0023539838528103,0.0001452008026132,0.3708507154368765,11,x,5.1237246571904445
7930,414,1.6970557931182977,1.693211681466112,0.0038441116521856,0.0001437249118292,0.3724597165316643,11,x,5.126483196057405
7931,0,0.0106766952617599,0.0077913071372208,0.0028853881245391,,,11,y,3.5
7932,1,0.0037807828474348,0.0077579758022166,-0.0039771929547818,,,11,y,3.5025962718747863
7933,2,0.0083463479368898,0.0077246983885912,0.0006216495482986,,,11,y,3.503651007323918
7934,3,0.0018115684015382,0.0076914881590917,-0.0058799197575534,,,11,y,3.5120077574208857
7935,4,0.0105706017156482,0.0076583646577613,0.0029122370578868,,,11,y,3.5139549613269754
7936,5,0.0110933663154419,0.0076253626317624,0.0034680036836795,,,11,y,3.5164700997056744
7937,6,0.0,0.0075925116862391,-0.0075925116862391,,,11,y,3.5251513837869903
7938,7,0.0017381174099394,0.0075598356769505,-0.005821718267011,,,11,y,3.5254759177713386
7939,8,0.0054425939772349,0.0075273803674833,-0.0020847863902484,,,11,y,3.528072189646125
7940,9,0.0142116250921087,0.0074952147989051,0.0067164102932036,,,11,y,3.5356987382783087
7941,10,0.0101545487713807,0.007463415787753,0.0026911329836277,,,11,y,3.5365912067352667
7942,11,0.0087056667069539,0.0074320457549163,0.0012736209520376,,,11,y,3.5489234981405007
7943,12,0.020216370203222,0.0074011570048461,0.0128152131983758,,,11,y,3.549572566109197
7944,13,0.0141865889570275,0.0073707918694599,0.0068157970875675,,,11,y,3.555819845307901
7945,14,0.0086356811603102,0.0073409631920189,0.0012947179682912,,,11,y,3.559876520112254
