,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7044,268,324.4714398165476,323.9751335122657,0.4963063042818589,0.0941697078736067,0.7543479025730215,19,x,1.1385269963174909
7045,269,324.3511965692048,323.7413285353787,0.6098680338260465,0.0969835634478763,0.7584544879874933,19,x,1.1381687954219886
7046,270,324.18118990950074,323.50855183282886,0.6726380766718876,0.1003224397266046,0.7651960824828107,19,x,1.137335393338483
7047,271,324.08136989066975,323.2763791426893,0.8049907479804688,0.10588282585821,0.7737542349434037,19,x,1.136972992432481
7048,272,324.067630553631,323.04449499389625,1.023135559734726,0.1155677759611965,0.801884473563125,19,x,1.136968192420481
7049,273,324.2110168407684,322.81267035263994,1.3983464881284249,0.1392596858451321,0.8264415731502391,19,x,1.1365175912939782
7050,274,323.949494153144,322.5807416023656,1.3687525507783675,0.1608830536002295,0.851934500404417,19,x,1.1354819887049716
7051,275,322.96463920588894,322.34859258764544,0.6160466182435016,0.1641032893778792,0.837026480414197,19,x,1.13202118005295
7052,276,323.0376776028057,322.1161391699595,0.9215384328461482,0.1716425213345586,0.8383630124371633,19,x,1.131076777691944
7053,277,322.8638720627782,321.88331553225225,0.9805565305259734,0.1797670720370262,0.8453780056508429,19,x,1.1307863769659423
7054,278,322.017640618733,321.6500700607171,0.3675705580159274,0.1776652288168305,0.8317583531739404,19,x,1.1261711654279134
7055,279,321.4582987475259,321.4163617735388,0.0419369739870489,0.1731217039211509,0.8234476405604394,19,x,1.1240729601824004
7056,280,320.6566782233394,321.18215587538384,-0.525477652044458,0.1760429724642454,0.8095754322078812,19,x,1.1200853502133756
7057,281,320.468405974579,320.9474258041735,-0.479019829594506,0.1774434800268498,0.816053253681107,19,x,1.119812949532374
7058,282,320.34927319185624,320.7121566099111,-0.3628834180548779,0.1800668649877969,0.8211760973133914,19,x,1.1188247470618675
7059,283,320.1762793530758,320.4763439163448,-0.3000645632689611,0.1828773679713356,0.8248349119550136,19,x,1.1183837459593649
7060,284,320.15717418254087,320.2399918477984,-0.0828176652575507,0.1837033418630713,0.8250260043500993,19,x,1.1182859457148644
7061,285,320.064645468499,320.0031107888448,0.0615346796541871,0.1837368954216913,0.8245562782854255,19,x,1.118061545153863
7062,286,320.2712918603355,319.7657137245023,0.5055781358332183,0.185301852298359,0.8179132120284929,19,x,1.117475343688359
7063,287,319.34370214556736,319.5278123148482,-0.1841101692808138,0.1866605004290737,0.8041613248642957,19,x,1.1143523358808396
7064,288,318.8757247158836,319.2894141506694,-0.4136894347857947,0.1908770504699203,0.8054066862398663,19,x,1.1102891257228142
7065,289,318.4866596108342,319.05052941977107,-0.5638698089368859,0.197083210668669,0.8101380213153286,19,x,1.108971522428806
7066,290,318.6079927911359,318.8111741334175,-0.2031813422815958,0.1983718186459144,0.8091174518199402,19,x,1.1086763216908042
7067,291,318.297710523359,318.57136976334664,-0.2736592399876372,0.2003287898252484,0.8104705637060468,19,x,1.1078261195652988
7068,292,318.30471466018344,318.33114127237565,-0.0264266121922105,0.1999360114433224,0.8165830379320353,19,x,1.1077763194407986
7069,0,366.86401723938695,365.4911095429356,1.3729076964513638,,,20,x,1.38
7070,1,366.2306432008935,365.3650028778969,0.865640322996569,,,20,x,1.3777331943329858
7071,2,364.71030643380885,365.2390889900076,-0.5287825561987347,,,20,x,1.376345390863477
7072,3,364.5358757480308,365.1133507884231,-0.577475040392244,,,20,x,1.3754291885729713
7073,4,365.7141693352896,364.98777585608616,0.7263934792034092,,,20,x,1.37522578806447
7074,5,364.9920702243034,364.86235717416895,0.1297130501344554,,,20,x,1.373797784494461
7075,6,364.4947299429792,364.7370809696367,-0.2423510266575022,,,20,x,1.3737599843999608
7076,7,364.6602349673887,364.6119297974058,0.0483051699828251,,,20,x,1.3737359843399608
7077,8,364.6256606451429,364.4868873351763,0.1387733099666093,,,20,x,1.372692581731454
7078,9,364.2071608003755,364.36193604418327,-0.1547752438077623,,,20,x,1.3722965807414518
7079,10,365.0675522452119,364.2370561297443,0.8304961154676107,,,20,x,1.371371978429946
7080,11,363.52584944279096,364.1122263178439,-0.586376875052963,,,20,x,1.3681331703329258
7081,12,363.61483396477166,363.9874190178933,-0.372585053121611,,,20,x,1.3674725686814215
7082,13,363.2487197101828,363.8626097736248,-0.6138900634419997,,,20,x,1.3669697674244186
7083,14,363.7840879975193,363.7377796866,0.0463083109193007,,,20,x,1.3664525661314153
7084,15,363.67087324499016,363.612916283948,0.0579569610421231,,,20,x,1.364680161700404
7085,16,363.292374234069,363.4880087852089,-0.1956345511399604,,,20,x,1.363174757936895
7086,17,362.31279265331386,363.363047371468,-1.0502547181541786,,,20,x,1.3616969542423856
7087,18,363.1197399777484,363.2380276967228,-0.1182877189743862,,,20,x,1.3607405518513795
7088,19,363.6768117286912,363.1129574843381,0.563854244353081,,,20,x,1.3599413498533746
7089,20,363.4554965409927,362.98785257824767,0.4676439627450577,,,20,x,1.3598789496973742
7090,21,361.8839916880546,362.8627294718102,-0.978737783755605,,,20,x,1.3589357473393682
7091,22,362.5735574570885,362.7376080832081,-0.1640506261196606,,,20,x,1.3586951467378667
7092,23,362.5759281588275,362.61252948565846,-0.0366013268309757,,,20,x,1.3577183442958607
7093,24,362.59983524227385,362.4875631341589,0.1122721081149507,,,20,x,1.3576949442373605
7094,25,362.0031687135733,362.3628190390195,-0.3596503254462391,,,20,x,1.3566173415433538
7095,26,361.73704511440985,362.2384721990076,-0.501427084597708,,,20,x,1.3534859337148342
7096,27,362.3425228195911,362.11480578711206,0.2277170324790631,,,20,x,1.3529543323858308
7097,28,362.2327448436067,361.9922226551665,0.2405221884401953,,,20,x,1.352948932372331
7098,29,362.0022166914175,361.871055571447,0.131161119970443,,,20,x,1.3526975317438292
7099,30,361.7864067760483,361.74907308319865,0.0373336928496428,,,20,x,1.3522577306443264
7100,31,361.5183490794519,361.62684952382114,-0.1085004443692696,,,20,x,1.351838929597324
7101,32,362.03150903857255,361.5042131963027,0.5272958422698366,,,20,x,1.351391328478321
7102,33,361.9445335134413,361.3809357321673,0.5635977812740407,,,20,x,1.3511705279263198
7103,34,361.76676521578304,361.2566857968092,0.5100794189738735,,,20,x,1.350752326880817
7104,35,362.0240912910689,361.13118576850434,0.892905522564547,,,20,x,1.350432526081315
7105,36,361.0351953078415,361.0042604369754,0.0309348708660763,,,20,x,1.3486859217148042
7106,37,360.7820358476444,360.8758287332077,-0.0937928855632321,,,20,x,1.3477907194767986
7107,38,360.2478512890697,360.74590924052814,-0.4980579514584633,,,20,x,1.3472531181327951
7108,39,359.81715158138354,360.6145728958783,-0.7974213144947271,,,20,x,1.3462223155557889
7109,40,360.4708409544782,360.4818924861128,-0.011051531634564,,,20,x,1.3460681151702878
7110,41,360.6517406333504,360.348025848809,0.3037147845413983,,,20,x,1.3458227145567865
7111,42,360.058952936652,360.21312937844306,-0.154176441791094,,,20,x,1.3447439118597797
7112,43,360.14590447503207,360.07737656665336,0.0685279083787122,,,20,x,1.3439813099532747
7113,44,360.4596482755396,359.94094904609057,0.5186992294490551,,,20,x,1.3433207083017706
7114,45,359.95274654884093,359.8040576827075,0.1486888661334546,,,20,x,1.3428407071017676
7115,46,360.0257745427426,359.6668581232197,0.3589164195228704,,,20,x,1.3420739051847628
7116,47,359.73709569694563,359.52941660364746,0.207679093298168,,,20,x,1.3400909002272503
7117,48,359.67444556995264,359.39165297297643,0.2827925969762077,,,20,x,1.3388026970067424
7118,49,358.740857054109,359.2534577942376,-0.5126007401286188,,,20,x,1.338722296805742
7119,50,359.0489512906948,359.1149001661527,-0.0659488754579342,,,20,x,1.337936294840737
7120,51,358.93989276922736,358.9762702898495,-0.0363775206221248,,,20,x,1.3368802922007303
7121,52,359.3420274244468,358.8379333167664,0.5040941076803733,,,20,x,1.3355776889442224
7122,53,359.36583067355286,358.70027779779355,0.6655528757593174,,,20,x,1.335496088740222
7123,54,357.88030986449365,358.56365869756337,-0.6833488330697151,,,20,x,1.3345984864962162
7124,55,358.7729449697132,358.4284249174849,0.3445200522282903,,,20,x,1.3334962837407092
7125,56,358.4698967074671,358.2948648875185,0.1750318199486287,,,20,x,1.3315912789781974
7126,57,357.5496983433143,358.1631239136888,-0.6134255703745453,,,20,x,1.330884477211193
7127,58,357.47551112963583,358.0333003967359,-0.5577892671000768,,,20,x,1.3291948729871823
7128,59,356.8414986572764,357.9054829741128,-1.063984316836411,,,20,x,1.3290490726226816
7129,60,357.3801218473083,357.77972668072704,-0.3996048334187208,,,20,x,1.3276096690241723
7130,61,357.1973366087531,357.6559901227556,-0.4586535140024921,,,20,x,1.326600466501166
7131,62,357.07585285897994,357.5340278789183,-0.4581750199383805,,,20,x,1.326586066465166
7132,63,357.3411493931887,357.4134769061929,-0.0723275130042679,,,20,x,1.3263814659536648
7133,64,357.7292578917126,357.2940169009011,0.4352409908115078,,,20,x,1.326082065205163
7134,65,357.5424237682065,357.1754425304506,0.3669812377559083,,,20,x,1.3245574613936535
7135,66,357.0840917848375,357.05767899111214,0.026412793725342,,,20,x,1.3228402571006426
7136,67,356.60961928760213,356.9407325215445,-0.3311132339423466,,,20,x,1.3199110497776243
7137,68,356.2845161701999,356.8246961601334,-0.540179989933506,,,20,x,1.3184950462376157
7138,69,356.2637205027423,356.70954119333413,-0.4458206905918587,,,20,x,1.3184698461746154
7139,70,356.6636087115303,356.59510935557665,0.0684993559536337,,,20,x,1.3182202455506138
7140,71,356.5416264938082,356.4811941367957,0.0604323570125302,,,20,x,1.3181668454171134
7141,72,356.544082067316,356.36756830120163,0.1765137661143967,,,20,x,1.3172308430771076
7142,73,355.69869375769326,356.25404799765346,-0.5553542399601952,0.2341540835790119,0.2594734222624016,20,x,1.3150258375645938
7143,74,355.68107637234635,356.14049207846745,-0.4594157061210921,0.2094473362881364,0.2074471858591265,20,x,1.3145608364020909
7144,75,355.34177448113905,356.0266843827196,-0.6849099015805677,0.2031331361951011,0.2580068002616973,20,x,1.3142368355920888
7145,76,355.4963862053442,355.9123357139852,-0.4159495086409492,0.2018830682174254,0.2563577852123536,20,x,1.3133176332940832
7146,77,356.00442595691305,355.7971400082431,0.2072859486699485,0.1992347941883516,0.2846062973129434,20,x,1.3131766329415822
7147,78,356.0425622388227,355.6808653583475,0.3616968804752218,0.1932085311906876,0.2859310974467443,20,x,1.3131646329115825
7148,79,356.3179440105744,355.56334018287254,0.7546038277018283,0.2017598247545115,0.3049995269732743,20,x,1.3130716326790817
7149,80,356.3301227664099,355.44434978587446,0.8857729805354211,0.2131087731363755,0.3412252738395698,20,x,1.3130302325755814
7150,81,355.4103705785995,355.3236532022416,0.0867173763579103,0.2132193886828961,0.3383388366441177,20,x,1.3127344318360794
7151,82,355.6282166602256,355.20105252124495,0.4271641389806291,0.2157347753117953,0.3414420896998211,20,x,1.3122448306120764
7152,83,356.46536155447177,355.076496649713,1.3888649047587478,0.2428037026324696,0.3726889771469656,20,x,1.312153030382576
7153,84,355.0795037367691,354.94995110690525,0.1295526298638378,0.2332527915560935,0.4030912536489463,20,x,1.3115788289470722
7154,85,355.3777642191261,354.82127043444103,0.5564937846850739,0.2332336772654762,0.397135859463074,20,x,1.3109698274245685
7155,86,355.2093064654091,354.6903813256664,0.5189251397426915,0.2350351462086392,0.4001397202644432,20,x,1.3102288255720638
7156,87,355.1304890127966,354.5573958330739,0.5730931797227186,0.2339341121537671,0.4158401643381798,20,x,1.3100380250950627
7157,88,354.8812816920173,354.4224766893128,0.4588050027045369,0.2365140897612197,0.4238406561109001,20,x,1.307037417593544
7158,89,354.0581153260552,354.2856389336156,-0.2275236075603857,0.2373737182010287,0.4153853763529527,20,x,1.305953814884537
7159,90,353.64609624576656,354.1467691564499,-0.5006729106833632,0.2404599363110664,0.4200208691878003,20,x,1.3056724141810354
7160,91,354.13417826733684,354.00574845123634,0.1284298161004926,0.2247027134842261,0.4182654840757057,20,x,1.3055056137640344
7161,92,354.2420366712938,353.8624284571651,0.3796082141287229,0.225961706289782,0.4274646374376953,20,x,1.3043044107610269
7162,93,354.1110488757229,353.71666427055374,0.3943846051691366,0.2239255868700126,0.423858635174334,20,x,1.3037794094485236
7163,94,353.76666990267296,353.56828508746185,0.1983848152111136,0.2217464741200652,0.4705303766350922,20,x,1.3032922082305205
7164,95,354.7399058490916,353.4171331999404,1.3227726491512044,0.2293550726810009,0.4611041058417732,20,x,1.3026454066135165
7165,96,352.2992141692611,353.2630833068852,-0.9638691376240444,0.2430606306262309,0.3493590735453644,20,x,1.299363998409996
7166,97,353.0543742331686,353.10606467493534,-0.051690441766766,0.2431020276514417,0.3453890370708105,20,x,1.2991281978204945
7167,98,353.00826300310644,352.94614044445046,0.0621225586559717,0.2430585470624111,0.3483163322642077,20,x,1.2989649974124935
7168,99,352.5187371899561,352.7835278311937,-0.264790641237596,0.2421019619028043,0.3385964289908024,20,x,1.298068595171488
7169,100,353.2392423626899,352.6185415186877,0.6207008440021582,0.2419654846508312,0.3327488389797218,20,x,1.2969387923469808
7170,101,353.51276506129705,352.45153062659523,1.0612344347018166,0.2549177918140284,0.3502833093107935,20,x,1.2953445883614707
7171,102,351.8544817659107,352.2828020574483,-0.4283202915376023,0.258075125617287,0.3118584542878467,20,x,1.2925899814749535
7172,103,351.9192779609785,352.1126584146253,-0.193380453646796,0.2589891791066074,0.316387458297267,20,x,1.2898473746184365
7173,104,351.2999108199161,351.941413443036,-0.6415026231198908,0.2658146543430328,0.3214364568467129,20,x,1.2885249713124285
7174,105,351.8865026780476,351.76939165146194,0.1171110265856327,0.2654589709124094,0.3214252769493382,20,x,1.2880875702189254
7175,106,351.6337251466141,351.596881197801,0.0368439488131571,0.2624758047562515,0.312858811714906,20,x,1.2879651699129246
7176,107,351.4389876743984,351.4240493062772,0.0149383681211929,0.2589248525582007,0.3042422894265288,20,x,1.2877323693309233
7177,108,351.2684965084503,351.25106558051925,0.0174309279310591,0.2559857945690734,0.2905235853129901,20,x,1.2849147622869057
7178,109,351.3062601954005,351.07807307585944,0.2281871195410758,0.2464727809212972,0.2959273240029086,20,x,1.2843879609699025
7179,110,351.6132852039834,350.9052192813315,0.7080659226519401,0.252617685072338,0.2993272508299925,20,x,1.284190560476401
7180,111,350.4421676425349,350.73269896663663,-0.2905313241017211,0.2538772106985107,0.2810615897981851,20,x,1.2813855534638836
7181,112,350.0213501771042,350.56066488960323,-0.5393147124990492,0.2545085977165698,0.2708328407862059,20,x,1.2786999467498668
7182,113,350.2098119918978,350.3892515237632,-0.1794395318653983,0.2454973876056474,0.2779121982045092,20,x,1.278035745089363
7183,114,350.7146087077489,350.21854722456953,0.4960614831793464,0.2481524678815751,0.2716687957476957,20,x,1.2776997442493605
7184,115,350.6992496073013,350.048444504967,0.6508051023342887,0.252147197462292,0.2858618320465882,20,x,1.2772245430613576
7185,116,349.27612535629453,349.87868930198573,-0.6025639456912018,0.2574892756080486,0.2591554319477586,20,x,1.2745887364718411
7186,117,349.21510535542177,349.7089935723233,-0.4938882169015528,0.2615315890478136,0.2743429702323643,20,x,1.27439553598884
7187,118,349.76925358411074,349.5392129807205,0.2300406033901936,0.2589181590185294,0.2655055007854875,20,x,1.274252735631839
7188,119,349.1399421241541,349.3692349083076,-0.2292927841534719,0.2597435810437774,0.2610341298137845,20,x,1.2739707349268372
7189,120,349.8043232791642,349.19892425671543,0.6053990224487507,0.2627394647687651,0.2483400231338327,20,x,1.2736329340823351
7190,121,349.23617703584733,349.02807648818447,0.2081005476628661,0.2627414012037392,0.2494924483374423,20,x,1.2734805337013342
7191,122,348.68296663494414,348.85651120845733,-0.1735445735131975,0.2625223668645969,0.2566234982904469,20,x,1.2732711331778328
7192,123,347.9012387401235,348.6841181226382,-0.7828793825146931,0.267557214469809,0.260104874336548,20,x,1.270736726841817
7193,124,348.0013369643475,348.5109197898341,-0.5095828254865751,0.2713875033492093,0.2758989792291895,20,x,1.270694126735317
