,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12953,303,0.0220949631536396,-0.0024782151815468,0.0245731783351865,0.0128989597192891,0.9909197372155304,12,y,0.2834459554184775
12954,304,0.0256853920778622,-0.0029785024099686,0.0286638944878309,0.0125957201897679,0.9908828952937888,12,y,0.2835889527548016
12955,305,0.0334795284797695,-0.0033870152113942,0.0368665436911638,0.0123678553261592,0.9911343083652524,12,y,0.2837319500911257
12956,306,0.0394020033435706,-0.0037000477783794,0.04310205112195,0.0122329261928434,0.9911539779682212,12,y,0.2838749474274499
12957,307,0.0516212315342911,-0.0039140619649028,0.055535293499194,0.0121454099875301,0.991103799002276,12,y,0.284017944763774
12958,308,0.0591936219092935,-0.0040259617969514,0.0632195837062449,0.0120866738835549,0.9912994162251656,12,y,0.2841609421000981
12959,309,0.0557521917727169,-0.0040334618901296,0.0597856536628466,0.0120630044625489,0.991362763781068,12,y,0.2843039394364222
12960,310,0.0532014873376375,-0.0039356044588038,0.0571370917964414,0.0120534464271103,0.9917122477632232,12,y,0.2844469367727463
12961,311,0.0515538496993776,-0.0037333205855268,0.0552871702849045,0.0120653826898965,0.9921858088721764,12,y,0.2845899341090705
12962,312,0.0426475038463526,-0.003429757001979,0.0460772608483317,0.0120766956575322,0.9923625963702936,12,y,0.2847329314453946
12963,313,0.0492740381902166,-0.0030304667045415,0.0523045048947581,0.0120840153245724,0.9923829951557313,12,y,0.2848759287817187
12964,314,0.0527144242176201,-0.0025433680863165,0.0552577923039366,0.0120875579198602,0.992514156028246,12,y,0.2850189261180429
12965,315,0.0413227548267234,-0.0019785110824901,0.0433012659092136,0.0120656705280744,0.9926338335620786,12,y,0.285161923454367
12966,316,0.0474327685851712,-0.0013479282140543,0.0487806967992256,0.0120190528622526,0.992809584573337,12,y,0.2853133323987102
12967,317,0.0592582269222962,-0.0006651033847774,0.0599233303070737,0.0119399803035142,0.9928460360717144,12,y,0.2854563297350343
12968,318,0.0616226193854774,5.582844573301339e-05,0.0615667909397444,0.0118225051093504,0.9927904517139742,12,y,0.2855993270713585
12969,319,0.0462788944529393,0.0008009753432734,0.0454779191096659,0.0116759913445949,0.992680479733861,12,y,0.2857423244076826
12970,320,0.0441999198393677,0.0015574709785666,0.0426424488608011,0.0114971440056456,0.9926268384954696,12,y,0.2858853217440067
12971,321,0.0370164243249773,0.0023140995006115,0.0347023248243657,0.0112808404541564,0.9924958841850268,12,y,0.2860283190803308
12972,322,0.0240675180516554,0.0030616585594201,0.0210058594922353,0.0110373677334211,0.9922882289984306,12,y,0.286171316416655
12973,323,0.0140807100774003,0.0037931505873417,0.0102875594900586,0.0107759512950121,0.9921115720215328,12,y,0.2863143137529791
12974,324,0.0126651322324919,0.0045037836099866,0.0081613486225052,0.0104851035166926,0.9918931604726092,12,y,0.2864573110893032
12975,325,0.0089630294079632,0.0051907681253796,0.0037722612825836,0.0102028875571377,0.9916798106105338,12,y,0.2866003084256273
12976,326,0.0027781318052,0.0058529380762208,-0.0030748062710207,0.0099413262864216,0.9914493573492156,12,y,0.2867433057619515
12977,327,-0.0011192023506379,0.0064904119179803,-0.0076096142686182,0.0096766104462425,0.991262255385304,12,y,0.2868863030982756
12978,328,0.0022460898116782,0.0071041922925743,-0.0048581024808961,0.0094452414054177,0.9910492219555216,12,y,0.2870293004345997
12979,329,0.0067284574250589,0.0076954852387424,-0.0009670278136835,0.009228234221938,0.990961533442156,12,y,0.2871722977709238
12980,330,0.0006282763883745,0.0082651135816944,-0.0076368371933199,0.0090555280000219,0.9907900774177844,12,y,0.287315295107248
12981,331,-0.0039980926426858,0.008813362442122,-0.0128114550848078,0.0088965149465253,0.9908413763789868,12,y,0.2874582924435721
12982,332,-0.0123676973441628,0.0093398954277254,-0.0217075927718883,0.0087843200897635,0.990698667872024,12,y,0.2876012897798962
12983,333,-0.0209669168166166,0.0098439060988449,-0.0308108229154615,0.0086668577739381,0.9906224283422652,12,y,0.2877442871162203
12984,334,-0.0310979727813054,0.0103243357696398,-0.0414223085509452,0.0085774191647926,0.9907118048249076,12,y,0.2878872844525445
12985,335,-0.0356055623937127,0.0107802107316517,-0.0463857731253644,0.0085246603105396,0.9908060997744648,12,y,0.2880302817888686
12986,336,-0.0465592141821752,0.0112109550450551,-0.0577701692272303,0.0085012657287016,0.9908035443288044,12,y,0.2881732791251927
12987,337,-0.0475769100560214,0.0116163601902925,-0.059193270246314,0.0084911564276913,0.9909916621296369,12,y,0.2883246880695359
12988,338,-0.053720744769251,0.0119965530985243,-0.0657172978677754,0.0085008074476393,0.991193012975009,12,y,0.2884676854058601
12989,339,-0.0501133726270525,0.0123519936242611,-0.0624653662513137,0.00851631775541,0.9913628010326216,12,y,0.2886106827421842
12990,340,-0.0373722944258988,0.0126834361578036,-0.0500557305837024,0.0085254629637733,0.991343469993236,12,y,0.2887536800785083
12991,341,-0.0349937994084091,0.0129917460168758,-0.0479855454252849,0.0085322433520648,0.9913689466913412,12,y,0.2888966774148324
12992,342,-0.0221593235738525,0.013277800681914,-0.0354371242557666,0.0085321447003638,0.9914649488138568,12,y,0.2890396747511566
12993,343,-0.0198718177785147,0.0135424188536369,-0.0334142366321517,0.0085226148050525,0.9918164740746755,12,y,0.2891826720874807
12994,344,-0.0181652402252341,0.0137861114792366,-0.0319513517044708,0.0084891862717612,0.9920011881896048,12,y,0.2893256694238048
12995,345,-0.0121317862473339,0.0140089243141229,-0.0261407105614569,0.0084275511248449,0.9920910169917648,12,y,0.2894686667601289
12996,346,-0.0171002907163061,0.014210373811032,-0.0313106645273382,0.0083379259059239,0.9920040539953237,12,y,0.2896116640964531
12997,347,-0.0071215739892374,0.0143895463643281,-0.0215111203535656,0.0082355493307849,0.9918879242957332,12,y,0.2897546614327772
12998,348,-0.0027504124411656,0.0145451133610897,-0.0172955258022553,0.0081195813126676,0.9917954664887904,12,y,0.2898976587691013
12999,349,-0.0029737990877705,0.0146754701514791,-0.0176492692392496,0.0079883166282379,0.991741142329398,12,y,0.2900406561054254
13000,350,-0.0025366462190101,0.0147788710387176,-0.0173155172577278,0.0078299158243917,0.991572943173397,12,y,0.2901836534417496
13001,351,-0.0044448560404261,0.0148535399367232,-0.0192983959771493,0.0076725345764362,0.9915759857146922,12,y,0.2903266507780737
13002,352,0.0071545473438569,0.0148979369346659,-0.007743389590809,0.0074711386229882,0.9913049494735948,12,y,0.2904696481143978
13003,353,0.0038605718537617,0.0149109019447677,-0.011050330091006,0.0072578308353075,0.9910788564410556,12,y,0.2906126454507219
13004,354,0.0093283190671924,0.014891612192472,-0.0055632931252796,0.0070238351039587,0.9907818921964948,12,y,0.2907556427870461
13005,355,0.0148053560212776,0.0148396951084126,-3.43390871350574e-05,0.0067813727250987,0.9905757073648402,12,y,0.2908986401233702
13006,356,0.0183308749895895,0.0147551658629667,0.0035757091266227,0.0065821764568579,0.9902856461015608,12,y,0.2910416374596943
13007,357,0.0123654976949799,0.0146382962799231,-0.0022727985849432,0.0063865093071002,0.989967447624837,12,y,0.2911846347960184
13008,358,0.0252730927858281,0.0144895322478132,0.0107835605380149,0.006205489252821,0.9896677595177528,12,y,0.2913360437403617
13009,359,0.0359278991531194,0.0143095032534069,0.0216183958997124,0.006055671550668,0.9893716513004652,12,y,0.2914790410766858
13010,360,0.0439788568311803,0.0140990399453714,0.0298798168858088,0.0059236703897001,0.98914072028233,12,y,0.2916220384130099
13011,361,0.0607988560361889,0.0138591772614207,0.0469396787747682,0.0058182061607661,0.9888939146256148,12,y,0.2917650357493341
13012,362,0.0611519320395569,0.0135909106196547,0.0475610214199022,0.0057388762598361,0.9887642597665084,12,y,0.2919080330856582
13013,363,0.0598751264590158,0.0132950861298892,0.0465800403291266,0.0056672381606416,0.9888872712674792,12,y,0.2920510304219823
13014,364,0.068377935295663,0.0129722000015197,0.0554057352941433,0.0056298335198162,0.98910231900954,12,y,0.2921940277583064
13015,365,0.0754183884870468,0.0126222260699095,0.0627961624171372,0.005623282906223,0.989228359783291,12,y,0.2923370250946305
13016,366,0.0842949462982711,0.0122448657645202,0.0720500805337508,0.0056386300881666,0.9895414220492436,12,y,0.2924800224309547
13017,367,0.0813097477630146,0.0118400876532457,0.0694696601097689,0.0056634876038951,0.989833095297119,12,y,0.2926230197672788
13018,368,0.0760675608524484,0.0114083670137668,0.0646591938386815,0.0056884126549589,0.9899870949205248,12,y,0.2927660171036029
13019,369,0.0684446588032797,0.0109506528068917,0.057494005996388,0.0057071889888404,0.9901881883227556,12,y,0.2929090144399271
13020,370,0.0702312408649457,0.0104683438801821,0.0597628969847635,0.0057238647394406,0.9902298779561958,12,y,0.2930520117762512
13021,371,0.0567303557707215,0.0099632500519753,0.0467671057187462,0.0057289539360462,0.990356585501348,12,y,0.2931950091125753
13022,372,0.054149335550388,0.0094374463911762,0.0447118891592117,0.0057217726964644,0.990553558168633,12,y,0.2933380064488994
13023,373,0.0593744018185133,0.0088931069974363,0.050481294821077,0.0057026252693806,0.990710084140482,12,y,0.2934810037852235
13024,374,0.0626370410435432,0.008332343561883,0.0543046974816602,0.0056652293514347,0.9907747271416206,12,y,0.2936240011215477
13025,375,0.0540765615915962,0.007757039952045,0.0463195216395511,0.0056017290856209,0.9908429083977164,12,y,0.2937669984578718
13026,376,0.0473096064231329,0.0071686475311154,0.0401409588920174,0.0055058520119615,0.9906724825305916,12,y,0.2939099957941959
13027,377,0.0512712364795353,0.0065680749756231,0.0447031615039122,0.0054066105943214,0.9905405458805654,12,y,0.2940529931305201
13028,378,0.0410337688353373,0.0059558343155895,0.0350779345197478,0.0052841730074047,0.9903042276311792,12,y,0.2941959904668442
13029,379,0.0428565183886952,0.00533218947721,0.0375243289114852,0.0051494178347159,0.9900991086431492,12,y,0.2943473994111874
13030,380,0.0332379811979083,0.0046971602866202,0.0285408209112881,0.0049925673504064,0.9897726489105884,12,y,0.2944903967475115
13031,381,0.0288334640963948,0.0040504740662191,0.0247829900301757,0.0048221540995701,0.989443943695481,12,y,0.2946333940838357
13032,382,0.0258084075501007,0.0033915320572046,0.0224168754928961,0.0046379252634905,0.989033030767784,12,y,0.2947763914201598
13033,383,0.0125847833417557,0.0027194356293483,0.0098653477124074,0.0044459034585108,0.988442866820856,12,y,0.2949193887564839
13034,384,-0.0018221840054025,0.0020331045031519,-0.0038552885085544,0.0042612780214653,0.9878077205044736,12,y,0.295062386092808
13035,385,-0.0093378109844024,0.0013315009430118,-0.0106693119274143,0.0040925429982402,0.9872869187316484,12,y,0.2952053834291321
13036,386,-0.0184315318014878,0.0006136628417642,-0.0190451946432521,0.0039177509317091,0.9867143153487756,12,y,0.2953483807654563
13037,387,-0.0352616399880273,-0.0001212720204063,-0.035140367967621,0.0037693429411112,0.9859468146297728,12,y,0.2954913781017804
13038,388,-0.037383496777436,-0.0008740135065631,-0.0365094832708728,0.0036349162099577,0.9858566312326192,12,y,0.2956343754381045
13039,389,-0.0361352780852097,-0.0016451358721194,-0.0344901422130902,0.0035382348170221,0.9858442846970984,12,y,0.2957773727744287
13040,390,-0.0454199595575305,-0.0024349795245837,-0.0429849800329467,0.0034758512481878,0.985547295268461,12,y,0.2959203701107528
13041,391,-0.0501285955665888,-0.0032435417014714,-0.0468850538651174,0.0034233169715167,0.9855989853719546,12,y,0.2960633674470769
13042,392,-0.0592969823138072,-0.0040701878846672,-0.05522679442914,0.0033960525600541,0.9855551298979376,12,y,0.296206364783401
13043,393,-0.060725693574618,-0.0049135708451693,-0.0558121227294487,0.0033804881450521,0.9858898033437908,12,y,0.2963493621197252
13044,394,-0.0722811220209096,-0.0057719160073591,-0.0665092060135504,0.0033892067762431,0.9858982058051292,12,y,0.2964923594560493
13045,395,-0.0770036739167566,-0.0066430767088415,-0.070360597207915,0.0034070290126136,0.9863746473652628,12,y,0.2966353567923734
13046,396,-0.0728460006939089,-0.0075245325755224,-0.0653214681183864,0.0034279763623444,0.9867373584261612,12,y,0.2967783541286976
13047,397,-0.0714160857894864,-0.0084133453207627,-0.0630027404687237,0.0034495004141315,0.9870768125775824,12,y,0.2969213514650217
13048,398,-0.0620583119837388,-0.0093060965757117,-0.052752215408027,0.0034620375070597,0.9877153442952014,12,y,0.2970643488013458
13049,399,-0.0531889184622196,-0.0101988436725188,-0.0429900747897008,0.003459121166645,0.9886456774490008,12,y,0.2972073461376699
13050,400,-0.052821639646309,-0.0110872243648454,-0.0417344152814636,0.0034304121062877,0.9886800978115314,12,y,0.2973587550820131
13051,401,-0.0407548556198178,-0.011966662335783,-0.0287881932840347,0.0033840619165446,0.9887207692811094,12,y,0.2975017524183373
13052,402,-0.040574236008085,-0.0128325103187374,-0.0277417256893475,0.0033124132909885,0.988696980658182,12,y,0.2976447497546614
13053,403,-0.0493262147059984,-0.0136801790291268,-0.0356460356768715,0.0032218501636202,0.9889318042138596,12,y,0.2977877470909855
13054,404,-0.0565250783858076,-0.0145050713232127,-0.0420200070625948,0.0030919789132092,0.9886148696309768,12,y,0.2979307444273096
13055,405,-0.0516134279831698,-0.0153025123957948,-0.036310915587375,0.0029335431892988,0.9881991880604116,12,y,0.2980737417636338
13056,406,-0.0434868990217979,-0.0160678721484049,-0.027419026873393,0.0027482734140375,0.9873526994652452,12,y,0.2982167390999579
13057,407,-0.0312594167087352,-0.01679695706961,-0.0144624596391251,0.0025775295058958,0.98632655942696,12,y,0.298359736436282
13058,408,-0.0319907457215805,-0.0174861241326332,-0.0145046215889472,0.0024035626965492,0.9853728211707358,12,y,0.2985027337726061
13059,409,-0.0285305181792449,-0.0181322933919767,-0.0103982247872682,0.0022479151086027,0.9843463426341316,12,y,0.2986457311089303
13060,410,-0.0377070819964543,-0.0187328989027365,-0.0189741830937178,0.0020953248142149,0.9829850031094172,12,y,0.2987887284452544
13061,411,-0.037927678990421,-0.0192857048174772,-0.0186419741729438,0.0019457506956099,0.9820201596542772,12,y,0.2989317257815785
13062,412,-0.0293334857799484,-0.0197886679712941,-0.0095448178086542,0.0018260781704767,0.9811757222723024,12,y,0.2990747231179027
13063,413,-0.0115186743327257,-0.0202400075361351,0.0087213332034094,0.0017355195737964,0.9795461401948238,12,y,0.2992177204542268
13064,414,-0.0055195165838273,-0.0206381515871211,0.0151186350032938,0.0016583718151191,0.9790513867938504,12,y,0.2993607177905509
13065,415,0.002095529053394,-0.0209817817658496,0.0230773108192436,0.0016054412034268,0.9788518448804016,12,y,0.299503715126875
13066,416,0.0036112887907612,-0.0212697915882996,0.0248810803790608,0.0015719742937747,0.9795469707563428,12,y,0.2996467124631992
13067,417,0.007777615630265,-0.0215012435096791,0.0292788591399441,0.0015592512818225,0.9795690718787604,12,y,0.2997897097995233
13068,418,0.0160941617730755,-0.0216752060904781,0.0377693678635537,0.0015568855812534,0.9801657431532408,12,y,0.2999327071358474
13069,419,0.0232362955059877,-0.0217906251566504,0.0450269206626381,0.0015673404992178,0.9804503691054224,12,y,0.3000757044721716
13070,420,0.0217658402370266,-0.021846368899741,0.0436122091367676,0.0015793616628525,0.9807636051360452,12,y,0.3002187018084957
13071,421,0.0225509240876353,-0.0218414892417178,0.0443924133293531,0.0015926509262817,0.9815593705465276,12,y,0.3003616991448198
13072,422,0.0212900437634318,-0.0217753361150606,0.0430653798784925,0.0016038603027497,0.9818411549834808,12,y,0.300513108089163
13073,423,0.0157241802797817,-0.0216474101098578,0.0373715903896396,0.001609470632095,0.9818659627081948,12,y,0.3006561054254871
13074,424,0.0163080726513958,-0.0214572617056557,0.0377653343570516,0.0016137893772442,0.9820654297325796,12,y,0.3007991027618112
13075,425,0.0126321247195469,-0.021204611286265,0.033836736005812,0.0016122441646973,0.9821034278295872,12,y,0.3009421000981354
13076,426,0.0070218721919683,-0.0208894453792141,0.0279113175711824,0.0016044378708538,0.9823204347365933,12,y,0.3010850974344595
13077,427,-5.453230746485917e-05,-0.0205119431700333,0.0204574108625685,0.0015848206136133,0.9821261321178992,12,y,0.3012280947707836
13078,428,-0.0064317333895315,-0.0200725165595406,0.013640783170009,0.0015564383251959,0.9817311414596688,12,y,0.3013710921071078
13079,429,-0.0089670256511415,-0.0195717288091288,0.0106047031579873,0.0015306176203766,0.981425906702498,12,y,0.3015140894434319
13080,430,-0.0068931513852962,-0.0190103075529592,0.0121171561676629,0.0015071143363657,0.9811331763728576,12,y,0.301657086779756
13081,431,-0.0002388924819079,-0.0183890633194114,0.0181501708375035,0.001486207347686,0.9809988348910242,12,y,0.3018000841160801
13082,432,-0.0028648618845211,-0.0177088124184861,0.0148439505339649,0.0014717594578452,0.9808887303066232,12,y,0.3019430814524043
