,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5975,361,0.0,0.0080114571037731,-0.0080114571037731,5.035671410701842e-05,0.1632654939905324,8,y,4.040432711822336
5976,362,0.013682052902356,0.0080083583173081,0.0056736945850479,5.033679713329583e-05,0.1594443046993058,8,y,4.04375873497934
5977,363,0.0005073773984181,0.0080166677655265,-0.0075092903671084,5.070033281812809e-05,0.1572084773825458,8,y,4.052601089226007
5978,364,0.0004892816195171,0.0080249413658049,-0.0075356597462878,5.099139766959791e-05,0.1866042124147209,8,y,4.05681946005928
5979,365,0.0189364942148309,0.0080325186439173,0.0109039755709136,5.049909352771548e-05,0.1462771821631112,8,y,4.06971794010717
5980,366,0.0119679795628655,0.0080391892271396,0.0039287903357259,4.9716661589247785e-05,0.1112470116259754,8,y,4.072719473200076
5981,367,0.0034811870594295,0.00804491790158,-0.0045637308421505,4.3162034048724375e-05,0.1528776307093698,8,y,4.084076625443502
5982,368,0.002983744988567,0.0080497527399118,-0.0050660077513447,4.3059577549099714e-05,0.1512152761463404,8,y,4.090160814145337
5983,369,0.0094551804477,0.0080538124096082,0.0014013680380918,4.2788327877250575e-05,0.1503700748177209,8,y,4.101842456452861
5984,370,0.0097441850673554,0.0080572481075102,0.0016869369598452,4.280933423184899e-05,0.1508684105263053,8,y,4.117417979529559
5985,371,0.0023899274592089,0.0080601953229426,-0.0056702678637336,4.249712199679998e-05,0.1617890240788172,8,y,4.120013900042343
5986,372,0.0,0.0080627715395124,-0.0080627715395124,4.2772499127033896e-05,0.1733124733301128,8,y,4.128450641708888
5987,373,0.0019484710127072,0.0080651045664938,-0.0061166335537866,4.3132208880388585e-05,0.1832302481701047,8,y,4.143133817109317
5988,374,0.016263481988482,0.0080673367468421,0.0081961452416399,4.37931870792825e-05,0.1681264749246071,8,y,4.151651681291886
5989,375,0.0155687698161651,0.0080696054304176,0.0074991643857474,4.395788265330456e-05,0.1785636179917354,8,y,4.161467505730848
5990,376,0.0057495978287466,0.0080720016908152,-0.0023224038620685,4.40002260967866e-05,0.1738147371027892,8,y,4.16406342624363
5991,377,0.0,0.008074578355,-0.008074578355,4.463835329045392e-05,0.1750876928864026,8,y,4.167957307012805
5992,378,0.0117662727623615,0.0080773876098206,0.0036888851525408,4.4284200997242245e-05,0.1782517007455966,8,y,4.1743659857787385
5993,379,0.0202262018855286,0.0080804918947697,0.0121457099907588,4.535215844924439e-05,0.1812289841308278,8,y,4.174852720874885
5994,380,0.0164098114575106,0.0080839321116355,0.0083258793458751,4.588301496494747e-05,0.1945219123386396,8,y,4.182397114865161
5995,381,0.0146778891910892,0.0080877136059832,0.006590175585106,4.5832650926692414e-05,0.1967365312019002,8,y,4.183208340025406
5996,382,0.0,0.008091811127978,-0.008091811127978,4.624842029311101e-05,0.1910779574955547,8,y,4.188481303566996
5997,383,0.0051345726477379,0.0080961847833539,-0.0029616121356159,4.603613342765323e-05,0.1918819709932084,8,y,4.218009899399903
5998,384,0.0122545959811508,0.0081008145091472,0.0041537814720036,4.604821713324425e-05,0.1953535286525582,8,y,4.22157929010498
5999,385,0.0083021297659507,0.0081056909292388,0.0001964388367119,4.558072262650642e-05,0.1869003432200526,8,y,4.224824190745959
6000,386,0.0,0.0081107949562068,-0.0081107949562068,4.588304701898274e-05,0.1803585055929784,8,y,4.227582356290791
6001,387,0.004641676199304,0.0081161096016527,-0.0034744334023486,4.581767764164439e-05,0.1827022136146049,8,y,4.236100220473361
6002,388,0.006882660878072,0.0081216396721116,-0.0012389787940396,4.5697070579521766e-05,0.1804270333694008,8,y,4.238047160857947
6003,389,0.0,0.0081274042882032,-0.0081274042882032,4.619650265210591e-05,0.181661089028933,8,y,4.238615018470119
6004,390,0.0072544368978837,0.0081334316735677,-0.0008789947756839,4.620578044429728e-05,0.1836190085939407,8,y,4.243644614463636
6005,391,0.0161002588291552,0.0081397689911979,0.0079604898379572,4.660421368349759e-05,0.1889668885198839,8,y,4.252568091226328
6006,392,0.017677656025859,0.0081464624247802,0.0095311936010788,4.685280155442463e-05,0.2121598644177792,8,y,4.25532625677116
6007,393,0.0096230404774999,0.0081535294980761,0.0014695109794237,4.654207336061222e-05,0.2099436536199931,8,y,4.2747145381010085
6008,394,0.0199673389437948,0.0081609571501525,0.0118063817936423,4.7759831653961065e-05,0.213393708915934,8,y,4.28217780957526
6009,395,0.0023188840176158,0.008168715503454,-0.0058498314858381,4.785251197345488e-05,0.1967245898093174,8,y,4.284449240023945
6010,396,0.0014561892695608,0.0081767542656043,-0.0067205649960435,4.83616264583537e-05,0.2058279052898341,8,y,4.298889047876301
6011,397,0.0034977903909729,0.0081850415329076,-0.0046872511419346,4.854313446997186e-05,0.2084604937806579,8,y,4.299294660456424
6012,398,0.0147387283631187,0.0081935749517433,0.0065451534113753,4.819281018948855e-05,0.2101192905510232,8,y,4.299619150520521
6013,399,0.0166031329735978,0.0082023676040876,0.0084007653695102,4.861728910692338e-05,0.2222969387319991,8,y,4.31138191534407
6014,400,0.0089528807666449,0.0082114087980554,0.0007414719685894,4.843892147183568e-05,0.2154101759508759,8,y,4.320954372234958
6015,401,0.0,0.0082206571508174,-0.0082206571508174,4.8471549775368463e-05,0.2208546215238496,8,y,4.342127348917344
6016,0,1.6982041419938876,1.6980254015570695,0.0001787404368178,,,9,x,1.5
6017,1,1.6991036982226144,1.6979970866997336,0.0011066115228808,,,9,x,1.5008923476762692
6018,2,1.7040449700711355,1.697968985521318,0.0060759845498175,,,9,x,1.5146831754004293
6019,3,1.6962567429678124,1.697941095040029,-0.0016843520722169,,,9,x,1.5172790959132123
6020,4,1.7001744450663006,1.6979134011750383,0.0022610438912622,,,9,x,1.5184959336535797
6021,5,1.6938246687850436,1.6978858888873525,-0.0040612201023089,,,9,x,1.5230387945509498
6022,6,1.700309542740694,1.69785854070428,0.0024510020364141,,,9,x,1.5255535925477084
6023,7,1.693625662619394,1.6978313438339738,-0.0042056812145798,,,9,x,1.528798493188687
6024,8,1.6935652379723825,1.6978042839433378,-0.0042390459709553,,,9,x,1.5327734964738864
6025,9,1.701510964507731,1.697777354440806,0.0037336100669249,,,9,x,1.533584721634131
6026,10,1.6991533239469954,1.6977505562529036,0.0014027676940917,,,9,x,1.538208705047526
6027,11,1.7006202908269004,1.6977238847350418,0.0028964060918585,,,9,x,1.5410479931083825
6028,12,1.6962843047784495,1.6976973293153703,-0.0014130245369206,,,9,x,1.5425081983968227
6029,13,1.6988354881374688,1.6976708736653816,0.0011646144720871,,,9,x,1.5541087181883222
6030,14,1.6964064164259507,1.6976445014580004,-0.0012380850320496,,,9,x,1.567007198236213
6031,15,1.708164756645264,1.6976181947443514,0.0105465619009126,,,9,x,1.5795000657039815
6032,16,1.6864844917095756,1.697591933927675,-0.0111074422180994,,,9,x,1.58436741666545
6033,17,1.69918834272729,1.697565691186492,0.0016226515407979,,,9,x,1.6098398866971335
6034,18,1.6927166382644452,1.6975394441793237,-0.0048228059148782,,,9,x,1.611462337017623
6035,19,1.7028353684772382,1.6975131712842744,0.0053221971929637,,,9,x,1.6144638701105287
6036,20,1.6981466274416646,1.6974868549856306,0.0006597724560339,,,9,x,1.614707237658602
6037,21,1.6930233317916097,1.69746047076074,-0.0044371389691304,,,9,x,1.6314995984756675
6038,22,1.696405954499435,1.697433991514829,-0.0010280370153943,,,9,x,1.6407475653024572
6039,23,1.6865676529099565,1.6974073962567235,-0.010839743346767,,,9,x,1.641558790462702
6040,24,1.695860048548859,1.6973806696444915,-0.0015206210956324,,,9,x,1.6618394194688195
6041,25,1.7031958910222706,1.6973538081342363,0.0058420828880341,,,9,x,1.6684914657828265
6042,26,1.690986002222322,1.697326813063179,-0.0063408108408566,,,9,x,1.6726287141000744
6043,27,1.7023956763737804,1.6972996818217592,0.0050959945520212,,,9,x,1.6790373928660076
6044,28,1.7040952188763752,1.6972724191872637,0.0068227996891114,,,9,x,1.6891777073690666
6045,29,1.696221912070871,1.6972450238689405,-0.0010231117980692,,,9,x,1.6927470980741433
6046,30,1.6939730873446666,1.6972174833973332,-0.0032443960526666,,,9,x,1.6929904656222168
6047,31,1.7010728503116848,1.697189786136326,0.0038830641753586,,,9,x,1.697695571551636
6048,32,1.6938335270453246,1.697161926158314,-0.0033283991129893,,,9,x,1.7022384324490063
6049,33,1.693459828725094,1.697133894165893,-0.0036740654407991,,,9,x,1.7116486443078451
6050,34,1.6947306727410048,1.6971056895734,-0.0023750168323952,,,9,x,1.7243037568076625
6051,35,1.691934501500009,1.6970773280439235,-0.0051428265439148,,,9,x,1.728197637576837
6052,36,1.697493739918408,1.6970488458174682,0.0004448941009398,,,9,x,1.7471803063265634
6053,37,1.698767036098649,1.6970203094791108,0.0017467266195385,,,9,x,1.749695104323322
6054,38,1.6945702499035455,1.6969918125764136,-0.002421562672868,,,9,x,1.757969600957818
6055,39,1.6974798843867769,1.6969634814267502,0.0005164029600264,,,9,x,1.758294091021916
6056,40,1.692727026565184,1.696935499527063,-0.0042084729618785,,,9,x,1.7638915446276044
6057,41,1.695309638022407,1.696908125407679,-0.0015984873852719,,,9,x,1.767379812816657
6058,42,1.7007528728774537,1.6968817256362954,0.0038711472411581,,,9,x,1.7792237001562294
6059,43,1.6912427554314176,1.6968567734065112,-0.0056140179750936,,,9,x,1.7808461504767188
6060,44,1.7034177665695585,1.696833785658928,0.0065839809106305,,,9,x,1.7861191140183097
6061,45,1.700449839681734,1.6968131775574786,0.0036366621242553,,,9,x,1.7907430974317045
6062,46,1.7021844334987553,1.6967922387492895,0.0053921947494657,,,9,x,1.7943124881367811
6063,47,1.7055998382228066,1.6967712748607946,0.0088285633620119,,,9,x,1.7954482033611237
6064,48,1.7023132024670378,1.6967501278636885,0.0055630746033494,,,9,x,1.795853815941246
6065,49,1.6980307649857458,1.6967287560283923,0.0013020089573534,,,9,x,1.8035604549635709
6066,50,1.7031440674942406,1.6967071230613169,0.0064369444329239,,,9,x,1.805101782768036
6067,51,1.6974432154055237,1.696685347226726,0.0007578681787974,,,9,x,1.8054262728321333
6068,52,1.696430955888478,1.696663600726481,-0.000232644838003,,,9,x,1.8055073953481584
6069,53,1.695227198037832,1.6966420134090052,-0.0014148153711732,,,9,x,1.805669640380207
6070,54,1.6919486686701135,1.6966206415119307,-0.0046719728418171,,,9,x,1.8076165807647944
6071,55,1.6905930416570896,1.696599538027785,-0.0060064963706953,,,9,x,1.8181625078479755
6072,56,1.6963821560735184,1.6965788367822507,-0.0001966807087323,,,9,x,1.8231921038414929
6073,57,1.696156730854053,1.6965587676166245,-0.0004020367625714,,,9,x,1.843067120267488
6074,58,1.7004579899707148,1.6965395504904857,0.0039184394802291,,,9,x,1.843716100395684
6075,59,1.688329839039605,1.6965212560023146,-0.0081914169627095,,,9,x,1.8455007957482223
6076,60,1.6959651355559813,1.6965039567762847,-0.0005388212203034,,,9,x,1.85126049438596
6077,61,1.6996477784180175,1.6964877248534305,0.0031600535645872,,,9,x,1.854667640058988
6078,62,1.690495312013154,1.6964725704283408,-0.0059772584151867,,,9,x,1.8614008088890184
6079,63,1.6908460446234532,1.6964584237643026,-0.0056123791408493,,,9,x,1.8632666267575813
6080,64,1.692969035301357,1.6964453120341296,-0.0034762767327729,,,9,x,1.8798156200265737
6081,65,1.6971930425936477,1.6964332776297226,0.000759764963925,,,9,x,1.8839528683438216
6082,66,1.6932189281528245,1.6964223935576117,-0.0032034654047872,,,9,x,1.8897936894975835
6083,67,1.6970007016990114,1.696412633282062,0.0005880684169494,,,9,x,1.891578384850122
6084,68,1.700451502154242,1.6964038596329785,0.0040476425212634,,,9,x,1.8996095139365443
6085,69,1.6976508370489058,1.696395844333528,0.0012549927153779,,,9,x,1.899690636452569
6086,70,1.706418540070034,1.6963883616725268,0.0100301783975071,,,9,x,1.9013942092890828
6087,71,1.70187720454482,1.696381227851206,0.005495976693614,,,9,x,1.9048824774781352
6088,72,1.70043206462838,1.696374454813261,0.0040576098151186,,,9,x,1.9080462556030893
6089,73,1.6882372030888373,1.6963680743832323,-0.008130871294395,,,9,x,1.9128324840485331
6090,74,1.692312086621246,1.6963622095726565,-0.0040501229514104,,,9,x,1.92256718597147
6091,75,1.6975343842672614,1.6963571243820676,0.0011772598851937,,,9,x,1.927028924352816
6092,76,1.7044679082019234,1.6963531909223974,0.0081147172795259,,,9,x,1.9354656660193608
6093,77,1.691267136180462,1.6963507082893048,-0.0050835721088429,,,9,x,1.936195768663581
6094,78,1.6974866462924787,1.6963501241396926,0.0011365221527861,,,9,x,1.9439024076859055
6095,79,1.7011115272844,1.696351910478182,0.004759616806218,,,9,x,1.9509600665800344
6096,80,1.686705455853758,1.6963563653336429,-0.0096509094798848,,,9,x,1.9533126195447443
6097,81,1.6888007544780432,1.6963637491411516,-0.0075629946631083,,,9,x,1.9568008877337968
6098,82,1.6945960460872276,1.6963741274612354,-0.0017780813740078,,,9,x,1.9568820102498208
6099,83,1.6980403342369577,1.6963873830197,0.0016529512172576,,,9,x,1.9619116062433384
6100,84,1.695702562664868,1.6964033284808335,-0.0007007658159654,,,9,x,1.962885076435632
6101,85,1.6929348673528726,1.69642175943976,-0.0034868920868873,,,9,x,1.964264159208048
6102,86,1.6946487468743874,1.6964423642284212,-0.0017936173540338,,,9,x,1.9669412022368555
6103,87,1.6904831178270865,1.696464646244626,-0.0059815284175397,,,9,x,1.967671304881076
6104,88,1.702059690972864,1.6964879761568508,0.0055717148160132,,,9,x,1.9735932485508625
6105,89,1.68934906647479,1.696511883993362,-0.0071628175185718,,,9,x,1.979596314736673
6106,90,1.6928797236222926,1.6965358115917617,-0.0036560879694689,,,9,x,1.989736629239732
6107,91,1.6986567825635503,1.6965592356154005,0.0020975469481498,,,9,x,1.9940361225890288
6108,92,1.6957797414770264,1.696581771365746,-0.0008020298887196,,,9,x,1.995090715297347
6109,93,1.694631300569834,1.6966031708562652,-0.001971870286431,,,9,x,2.002310619223525
6110,94,1.6994827172477844,1.6966233537830748,0.0028593634647096,,,9,x,2.010909605922119
6111,95,1.7036004869010306,1.696642372586711,0.0069581143143195,,,9,x,2.0143167515951466
6112,96,1.6934104292599068,1.696660430605598,-0.003250001345691,,,9,x,2.0294866620917227
6113,97,1.6975299934513408,1.696677929657333,0.0008520637940077,,,9,x,2.0375989136941697
6114,98,1.7040416547740935,1.6966954416358269,0.0073462131382666,,,9,x,2.038815751434537
6115,99,1.697856640588472,1.696713463217631,0.0011431773708407,,,9,x,2.041573916979369
6116,100,1.7104531296492584,1.6967323784050632,0.0137207512441952,,,9,x,2.044007592460103
6117,101,1.6974065801085652,1.6967524795137745,0.0006541005947906,,,9,x,2.0536611718670152
6118,102,1.6935008410441297,1.6967737406038863,-0.003272899559757,,,9,x,2.0550402546394317
6119,103,1.6999295330600357,1.6967960091225858,0.0031335239374497,,,9,x,2.055364744703529
6120,104,1.6990484400191657,1.696819126776091,0.0022293132430746,,,9,x,2.056581582443896
6121,105,1.686744499078905,1.6968429065941866,-0.0100984075152816,,,9,x,2.057960665216312
6122,106,1.6977285696368734,1.696866954887538,0.0008616147493354,,,9,x,2.059501993020777
6123,107,1.6994521355653074,1.6968909274660078,0.0025612080992996,,,9,x,2.0616111784374134
6124,108,1.6993721249981324,1.6969147444346122,0.0024573805635201,,,9,x,2.067046387011053
6125,109,1.6948641884740336,1.6969383133271423,-0.0020741248531086,,,9,x,2.081810684927506
6126,110,1.6887852726352175,1.6969614482060331,-0.0081761755708154,,,9,x,2.086110178276804
6127,111,1.694725355609801,1.6969839831283244,-0.0022586275185234,,,9,x,2.0862724233088525
6128,112,1.6906272603409125,1.6970057432261232,-0.0063784828852107,,,9,x,2.0895173239498317
6129,113,1.702759705132472,1.697026335667599,0.0057333694648729,2.327138543337979e-05,-0.0104374352921646,9,x,2.093979062331177
6130,114,1.697723151362185,1.697045317850107,0.0006778335120782,2.327610508684765e-05,-0.008751956005309,9,x,2.115638774109711
6131,115,1.7024275357785834,1.6970621306750076,0.0053654051035758,2.3526442504547363e-05,-0.0099931104811585,9,x,2.12196633035962
6132,116,1.7034402059235685,1.6970761763202171,0.0063640296033511,2.3558485349364015e-05,0.0072119409293559,9,x,2.13032194951014
6133,117,1.699138619848733,1.6970870144462726,0.0020516054024604,2.357377105716614e-05,0.0136488227056977,9,x,2.165610243980785
6134,118,1.6941908017756973,1.6970944137918895,-0.0029036120161924,2.3598220829355294e-05,0.0149051336233983,9,x,2.169990859846106
6135,119,1.701941749629653,1.6970982366874845,0.0048435129421684,2.36657632216945e-05,0.0133878317639813,9,x,2.1751827008716726
6136,120,1.694368806469394,1.6970984184112423,-0.0027296119418482,2.367660425498473e-05,0.0123045050159475,9,x,2.1768051511921622
6137,121,1.7015468421223594,1.6970948238002777,0.0044520183220817,2.369636991381197e-05,0.0010750872438684,9,x,2.188000058403539
6138,122,1.7001783741969885,1.6970873764244914,0.0030909977724971,2.361355676868283e-05,0.0119991684878736,9,x,2.2088485450218283
6139,123,1.692593550296682,1.6970762388365752,-0.0044826885398931,2.367680802177381e-05,0.0049580578392707,9,x,2.21322916088715
6140,124,1.7042578680551932,1.6970614730207412,0.007196395034452,2.411259075708592e-05,-0.0085688211168215,9,x,2.227425601191432
6141,125,1.6949217864828778,1.6970433396137623,-0.0021215531308846,2.4082905986408915e-05,-0.012674337158812,9,x,2.2311572369285577
6142,126,1.6889564267640116,1.6970222633137584,-0.0080658365497467,2.4641204324553743e-05,-0.0055449449496921,9,x,2.23699805808232
6143,127,1.6845944998729796,1.6969985739349605,-0.0124040740619808,2.5969984914520768e-05,0.029912857238705,9,x,2.23772816072654
6144,128,1.698958109841177,1.696972480592707,0.0019856292484696,2.5998846234327597e-05,0.0247423046473566,9,x,2.247381740133452
6145,129,1.691622706482995,1.6969441759286037,-0.0053214694456087,2.5212447457509537e-05,0.0638230715529161,9,x,2.2552506241878256
