,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8699,240,-0.0407913419595586,-0.0105064588845627,-0.0302848830749958,0.0032851445620422,0.9555250498063582,9,y,0.2623676947077883
8700,241,-0.0632931436721094,-0.0090872911974308,-0.0542058524746786,0.0032320683603789,0.9535855147100852,9,y,0.2626701068042721
8701,242,-0.0610711152824712,-0.0076425083413413,-0.0534286069411298,0.0031812557831572,0.9528544224060428,9,y,0.2627877115084603
8702,243,-0.0955362426283715,-0.0062127339589965,-0.089323508669375,0.003191710020455,0.9505813028870022,9,y,0.2635941437657506
8703,244,-0.0928597004920874,-0.004838321773452,-0.0880213787186354,0.0032159788618891,0.951952047017628,9,y,0.2636613464538581
8704,245,-0.0913977642763825,-0.0035566946557989,-0.0878410696205835,0.0032693620101838,0.9527496191356616,9,y,0.2637705508220329
8705,246,-0.0862996951891088,-0.002400822088623,-0.0838988731004857,0.0033134401225783,0.954360830528293,9,y,0.2638797551902076
8706,247,-0.0832429355472037,-0.0013965798135613,-0.0818463557336423,0.0033753319209813,0.955442709739332,9,y,0.2639385575423016
8707,248,-0.0789422520173614,-0.0005604743991423,-0.078381777618219,0.0034371098625142,0.9572338917954276,9,y,0.2641401656066242
8708,249,-0.0724452539705403,9.985082846709296e-05,-0.0725451047990074,0.0034961283317428,0.9584504112618102,9,y,0.2643417736709468
8709,250,-0.0352183301036386,0.0005842940254577,-0.0358026241290963,0.0035084656139918,0.9566934260892038,9,y,0.265299411976479
8710,251,-0.0398200703149791,0.0008997007299323,-0.0407197710449115,0.0035228309716989,0.9568199079306304,9,y,0.2654674186967478
8711,252,-0.0254823465634168,0.0010578169519785,-0.0265401635153954,0.0035260526778661,0.9578432236874134,9,y,0.2655430217208688
8712,253,-0.0267146133273319,0.0010742144847757,-0.0277888278121076,0.0035069902168789,0.9600010011872104,9,y,0.2655682227289091
8713,254,0.0040330672360353,0.0009673475422038,0.0030657196938314,0.0034169854603397,0.9577573209336506,9,y,0.2660302412096483
8714,255,0.0002694469816236,0.0007572752119235,-0.0004878282302998,0.0032864206872439,0.9562787507943964,9,y,0.2662738509540381
8715,256,0.0239770948650247,0.0004641949549767,0.0235128999100479,0.0031272880405124,0.9548518922988222,9,y,0.2664922596903876
8716,257,0.024764134353718,0.0001068164240658,0.0246573179296521,0.003043039650182,0.9540243273940978,9,y,0.2665174606984279
8717,258,0.0245482887418233,-0.0002986904111488,0.0248469791529722,0.0029840091109705,0.9531038037206492,9,y,0.2668114724588983
8718,259,0.0323632858649262,-0.0007389398643956,0.0331022257293219,0.0029323671921712,0.9572236800634764,9,y,0.2672566902676107
8719,260,0.0330496396423626,-0.0012030250925942,0.0342526647349568,0.0029407683496275,0.9576418653526496,9,y,0.2673070922836913
8720,261,0.0351586138967717,-0.0016822553776169,0.0368408692743886,0.0029571565716661,0.9579773672192928,9,y,0.2673406936277451
8721,262,0.035334351185305,-0.0021711398514908,0.0375054910367958,0.0029760308595157,0.9583258765606856,9,y,0.2673994959798392
8722,263,0.0470146128812617,-0.0026678397345224,0.0496824526157841,0.0030080524330552,0.9584757942554942,9,y,0.2677271090843633
8723,264,0.067930976349321,-0.0031730953141211,0.0711040716634422,0.0030691353745162,0.9591209298148836,9,y,0.2684495379815192
8724,265,0.0659042211002009,-0.0036889146838242,0.0695931357840252,0.0031211428340532,0.9598376181823244,9,y,0.2684579383175327
8725,266,0.065506911920705,-0.0042187603892583,0.0697256723099634,0.0031693010677433,0.9604636768745008,9,y,0.2685923436937477
8726,267,0.0665896959771806,-0.0047672869867828,0.0713569829639634,0.0032162952794665,0.9610394806000052,9,y,0.2686007440297612
8727,268,0.0646252531778053,-0.0053395021412657,0.069964755319071,0.0032581332475538,0.9616228709757304,9,y,0.2687855514220568
8728,269,0.0645911005106391,-0.0059395098364949,0.070530610347134,0.0032927213471326,0.9621379044379076,9,y,0.2688023520940837
8729,270,0.0707927471565312,-0.0065698338730716,0.0773625810296028,0.003341289912488,0.9625967502949946,9,y,0.2688863554542182
8730,271,0.0710505627402572,-0.0072314197975396,0.0782819825377968,0.0033875648047502,0.9631210544621764,9,y,0.268903156126245
8731,272,0.0612218861786838,-0.0079240569422862,0.06914594312097,0.0034149585832153,0.9633271163559946,9,y,0.268978759150366
8732,273,0.0595331499968949,-0.0086471779592133,0.0681803279561082,0.0034400711176852,0.9636437093767144,9,y,0.2690291611664466
8733,274,0.0448971263309648,-0.0093998647552282,0.054296991086193,0.0034506402056689,0.9636278932072144,9,y,0.2692895715828633
8734,275,0.0202871357424351,-0.0101812188068395,0.0304683545492746,0.0034480905108079,0.962796204087477,9,y,0.2698439937597504
8735,276,0.005860271779691,-0.0109905605574106,0.0168508323371017,0.003436599086399,0.9624915773466824,9,y,0.2701884075363014
8736,277,-0.0014301916033468,-0.0118276721690957,0.0103974805657489,0.0034290039643895,0.9623391702570142,9,y,0.2702640105604224
8737,278,-0.022391377404518,-0.0126927075566514,-0.0096986698478665,0.0034245926756789,0.961621498246831,9,y,0.2704404176167047
8738,279,-0.0232716910060275,-0.0135860346161196,-0.0096856563899079,0.0034199326523503,0.9616002081578884,9,y,0.2704740189607584
8739,280,-0.0239083914667391,-0.0145089324075049,-0.0093994590592341,0.0034171825919607,0.9615749350713688,9,y,0.2705748229929197
8740,281,-0.0529093476838662,-0.0154628170310162,-0.03744653065285,0.0034342602486885,0.9605443630223636,9,y,0.2708352334093363
8741,282,-0.0569261904685442,-0.016448245593972,-0.0404779448745721,0.0034572200565563,0.960838935944399,9,y,0.270885635425417
8742,283,-0.0542471062144551,-0.0174639327079344,-0.0367831735065206,0.0034775784077575,0.9611142222717448,9,y,0.2709192367694708
8743,284,-0.0608804630525399,-0.0185065706806874,-0.0423738923718524,0.0035039677902542,0.9614137612006418,9,y,0.2709864394575783
8744,285,-0.0872460292702021,-0.0195709505841538,-0.0676750786860483,0.0035633428689832,0.9612564498937292,9,y,0.2714232569302772
8745,286,-0.0914648536926589,-0.0206500227634899,-0.0708148309291689,0.003623489744822,0.962252932610792,9,y,0.2714484579383175
8746,287,-0.0945013023891209,-0.0217353848893384,-0.0727659174997824,0.0036760106394836,0.9628596886315636,9,y,0.2717592703708148
8747,288,-0.1015881518378935,-0.0228192890601035,-0.07876886277779,0.0037404943376655,0.963442592965593,9,y,0.2719440777631105
8748,289,-0.0945877641503586,-0.0238940203944069,-0.0706937437559517,0.0037875267102229,0.9638398817492008,9,y,0.2721372854914196
8749,290,-0.1093062410017812,-0.0249518083115885,-0.0843544326901927,0.0038560205922209,0.9642863701017456,9,y,0.2724984999399976
8750,291,-0.0972347132401622,-0.0259848178979542,-0.0712498953422079,0.0038927245295507,0.964427538311332,9,y,0.2728093123724949
8751,292,-0.0972629229638168,-0.0269854569391022,-0.0702774660247146,0.003925299946893,0.964933699485962,9,y,0.2728765150606024
8752,293,-0.0981976589681755,-0.0279456554423794,-0.0702520035257961,0.0039412441698949,0.9650792430000972,9,y,0.2730529221168847
8753,294,-0.0815944133276388,-0.0288567201207417,-0.0527376932068971,0.0039327991520406,0.964802506797929,9,y,0.2732209288371535
8754,295,-0.0515941464836592,-0.029707813619794,-0.0218863328638651,0.0039126751905896,0.9633374528906212,9,y,0.2736241449657986
8755,296,-0.0566476673028243,-0.0304855584457799,-0.0261621088570443,0.0038933135568478,0.9632331248715033,9,y,0.2737753510140405
8756,297,-0.0600839078760127,-0.0311747799063881,-0.0289091279696245,0.0038817293030657,0.9631148170527716,9,y,0.2738929557182287
8757,298,-0.0548240826194996,-0.0317587197929609,-0.0230653628265386,0.0038679052995287,0.9629353255353004,9,y,0.2740273610944437
8758,299,-0.0473897160008531,-0.0322198924365169,-0.0151698235643361,0.0038510813849977,0.9627011068003164,9,y,0.274203768150726
8759,300,-0.0277358049811513,-0.0325406436836957,0.0048048387025443,0.0038304270470711,0.9619194193292242,9,y,0.2744557782311292
8760,301,-0.0302403627612453,-0.0327036279056804,0.002463265144435,0.0038111039166273,0.9617207836754712,9,y,0.2744977799111964
8761,302,-0.0188541303678328,-0.0326924123206448,0.013838281952812,0.0037953907796508,0.9614437806835062,9,y,0.2745901836073443
8762,303,-0.005560563244147,-0.0324912673960472,0.0269307041519002,0.0037939445030471,0.963656324778092,9,y,0.2749009960398416
8763,304,0.0162612919654078,-0.0320861678999957,0.0483474598654035,0.0038279272730433,0.9646844184006296,9,y,0.2754218168726749
8764,305,0.0166797831461234,-0.0314658550137325,0.048145638159856,0.0038463229195989,0.9652540373291774,9,y,0.2754386175447018
8765,306,0.0098453135876196,-0.0306229541999665,0.0404682677875862,0.0038368952826345,0.969904059110646,9,y,0.2758166326653066
8766,307,0.012306226442462,-0.0295546870955384,0.0418609135380005,0.0037169328501169,0.9689124179606264,9,y,0.2761778471138845
8767,308,0.0115839580659916,-0.0282631736806234,0.039847131746615,0.0035885505062754,0.9678157318372574,9,y,0.2765474618984759
8768,309,0.0091686379164962,-0.0267552099828633,0.0359238478993596,0.0034635606666878,0.9669128235249154,9,y,0.2765894635785431
8769,310,0.0076324397356639,-0.0250417960115815,0.0326742357472455,0.003362695315392,0.9660963083805382,9,y,0.2768666746669866
8770,311,0.0137095278412686,-0.0231376163871657,0.0368471442284344,0.0032833950669448,0.9652546810676628,9,y,0.2770934837393495
8771,312,0.0146675255458018,-0.0210600670772963,0.0357275926230982,0.0032056288046614,0.9653138862192812,9,y,0.2771270850834033
8772,313,0.0052756289600214,-0.0188286543708341,0.0241042833308555,0.0031573650888087,0.9649092621687548,9,y,0.2772866914676587
8773,314,0.0014771656284568,-0.0164650874334336,0.0179422530618904,0.0031240236223672,0.964627536941412,9,y,0.2773454938197527
8774,315,-0.0204287104735576,-0.0139927440380368,-0.0064359664355208,0.0030998421099702,0.9657956657080008,9,y,0.2781855274210968
8775,316,-0.0212669023873728,-0.0114361022798389,-0.0098308001075339,0.0031009098082453,0.9658028113486564,9,y,0.2782527301092043
8776,317,-0.0098612505392333,-0.0088206944067952,-0.0010405561324381,0.0031005671999167,0.9659136070233822,9,y,0.278588743549742
8777,318,-0.005783817748875,-0.0061724057986499,0.0003885880497749,0.003100762291369,0.9681264682234112,9,y,0.2789163566542662
8778,319,-0.0105299103423731,-0.003516834744261,-0.0070130755981121,0.0030857462500098,0.9706524241089902,9,y,0.2789751590063603
8779,320,-0.0148636376785186,-0.0008802737391787,-0.0139833639393399,0.0030195977319561,0.971163126369694,9,y,0.279008760350414
8780,321,-0.0170794123263716,0.0017109973828102,-0.0187904097091818,0.0028992287623957,0.9699516364607332,9,y,0.2790423616944678
8781,322,-0.0127677959168824,0.0042321514516133,-0.0169999473684958,0.0027642893994731,0.9684666666125358,9,y,0.2791767670706828
8782,323,-0.053100576406205,0.0066607898408315,-0.0597613662470366,0.002655120653174,0.9632217524278398,9,y,0.280210008400336
8783,324,-0.0581324747124637,0.0089767346474682,-0.067109209359932,0.0025511367931898,0.9615247015137696,9,y,0.2803948157926317
8784,325,-0.0594136259309257,0.0111621564639348,-0.0705757823948606,0.0024495772172594,0.961466481750986,9,y,0.2804116164646585
8785,326,-0.0607773397224328,0.0132021343116727,-0.0739794740341056,0.0024055974129719,0.9627471770659064,9,y,0.280420016800672
8786,327,-0.0628202223256837,0.0150845233357431,-0.0779047456614269,0.0024119593904567,0.9646682660601598,9,y,0.2805880235209408
8787,328,-0.0644670219203282,0.0168005920970335,-0.0812676140173617,0.002451843895689,0.9652853030385758,9,y,0.2808064322572903
8788,329,-0.06006207709208,0.0183444968983871,-0.0784065739904671,0.0024888691715149,0.966621525276754,9,y,0.2809660386415457
8789,330,-0.0357499396389787,0.0197130903763904,-0.0554630300153692,0.0025072921000071,0.9663953449027668,9,y,0.2814280571222849
8790,331,-0.009435881065782,0.0209056780202586,-0.0303415590860406,0.0025113134246625,0.9657781523037164,9,y,0.2818228729149166
8791,332,0.0033893601838621,0.0219233655355057,-0.0185340053516436,0.0025091748315675,0.965475478865472,9,y,0.2821252850114004
8792,333,0.0221240976178903,0.0227692271668722,-0.0006451295489819,0.0025070189235105,0.9647758739650514,9,y,0.2822008880355214
8793,334,0.0260208744487522,0.0234493533022364,0.0025715211465157,0.0025046574887227,0.965892055687804,9,y,0.2822932917316693
8794,335,0.0401303108146469,0.0239720813829564,0.0161582294316905,0.0024909505740328,0.9653013029974068,9,y,0.2824360974438977
8795,336,0.0618931107844668,0.0243471686863704,0.0375459420980964,0.0024932319819028,0.967000994600927,9,y,0.2825873034921397
8796,337,0.065562645497154,0.0245850865123681,0.0409775589847858,0.0024477175670706,0.9663472496791788,9,y,0.2826377055082203
8797,338,0.0911120271985789,0.0246962939004168,0.0664157332981621,0.002433147496488,0.9645685557975244,9,y,0.2829065162606504
8798,339,0.0936778650261397,0.0246915471623778,0.0689863178637618,0.0024174068565699,0.9643577691400772,9,y,0.2830493219728789
8799,340,0.1068202704523487,0.0232765293442137,0.083543741108135,0.0024276975609579,0.9639731881376092,9,y,0.2832593303732149
8800,341,0.1065886369639353,0.0216804724548556,0.0849081645090797,0.0024376979104099,0.9641606451332032,9,y,0.2832929317172686
8801,342,0.1081139424782623,0.0200201717429024,0.0880937707353598,0.0024532399937022,0.9644651325116604,9,y,0.2835449417976718
8802,343,0.1032479056780024,0.0183686526284804,0.084879253049522,0.0024665429446781,0.9678020169814778,9,y,0.2836541461658466
8803,344,0.1028060833670823,0.0167581972187175,0.0860478861483648,0.0025226190142418,0.968566983282116,9,y,0.2836709468378735
8804,345,0.1021143659976055,0.0151964653351772,0.0869179006624283,0.0025721612233865,0.9696269089363636,9,y,0.2836793471738869
8805,346,0.0945669176329492,0.0136790338489694,0.0808878837839798,0.0026203843849303,0.9701302303101704,9,y,0.2838557542301692
8806,347,0.0929381306453497,0.0121966031888727,0.0807415274564769,0.0026647932952326,0.972551456723382,9,y,0.2838641545661826
8807,348,0.0908913923246627,0.0107385794539317,0.080152812870731,0.0027197864922674,0.9731481134767398,9,y,0.2838977559102364
8808,349,0.0777479201189165,0.0092946412825548,0.0684532788363617,0.0027565096701864,0.974328941095651,9,y,0.2843345733829353
8809,350,0.0776438820037837,0.0078553288131958,0.0697885531905879,0.0027931565203025,0.9746624734706056,9,y,0.2845529821192847
8810,351,0.0713854823791074,0.0064122053877278,0.0649732769913795,0.0028230930647268,0.9749025223815684,9,y,0.2846285851434057
8811,352,0.0614374272332784,0.0049578039945856,0.0564796232386927,0.0028434969987572,0.9750735296980984,9,y,0.2846789871594863
8812,353,0.051728673592273,0.0034855238084666,0.0482431497838064,0.0028531853610376,0.9750533351852428,9,y,0.2847713908556342
8813,354,0.0477459938545681,0.0019895292743719,0.0457564645801962,0.0028603460514604,0.9751170395822052,9,y,0.2849057962318492
8814,355,0.0277450396355688,0.0004646529631829,0.0272803866723859,0.0028560304169872,0.9744792093852664,9,y,0.2850654026161046
8815,356,0.0241761678199718,-0.0010936916431735,0.0252698594631454,0.0028506537797816,0.9746800993506992,9,y,0.2850906036241449
8816,357,0.0180640722252798,-0.0026895484597609,0.0207536206850408,0.002835422554388,0.9753399641864554,9,y,0.2852586103444138
8817,358,0.0151937712306129,-0.0043264859907629,0.0195202572213759,0.0027965905355371,0.9750012050191812,9,y,0.2854518180727229
8818,359,0.0110978170513504,-0.0060076570555889,0.0171054741069394,0.002758668862799,0.9746484789764184,9,y,0.2857122284891396
8819,360,-0.0075503810042673,-0.0077358534165215,0.0001854724122541,0.0027200089763231,0.9737581023722702,9,y,0.2858130325213008
8820,361,-0.0102054816836131,-0.0095135354902552,-0.0006919461933579,0.0026782034075216,0.9733492647733518,9,y,0.2859978399135965
8821,362,-0.0302073836847945,-0.0113428189559463,-0.0188645647288481,0.0026437139310258,0.9723378519621612,9,y,0.2863590543621744
8822,363,-0.0312324852129089,-0.0132254860159305,-0.0180069991969784,0.0026061862504892,0.9720192970926528,9,y,0.2863758550342014
8823,364,-0.0467634357547694,-0.0151629628227126,-0.0316004729320567,0.0025654613867386,0.9711744828003648,9,y,0.2865942637705508
8824,365,-0.0674006978669644,-0.0171563330988509,-0.0502443647681135,0.0025384284589394,0.9702821839331612,9,y,0.2867286691467658
8825,366,-0.0787189715552752,-0.0192063114538456,-0.0595126601014296,0.0025330436789639,0.970015461815979,9,y,0.2871906876275051
8826,367,-0.0939645278117492,-0.0213131981709874,-0.0726513296407617,0.0025441663744438,0.9701955887661666,9,y,0.2877619104764191
8827,368,-0.0973023673261977,-0.0234768599642059,-0.0738255073619918,0.0025710876879947,0.9717449346867092,9,y,0.2877871114844593
8828,369,-0.080752413089806,-0.0256967167069944,-0.0550556963828116,0.0025916201783534,0.9716514120838188,9,y,0.2881147245889836
8829,370,-0.0894322891774804,-0.027971769194549,-0.0614605199829313,0.0026258133747469,0.9720075789319484,9,y,0.2882491299651986
8830,371,-0.0773723394049287,-0.030300668663824,-0.0470716707411047,0.0026451098784827,0.972612208030638,9,y,0.2884507380295211
8831,372,-0.0677036936812188,-0.0326817417905679,-0.0350219518906508,0.002655563877018,0.972456346343731,9,y,0.2885347413896555
8832,373,-0.0674764021389118,-0.035113061703193,-0.0323633404357188,0.0026641497306115,0.9725382882804072,9,y,0.288543141725669
8833,374,-0.0568471347491918,-0.0375925227272829,-0.0192546120219089,0.0026664247999021,0.9737717634358248,9,y,0.2886775471018841
8834,375,-0.0387546714793328,-0.0401178902528466,0.0013632187735138,0.0026542367079975,0.9728380893577844,9,y,0.2889967598703948
8835,376,-0.0372031959486729,-0.0426868947391905,0.0054836987905175,0.0026398951212874,0.9726929670728292,9,y,0.2890303612144486
8836,0,-0.0062635101380243,-0.0058319420992,-0.0004315680388242,,,9,z,0.21
8837,1,0.0024685951746666,-0.0048942212584788,0.0073628164331455,,,9,z,0.2103528141125644
