,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7893,221,338.93556937605047,338.9080174663021,0.0275519097483538,0.2208090066937039,0.2869063923810431,23,x,1.213853370642492
7894,222,339.03834163094245,338.8112406479568,0.2271009829856325,0.2208046507865573,0.2907031782596143,23,x,1.2132821696039449
7895,223,339.15810383053105,338.71383547229226,0.4442683582387872,0.2219188863244381,0.2904757468103346,23,x,1.2127115685664884
7896,224,338.12506946124364,338.6157982934687,-0.4907288322250451,0.2232555358614329,0.2685118692697145,23,x,1.212140967529032
7897,225,337.95119683068083,338.517138575058,-0.5659417443771986,0.2109590537497374,0.265158940302004,23,x,1.2115697664904843
7898,226,338.6748720316951,338.4178909960612,0.2569810356338848,0.2098428614607165,0.2584341131268234,23,x,1.210999165453028
7899,227,338.2926425114268,338.31809082180683,-0.0254483103800566,0.2098125676255667,0.2575266754301982,23,x,1.2104285644155717
7900,228,339.03972853356913,338.2177839359612,0.8219445976079669,0.2135312849001867,0.2339052195527587,23,x,1.2098573633770244
7901,229,338.29187531836186,338.11701720263056,0.1748581157312969,0.2038827632680164,0.2314678330593992,23,x,1.209286762339568
7902,230,337.6686710600365,338.01580050198174,-0.347129441945242,0.2046621184209341,0.2348962039903022,23,x,1.2087161613021116
7903,231,338.2206433273203,337.9141288214173,0.3065145059030101,0.2030609085655639,0.2158918491345351,23,x,1.208144960263564
7904,232,338.3379204269613,337.8120180990392,0.5259023279220969,0.2011316826893185,0.2210983623544501,23,x,1.2075743592261077
7905,233,337.2055100970169,337.7095060423993,-0.5039959453824281,0.2038914536143646,0.2042328785371965,23,x,1.2070037581886512
7906,234,338.100564096747,337.6066231806262,0.4939409161208345,0.2054248427593825,0.2105763036705976,23,x,1.206432557150104
7907,235,339.0679450434349,337.5034329695272,1.5645120739077356,0.2166989817041326,0.2193928908516732,23,x,1.2058619561126476
7908,236,338.007855231435,337.40002123165016,0.6078339997848161,0.2186151896442131,0.2385962638535237,23,x,1.2052913550751911
7909,237,337.3044192379328,337.2964715335681,0.0079477043647102,0.2148616707203185,0.234460302990268,23,x,1.2047201540366437
7910,238,337.70409252846696,337.1928412669313,0.5112512615356763,0.2170077800591422,0.2309598465981075,23,x,1.2041495529991872
7911,239,337.0935627514155,337.0891655645094,0.0043971869060897,0.2130099523290678,0.2392921863460664,23,x,1.2035789519617308
7912,240,337.10311895892795,336.9854626982576,0.1176562606703441,0.212437309565854,0.2386173897348123,23,x,1.2030077509231836
7913,241,336.4987422010199,336.8817640212515,-0.3830218202315905,0.2140907944583985,0.2355821825205178,23,x,1.2024371498857271
7914,242,336.9562652057479,336.7781252989186,0.1781399068293012,0.2141775449422522,0.2308679367666852,23,x,1.2018665488482707
7915,243,336.47636126282583,336.67461671939026,-0.198255456564425,0.2078313360425212,0.2485605897814316,23,x,1.2012953478097232
7916,244,336.55890488824565,336.57128777542,-0.0123828871743398,0.2064155973646843,0.2485540641798673,23,x,1.2007247467722668
7917,245,335.7808182804919,336.46815642176773,-0.6873381412758022,0.2115384502353349,0.2470035998847638,23,x,1.2001541457348104
7918,246,336.816481377823,336.3652037442816,0.4512776335413946,0.2113207524576134,0.2278190444854744,23,x,1.1995829446962631
7919,247,336.6242941558799,336.2624106375871,0.3618835182928137,0.2124211655161696,0.2328407993373765,23,x,1.1990123436588067
7920,248,336.1445291733567,336.15971466570807,-0.0151854923513496,0.2123153114491314,0.2385839167623663,23,x,1.1984417426213505
7921,249,336.0191437412792,336.0570117233865,-0.0378679821073433,0.2068746271319669,0.2508515052792325,23,x,1.197870541582803
7922,250,336.09124300794895,335.9541864168722,0.1370565910767709,0.2064061638044047,0.2533447540569545,23,x,1.1972999405453466
7923,251,335.4036590111518,335.851125621284,-0.44746661013221,0.2082995996435557,0.2524792727869894,23,x,1.1967293395078902
7924,252,335.3859144813721,335.7477247483805,-0.3618102670084226,0.209141499392802,0.2602117382347371,23,x,1.1961581384693427
7925,253,335.7115171928963,335.6439111088385,0.0676060840577292,0.2091275729122018,0.2599842715492652,23,x,1.1955875374318865
7926,254,335.1348216169559,335.5396601617568,-0.4048385448008957,0.2050124020564193,0.2686916303419612,23,x,1.19501693639443
7927,255,335.3226236602528,335.43499026713346,-0.1123666068806983,0.2048663099447957,0.2766391620953513,23,x,1.1944457353558826
7928,256,334.5745722288964,335.3299437005888,-0.7553714716923423,0.2084312263915903,0.2701738600634807,23,x,1.1938751343184262
7929,257,334.54492313778456,335.2245559065226,-0.6796327687380312,0.2116346779625587,0.2819584851416966,23,x,1.1933045332809695
7930,258,334.7607428303034,335.1188639992689,-0.3581211689655106,0.2104245305568895,0.2964418245656361,23,x,1.1927333322424225
7931,259,335.82872829593305,335.01290582612063,0.8158224698124172,0.2165465638589201,0.2749073726538563,23,x,1.192162731204966
7932,260,335.5168801647068,334.9067272860717,0.6101528786350627,0.2184747874951958,0.2883637820762879,23,x,1.1915921301675094
7933,261,334.6386748416099,334.800377058055,-0.1617022164451214,0.2185019798351102,0.2787083428904706,23,x,1.1910209291289622
7934,262,334.53361392276656,334.69387816526864,-0.1602642425020803,0.2170461919929577,0.2685100424260391,23,x,1.1904503280915055
7935,263,334.988626357299,334.58724863284203,0.4013777244569496,0.2104558704236668,0.247439606105315,23,x,1.189879727054049
7936,264,334.63775270005846,334.480531294028,0.1572214060304304,0.2077190295221133,0.263000352817242,23,x,1.189308526015502
7937,265,333.7167991641342,334.3737975053888,-0.6569983412545639,0.2104641233414357,0.2676830086094803,23,x,1.1887379249780454
7938,266,334.47628854373704,334.2670822218115,0.2092063219255351,0.2084596643106848,0.2613340926739838,23,x,1.188167323940589
7939,267,334.6958122378802,334.1603814718442,0.5354307660360291,0.2112325276730531,0.2658147987358084,23,x,1.1875961229020418
7940,268,333.3857356983835,334.0536796851072,-0.6679439867236852,0.2152845908548545,0.2545025765898474,23,x,1.187025521864585
7941,269,333.90582707236155,333.9469573379728,-0.0411302656112297,0.2106590762268246,0.2451419381576267,23,x,1.186454920827129
7942,270,334.4806951728384,333.84020676891,0.6404884039284298,0.2133452824065655,0.2416287453775746,23,x,1.1858837197885814
7943,271,334.3576917326181,333.73341985341693,0.6242718792011601,0.2170388508561821,0.2561278538735048,23,x,1.185313118751125
7944,272,332.9586180960087,333.62658981781806,-0.6679717218093515,0.2188676484141527,0.2574778844678839,23,x,1.1847425177136686
7945,273,333.7107163026962,333.5197138391621,0.1910024635341187,0.212738895145627,0.2399203071796974,23,x,1.184171316675121
7946,274,333.9568470880953,333.4127970022962,0.5440500857990855,0.2143673903258829,0.2440268173291049,23,x,1.183600715637665
7947,275,333.4782260613069,333.30582571474736,0.1724003465595274,0.2145922700755174,0.2460584023225389,23,x,1.1830301146002085
7948,276,333.0902211780087,333.1987922376504,-0.108571059641747,0.2138998233829304,0.254270075898431,23,x,1.182458913561661
7949,277,332.416446142122,333.09169811065294,-0.6752519685309153,0.2158686842042777,0.2604701642388564,23,x,1.1818883125242046
7950,278,332.957374578411,332.984555937203,-0.0271813587920064,0.2157157400354682,0.2573636260507546,23,x,1.181317711486748
7951,279,332.8856178524619,332.8773660068776,0.0082518455843114,0.2138958582307003,0.2455157049826661,23,x,1.180746510448201
7952,280,333.72742970831825,332.7701290416778,0.9573006666404352,0.215142578547091,0.2067553680932433,23,x,1.1801759094107445
7953,281,333.1589838705018,332.662832987832,0.4961508826698377,0.2061738395773422,0.22989614302873,23,x,1.179605308373288
7954,282,332.7603774443553,332.5554653420153,0.2049121023400175,0.2064096834225487,0.2324905915963003,23,x,1.1790341073347408
7955,283,332.8715089841772,332.4479981675266,0.4235108166506052,0.2076615906622832,0.2376118094985449,23,x,1.1784635062972844
7956,284,332.169147864419,332.3403969476142,-0.171249083195164,0.2067488167896894,0.2345287371062977,23,x,1.1778929052598277
7957,285,332.5340184822593,332.232620617297,0.3013978649622686,0.2073570602881377,0.2308441380851338,23,x,1.1773217042212805
7958,286,331.9746529110657,332.12463740891343,-0.149984497847754,0.2074734058989927,0.2252910449471422,23,x,1.176751103183824
7959,287,331.92322896010035,332.0164000543065,-0.0931710942061272,0.2054072148229273,0.2191571525741553,23,x,1.1761805021463676
7960,288,331.78505225088554,331.90785496971216,-0.1228027188266196,0.2041155296958566,0.2153482801962105,23,x,1.17560930110782
7961,289,331.7321879029232,331.7989582826637,-0.0667703797404897,0.2032789498716641,0.2146563974619362,23,x,1.1750387000703637
7962,290,331.3445830758,331.6896848064925,-0.3451017306924768,0.2047055594364261,0.2181762980219299,23,x,1.1744680990329073
7963,291,331.4562459494384,331.5800236431433,-0.1237776937048806,0.204461339542484,0.2202537375974862,23,x,1.17389689799436
7964,292,331.7656401666551,331.46997245217136,0.2956677144837272,0.2050382896550853,0.2173713810151798,23,x,1.1733262969569036
7965,293,331.90708243583254,331.3595338951761,0.5475485406564076,0.2061651779505821,0.2264181105456283,23,x,1.1727556959194472
7966,294,330.7915458904746,331.2487040357024,-0.4571581452277655,0.2083635590842304,0.2095223225977464,23,x,1.1721844948809
7967,295,330.6158657132516,331.13747926071767,-0.5216135474660746,0.2111483273957823,0.2170338633126843,23,x,1.1716138938434435
7968,296,331.1820837466168,331.02585430866407,0.1562294379527316,0.209199688059221,0.2147591619618838,23,x,1.171043292805987
7969,297,330.7316363150583,330.9138332444332,-0.1821969293748679,0.2097079385470813,0.2172159901914107,23,x,1.1704720917674396
7970,298,330.83495354656696,330.801422029933,0.0335315166339569,0.2056296446592337,0.2246079080574535,23,x,1.1699014907299832
7971,299,331.2222431961891,330.68863684653786,0.5336063496512224,0.2076636421331336,0.2245322796492888,23,x,1.1693308896925267
7972,300,330.0112753689702,330.57550229492205,-0.5642269259518571,0.2112634320888408,0.2064719418113805,23,x,1.1687596886539795
7973,301,330.2915564027547,330.462069258102,-0.1705128553472832,0.2117140817618064,0.2108286300247384,23,x,1.168189087616523
7974,302,330.4731828346132,330.3484191881577,0.1247636464555057,0.2074905853469304,0.1950058614383192,23,x,1.1676184865790666
7975,303,330.8082587977666,330.2346145472048,0.5736442505618129,0.2065719332254272,0.1901131157947756,23,x,1.1670472855405192
7976,304,329.33263725087505,330.1206834227221,-0.7880461718470997,0.2133516611240087,0.1749220152208849,23,x,1.1664766845030627
7977,305,329.6902324850334,330.00666174030306,-0.3164292552696679,0.2102286777391232,0.1986911875733897,23,x,1.1659060834656063
7978,306,329.69868338151537,329.89259833904003,-0.1939149575246688,0.2099303721942036,0.2020360610221735,23,x,1.165334882427059
7979,307,329.8486605959213,329.77852334783296,0.0701372480883151,0.2099150100599055,0.2043046005728172,23,x,1.1647642813896026
7980,308,329.4677324084108,329.6644702284502,-0.1967378200394591,0.2072446308351829,0.1913887069853736,23,x,1.1641936803521462
7981,309,329.06879342638416,329.5504946405291,-0.4817012141449481,0.206835113768049,0.1750874424633543,23,x,1.1636224793135987
7982,310,330.4449496001115,329.43662881245973,1.008320787651769,0.2070423333696466,0.1174830914226309,23,x,1.1630518782761423
7983,311,329.47364870198345,329.3228990275648,0.1507496744186482,0.2026897970157459,0.109946523947264,23,x,1.162481277238686
7984,312,329.23489058649835,329.20933213610374,0.0255584503946124,0.2013189049219011,0.1073597089794936,23,x,1.1619100762001386
7985,313,329.3157151750042,329.09596351371994,0.2197516612842491,0.2014348542581463,0.1029539189274365,23,x,1.1613394751626822
7986,314,329.54160358748106,328.9828128854339,0.5587907020471903,0.1994974047939035,0.1266553329391667,23,x,1.1607688741252258
7987,315,329.4384785650498,328.86990033252886,0.568578232520963,0.1999873397660283,0.1233175094898954,23,x,1.1601976730866783
7988,316,329.1661692503521,328.75726625366883,0.4089029966832527,0.195641211756123,0.1230561169780595,23,x,1.159627072049222
7989,317,328.490917069094,328.6449471290045,-0.1540300599105535,0.1952367911433595,0.1160913072471608,23,x,1.1590564710117657
7990,318,328.572703102072,328.53293249113204,0.0397706109399109,0.1948280535120454,0.1138232398557093,23,x,1.1584852699732182
7991,319,328.0377905603032,328.4211546132597,-0.3833640529565514,0.1961237973638606,0.1120193603732107,23,x,1.1579146689357618
7992,320,328.5394414456929,328.30950409862106,0.2299373470718251,0.196267085046051,0.1072585871795354,23,x,1.1573440678983054
7993,321,328.287004051988,328.19785295163217,0.0891511003558207,0.1962759702082989,0.1078165734948085,23,x,1.156772866859758
7994,322,328.0062977361291,328.086074327755,-0.0797765916258868,0.1961291832938211,0.10441118668126,23,x,1.1562022658223017
7995,323,327.97757466786203,327.974060491902,0.0035141759600492,0.1945474165350675,0.11704518625019,23,x,1.155631664784845
7996,324,328.4014137431264,327.86172530563925,0.5396884374871433,0.1940329258446365,0.0996153858741691,23,x,1.1550604637462978
7997,325,328.0834048360555,327.7490303975947,0.3343744384607703,0.1908566715790915,0.1134098624414644,23,x,1.1544898627088414
7998,326,327.1858851793515,327.6359643364269,-0.4500791570754359,0.1930901864722204,0.1060898411938986,23,x,1.153919261671385
7999,327,327.11925961720675,327.522532998074,-0.4032733808672333,0.1951415222788497,0.1221577677629703,23,x,1.1533480606328377
8000,328,327.50292349948404,327.4087549219758,0.0941685775082419,0.1891253322762081,0.1168777477073498,23,x,1.1527774595953812
8001,329,327.30524428967817,327.2946711043422,0.0105731853359429,0.1889649864457711,0.1200632331818864,23,x,1.1522068585579248
8002,330,326.3733846400868,327.1803336996997,-0.8069490596129185,0.1947087489058316,0.1255858264335961,23,x,1.1516356575193774
8003,331,327.0909716290969,327.06577594386454,0.0251956852323473,0.1939797138170325,0.1177821361483778,23,x,1.151065056481921
8004,332,326.6931055846802,326.9510018436372,-0.2578962589569755,0.1923685356634676,0.1333038157850241,23,x,1.1504944554444645
8005,333,326.4392355284512,326.8360174664588,-0.3967819380076207,0.1913304945369903,0.1540513322935529,23,x,1.1499232544059173
8006,334,326.2116193594435,326.720850714183,-0.5092313547394838,0.1919796833317137,0.1355655625060569,23,x,1.1493526533684608
8007,335,326.34504363218525,326.6055429854594,-0.2604993532741559,0.1683187135781203,0.0962375979957442,23,x,1.1487820523310042
8008,336,326.4490535053926,326.49011057177984,-0.0410570663872249,0.1645759768989087,0.0972022394781788,23,x,1.148210851292457
8009,337,327.0589137492387,326.37453270135995,0.6843810478787304,0.1693335456152434,0.0946627850078804,23,x,1.1476402502550005
8010,338,327.24405632776285,326.258772332033,0.9852839957298444,0.1764631895603095,0.1312558706725966,23,x,1.147069649217544
8011,339,326.4226996474852,326.14278670826377,0.2799129392213899,0.1772125907471499,0.1426665591838787,23,x,1.1464984481789968
8012,340,326.40481806569966,326.0265202048015,0.378297860898158,0.1784646230222941,0.1507043639733162,23,x,1.1459278471415404
8013,341,325.74367460267,325.9099290557175,-0.1662544530474861,0.1772068409741493,0.150709099932619,23,x,1.145357246104084
8014,342,325.0550102519088,325.7929864943528,-0.737976242444006,0.1825555641373145,0.1580053284547433,23,x,1.1447860450655365
8015,343,325.7737136197824,325.67567338511395,0.0980402346684172,0.1822197925368469,0.1517053544205696,23,x,1.14421544402808
8016,344,325.71358331175435,325.5579917689507,0.1555915428036201,0.1824345813746361,0.1536482602002675,23,x,1.1436448429906236
8017,345,325.3921325515733,325.4399835969856,-0.0478510454122442,0.1775261549153598,0.1735244222334125,23,x,1.1430736419520764
8018,346,325.30839950805426,325.32171044584896,-0.0133109377946993,0.1755949414061525,0.1662545432415677,23,x,1.14250304091462
8019,347,325.7387980105036,325.2032540896616,0.5355439208420307,0.1771278816439802,0.165366366078866,23,x,1.1419324398771635
8020,348,324.9456977151451,325.0847092498823,-0.1390115347371647,0.1773508023959906,0.15936030423536,23,x,1.141361238838616
8021,349,326.2671583796228,324.9661682042201,1.3009901754027169,0.1939437423778897,0.1420822879809261,23,x,1.1407906378011596
8022,350,324.74146191776254,324.8476935954,-0.1062316776374814,0.1939838263649038,0.1307467869954076,23,x,1.1402200367637032
8023,351,324.8020251258208,324.72929679443985,0.0727283313809721,0.191752539897646,0.1218975190432828,23,x,1.139648835725156
