,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3315,201,343.8123173839776,343.7356966860081,0.0766206979694175,0.0785874795595426,0.169680147261146,8,x,1.2417444213534934
3316,202,343.8062076630667,343.6493246882704,0.1568829747963036,0.0771357334109554,0.1792678681242697,8,x,1.2412554204644008
3317,203,343.8604666194243,343.56295846899974,0.2975081504245622,0.0777125057507811,0.1966799269202016,8,x,1.2407664195753083
3318,204,343.92871174799114,343.476613998061,0.4520977499301466,0.0760418092312886,0.1974547097555933,8,x,1.2402774186862158
3319,205,343.7465796208589,343.3903043360843,0.3562752847745969,0.0766010693518633,0.2152036303013312,8,x,1.2397890177982145
3320,206,343.81151059401424,343.3040340575424,0.5074765364718701,0.0783805503906238,0.2276399056353729,8,x,1.2393000169091215
3321,207,342.8398142080303,343.2178043222773,-0.3779901142469839,0.0795475576424073,0.2064582843253092,8,x,1.2388110160200292
3322,208,343.28084378717256,343.131619793417,0.1492239937555837,0.0791830261874898,0.2044502093209584,8,x,1.2383226151320277
3323,209,343.4424430953315,343.0454898067642,0.3969532885673175,0.0801442369407691,0.2177603616178904,8,x,1.2378336142429351
3324,210,343.9813614890392,342.9594257678318,1.021935721207342,0.0867649270824427,0.2518367731984791,8,x,1.2373446133538426
3325,211,343.5752316445516,342.8734395703638,0.7017920741877788,0.0902827534453352,0.2953543648441923,8,x,1.23685561246475
3326,212,343.2393715960721,342.7875471961823,0.4518243998898015,0.0915444172809104,0.3118419477844689,8,x,1.2363672115767483
3327,213,342.4990588267425,342.7017663884974,-0.2027075617548916,0.0919776984373627,0.29941905142907,8,x,1.2358782106876558
3328,214,343.0778557767099,342.6161076280396,0.4617481486703241,0.0933824728641855,0.2902185922144622,8,x,1.2353892097985633
3329,215,342.43986562246977,342.5305831277761,-0.0907175053063156,0.0930993234550999,0.2784551995309556,8,x,1.2349002089094707
3330,216,342.1195601435518,342.4452020971818,-0.3256419536299972,0.0933719134947006,0.2772872406683314,8,x,1.2344118080214692
3331,217,342.0988219046896,342.3599708435437,-0.2611489388540917,0.0938249994306099,0.2818315476457333,8,x,1.233922807132377
3332,218,341.84167454021355,342.2748982069048,-0.4332236666912763,0.0953077427643752,0.2882666348229202,8,x,1.233433806243284
3333,219,341.6550810980032,342.1899833322657,-0.5349022342624608,0.0977379109598875,0.3053280242221451,8,x,1.2329454053552826
3334,220,342.06523834329863,342.10521443796125,-0.0399760946626202,0.0977525745870791,0.3040987137833541,8,x,1.23245640446619
3335,221,341.6025901826433,342.0205806104337,-0.4179904277903574,0.0992697103824549,0.3031547379492482,8,x,1.2319674035770976
3336,222,341.99590635290366,341.93606753305824,0.0598388198454244,0.0990915789344987,0.3011519180948463,8,x,1.231478402688005
3337,223,342.1640443958436,341.8516660460107,0.3123783498328976,0.0996648214738402,0.3008958822513116,8,x,1.2309900018000033
3338,224,341.9557502794212,341.76736044644343,0.188389832977748,0.0998708521653186,0.3040839613081428,8,x,1.2305010009109107
3339,225,341.4466120781379,341.68312411225514,-0.2365120341172542,0.0994796727941625,0.300330472267606,8,x,1.2300120000218182
3340,226,340.9463970638034,341.59892582695574,-0.6525287631523611,0.1032539722645665,0.30854395768627,8,x,1.2295229991327257
3341,227,341.2390190389349,341.5147305310697,-0.2757114921348034,0.1039813857885573,0.3211138368062095,8,x,1.2290345982447242
3342,228,341.0069074767236,341.43049810932416,-0.4235906326005647,0.1032003869371159,0.333522233339884,8,x,1.2285455973556316
3343,229,341.1474176301035,341.3461915880555,-0.1987739579519711,0.1035838011533026,0.3407423413917975,8,x,1.228056596466539
3344,230,341.10096441238045,341.26178943809344,-0.1608250257129952,0.1028475409695612,0.3552080660533313,8,x,1.2275681955785376
3345,231,341.2732268042454,341.17728242605074,0.0959443781946447,0.1020167240715801,0.363362406033707,8,x,1.227079194689445
3346,232,341.2679472845639,341.09266465177285,0.1752826327910384,0.1015928545858049,0.366637304744798,8,x,1.2265901938003525
3347,233,340.81602068332427,341.0079292107713,-0.1919085274470831,0.1019236305570769,0.3625007980219623,8,x,1.22610119291126
3348,234,340.8806921973946,340.92305823107824,-0.0423660336836633,0.1016233926125071,0.3634298502601089,8,x,1.2256127920232582
3349,235,340.8787191219521,340.83802816707134,0.0406909548807448,0.1016274986195615,0.3634818377382862,8,x,1.2251237911341657
3350,236,340.8523371311775,340.752818571636,0.0995185595414795,0.1015615270272015,0.3621150326047676,8,x,1.2246347902450732
3351,237,340.4359756990005,340.6674220147452,-0.2314463157446198,0.1013057097463883,0.3527461855824227,8,x,1.2241457893559806
3352,238,340.20481809794705,340.58183922938093,-0.377021131433878,0.1008995769363593,0.3550220138122824,8,x,1.2236573884679791
3353,239,339.97533245587124,340.4960822611169,-0.5207498052456572,0.1029524747571547,0.3639427956712449,8,x,1.2231683875788866
3354,240,340.589076007402,340.4101746879857,0.1789013194162976,0.102996014377115,0.3502894614318634,8,x,1.222679386689794
3355,241,340.52521715401184,340.324147362034,0.2010697919778294,0.1029526672437199,0.3529631047442451,8,x,1.2221909858017923
3356,242,340.8647303014984,340.23803595630733,0.6266943451910834,0.1061307748185616,0.3609200756201675,8,x,1.2217019849127
3357,243,340.1810043975425,340.1518778408305,0.0291265567120149,0.1040306604323102,0.3611516247318919,8,x,1.2212129840236077
3358,244,340.3377023993783,340.0657114426205,0.2719909567578042,0.10461703464292,0.363588773016254,8,x,1.220723983134515
3359,245,340.0396836148431,339.9795839234336,0.0600996914095048,0.1025259432988275,0.3500722292397648,8,x,1.2202355822465132
3360,246,339.40461459151805,339.89354264906626,-0.4889280575482075,0.102377001458468,0.351082335166399,8,x,1.2197465813574206
3361,247,340.20461754486433,339.80762203493083,0.3969955099335038,0.1035643559609346,0.3300934954167887,8,x,1.219257580468328
3362,248,340.26791012232445,339.72184626874935,0.5460638535751059,0.1058813734551465,0.3405983512703185,8,x,1.2187691795803266
3363,249,339.5851173051358,339.63622227381234,-0.0511049686765545,0.1059061820560394,0.3341369808098136,8,x,1.218280178691234
3364,250,339.5632981298967,339.5507402608284,0.0125578690683028,0.1053778560892809,0.3385643198907396,8,x,1.2177911778021415
3365,251,339.5323838145783,339.46538061167354,0.0670032029047433,0.1051737784421153,0.3365698401069121,8,x,1.217302176913049
3366,252,339.470443132976,339.3801168877642,0.0903262452117701,0.1047637978437398,0.3374324039936698,8,x,1.2168137760250477
3367,253,338.8209245599102,339.2949157544015,-0.4739911944912478,0.1067303408579019,0.3315960544892652,8,x,1.216324775135955
3368,254,338.9862042718706,339.209741520919,-0.2235372490484337,0.1071213910915677,0.3372277081286863,8,x,1.2158357742468624
3369,255,339.1832764303841,339.1245572532211,0.0587191771630273,0.1071104977792624,0.3362210233600659,8,x,1.21534677335777
3370,256,339.66791127988586,339.0393293481474,0.628581931738438,0.1101364471687392,0.3384947825682396,8,x,1.214858372469768
3371,257,339.90859846247935,338.9540312049138,0.9545672575655432,0.1159606976834755,0.3675258395632028,8,x,1.2143693715806756
3372,258,339.79317702419,338.8686340733644,0.9245429508255824,0.1225074042953624,0.4037426763504052,8,x,1.213880370691583
3373,259,339.14812744788145,338.7831043975685,0.3650230503129705,0.123266484772807,0.4099538618656752,8,x,1.2133919698035815
3374,260,339.0950947706041,338.69741157468326,0.3976831959208198,0.1236059269199968,0.4237427831140402,8,x,1.212902968914489
3375,261,338.70024717563354,338.61152282088204,0.0887243547514913,0.1227834359091711,0.418707305223786,8,x,1.2124139680253965
3376,262,338.8259486892282,338.5254130097874,0.3005356794407703,0.1223137519555473,0.4146807228677086,8,x,1.211924967136304
3377,263,338.74681593622574,338.4390599964512,0.3077559397745517,0.1221850947298734,0.4187971325598433,8,x,1.2114365662483024
3378,264,338.45553969043954,338.35243760684784,0.1031020835916933,0.1222068491961207,0.4220882847048477,8,x,1.21094756535921
3379,265,338.32676275493145,338.2655255984147,0.0612371565167677,0.1199512206137373,0.4190255016015582,8,x,1.2104585644701171
3380,266,338.1379055005544,338.1783052603525,-0.040399759798106,0.1196313616003151,0.4298742350329417,8,x,1.2099695635810248
3381,267,337.8474857466286,338.0907588124392,-0.2432730658105697,0.1184458419829139,0.4190100082076233,8,x,1.209481162693023
3382,268,338.0107389050012,338.0028708887503,0.0078680162508817,0.1155410758638998,0.4090987314852703,8,x,1.2089921618039303
3383,269,337.4362033217893,337.914626442049,-0.4784231202596629,0.1164835971010401,0.4059114191506602,8,x,1.208503160914838
3384,270,337.91689068651203,337.8260083328653,0.090882353646748,0.1163953674655532,0.4041397508721667,8,x,1.2080147600268365
3385,271,337.6890625619884,337.737007282793,-0.047944720804594,0.1157304340280496,0.4060120139163153,8,x,1.207525759137744
3386,272,337.60925811058166,337.64762077295086,-0.0383626623691952,0.1157707624428559,0.407705586468793,8,x,1.2070367582486514
3387,273,337.78446975860044,337.5578557865732,0.2266139720272235,0.1156802225626009,0.4028093394884935,8,x,1.2065477573595589
3388,274,337.1266005599691,337.4677326694807,-0.3411321095115909,0.1149248289028982,0.4099433395139571,8,x,1.2060593564715574
3389,275,336.9928400869435,337.3772808481831,-0.3844407612396026,0.1157138868838895,0.4137590878569776,8,x,1.2055703555824648
3390,276,337.2723853486613,337.2865331610858,-0.0141478124244827,0.1152422884026801,0.4150430953505117,8,x,1.2050813546933723
3391,277,337.5722839301345,337.1955176278279,0.3767663023066347,0.1161238308793043,0.41195720477316,8,x,1.2045923538042798
3392,278,337.2073666993939,337.10425705658906,0.1031096428048385,0.1161430415538341,0.4116467793514572,8,x,1.204103952916278
3393,279,337.1867628341429,337.01276425274256,0.1739985814003262,0.1162658258905655,0.411888582434686,8,x,1.2036149520271855
3394,280,337.0117802117466,336.92104462024776,0.0907355914988556,0.1162820654899685,0.4143898646833021,8,x,1.203125951138093
3395,281,336.4103338202841,336.8290968733807,-0.4187630530965975,0.1170149948388632,0.4111164845352492,8,x,1.2026375502500914
3396,282,336.3365293426837,336.7369204865437,-0.400391143859963,0.1185973465774116,0.4194931907562511,8,x,1.202148549360999
3397,283,336.3061159872319,336.6445271077501,-0.3384111205181739,0.1196522341117682,0.4260088322528712,8,x,1.2016595484719064
3398,284,336.92535954810097,336.55193285083425,0.3734266972667228,0.1205754585624108,0.4137714113337305,8,x,1.2011705475828138
3399,285,336.16832198113354,336.4591616971352,-0.290839716001642,0.1214469316110193,0.4073939748568846,8,x,1.2006821466948123
3400,286,336.2511969499045,336.36624564701066,-0.1150486971061468,0.1197471379336924,0.4176926512964566,8,x,1.2001931458057198
3401,287,336.1823562721469,336.27322355095527,-0.090867278808389,0.1196816641040398,0.4206117355039859,8,x,1.1997041449166272
3402,288,336.15674197790497,336.18013364402003,-0.0233916661150601,0.1195453080944213,0.4208203308854629,8,x,1.1992151440275347
3403,289,336.33225522381605,336.0870030818935,0.245252141922549,0.1198894182010797,0.4280513337410691,8,x,1.198726743139533
3404,290,336.4558390833227,335.99384794575496,0.4619911375677361,0.117447271333822,0.4563113601821251,8,x,1.1982377422504404
3405,291,336.35896729838936,335.90067627978914,0.4582910186002209,0.1179461092362094,0.4607751955788082,8,x,1.197748741361348
3406,292,336.10103845120165,335.80749018142774,0.2935482697739076,0.1181108575789656,0.4723911060373877,8,x,1.1972603404733464
3407,293,336.5042565199766,335.714289779628,0.7899667403486319,0.1215226634846557,0.4772851689555067,8,x,1.196771339584254
3408,294,335.4242988776105,335.6210727518179,-0.1967738742073947,0.1220134406147851,0.4559853237517028,8,x,1.196282338695161
3409,295,335.7845360563024,335.52784017477444,0.2566958815279463,0.1218491536138263,0.4600767760605589,8,x,1.1957933378060688
3410,296,335.4709450164953,335.434600104684,0.0363449118112839,0.1207861442146897,0.4540006756361512,8,x,1.1953049369180673
3411,297,335.2129163254707,335.34135831212785,-0.1284419866571511,0.1197919031467519,0.4522780967822014,8,x,1.1948159360289747
3412,298,335.2694139269469,335.2481279156463,0.0212860113006172,0.1196062687617735,0.4558055634852886,8,x,1.1943269351398822
3413,299,335.2449351306012,335.1549331650332,0.0900019655679784,0.119175229982624,0.4572737716938552,8,x,1.1938385342518805
3414,300,334.96514119393123,335.06179868459134,-0.0966574906601067,0.1193361892091378,0.4565155428166944,8,x,1.193349533362788
3415,301,335.02718785999383,334.9687444719227,0.0584433880711117,0.1193361648743126,0.4585884045846343,8,x,1.1928605324736954
3416,302,334.5360897241368,334.8757869602915,-0.3396972361547341,0.1193717945489672,0.4495405637856251,8,x,1.1923715315846029
3417,303,334.6907860620755,334.78293728750685,-0.092151225431337,0.117786902261385,0.4594333837268457,8,x,1.1918831306966011
3418,304,334.80386332843506,334.6901906995591,0.1136726288759746,0.1176111150125303,0.4594654980329893,8,x,1.1913941298075088
3419,305,335.366578747931,334.59752451665025,0.7690542312807338,0.1219057908162106,0.4562355937109822,8,x,1.1909051289184165
3420,306,334.39585352461427,334.50490959843694,-0.1090560738226713,0.1217584360483241,0.4413300556783134,8,x,1.1904161280293235
3421,307,334.7445927818804,334.4123231786836,0.332269603196778,0.1224080316829974,0.4367638078192286,8,x,1.1899277271413222
3422,308,334.0690010569816,334.3197471359913,-0.2507460790096729,0.1228613476139469,0.4274155547884627,8,x,1.1894387262522297
3423,309,334.4960099098084,334.22716049911986,0.2688494106885173,0.1230153251869062,0.4200791031932681,8,x,1.1889497253631371
3424,310,333.8283480531456,334.13454817025394,-0.3062001171083466,0.1199208965329305,0.408109408191744,8,x,1.1884613244751354
3425,311,333.73552274509177,334.0418959926474,-0.3063732475556548,0.1203412159393533,0.4121314954676776,8,x,1.1879723235860429
3426,312,333.78225527800646,333.9491849334654,-0.1669296554589436,0.1205760228878021,0.4167001846198819,8,x,1.1874833226969503
3427,313,333.30859128299693,333.85639670679035,-0.5478054237934202,0.1229472200711525,0.416656590764719,8,x,1.1869943218078578
3428,314,333.6861233142994,333.76352437566874,-0.0774010613693576,0.122124261748958,0.4084929327604321,8,x,1.1865059209198563
3429,315,333.64533351969715,333.67057031736806,-0.0252367976709138,0.1177469841490365,0.3994525949113892,8,x,1.1860169200307638
3430,316,333.58147891000124,333.57754468960354,0.0039342203976957,0.1166535119443952,0.414013606320381,8,x,1.1855279191416712
3431,317,333.27647861266246,333.48445902602884,-0.2079804133663856,0.1158207434830332,0.422120494989739,8,x,1.185038918252579
3432,318,333.5620185808733,333.3913231200021,0.1706954608712294,0.1156642427598286,0.416477799481803,8,x,1.1845505173645772
3433,319,334.0043112291822,333.2981515652751,0.7061596639071013,0.1186569316520487,0.4122818799234569,8,x,1.1840615164754846
3434,320,333.5030654956641,333.2049591689469,0.2981063267171748,0.1182520285754433,0.411123126651428,8,x,1.183572515586392
3435,321,333.35444604321,333.11176181203814,0.242684231171836,0.1171805554436413,0.4121689235037084,8,x,1.1830841146983904
3436,322,333.0556353181042,333.01856674543785,0.0370685726663282,0.117058043999509,0.4112883177288204,8,x,1.1825951138092978
3437,323,333.14107603492783,332.92537580449874,0.2157002304290927,0.1172576948229219,0.4108402881152901,8,x,1.1821061129202053
3438,324,332.5627120725808,332.8321939427727,-0.2694818701918962,0.1181029744237602,0.4053383397063372,8,x,1.1816171120311127
3439,325,332.721380106175,332.73902355388736,-0.0176434477123734,0.1180480769694097,0.4045198515138928,8,x,1.1811287111431112
3440,326,332.3491530807764,332.64585845090045,-0.2967053701240729,0.1185049960484522,0.4005439166533013,8,x,1.1806397102540187
3441,327,332.3816517861321,332.5526969363898,-0.1710451502576688,0.1175021680161749,0.3980106855763106,8,x,1.1801507093649262
3442,328,332.1564845819328,332.45954419945235,-0.3030596175195796,0.1176160647080904,0.394772175287335,8,x,1.1796617084758336
3443,329,331.8365473221914,332.36641034152365,-0.5298630193322538,0.1183208001894526,0.4211662644127809,8,x,1.179173307587832
3444,330,332.49172047466027,332.2733162694685,0.2184042051917458,0.1172624572940536,0.4146951752924162,8,x,1.1786843066987396
3445,331,332.06711487596164,332.1802883028842,-0.1131734269225717,0.1173131653139168,0.4111115232766335,8,x,1.178195305809647
3446,332,332.3203704931693,332.087342955502,0.2330275376673398,0.1165421500409473,0.3983208828485248,8,x,1.177706904921645
3447,333,332.26919324689544,331.99448643991207,0.2747068069833744,0.1088990431692169,0.3704945351976519,8,x,1.1772179040325528
3448,334,332.0135149007658,331.9017127428248,0.1118021579410424,0.1051477093290507,0.3574080221399196,8,x,1.1767289031434602
