,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4396,334,332.0319391640394,332.4025673854483,-0.3706282214089356,0.1391319469793898,0.4744138035317435,10,x,1.1789405071645584
4397,335,332.16770113097346,332.3071127818551,-0.1394116508816409,0.1386524062314446,0.4742597457381692,10,x,1.1788061069201945
4398,336,331.7741487304538,332.21168766737514,-0.437538936921328,0.1401243813055306,0.4741082624987225,10,x,1.1779109052925552
4399,337,332.03665004184865,332.1162715900073,-0.0796215481586273,0.1397531906354694,0.4804676799531972,10,x,1.1770043036441886
4400,338,331.9084805125348,332.0208370391136,-0.1123565265787078,0.1390173428525863,0.4825745122012177,10,x,1.176637102976551
4401,339,331.8319824395901,331.92534889419727,-0.0933664546071781,0.139112371878608,0.4832403649105145,10,x,1.1765345027900052
4402,340,331.6530577110224,331.82976739599553,-0.1767096849731046,0.1392092962041647,0.484249210977978,10,x,1.1760269018670944
4403,341,332.02926817415164,331.7340553447352,0.2952128294164708,0.1398503668174558,0.4883600543957471,10,x,1.1753771006856375
4404,342,332.5542489666264,331.6381787963205,0.9160701703058862,0.1416087377611321,0.4940176328390128,10,x,1.1749408998925452
4405,343,332.22698503692146,331.54210099361615,0.6848840433053169,0.1449804782522003,0.5132212494189637,10,x,1.1746882994332717
4406,344,332.40567757052287,331.4457786737172,0.9598988968056688,0.1512596066168392,0.5352455005444091,10,x,1.1745886992521806
4407,345,331.3409957024285,331.3491624027964,-0.0081667003679513,0.1506658876583693,0.5216526256529079,10,x,1.1740324982409058
4408,346,331.28025582548065,331.25221253710714,0.0280432883735102,0.1506607545633987,0.5264450031359982,10,x,1.174019298216906
4409,347,331.0936836880529,331.1549050242846,-0.0612213362316538,0.1485029161887013,0.5216818489770726,10,x,1.1731996967267213
4410,348,331.72755610557067,331.0572199640592,0.670336141511541,0.1505436691844902,0.5246880823251373,10,x,1.1721862948841726
4411,349,331.65052545154515,330.9591420731496,0.6913833783955852,0.1525573035606907,0.5289843068072919,10,x,1.172144294807809
4412,350,330.62036581683435,330.8606639966856,-0.2402981798512087,0.1475098147750262,0.4942319189050095,10,x,1.1711950930819874
4413,351,330.684469342774,330.76177977847567,-0.0773104357016905,0.1428017511040986,0.5080484362044503,10,x,1.1707504922736225
4414,352,330.598133634377,330.6624833219228,-0.0643496875457572,0.1427947075539963,0.5079474912020387,10,x,1.170673092132895
4415,353,330.0981548988416,330.5627693213977,-0.464614422556167,0.1446739341081482,0.5084483901878603,10,x,1.1702458913561662
4416,354,330.58360249961856,330.4626385660497,0.1209639335688734,0.1446597596095054,0.5027437093703622,10,x,1.1699152907550745
4417,355,330.0774998528398,330.3620960679019,-0.2845962150620948,0.1454758324161853,0.5002107939101671,10,x,1.1690992892714351
4418,356,330.1508100417753,330.2611368394342,-0.1103267976588995,0.1455486101688818,0.5012071287831036,10,x,1.168929488962707
4419,357,329.8922395271186,330.15975754345544,-0.2675180163368509,0.1462806764861744,0.502072826121548,10,x,1.1686852885187065
4420,358,329.65464573263785,330.0579672271891,-0.4033214945512782,0.1478082176611064,0.5088268099178033,10,x,1.1685898883452517
4421,359,329.7490778946022,329.95579634360644,-0.2067184490042564,0.1461809925094756,0.5097488880320183,10,x,1.1685304882372514
4422,360,329.7847526823255,329.85329551754404,-0.0685428352185226,0.1459482235578388,0.5109808585584056,10,x,1.1681134874790682
4423,361,330.217675232016,329.75052289183736,0.467152340178643,0.1474997035186133,0.5057074569293284,10,x,1.1670592855623374
4424,362,330.1363034283789,329.64753156884166,0.4887718595372234,0.1491789401746805,0.5112343215703553,10,x,1.1663494842717896
4425,363,329.8040788708377,329.5443673283378,0.2597115424999288,0.1492971379934339,0.512404995294095,10,x,1.1657716832212424
4426,364,329.91499592934207,329.4410765952859,0.4739193340561769,0.1506456850162233,0.5214686592405678,10,x,1.1651434820790585
4427,365,330.0970477251967,329.33770636855905,0.7593413566376626,0.1532163027724634,0.5219996674701897,10,x,1.1651026820048764
4428,366,329.7777584021616,329.2343019031822,0.5434564989794239,0.1523003831167954,0.5344042221170224,10,x,1.164646081174693
4429,367,329.89767533510013,329.1308999512234,0.7667753838767339,0.1563857958815933,0.5428503881268244,10,x,1.1645968810852383
4430,368,329.2442077832519,329.0275141962411,0.2166935870108091,0.1560496838183496,0.5434643868417853,10,x,1.1632876787048705
4431,369,329.2650338725254,328.9241382260068,0.3408956465186179,0.1565721801681898,0.5451255571161665,10,x,1.1626480775419592
4432,370,329.108205513505,328.82075102357686,0.2874544899281659,0.1549766606712339,0.5438516045185986,10,x,1.1606350738819526
4433,371,328.61084402808,328.71732169884524,-0.1064776707652299,0.1545611650771065,0.5469014853671582,10,x,1.160497073631043
4434,372,328.7190857276014,328.6138144742571,0.1052712533443127,0.1539888851676967,0.5559406635589138,10,x,1.1600530728237688
4435,373,328.92778900712483,328.5101854674954,0.4176035396294537,0.1535218279459087,0.5551046157712987,10,x,1.158904670735765
4436,374,328.6737013938103,328.4063771046317,0.2673242891785889,0.1537535845276318,0.5560434254077063,10,x,1.1586982703604916
4437,375,328.87140586923664,328.30232169666573,0.5690841725709106,0.1555238630122418,0.5561953002169452,10,x,1.158297469631763
4438,376,328.0209552470362,328.19795219578253,-0.1769969487463072,0.1539547186118278,0.5371821768845678,10,x,1.1570284673244862
4439,377,328.4229751776504,328.09320781863096,0.3297673590193994,0.1503504008689278,0.5370533566829279,10,x,1.1566792666895758
4440,378,327.88660357482274,327.98804160000526,-0.1014380251825173,0.1505291401630071,0.5337288666054352,10,x,1.1556220647673905
4441,379,327.1865100091084,327.88241773798643,-0.6959077288780122,0.1550518240447069,0.5333609897944454,10,x,1.155193063987389
4442,380,327.2570882886524,327.77631629362367,-0.5192280049712963,0.1573883775742989,0.5423671901251594,10,x,1.1551612639295707
4443,381,327.7084257531816,327.6697369883018,0.0386887648797369,0.1553327778476499,0.5314766057447471,10,x,1.1544142625713865
4444,382,327.49194179934364,327.5626991305799,-0.0707573312362797,0.1532051133371143,0.5223069111514219,10,x,1.1538130614782935
4445,383,327.2325318177245,327.45523131419344,-0.2226994964689197,0.149313765182952,0.541957483668162,10,x,1.153271860494292
4446,384,327.3335182502752,327.34736896759983,-0.013850717324658,0.1487663215563872,0.5405388058006275,10,x,1.1525458591742894
4447,385,327.1611741558784,327.239149178258,-0.0779750223796327,0.1486107582386215,0.5426565101035373,10,x,1.151251056820103
4448,386,326.9642602241068,327.1306091947946,-0.1663489706878067,0.1439996751395375,0.5546834497571692,10,x,1.1502946550811912
4449,387,326.489226725709,327.021780085805,-0.5325533600960171,0.1465833147783396,0.5575374046061589,10,x,1.1498182542150075
4450,388,326.60308792167706,326.912684687014,-0.3095967653369484,0.1469044776303957,0.5673722373854367,10,x,1.1491978530870055
4451,389,326.1260500667123,326.803343350872,-0.6772932841596457,0.1504443736056869,0.5713722904144317,10,x,1.1482678513960936
4452,390,326.06748153070816,326.6937677329647,-0.6262862022565514,0.1538244720534764,0.5818813283045668,10,x,1.14806145102082
4453,391,326.17298656291973,326.58396654845023,-0.4109799855305027,0.1552923367687184,0.5877013476516845,10,x,1.1476066501939095
4454,392,326.1655709069185,326.4739573939622,-0.3083864870437196,0.155622051827545,0.5920983318422206,10,x,1.1471362493386352
4455,393,326.53116520805054,326.3637737573696,0.1673914506809524,0.155804686504429,0.5949834379688234,10,x,1.1469340489709985
4456,394,326.60706727322474,326.2534642224873,0.3536030507374335,0.1535856404951817,0.5992564572170066,10,x,1.1468980489055436
4457,395,326.34468176135465,326.1430897463311,0.2015920150235501,0.1538046439757042,0.6008121650520049,10,x,1.1465008481833605
4458,396,326.1587916547935,326.0327127287772,0.1260789260163051,0.1528756981133131,0.5981111419207771,10,x,1.1459248471360857
4459,397,326.36707485072617,325.9223884280469,0.4446864226792968,0.1529595446716505,0.6065873076721772,10,x,1.1457130467509942
4460,398,325.9340026626101,325.81215422658835,0.1218484360217644,0.1524956349228682,0.6044587946896945,10,x,1.144945645355719
4461,399,325.6628082720886,325.702042192694,-0.0392339206053975,0.1521048749104132,0.6026920128764703,10,x,1.1442124440226256
4462,400,325.6377253615214,325.5920848852563,0.0456404762650777,0.1500231454100195,0.6040388102954531,10,x,1.1439904436189885
4463,401,325.543035036716,325.482307981674,0.0607270550419798,0.1499470105349963,0.6051512869314983,10,x,1.1438404433462606
4464,402,326.09328731268823,325.37273814364727,0.7205491690409644,0.1537577338787548,0.5995976381299523,10,x,1.1428096414720754
4465,403,324.71056543150524,325.26339518068914,-0.5528297491838998,0.1546006647738785,0.562293895751969,10,x,1.141618639306617
4466,404,325.019144567092,325.1542848026035,-0.1351402355115283,0.1541547054485615,0.5595484959488969,10,x,1.141334838790616
4467,405,325.0302743827823,325.0454055775272,-0.0151311947449244,0.1530346506221071,0.5556177513727111,10,x,1.141327638777525
4468,406,325.14573547970053,324.93674759475255,0.2089878849479873,0.1515794196483053,0.5558645698276262,10,x,1.1406292375077047
4469,407,325.2549457191866,324.8282954698868,0.4266502492997688,0.1527424612676913,0.5568031244497813,10,x,1.1404504371826132
4470,408,325.2834050778181,324.7200316137348,0.5633734640832699,0.1549448740248109,0.562383367677554,10,x,1.1402584368335216
4471,409,324.6029356858667,324.6119376187676,-0.0090019329008441,0.1542527822154735,0.5546415932553204,10,x,1.1395174354862465
4472,410,324.4577573906116,324.50399609289707,-0.0462387022855068,0.1536064990496455,0.5543755685234458,10,x,1.1387878341596984
4473,411,324.8346602781293,324.3961870588095,0.4384732193198033,0.1547068482891921,0.5510359962120125,10,x,1.1387116340211527
4474,412,325.0843501673422,324.28849389735694,0.7958562699852791,0.1591034034294741,0.5561413990370782,10,x,1.1385106336556976
4475,413,324.674535427715,324.1808967385789,0.4936386891360484,0.1595642466861326,0.5595746791013,10,x,1.136761030474601
4476,414,324.7215412581206,324.0733724528,0.6481688053206085,0.1615908933937941,0.5663873793807273,10,x,1.1364346298811454
4477,415,323.5286241974114,323.9659013956572,-0.4372771982458516,0.1636231110767814,0.5432358113131436,10,x,1.1353732279513236
4478,416,323.8277612888725,323.8584646393751,-0.0307033505025629,0.1636426897491669,0.5419905403527645,10,x,1.1349484271789585
4479,417,323.81264322079454,323.75103248072185,0.0616107400726946,0.1630936968611811,0.5461099917402517,10,x,1.13454762645023
4480,418,323.27658583808693,323.64356589826696,-0.3669800601800261,0.1642097805613532,0.5423667671738143,10,x,1.1336110247473177
4481,419,323.1241641768957,323.53602041755045,-0.4118562406547426,0.1653430271532773,0.5516881187217663,10,x,1.1335252245913174
4482,420,322.9492988343934,323.4283574974799,-0.479058663086505,0.1672082717408939,0.5584745276180589,10,x,1.133441824439681
4483,421,322.7670554895093,323.32054101098987,-0.5534855214805816,0.1701050923060467,0.5651783105117167,10,x,1.1331682239422254
4484,422,322.4046453136488,323.2125309452746,-0.8078856316257657,0.1756516368581811,0.5742727520998134,10,x,1.1330518237305889
4485,423,322.04093836605136,323.1042857685802,-1.063347402528848,0.1852221097587497,0.5909273979577041,10,x,1.13292102349277
4486,424,322.0214960001178,322.9957673089637,-0.974271308845914,0.1929988722585773,0.6095573349567915,10,x,1.1326150229364054
4487,425,322.9498296485776,322.88694948049624,0.0628801680813353,0.1928827394342528,0.5946498881637856,10,x,1.1321998221814948
4488,426,322.25754527524,322.7778160547134,-0.5202707794734351,0.1937525924205891,0.5925934324123193,10,x,1.1308864197934905
4489,427,321.9416617921209,322.6683549304932,-0.7266931383722408,0.1981034611612277,0.5991325253475601,10,x,1.1307196194902174
4490,428,323.1328915445036,322.5585679032095,0.574323641294086,0.2006080505777961,0.5754544725267098,10,x,1.1293606170193038
4491,429,323.5393893642573,322.44846978237496,1.0909195818823605,0.2037471644367483,0.5718132077892186,10,x,1.128616615666574
4492,430,322.5580848082361,322.3380783342437,0.2200064739924414,0.1996148130527948,0.5558891006543141,10,x,1.1278114142025712
4493,431,322.45888519119615,322.227414738073,0.2314704531231655,0.1940991370092311,0.5581655578603899,10,x,1.12767221394948
4494,432,322.24239998928687,322.11651402449183,0.1258859647950316,0.1938631501429476,0.5638392084622919,10,x,1.1275132136603885
4495,433,322.17048582927487,322.0054200729588,0.1650657563160962,0.1930791249164483,0.5626599914860784,10,x,1.1273236133156606
4496,434,321.98759638856046,321.8941736335257,0.0934227550347372,0.1926058526762075,0.5636452914934716,10,x,1.1263582115603847
4497,435,321.4853602076357,321.78281278729656,-0.2974525796608418,0.1866844783583772,0.5440302663137757,10,x,1.125809210562201
4498,436,321.89145682811784,321.6713805241204,0.2200763039974731,0.1793572703344115,0.527766422206053,10,x,1.1250652092094713
4499,437,321.3123780006693,321.55993097676213,-0.2475529760928339,0.1766196550492407,0.5225035010767438,10,x,1.1244958081741967
4500,438,321.61928728747887,321.4485258016734,0.1707614858054853,0.1763515202219422,0.517793741404831,10,x,1.1236798066905576
4501,439,321.7089534270949,321.33722822313445,0.3717252039604659,0.1762252714511375,0.5151400295673545,10,x,1.1222596041083712
4502,440,321.7214910865454,321.2260952215942,0.495395864951206,0.176620702119903,0.5141896646984919,10,x,1.122125803865098
4503,441,321.4727175198021,321.11516947148806,0.3575480483140154,0.1755162472697919,0.5142325162836529,10,x,1.1214814026934594
4504,442,321.4876879434252,321.0044821414647,0.483205801960537,0.1763001956719775,0.5214529005168639,10,x,1.1212876023410951
4505,443,321.4594724000892,320.8940543846756,0.565418015413627,0.1782120416265431,0.5253170467725693,10,x,1.121217402213459
4506,444,321.13927744536994,320.7839039268273,0.3553735185425921,0.1782136829856292,0.5298845443938514,10,x,1.120931201693094
4507,445,320.3138078880211,320.67404680785273,-0.3602389198316587,0.1795757887326528,0.5216830892174029,10,x,1.1196333993334533
4508,446,320.37731003369964,320.56505236036026,-0.1877423266606115,0.1792059022439574,0.523234117897574,10,x,1.1195607992014531
4509,447,320.2935100426309,320.4565340302348,-0.1630239876038786,0.1794767024468855,0.5261524007321536,10,x,1.1183151969367218
4510,448,320.0480884681747,320.3483828380884,-0.300294369913729,0.1800354070538557,0.5261637304535836,10,x,1.1182227967687215
4511,449,320.52468929914386,320.2404975477703,0.2841917513735552,0.1798422824215284,0.5189872160366504,10,x,1.1176773957770834
4512,450,319.92668444890325,320.1327971482448,-0.2061126993415314,0.1799806526201428,0.5134626952245502,10,x,1.116707794014171
4513,451,319.72637881298834,320.0252206749483,-0.2988418619599429,0.1798127169773136,0.5116428204150806,10,x,1.116633393878898
4514,452,319.1783626753101,319.9177247822138,-0.7393621069036271,0.1829481854935684,0.5362777476251446,10,x,1.1156037920068946
4515,453,319.25036880774763,319.8102798535135,-0.5599110457658867,0.1821910346414464,0.551379057010491,10,x,1.1154483917243487
4516,454,319.228347490016,319.7028664411333,-0.474518951117318,0.1841994269504924,0.5587519534035716,10,x,1.115175391227984
4517,455,319.4973121911218,319.5954721893217,-0.0981599981999465,0.1834713648044198,0.5578039211908032,10,x,1.114347389722527
4518,456,319.64708116524184,319.4880894184328,0.1589917468090789,0.1834902160685914,0.5565535723981202,10,x,1.114244789535981
4519,457,319.9551404837081,319.3807130130356,0.5744274706725037,0.1846544235972804,0.5552439884032152,10,x,1.1138139887527068
4520,458,319.3789042433688,319.2733389410108,0.1055653023580589,0.1844595871831366,0.5527891094801658,10,x,1.113339387889796
4521,459,319.4980338186057,319.1659634769121,0.3320703416935657,0.1833436497901134,0.5530288517272117,10,x,1.1129205871283403
4522,460,319.0185234552947,319.0585834166908,-0.0400599613960821,0.1832795431041676,0.5504806188215479,10,x,1.1120427855323374
