,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8816,93,348.77815296334927,348.9276785832483,-0.1495256198990091,0.114216343470103,0.8426329820249728,26,x,1.2711690748528637
8817,94,348.8860772165904,348.8187611952479,0.0673160213424921,0.114241747400282,0.8402428053750379,26,x,1.2708336742430442
8818,95,348.6616585309958,348.71099063774625,-0.0493321067504552,0.1142328078949309,0.8395567931191744,26,x,1.2703740734074065
8819,96,348.6501742735145,348.6044959910038,0.0456782825107779,0.1142305535314204,0.839239064498138,26,x,1.2703560733746788
8820,97,348.4015592065475,348.49938635612244,-0.0978271495749254,0.1143057500577637,0.8395628411261506,26,x,1.2692904714372208
8821,98,348.33585241922344,348.3957601756706,-0.0599077564471599,0.11390265769894,0.8392139623096055,26,x,1.2691062711023111
8822,99,348.3798132778034,348.2937223219621,0.0860909558413141,0.1138286012436732,0.8378565584239405,26,x,1.2689976709048565
8823,100,348.1081449719621,348.1933405001054,-0.0851955281433447,0.113384318078547,0.8356961478442901,26,x,1.2676044683717609
8824,101,348.1362652192495,348.0946216492373,0.0416435700121837,0.1129261910156932,0.8353329002952355,26,x,1.2675792683259424
8825,102,347.9800511218712,347.99750679062066,-0.0174556687495055,0.1128572066920235,0.8357187067590353,26,x,1.266549666453939
8826,103,347.85348337897926,347.9018913323057,-0.0484079533264889,0.112321882167174,0.8352704264331458,26,x,1.2659166653030278
8827,104,347.8445798747197,347.8076106473219,0.036969227397833,0.1108886925173543,0.8336490200647624,26,x,1.2657096649266637
8828,105,347.66505315119923,347.7144512893214,-0.0493981381221715,0.1068310647077831,0.8319415969748003,26,x,1.265484064516481
8829,106,347.59977950205194,347.6221872957971,-0.0224077937451738,0.10537867047267,0.8325643095300549,26,x,1.265185863974298
8830,107,347.6800191945577,347.53060895620604,0.1494102383516633,0.1055640135064734,0.831465115067121,26,x,1.265026863685207
8831,108,347.26347938862034,347.4395347882749,-0.1760553996545582,0.1057294174344613,0.8299907754945437,26,x,1.263891661621203
8832,109,347.5130690096268,347.348776418876,0.164292590750847,0.1046387246174352,0.8389984114321085,26,x,1.2637314613299298
8833,110,347.41707627477183,347.2581789193472,0.158897355424699,0.1048082757121676,0.8398658676103437,26,x,1.2629700599455636
8834,111,347.35786765226834,347.1676271398892,0.1902405123791481,0.1053843313235019,0.8412134569428654,26,x,1.2628920598037452
8835,112,346.96616391032376,347.07703555623937,-0.1108716459156085,0.1054437815310079,0.8391235287253218,26,x,1.2622758586833795
8836,113,347.0958372286771,346.9863495075353,0.109487721141761,0.105063344342835,0.8355029428856965,26,x,1.2609132562059204
8837,114,346.85651696547575,346.8955508279199,-0.039033862444171,0.1043220500728615,0.8361481587358591,26,x,1.2598578542870078
8838,115,346.8970689877847,346.8046596810192,0.0924093067654894,0.1009200592253521,0.8295145852931328,26,x,1.2597990541800983
8839,116,346.7315412122384,346.7137085193296,0.0178326929087688,0.0975033089695285,0.8237269496869816,26,x,1.258891852530641
8840,117,346.5241886419305,346.6227191959957,-0.0985305540652348,0.0946958153084517,0.8193744804071743,26,x,1.25854205189464
8841,118,346.4886899940761,346.5316889079078,-0.0429989138316955,0.0930395949576259,0.8178737220793474,26,x,1.258257651377548
8842,119,346.49617367452385,346.44059456712927,0.0555791073945783,0.0923328784344678,0.8156906031731934,26,x,1.2581808512379111
8843,120,346.2300220355252,346.34939566162745,-0.1193736261022877,0.091190407712078,0.8141030070381808,26,x,1.2570126491139075
8844,121,346.19310367049025,346.25803723002804,-0.064933559537792,0.0909498452553551,0.8135236157763369,26,x,1.257003049096453
8845,122,346.1114030578525,346.1664618152455,-0.0550587573929988,0.0906843305576702,0.8129153430806569,26,x,1.2549888454342646
8846,123,345.9284083198633,346.0746165034559,-0.1462081835925914,0.0905192939579047,0.8126879639711816,26,x,1.254243644079353
8847,124,345.9293281323911,345.98245213124,-0.0531239988488891,0.090447868772001,0.8130359406056097,26,x,1.254235844065171
8848,125,345.8602167072341,345.8899373515637,-0.0297206443295863,0.0897505834589741,0.8114980989315841,26,x,1.25362264295026
8849,126,345.7886325730867,345.7970551717977,-0.0084225987110357,0.0889608206956746,0.809833226883236,26,x,1.2534420426218955
8850,127,345.49839029150087,345.70379630750364,-0.2054060160027688,0.0878223727247934,0.8068820664893257,26,x,1.2530202418549852
8851,128,345.6232102998265,345.61017761454684,0.0130326852797111,0.0872651759668129,0.8030367345479832,26,x,1.2521136402066186
8852,129,345.5234566375672,345.5162454123979,0.0072112251693283,0.0868086339122953,0.8031367343573212,26,x,1.2518574397407995
8853,130,345.56970645254285,345.4220751762894,0.1476312762534348,0.0869313692435237,0.8031621446781029,26,x,1.2517788395978902
8854,131,345.340328017668,345.3277506241872,0.0125773934807398,0.0869069090161876,0.8035158070756226,26,x,1.2512442386258884
8855,132,345.15013009185554,345.23334566550824,-0.0832155736526942,0.0864403993700833,0.8030017714438656,26,x,1.249911636202975
8856,133,345.2617824758946,345.1389193544406,0.1228631214540314,0.0864518361631998,0.800275242805459,26,x,1.2493224351317005
8857,134,345.07503559251336,345.0444948341035,0.0305407584098702,0.0858252571574487,0.8001532144489955,26,x,1.2482148331178784
8858,135,345.04891314412976,344.9500656420334,0.0988475020963619,0.0858081913835723,0.8006235966652309,26,x,1.2481536330066056
8859,136,345.0293080554895,344.85560988848954,0.1736981669999409,0.0853531829584954,0.7986285152732842,26,x,1.248142832986969
8860,137,344.9018923886088,344.76110074173096,0.140791646877858,0.0841397714304914,0.8015740524806417,26,x,1.2480738328615144
8861,138,344.89751344229694,344.6665078678518,0.2310055744451347,0.084651023938355,0.8054966905399055,26,x,1.2479094325626048
8862,139,344.4773665785381,344.5717938266104,-0.0944272480722929,0.0829629963237763,0.7940393416960466,26,x,1.2469884308880563
8863,140,344.4452245039418,344.47690095566,-0.0316764517182264,0.0809517813240362,0.7882803203100187,26,x,1.2452298276905958
8864,141,344.26228033735293,344.38175892481945,-0.1194785874665171,0.077110408032824,0.7756723255290984,26,x,1.2447750268636852
8865,142,344.3726197426144,344.2862776558933,0.0863420867211175,0.0721451810566891,0.7539082763669023,26,x,1.2446802266913213
8866,143,344.2312433534972,344.1903577418072,0.0408856116899869,0.0655497187641796,0.7246604199251933,26,x,1.2442932259876838
8867,144,344.37613950942034,344.0939077216147,0.2822317878056424,0.0570369406925765,0.6822357867096337,26,x,1.2442062258295017
8868,145,344.25585118520627,343.9968487270192,0.2590024581870693,0.0521357561442861,0.667371283439054,26,x,1.243914025298228
8869,146,344.1321391600312,343.8991042142696,0.2330349457616307,0.0503031690575157,0.6508807690770356,26,x,1.2427272231404058
8870,147,343.9069559628245,343.8006055028429,0.1063504599816269,0.0451451189073896,0.6817903413665994,26,x,1.2420540219164036
8871,148,343.6316290108717,343.7012879508554,-0.0696589399836966,0.0451044534409108,0.678511675052386,26,x,1.2415074209225836
8872,149,343.5373890202156,343.6011024682198,-0.0637134480041936,0.0450951512279637,0.6822950991085772,26,x,1.2405426191683986
8873,150,343.21378224593235,343.5000223707815,-0.2862401248491437,0.0450066389056451,0.6828342771703019,26,x,1.2397854177916687
8874,151,343.1508767719811,343.3980438340008,-0.2471670620197414,0.0454511928480933,0.6864660504647148,26,x,1.239534017334577
8875,152,343.1678572591284,343.295195365566,-0.1273381064376053,0.0455023109822472,0.6885050400379883,26,x,1.2384348153360278
8876,153,343.1587152734063,343.1915450447856,-0.0328297713792835,0.0450625955934718,0.6837906415907783,26,x,1.2383418151669368
8877,154,342.98177862447574,343.087185385766,-0.1054067612902258,0.0444230835561689,0.6774142809758996,26,x,1.2379518144578443
8878,155,343.0814513347591,342.98222792980334,0.099223404955751,0.0432878850887368,0.6950924711925627,26,x,1.237207213104024
8879,156,342.9796081319151,342.8767953814543,0.1028127504607709,0.0435184177206034,0.7098837160087476,26,x,1.2364950118091125
8880,157,342.8269153201585,342.77100179623574,0.0559135239227543,0.0430980915824924,0.7094782081495238,26,x,1.2363582115603848
8881,158,342.7941648509855,342.66493773742894,0.129227113556567,0.04333209697164,0.7218090623266805,26,x,1.236195611264748
8882,159,342.76936157378344,342.5586708921235,0.2106906816599689,0.0439540516446546,0.7241908049626342,26,x,1.236126611139293
8883,160,342.76251591526653,342.4522480363184,0.3102678789481388,0.0454610857381315,0.7322218492315522,26,x,1.2357990105436556
8884,161,342.6770766959162,342.3456876240735,0.3313890718426933,0.046019647747475,0.7419671367710933,26,x,1.234993209078562
8885,162,342.46985414668427,342.2389866735514,0.2308674731328892,0.0466727477305678,0.7666152181763769,26,x,1.2341460075381956
8886,163,342.23832391387634,342.13211747874675,0.106206435129593,0.0419771475754711,0.7365996599571294,26,x,1.2340128072960133
8887,164,341.9514393568683,342.0250517639648,-0.0736124070964479,0.036288985420748,0.6926676080237366,26,x,1.232029803690552
8888,165,341.80411800463656,341.9177425481052,-0.1136245434686316,0.032021434524579,0.6598729657454289,26,x,1.2306264011389112
8889,166,341.7745677936564,341.810103052014,-0.0355352583575836,0.0293413179128739,0.6461746739273719,26,x,1.2302478004505464
8890,167,341.80791198880115,341.7020481508699,0.1058638379312242,0.0286065063297483,0.6435344319985489,26,x,1.230240600437455
8891,168,341.6420110703234,341.59350651295455,0.048504557368858,0.0226070044638637,0.5849326276391387,26,x,1.2287009976381775
8892,169,341.6310894524033,341.4844075772252,0.1466818751781033,0.0202776957333901,0.5411577335988349,26,x,1.22859719744945
8893,170,341.38555573442125,341.37465867106846,0.010897063352786,0.0186017028780635,0.5029442927977249,26,x,1.2282677968505398
8894,171,341.13735901762595,341.26415606213567,-0.1267970445097148,0.0177349517441267,0.4719837359014306,26,x,1.227334195153082
8895,172,341.19006793227265,341.1528122910377,0.0372556412349354,0.0169225539278894,0.4485986025076416,26,x,1.2271751948639906
8896,173,340.8397058924253,341.04053215963626,-0.2008262672109708,0.0171111129023634,0.4243444973335251,26,x,1.2256907921650768
8897,174,340.8648942855357,340.9272024887384,-0.06230820320269,0.0168362749115068,0.4401275032512226,26,x,1.2247295904174371
8898,175,340.6663920581304,340.8126983754821,-0.1463063173517298,0.0171505414430548,0.4482045311889201,26,x,1.2232703877643414
8899,176,340.71371671326,340.696900290976,0.0168164222840232,0.0170931615327271,0.4461642476530889,26,x,1.2232367877032504
8900,177,340.5289615471539,340.5797000064726,-0.0507384593186657,0.017143257318429,0.4501268950678978,26,x,1.222720786765067
8901,178,340.42068566953617,340.4610318744866,-0.0403462049504241,0.0170180936132578,0.4482798415802242,26,x,1.2223937861705203
8902,179,340.27529646478234,340.34087688578614,-0.0655804210038013,0.0170295916056539,0.4559568331468057,26,x,1.2221285856883377
8903,180,340.19360535344447,340.21926899307664,-0.0256636396321709,0.0169943718021029,0.4648633539109589,26,x,1.221964785390519
8904,181,340.1797274779375,340.09628771915675,0.0834397587807416,0.0169149591880024,0.4654043721301313,26,x,1.2212597841086985
8905,182,340.1200065962981,339.9720354363663,0.1479711599317852,0.0171147259021826,0.4689649238261592,26,x,1.220277582322877
8906,183,340.0492957205651,339.84664982071337,0.2026458998517455,0.0175049889192472,0.4765864653680866,26,x,1.2192779805054192
8907,184,339.98370540060193,339.7202914809818,0.2634139196201204,0.0181485000668577,0.4933235913118481,26,x,1.219150180273055
8908,185,339.9491821745036,339.5931208127077,0.3560613617958665,0.0194860253111078,0.5201217175129487,26,x,1.2190571801039638
8909,186,339.8227675658689,339.46530091868647,0.3574666471824343,0.0207137813287112,0.5504904228312809,26,x,1.218265778665052
8910,187,339.7287090405489,339.3370062736903,0.3917027668586001,0.0222278685697632,0.5866486705836581,26,x,1.2179807781468694
8911,188,339.3810767453202,339.2084059193062,0.1726708260139844,0.0222976170639621,0.6128495306812759,26,x,1.2164615753846826
8912,189,339.2000106611491,339.0796371868056,0.1203734743435234,0.0217721072361946,0.640695415525043,26,x,1.2157583741061349
8913,190,339.0686783429352,338.95081216317175,0.117866179763439,0.0216601441129874,0.6389828779152678,26,x,1.2149171725766774
8914,191,339.0073170262625,338.8220252029695,0.1852918232930278,0.0217443450282285,0.6369672181399997,26,x,1.214886572521041
8915,192,338.91171385544374,338.6933524697656,0.2183613856781789,0.0218564585414029,0.6638493364645696,26,x,1.2141545711901296
8916,193,338.6319374353818,338.5648474705664,0.067089964815409,0.0215539675162953,0.6711409134218679,26,x,1.2130325691501258
8917,194,338.6636914675928,338.4365314249518,0.2271600426410032,0.0219081601653165,0.6723663567962561,26,x,1.2128765688664889
8918,195,338.4455341772008,338.3083754597893,0.1371587174114665,0.0219051834429536,0.677567450083804,26,x,1.211697566722849
8919,196,338.0209920605939,338.18031119647105,-0.1593191358771264,0.022425801031508,0.6588772521042134,26,x,1.210351164274844
8920,197,338.16945959187007,338.05227184048726,0.1171877513828008,0.0224734389342967,0.6436702213976688,26,x,1.2091007620013856
8921,198,338.19069432676287,337.92420095127534,0.2664933754875278,0.0227726080307743,0.6404239423429274,26,x,1.2082985605428374
8922,199,338.003946728056,337.7960177177169,0.2079290103391144,0.0229449012329924,0.6477675280805091,26,x,1.2079877599777455
8923,200,337.3983187271015,337.6676075069624,-0.2692887798608581,0.0242557309288018,0.6044795907327108,26,x,1.2044501535457337
8924,201,337.1625353184306,337.5388517022436,-0.3763163838129912,0.0261750755949531,0.6273397166455148,26,x,1.2040805528737326
8925,202,336.8336809031418,337.40966307552327,-0.5759821723814866,0.0308597229641231,0.6658977751617138,26,x,1.2028331506057284
8926,203,336.783487065732,337.2800140737299,-0.4965270079978836,0.0343486983745742,0.7056268628999217,26,x,1.202594350171546
8927,204,336.94024959915566,337.1499423458165,-0.2096927466608349,0.0346901902280607,0.7077407937585143,26,x,1.202074749226817
8928,205,336.88341410827627,337.01954403566646,-0.1361299273901863,0.0349619049913277,0.7109594819597501,26,x,1.202047749177726
8929,206,336.7916015658824,336.88897462508106,-0.0973730591987305,0.0351292219629938,0.712896916271126,26,x,1.2014765481391785
8930,207,336.54125571222147,336.75842077505297,-0.2171650628314978,0.035893575589628,0.7183304432313178,26,x,1.199833745152264
8931,208,336.6008115669153,336.6280889270411,-0.0272773601258222,0.0352263629084071,0.7208639834136689,26,x,1.199684944881718
8932,209,336.2314078360875,336.4981912480336,-0.2667834119461076,0.0363437603367621,0.7156161988832617,26,x,1.1989877436140794
8933,210,335.9048545749177,336.3689414766325,-0.4640869017147224,0.0393678339686509,0.7283941633361778,26,x,1.1980679419417126
8934,211,335.6699962758691,336.24054961068225,-0.5705533348131553,0.0435394054831172,0.7536001386038346,26,x,1.1973203405824375
8935,212,335.7474834732161,336.1131943372626,-0.3657108640464912,0.0453426785910861,0.7644809258348867,26,x,1.1972333404242554
8936,213,336.0090484010213,335.9869871605865,0.0220612404347662,0.0452294999128334,0.7533005989210021,26,x,1.1967245394991628
8937,214,335.9352516926358,335.861991843636,0.0732598489997826,0.0451237300252179,0.7538053208456708,26,x,1.1961545384627972
8938,215,335.667785028791,335.7382396907191,-0.0704546619281245,0.045204011654254,0.7517182398301163,26,x,1.195204136734794
8939,216,335.607676148408,335.6157380577034,-0.0080619092954066,0.0451109016686539,0.7510067753356774,26,x,1.1950799365089757
8940,217,335.6144394735801,335.4944728451714,0.1199666284086902,0.0449265109097508,0.7476949116180894,26,x,1.1949701363093388
8941,218,335.5887972125665,335.3743906837579,0.2144065288085812,0.0452355317014148,0.7471529750343932,26,x,1.1947355358827925
8942,219,335.16152593995616,335.25541551721767,-0.0938895772615069,0.0447447600783958,0.7484164566825467,26,x,1.193969334489699
8943,220,335.131048807207,335.13744725381326,-0.0063984466062834,0.0446191285554646,0.74784558076067,26,x,1.193947134449335
8944,221,335.1878754710085,335.0203737001093,0.1675017708992072,0.044915237209638,0.7450818120007349,26,x,1.1938409342562442
8945,222,335.1739048304294,334.90406584648446,0.2698389839449646,0.0455293946207204,0.751887258865133,26,x,1.1937293340533346
