,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9375,278,0.7267865778457027,0.7254281440298057,0.0013584338158969,9.750721584025982e-05,0.8770728168673276,25,x,0.2020647029632362
9376,279,0.7260583991126578,0.725319981308281,0.0007384178043767,9.679293393573955e-05,0.8762976587600059,25,x,0.2020772054756342
9377,280,0.7195702889654445,0.7252133683730537,-0.0056430794076092,9.56741837336997e-05,0.8732421005950789,25,x,0.2022334868806098
9378,281,0.7229448451922595,0.7251073305138641,-0.0021624853216045,9.29183282819315e-05,0.8689919696746202,25,x,0.202527295921964
9379,282,0.7241451054671805,0.7250009807683533,-0.0008558753011728,8.997368734578791e-05,0.8652920366280025,25,x,0.202539798434362
9380,283,0.7248912346845321,0.7248934640750914,-2.229390559271849e-06,8.768225923953005e-05,0.8621905177079201,25,x,0.2025960597401532
9381,284,0.7224549276778178,0.7247839674060431,-0.0023290397282252,8.591184762581976e-05,0.862215677570122,25,x,0.2026648235583425
9382,285,0.7202575267017146,0.7246718276949486,-0.004414300993234,8.557048700925487e-05,0.8620400315158412,25,x,0.2027023310955367
9383,286,0.720846679016786,0.7245564625341475,-0.0037097835173615,8.550582488091978e-05,0.8620081935983559,25,x,0.2029211250625025
9384,287,0.7187920485126018,0.7244373719457498,-0.0056453234331479,8.565471367215825e-05,0.8619100994500719,25,x,0.2029398788310996
9385,288,0.7189323644343307,0.7243141649192678,-0.005381800484937,8.572357463915144e-05,0.8647154561170455,25,x,0.2029586325996967
9386,289,0.7207012445000484,0.7241864625386037,-0.0034852180385553,8.581904751274679e-05,0.8648590964363247,25,x,0.2030148939054879
9387,290,0.7265124749011138,0.7240538223327567,0.002458652568357,8.574983123911469e-05,0.8630735753983455,25,x,0.2031899290790606
9388,291,0.7186961768034015,0.7239157241705235,-0.005219547367122,8.588105861036041e-05,0.8605864421070147,25,x,0.2035274969138079
9389,292,0.7203765257473576,0.7237716090786486,-0.003395083331291,8.553576232414503e-05,0.8599062286452828,25,x,0.2035962607319972
9390,293,0.7201629974674932,0.7236209478353753,-0.0034579503678821,8.499949133926367e-05,0.8596213050176263,25,x,0.2040088436411328
9391,294,0.7125199127035835,0.7234632767163136,-0.0109433640127301,8.56889639767352e-05,0.857406354129846,25,x,0.2041776275585065
9392,295,0.7105232981401266,0.7232983191855028,-0.0127750210453762,8.675529542440828e-05,0.8602435186209965,25,x,0.2041901300709045
9393,296,0.7118104446978089,0.7231260474742797,-0.0113156027764708,8.778365735033924e-05,0.8628230090185864,25,x,0.204315155194885
9394,297,0.719287898599174,0.7229466856149058,-0.0036587870157318,8.76471512536844e-05,0.8684786262753913,25,x,0.2046964818230255
9395,298,0.7200062609381003,0.7227608529073533,-0.0027545919692529,8.718288049258429e-05,0.8684089251626721,25,x,0.2049715370957826
9396,299,0.7205766335943886,0.722569587919558,-0.0019929543251694,8.578480101670246e-05,0.8664455184085696,25,x,0.2052278385999426
9397,300,0.7261108571450839,0.7223743207932147,0.0037365363518692,8.468443459986652e-05,0.8629212744975638,25,x,0.2054341300545104
9398,301,0.7269426994879109,0.7221767098359093,0.0047659896520015,8.3147527676559e-05,0.8601030332168933,25,x,0.2057154365834665
9399,302,0.7216367079882967,0.7219784992655498,-0.000341791277253,8.061634439808373e-05,0.8540508043753593,25,x,0.2058217079388499
9400,303,0.7233074065823852,0.7217814002588164,0.0015260063235688,7.718893751815516e-05,0.8477780543787317,25,x,0.2058592154760441
9401,304,0.7160167935889364,0.721587074654538,-0.0055702810656015,7.452346940886814e-05,0.838839124677036,25,x,0.206096763211607
9402,305,0.7227341135772094,0.7213970167777971,0.0013370967994122,7.151256470246939e-05,0.8458888759155897,25,x,0.2064780898397475
9403,306,0.7246609446936707,0.7212124215172627,0.0034485231764079,7.143626237985637e-05,0.846042622809998,25,x,0.2065093461207426
9404,307,0.7258937212998368,0.721034104901391,0.0048596163984457,7.156314870441511e-05,0.8465034441024516,25,x,0.2065531049141358
9405,308,0.7269797294028821,0.7208624209138579,0.0061173084890242,7.165030362109346e-05,0.8465109403671016,25,x,0.2065906124513299
9406,309,0.7260169336336977,0.7206972191376961,0.0053197144960015,7.16681915572008e-05,0.847096984895606,25,x,0.2067281400877085
9407,310,0.7245987661373244,0.7205379538885329,0.0040608122487915,7.172699700469042e-05,0.8472267318854814,25,x,0.2067969039058977
9408,311,0.7239592997208593,0.7203838596674129,0.0035754400534463,7.176988250831864e-05,0.8493600453277629,25,x,0.2069219290298782
9409,312,0.7183987063687217,0.7202340465838589,-0.0018353402151372,7.162492605506074e-05,0.847490676893776,25,x,0.2069969441042665
9410,313,0.7176829109895492,0.7200874195519879,-0.0024045085624386,7.121341939511297e-05,0.8497587603922876,25,x,0.2070532054100577
9411,314,0.7199660390451665,0.7199427400095135,2.3299035653012723e-05,7.121070515359154e-05,0.8498786433282561,25,x,0.207109466715849
9412,315,0.7177827777913383,0.7197986792596995,-0.0020159014683612,7.1257886703455e-05,0.8514381533366305,25,x,0.2072282405836304
9413,316,0.7256561873647497,0.7196538552444417,0.0060023321203079,7.134223726247827e-05,0.84765002851349,25,x,0.2075095471125865
9414,317,0.7209713277236864,0.7195067978087317,0.0014645299149547,7.111510798672182e-05,0.8461858940462407,25,x,0.2076095672117709
9415,318,0.7212086628711118,0.7193558933834162,0.0018527694876956,7.087861515587041e-05,0.8456575550837369,25,x,0.2076595772613631
9416,319,0.7219441717970064,0.7191994272073324,0.0027447445896739,7.066875092548287e-05,0.8450825208239826,25,x,0.2077158385671544
9417,320,0.7208006591722397,0.7190356676100719,0.0017649915621678,7.038179865057798e-05,0.8444528048110079,25,x,0.2077595973605475
9418,321,0.7199525930979752,0.7188629413197974,0.0010896517781777,7.011053197163842e-05,0.84624525243965,25,x,0.2078596174597319
9419,322,0.7241568554736528,0.7186796777822243,0.0054771776914285,7.03010986227165e-05,0.8453581012785394,25,x,0.2079596375589163
9420,323,0.7251647089347162,0.7184844348678849,0.0066802740668312,7.059387848682841e-05,0.8483249769011,25,x,0.2085034968482315
9421,324,0.7227277002478887,0.7182758880584906,0.004451812189398,7.021589924609754e-05,0.8481827354933351,25,x,0.2085597581540227
9422,325,0.7246390750026764,0.7180528664868367,0.0065862085158396,6.907083400777533e-05,0.8457448460143799,25,x,0.2087597983523915
9423,326,0.722212337321176,0.7178143232768887,0.0043980140442873,6.606928920616294e-05,0.8379791254786617,25,x,0.2088035571457846
9424,327,0.720870710376319,0.7175593317146599,0.003311378661659,6.189530114326587e-05,0.8385891510739514,25,x,0.2088473159391778
9425,328,0.7185940294196135,0.7172871060550537,0.0013069233645597,6.075327946648733e-05,0.8351452631151635,25,x,0.2089348335259641
9426,329,0.7221489207487185,0.7169970019904853,0.0051519187582331,5.957143204684008e-05,0.8315328924139863,25,x,0.2090598586499446
9427,330,0.7212004658587339,0.7166884470381067,0.0045120188206271,5.882123183313877e-05,0.8304413717468477,25,x,0.2093036576417066
9428,331,0.7213646750296155,0.7163609573959344,0.0050037176336811,5.850418614838043e-05,0.8293727193725675,25,x,0.2095412053772695
9429,332,0.7137046752769313,0.7160141816223731,-0.0023095063454418,5.761078890808093e-05,0.825953339175786,25,x,0.2097474968318373
9430,333,0.7131446858615932,0.7156479679213247,-0.0025032820597314,5.739918849862506e-05,0.8256938509310817,25,x,0.2097599993442354
9431,334,0.7155351402133722,0.715262431582664,0.0002727086307081,5.7268182587772777e-05,0.8261886207273604,25,x,0.2097975068814295
9432,335,0.7114221133432087,0.714857924444821,-0.0034358111016122,5.7362080459421546e-05,0.8254378257413202,25,x,0.209910029493012
9433,336,0.706778412707618,0.7144350446232774,-0.0076566319156594,5.7821842744483445e-05,0.8261077374347282,25,x,0.2099787933112012
9434,337,0.7044777465256272,0.7139946315249793,-0.0095168849993521,5.848069356776864e-05,0.8278057704894584,25,x,0.2100600596417886
9435,338,0.7048989377824496,0.7135376793001806,-0.008638741517731,5.905942934027955e-05,0.8297925724265928,25,x,0.2108914767162588
9436,339,0.7071633268977475,0.7130653526487656,-0.005902025751018,5.931882391912626e-05,0.830451879567437,25,x,0.2109852455592442
9437,340,0.7061737248373245,0.7125789824617804,-0.0064052576244558,5.962317698614789e-05,0.831818184666464,25,x,0.2112352958072052
9438,341,0.7125588702889247,0.7120799509683517,0.0004789193205729,5.953105669473464e-05,0.8287492255976867,25,x,0.2113603209311857
9439,342,0.7181748957904949,0.7115697021804508,0.006605193610044,5.988940764627576e-05,0.8278736971703798,25,x,0.2116166224353457
9440,343,0.7170440894821646,0.711049679315363,0.0059944101668015,5.973706641100908e-05,0.8273794984987669,25,x,0.2116228736915447
9441,344,0.7212517305312169,0.7105211927342299,0.010730537796987,6.014399391737446e-05,0.8258041666473989,25,x,0.2118541701709086
9442,345,0.7197986138684974,0.7099854133259127,0.0098132005425847,5.999558201048561e-05,0.8255820564121619,25,x,0.2118791751957047
9443,346,0.71776293588075,0.7094433266759119,0.008319609204838,5.963565916453164e-05,0.8263724851590558,25,x,0.2119354365014959
9444,347,0.7188465856113769,0.7088957776282975,0.0099508079830794,6.006938432846288e-05,0.8269827297543181,25,x,0.2119416877576949
9445,348,0.7234031116120331,0.7083436299638606,0.0150594816481725,6.1494611174333e-05,0.8276407105058673,25,x,0.2120292053444813
9446,349,0.7185336960819061,0.7077877788526038,0.0107459172293022,6.181454629989587e-05,0.8287381158104088,25,x,0.2121542304684618
9447,350,0.72255766914073,0.7072293283631794,0.0153283407775506,6.324318112504716e-05,0.8297797829780431,25,x,0.2121917380056559
9448,351,0.7224395045671075,0.7066696035873709,0.0157699009797366,6.457252798359573e-05,0.8348779220077414,25,x,0.2123980294602238
9449,352,0.7110423468737098,0.7061100097123768,0.004932337161333,6.44891351119018e-05,0.839230128326114,25,x,0.2126480797081847
9450,353,0.7102957992154363,0.7055519309357439,0.0047438682796924,6.435163089020395e-05,0.8388819119746688,25,x,0.2126543309643838
9451,354,0.7099857003976553,0.7049966019226099,0.0049890984750453,6.395796909208858e-05,0.8377801617137725,25,x,0.2126793359891798
9452,355,0.7068684248660998,0.7044451252677032,0.0024232995983966,6.331139652773277e-05,0.83862583357418,25,x,0.2127668535759662
9453,356,0.7114732398317739,0.7038985269768651,0.0075747128549088,6.366081707783695e-05,0.8373673207421886,25,x,0.2129481400057379
9454,357,0.7060744551309778,0.703357788842799,0.0027166662881787,6.344992032870606e-05,0.83568286679083,25,x,0.2129918987991311
9455,358,0.7082553224787927,0.7028238708390326,0.0054314516397601,6.324108035226916e-05,0.8343566721647279,25,x,0.2131044214107135
9456,359,0.6994234557918261,0.7022977288142522,-0.0028742730224261,6.273686696353261e-05,0.8287045627711999,25,x,0.2135982706504365
9457,360,0.7005144015127469,0.7017802852512306,-0.0012658837384836,6.14182064084186e-05,0.8245798504902235,25,x,0.2136607832124267
9458,361,0.697740772142622,0.7012724471578478,-0.0035316750152257,5.977142703292092e-05,0.8188682045907286,25,x,0.2140108535595721
9459,362,0.6957514082643149,0.7007749877737753,-0.0050235795094604,5.807702219776311e-05,0.8150843102046129,25,x,0.2141108736587565
9460,363,0.6995045096719681,0.7002884664825528,-0.0007839568105847,5.689547824485853e-05,0.8103463810918539,25,x,0.2145422103364891
9461,364,0.6991336837235976,0.699813247154357,-0.0006795634307593,5.5712172816634265e-05,0.8064623580688233,25,x,0.2146547329480716
9462,365,0.6935526759293859,0.6993494180957087,-0.0057967421663228,5.498506591493953e-05,0.8019495085369931,25,x,0.2147234967662609
9463,366,0.6952931275221305,0.6988968983363819,-0.0036037708142514,5.436779325093213e-05,0.7993599357104262,25,x,0.214742250534858
9464,367,0.6963558578268791,0.6984554221605513,-0.0020995643336721,5.318692636257257e-05,0.7951886845111813,25,x,0.2148047630968482
9465,368,0.6944272835587655,0.6980245540435663,-0.0035972704848008,5.225540232947831e-05,0.7976369214322568,25,x,0.2148235168654453
9466,369,0.6916637061572554,0.6976037212557124,-0.0059400150984569,5.2533938114698553e-05,0.7981674820994137,25,x,0.2148735269150375
9467,370,0.6855241177078396,0.6971922125569514,-0.0116680948491117,5.3821049306415286e-05,0.79923064577362,25,x,0.215017305807615
9468,371,0.6921108422971111,0.6967891865716616,-0.0046783442745504,5.408176324819352e-05,0.8016781288590095,25,x,0.2151173259067994
9469,372,0.6902698507727809,0.6963938923378042,-0.0061240415650233,5.395519486857804e-05,0.800722104767816,25,x,0.215267356055576
9470,373,0.6845251019429752,0.6960057325735564,-0.0114806306305811,5.407011800040446e-05,0.7967050105250454,25,x,0.2153236173613672
9471,374,0.6848564971384493,0.6956242265501592,-0.0107677294117098,5.3623750689926e-05,0.7971565174349099,25,x,0.2153736274109594
9472,375,0.6864269815839725,0.6952490370938386,-0.008822055509866,5.345360175768062e-05,0.797599909918866,25,x,0.2154986525349399
9473,376,0.6863029127421675,0.6948799719806183,-0.0085770592384508,5.16218534120009e-05,0.8002529823800878,25,x,0.2155549138407311
9474,377,0.6850961659813556,0.6945170131009939,-0.0094208471196383,5.185981553340956e-05,0.8011685102911564,25,x,0.2155924213779253
9475,378,0.682557817659121,0.6941603227260923,-0.0116025050669712,5.26385203209814e-05,0.8027503570086721,25,x,0.215773707807697
9476,379,0.6863056731780511,0.6938102966633094,-0.0075046234852582,5.245192348682352e-05,0.8030157147713962,25,x,0.2158487228820853
9477,380,0.6908740151910343,0.6934675982460834,-0.002593583055049,5.208115497397967e-05,0.8012434422707531,25,x,0.2160425118242551
9478,381,0.6896460304392709,0.6931331482478594,-0.0034871178085885,5.196862192654734e-05,0.8167382417911591,25,x,0.2160737681052502
9479,382,0.6910064489256177,0.6928079480140659,-0.0018014990884481,5.1419672362581176e-05,0.8150087919305882,25,x,0.2161925419730316
9480,383,0.6931614387515489,0.6924929916942626,0.0006684470572863,4.996317811888106e-05,0.8087167976855074,25,x,0.216292562072216
9481,384,0.6880635340779989,0.6921892130275602,-0.0041256789495612,4.842296201379112e-05,0.7995678477709894,25,x,0.2164550947333907
9482,385,0.689078750644954,0.6918973100994339,-0.0028185594544798,4.6302267513437744e-05,0.790948636840626,25,x,0.2165613660887741
9483,386,0.6839715491738884,0.691617642283221,-0.0076460931093326,4.491669562571628e-05,0.7819789060346182,25,x,0.2166738887003565
9484,387,0.6826882647868188,0.691350281037687,-0.0086620162508682,4.39432625822565e-05,0.7983271201279433,25,x,0.2167051449813516
9485,388,0.6852460081263597,0.691094980438396,-0.0058489723120362,4.423531434031194e-05,0.7999559491182211,25,x,0.2168426726177302
9486,389,0.6846681242921219,0.6908509974677524,-0.0061828731756304,4.454073099298019e-05,0.8033269432426459,25,x,0.2168489238739292
9487,390,0.6811553940863423,0.6906170877823958,-0.0094616936960535,4.518103704490352e-05,0.8042501606956766,25,x,0.2169301902045165
9488,391,0.6835993018578479,0.6903916807911898,-0.0067923789333419,4.541152651987812e-05,0.8052678934068983,25,x,0.217042712816099
9489,392,0.6815563408685926,0.6901730711363881,-0.0086167302677955,4.574707515817495e-05,0.8059304612031452,25,x,0.2172177479896717
9490,393,0.6799020266025229,0.6899595049200967,-0.0100574783175738,4.601801827264781e-05,0.8153868750906526,25,x,0.2172239992458707
9491,394,0.689815223446677,0.6897492556145217,6.596783215528923e-05,4.256442620893689e-05,0.7896082708747973,25,x,0.2174490444690356
9492,395,0.6874900652028195,0.6895406727112458,-0.0020506075084262,3.721993932539228e-05,0.817743096886325,25,x,0.2175178082872249
9493,396,0.6948683752529453,0.6893321940227971,0.0055361812301482,3.734396705793837e-05,0.8128628642012511,25,x,0.21780536607238
9494,397,0.695323532108871,0.6891223322549079,0.006201199853963,3.7729390766482544e-05,0.8145777102414604,25,x,0.2183554766178941
9495,398,0.6977919339430128,0.6889096219282311,0.0088823120147816,3.845107736952207e-05,0.8165297351486066,25,x,0.2184367429484814
9496,399,0.6946343450260657,0.6886926347061783,0.0059417103198874,3.878230666567799e-05,0.8181656600536845,25,x,0.2185492655600639
9497,400,0.6962730219278506,0.6884699276459544,0.0078030942818961,3.936027942339868e-05,0.8239976739553274,25,x,0.218568019328661
9498,401,0.6940830137902912,0.6882400390486569,0.0058429747416343,3.94868622525224e-05,0.8263318747160961,25,x,0.2186242806344522
9499,402,0.6981627865907875,0.6880015535212176,0.0101612330695698,4.040339212893213e-05,0.8273922959446858,25,x,0.2188055670642239
9500,403,0.699865914928263,0.6877530485807177,0.0121128663475452,4.16974304812398e-05,0.8318431392752778,25,x,0.2190681198245829
9501,404,0.7002002474023565,0.6874930875115935,0.0127071598907629,4.309646773274116e-05,0.837684459517305,25,x,0.2191118786179761
9502,405,0.6972408758977602,0.6872202389419187,0.0100206369558414,4.391865267363238e-05,0.8411783998955302,25,x,0.2194431951965244
9503,406,0.6918382140340843,0.6869331946056135,0.0049050194284707,4.396595515730736e-05,0.8400411509651237,25,x,0.2195807228329029
9504,407,0.693771910359535,0.686630831918904,0.007141078440631,4.427185633089644e-05,0.8404221382066714,25,x,0.2196494866510922
9505,408,0.6941290684649424,0.6863123458704783,0.007816722594464,4.4487489269133376e-05,0.8410756984406332,25,x,0.2196807429320874
9506,409,0.6890783952859421,0.6859771846932703,0.0031012105926717,4.429582892281169e-05,0.839538809267799,25,x,0.2198182705684659
