,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3213,122,0.7850697629365314,0.7740385444488543,0.011031218487677,0.0001187675438982,0.9074998764241248,9,x,0.176553326415017
3214,123,0.778951582695431,0.7738236887852609,0.0051278939101701,0.0001180784656138,0.906009423673916,9,x,0.1766721002827984
3215,124,0.7738550337932444,0.7736007416175901,0.0002542921756543,0.0001170599487033,0.904398255670493,9,x,0.1768783917373662
3216,125,0.7750039153970201,0.7733682277695225,0.0016356876274975,0.0001158756801381,0.9035074358308668,9,x,0.1769471555555555
3217,126,0.7742793007719655,0.7731246500599394,0.0011546507120261,0.000114958580168,0.9089101967689408,9,x,0.1772222108283126
3218,127,0.7740713195226593,0.7728686077511142,0.001202711771545,0.0001149661630722,0.9094271944326712,9,x,0.1772534671093077
3219,128,0.7785007708448479,0.7725989177009996,0.0059018531438482,0.0001153413325403,0.9087702321296424,9,x,0.1775410248944628
3220,129,0.7770094134999271,0.7723147467836146,0.0046946667163125,0.0001155980348397,0.9089660770305992,9,x,0.1776973062994385
3221,130,0.776671466883917,0.7720156549203934,0.0046558119635236,0.0001158429378815,0.9092025214253944,9,x,0.1777410650928316
3222,131,0.777559575967856,0.7717015753322485,0.0058580006356074,0.0001161696080557,0.910788058855062,9,x,0.1777723213738267
3223,132,0.7765524961430071,0.7713728018380681,0.005179694304939,0.0001157287759401,0.9104717131635784,9,x,0.1780411253903848
3224,133,0.7739313517931699,0.7710298773069493,0.0029014744862205,0.0001151274976816,0.9102035741587764,9,x,0.178091135439977
3225,134,0.7798880773128601,0.7706734400891315,0.0092146372237286,0.0001156042911843,0.9089762184090724,9,x,0.1781786530267634
3226,135,0.7820548313335367,0.7703041910678277,0.011750640265709,0.0001167674552894,0.9094680299900202,9,x,0.1782099093077585
3227,136,0.7760277340850753,0.7699228542700467,0.0061048798150286,0.0001169558510656,0.9087572608817588,9,x,0.1785162208615107
3228,137,0.7754594415151164,0.7695302022799761,0.0059292392351402,0.0001171066927297,0.9138266926752252,9,x,0.1785287233739087
3229,138,0.7795623838582526,0.7691270138296296,0.010435370028623,0.0001178201106074,0.9148744615436446,9,x,0.1787037585474814
3230,139,0.769816211692551,0.7687140320291517,0.0011021796633993,0.0001178424314029,0.9121527084773656,9,x,0.1788100299028648
3231,140,0.7729613573796978,0.7682919481183085,0.0046694092613893,0.0001180451443222,0.9117799025165604,9,x,0.1790100701012336
3232,141,0.7645940561877462,0.7678614880534429,-0.0032674318656966,0.0001180319766024,0.9105734445314696,9,x,0.1795226731095536
3233,142,0.7641806636452503,0.7674233064303079,-0.0032426427850575,0.000118048327146,0.9105854132514144,9,x,0.1795476781343497
3234,143,0.7589275842959509,0.7669778559472697,-0.0080502716513188,0.000118475896643,0.9099098947242786,9,x,0.179860240944301
3235,144,0.7611740724915737,0.7665254693358203,-0.0053513968442466,0.0001186265667053,0.9153127656624878,9,x,0.1799415072748883
3236,145,0.762497224565725,0.7660665235244112,-0.0035692989586861,0.0001166753074477,0.9141469903898172,9,x,0.1799852660682815
3237,146,0.762624635754833,0.7656013659486973,-0.0029767301938643,0.0001133133691561,0.9117017645662804,9,x,0.1799977685806795
3238,147,0.7637298070648688,0.7651303819923041,-0.0014005749274352,0.000108388423925,0.911357670444308,9,x,0.1800352761178736
3239,148,0.7627304497754903,0.7646541798452423,-0.0019237300697519,0.0001063196134747,0.9097715012978368,9,x,0.1801603012418541
3240,149,0.7569186860672318,0.7641735972788114,-0.0072549112115796,0.0001050001647596,0.907439129088102,9,x,0.1802165625476454
3241,150,0.7585804948898125,0.7636896623955584,-0.0051091675057458,0.0001038178751475,0.907485135536247,9,x,0.1802228138038444
3242,151,0.7654266092724792,0.7632037316955644,0.0022228775769147,0.0001032493123695,0.9064838641452008,9,x,0.1802665725972376
3243,152,0.7673151428012622,0.762717543788343,0.0045975990129192,0.0001033612761993,0.9062993097935907,9,x,0.1802853263658346
3244,153,0.7670868186641606,0.7622330901965961,0.0048537284675644,0.0001034935362141,0.9065064048704632,9,x,0.1803603414402229
3245,154,0.7728476092167681,0.761752511466859,0.0110950977499091,0.0001044947221656,0.905649820134017,9,x,0.1807041605311693
3246,155,0.7676286404476118,0.7612778473841911,0.0063507930634206,0.0001047912498199,0.9052570051640711,9,x,0.1807541705807615
3247,156,0.7645307521881956,0.7608109282246703,0.0037198239635252,0.0001048746383166,0.9051453338174176,9,x,0.1808541906799459
3248,157,0.7540230780408883,0.7603533254387762,-0.0063302473978879,0.0001052461225716,0.9012558688615904,9,x,0.1810792359031107
3249,158,0.7569814836639,0.7599063183065655,-0.0029248346426655,0.0001052217297979,0.9009992394120732,9,x,0.1812042610270912
3250,159,0.7535701110104496,0.7594710746235578,-0.0059009636131082,0.0001052415445359,0.901042597010493,9,x,0.1812417685642854
3251,160,0.7543032384875189,0.7590487058061572,-0.0047454673186383,0.0001045259583289,0.9003868433607388,9,x,0.1814168037378581
3252,161,0.7509258571189875,0.7586402738710906,-0.007714416752103,0.0001041847955629,0.8996897592021105,9,x,0.1815105725808434
3253,162,0.7541491058993166,0.758246703795831,-0.0040975978965144,0.000103628150847,0.8990465312724818,9,x,0.1815480801180376
3254,163,0.7577402041685274,0.7578686771200687,-0.0001284729515412,0.0001032132636627,0.8980557189515886,9,x,0.1816418489610229
3255,164,0.7642637609902451,0.7575065344841463,0.0067572265060987,0.0001029430387597,0.8957594451839161,9,x,0.1818731454403869
3256,165,0.7620770747742525,0.7571602010694612,0.0049168737047912,0.000102722031081,0.8977621380774944,9,x,0.1819231554899791
3257,166,0.7626973397094536,0.7568291571495445,0.0058681825599091,0.0001030486155512,0.898392420829377,9,x,0.1819794167957703
3258,167,0.770349631987859,0.7565125667240477,0.0138370652638113,0.0001046907361217,0.8969861041568604,9,x,0.1820294268453625
3259,168,0.7665964595756095,0.7562093863062983,0.0103870732693112,0.0001056375662358,0.8979288344822851,9,x,0.1821169444321488
3260,169,0.7474319008103317,0.7559186127023144,-0.0084867118919826,0.0001061967164325,0.885645370564802,9,x,0.1824545122668961
3261,170,0.7449491780413776,0.7556393617892759,-0.0106901837478983,0.0001062543488404,0.8853279275907739,9,x,0.1824982710602893
3262,171,0.7456018052410867,0.7553708348198638,-0.0097690295787771,0.0001055442624592,0.8845201294922728,9,x,0.1825920399032747
3263,172,0.7432633875776681,0.7551123411965843,-0.0118489536189162,0.0001050113293969,0.8841970223718799,9,x,0.1829921203000123
3264,173,0.744710388099395,0.7548632147212465,-0.0101528266218514,0.0001047850288472,0.8839557682464528,9,x,0.1830296278372064
3265,174,0.7457665132248188,0.7546227835441888,-0.0088562703193699,0.0001042252693589,0.8834257335265425,9,x,0.1830483816058035
3266,175,0.74524570394045,0.7543903106334036,-0.0091446066929535,0.0001037879768516,0.8837644767148142,9,x,0.1831108941677937
3267,176,0.745136263593366,0.7541650459600967,-0.0090287823667306,0.0001039395099515,0.8839043036829541,9,x,0.1832109142669781
3268,177,0.7451158675121021,0.7539462667401391,-0.0088303992280369,0.0001038611686903,0.8846500491160971,9,x,0.1832359192917742
3269,178,0.7463873442856902,0.7537332886459515,-0.0073459443602612,0.0001040473591239,0.8848586275357683,9,x,0.1832796780851674
3270,179,0.7503482582750322,0.7535255955721629,-0.0031773372971307,0.0001037624425657,0.8840203079329977,9,x,0.1833484419033567
3271,180,0.7506200266049898,0.7533230503581111,-0.0027030237531212,0.0001034393315034,0.8842077013207913,9,x,0.1834672157711381
3272,181,0.7511855489689537,0.753125802324217,-0.0019402533552632,0.0001033597289998,0.8841491723949445,9,x,0.1835047233083323
3273,182,0.7480586956688389,0.7529343275873869,-0.004875631918548,0.0001034993239506,0.8846895594023961,9,x,0.1836359996885118
3274,183,0.7467785454428023,0.7527494162830498,-0.0059708708402475,0.0001038057095936,0.8880862945993213,9,x,0.1838172861182835
3275,184,0.7441868648376512,0.7525720981206417,-0.0083852332829905,0.0001034163105892,0.8872969087480217,9,x,0.1838860499364728
3276,185,0.7459163406847317,0.7524036522237814,-0.0064873115390496,0.0001027850591993,0.8899210001688608,9,x,0.1839235574736669
3277,186,0.74685804616832,0.7522456398439397,-0.0053875936756196,0.0001029625961792,0.8917073501439844,9,x,0.183954813754662
3278,187,0.7400856520913196,0.7520997548027397,-0.0120141027114201,0.0001034019210259,0.8908314306909436,9,x,0.1840298288290503
3279,188,0.7423900022141635,0.7519678056120876,-0.0095778033979241,0.0001020229499232,0.890983955129864,9,x,0.1841110951596377
3280,189,0.7514000802951253,0.7518515928290634,-0.0004515125339381,0.0001010805419012,0.8961866595267148,9,x,0.1843924016885938
3281,190,0.7497235501850579,0.7517528156793288,-0.0020292654942709,9.474134496324703e-05,0.8898334685472536,9,x,0.1846424519365547
3282,191,0.7545375989256873,0.7516729185670769,0.0028646803586104,8.975484671532746e-05,0.8836364107584835,9,x,0.1846799594737489
3283,192,0.7596645287832633,0.7516130466531864,0.0080514821300768,8.686443793766594e-05,0.8781495913971799,9,x,0.184711215754744
3284,193,0.7583222474252601,0.751574049439688,0.0067481979855721,8.429250782046787e-05,0.8741710956543636,9,x,0.1847237182671421
3285,194,0.7571364353832835,0.7515564229620082,0.0055800124212752,8.090424984382402e-05,0.8685356800046401,9,x,0.1847612258043362
3286,195,0.7582951138223588,0.7515602655191428,0.006734848303216,7.703553271034945e-05,0.8651640970768197,9,x,0.1847924820853313
3287,196,0.7632084166978812,0.7515852858244155,0.0116231308734656,7.616449253808775e-05,0.8629080167548829,9,x,0.1851988137382679
3288,197,0.764570060602465,0.7516307088708617,0.0129393517316033,7.657427107067222e-05,0.8652357821189433,9,x,0.1857426730275831
3289,198,0.7631167015430593,0.7516952064452926,0.0114214950977666,7.74484718519207e-05,0.8671795022080561,9,x,0.1859052056887577
3290,199,0.7574361681611939,0.751777208994609,0.0056589591665848,7.744585662142553e-05,0.8677027245637912,9,x,0.1859427132259518
3291,200,0.7579899513059043,0.7518751476371981,0.0061148036687062,7.790472016494418e-05,0.8720002810242008,9,x,0.1859614669945489
3292,201,0.7544337373977248,0.7519875493150316,0.0024461880826931,7.77875034178854e-05,0.8738449976163007,9,x,0.1862552760359031
3293,202,0.7517437484039285,0.752113076974891,-0.0003693285709625,7.624296893900673e-05,0.8712174028719347,9,x,0.1864178086970777
3294,203,0.7508471481721368,0.7522506135606457,-0.0014034653885088,7.498922446688929e-05,0.8713305146481546,9,x,0.186486572515267
3295,204,0.7512218069669969,0.7523992096944159,-0.0011774027274189,7.134607313641434e-05,0.8644403198308896,9,x,0.1869179091929997
3296,205,0.7520328931905594,0.7525578251690485,-0.000524931978489,6.747319343130528e-05,0.8562259889084272,9,x,0.186992924267388
3297,206,0.7489934989397242,0.7527251517931786,-0.0037316528534543,6.34110863716992e-05,0.8454838188332378,9,x,0.1870304318045821
3298,207,0.7495515484388873,0.7528995107547923,-0.003347962315905,5.896964711919751e-05,0.832827499418,9,x,0.1870741905979753
3299,208,0.747595604772881,0.7530788784256329,-0.0054832736527519,5.396203602300435e-05,0.821566548759678,9,x,0.1871116981351694
3300,209,0.7468308072805677,0.753260874161023,-0.0064300668804553,5.119798659547111e-05,0.8122034019870985,9,x,0.1872867333087421
3301,210,0.7446527470635451,0.7534429672171177,-0.0087902201535725,4.918788282151629e-05,0.8020461868171048,9,x,0.1873742508955285
3302,211,0.7482300561325029,0.7536226008453075,-0.0053925447128045,4.588447320493058e-05,0.7875635226976684,9,x,0.1874680197385138
3303,212,0.7445643879263415,0.7537973900557133,-0.0092330021293718,4.326974958024392e-05,0.7924890604744184,9,x,0.1875742910938972
3304,213,0.7483168231122062,0.7539652226682124,-0.0056483995560062,4.301742901844772e-05,0.7925604306509204,9,x,0.1878118388294602
3305,214,0.7490588541588828,0.7541243778971206,-0.0050655237382377,4.3014039266682935e-05,0.8011806601916159,9,x,0.1878743513914504
3306,215,0.7455621751090047,0.754273654605652,-0.0087114794966473,4.354242388269663e-05,0.8015490028385027,9,x,0.1879493664658387
3307,216,0.7523963269657555,0.7544124845748195,-0.0020161576090639,4.3186081685912106e-05,0.7969485614961196,9,x,0.1880493865650231
3308,217,0.7485067674607572,0.7545406463093288,-0.0060338788485716,4.319191089061284e-05,0.7961764126374001,9,x,0.1881681604328046
3309,218,0.7499429909894127,0.7546580385507868,-0.004715047561374,4.218297616780111e-05,0.7910617421458565,9,x,0.1881931654576007
3310,219,0.7475985558301497,0.7547646263896186,-0.0071660705594689,4.126556069077014e-05,0.7911127482719992,9,x,0.1883682006311734
3311,220,0.7463477655064589,0.7548604679822519,-0.008512702475793,4.144341266914211e-05,0.7916000440968265,9,x,0.1883807031435714
3312,221,0.747946467922064,0.7549457363973976,-0.0069992684753336,4.146633215605351e-05,0.8013735905554022,9,x,0.1883932056559695
3313,222,0.7473006505303064,0.7550208193610949,-0.0077201688307885,4.18020260185344e-05,0.8027233229150871,9,x,0.1883994569121685
3314,223,0.74948948098357,0.755086368064463,-0.005596887080893,4.190962305925258e-05,0.8039656287695268,9,x,0.1884244619369646
3315,224,0.765062006354846,0.755143478070262,0.0099185282845839,4.290535314008661e-05,0.7820670187159732,9,x,0.1891871151932456
3316,225,0.7614096109239856,0.755193555338213,0.0062160555857726,4.326871765359536e-05,0.7890337845917443,9,x,0.1892746327800319
3317,226,0.7663701270515676,0.7552381902497646,0.011131936801803,4.427825645367268e-05,0.7901979629715145,9,x,0.1897059694577646
3318,227,0.7676092643682242,0.7552791327309918,0.0123301316372324,4.564535185354382e-05,0.7962405952520848,9,x,0.1897747332759539
3319,228,0.7637620642363888,0.7553180610106046,0.0084440032257842,4.631263164158599e-05,0.7994974944910802,9,x,0.1898747533751383
3320,229,0.7652401966935402,0.7553564252256718,0.0098837714678683,4.723755690997983e-05,0.8055043536122551,9,x,0.1900060297553178
3321,230,0.7673220445179353,0.7553954178985125,0.0119266266194227,4.832166189666872e-05,0.8088497050924327,9,x,0.1901185523669002
3322,231,0.7615700383667687,0.7554360328007883,0.0061340055659804,4.8437570497786094e-05,0.8079150409731115,9,x,0.1903998588958564
3323,232,0.759787987157153,0.7554790665185219,0.004308920638631,4.83384528813811e-05,0.8079354450111279,9,x,0.190556140300832
3324,233,0.7600122375071111,0.7555251217345325,0.0044871157725786,4.836177533045979e-05,0.8086274358847916,9,x,0.190574894069429
3325,234,0.7592038168282754,0.7555745285700171,0.0036292882582583,4.843438472592222e-05,0.8109531109195062,9,x,0.1905936478380261
3326,235,0.7615211716319178,0.7556273647767311,0.0058938068551867,4.866792663199721e-05,0.8153717078251252,9,x,0.1906749141686134
3327,236,0.7590040963060596,0.7556834288694364,0.0033206674366231,4.771870817716971e-05,0.8114313682746533,9,x,0.190812441804992
3328,237,0.7599868301639229,0.7557423728984086,0.0042444572655142,4.681200793933415e-05,0.8124236198956476,9,x,0.190831195573589
3329,238,0.7584126072759053,0.755803652704244,0.0026089545716613,4.6640271382436726e-05,0.8143856601284916,9,x,0.1909312156727734
3330,239,0.754088101330508,0.7558665831737392,-0.0017784818432312,4.666611171998037e-05,0.8128838834822318,9,x,0.1910062307471617
3331,240,0.7547956475561045,0.7559304141185393,-0.0011347665624348,4.665109960174915e-05,0.8128578863915574,9,x,0.1911687634083364
3332,241,0.75879957291672,0.7559943063454587,0.0028052665712612,4.671026780812007e-05,0.811507680429543,9,x,0.1912125222017295
3333,242,0.752371708901139,0.7560572774576492,-0.0036855685565101,4.68100985227257e-05,0.8094000238293291,9,x,0.1913500498381081
3334,243,0.7579814783262544,0.7561181918214308,0.0018632865048235,4.652678029730895e-05,0.8057859000526479,9,x,0.1914125624000983
3335,244,0.762767103226587,0.756175821073533,0.006591282153054,4.6718719368561344e-05,0.8037244123999729,9,x,0.1914813262182876
3336,245,0.7643704397822216,0.7562289087057974,0.0081415310764242,4.711625911371227e-05,0.8046535121260826,9,x,0.1916563613918603
3337,246,0.7604495827083051,0.7562762283887373,0.0041733543195677,4.696523445521723e-05,0.8036332879760604,9,x,0.1919001603836223
3338,247,0.7642855051797867,0.7563164700808876,0.007969035098899,4.7291332998885e-05,0.8036592026510663,9,x,0.1919189141522193
3339,248,0.7629964341042907,0.7563480680354954,0.0066483660687953,4.7609223223043285e-05,0.8074684007289947,9,x,0.1919251654084183
3340,249,0.7628995647137506,0.7563692261732224,0.0065303385405282,4.72358284411917e-05,0.8056042824583712,9,x,0.1919501704332144
3341,250,0.7544605966655828,0.7563779504174282,-0.0019173537518453,4.602629731695732e-05,0.7993370805994118,9,x,0.1921127030943891
3342,251,0.7516308826083166,0.7563721509209783,-0.0047412683126617,4.585201957667749e-05,0.7975347324122252,9,x,0.1921814669125783
3343,252,0.7516631188857417,0.7563498700599097,-0.004686751174168,4.5675340152602326e-05,0.7973206132672344,9,x,0.1922189744497725
3344,253,0.7497597359029424,0.756309381277761,-0.0065496453748186,4.4963083894531895e-05,0.8040398041329805,9,x,0.1922627332431657
3345,254,0.7563490682519679,0.7562491392677126,9.992898425525976e-05,4.494327348277894e-05,0.8010609690246641,9,x,0.1924440196729374
3346,255,0.7525190447993122,0.7561677122546462,-0.0036486674553339,4.478617894746164e-05,0.8053595557804892,9,x,0.1925690447969179
3347,256,0.752536297320288,0.7560636959682585,-0.0035273986479704,4.479892184801257e-05,0.8054305178393922,9,x,0.1925815473093159
3348,257,0.7530803759441981,0.7559357131872194,-0.0028553372430213,4.4782300859961767e-05,0.8067525142351184,9,x,0.192606552334112
3349,258,0.7536192731249022,0.7557824399832435,-0.0021631668583412,4.431431418752125e-05,0.8060339139281064,9,x,0.192612803590311
3350,259,0.7508310937912547,0.7556027131661838,-0.004771619374929,4.4268399511584897e-05,0.8054364191326093,9,x,0.1930628940366408
