,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7919,388,325.2898994067636,325.21616126555483,0.0737381412087643,0.0121535884215123,0.3203271776129826,21,x,1.1419583259963608
7920,389,325.2316298710578,325.1028200669673,0.1288098040905083,0.0121861290808188,0.319012828169507,21,x,1.1413961247741844
7921,390,325.0239354567046,324.9893405062257,0.0345949504788904,0.0121165281184119,0.3112255624727144,21,x,1.1408345235533122
7922,391,324.8629849920959,324.8757058265215,-0.0127208344255791,0.0117177705650503,0.3070969371775632,21,x,1.1402723223311355
7923,392,324.6577255672147,324.7619003432491,-0.1041747760344264,0.0118022596858318,0.307714246686179,21,x,1.1397107211102633
7924,393,324.4078784275608,324.6479122659585,-0.2400338383977782,0.0123478191276816,0.3231070227915409,21,x,1.1391485198880869
7925,394,324.5786802619098,324.5337345318371,0.0449457300726976,0.012091450825112,0.3376979222471681,21,x,1.1385863186659102
7926,395,324.6000605884842,324.4193628209823,0.180697767501897,0.0120963250771949,0.3204135840673154,21,x,1.138024717445038
7927,396,324.36993690333424,324.30478805922934,0.0651488441048968,0.011703200291611,0.3184109355994825,21,x,1.137462516222861
7928,397,324.31274444473235,324.1900038045558,0.1227406401765733,0.0117700340006627,0.3159448559172447,21,x,1.136900915001989
7929,398,324.12483955211565,324.0750121194929,0.0498274326227488,0.0113929591859946,0.309452907123412,21,x,1.1363387137798129
7930,399,324.0127490258798,323.95982057656795,0.052928449311878,0.0113383639981781,0.3038211211382954,21,x,1.135776512557636
7931,400,323.82840631061646,323.84443473792743,-0.0160284273109709,0.0111684071995457,0.3053768088201993,21,x,1.1352149113367638
7932,401,323.59952600008944,323.7288564691629,-0.1293304690734658,0.0113557657652421,0.306580813671423,21,x,1.1346527101145871
7933,402,323.556975002654,323.6130899153597,-0.056114912705766,0.0113799112812146,0.309831496634585,21,x,1.1340905088924107
7934,403,323.5356937226786,323.4971436951759,0.0385500275027084,0.0113483383474952,0.3182897614771229,21,x,1.1335289076715385
7935,404,323.5618897138807,323.38103068308425,0.180859030796455,0.0114042779476583,0.311185776115323,21,x,1.1329667064493618
7936,405,323.33941095799776,323.26476163740534,0.0746493205924139,0.0113580491051372,0.3191685665957245,21,x,1.1324051052284898
7937,406,323.3332880544946,323.1483427086117,0.184945345882852,0.011591275619767,0.3209292709353101,21,x,1.1318429040063132
7938,407,323.0519100542816,323.03177645155705,0.0201336027245133,0.0114944406680133,0.3272397017490958,21,x,1.1312807027841365
7939,408,322.9257581385799,322.9150663528442,0.0106917857357302,0.0114253472159451,0.3217329345343276,21,x,1.1307191015632645
7940,409,322.63746058049907,322.7970213510313,-0.1595607705322095,0.0115801739446244,0.313532767304253,21,x,1.1301569003410878
7941,410,322.4350584034431,322.67893161666336,-0.2438732132202403,0.0121257143678811,0.3414007160401056,21,x,1.1295952991202156
7942,411,322.6010434410461,322.56082710418497,0.0402163368611354,0.0121085527835687,0.325460465647645,21,x,1.129033097898039
7943,412,322.46411304912783,322.44272719132545,0.021385857802386,0.0118959108305716,0.3187789295920882,21,x,1.1284708966758623
7944,413,322.42177905810973,322.32464087606144,0.0971381820482975,0.0118818335211469,0.3123834619269107,21,x,1.12790929545499
7945,414,322.46050533570383,322.2065702777324,0.2539350579714323,0.0122422658929054,0.3163484123557243,21,x,1.1273470942328137
7946,415,322.22537866778447,322.08851356476845,0.1368651030160208,0.0123415010025098,0.3297181631588836,21,x,1.1267854930119414
7947,416,322.00526965900104,321.9704669777988,0.0348026812022794,0.0123442554226492,0.3323875031730876,21,x,1.1262232917897648
7948,417,321.81725173291915,321.85242605529857,-0.0351743223794187,0.012194392454343,0.3321897004388272,21,x,1.1256610905675883
7949,418,321.8255062009906,321.7343865061259,0.0911196948647443,0.0122439544147773,0.3290006105711672,21,x,1.125099489346716
7950,419,321.8974757286701,321.6163445836125,0.2811311450575999,0.0128546394279918,0.3334908120557153,21,x,1.1245372881245397
7951,420,321.54295333419225,321.49829685782595,0.0446564763662991,0.0128247095884918,0.3263231055062618,21,x,1.1239756869036672
7952,421,321.4468744240626,321.3802402059631,0.0666342180995229,0.0126230801608909,0.3161600072696126,21,x,1.1234134856814906
7953,422,321.3294925309592,321.2621718634396,0.0673206675196524,0.0124615920624935,0.3104621228163972,21,x,1.122851284459314
7954,423,321.28163424133584,321.14408935238106,0.1375448889547783,0.012489341729467,0.3112229678289704,21,x,1.122289683238442
7955,424,321.1620730117385,321.0259904073328,0.1360826044057148,0.0125884430121029,0.3174985016779191,21,x,1.1217274820162653
7956,425,321.0402732643724,320.9078728562985,0.1324004080738632,0.0122643977659213,0.322937626768479,21,x,1.121165880795393
7957,426,320.7357097568311,320.78973459186386,-0.0540248350327488,0.0123124568147012,0.3151817634890564,21,x,1.1206036795732166
7958,427,320.61873453116897,320.67157364482154,-0.0528391136525669,0.0123682975712772,0.3182538660296206,21,x,1.12004147835104
7959,428,320.50987147620066,320.5533884607994,-0.0435169845987388,0.0123910988657373,0.3217214048464242,21,x,1.1194798771301675
7960,429,320.1692853827708,320.4351778998078,-0.2658925170370025,0.0131449616315588,0.3271787896695775,21,x,1.118917675907991
7961,430,320.25134013028674,320.31694117653484,-0.0656010462481049,0.013026226881991,0.3507400801258563,21,x,1.118356074687119
7962,431,320.04182972732485,320.19867787143875,-0.1568481441138942,0.013187071422677,0.350047533394504,21,x,1.1177938734649424
7963,432,320.010876414401,320.0803878859017,-0.0695114715006752,0.013103897097471,0.3547452290642415,21,x,1.1172316722427658
7964,433,319.9082175351997,319.9620714636092,-0.0538539284094099,0.0131357047181002,0.3566354167545089,21,x,1.1166700710218935
7965,434,319.74856449279144,319.8437290852919,-0.0951645925004527,0.013225064400257,0.363524708960162,21,x,1.116107869799717
7966,435,319.55498844635105,319.7253614156728,-0.170372969321761,0.0134916360152634,0.3748424708257642,21,x,1.1155462685788449
7967,436,319.57286578938283,319.606969354496,-0.0341035651131846,0.013496563273574,0.3910133937326912,21,x,1.1149840673566682
7968,437,319.58278963392104,319.4885540498246,0.0942355840964523,0.0130335953270189,0.3862557516782447,21,x,1.1144218661344916
7969,438,319.51970318922054,319.3701166904626,0.1495864987579125,0.0131583158948121,0.3935009452706566,21,x,1.1138602649136191
7970,439,319.14712140878976,319.2516582339332,-0.104536825143441,0.0132555066222685,0.3789056427297095,21,x,1.113298063691443
7971,440,319.1604659644073,319.1331794094977,0.0272865549096081,0.0132562700096881,0.3781406901591268,21,x,1.112736462470571
7972,441,319.24625840839644,319.01468104178525,0.2315773666111908,0.0135268062728249,0.3696347969959661,21,x,1.112174261248394
7973,442,319.072542361229,318.8961638740981,0.1763784871309326,0.0136876002177691,0.3848997098531499,21,x,1.1116120600262176
7974,443,318.7315967621104,318.7776283559127,-0.0460315938023541,0.0137236022624241,0.375078702107451,21,x,1.1110504588053454
7975,444,318.5397999221623,318.6590746711406,-0.1192747489783414,0.01388086971469,0.3778413277359222,21,x,1.1104882575831687
7976,445,318.5278009713743,318.5405030908784,-0.0127021195040697,0.013885456061774,0.385957322988841,21,x,1.109926056360992
7977,446,318.52348596962696,318.4219141166115,0.1015718530154572,0.0135707443305206,0.3736908762808441,21,x,1.10936445514012
7978,447,318.2837583743191,318.3033082639749,-0.0195498896557637,0.0134454383304175,0.3708646930962009,21,x,1.1088022539179434
7979,448,318.1372386930664,318.1846858554207,-0.047447162354274,0.013483204636654,0.3722570668948025,21,x,1.1082406526970712
7980,449,317.9918852728473,318.06604721918444,-0.0741619463371421,0.0135576860996169,0.3773621452353098,21,x,1.1076784514748943
7981,450,317.88572104231343,317.94739281927264,-0.0616717769592014,0.0135308537727234,0.3795144867892028,21,x,1.107116250252718
7982,451,317.76846689935104,317.82872331392866,-0.0602564145776227,0.0135756936450229,0.3863326340107685,21,x,1.1065546490318456
7983,452,317.80166590108666,317.71003954104293,0.0916263600437332,0.0135198613932614,0.3785048872077917,21,x,1.1059924478096692
7984,0,365.0421082619965,362.6872549335405,2.354853328455988,,,22,x,1.36
7985,1,363.5486562303324,362.58687097800873,0.9617852523236934,,,22,x,1.3593267985365187
7986,2,362.57815832619264,362.4864774070758,0.0916809191168113,,,22,x,1.3586535970730371
7987,3,362.3654764199442,362.3860724788551,-0.0205960589109395,,,22,x,1.3579803956095555
7988,4,362.0873440640949,362.28565395790383,-0.1983098938089824,,,22,x,1.3573071941460744
7989,5,361.69374062532927,362.1852196653944,-0.4914790400650872,,,22,x,1.356633992682593
7990,6,361.62718315246974,362.0847680498297,-0.4575848973599363,,,22,x,1.3559607912191114
7991,7,362.2369607488529,361.9842987520602,0.2526619967926535,,,22,x,1.35528758975563
7992,8,362.1734576033805,361.8838123613333,0.2896452420472997,,,22,x,1.3546143882921486
7993,9,361.6562549798599,361.78330906160943,-0.1270540817495202,,,22,x,1.353941186828667
7994,10,361.6513781866784,361.6827884308247,-0.0314102441463433,,,22,x,1.3532679853651857
7995,11,361.344321185213,361.5822501873063,-0.2379290020932671,,,22,x,1.3525947839017043
7996,12,361.3633219890878,361.4816943072174,-0.1183723181296159,,,22,x,1.3519215824382227
7997,13,361.24301111591393,361.3811213200929,-0.1381102041789859,,,22,x,1.351248380974741
7998,14,361.36518666054735,361.28053221593046,0.0846544446168877,,,22,x,1.35057517951126
7999,15,361.54018362983214,361.1799283398133,0.3602552900188698,,,22,x,1.3499019780477786
8000,16,360.9722483156478,361.0793108849432,-0.1070625692954081,,,22,x,1.349228776584297
8001,17,361.1321690095676,360.9786805244009,0.153488485166747,,,22,x,1.3485555751208156
8002,18,360.90856111684246,360.8780379632082,0.0305231536342489,,,22,x,1.3478823736573342
8003,19,360.4676986988785,360.7773837253324,-0.3096850264539057,,,22,x,1.3472091721938526
8004,20,360.3763506062304,360.67671838627865,-0.3003677800483046,,,22,x,1.3465359707303712
8005,21,360.5007839601327,360.5760432166135,-0.0752592564807628,,,22,x,1.34586276926689
8006,22,360.46847367023344,360.4753602849268,-0.0068866146933714,,,22,x,1.3451895678034085
8007,23,360.4208919938277,360.37467212151887,0.0462198723087681,,,22,x,1.3445163663399269
8008,24,360.4241118673239,360.2739815231071,0.1501303442167341,,,22,x,1.3438431648764455
8009,25,360.6001832983255,360.17329141034764,0.4268918879778312,,,22,x,1.343169963412964
8010,26,360.57403348427056,360.07260452422656,0.5014289600439952,,,22,x,1.3424967619494823
8011,27,360.1300601735691,359.9719228957317,0.1581372778373975,,,22,x,1.3418235604860012
8012,28,359.5717351876575,359.8712476604688,-0.2995124728112728,,,22,x,1.3411503590225198
8013,29,359.90434184163126,359.7705796243208,0.1337622173104478,,,22,x,1.3404771575590382
8014,30,359.77667259984884,359.6699200448576,0.1067525549912602,,,22,x,1.3398039560955568
8015,31,360.48655038469695,359.56927008999173,0.917280294705222,,,22,x,1.3391307546320754
8016,32,359.34180562826515,359.46863045459435,-0.126824826329198,,,22,x,1.338457553168594
8017,33,359.0757870455092,359.3680007976092,-0.2922137521000536,,,22,x,1.3377843517051125
8018,34,359.57316806098777,359.26738076229964,0.3057872986881307,,,22,x,1.337111150241631
8019,35,359.54497050034246,359.1667703844198,0.3782001159226524,,,22,x,1.3364379487781497
8020,36,359.23364637744083,359.0661687065923,0.167477670848541,,,22,x,1.335764747314668
8021,37,359.01012263075427,358.9655729465206,0.0445496842336865,,,22,x,1.3350915458511867
8022,38,358.2740776438151,358.8649783573263,-0.5909007135112461,,,22,x,1.3344183443877051
8023,39,358.24963092396746,358.7643782518083,-0.514747327840837,,,22,x,1.3337451429242235
8024,40,358.23037535347936,358.6637646624948,-0.4333893090154106,,,22,x,1.3330719414607424
8025,41,357.8388466821035,358.56312717464635,-0.7242804925428459,,,22,x,1.332398739997261
8026,42,358.5437823780616,358.46244996406455,0.0813324139970177,,,22,x,1.3317255385337796
8027,43,358.14761895276047,358.361706261601,-0.2140873088405328,,,22,x,1.3310517370689938
8028,44,358.446707726547,358.26084735995806,0.1858603665889404,,,22,x,1.3303785356055122
8029,45,358.16039813984617,358.1597905387199,0.0006076011262621,,,22,x,1.3297053341420308
8030,46,358.0684332846448,358.0569290852369,0.0115041994079092,,,22,x,1.3290321326785497
8031,47,357.31812450407165,357.95381727818324,-0.6356927741115896,,,22,x,1.328358931215068
8032,48,358.3893591342066,357.8504615279978,0.5388976062087636,,,22,x,1.3276857297515865
8033,49,357.73270154188833,357.7468840001474,-0.0141824582590857,,,22,x,1.3270125282881051
8034,50,358.1163490620076,357.6431047353426,0.4732443266649966,,,22,x,1.3263393268246235
8035,51,357.7393789599771,357.5391405773684,0.2002383826087452,,,22,x,1.325666125361142
8036,52,357.54294556307786,357.43499923538,0.1079463276979026,,,22,x,1.3249929238976608
8037,53,357.73234891185774,357.3306869911545,0.4016619207031908,,,22,x,1.3243197224341794
8038,54,357.5292162828107,357.22621039443544,0.3030058883752531,,,22,x,1.3236465209706978
8039,55,356.9062624168883,357.1215915055035,-0.2153290886151921,,,22,x,1.3229733195072164
8040,56,356.8129198963359,357.0168596251055,-0.2039397287695692,,,22,x,1.322300118043735
8041,57,356.23143155407945,356.9120504266388,-0.6806188725593074,,,22,x,1.3216269165802534
8042,58,356.7346526815939,356.8071916954553,-0.0725390138613875,,,22,x,1.320953715116772
8043,59,356.92131822572884,356.7022956568069,0.2190225689219573,,,22,x,1.320280513653291
8044,60,356.7874045771549,356.59735672746206,0.1900478496928599,,,22,x,1.319607312189809
8045,61,356.6230077549525,356.49236367854945,0.1306440764030298,,,22,x,1.3189341107263275
8046,62,357.22191619748185,356.3873070867233,0.8346091107584925,,,22,x,1.3182609092628463
8047,63,356.9084377538388,356.2821824828972,0.6262552709416127,,,22,x,1.317587707799365
8048,64,356.11419062897176,356.17700039827963,-0.0628097693078757,,,22,x,1.3169145063358834
8049,65,355.3546988225366,356.0717757566598,-0.717076934123213,,,22,x,1.316241304872402
8050,66,356.1865002550569,355.9665119072932,0.2199883477637172,,,22,x,1.3155681034089206
8051,67,356.4962130602592,355.8612132851943,0.6349997750648981,,,22,x,1.314894901945439
8052,68,355.9323840180862,355.7558854841083,0.1764985339779059,,,22,x,1.3142217004819576
8053,69,355.6077108052187,355.6505268480785,-0.0428160428598403,,,22,x,1.3135484990184765
8054,70,355.51980771501934,355.54513107281866,-0.0253233577993228,,,22,x,1.3128752975549949
8055,71,354.4986566067828,355.43968813374744,-0.9410315269647072,,,22,x,1.3122020960915133
8056,72,355.8722471367081,355.33418501903043,0.5380621176776685,,,22,x,1.311528894628032
8057,73,355.5035186495372,355.2286164335178,0.2749022160194272,,,22,x,1.3108556931645503
8058,74,354.71497751590186,355.1229701714992,-0.4079926555973543,,,22,x,1.310182491701069
8059,75,355.07561639380555,355.0172201799304,0.0583962138751417,,,22,x,1.3095092902375876
8060,76,354.38603396637313,354.9113465303202,-0.5253125639470682,,,22,x,1.3088360887741062
8061,77,354.39188110747824,354.8053343363522,-0.4134532288739478,,,22,x,1.3081628873106246
8062,78,354.6153912413666,354.6991760310586,-0.0837847896920038,,,22,x,1.3074896858471432
8063,79,354.50413268273525,354.5928513014001,-0.0887186186648705,,,22,x,1.3068164843836618
8064,80,354.2611504204554,354.4863300449262,-0.2251796244707975,,,22,x,1.3061432829201804
8065,81,354.59101217705216,354.3796015376474,0.2114106394047894,,,22,x,1.3054700814566988
8066,82,354.3192770171728,354.27267608934284,0.0466009278299566,,,22,x,1.3047968799932177
8067,83,354.3122216766198,354.16557862398486,0.1466430526349427,,,22,x,1.304123678529736
8068,84,353.86445831406,354.05833596110705,-0.1938776470470316,,,22,x,1.3034504770662545
8069,85,354.82124352823115,353.95097441773487,0.870269110496281,,,22,x,1.3027766756014687
8070,86,353.9311808163851,353.8435181030989,0.0876627132861926,,,22,x,1.302103474137987
