,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7192,146,338.6748691264869,338.34577888050785,0.3290902459791027,1.5127441649481337,0.3979840086832368,19,x,1.2107328541744298
7193,147,337.97105818700044,338.25594632480625,-0.2848881378058081,1.5129611114220147,0.39680511535495,19,x,1.210258853176533
7194,148,338.9226783583967,338.16639636153354,0.7562819968631516,1.5184128267942787,0.39407922537166,19,x,1.209784252177373
7195,149,338.91673555200674,338.0772571026644,0.8394784493423799,1.5270704235182788,0.4079984592699506,19,x,1.209309651178213
7196,150,338.44291199421747,337.98880117782403,0.4541108163934382,1.4171877520476863,0.3788504134910894,19,x,1.208835050179053
7197,151,338.64367037173,337.90136431817234,0.7423060535576838,1.3717011825360206,0.4004608490748662,19,x,1.2083610491811565
7198,152,339.3023889656388,337.81516059821,1.48722836742877,1.3908311547778387,0.4026119147321974,19,x,1.2078864481819962
7199,153,338.14623800648855,337.73033983177965,0.4158981747089001,1.387761902138391,0.4057392649491765,19,x,1.207411847182836
7200,154,340.53666514638223,337.6469617485217,2.8897033978605577,1.4794512161618614,0.4011596455847474,19,x,1.2069372461836765
7201,155,339.3771719070287,337.5650982707919,1.8120736362367893,1.5135691195713046,0.4264210143555961,19,x,1.2064632451857793
7202,156,337.27223550422985,337.48470456749817,-0.2124690632683155,1.461514204887781,0.422933402704541,19,x,1.2059886441866194
7203,157,338.61456712933057,337.4056391879064,1.2089279414242355,1.4750786479211009,0.4288660821870492,19,x,1.2055140431874594
7204,158,338.97247007574515,337.3275977385283,1.6448723372168388,1.4404016254173906,0.4261921398114477,19,x,1.2050400421895626
7205,159,338.8898993591671,337.25012712080286,1.6397722383642304,1.4519431555401647,0.4386733901778538,19,x,1.2045654411904023
7206,160,336.45812417067833,337.1727479547132,-0.7146237840348704,1.459796779147818,0.4253187114115636,19,x,1.2040908401912425
7207,161,337.3307465685895,337.0950272287305,0.2357193398590311,1.4501361207676913,0.4244696125537501,19,x,1.2036162391920826
7208,162,337.1087474900212,337.0165653050075,0.0921821850137121,1.4501190426810833,0.4254320546218848,19,x,1.2031422381941856
7209,163,333.97102938372325,336.93686763650345,-2.965838252780202,1.549950712154717,0.4074527198703012,19,x,1.2026676371950258
7210,164,334.9044018034303,336.85537124778523,-1.9509694443549392,1.5897909204055691,0.4380102789710289,19,x,1.2021930361958657
7211,165,335.4984764422038,336.77158830579407,-1.273111863590259,1.607122907148682,0.4464302079015033,19,x,1.201719035197969
7212,166,334.8412576502061,336.68516814973947,-1.843910499533365,1.6259638086766524,0.4527707442725009,19,x,1.2012444341988089
7213,167,334.8461370800796,336.595852657659,-1.7497155775794797,1.655452960585423,0.4630203401911417,19,x,1.2007698331996488
7214,168,337.42533016806783,336.5035353661755,0.921794801892304,1.6562742668917747,0.4474024697462963,19,x,1.200295232200489
7215,169,336.15567569578246,336.40827206821166,-0.2525963724291955,1.656785758563712,0.4470810776989944,19,x,1.199821231202592
7216,170,334.6091410784662,336.31009052290403,-1.7009494444378106,1.6590844408997882,0.4400546792039995,19,x,1.199346630203432
7217,171,338.4372750244583,336.20898226859066,2.228292755867642,1.7047776360455082,0.4058811560702561,19,x,1.198872029204272
7218,172,336.4234865819473,336.1049468157469,0.3185397662003879,1.7047853153644872,0.4036520333899907,19,x,1.198398028206375
7219,173,335.00873096029227,335.99805756340686,-0.9893266031145912,1.7165307867085535,0.4001263116604921,19,x,1.1979234272072152
7220,174,335.58497905149056,335.88857420587493,-0.303595154384368,1.7162067737526858,0.4010107078634889,19,x,1.1974488262080552
7221,175,335.4533791093624,335.7768975772169,-0.3235184678545124,1.6794563352791123,0.3837584740409329,19,x,1.1969742252088953
7222,176,334.9745617208428,335.66366186186497,-0.6891001410222088,1.6202576979318857,0.3951898778760508,19,x,1.1965002242109983
7223,177,336.10094571403624,335.54975559156287,0.551190122473372,1.6227747679860969,0.3912501016683877,19,x,1.1960256232118385
7224,178,336.88865186100827,335.4361479499018,1.4525039111064757,1.6423851354529668,0.3913792400446491,19,x,1.1955510222126784
7225,179,335.48020809471484,335.3237367405527,0.1564713541621358,1.6280361224520044,0.3799321524492951,19,x,1.1950764212135183
7226,180,334.3680425892443,335.21325527795204,-0.8452126887077611,1.5298393405420874,0.3650023466170108,19,x,1.1946024202156216
7227,181,333.97729305673016,335.1051834125493,-1.127890355819147,1.526737832693361,0.3618058417390756,19,x,1.1941278192164615
7228,182,334.9238856176954,334.9997736608844,-0.075888043188911,1.5071994502119317,0.3501427654982804,19,x,1.1936532182173016
7229,183,335.46730300638137,334.8971471095988,0.5701558967825804,1.4807933804009483,0.3566110672023829,19,x,1.193179217219405
7230,184,336.9392805409439,334.7972477235804,2.1420328173635426,1.5338812222850269,0.3592485437494563,19,x,1.1927046162202446
7231,185,334.6492040369611,334.6998770046635,-0.0506729677023827,1.5233915884415583,0.3452163100624541,19,x,1.1922300152210847
7232,186,336.4588953403078,334.60478026022247,1.8541150800853077,1.5339103459801295,0.3392541381091653,19,x,1.1917554142219249
7233,187,335.2592869206474,334.51170478797127,0.7475821326761434,1.5380926300990292,0.3525262254258278,19,x,1.191281413224028
7234,188,336.5101670903943,334.4202469691924,2.089920121201942,1.553240130820375,0.3448821573770267,19,x,1.1908068122248678
7235,189,333.8917960626213,334.32993297668213,-0.4381369140608058,1.5305360101856635,0.3372290554353239,19,x,1.1903322112257078
7236,190,336.08051650672314,334.240316662886,1.8401998438371263,1.5670907294598724,0.329988351617367,19,x,1.189858210227811
7237,191,335.0661126548914,334.1509583737596,0.9151542811318336,1.5616832010681332,0.348866432939127,19,x,1.189383609228651
7238,192,333.178370484944,334.0613929645665,-0.8830224796225252,1.5575601495377118,0.3303365736774472,19,x,1.188909008229491
7239,193,334.27156932286573,333.9711680217061,0.3004013011595816,1.5069161767198784,0.3178642728557262,19,x,1.188434407230331
7240,194,335.375659027944,333.879927007234,1.4957320207099656,1.5171562580980529,0.3219799356221111,19,x,1.1879604062324345
7241,195,333.84619510696047,333.78739094373367,0.0588041632267959,1.5157838739131106,0.32138668068188,19,x,1.1874858052332742
7242,196,332.6649526302291,333.69345094354753,-1.0284983133184369,1.526054645038037,0.3168980483111128,19,x,1.187011204234114
7243,197,332.55976482668314,333.59812845595536,-1.0383636292722258,1.5265743959268017,0.3122758879424555,19,x,1.1865366032349542
7244,198,331.36802358019474,333.501637156897,-2.13361357670226,1.530514101092751,0.3257573339340144,19,x,1.1860626022370573
7245,199,330.255756669469,333.4043647647716,-3.1486080953026203,1.6495995089998592,0.3676576567462299,19,x,1.1855880012378974
7246,200,330.8876246721638,333.306707817579,-2.419083145415243,1.6815179076602014,0.3913216034980969,19,x,1.1851134002387371
7247,201,333.1415453596283,333.20906172960883,-0.0675163699805239,1.6604065074959988,0.3892395434416814,19,x,1.1846393992408406
7248,202,333.1575981732492,333.1117831303441,0.0458150429050761,1.6596876798219398,0.3890616398790313,19,x,1.1841647982416803
7249,203,331.0068894494797,333.01510951384216,-2.00822006436249,1.690907159899327,0.3834167666255234,19,x,1.1836901972425204
7250,204,331.0864779967819,332.91917018515664,-1.8326921883747216,1.728402098904211,0.398392727841091,19,x,1.1832155962433606
7251,205,331.18974960946235,332.8240682457243,-1.6343186362619235,1.7575895594378443,0.4277760867889397,19,x,1.1827415952454636
7252,206,331.8634880171916,332.7298419035629,-0.8663538863713143,1.6427659509582873,0.4319930962768162,19,x,1.1822669942463038
7253,207,333.6661581861392,332.63639939741205,1.029758788727122,1.651389971641327,0.4245559336273836,19,x,1.1817923932471437
7254,208,334.087298095751,332.5437225517602,1.543575543990812,1.6812768760825774,0.4314496279721062,19,x,1.181318392249247
7255,209,334.25728125927253,332.4519414868328,1.8053397724397653,1.7157366917149723,0.4529762526133931,19,x,1.1808437912500869
7256,210,334.08203529925225,332.3612707122614,1.7207645869908674,1.7284259676862286,0.459626200710358,19,x,1.1803691902509268
7257,211,334.59133062547147,332.271949082742,2.319381542729502,1.7788371257136737,0.4721382078955535,19,x,1.179894589251767
7258,212,333.05156163226866,332.1841555782617,0.867406054006949,1.7841651584044171,0.4742518535319756,19,x,1.17942058825387
7259,213,332.9973279023385,332.0979336578871,0.8993942444514573,1.7724032768591826,0.4820832145232108,19,x,1.17894598725471
7260,214,330.296039584073,332.0133873575773,-1.7173477735042866,1.8046368599061455,0.4661673165805874,19,x,1.17847138625555
7261,215,330.7795019615812,331.9307733226313,-1.151271361050135,1.818433520920572,0.4754932646246756,19,x,1.1779973852576533
7262,216,331.5387512443243,331.8504449082772,-0.3116936639528944,1.8032296004987267,0.4727437800527882,19,x,1.1775227842584932
7263,217,331.13071894625847,331.7726417703784,-0.641922824119888,1.8008647593499942,0.4792887617589657,19,x,1.1770481832593331
7264,218,330.753819919896,331.6973512141952,-0.9435312942991914,1.8002368711315675,0.4766034319979049,19,x,1.1765735822601733
7265,219,331.34496811955063,331.62433071092363,-0.2793625913730011,1.75888135283193,0.4771931604205711,19,x,1.1760995812622763
7266,220,333.180481936258,331.5532088357631,1.6272731004949037,1.7888723737250307,0.472157235207962,19,x,1.1756249802631165
7267,221,330.056169835614,331.4836460597592,-1.4274762241451526,1.7536920605153987,0.4390278506029962,19,x,1.1751503792639564
7268,222,330.3792636630811,331.415236275628,-1.0359726125469138,1.7429614366435005,0.4384271445810174,19,x,1.1746757782647963
7269,223,332.7499361539436,331.34754991636095,1.4023862375826752,1.7511535068031343,0.4237596405023411,19,x,1.1742017772668996
7270,224,330.65278899757425,331.28013898657235,-0.6273499889981053,1.7540559184376228,0.4144448512469281,19,x,1.1737271762677397
7271,225,329.8967917433352,331.2124888646463,-1.315697121311075,1.7736564617562505,0.4194689939729699,19,x,1.1732525752685796
7272,226,331.4445512179768,331.1439897507671,0.3005614672097181,1.7391955048876615,0.4313867785553579,19,x,1.1727785742706829
7273,227,331.4400149511868,331.07412555846844,0.3658893927183726,1.7297743265680288,0.4263856361572714,19,x,1.1723039732715228
7274,228,329.795468791709,331.0025144531469,-1.20704566143786,1.716177340468389,0.4342507176210849,19,x,1.1718293722723627
7275,229,331.1715754038195,330.9288274756751,0.2427479281443538,1.7100816160725012,0.4280262518411179,19,x,1.1713547712732026
7276,230,331.47363912361004,330.8528950463592,0.6207440772508335,1.7091229780501291,0.4263338013393684,19,x,1.170880770275306
7277,231,331.83377355695904,330.774735049115,1.0590385078440363,1.7140803159311635,0.4300283515237614,19,x,1.1704061692761458
7278,232,332.08541865204324,330.694440069275,1.3909785827682413,1.7352458893608038,0.4360804197177844,19,x,1.169931568276986
7279,233,330.6243958441636,330.6121036851817,0.0122921589818929,1.731617632441503,0.4347466727200279,19,x,1.169457567279089
7280,234,331.4932155359826,330.5278249691623,0.9653905668203038,1.740378646490407,0.4342575407703124,19,x,1.1689829662799291
7281,235,330.884726480664,330.4416939419203,0.4430325387437506,1.7407638256175562,0.4376097465747164,19,x,1.168508365280769
7282,236,330.5136228274632,330.35380025679075,0.1598225706724747,1.7352619856469529,0.4355976927415282,19,x,1.168033764281609
7283,237,331.160855703536,330.2641985933817,0.8966571101542513,1.7363323843138978,0.4341707158269288,19,x,1.1675597632837122
7284,238,329.46203958748447,330.17303869296313,-0.7109991054786633,1.7410433417105406,0.4271376557389616,19,x,1.1670851622845522
7285,239,329.2297782227949,330.0806730825157,-0.8508948597208246,1.7441954675036506,0.4265291339608777,19,x,1.1666105612853923
7286,240,328.59707749043764,329.987559960188,-1.3904824697503386,1.7414165834678987,0.4299552422525148,19,x,1.1661359602862322
7287,241,327.99316595710627,329.8941517707857,-1.9009858136794264,1.7797328331831894,0.4439570900734312,19,x,1.1656619592883353
7288,242,329.810746367746,329.80079309619765,0.0099532715483405,1.6802654313078624,0.4177302120838251,19,x,1.1651873582891754
7289,243,331.0072550118295,329.70767023003145,1.2995847817980462,1.6610880096031004,0.4227424747523968,19,x,1.164712757290015
7290,244,330.3224516493749,329.61479390649265,0.7076577428823043,1.667798093372998,0.4301675566826249,19,x,1.1642387562921186
7291,245,329.85847597091004,329.52209269591947,0.3363832749905668,1.6509084878428268,0.4226940620121626,19,x,1.1637641552929583
7292,246,328.540636847741,329.4295712954121,-0.8889344476710903,1.6237248147905312,0.4065920823018531,19,x,1.1632895542937984
7293,247,330.61479703004767,329.33732111358404,1.2774759164636291,1.6107005091589968,0.4076577565307988,19,x,1.1628149532946386
7294,248,330.5940883458492,329.2454907956576,1.3485975501916414,1.6302652442934062,0.4181864765758861,19,x,1.1623409522967416
7295,249,332.0838988144778,329.15417875691026,2.929720057567522,1.7325256055661131,0.4319563091842195,19,x,1.1618663512975818
7296,250,329.6545608915464,329.0634741478828,0.5910867436635954,1.737021139221158,0.4468530003499091,19,x,1.1613917502984217
7297,251,328.93768688688306,328.9734446720205,-0.0357577851374344,1.638008320514271,0.4250120815013011,19,x,1.160917749300525
7298,252,328.37605098917527,328.8840784793845,-0.5080274902092583,1.597423759260432,0.4149257597882582,19,x,1.1604431483013649
7299,253,327.9237758501186,328.79532653984376,-0.8715506897251544,1.5874834560686757,0.4069212297662705,19,x,1.1599685473022048
7300,254,330.08689978612074,328.7071121151032,1.3797876710175387,1.568427807603316,0.3792521069109678,19,x,1.159493946303045
7301,255,329.63620052325206,328.6192777494208,1.0169227738312543,1.5413653485426204,0.4021381256851354,19,x,1.159019945305148
7302,256,328.5075761704764,328.53162603321425,-0.0240498627378542,1.5331154307017731,0.4034245281280446,19,x,1.158545344305988
7303,257,328.6954550107641,328.444158272457,0.2512967383070759,1.5323324594658572,0.4039734807529657,19,x,1.158070743306828
7304,258,327.02526606510486,328.3569215592265,-1.3316554941216625,1.518849357770002,0.4410735981941834,19,x,1.1575967423089313
7305,259,326.803694607453,328.2699387095115,-1.4662441020585106,1.490990505563873,0.4536532315095746,19,x,1.1571221413097712
7306,260,327.4843640628944,328.18336244799843,-0.698998385104062,1.496054018983474,0.4613821776247673,19,x,1.1566475403106111
7307,261,328.0148778607057,328.0974280145544,-0.0825501538486719,1.4843483447805408,0.4604608577118111,19,x,1.1561729393114513
7308,262,327.8790824447861,328.01233428801595,-0.1332518432298002,1.483368767857215,0.460032318128321,19,x,1.1556989383135543
7309,263,328.31427009687434,327.9282805973998,0.3859894994745332,1.4832792000026034,0.4584666346983521,19,x,1.1552243373143944
7310,264,327.419903765759,327.8454091641263,-0.4255053983673065,1.479646084622017,0.4609197648513359,19,x,1.1547497363152344
7311,265,325.8836223614861,327.7637015562574,-1.8800791947712696,1.5184560804479017,0.4594909238204601,19,x,1.1542751353160745
7312,266,325.3539537936054,327.6830691681025,-2.329115374497121,1.5560936085278207,0.4789441204677217,19,x,1.1538011343181775
7313,267,326.1156451974619,327.60328800915795,-1.4876428116960485,1.579882118133917,0.4926874652868179,19,x,1.1533265333190177
7314,268,325.80612004933266,327.52409481324014,-1.7179747639074776,1.6045823752720374,0.498477996326317,19,x,1.1528519323198576
7315,269,327.0725116808873,327.445266829863,-0.3727551489756706,1.592445268679631,0.4990695243879927,19,x,1.1523779313219606
7316,270,326.1342819357624,327.36656528232123,-1.2322833465588587,1.608412777557466,0.5000198650741227,19,x,1.1519033303228008
7317,271,326.455103118317,327.2878263818418,-0.8327232635247697,1.6104543618460403,0.5025255501910074,19,x,1.1514287293236407
7318,272,328.2787456683398,327.2089383707767,1.069807297563102,1.5688480164875798,0.5009490970734857,19,x,1.1509541283244806
7319,273,328.8330361623724,327.12988494151483,1.703151220857592,1.6053117725134771,0.5141870310824708,19,x,1.150480127326584
7320,274,330.2155891662483,327.05072430170446,3.1648648645438584,1.682758912876966,0.5274820354387078,19,x,1.1500055263274238
7321,275,328.18505282522284,326.9715091248684,1.2135437003544212,1.6938051469136222,0.531202292855669,19,x,1.149530925328264
7322,276,327.9400211573189,326.8922703898402,1.0477507674787034,1.654926926785966,0.5503042910595761,19,x,1.149056924330367
