,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10464,0,-0.0096886980255022,0.0012748300233673,-0.0109635280488696,,,10,x,0.0
10465,1,-0.0072388496869857,0.0010054028420944,-0.0082442525290802,,,10,x,0.0005544110882217
10466,2,0.0273063483303631,0.0007417913102465,0.0265645570201166,,,10,x,0.0011172223444468
10467,3,0.0421105066073026,0.0004843106658409,0.0416261959414617,,,10,x,0.0016716334326686
10468,4,0.034351704906052,0.0002331113281244,0.0341185935779275,,,10,x,0.0022344446888937
10469,5,0.005750623267602,-1.1917577200970062e-05,0.005762540844803,,,10,x,0.0027972559451189
10470,6,-0.0059297876919732,-0.000251109401922,-0.0056786782900511,,,10,x,0.0033516670333406
10471,7,-0.0366612681282337,-0.0004848789432826,-0.0361763891849511,,,10,x,0.0039144782895657
10472,8,-0.01565603767661,-0.0007136068589637,-0.0149424308176463,,,10,x,0.0044688893777875
10473,9,0.0221640773087782,-0.0009375197140437,0.023101597022822,,,10,x,0.0050317006340126
10474,10,0.0184117368353657,-0.00115677832381,0.0195685151591758,,,10,x,0.0055945118902378
10475,11,0.0073645157300592,-0.0013716615564573,0.0087361772865165,,,10,x,0.0061489229784595
10476,12,-0.0231687287561642,-0.001582588668844,-0.0215861400873202,,,10,x,0.0067117342346846
10477,13,-0.0110124138058225,-0.0017900452892542,-0.0092223685165683,,,10,x,0.0072661453229064
10478,14,0.0253280531997741,-0.0019944581938669,0.0273225113936411,,,10,x,0.0078289565791315
10479,15,-0.0158440908969099,-0.0021962452530098,-0.0136478456439,,,10,x,0.0083917678353567
10480,16,-0.0130023071345449,-0.0023959383802919,-0.0106063687542529,,,10,x,0.0089461789235784
10481,17,-0.0065507935340857,-0.0025940662160273,-0.0039567273180584,,,10,x,0.0095089901798035
10482,18,-0.0225516665334868,-0.0027911292408379,-0.0197605372926489,,,10,x,0.0100634012680253
10483,19,-0.0228299764901314,-0.0029876121358512,-0.0198423643542801,,,10,x,0.0106262125242504
10484,20,-0.0192922729093392,-0.0031839196805999,-0.0161083532287392,,,10,x,0.0111890237804756
10485,21,-0.014432186375653,-0.0033803473442262,-0.0110518390314267,,,10,x,0.0117434348686973
10486,22,-0.0048972978544528,-0.0035770808187294,-0.0013202170357233,,,10,x,0.0123062461249224
10487,23,-0.0018586795444329,-0.0037742116466816,0.0019155321022487,,,10,x,0.0128606572131442
10488,24,-0.0255127556542167,-0.0039717758919884,-0.0215409797622282,,,10,x,0.0134234684693693
10489,25,-0.0232039335909747,-0.0041697411965895,-0.0190341923943852,,,10,x,0.0139862797255945
10490,26,-0.0275420834281469,-0.0043678600825229,-0.0231742233456239,,,10,x,0.0145406908138162
10491,27,0.0027539321832557,-0.0045655613589362,0.007319493542192,,,10,x,0.0151035020700414
10492,28,0.0148819782246204,-0.0047618398269721,0.0196438180515926,,,10,x,0.0156579131582631
10493,29,0.03044070474812,-0.0049552730974246,0.0353959778455446,,,10,x,0.0162207244144882
10494,30,0.0058209494870349,-0.0051439387326471,0.010964888219682,,,10,x,0.0167835356707134
10495,31,0.0064501238899158,-0.0053251098541024,0.0117752337440183,,,10,x,0.0173379467589351
10496,32,-0.0190641483041416,-0.005494398474208,-0.0135697498299336,,,10,x,0.0179007580151603
10497,33,-0.0469581405121887,-0.0056444069015715,-0.0413137336106171,,,10,x,0.018455169103382
10498,34,-0.0262491994333734,-0.0057627280280988,-0.0204864714052745,,,10,x,0.0190179803596071
10499,35,-0.0038356206808221,-0.0058307927840876,0.0019951721032654,,,10,x,0.0195807916158323
10500,36,0.0410544772416136,-0.0057035443948118,0.0467580216364255,,,10,x,0.020135202704054
10501,37,0.0700419285449422,-0.0055359600323808,0.0755778885773231,,,10,x,0.0206980139602792
10502,38,0.0598418264082472,-0.0053296200046158,0.0651714464128631,,,10,x,0.0212524250485009
10503,39,0.0140579044532666,-0.0050878647429775,0.0191457691962442,,,10,x,0.021815236304726
10504,40,-0.0396136775708807,-0.004815663822901,-0.0347980137479797,,,10,x,0.0223780475609512
10505,41,-0.0699166780820816,-0.0045198341549801,-0.0653968439271015,,,10,x,0.0229324586491729
10506,42,-0.079265395321303,-0.0042080011248589,-0.075057394196444,,,10,x,0.0234952699053981
10507,43,-0.0424865017638331,-0.0038882575246034,-0.0385982442392296,,,10,x,0.0240496809936198
10508,44,-0.0402860094978259,-0.003569465610812,-0.0367165438870138,,,10,x,0.0246124922498449
10509,45,-0.0147596842057702,-0.0032617796355302,-0.0114979045702399,,,10,x,0.0251753035060701
10510,46,0.0068182844881122,-0.002973957737727,0.0097922422258392,,,10,x,0.0257297145942918
10511,47,0.0339188023407444,-0.0027097515169608,0.0366285538577052,,,10,x,0.026292525850517
10512,48,0.0577549795877426,-0.0024676099855776,0.0602225895733202,,,10,x,0.0268469369387387
10513,49,0.0428755245693565,-0.0022433740445497,0.0451188986139062,,,10,x,0.0274097481949638
10514,50,0.0053097085701432,-0.0020349499433694,0.0073446585135127,,,10,x,0.027972559451189
10515,51,-0.00356186034747,-0.0018434613986314,-0.0017183989488386,,,10,x,0.0285269705394107
10516,52,-0.0262091615353622,-0.0016708094549339,-0.0245383520804283,,,10,x,0.0290897817956359
10517,53,-0.0297426898073117,-0.0015200909858174,-0.0282225988214942,,,10,x,0.029652593051861
10518,54,-0.0236756535981555,-0.0013947914291026,-0.0222808621690529,,,10,x,0.0302070041400828
10519,55,-0.0126475231830266,-0.0012972240422956,-0.0113502991407309,,,10,x,0.0307698153963079
10520,56,-0.0306816339233667,-0.001228270192367,-0.0294533637309997,,,10,x,0.0313242264845296
10521,57,-0.0203107287666372,-0.0011874316717031,-0.019123297094934,,,10,x,0.0318870377407548
10522,58,-0.0164841291450595,-0.0011719688800033,-0.0153121602650561,,,10,x,0.0324498489969799
10523,59,0.009729278185931,-0.0011761824113801,0.0109054605973112,,,10,x,0.0330042600852017
10524,60,0.0265002717190624,-0.0011905443949046,0.027690816113967,,,10,x,0.0335670713414268
10525,61,0.0339210649153881,-0.0012029600618994,0.0351240249772875,,,10,x,0.0341214824296485
10526,62,0.0434628651532226,-0.0012020293091071,0.0446648944623298,,,10,x,0.0346842936858737
10527,63,0.020135715402675,-0.0011801215859591,0.0213158369886341,,,10,x,0.0352471049420988
10528,64,-0.0039074095566368,-0.0011359954921624,-0.0027714140644743,,,10,x,0.0358015160303206
10529,65,-0.0095685372147036,-0.0010736634720403,-0.0084948737426633,,,10,x,0.0363643272865457
10530,66,-0.0015795064577543,-0.0009995282913782,-0.0005799781663761,,,10,x,0.0369187383747674
10531,67,0.0222793922847993,-0.000921015867993,0.0232004081527923,,,10,x,0.0374815496309926
10532,68,0.0020598925182928,-0.0008460995713104,0.0029059920896032,,,10,x,0.0380443608872177
10533,69,-0.0201870509526916,-0.0007820079786778,-0.0194050429740137,,,10,x,0.0385987719754395
10534,70,0.0035703259306181,-0.0007359901785321,0.0043063161091502,,,10,x,0.0391615832316646
10535,71,0.0215304415147558,-0.0007148012404268,0.0222452427551827,,,10,x,0.0397159943198863
10536,72,0.0353649507095277,-0.0007240629069733,0.036089013616501,,,10,x,0.0402788055761115
10537,73,0.0370993192503896,-0.0007672175888948,0.0378665368392845,,,10,x,0.0408416168323366
10538,74,0.0177151900528366,-0.0008434939815983,0.0185586840344349,,,10,x,0.0413960279205584
10539,75,-0.0224950001477232,-0.0009472190097614,-0.0215477811379617,,,10,x,0.0419588391767835
10540,76,-0.0413684954464452,-0.0010679047463725,-0.0403005907000727,,,10,x,0.0425132502650053
10541,77,-0.0425089932412652,-0.0011932342985075,-0.0413157589427577,,,10,x,0.0430760615212304
10542,78,-0.0514285343671045,-0.0013137634809285,-0.0501147708861759,,,10,x,0.0436388727774555
10543,79,-0.0325873749343341,-0.0014254214493854,-0.0311619534849487,,,10,x,0.0441932838656773
10544,80,0.0007282655757149,-0.0015292260070271,0.0022574915827421,,,10,x,0.0447560951219024
10545,81,0.0330442117748636,-0.0016304419228215,0.0346746536976852,,,10,x,0.0453105062101241
10546,82,0.0652138034465134,-0.0017375058152316,0.0669513092617451,,,10,x,0.0458733174663493
10547,83,0.0483378419800455,-0.0018610311595177,0.0501988731395633,,,10,x,0.0464361287225744
10548,84,0.0109728090126019,-0.0020122243346945,0.0129850333472964,,,10,x,0.0469905398107962
10549,85,-0.0211160279837524,-0.0021997816946247,-0.0189162462891276,,,10,x,0.0475533510670213
10550,86,-0.0385827612423296,-0.002428068920286,-0.0361546923220436,,,10,x,0.0481077621552431
10551,87,-0.0412001764204843,-0.0026961380147222,-0.0385040384057621,,,10,x,0.0486705734114682
10552,88,-0.0443866707630188,-0.0029977489757107,-0.0413889217873081,,,10,x,0.0492333846676933
10553,89,-0.0337644804494926,-0.003323109715778,-0.0304413707337145,0.0009284732849746,0.7300734003712819,10,x,0.0497877957559151
10554,90,-0.0127727310206476,-0.0036623587324238,-0.0091103722882237,0.0009280751806369,0.7286530354825652,10,x,0.0503506070121402
10555,91,-0.0077795994034056,-0.0040080483274855,-0.00377155107592,0.0009275157601237,0.7347490466698496,10,x,0.050905018100362
10556,92,0.0089578296205013,-0.0043547886083513,0.0133126182288526,0.0009214319434626,0.7305533710792678,10,x,0.0514678293565871
10557,93,0.0223778686755415,-0.0046987281783361,0.0270765968538777,0.0009099895131705,0.7261797372729576,10,x,0.0520306406128122
10558,94,0.06289808316885,-0.005038337631269,0.0679364208001191,0.0009491769869693,0.7285196016976263,10,x,0.052585051701034
10559,95,0.0749246795669178,-0.0053743030064669,0.0802989825733847,0.0010211457986022,0.7460062865750778,10,x,0.0531478629572591
10560,96,0.0492533206207478,-0.0057091630504802,0.0549624836712281,0.0010536156918357,0.7581701276691674,10,x,0.0537022740454809
10561,97,0.0170268216234604,-0.0060456816256546,0.0230725032491151,0.0010429206909369,0.7568797025784493,10,x,0.054265085301706
10562,98,-0.0181741826819218,-0.0063853590998636,-0.0117888235820581,0.00104184399647,0.7579961772300109,10,x,0.0548278965579311
10563,99,-0.0478879449863039,-0.0067264471696826,-0.0411614978166213,0.0010570330097228,0.7551528420877279,10,x,0.0553823076461529
10564,100,-0.0335875024076061,-0.007063052083386,-0.02652445032422,0.0010615416281176,0.7572629213820811,10,x,0.055945118902378
10565,101,-0.0791664743362722,-0.0073872393132269,-0.0717792350230453,0.0011188848543537,0.7584851938315618,10,x,0.0565079301586031
10566,102,-0.0547319601705983,-0.007691452625849,-0.0470405075447492,0.0011382736786391,0.7641787235957733,10,x,0.0570623412468249
10567,103,-0.0221563605097374,-0.0079690306322292,-0.0141873298775081,0.001139514203326,0.7671850488069452,10,x,0.05762515250305
10568,104,-0.0299047017896768,-0.0082132724601937,-0.0216914293294831,0.0011354370284703,0.774753607081517,10,x,0.0581795635912718
10569,105,0.0063857205896079,-0.0084166313885676,0.0148023519781756,0.0011364456630561,0.7687044992575397,10,x,0.0587423748474969
10570,106,0.020512379614066,-0.0085726350948509,0.0290850147089169,0.0011452412271671,0.7691083450052617,10,x,0.059305186103722
10571,107,0.031370944702381,-0.0086788841374193,0.0400498288398004,0.0011632427637577,0.7722284868380253,10,x,0.0598595971919438
10572,108,0.0528176089065534,-0.0087369805643481,0.0615545894709015,0.0012004423893008,0.7751433653031115,10,x,0.0604224084481689
10573,109,0.044470700840377,-0.0087512403396711,0.0532219411800481,0.0012255514381894,0.7806180036223787,10,x,0.0609768195363907
10574,110,0.0438566025141312,-0.0087274546935507,0.0525840572076819,0.001250332041513,0.7853745429879726,10,x,0.0615396307926158
10575,111,0.0076299476960242,-0.00867119662655,0.0163011443225742,0.001250274551753,0.7820669491103085,10,x,0.0621024420488409
10576,112,-0.0194160809391296,-0.0085866454991722,-0.0108294354399573,0.0012521747157867,0.7791446377839086,10,x,0.0626568531370627
10577,113,-0.0498073770875626,-0.0084782087813561,-0.0413291683062064,0.0012737786547723,0.7789876604158443,10,x,0.0632196643932878
10578,114,-0.050551950826648,-0.0083504663063254,-0.0422014845203226,0.0012895829842452,0.7818259293761874,10,x,0.0637740754815096
10579,115,-0.0512771230707259,-0.0082086269509755,-0.0430684961197504,0.0013073911865162,0.7846712656582611,10,x,0.0643368867377347
10580,116,-0.026632318905588,-0.008060320773378,-0.0185719981322099,0.0013050449764895,0.7877611737774696,10,x,0.0648996979939598
10581,117,-0.0214664224222326,-0.0079148030155171,-0.0135516194067154,0.0013073143592301,0.7885957589558314,10,x,0.0654541090821816
10582,118,-0.0224900623675895,-0.0077801569566265,-0.014709905410963,0.0013065028418053,0.7888046862786389,10,x,0.0660169203384067
10583,119,-0.0032378023798626,-0.0076616502635564,0.0044238478836937,0.0012933782626809,0.7887500285053516,10,x,0.0665713314266285
10584,120,-0.0092258115095935,-0.0075609173785769,-0.0016648941310165,0.0012922885844119,0.788407810340718,10,x,0.0671341426828536
10585,121,-0.0108741735828006,-0.0074761630953084,-0.0033980104874922,0.0012910841126255,0.7909091674820916,10,x,0.0676969539390787
10586,122,0.0109343547141583,-0.0074038538529201,0.0183382085670785,0.001292256543498,0.7908556784159316,10,x,0.0682513650273005
10587,123,0.0053406169020829,-0.0073403660983901,0.012680983000473,0.0012733975516009,0.7907720158425164,10,x,0.0688141762835256
10588,124,-0.0163771827361354,-0.0072822030654824,-0.0090949796706529,0.0012692043732034,0.7906314671632533,10,x,0.0693685873717474
10589,125,-0.0520604032356084,-0.0072258346390971,-0.0448345685965113,0.0012932111162145,0.7943947346501495,10,x,0.0699313986279725
10590,126,-0.0437938310306532,-0.0071672741774079,-0.0366265568532452,0.0012849730645759,0.7941785920544719,10,x,0.0704942098841976
10591,127,-0.0472838368109637,-0.0071019485586291,-0.0401818882523346,0.0012377975963118,0.7874820896052622,10,x,0.0710486209724194
10592,128,-0.0425721460601899,-0.0070250446147638,-0.0355471014454261,0.0012005614489353,0.7946367803211453,10,x,0.0716114322286445
10593,129,-0.030580741413679,-0.0069322256722643,-0.0236485157414146,0.0012003829450534,0.8075945903025623,10,x,0.0721658433168663
10594,130,-0.0165641664755241,-0.0068188911566367,-0.0097452753188874,0.0011892718650812,0.8072538563865262,10,x,0.0727286545730914
10595,131,-0.0032351307916565,-0.0066798571612456,0.003444726369589,0.0011444673924124,0.7980410589379379,10,x,0.0732914658293165
10596,132,0.0018181813728213,-0.0065101449898949,0.0083283263627162,0.0010841367556098,0.7971695824879733,10,x,0.0738458769175383
10597,133,0.0278399316336368,-0.0063056974185612,0.034145629052198,0.0010809891850163,0.7921489357880749,10,x,0.0744086881737634
10598,134,0.0435556283492839,-0.0060624000366389,0.0496180283859228,0.001092373320792,0.7963872704126569,10,x,0.0749630992619852
10599,135,0.0146370105895572,-0.0057770995521104,0.0204141101416677,0.001094681194471,0.7967083662665373,10,x,0.0755259105182103
10600,136,0.0108365374739141,-0.0054494502381018,0.0162859877120159,0.0010963718859592,0.7995969340867612,10,x,0.0760887217744354
10601,137,0.0155075259196092,-0.0050828515751222,0.0205903774947314,0.0010865654393683,0.7982028508389871,10,x,0.0766431328626572
10602,138,0.0372236731056487,-0.0046835300119285,0.0419072031175773,0.0010660458099525,0.7930861423790624,10,x,0.0772059441188823
10603,139,0.0390127194080582,-0.0042598588438386,0.0432725782518969,0.0010642576427471,0.8024308655012348,10,x,0.0777603552071041
10604,140,0.027238090394264,-0.0038214059157681,0.0310594963100321,0.0010738412298421,0.8047844634590396,10,x,0.0783231664633292
10605,141,0.0155756786156606,-0.0033771460922282,0.0189528247078888,0.0010771633911489,0.8072973672952778,10,x,0.0788859777195543
10606,142,0.0024454430353504,-0.0029349780438926,0.0053804210792431,0.0010695489306449,0.8050460168371266,10,x,0.0794403888077761
10607,143,-0.0083533906987699,-0.0025009411426163,-0.0058524495561535,0.0010599601797464,0.8030065264858405,10,x,0.0800032000640012
10608,144,-0.0276154239283511,-0.0020793869805544,-0.0255360369477966,0.0010618658556051,0.8016314715743192,10,x,0.080557611152223
10609,145,-0.0407489199309619,-0.0016734900859861,-0.0390754298449758,0.0010788024351201,0.8037431185748933,10,x,0.0811204224084481
10610,146,-0.0196809128257078,-0.001286718035111,-0.0183941947905967,0.0010723900436627,0.8027365392436918,10,x,0.0816832336646732
10611,147,-0.0322349045402962,-0.000922558513786,-0.0313123460265101,0.0010798103020113,0.8027691092868059,10,x,0.082237644752895
10612,148,-0.0068894839026926,-0.0005846375558756,-0.006304846346817,0.001077247160796,0.803910228859765,10,x,0.0828004560091201
10613,149,-0.000969479700345,-0.0002765464061244,-0.0006929332942206,0.001076395879552,0.8045506636494063,10,x,0.0833632672653453
10614,150,-0.0154829762475185,-1.4022940192333876e-06,-0.0154815739534993,0.0010719634015386,0.8021999884261611,10,x,0.083917678353567
10615,151,-0.0025897778305132,0.0002390609955477,-0.002828838826061,0.0010591170389165,0.7988790726116771,10,x,0.0844804896097922
10616,152,0.022966074461015,0.0004453888684087,0.0225206855926062,0.0010427743539116,0.7961315265868236,10,x,0.0850349006980139
10617,153,0.0075409803683677,0.0006165737587704,0.0069244066095972,0.0010383851850579,0.7980526974110964,10,x,0.085597711954239
10618,154,-0.0070126575312967,0.000748028247331,-0.0077606857786277,0.0010390250085245,0.7970779143404181,10,x,0.0861605232104642
10619,155,-0.0197040811536352,0.0008323909592607,-0.020536472112896,0.0010430465453205,0.7970265805491781,10,x,0.0867149342986859
