,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7660,202,-0.0330425931815574,0.0079150755977706,-0.0409576687793281,0.0056526265466117,0.8525878957661234,7,z,0.1705489935967754
7661,203,-0.0217889758034088,0.007679338768769,-0.0294683145721778,0.0056035934802869,0.8519679799174492,7,z,0.1708520625526161
7662,204,0.0359959582846342,0.0074442032097374,0.0285517550748967,0.0055846797286559,0.8481174476436864,7,z,0.1714161075537641
7663,205,0.0365073998456788,0.0071962788483905,0.0293111209972882,0.0055731982446566,0.8477824018034857,7,z,0.1714245261358707
7664,206,0.0389604350787653,0.0069223209903929,0.0320381140883724,0.0055611990180141,0.8474192560280733,7,z,0.1720306640475522
7665,207,0.023809963371325,0.0066086310490444,0.0172013323222806,0.0055390015812939,0.8469692403071213,7,z,0.1721569427791525
7666,208,0.065005262848039,0.0062423750541225,0.0587628877939164,0.0055639746615784,0.8453892943549968,7,z,0.1729398709150743
7667,209,0.0587345553896743,0.0058123067029199,0.0529222486867543,0.0055715101324565,0.845635988817995,7,z,0.1731250797214214
7668,210,0.0304025040556111,0.0053093578465724,0.0250931462090387,0.0055509241908819,0.8450542240332636,7,z,0.1734449858414755
7669,211,0.0189790186709247,0.0047276212383106,0.0142513974326141,0.0055413261812616,0.8448987991418144,7,z,0.1735207530804356
7670,212,0.0196808023314185,0.0040666705307471,0.0156141318006714,0.0055379670235684,0.8451521002125709,7,z,0.1738743335289165
7671,213,0.0150184406523188,0.0033297585258534,0.0116886821264654,0.0055385052553379,0.8463882838025553,7,z,0.1740342865889435
7672,214,0.0241736755414807,0.0025202492205334,0.0216534263209473,0.0055306527078236,0.8460267054222013,7,z,0.1744131227837444
7673,215,0.0087396121732191,0.0016405082513475,0.0070991039218716,0.0055197184976661,0.8515903583853606,7,z,0.1749940049491058
7674,216,-0.0342988231281965,0.0006923776832011,-0.0349912008113977,0.0053737664722172,0.8520690556775778,7,z,0.1756422357713206
7675,217,-0.0244922621071668,-0.0003206516529632,-0.0241716104542036,0.0053502472649615,0.8513110975220703,7,z,0.1757264215923875
7676,218,-0.027398692939008,-0.0013907822907879,-0.0260079106482201,0.0053152015840334,0.8509892163805058,7,z,0.1757769330850276
7677,219,-0.0303331934206951,-0.00250638940643,-0.0278268040142651,0.0053026424475633,0.8506459991787839,7,z,0.175793770249241
7678,220,-0.0469294310423614,-0.0036528514185659,-0.0432765796237954,0.0053029160864102,0.8507181649280278,7,z,0.1759621418913747
7679,221,-0.0541973161362907,-0.0048140415995315,-0.0493832745367591,0.0053209442784112,0.8511939319214445,7,z,0.1761641878619352
7680,222,-0.070600451459646,-0.0059716581310958,-0.0646287933285501,0.0053598328117563,0.851910527833176,7,z,0.1767450700272966
7681,223,-0.0384429424847614,-0.0071049581640305,-0.0313379843207308,0.005366795293467,0.8513262062695505,7,z,0.1774522309242582
7682,224,-0.0353441919000789,-0.0081937825323143,-0.0271504093677645,0.0053710275244767,0.8517788276150285,7,z,0.1774859052526849
7683,225,0.0321877873543164,-0.0092215354299766,0.041409322784293,0.0053953103478566,0.851398075310759,7,z,0.1782267404780734
7684,226,0.0984208671261872,-0.0101768447276809,0.1085977118538681,0.0054760975366494,0.8472221544216372,7,z,0.1788581341360748
7685,227,0.1284472500529122,-0.0110546954767586,0.1395019455296709,0.005600987651679,0.8484844034181704,7,z,0.1794558534656496
7686,228,0.1307430136763934,-0.0118584553260612,0.1426014690024547,0.0056746579392324,0.8503444090869068,7,z,0.1795821321972499
7687,229,0.1310603190005967,-0.0125973788254011,0.1436576978259978,0.0057281819526244,0.8516916161358565,7,z,0.1802724559299982
7688,230,0.0674235916458958,-0.0132850550677871,0.080708646713683,0.0056060466140712,0.8458935601563292,7,z,0.1812069185438403
7689,231,-0.0841113209389547,-0.013938190262749,-0.0701731306762057,0.0054846155346916,0.8201250073679605,7,z,0.1829664022041378
7690,232,-0.121709250548037,-0.0145733228079826,-0.1071359277400543,0.0055453641168376,0.8196471935371115,7,z,0.1834210056378989
7691,233,-0.1229900848338773,-0.0152021842351335,-0.1077879005987438,0.0056234636918368,0.8226149112743985,7,z,0.1837156560116329
7692,234,-0.1394879473122709,-0.0158277776522174,-0.1236601696600534,0.0057644868559047,0.8274548939454007,7,z,0.18390086481798
7693,235,-0.1468255087344743,-0.0164412102096507,-0.1303842985248236,0.0059601556160451,0.8631372705446111,7,z,0.184060817878007
7694,236,-0.1079321963772715,-0.0170258058067344,-0.0909063905705371,0.0058612921678827,0.862712367473716,7,z,0.1853909538508635
7695,237,-0.0632685970340393,-0.0175607745459154,-0.0457078224881239,0.0057775994221567,0.8597128034996149,7,z,0.1859213245235847
7696,238,0.1280162305075511,-0.0180275911095398,0.146043821617091,0.0059254730761932,0.8235635448011814,7,z,0.1875376922880685
7697,239,0.1225330911705664,-0.0184119617989409,0.1409450529695074,0.0060593893677171,0.8279918140703395,7,z,0.1882785275134569
7698,240,0.0548849855509382,-0.0187061988097344,0.0735911843606727,0.006040402425674,0.825240272602035,7,z,0.1891961529630857
7699,241,0.0344426525160613,-0.0189048534979464,0.0533475060140077,0.005989586626436,0.8241360130070227,7,z,0.1897686165463404
7700,242,-0.0109833791701964,-0.0190037318527832,0.0080203526825868,0.0059279152720442,0.8206198793832931,7,z,0.1902905686369549
7701,243,-0.0205461064019259,-0.0190007243250289,-0.001545382076897,0.005820068757162,0.817396284145401,7,z,0.190450521696982
7702,244,-0.0471000577083571,-0.0188968693996141,-0.028203188308743,0.0057327954752899,0.8138461820755463,7,z,0.190719916324396
7703,245,-0.0418761964722819,-0.0186962840262737,-0.0231799124460081,0.0056460302869419,0.8110114564267898,7,z,0.1908041021454628
7704,246,-0.0536610926224711,-0.0184063149131425,-0.0352547777093286,0.0055678216048402,0.8090592219568885,7,z,0.1910314038623434
7705,247,-0.059076474824606,-0.0180381357654341,-0.0410383390591719,0.0055281745812111,0.8077715126460098,7,z,0.1913260542360774
7706,248,-0.0640097163422747,-0.0176045259981603,-0.0464051903441144,0.0055008561498023,0.8069293807204706,7,z,0.1918985178193321
7707,249,-0.0602103058817468,-0.0171171948274631,-0.0430931110542837,0.005478636220523,0.8070585269180711,7,z,0.1919658664761855
7708,250,-0.0458880923233911,-0.0165838535199361,-0.0293042388034549,0.005469073447522,0.8186786224468096,7,z,0.1920753080435725
7709,251,-0.0240801292553531,-0.0160019531587654,-0.0080781760965876,0.0054071339560538,0.8160244615046033,7,z,0.192302609760453
7710,252,-0.0216472839192105,-0.015359525211003,-0.0062877587082074,0.0053080884090843,0.8122082665358814,7,z,0.1923194469246664
7711,253,-0.0137086570770415,-0.0146399542926413,0.0009312972155997,0.0051525258215228,0.8060112194313567,7,z,0.1923783769994132
7712,254,-0.0177005013459861,-0.0138234646651951,-0.003877036680791,0.0049672298713136,0.7979666435917558,7,z,0.1924962371489068
7713,255,-0.0058872466996569,-0.012887857768261,0.0070006110686041,0.0046489698500341,0.7822803627501751,7,z,0.1929255848363478
7714,256,0.0291143836393478,-0.0118103021681519,0.0409246858074998,0.0042524978133892,0.8078624957926751,7,z,0.1940368376744304
7715,257,0.0124080817238599,-0.0105704311535317,0.0229785128773916,0.0042516604863042,0.811652802558948,7,z,0.194449348197658
7716,258,0.0137256803902211,-0.0091537029766608,0.022879383366882,0.0042435032975157,0.817893071159918,7,z,0.1953585550651802
7717,259,0.0154738931850166,-0.0075532709040492,0.0230271640890658,0.004089717487081,0.8102741460755127,7,z,0.195442740886247
7718,260,0.0157630818571598,-0.0057690232943556,0.0215321051515154,0.0038904022504764,0.8009542654131164,7,z,0.1956447868568075
7719,261,-0.0182573050937756,-0.0038068668518989,-0.0144504382418767,0.0037115599864819,0.7913197875113994,7,z,0.1959646929768616
7720,262,-0.0267818343259858,-0.0016752997505719,-0.0251065345754138,0.0035891392815932,0.794764960691884,7,z,0.1963014362611291
7721,263,-0.0569757661956955,0.0006169382842345,-0.0575927044799301,0.0036078579322009,0.8001644166529744,7,z,0.1971096201433709
7722,264,-0.0547098243114747,0.0030597630248921,-0.0577695873363669,0.0036331794057278,0.801570076522166,7,z,0.1972948289497181
7723,265,-0.0491796084880773,0.0056396823245712,-0.0548192908126486,0.0036439030243501,0.8021175096742801,7,z,0.1974716191739585
7724,266,-0.0423587752261372,0.0083367027264881,-0.0506954779526254,0.0036369974125506,0.8017211858202361,7,z,0.1977746881297992
7725,267,-0.0375353146549242,0.0111265039682824,-0.0486618186232067,0.0036226863371301,0.8013695699736819,7,z,0.1979346411898262
7726,268,0.0164756758013971,0.0139800443087914,0.0024956314926056,0.0035953884518279,0.7961208384658309,7,z,0.1993321258195362
7727,269,0.0134686625115623,0.0168684150934812,-0.0033997525819188,0.0035495091712468,0.7934876424487295,7,z,0.1993994744763896
7728,270,0.0118472089597447,0.0197648290013084,-0.0079176200415636,0.0035066590127651,0.7906580196164248,7,z,0.1995089160437766
7729,271,0.0123715723778699,0.022643544141038,-0.010271971763168,0.0034532835152089,0.7891123643597612,7,z,0.1997951478354039
7730,272,0.0284859938801571,0.0254763902022219,0.0030096036779352,0.003428892151087,0.7872726651206807,7,z,0.2003676114186586
7731,273,0.0225426728452677,0.0282276395195985,-0.0056849666743307,0.0034016309508216,0.7859521795042934,7,z,0.2003928671649786
7732,274,0.0719744663427296,0.0308550190442055,0.0411194472985241,0.0034041846242861,0.7818755446701314,7,z,0.2012347253756473
7733,275,0.0913044308594212,0.0333207168078229,0.0579837140515982,0.0034252577919292,0.7827850730889266,7,z,0.2018913747799688
7734,276,0.089321553326578,0.0355954754022038,0.0537260779243741,0.0034488578715412,0.7869605445922848,7,z,0.2020597464221025
7735,277,0.098299163154527,0.0376617089254775,0.0606374542290495,0.0034858440722703,0.7889930608903507,7,z,0.2022196994821296
7736,278,0.029225735577724,0.0395157885974223,-0.0102900530196983,0.0034809429995701,0.7837786532350133,7,z,0.2034993239623459
7737,279,-0.0175895091347126,0.0411710871922941,-0.0587605963270068,0.0034596377437444,0.7768663531618104,7,z,0.2042064848593076
7738,280,-0.1444496709464359,0.042655865044001,-0.187105535990437,0.0037786218997929,0.7657738217272213,7,z,0.2058565269522181
7739,281,-0.1452044333239841,0.0440094072478004,-0.1892138405717845,0.0041589797408542,0.7882440870300822,7,z,0.2059912242659251
7740,282,-0.1387128229922842,0.0452777708930371,-0.1839905938853213,0.0045031957165052,0.8058483621020965,7,z,0.2060164800122451
7741,283,-0.0985761556923234,0.0465096665368139,-0.1450858222291374,0.004700921859221,0.8147734258418756,7,z,0.2063616418786193
7742,284,0.0525280912761952,0.0477519478259946,0.0047761434502006,0.0046804481727054,0.7899309933444528,7,z,0.2076917778514757
7743,285,0.0713553948727952,0.0490428360544052,0.0223125588183899,0.0046784404721907,0.7930928645634717,7,z,0.2078769866578229
7744,286,0.0910335245724238,0.0504066193314175,0.0406269052410062,0.0047027860114175,0.7934460451361416,7,z,0.207952753896783
7745,287,0.1015190409004705,0.0518442956790857,0.0496747452213848,0.0047384737645667,0.800543797796919,7,z,0.2080453582999566
7746,288,0.1374791189755794,0.053337632988806,0.0841414859867734,0.0047216217416245,0.8042912921831422,7,z,0.2082642414347304
7747,289,0.1406435648037803,0.0548551024182989,0.0857884623854813,0.0048024742126205,0.8078901980078328,7,z,0.208516798897931
7748,290,0.1645848912417432,0.0563563381549356,0.1082285530868075,0.0049397708403685,0.8156313401999526,7,z,0.2087272634505982
7749,291,0.2040425327711912,0.0577956403702903,0.1462468924009008,0.0051845396311081,0.8211419231613099,7,z,0.2090387509885456
7750,292,0.1983553289143456,0.0591251670057836,0.139230161908562,0.0054017949672281,0.8288223113093289,7,z,0.2091650297201459
7751,293,0.184008258393837,0.0602988214652091,0.1237094369286278,0.005566876272566,0.8348360026666811,7,z,0.2097880047960407
7752,294,0.1694235177114735,0.0612739960150981,0.1081495216963754,0.0056962898785518,0.8401499311943673,7,z,0.2102426082298017
7753,295,0.1334605210222632,0.0620148247069292,0.071445696315334,0.0057148774502642,0.8404537789142698,7,z,0.2104530727824689
7754,296,0.1209221775186943,0.0624963632331714,0.0584258142855229,0.00572172296755,0.8418808308987028,7,z,0.2105120028572157
7755,297,0.0947077013372756,0.0627065036831161,0.0320011976541595,0.005725945977378,0.8418270601744099,7,z,0.2107393045740962
7756,298,0.0697710861232586,0.0626450734690026,0.007126012654256,0.0057245491672326,0.8412921927440629,7,z,0.2108571647235898
7757,299,-0.0139183117145734,0.0623221386242807,-0.0762404503388542,0.0057929137501561,0.835322335946909,7,z,0.2114127911426311
7758,300,-0.084321720987537,0.0617552103749734,-0.1460769313625105,0.0060403854928876,0.8353653115797904,7,z,0.2118084645016454
7759,301,-0.0812969732398254,0.0609693262366837,-0.1422662994765091,0.0062642064786507,0.8417760345995172,7,z,0.2118926503227123
7760,302,-0.1442728088906759,0.0599934491902133,-0.2042662580808893,0.0067303597055202,0.8487242545928031,7,z,0.2122462307711931
7761,303,-0.1482951656708868,0.0588551346482801,-0.2071503003191669,0.0071912530330521,0.8589159715370738,7,z,0.2129281359218347
7762,304,-0.1464479334650466,0.0575760790803339,-0.2040240125453806,0.0076351156089935,0.8675094876737016,7,z,0.2134079951019158
7763,305,-0.1417376555182963,0.056174830786912,-0.1979124863052083,0.0080427359411005,0.8745883325306134,7,z,0.2134753437587693
7764,306,-0.0996376705924514,0.0546678228692774,-0.1543054934617289,0.0082761413456393,0.8779350616648988,7,z,0.2140899002525574
7765,307,-0.0624659691787737,0.0530685567656698,-0.1155345259444435,0.0083879731105984,0.87922684653657,7,z,0.2144013877905048
7766,308,0.0642566878521247,0.0513843869425051,0.0128723009096195,0.0083802382996403,0.8685204189600924,7,z,0.2150917115232531
7767,309,0.0727337287551937,0.0496199687619225,0.0231137599932712,0.008362472409467,0.8690771860752763,7,z,0.21520115309064
7768,310,0.0916200605185222,0.0477787381158679,0.0438413224026542,0.0083928349221947,0.8691321324342663,7,z,0.2153274318222403
7769,311,0.0939637516037368,0.0458682453901819,0.0480955062135549,0.0084290976588637,0.872648269796252,7,z,0.2153442689864537
7770,312,0.1683931202164088,0.0439038393995382,0.1244892808168705,0.0086074095126084,0.8721601409468234,7,z,0.2165481262277098
7771,313,0.1584515574528406,0.041910634198179,0.1165409232546616,0.0086298327212923,0.8725787840322511,7,z,0.2167922651088037
7772,314,0.1713022871705172,0.0399239252654723,0.1313783619050449,0.0086025793658818,0.871565361280066,7,z,0.2169269624225107
7773,315,0.1625589663677642,0.037982536043222,0.1245764303245421,0.0085428211792416,0.8707446369419968,7,z,0.2172047756320314
7774,316,0.1644591257459093,0.0361248839386182,0.128334241807291,0.0084910934525024,0.8740244416334088,7,z,0.2172216127962447
7775,317,0.1732588045144415,0.035222825717554,0.1380359787968875,0.0086487982565994,0.8923880309560563,7,z,0.2174152401846985
7776,318,0.0983933661546152,0.0344637069361286,0.0639296592184865,0.008663445909336,0.8903579569814668,7,z,0.2180803081711267
7777,319,0.0955504094893533,0.0337903326537546,0.0617600768355987,0.008598201780408,0.8895160088104903,7,z,0.2181392382458735
7778,320,-0.0451688828779952,0.0331634796105466,-0.0783323624885419,0.0085378364525898,0.8747955551426322,7,z,0.2188463991428352
7779,321,-0.0387074415179335,0.0325588949493387,-0.0712663364672723,0.008424523850848,0.873029090093295,7,z,0.2189474221281155
7780,322,-0.038934252518516,0.0319627581411507,-0.0708970106596667,0.0082905849394452,0.8727593115179644,7,z,0.2190147707849689
7781,323,-0.0937838884784301,0.0313675174403322,-0.1251514059187623,0.0083736889803612,0.8731013262799717,7,z,0.2197050945177172
7782,324,-0.1035920799079296,0.0307693154754906,-0.1343613953834203,0.0085502736697996,0.8999244223865633,7,z,0.2201849536977984
7783,325,-0.1024112832976386,0.0301666886408046,-0.1325779719384432,0.0084645571156725,0.8990016970969835,7,z,0.2202102094441184
7784,326,-0.0968080424254441,0.0295597440433853,-0.1263677864688294,0.0083593602417357,0.90184255152077,7,z,0.2202775581009719
7785,327,-0.0677365897882491,0.0289496481211474,-0.0966862379093966,0.0083569814345809,0.9019649938941978,7,z,0.2207826730273731
7786,328,-0.0378133652647936,0.0283382996963939,-0.0661516649611875,0.0083363843685189,0.90293818988688,7,z,0.2213719737748411
7787,329,-0.0047442754297476,0.0277280670861388,-0.0324723425158865,0.0083340234315361,0.9023292545798236,7,z,0.2215403454169749
7788,330,0.0019413570154394,0.0271215283714965,-0.0251801713560571,0.0083330676555013,0.9027842993956768,7,z,0.2215992754917217
7789,331,0.0180178133406298,0.0265212456285337,-0.0085034322879038,0.0083315883296029,0.902603067202718,7,z,0.2218013214622821
7790,332,0.0291754442691133,0.0259296771013723,0.0032457671677409,0.0083345947874657,0.9026102205207338,7,z,0.2224579708666037
7791,333,0.0317192691955746,0.0253490951319665,0.0063701740636081,0.0083346197612055,0.9026058659914042,7,z,0.2225084823592438
7792,334,0.06683825486461,0.0247815406121787,0.0420567142524312,0.0083621773786156,0.9018986714923516,7,z,0.2249330340059695
7793,335,0.0651473071248736,0.0242287913564227,0.0409185157684509,0.0083825432234745,0.9021643244417668,7,z,0.2249582897522895
7794,336,0.0507092180346658,0.0236922427803048,0.0270169752543609,0.0083887863488489,0.9023392118518492,7,z,0.2254213117681573
7795,337,0.0187701427117177,0.0231729353881083,-0.0044027926763906,0.0083855824881457,0.9020234744975296,7,z,0.2258422408734916
7796,338,0.0184951811909572,0.022671683412798,-0.0041765022218408,0.0083860387291301,0.9020297947814268,7,z,0.2258506594555983
7797,339,0.0152609651499359,0.0221892447774225,-0.0069282796274866,0.0083859712693335,0.90205406218842,7,z,0.2258759152019183
