,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3140,332,318.64394336872857,317.1258228800933,1.5181204886352475,1.236601211609538,0.6263711999438235,9,x,1.102343395127633
3141,333,317.89506325338726,317.02349958204707,0.8715636713401977,1.2379457017309596,0.6363927389040033,9,x,1.1019971941093945
3142,334,318.4549615904699,316.9217378595856,1.5332237308843446,1.2484976546682445,0.6361859007602001,9,x,1.1014763925776252
3143,335,318.1743413433473,316.820428000647,1.3539133427003662,1.2570906243733406,0.6404788706584955,9,x,1.1009153909276204
3144,336,312.2788827633921,316.71944384965394,-4.440561086261823,1.4667173984642012,0.5475032417754465,9,x,1.0992539860411354
3145,337,312.03137996124315,316.6186238554325,-4.587243894189328,1.6793052311392982,0.6101307650461277,9,x,1.0991663857834877
3146,338,311.5775344404102,316.5177778583538,-4.940243417943577,1.9282145786403615,0.661148266002761,9,x,1.0988801849417205
3147,339,311.26504414204743,316.4166982507734,-5.15165410872595,2.1936019040145154,0.7039131471396077,9,x,1.0984601837064227
3148,340,313.1782613171859,316.31513143316334,-3.1368701159774446,2.282237598928623,0.717041225729687,9,x,1.0979573822275948
3149,341,313.4316854371432,316.2127414216405,-2.7810559844973,2.353952656478532,0.7270853441184868,9,x,1.0979429821852418
3150,342,315.5866051903055,316.10912263686293,-0.5225174465574582,2.3555918847098534,0.7221329769820705,9,x,1.0968533789805264
3151,343,314.22980942379417,316.00386819174406,-1.7740587679498958,2.3754080403453006,0.7268072268509966,9,x,1.0961321768593435
3152,344,314.12175646114787,315.8966233446095,-1.774866883461641,2.394223003357853,0.7290630078484477,9,x,1.0958267759611058
3153,345,314.045640500109,315.787086061638,-1.7414455615289626,2.4129058275829083,0.7338453580769396,9,x,1.0953227744787484
3154,346,313.93794470432226,315.6750513197553,-1.7371066154330492,2.438269987573262,0.736814311208432,9,x,1.095290374383454
3155,347,314.2408866266784,315.5604036075072,-1.319516980828837,2.4490195959828065,0.7381993973370673,9,x,1.095037173638746
3156,348,313.9269952279576,315.4431629856905,-1.5161677577329442,2.459847197731208,0.7400251591570693,9,x,1.094995173515216
3157,349,314.9584880354185,315.32355992441296,-0.3650718889944073,2.4593280856131554,0.7395544451921509,9,x,1.0944323718599172
3158,350,315.0391469951718,315.2020122331845,-0.1628652380127278,2.4557906588712326,0.7398319156004994,9,x,1.094140171000503
3159,351,314.5506348130874,315.0790711023181,-0.5284362892306831,2.456869212318224,0.7477747614989183,9,x,1.0933607687081432
3160,352,314.5955801496204,314.9553540450528,-0.3597738954323404,2.4087169976934266,0.7438770134479781,9,x,1.093342768655202
3161,353,315.7207835667838,314.8314861306616,0.8892974361222059,2.389467120529841,0.7372237891840404,9,x,1.0929491674975516
3162,354,315.9863149203427,314.70806263931746,1.2782522810252317,2.341953913070522,0.7577570064456056,9,x,1.0928177671110797
3163,355,315.6659736045296,314.5855507478196,1.0804228567100154,2.355241803753342,0.7594268213988219,9,x,1.092688766731667
3164,356,314.71319654546426,314.46431910968573,0.2488774357785246,2.3546657588196567,0.765629614661751,9,x,1.0923737658051935
3165,357,312.705686605244,314.34466273946447,-1.6389761342204563,2.355001568702051,0.7573219369045622,9,x,1.0911659622528302
3166,358,313.85437524175126,314.2268034809368,-0.372428239185524,2.337490887956993,0.752811960991271,9,x,1.090504160306354
3167,359,314.44049623311054,314.1108619706014,0.3296342625091597,2.3202013614272032,0.7498230246788143,9,x,1.090096759108115
3168,360,313.7552150952448,313.9968455938395,-0.2416304985947022,2.3020426393820896,0.7470285852433185,9,x,1.089978558760467
3169,361,312.624207630059,313.88456505749696,-1.2603574274379523,2.2825586427195894,0.7431951072160744,9,x,1.0889789558204583
3170,362,313.99504300310804,313.7736873482307,0.2213556548773567,2.268983723073746,0.7427278825257647,9,x,1.0880399530586855
3171,363,314.9907879131822,313.66381330798475,1.3269746051974494,2.295157641171925,0.7419722058886565,9,x,1.0877123520951533
3172,364,314.19785679733013,313.549493413055,0.6483633842751146,2.2993025428520992,0.742288549278485,9,x,1.0875803517069167
3173,365,315.1258785392609,313.43147035800774,1.694408181253209,2.327968643042156,0.7437080404909487,9,x,1.0873625510663267
3174,366,315.4530261514566,313.3106409696421,2.142385181814461,2.384566013759944,0.7486753411619781,9,x,1.0867973494039689
3175,367,314.113420212672,313.18779513151844,0.9256250811535552,2.3973008216919856,0.7492287700120333,9,x,1.0860821473004332
3176,368,314.8271227907758,313.06350134748027,1.7636214432955055,2.432876608965368,0.7502316865115463,9,x,1.0857737463933717
3177,369,313.09260416448456,312.9381366343754,0.1544675301091729,2.431667340704019,0.7511408514040915,9,x,1.0849163438715996
3178,370,313.0815896242567,312.8119418036222,0.2696478206345318,2.422416986632756,0.7504239954833184,9,x,1.0849151438680702
3179,371,313.07609564829426,312.6850735035773,0.3910221447169419,2.4182988244679677,0.7498853447089048,9,x,1.0849145438663057
3180,372,312.9486594078821,312.5576357972584,0.3910236106236766,2.413352042891708,0.7492629463648339,9,x,1.0841165415192398
3181,373,312.37424773859,312.42969891514457,-0.0554511765545839,2.40191562956317,0.7478213757557363,9,x,1.0835423398304114
3182,374,312.335465348714,312.3013115309297,0.0341538177842153,2.39153099101548,0.7466960238851091,9,x,1.0834145394545278
3183,375,312.3607004851225,312.17250939470006,0.1881910904224923,2.381719505361659,0.7502399757092503,9,x,1.0834115394457042
3184,376,312.36085553176986,312.0433192022026,0.3175363295672468,2.3822149959636487,0.7502536716144602,9,x,1.0833317392109976
3185,377,312.7364073188527,311.9137603575482,0.8226469613044856,2.3902073365044205,0.7513840413882292,9,x,1.083293339098056
3186,378,313.05845511555395,311.7838458234358,1.274609292118157,2.4066695601740085,0.752832320664945,9,x,1.0832741390415854
3187,379,313.6014411600424,311.6535817698968,1.9478593901455952,2.4480838634471103,0.7550585962936672,9,x,1.0830515383868775
3188,380,310.7228855988437,311.5229674285273,-0.8000818296836201,2.453323688710499,0.7424839042059264,9,x,1.0820513354451042
3189,381,310.73026405473473,311.3919969172049,-0.6617328624701599,2.453692489616175,0.7427977562206766,9,x,1.0820411354151045
3190,382,311.0222075517629,311.26066580929154,-0.2384582575286344,2.4529112629350385,0.7433464524291981,9,x,1.081867734905103
3191,383,309.7884876214106,311.12897173871977,-1.3404841173091882,2.467583400032517,0.7417373819933748,9,x,1.0815977341109826
3192,384,309.9417567058896,310.9969135962093,-1.055156890319779,2.470929856788103,0.7508554616888171,9,x,1.0815773340509824
3193,385,311.1199691891119,310.8644935046239,0.2554756844879762,2.453762773507409,0.7480107925663888,9,x,1.0813877334933335
3194,386,311.49311871360106,310.7317157819545,0.7614029316465576,2.4584190316669248,0.7476090520520645,9,x,1.0810523325068604
3195,387,312.58878662026467,310.5985830437368,1.990203576527847,2.498881218438912,0.7478058485293886,9,x,1.080855531928035
3196,388,312.27384970346856,310.4650938523468,1.8087558511217596,2.508487213109297,0.7488440321488857,9,x,1.0803803305303838
3197,389,311.6932611175828,310.3312409405295,1.3620201770532958,2.4968417289955926,0.7488483267628216,9,x,1.0803599304703837
3198,390,311.6853740773901,310.1970114424663,1.488362634923817,2.500496814282529,0.7492277656399169,9,x,1.0801547298668526
3199,391,310.4935416293605,310.0623877708149,0.4311538585455992,2.4363821982595764,0.7434674044445256,9,x,1.0792163271068445
3200,392,311.29505753953646,309.9273483964677,1.367709143068737,2.4177741679508324,0.7388834629829982,9,x,1.0788161259297822
3201,393,308.8524763949156,309.79186978112006,-0.939393386204472,2.3891764060583225,0.7405119428951579,9,x,1.077940123353304
3202,394,308.86000720139594,309.65592636097267,-0.7959191595767265,2.389309886175901,0.7405620171415872,9,x,1.0779389233497745
3203,395,308.42474767101106,309.5194962511511,-1.094748580140049,2.3876660845793194,0.7397431279030341,9,x,1.077759522822126
3204,396,308.2597561472939,309.38256252678224,-1.1228063794883385,2.3737750396123296,0.7382469483215507,9,x,1.0769561204591778
3205,397,308.35633780181104,309.245113784314,-0.8887759825029775,2.3097349513113383,0.7337056707399288,9,x,1.076585919370351
3206,398,308.6593559182553,309.10714412434334,-0.4477882060880347,2.271542285561454,0.7300189064311207,9,x,1.076137718052112
3207,399,307.79738508143873,308.9686521073692,-1.1712670259304332,2.2559138645486625,0.742468167902871,9,x,1.075991917623287
3208,400,307.7337691898967,308.82963967097754,-1.0958704810808513,2.2567399784971727,0.742486263819645,9,x,1.0759667175491692
3209,401,307.89289898407753,308.6901137861838,-0.7972148021062821,2.246666326709825,0.7412116897351675,9,x,1.0758767172844623
3210,402,308.03224215143194,308.550086478817,-0.5178443273850348,2.228907373442641,0.7409651767775167,9,x,1.075834117159168
3211,0,354.70382038041816,344.1680725211472,10.535747859270998,,,10,x,1.24
3212,1,348.0947623317436,344.0951311999543,3.999631131789272,,,10,x,1.2396669990205853
3213,2,346.5626141622575,344.02227248374936,2.540341678508128,,,10,x,1.2394137982758773
3214,3,345.4529851948806,343.94949936969067,1.503485825189955,,,10,x,1.2391365974605808
3215,4,344.7337398142764,343.876814952023,0.856924862253436,,,10,x,1.2390411971799915
3216,5,344.62631897465604,343.8042215274889,0.8220974471671525,,,10,x,1.239021997123521
3217,6,343.86278348384263,343.73171752284355,0.1310659609990807,,,10,x,1.2388497966170489
3218,7,343.6543950031862,343.65929724462615,-0.004902241439936,,,10,x,1.238791596445872
3219,8,343.40472069461003,343.58695329171525,-0.1822325971052123,,,10,x,1.2384495954399866
3220,9,343.28606793766033,343.51467818417075,-0.2286102465104136,,,10,x,1.2383523951541031
3221,10,343.422677605406,343.4424656160911,-0.0197880106850902,,,10,x,1.23815199456469
3222,11,343.2668804011364,343.3703106718337,-0.1034302706973449,,,10,x,1.2377835934811572
3223,12,343.4359739624678,343.29820893366167,0.1377650288061431,,,10,x,1.2377505933840982
3224,13,343.0431511352058,343.22615635522544,-0.1830052200196519,,,10,x,1.2369735910987971
3225,14,342.41919125634087,343.15414849973865,-0.7349572433977869,,,10,x,1.2365871899623233
3226,15,342.32087095569074,343.0821821317225,-0.7613111760317679,,,10,x,1.2362793890570267
3227,16,342.3056728290575,343.0102567126149,-0.7045838835573477,,,10,x,1.236210388854085
3228,17,343.12188048763977,342.93837481072984,0.183505676909931,,,10,x,1.234830384795249
3229,18,342.8414567841993,342.8665417088506,-0.0250849246513098,,,10,x,1.2346851843681894
3230,19,342.8828341514566,342.79476307380065,0.0880710776559681,,,10,x,1.234644384248189
3231,20,343.03594525248985,342.72304522288096,0.3129000296088975,,,10,x,1.2345765840487766
3232,21,342.91596182046675,342.6513946790959,0.2645671413708328,,,10,x,1.2345195838811291
3233,22,342.79301825695376,342.57981708138334,0.2132011755704184,,,10,x,1.2336273812570038
3234,23,342.5343632812146,342.5083170829203,0.0260461982942956,,,10,x,1.233263180185824
3235,24,342.2412350112708,342.4368987248119,-0.1956637135410801,,,10,x,1.2330975796987638
3236,25,342.1470845382861,342.3655666160325,-0.2184820777463869,,,10,x,1.232617578286995
3237,26,342.4107639246434,342.2943274539722,0.1164364706712035,,,10,x,1.232509577969347
3238,27,342.14597935264027,342.22319041058853,-0.0772110579482614,,,10,x,1.2317271756681638
3239,28,342.11734975550905,342.1521660693886,-0.0348163138795598,,,10,x,1.231695375574634
3240,29,342.1441726440233,342.0812673398001,0.062905304223193,,,10,x,1.231624575366398
3241,30,342.41348347150364,342.01050998183166,0.4029734896719787,,,10,x,1.231494374983456
3242,31,341.88417200458287,341.93991226829047,-0.0557402637076052,,,10,x,1.2304575719340352
3243,32,341.7550182670208,341.86949435800364,-0.1144760909828619,,,10,x,1.2303369715793282
3244,33,341.74421379995914,341.7992821745398,-0.055068374580685,,,10,x,1.2298647701905006
3245,34,341.4962137501967,341.7293116093846,-0.2330978591878647,,,10,x,1.2295635693046156
3246,35,341.3267667443596,341.65963284596285,-0.3328661016032583,,,10,x,1.2294231688916732
3247,36,341.4859526581704,341.5903155654828,-0.1043629073124066,,,10,x,1.2293079685528487
3248,37,341.328948257566,341.52144508775973,-0.192496830193761,,,10,x,1.2288747672787272
3249,38,341.3370116540073,341.4526329181783,-0.1156212641710112,,,10,x,1.2288699672646095
3250,39,340.9219659449116,341.38354530314126,-0.4615793582296987,,,10,x,1.2276165635781282
3251,40,341.2587556060499,341.31413297994,-0.0553773738901099,,,10,x,1.2274203630010676
3252,41,341.37632333572094,341.24433700451453,0.1319863312064058,,,10,x,1.2264597601757652
3253,42,341.3362169177969,341.1740977101482,0.1621192076486863,,,10,x,1.2263613598863523
3254,43,341.5146646059501,341.1033997497119,0.4112648562381764,,,10,x,1.2263091597328228
3255,44,341.1694307833511,341.03226909905345,0.1371616842976664,,,10,x,1.226159159291645
3256,45,340.6946329204713,340.9607325519186,-0.2660996314472754,,,10,x,1.2258549583969365
3257,46,340.5936495412097,340.88881186217617,-0.2951623209664831,,,10,x,1.225359356939285
3258,47,340.60653899010384,340.81652304960613,-0.2099840595022897,,,10,x,1.2252987567610494
3259,48,340.36202539033127,340.74388393868213,-0.3818585483508627,,,10,x,1.223386551136915
3260,49,340.408531381522,340.6709498378359,-0.2624184563139238,,,10,x,1.223303750893385
3261,50,340.9988128657161,340.5978265379238,0.4009863277922818,,,10,x,1.222975549928088
3262,51,340.61621068812303,340.5246594176032,0.091551270519858,,,10,x,1.222823749481616
3263,52,340.9431791836684,340.4515773289107,0.4916018547577323,,,10,x,1.2226593489980853
3264,53,341.0495453049393,340.378679694374,0.6708656105652722,,,10,x,1.2225525486839668
3265,54,341.1025660072711,340.306042047598,0.7965239596730953,,,10,x,1.2224757484580837
3266,55,340.8878029615328,340.2337122997129,0.6540906618198505,,,10,x,1.2223761481651416
3267,56,340.1587047127957,340.16171791201333,-0.0030131992176052,,,10,x,1.2219627469492558
3268,57,340.3623941237675,340.09006773209404,0.2723263916734595,,,10,x,1.221764746366901
3269,58,340.008326950022,340.01876074270166,-0.0104337926796347,,,10,x,1.2207135432751273
3270,59,340.51985960205405,339.9477959550535,0.5720636470005616,,,10,x,1.219764940485119
3271,60,339.666939523368,339.87718427351075,-0.2102447501427491,,,10,x,1.2184905367368728
3272,61,340.1185846614456,339.80693020899685,0.3116544524487494,,,10,x,1.2182751361033417
3273,62,340.1615256149861,339.7370354112508,0.4244902037353313,,,10,x,1.218171935799811
3274,63,339.3539351313144,339.66748029355546,-0.3135451622410414,,,10,x,1.2176631343033362
3275,64,339.5198121156072,339.5982159157276,-0.0784038001204407,,,10,x,1.2168015317692111
3276,65,339.16028779773995,339.5291874804487,-0.3688996827087294,,,10,x,1.2159825293603803
3277,66,339.2545203775436,339.460335620404,-0.2058152428604103,,,10,x,1.2158679290233207
3278,67,339.3074609665172,339.39158207420223,-0.0841211076850072,,,10,x,1.2157497286756729
3279,68,339.0168634493125,339.3228298171736,-0.3059663678610036,,,10,x,1.215281127297433
3280,69,339.04760597170986,339.25401211102496,-0.2064061393151064,,,10,x,1.2152457271933153
3281,70,339.13295621196244,339.1850769517339,-0.0521207397714533,,,10,x,1.2150609266497845
3282,71,339.4086540098844,339.11596721483744,0.2926867950469614,,,10,x,1.2143307245021309
3283,72,338.9144795878002,339.04662635848325,-0.1321467706830503,,,10,x,1.214214324159777
3284,73,338.63607936516536,338.9770096399864,-0.3409302748210052,,,10,x,1.2138285230250676
3285,74,338.9688449254846,338.9070871686349,0.0617577568496585,,,10,x,1.213535122162124
3286,75,338.27480908928845,338.8368666057542,-0.5620575164657566,,,10,x,1.2129957205756488
3287,76,338.5564374817637,338.7663768814928,-0.2099393997291372,,,10,x,1.2119103173832864
3288,77,338.468987898429,338.69563816132694,-0.2266502628979196,,,10,x,1.211568916379166
3289,78,338.8501412143657,338.624639220906,0.2255019934597726,,,10,x,1.2110565148721026
3290,79,338.6684854592277,338.5533522856621,0.1151331735656526,,,10,x,1.211028914790926
3291,80,337.9725621797832,338.4817453250307,-0.5091831452475049,,,10,x,1.210633513627981
3292,81,337.5263091204618,338.4097969325458,-0.8834878120840131,,,10,x,1.210081512004447
