,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9048,253,324.2271988343138,324.0035045909602,0.2236942433536342,0.1475637596360585,0.5566630234337475,25,x,1.13430908914438
9049,254,323.96632111483603,323.9347006015441,0.0316205132919549,0.1442612253397372,0.5507130140721803,25,x,1.1337570875208456
9050,255,323.7400447092912,323.86555055658266,-0.1255058472914925,0.1428138973710677,0.5464119040563834,25,x,1.13317688581437
9051,256,323.6840753591837,323.79601448237327,-0.1119391231895861,0.1418322757357543,0.5428439143442455,25,x,1.13316668578437
9052,257,323.63122478911407,323.72605908944246,-0.0948343003283866,0.1405266715629672,0.5367748760421122,25,x,1.133135485692605
9053,258,323.5356110696682,323.65566398192954,-0.1200529122613147,0.136005876706074,0.5353097763975599,25,x,1.1331078856114285
9054,259,323.3703116441301,323.58480304671275,-0.2144914025826665,0.1356184399566812,0.5333705010461115,25,x,1.1328360848120145
9055,260,323.55887223817336,323.51345290827305,0.0454193299003122,0.1352038351542364,0.5400373550850709,25,x,1.1327790846443666
9056,261,323.55555465811995,323.44158835061177,0.1139663075081784,0.1346579063582485,0.5443597367031081,25,x,1.132599684116718
9057,262,323.37926050130994,323.36917709683087,0.0100834044790758,0.1346961740421385,0.5452473456576306,25,x,1.1323494833808334
9058,263,323.6777732214205,323.296184958735,0.3815882626855114,0.1357216912384018,0.5392899025200131,25,x,1.1321328827437729
9059,264,323.71334851687254,323.2225985929007,0.4907499239718618,0.1349703764824754,0.5387283431147769,25,x,1.1321298827349493
9060,265,323.95723852382577,323.14841693689823,0.8088215869275359,0.1403299404720955,0.5542780192136674,25,x,1.1317080814943574
9061,266,323.9250390927433,323.07363625330925,0.8514028394340585,0.148186256257602,0.5821438255718705,25,x,1.1316936814520042
9062,267,323.3684558982407,322.99826634513425,0.3701895531064565,0.1489336838372264,0.5850640352574747,25,x,1.131211880034941
9063,268,323.49737328356287,322.922346586756,0.5750266968069013,0.1513910585478013,0.5936331828899495,25,x,1.1311554798690584
9064,269,323.1051461230326,322.84592223382253,0.2592238892100909,0.1523052486568722,0.5977329226305992,25,x,1.13094427924788
9065,270,323.3657098011176,322.76902647975766,0.596683321359933,0.1554770038215922,0.5984786832293713,25,x,1.1307966788137611
9066,271,322.90816667615064,322.691660158634,0.2165065175166205,0.1547708822174906,0.5999527850080533,25,x,1.130236277165521
9067,272,322.90302810572655,322.61379856374225,0.289229541984298,0.1556324610462101,0.6017797247343581,25,x,1.1302320771531682
9068,273,323.03689346532883,322.53540331535726,0.5014901499715734,0.1582341764926998,0.6053491429165965,25,x,1.1296956755755163
9069,274,323.02057396824915,322.4564338700716,0.5641400981775746,0.1614519238379845,0.6126411447393697,25,x,1.1294484748484557
9070,275,322.9425566880856,322.3768648384526,0.5656918496329695,0.1644003918898988,0.6226158742617851,25,x,1.12799587057609
9071,276,322.6632370131001,322.29668878450235,0.3665482285977646,0.1655597092247176,0.629654056537805,25,x,1.1275188691731446
9072,277,321.7418821285625,322.21590137405565,-0.4740192454931389,0.1670148558752209,0.6133377081288302,25,x,1.1256390636443048
9073,278,321.8391200668495,322.1344972970626,-0.2953772302130915,0.1674977682548678,0.615510985339172,25,x,1.1256210635913635
9074,279,321.77044173711784,322.0524744667897,-0.2820327296718687,0.168079997415319,0.6174602070915751,25,x,1.125543063361951
9075,280,321.7897143175315,321.9698201590612,-0.1801058415297234,0.1678538584045965,0.6169615983389467,25,x,1.1255166632843037
9076,281,322.05660010296685,321.8865057416584,0.170094361308486,0.1676883923979743,0.6127128483335795,25,x,1.1246094606160606
9077,282,321.18273672121285,321.8024880333226,-0.61975131210977,0.1699210289608096,0.5986186218822412,25,x,1.1244372601095884
9078,283,321.3680314143805,321.717714362886,-0.3496829485055173,0.1703298087228903,0.6064544479530487,25,x,1.1239914587984083
9079,284,321.2694976326407,321.63215417363915,-0.3626565409984437,0.1705595909693187,0.6078335708811976,25,x,1.1239182585831136
9080,285,321.5113688414138,321.5458062095723,-0.0344373681584784,0.170341069078269,0.6053812600378513,25,x,1.123547457492522
9081,286,322.0674258135754,321.4586939917792,0.6087318217962547,0.1738655570716891,0.6084822186336574,25,x,1.1231814564160485
9082,287,321.55077010798146,321.3708705313912,0.1798995765902873,0.1721386477745576,0.6197512959826722,25,x,1.1223144538660408
9083,288,321.56437296541503,321.28240528407173,0.2819676813433034,0.1725142393327497,0.6194216477887542,25,x,1.1222316536225103
9084,289,321.5087507138338,321.193372502969,0.3153782108648215,0.1720551655843961,0.6216684420222415,25,x,1.1221860534883925
9085,290,321.3062615463733,321.10384143403417,0.2024201123391549,0.1723492638453842,0.6237089521553478,25,x,1.1221236533048626
9086,291,321.2097330481212,321.0138756882263,0.1958573598948874,0.1727779955061137,0.6258740439700599,25,x,1.121826052429566
9087,292,320.76570082626927,320.92353686895666,-0.1578360426873928,0.1725709718237076,0.6352798932391457,25,x,1.1210670501972064
9088,293,320.9514739811067,320.83288544638543,0.1185885347212547,0.1698618636876235,0.6491261873854273,25,x,1.1209770499324998
9089,294,321.036842312478,320.74197156504766,0.2948707474303091,0.1700283604301001,0.6476231302521263,25,x,1.1205450486619075
9090,295,320.6489841673582,320.6508479867627,-0.001863819404491,0.1688683655068422,0.6464569583041719,25,x,1.120376448166024
9091,296,321.43086798794377,320.55957545828534,0.8712925296584331,0.175927253736079,0.6336083859973725,25,x,1.1198916467401374
9092,297,319.7121717245994,320.4682252332183,-0.7560535086188906,0.1808424624495137,0.578060086734627,25,x,1.118638243053656
9093,298,320.08058770426743,320.3768875297197,-0.2962998254522517,0.179501292654834,0.575398972106733,25,x,1.118424642425419
9094,299,320.02927977636523,320.28567140314664,-0.2563916267814079,0.1785581030589343,0.574690737777851,25,x,1.1179164409307083
9095,300,320.1126034212092,320.19469147670765,-0.0820880554984455,0.1778981999108671,0.5760721883556195,25,x,1.1178330406854138
9096,301,319.64234602307755,320.1040558404664,-0.4617098173888507,0.1797565357148192,0.5752035191171009,25,x,1.117732840390707
9097,302,319.6365656626311,320.01384946244684,-0.377283799815757,0.1804986742064074,0.5830675358170028,25,x,1.1177178403465893
9098,303,319.7731960716141,319.9241301409677,-0.1509340693535819,0.1800893539469531,0.584788907334751,25,x,1.1169738381583476
9099,304,319.7201214169858,319.8349295125969,-0.1148080956110675,0.1801603997215772,0.5851221479039143,25,x,1.1169342380418763
9100,305,319.6451613891545,319.7462508393434,-0.1010894501889083,0.1802169403551186,0.5913265186545209,25,x,1.1168886379077585
9101,306,319.7725004951769,319.65806858555663,0.1144319096202934,0.1762065411037391,0.5982411554730891,25,x,1.1166576372283448
9102,307,319.6715755670542,319.5703335831638,0.1012419838904179,0.1763180516174407,0.598759989824802,25,x,1.116611437092462
9103,308,319.1826557333712,319.4829791783615,-0.3003234449903402,0.1770191040921367,0.5958452255483503,25,x,1.1159028350083382
9104,309,319.78292583531686,319.39594501024703,0.386980825069827,0.1784657397416097,0.5868246752250843,25,x,1.1155062338418642
9105,310,319.8612016152405,319.30917998205524,0.5520216331852339,0.1811068607845732,0.5910278989840909,25,x,1.1154990338206878
9106,311,319.7461254766767,319.22263719270813,0.5234882839685611,0.1835784571277903,0.5987304428707299,25,x,1.1142618301818534
9107,312,319.66229969423875,319.1362728199674,0.5260268742713379,0.1855918345559998,0.6027650674421939,25,x,1.114117229756558
9108,313,318.759999828659,319.0500510917024,-0.2900512630433809,0.1851314603965849,0.5863259269147604,25,x,1.1128032258918408
9109,314,318.29385099305347,318.9639504252928,-0.6700994322393399,0.1866131796308688,0.5822788361307075,25,x,1.1119008232377154
9110,315,318.12460675120417,318.87796417782226,-0.7533574266180949,0.188739762178184,0.5920217505233134,25,x,1.1118294230277148
9111,316,318.6288152180455,318.7921001708774,-0.1632849528319297,0.1885926894217385,0.5880337671202791,25,x,1.1110614207688847
9112,317,319.00229222850555,318.7063775288451,0.2959146996604431,0.1880556238497852,0.5801647625686098,25,x,1.1103852187800551
9113,318,318.9214232470795,318.62082229241446,0.3006009546650148,0.1869191714731311,0.5771728869445739,25,x,1.1103726187429963
9114,319,318.5824474235534,318.53545947690606,0.0469879466473344,0.1844726390729527,0.5756567105169516,25,x,1.1101794181747593
9115,320,318.27790823300813,318.4503082550621,-0.1724000220539778,0.1841875449969179,0.5737018068105063,25,x,1.1100270177265228
9116,321,318.34406515650977,318.3654044820471,-0.0213393255373262,0.1837409378296537,0.5719996113929862,25,x,1.109179215232986
9117,322,317.71885735902976,318.2808029034512,-0.5619455444214623,0.1854096817848737,0.5825580301189194,25,x,1.1087616140047472
9118,323,317.4944574925521,318.1965602882562,-0.7021027957040928,0.186249899736908,0.5948953174541954,25,x,1.1084904132070976
9119,324,317.2570474757248,318.1127342394491,-0.8556867637242931,0.1922026718455241,0.6090825262910988,25,x,1.1079348115729752
9120,325,317.3391392119287,318.0293821427785,-0.6902429308498199,0.193671615306152,0.6129264398819355,25,x,1.1067024079482586
9121,326,317.75413566267025,317.9465580689667,-0.1924224062964299,0.1906525373998484,0.6058401247563298,25,x,1.1062728066847256
9122,327,317.60685938380647,317.86429828571914,-0.2574389019126784,0.1889364674936246,0.6165427795501771,25,x,1.1061822064182545
9123,328,317.4977651790548,317.7826110428555,-0.2848458638006832,0.1888582628238986,0.6188212387451207,25,x,1.106147406315901
9124,329,318.143767030164,317.70149076639973,0.4422762637642563,0.1910730695690104,0.6093451033301928,25,x,1.1056860049588382
9125,330,317.9950745078211,317.62090645689307,0.3741680509280058,0.1921251613765076,0.6123338484337103,25,x,1.1056098047347198
9126,331,318.3724638635458,317.5408020382386,0.8316618253072079,0.1987276683508236,0.6245948096643876,25,x,1.105083603187068
9127,332,317.56363705154257,317.4611109592196,0.1025260923229893,0.1965857040378544,0.6351717989464954,25,x,1.104666601960594
9128,333,317.3992955185757,317.3817577353765,0.0175377831992022,0.1949687051413614,0.6315370020352767,25,x,1.103736599225292
9129,334,317.04269720288767,317.30266880886444,-0.2599716059767729,0.189491352566415,0.6205073707088747,25,x,1.1036483989658794
9130,335,317.2896693210397,317.22377137810906,0.0658979429306896,0.1854111186741116,0.6073147427829632,25,x,1.1032373977570522
9131,336,316.93796431545616,317.14499632645874,-0.2070320110025818,0.175249565270556,0.6235225563958667,25,x,1.1024183953482216
9132,337,317.1426689478659,317.06628063291674,0.0763883149491562,0.1753192102450488,0.6218714656121683,25,x,1.102255794869985
9133,338,317.14361732685785,316.98756692126,0.1560504055978526,0.1755707113770926,0.6221680545527537,25,x,1.1020607942964538
9134,339,316.9536997206456,316.90881544861367,0.0448842720319362,0.1755139953495276,0.6219298762947372,25,x,1.1012045917782112
9135,340,317.1463915621533,316.8300134053663,0.3163781567870387,0.1761598646903796,0.6226389294679672,25,x,1.1011433915982105
9136,341,317.2090371521724,316.7511733242519,0.4578638279204483,0.1780587978113596,0.6253283493861532,25,x,1.1011181915240926
9137,342,316.8756647718643,316.6723323522388,0.2033324196254966,0.1784414255653185,0.6260742555248768,25,x,1.1005583898776172
9138,343,316.87508510702594,316.5935303397497,0.2815547672762477,0.1791620403824431,0.6357537845765269,25,x,1.1005271897858524
9139,344,316.31584620824486,316.5148009457111,-0.1989547374662379,0.1742469356268928,0.6235221131248385,25,x,1.0994903867364316
9140,345,316.0843543537179,316.436157712116,-0.351803358398115,0.1728067215270165,0.624371477724071,25,x,1.098938985114662
9141,346,316.0554393525604,316.3575966747153,-0.3021573221549261,0.173331917441794,0.626058879910932,25,x,1.0988525848605435
9142,347,316.0275059854124,316.2790879826447,-0.2515819972322788,0.1737610103741577,0.6367858300534309,25,x,1.0988303847952494
9143,348,315.4570973577804,316.2005838510276,-0.7434864932471896,0.1761900451437338,0.6316582376310982,25,x,1.0983443833658335
9144,349,315.41159068027235,316.12204281725,-0.7104521369776648,0.1785324199269449,0.6415460507470635,25,x,1.0982615831223033
9145,350,315.4093247425456,316.0434266829684,-0.634101940422795,0.1817141896138782,0.6492815313891309,25,x,1.098079782587596
9146,351,315.9977368606906,315.96469590500925,0.033040955681372,0.1817145934058381,0.6420250993186114,25,x,1.097780381707005
9147,352,315.7731291064665,315.8858133683605,-0.1126842618940031,0.1816153698134105,0.6411691201890404,25,x,1.0975979811705328
9148,353,315.64789426839803,315.8067366798321,-0.1588424114340796,0.1811969413952077,0.6420516101009041,25,x,1.0972481801417062
9149,354,315.5695882171487,315.7274107969797,-0.15782257983102,0.1761181165341632,0.6298759135946161,25,x,1.0971575798752349
9150,355,315.7578262592348,315.64777182351247,0.1100544357223043,0.1688585036531632,0.608824195277832,25,x,1.0970549795734694
9151,356,315.8753112853511,315.56775785016936,0.3075534351817168,0.1587636318633868,0.586578134375687,25,x,1.0967207785905253
9152,357,316.081082090506,315.48732019977484,0.593761890731173,0.1543422690723905,0.5790527105446576,25,x,1.0957739758058112
9153,358,316.36223154120154,315.4064261106362,0.9558054305653628,0.1593924540350062,0.5986733238301669,25,x,1.095269974323454
9154,359,316.04935269541846,315.3250415717413,0.7243111236771824,0.1636799844890921,0.611924366332593,25,x,1.0951049738381584
9155,360,315.6280483280016,315.2431319821175,0.3849163458840507,0.1646109919719886,0.6145254516157022,25,x,1.094289571439916
9156,361,315.25523752306253,315.16066029635004,0.094577226712488,0.1642693652828945,0.6123646285933209,25,x,1.0939787705257955
9157,362,314.5236113180015,315.0775915265264,-0.5539802085249335,0.1662545764003878,0.6035734895802813,25,x,1.093058367818729
9158,363,315.1875663252952,314.9938988622265,0.1936674630687207,0.166156276129392,0.5926381118462012,25,x,1.0926773666981373
9159,364,315.06178982214,314.9095661264362,0.1522236957038103,0.166291814400807,0.5934761835138511,25,x,1.0925645663663717
9160,365,315.1719692160159,314.8245839489184,0.3473852670974793,0.1669648729414587,0.5932082733653637,25,x,1.0921511651504858
9161,366,315.2188372262109,314.7389483224657,0.4798889037452341,0.168547763662659,0.5955784857032322,25,x,1.0920941649828382
9162,367,315.4454129158361,314.6526572531304,0.7927556627057015,0.1734991429175796,0.6008055109073188,25,x,1.0919879646704844
9163,368,315.13250810980963,314.56570522550044,0.5668028843091975,0.1756578039516189,0.6071639670808446,25,x,1.0917335639222467
9164,369,313.8308000269151,314.4780823111929,-0.6472822842778214,0.1795023625889822,0.5777180679767759,25,x,1.0911341621593005
9165,370,314.045103802038,314.3897754294909,-0.3446716274529535,0.1809276773537323,0.5823181978970944,25,x,1.0910075617869464
9166,371,314.88588853880066,314.3007738195136,0.5851147192870485,0.1835182679622493,0.5654471498723345,25,x,1.0897649581322295
9167,372,314.1857692308974,314.2110890865888,-0.0253198556914071,0.1835569019088794,0.5614897799119705,25,x,1.0894769572851686
9168,373,313.9769071658598,314.12074252951766,-0.1438353636578426,0.1828861861234583,0.5585515659610959,25,x,1.089305956782226
9169,374,314.01128301377963,314.02975703022213,-0.0184740164424965,0.181096567666149,0.5523444954706282,25,x,1.0892843567186965
9170,375,313.8306019802878,313.93816328542766,-0.1075613051398818,0.1758419572865759,0.5374668447922538,25,x,1.0892021564769307
9171,376,314.03357582382654,313.84599926989733,0.1875765539292047,0.1698912779025486,0.5317201900698513,25,x,1.0890821561239885
9172,377,313.6350797734124,313.75331742772187,-0.118237654309496,0.1689926318089824,0.525571382027123,25,x,1.0880045529545674
9173,378,313.57446467772115,313.6601662189545,-0.0857015412333339,0.1662747550455089,0.5237986703177135,25,x,1.087738152171036
9174,379,313.5383747288439,313.5665901285238,-0.0282153996798797,0.1657508513720538,0.5218185717884579,25,x,1.0876979520528
9175,380,313.55093023025984,313.47263731962283,0.0782929106370033,0.1626597071996952,0.5203553109217242,25,x,1.0876889520263295
9176,381,313.6435380430164,313.37836012588235,0.2651779171340536,0.1628655298962895,0.5188171978728847,25,x,1.0874207512375036
9177,382,313.69228769345284,313.2838043658667,0.4084833275861683,0.1636045132925198,0.518203864187509,25,x,1.0873301509710322
9178,383,313.66618640409115,313.1890113140767,0.4771750900144411,0.1633913588314093,0.5158115385343185,25,x,1.0873271509622089
