,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10481,377,0.1639142158663202,0.1500191653625548,0.0138950505037654,0.000217950610981,0.9698031823071956,11,x,0.4073409131495922
10482,378,0.1632585508927425,0.1500080297030776,0.0132505211896648,0.000218734709486,0.969910388238368,11,x,0.4074492529317221
10483,379,0.1624552883501442,0.1500269063617563,0.0124283819883878,0.0002193786613375,0.9702499183014704,11,x,0.4075266384903863
10484,380,0.1645040025956243,0.1500744733494894,0.0144295292461349,0.0002200984182602,0.970269941365638,11,x,0.407758795166379
10485,381,0.1672765568196884,0.1501489851673337,0.0171275716523546,0.0002214017629705,0.9702922028930075,11,x,0.4079135662837074
10486,382,0.1654846625311193,0.1502483375538982,0.015236324977221,0.0002223125204853,0.9704369047810864,11,x,0.4080683374010357
10487,383,0.1651532339402825,0.1503702319086185,0.0147830020316639,0.000222900151738,0.9708047559944408,11,x,0.4081147687362343
10488,384,0.1566507137620297,0.1505123851615901,0.0061383286004395,0.0002228555592104,0.970843100038583,11,x,0.4085171736412882
10489,385,0.1565573419678954,0.1506728252074665,0.0058845167604288,0.0002225940353916,0.9708252129001784,11,x,0.4086719447586165
10490,386,0.1560200836413129,0.1508500211112037,0.0051700625301091,0.0002221938509462,0.9707946081229724,11,x,0.4087957616524793
10491,387,0.1556582967621204,0.1510429473831025,0.0046153493790179,0.0002215944496284,0.9709016857122492,11,x,0.4089041014346092
10492,388,0.1527041619496387,0.1512509261434383,0.0014532358062003,0.000220456303579,0.9720305109218988,11,x,0.4091053038871362
10493,389,0.144393777054785,0.1514734746173042,-0.0070796975625191,0.0002177417599933,0.9705013323994256,11,x,0.4094458003452587
10494,390,0.1424307111445518,0.1517103444476159,-0.009279633303064,0.0002137284488366,0.969878532494122,11,x,0.4098636823620454
10495,391,0.1455967173832899,0.1519615980661147,-0.0063648806828248,0.0002095578665426,0.9691115914848284,11,x,0.4102041788201679
10496,392,0.1441114643196069,0.1522276069929174,-0.0081161426733104,0.0002055869104714,0.9687577042403934,11,x,0.4102351330436335
10497,393,0.1440309098749946,0.1525088913452787,-0.0084779814702841,0.000199612460631,0.9678425018951176,11,x,0.4104053812726948
10498,394,0.1567718257003996,0.1528060655844027,0.0039657601159968,0.0001930510140626,0.9634187426163834,11,x,0.41086969462468
10499,395,0.1584960052498302,0.1531199102497159,0.0053760950001143,0.0001846478449089,0.9616906065161656,11,x,0.4109935115185428
10500,396,0.1554149205397396,0.1534510920819591,0.0019638284577805,0.0001766379835023,0.9597129927516416,11,x,0.4114113935353295
10501,397,0.1518032690202595,0.1538000608871526,-0.001996791866893,0.0001690129351078,0.9574986646807978,11,x,0.4115352104291922
10502,398,0.1545147049892784,0.1541670915312101,0.0003476134580683,0.0001614259160419,0.955400818132888,11,x,0.4116745044347878
10503,399,0.1503053278722046,0.1545523597696494,-0.0042470318974448,0.0001547623071504,0.9529305982809896,11,x,0.4119995237811774
10504,400,0.1494831208652437,0.1549559637372778,-0.005472842872034,0.0001486549768248,0.9510636083752882,11,x,0.4120150008929103
10505,401,0.1474783528179326,0.155377969507294,-0.0078996166893614,0.0001412492319766,0.9482068835964156,11,x,0.412045955116376
10506,402,0.1469582801992212,0.1558184794571349,-0.0088601992579137,0.0001335721839166,0.9465741899686744,11,x,0.4120614322281088
10507,403,0.1465588395951722,0.1562775803091912,-0.0097187407140189,0.0001288167045343,0.9445492577400934,11,x,0.4121233406750402
10508,404,0.1532328458329291,0.1567552690742802,-0.003522423241351,0.0001223626941342,0.9402692989245304,11,x,0.4126805166974224
10509,405,0.1492640053443082,0.157251563774292,-0.0079875584299838,0.0001163119641278,0.9364160990011788,11,x,0.4129126733734151
10510,406,0.1479144575520317,0.1577665241653167,-0.009852066613285,0.000110991587913,0.9331363188337296,11,x,0.4130055360438121
10511,407,0.1469747860430131,0.1583004103332466,-0.0113256242902334,0.0001060008857834,0.9301172622923892,11,x,0.4130364902672778
10512,408,0.1448380334260979,0.1588537569831113,-0.0140157235570134,0.0001023012091194,0.9276757299528168,11,x,0.4131603071611405
10513,409,0.1493132657379334,0.1594273023341647,-0.0101140365962312,9.891396655366812e-05,0.9279749044140594,11,x,0.4133924638371332
10514,410,0.1507490141241027,0.1600218658093735,-0.0092728516852708,9.769068881487997e-05,0.927073565783732,11,x,0.413407940948866
10515,411,0.1535924015700809,0.1606383174039795,-0.0070459158338985,9.62362333561172e-05,0.9258236702453816,11,x,0.4134543722840645
10516,412,0.1515829930868671,0.1612775101253717,-0.0096945170385045,9.50878604891322e-05,0.9246813798810604,11,x,0.4135162807309959
10517,413,0.1513385409684598,0.1619401702779872,-0.0106016293095273,9.428698840994608e-05,0.9239308301421796,11,x,0.4135317578427288
10518,414,0.1491752349299603,0.1626266866269454,-0.0134514516969851,9.371564657251672e-05,0.923364592265198,11,x,0.413794868742187
10519,415,0.1476804211888498,0.1633370271636138,-0.0156566059747639,9.400708994024412e-05,0.9251768321208482,11,x,0.4138103458539199
10520,416,0.1491139622651056,0.1640706396018455,-0.0149566773367399,9.494273105918748e-05,0.9262524713125108,11,x,0.4138258229656527
10521,417,0.1474829736814913,0.1648266443595436,-0.0173436706780522,9.653596788824952e-05,0.9280206128915666,11,x,0.4140115483064468
10522,418,0.1472410769665178,0.1656037738862845,-0.0183626969197666,9.785517996737948e-05,0.9292806924374551,11,x,0.4140270254181796
10523,419,0.1536683375059357,0.1664003950245385,-0.0127320575186027,9.827803724129976e-05,0.9315011796884004,11,x,0.4142437049824394
10524,420,0.1572982703088076,0.1672145773192725,-0.0099163070104648,9.854498675497334e-05,0.9314968357646488,11,x,0.4145996785522948
10525,421,0.1570445954462912,0.168044315681984,-0.0109997202356928,9.886669343171548e-05,0.9326500429671613,11,x,0.4147080183344246
10526,422,0.165086754996903,0.1688877050430302,-0.0038009500461272,9.885839761631918e-05,0.9305636737131326,11,x,0.4149246978986844
10527,423,0.1639924775368667,0.1698621090558632,-0.0058696315189964,9.884947054298144e-05,0.9323281863865606,11,x,0.4149401750104173
10528,424,0.1647382820085073,0.1708086571455253,-0.0060703751370179,9.813752646112628e-05,0.9336036524877284,11,x,0.4149556521221501
10529,425,0.1665873866465773,0.1717321542495015,-0.0051447676029242,9.80494475018549e-05,0.9335191193679012,11,x,0.4151259003512114
10530,426,0.1700541277419167,0.1726382476226247,-0.0025841198807079,9.79230720701481e-05,0.9331414313649504,11,x,0.4153271028037383
10531,427,0.1721823977219894,0.1735319723200166,-0.0013495745980272,9.785783862043236e-05,0.9330106715495424,11,x,0.4155592594797309
10532,428,0.171622876629909,0.1744173512593923,-0.0027944746294832,9.773710210297644e-05,0.9333047900998616,11,x,0.4158223703791892
10533,429,0.1867959416763241,0.1752974435414182,0.0114984981349059,9.981050167503324e-05,0.9252970154521948,11,x,0.4164878861837014
10534,430,0.1869422632318141,0.176174523999013,0.0107677392328011,0.0001016235788946,0.9274140571034982,11,x,0.4166117030775641
10535,431,0.1842530190009468,0.1770502433505268,0.0072027756504199,0.0001022714258656,0.9280566020588062,11,x,0.4166581344127626
10536,432,0.1819837476078303,0.1779257889630889,0.0040579586447413,0.0001026718976087,0.928187112585088,11,x,0.4169986308708852
10537,433,0.179587214971476,0.1788020174954309,0.000785197476045,0.0001025517502346,0.927788092847886,11,x,0.4172307875468778
10538,434,0.1874555608972064,0.1796795514232128,0.0077760094739936,0.0001032712484353,0.92589311761931,11,x,0.4176177153401988
10539,435,0.186812259474994,0.1805588428778518,0.0062534165971421,0.0001036501652109,0.9268346897764153,11,x,0.4177724864575272
10540,436,0.188931729199281,0.1814402034081296,0.0074915257911514,0.0001046012005913,0.927440035547168,11,x,0.4178034406809929
10541,437,0.1904097320185483,0.182323834068969,0.0080858979495792,0.0001055206397778,0.928078706937254,11,x,0.4179117804631228
10542,438,0.193890220502596,0.1832098467346488,0.0106803737679471,0.0001070769566534,0.9287123887468516,11,x,0.4180665515804512
10543,439,0.1916244040077303,0.1840982791864598,0.0075261248212704,0.0001078209265814,0.929523950863183,11,x,0.4180820286921841
10544,440,0.1966445575926092,0.1849891061486588,0.0116554514439504,0.0001089028066942,0.929260898366738,11,x,0.4185153878207036
10545,441,0.196778522509571,0.1858822519260134,0.0108962705835576,0.0001097708321582,0.929841636853915,11,x,0.418577296267635
10546,442,0.1948495612054894,0.1867775949141061,0.0080719662913833,0.0001098970829024,0.9297780918430062,11,x,0.4187630216084291
10547,443,0.1975972978908937,0.187674975069336,0.0099223228215577,0.0001102888971551,0.929763533758192,11,x,0.4188094529436276
10548,444,0.2011490890197065,0.1885742023871358,0.0125748866325706,0.0001109944223795,0.931557138623892,11,x,0.4189023156140247
10549,445,0.2029607153437648,0.1894750591505871,0.0134856561931777,0.0001130051149022,0.9331937593409932,11,x,0.419057086731353
10550,446,0.2019836501504797,0.1903773005543099,0.0116063495961697,0.0001137955817103,0.9347721003068326,11,x,0.4192428120721472
10551,447,0.194314815660267,0.1912806573241869,0.0030341583360801,0.0001137535440077,0.9334183011404014,11,x,0.4193201976308113
10552,448,0.1878363594858229,0.1921848428476945,-0.0043484833618716,0.0001123854280173,0.9333619466548104,11,x,0.419552354306804
10553,449,0.1905697739913452,0.1930895697442465,-0.0025197957529012,0.0001121943517064,0.9331157996731644,11,x,0.4196297398654682
10554,450,0.1908751877213395,0.1939945644288697,-0.0031193767075302,0.0001119312644607,0.9333016408568144,11,x,0.419645216977201
10555,451,0.1978391185474361,0.1948995671877017,0.0029395513597343,0.0001122189466547,0.9320519492735796,11,x,0.4200785761057206
10556,452,0.2059195755927283,0.1958043298027743,0.0101152457899539,0.0001136157806777,0.9306757733861049,11,x,0.420326209893446
10557,453,0.2042947833329216,0.1967086032608184,0.0075861800721032,0.0001142868445314,0.9310241090066677,11,x,0.4204500267873088
10558,454,0.2023504586737295,0.1976121265434401,0.0047383321302894,0.0001145500224143,0.9311006624173056,11,x,0.4205738436811715
10559,455,0.205243274369192,0.1985146293833939,0.006728644985798,0.0001152302711996,0.9314584315094648,11,x,0.420821477468897
10560,456,0.2058480719250625,0.1994158373023133,0.0064322346227492,0.0001155816343322,0.933010166869984,11,x,0.4208369545806298
10561,457,0.2070728967160302,0.2003154700900629,0.0067574266259673,0.0001164142314588,0.9337508575216388,11,x,0.4208833859158283
10562,458,0.1993671497903703,0.2012132416830656,-0.0018460918926953,0.0001164198926639,0.931252067245833,11,x,0.4210381570331567
10563,459,0.2023816422693933,0.2021088638563755,0.0002727784130178,0.0001164767791948,0.9312915625554274,11,x,0.4210845883683553
10564,460,0.1982233893821976,0.2030020605433369,-0.0047786711611393,0.0001165008697219,0.9304093284230722,11,x,0.4211464968152866
10565,461,0.2011029110904647,0.2038925697289824,-0.0027896586385176,0.0001164948746782,0.930976702086876,11,x,0.4211774510387523
10566,462,0.1933170500231523,0.2047801507334877,-0.0114631007103353,0.0001169836082963,0.9284010372869896,11,x,0.4219358295136615
10567,463,0.1934108844977103,0.2056645859066359,-0.0122537014089255,0.00011743730521,0.9299607894530338,11,x,0.4223072801952497
10568,464,0.1877671007038407,0.2065456937375708,-0.0187785930337301,0.000119512261699,0.9355818775240916,11,x,0.4224930055360438
10569,465,0.1875156641286254,0.2074233336213194,-0.0199076694926939,0.0001203848186555,0.936587617533104,11,x,0.4226477766533722
10570,466,0.1872720136320609,0.2082974091038774,-0.0210253954718165,0.0001201147972427,0.9364182241594502,11,x,0.4227406393237692
10571,467,0.1859058169273693,0.2091678679928997,-0.0232620510655304,0.0001193985092163,0.9357129139223356,11,x,0.4229108875528305
10572,468,0.1808955992764579,0.2100347010602602,-0.0291391017838022,0.00011958027092,0.9339428644425916,11,x,0.4231120900053575
10573,0,0.1647235295476901,0.1680083726495412,-0.003284843101851,,,11,c,0.34
10574,1,0.1644211575656017,0.1687294890644556,-0.0043083314988538,,,11,c,0.3400154771117328
10575,2,0.1611220626654677,0.1694475900135586,-0.0083255273480908,,,11,c,0.340294065122924
10576,3,0.1620295846724952,0.170162632684926,-0.0081330480124307,,,11,c,0.3403095422346568
10577,4,0.162432521128586,0.1708745965481586,-0.0084420754195725,,,11,c,0.3403250193463897
10578,5,0.1639931769199801,0.1715834855076682,-0.007590308587688,,,11,c,0.3407738555866421
10579,6,0.1648883516144357,0.1722893286065792,-0.0074009769921434,,,11,c,0.3408202869218406
10580,7,0.167600093306035,0.1729921794262867,-0.0053920861202517,,,11,c,0.3408976724805048
10581,8,0.1676624413789751,0.1736921153589099,-0.0060296739799348,,,11,c,0.3409441038157033
10582,9,0.170574085587987,0.1743892353169542,-0.0038151497289672,,,11,c,0.3412536460503602
10583,10,0.1719269651360057,0.1750836597539842,-0.0031566946179785,,,11,c,0.3413155544972915
10584,11,0.1712556891704977,0.1757755278382842,-0.0045198386677865,,,11,c,0.3413465087207572
10585,12,0.1740576455284965,0.1764649966955478,-0.0024073511670512,,,11,c,0.3414393713911542
10586,13,0.1745616871721597,0.1771522431285459,-0.0025905559563862,,,11,c,0.3414548485028871
10587,14,0.1750492935159017,0.1778374616437038,-0.002788168127802,,,11,c,0.3416250967319483
10588,15,0.1764064108513925,0.1785208646714239,-0.0021144538200313,,,11,c,0.3416870051788797
10589,16,0.1782116922975326,0.179202683437107,-0.0009909911395743,,,11,c,0.341857253407941
10590,17,0.1805822239572337,0.1798831674205779,0.0006990565366557,,,11,c,0.3421822727543306
10591,18,0.1821294198547512,0.1805625826207623,0.0015668372339889,,,11,c,0.3422906125364605
10592,19,0.192168480108936,0.181241209078441,0.0109272710304949,,,11,c,0.3429870825644384
10593,20,0.1937997611622677,0.1819193365681811,0.0118804245940866,,,11,c,0.3430335138996369
10594,21,0.1933842281624259,0.1825972517192215,0.0107869764432043,,,11,c,0.3433585332460265
10595,22,0.1938422514293204,0.1832752334579822,0.0105670179713382,,,11,c,0.3435442585868207
10596,23,0.1964104497696644,0.1839535529123909,0.0124568968572734,,,11,c,0.3440085719388059
10597,24,0.192347266645473,0.1846324721809822,0.0077147944644908,,,11,c,0.3441788201678671
10598,25,0.1907826534915885,0.1853122420772467,0.0054704114143417,,,11,c,0.3443026370617298
10599,26,0.1924508508011879,0.1859931060371011,0.0064577447640868,,,11,c,0.3446740877433181
10600,27,0.1927949573489945,0.1866753027582875,0.006119654590707,,,11,c,0.3447824275254479
10601,28,0.1941807696689469,0.1873590640920364,0.0068217055769104,,,11,c,0.3448598130841122
10602,29,0.1925282918818187,0.188044612772652,0.0044836791091667,,,11,c,0.3448907673075778
10603,30,0.1927141375115912,0.1887321595542788,0.0039819779573123,,,11,c,0.3449991070897077
10604,31,0.1926016128954072,0.1894219033614724,0.0031797095339347,,,11,c,0.3451384010953033
10605,32,0.1939162489027863,0.1901140294039751,0.0038022194988111,,,11,c,0.3452003095422347
10606,33,0.193437017415182,0.1908087052540741,0.0026283121611078,,,11,c,0.3452776951008989
10607,34,0.198552272748764,0.1915060729598739,0.00704619978889,,,11,c,0.3458039168998155
10608,35,0.2072739288006816,0.1922062372492416,0.01506769155144,,,11,c,0.3463920471456634
10609,36,0.2054814786779667,0.1929092348210939,0.0125722438568727,,,11,c,0.3465158640395261
10610,37,0.2102978992492019,0.1936149856055628,0.0166829136436391,,,11,c,0.3467325436037859
10611,38,0.2057612267844679,0.1943232349301057,0.0114379918543621,,,11,c,0.3467944520507173
10612,39,0.2042105714516464,0.1950334632758879,0.0091771081757585,,,11,c,0.3468563604976487
10613,40,0.2064920801503461,0.1957447607040744,0.0107473194462716,,,11,c,0.3471039942853741
10614,41,0.2043731045114744,0.1964556379871417,0.0079174665243326,,,11,c,0.3473051967379011
10615,42,0.1945767081142018,0.1971637531159693,-0.0025870450017674,,,11,c,0.3478314185368177
10616,43,0.1956400354644661,0.197865588673377,-0.0022255532089108,,,11,c,0.3479088040954819
10617,44,0.1927330051302896,0.1985561955961907,-0.005823190465901,,,11,c,0.3480480981010774
10618,45,0.195625314976023,0.1992292627500047,-0.0036039477739816,,,11,c,0.348094529436276
10619,46,0.1911280278825073,0.1998781951456976,-0.0087501672631903,,,11,c,0.3482183463301387
10620,47,0.1948836278488188,0.2005708129580704,-0.0056871851092515,,,11,c,0.3482802547770701
10621,48,0.1929432292579093,0.2012580916899191,-0.0083148624320098,,,11,c,0.3483266861122686
10622,49,0.1938874094507787,0.2019390546237545,-0.0080516451729758,,,11,c,0.3483576403357343
10623,50,0.194021664320775,0.2026128246114369,-0.0085911602906618,,,11,c,0.3486207512351926
10624,51,0.1905308570346957,0.2032786264825754,-0.0127477694478796,,,11,c,0.349162450145842
