,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13315,10,0.0617800711936463,0.0114400925588036,0.0503399786348427,,,14,y,0.1537346957849154
13316,11,0.0035282473722938,0.0106772458473597,-0.0071489984750659,,,14,y,0.1541048007726097
13317,12,0.0023096245291951,0.0098831701920129,-0.0075735456628178,,,14,y,0.154474905760304
13318,13,0.0068546622133954,0.0090626142135981,-0.0022079520002026,,,14,y,0.1548534222249914
13319,14,0.0301282034927416,0.0082211763890425,0.021907027103699,,,14,y,0.1552235272126857
13320,15,0.042670667607825,0.0073653076657144,0.0353053599421106,,,14,y,0.1556020436773731
13321,16,0.0459131063527977,0.0065020844248377,0.03941102192796,,,14,y,0.1559721486650674
13322,17,0.0400738176809745,0.0056390339738191,0.0344347837071553,,,14,y,0.1563506651297548
13323,18,0.0103504087889996,0.0047840874405104,0.0055663213484892,,,14,y,0.1567207701174491
13324,19,0.0182990866608705,0.0039457378966488,0.0143533487642217,,,14,y,0.1570908751051434
13325,20,0.0251643749930152,0.0031334906814317,0.0220308843115834,,,14,y,0.1574693915698308
13326,21,0.0496314488632562,0.0023578021702758,0.0472736466929804,,,14,y,0.1578394965575251
13327,22,0.0545930099014704,0.0016293098825891,0.0529637000188812,,,14,y,0.1582180130222125
13328,23,0.0762725858802984,0.0009563528898255,0.0753162329904728,,,14,y,0.1585881180099068
13329,24,0.0733181669687435,0.0003390607552938,0.0729791062134496,,,14,y,0.1589582229976011
13330,25,0.0822780516829645,-0.0002444691806058,0.0825225208635703,,,14,y,0.1593367394622885
13331,26,0.0758703164204114,-0.0008638728236322,0.0767341892440437,,,14,y,0.1597068444499828
13332,27,0.0184011584034792,-0.0016598711529858,0.0200610295564651,,,14,y,0.1600853609146702
13333,28,0.0053712306035676,-0.0022958260345013,0.007667056638069,,,14,y,0.1604554659023645
13334,29,-0.0501107533399412,-0.0028600033646854,-0.0472507499752558,,,14,y,0.1608255708900589
13335,30,-0.0671508370101606,-0.0033478505001575,-0.063802986510003,,,14,y,0.1612040873547462
13336,31,-0.1054887253217899,-0.0037554925614659,-0.1017332327603239,,,14,y,0.1615741923424405
13337,32,-0.1482768029172981,-0.0040815944970166,-0.1441952084202815,,,14,y,0.1619527088071279
13338,33,-0.1342660939298302,-0.0043266037817009,-0.1299394901481292,,,14,y,0.1623228137948222
13339,34,-0.1164316118417379,-0.0044851425236312,-0.1119464693181066,,,14,y,0.1627013302595096
13340,35,-0.0998409952395741,-0.0045492926279072,-0.0952917026116668,,,14,y,0.1630714352472039
13341,36,-0.064839523618594,-0.004515388111983,-0.060324135506611,,,14,y,0.1634415402348983
13342,37,-0.0121794775435271,-0.004380241775808,-0.007799235767719,,,14,y,0.1638200566995856
13343,38,-0.0074660282847109,-0.0041256193394246,-0.0033404089452862,,,14,y,0.1641901616872799
13344,39,-0.0057195890603301,-0.0037143833731166,-0.0020052056872135,,,14,y,0.1645686781519673
13345,40,-0.0073522849359578,-0.0031075460252426,-0.0042447389107151,,,14,y,0.1649387831396616
13346,41,-0.0348040517632088,-0.0022749204642823,-0.0325291312989265,,,14,y,0.165308888127356
13347,42,-0.0353230391310253,-0.0012026884762211,-0.0341203506548042,,,14,y,0.1656874045920433
13348,43,0.0040740995727662,0.0001075580188457,0.0039665415539205,,,14,y,0.1660575095797377
13349,44,0.0081902823887881,0.001643698481012,0.0065465839077761,,,14,y,0.166436026044425
13350,45,0.0261431615531363,0.003385747047104,0.0227574145060322,,,14,y,0.1668061310321194
13351,46,0.0197673739270236,0.0053044231153501,0.0144629508116735,,,14,y,0.1671762360198136
13352,47,0.0226030877708059,0.0073536435368088,0.0152494442339971,,,14,y,0.167554752484501
13353,48,-0.0094035616247153,0.0094676196365679,-0.0188711812612832,,,14,y,0.1679248574721953
13354,49,-0.0142097311316939,0.0115625052966085,-0.0257722364283025,,,14,y,0.1683033739368827
13355,50,0.0089278822684332,0.0135462381179108,-0.0046183558494775,,,14,y,0.1686734789245771
13356,51,0.0530577781260202,0.0153389994221581,0.037718778703862,,,14,y,0.1690519953892644
13357,52,0.0881507051480373,0.0168907139707585,0.0712599911772788,,,14,y,0.1694221003769588
13358,53,0.1158155798256365,0.0181851823495563,0.0976303974760802,,,14,y,0.1697922053646531
13359,54,0.0864949194829101,0.0192410465388547,0.0672538729440554,,,14,y,0.1701707218293404
13360,55,0.0833865739129376,0.0201109586438988,0.0632756152690388,,,14,y,0.1705408268170348
13361,56,0.0391606583218755,0.0208693455342244,0.018291312787651,,,14,y,0.1709193432817221
13362,57,0.0154031587199006,0.0216004850224259,-0.0061973263025253,,,14,y,0.1712894482694165
13363,58,-0.0089311518222353,0.0223843914679312,-0.0313155432901666,,,14,y,0.1716595532571108
13364,59,0.0602136542710177,0.0232899033352267,0.036923750935791,,,14,y,0.1720380697217982
13365,60,0.0658497196783258,0.024362836193216,0.0414868834851098,,,14,y,0.1724081747094925
13366,61,0.0435762191502441,0.0256101474755794,0.0179660716746646,,,14,y,0.1727866911741798
13367,62,0.0261630257545865,0.0269983373889308,-0.0008353116343442,,,14,y,0.1731567961618741
13368,63,0.0632038164755189,0.0284676815743115,0.0347361349012073,,,14,y,0.1735269011495685
13369,64,0.091683969643731,0.0299446489875111,0.0617393206562199,,,14,y,0.1739054176142559
13370,65,0.0554466854249308,0.0313550294603215,0.0240916559646092,,,14,y,0.1742755226019502
13371,66,0.0429730912835611,0.0326399456475605,0.0103331456360006,,,14,y,0.1746540390666376
13372,67,0.0029018250240733,0.0337669843373803,-0.030865159313307,,,14,y,0.1750241440543319
13373,68,-0.0434779031895495,0.0347323536632053,-0.0782102568527549,0.0025969389817351,0.8527651940187292,14,y,0.1754026605190193
13374,69,-0.0788263438408437,0.035555914414619,-0.1143822582554628,0.0027870115381001,0.8587501123648289,14,y,0.1757727655067136
13375,70,-0.0855095750929086,0.0362694472669935,-0.1217790223599021,0.00299560550207,0.8684515363706071,14,y,0.1761428704944079
13376,71,-0.0927275195357547,0.0369034839695987,-0.1296310035053535,0.0032243452240001,0.8776214119902431,14,y,0.1765213869590953
13377,72,-0.1092868735123429,0.0374828118781382,-0.1467696853904812,0.0035120900161196,0.8868782333493357,14,y,0.1768914919467896
13378,73,-0.0580467838731213,0.0380345297183559,-0.0960813135914773,0.003611530562629,0.8871100240431959,14,y,0.177270008411477
13379,74,-0.0440988906002671,0.0385943328622218,-0.082693223462489,0.0036477756296849,0.8888044455086529,14,y,0.1776401133991713
13380,75,-0.0555701077319957,0.0392018211671066,-0.0947719288991024,0.003727065437889,0.8913597576060117,14,y,0.1780102183868656
13381,76,0.0409419839125803,0.0398944353970764,0.0010475485155038,0.0037129458608891,0.8772828300684392,14,y,0.178388734851553
13382,77,0.1032747871664445,0.0406995089193535,0.062575278247091,0.0037831522523853,0.8739637701093853,14,y,0.1787588398392473
13383,78,0.1211561001109576,0.0416281072060358,0.0795279929049218,0.0038592319756802,0.8752964455253628,14,y,0.1791373563039347
13384,79,0.1234289522326569,0.0426708217101663,0.0807581305224906,0.0039227420705952,0.8845995682627896,14,y,0.179507461291629
13385,80,0.1596763558175765,0.0438002952661093,0.1158760605514671,0.0041351094070931,0.8873897794694992,14,y,0.1798775662793233
13386,81,0.153172500415277,0.0449816165798847,0.1081908838353923,0.0043152456293953,0.8924003569024895,14,y,0.1802560827440107
13387,82,0.1456298958937564,0.0461809177202521,0.0994489781735042,0.0044636716698386,0.8969584746194184,14,y,0.180626187731705
13388,83,0.1187641589557373,0.0473690112904438,0.0713951476652935,0.0045314669534839,0.8980290345783852,14,y,0.1810047041963924
13389,84,0.1266603082974543,0.0485226845639644,0.0781376237334899,0.0046019878214248,0.8993810392509718,14,y,0.1813748091840867
13390,85,0.0902712991646366,0.04961482251899,0.0406564766456465,0.0046034154021145,0.8979154307285733,14,y,0.1817533256487741
13391,86,0.0202387746638533,0.050601702373038,-0.0303629277091846,0.0046006813051401,0.8914305514748985,14,y,0.1821234306364684
13392,87,-0.0334479071564684,0.0514146091570156,-0.084862516313484,0.0047047398636458,0.8884413634231391,14,y,0.1824935356241627
13393,88,-0.0140336094267181,0.0519795201912193,-0.0660131296179374,0.0047616316090621,0.8896941939585666,14,y,0.1828720520888501
13394,89,-0.0083615520961541,0.0522287281560105,-0.0605902802521646,0.0048013322233947,0.8914238577249209,14,y,0.1832421570765444
13395,90,0.0197896438584523,0.0521029057223958,-0.0323132618639435,0.0047741840986648,0.8898193103026605,14,y,0.1836206735412318
13396,91,0.0493484878845065,0.0515561410504993,-0.0022076531659927,0.0047247372921919,0.8875947290381048,14,y,0.1839907785289261
13397,92,0.0888800161331224,0.0505704302053059,0.0383095859278165,0.0046566287102881,0.8828657212694563,14,y,0.1843608835166204
13398,93,0.1189036677614339,0.0491705417752298,0.0697331259862041,0.0046492383851691,0.8801496283954607,14,y,0.1847393999813078
13399,94,0.1227952921845673,0.0474194804378707,0.0753758117466965,0.0046313551592396,0.8796841452109423,14,y,0.1851095049690021
13400,95,0.1225047246935205,0.0454084866416324,0.0770962380518881,0.0046322399797586,0.8861453949728407,14,y,0.1854880214336895
13401,96,0.0950071890130258,0.0432431201777924,0.0517640688352333,0.0046712705854979,0.8870218297830073,14,y,0.1858581264213838
13402,97,0.0451764922171551,0.0410273454727376,0.0041491467444175,0.0046700652069343,0.8884842229117205,14,y,0.1862366428860712
13403,98,0.06892609238523,0.0388619380242113,0.0300641543610186,0.0046623646838638,0.8872952655386971,14,y,0.1866067478737655
13404,99,0.0830357552908498,0.0368485762134507,0.046187179077399,0.0046463246536202,0.8877920690052646,14,y,0.1869768528614598
13405,100,0.0611124415554182,0.0350855605142005,0.0260268810412177,0.0045120774408568,0.8855699117060363,14,y,0.1873553693261472
13406,101,0.0289424175841456,0.0336583604418235,-0.0047159428576778,0.0042074166220297,0.8760723829791579,14,y,0.1877254743138415
13407,102,0.0088431520245607,0.0326246030339369,-0.0237814510093762,0.0039624720476904,0.8685180572719385,14,y,0.1881039907785289
13408,103,0.0182397686036611,0.0320006230555613,-0.0137608544519002,0.0037720956101987,0.8629269983705682,14,y,0.1884740957662232
13409,104,0.0049039301077431,0.0317581919062912,-0.026854261798548,0.0036405531330372,0.8611444142123548,14,y,0.1888442007539175
13410,105,-0.047430838679543,0.0318317459159189,-0.0792625845954619,0.0036820115737214,0.8623903919020958,14,y,0.1892227172186049
13411,106,-0.0470699844106527,0.0321286768977202,-0.0791986613083729,0.0037817206028813,0.8662019284366844,14,y,0.1895928222062992
13412,107,-0.0378379547910658,0.0325413866301762,-0.070379341421242,0.0038602717412785,0.8691492384001281,14,y,0.1899713386709866
13413,108,-0.0191577665265293,0.032955972903193,-0.0521137394297224,0.0039032903963585,0.8704796317944995,14,y,0.1903414436586809
13414,109,-0.0034030104712507,0.0332602401403944,-0.0366632506116451,0.003924253564794,0.8722434764449898,14,y,0.1907115486463752
13415,110,-0.0180073527709856,0.0333575616372503,-0.051364914408236,0.0039481348144543,0.8722932286411349,14,y,0.1910900651110626
13416,111,-0.0206741507740915,0.0331838129789711,-0.0538579637530627,0.0039741826946723,0.8761543736327435,14,y,0.1914601700987569
13417,112,-0.0560155125920041,0.0327155332404257,-0.0887310458324299,0.0040899140220574,0.8766271457184984,14,y,0.1918386865634443
13418,113,-0.0098321420087043,0.0319656202727836,-0.041797762281488,0.0041136165488211,0.874901259826846,14,y,0.1922087915511386
13419,114,-0.0145968358306833,0.030978768710519,-0.0455756045412023,0.0041329260954215,0.8755873068500732,14,y,0.192587308015826
13420,115,-0.0097735118009447,0.0298167062587864,-0.0395902180597312,0.0041486260023973,0.8760879783805172,14,y,0.1929574130035203
13421,116,0.0226210012312128,0.0285441901505544,-0.0059231889193415,0.0041437086754209,0.8762375582481219,14,y,0.1933275179912146
13422,117,0.0385766718210226,0.0272193247345354,0.0113573470864871,0.0041431848376151,0.8757006002539848,14,y,0.193706034455902
13423,118,0.0797190257619234,0.0258844819246386,0.0538345438372847,0.0041815903518093,0.873985577338634,14,y,0.1940761394435963
13424,119,0.1028212470376545,0.0245625325458865,0.0782587144917679,0.0042742531921384,0.8777903779298067,14,y,0.1944546559082837
13425,120,0.1004289015591826,0.0232584380703786,0.0771704634888039,0.0043412660282476,0.8808649751013576,14,y,0.194824760895978
13426,121,0.1363825067453454,0.0219668832841735,0.1144156234611718,0.0044587345913157,0.880616304592198,14,y,0.1951948658836723
13427,122,0.2128932016912803,0.0206826468323981,0.1922105548588822,0.0048582849666837,0.8808251638671061,14,y,0.1955733823483597
13428,123,0.2062870375280202,0.0194100070588673,0.1868770304691528,0.0052953475924458,0.8915658423862182,14,y,0.195943487336054
13429,124,0.1890359432297104,0.0181643701681018,0.1708715730616086,0.0056516362480638,0.9024291556952222,14,y,0.1963220038007414
13430,125,0.0713148019068021,0.0169521706672435,0.0543626312395586,0.0056843109822707,0.8884017112570699,14,y,0.1966921087884357
13431,126,0.068409570563043,0.0157549448508925,0.0526546257121504,0.0057137582233213,0.8896979561141437,14,y,0.1970622137761301
13432,127,0.048465730468758,0.0145336469247932,0.0339320835439647,0.0057026136088882,0.8952010823909344,14,y,0.1974407302408174
13433,128,0.0193641827118005,0.0132494904221733,0.0061146922896271,0.005689787951806,0.8940660471223647,14,y,0.1978108352285117
13434,129,0.0483856756304048,0.0118748384297064,0.0365108372006984,0.0056851202768031,0.893508135639175,14,y,0.1981893516931991
13435,130,0.0378310891612213,0.0103988901371076,0.0274321990241136,0.0056894526224035,0.8940196495961539,14,y,0.1985594566808934
13436,131,-0.0013508690267624,0.0088247065591939,-0.0101755755859564,0.0056929263137428,0.8938329817784161,14,y,0.1989379731455808
13437,132,-0.0126166117448964,0.0071710256985446,-0.0197876374434411,0.0056916470842382,0.8943518336155322,14,y,0.1993080781332751
13438,133,-0.0264355510111448,0.0054610605974397,-0.0318966116085845,0.0056659841456825,0.8957374964910393,14,y,0.1996781831209695
13439,134,-0.0755220356251526,0.0036986912201963,-0.0792207268453489,0.005762430198937,0.8942831985889985,14,y,0.2000566995856568
13440,135,-0.0714450257259201,0.0018663998682122,-0.0733114255941324,0.0058468377610279,0.8978076940827815,14,y,0.2004268045733511
13441,136,-0.0228957412632216,-6.430861843309508e-05,-0.0228314326447885,0.0058399567812132,0.8972875030419658,14,y,0.2008053210380385
13442,137,0.0124049925001116,-0.0021212085929065,0.0145262010930182,0.0057449146115441,0.8948838104489679,14,y,0.2011754260257328
13443,138,-0.0281803160401357,-0.004323033348482,-0.0238572826916537,0.0055493511960739,0.8886579405908899,14,y,0.2015455310134272
13444,139,-0.0404943202275318,-0.0066741738075048,-0.033820146420027,0.0053335305300489,0.8835080328416813,14,y,0.2019240474781145
13445,140,-0.06038261063386,-0.0091690526486136,-0.0512135579852464,0.0051092276561788,0.8770494369166353,14,y,0.2022941524658089
13446,141,-0.0585710888441779,-0.0117986089084681,-0.0467724799357098,0.0048007238464305,0.8749998478284415,14,y,0.2026726689304963
13447,142,-0.0836687964210667,-0.0145476547699985,-0.0691211416510681,0.004728054802223,0.8723081875699367,14,y,0.2030427739181906
13448,143,-0.1047303719336252,-0.0173871574089517,-0.0873432145246735,0.0047409411599685,0.8712147654140734,14,y,0.2034128789058849
13449,144,-0.1143379453353289,-0.0202685517705326,-0.0940693935647963,0.0047388005585791,0.8878463435241003,14,y,0.2037913953705722
13450,145,-0.0887138223050709,-0.0231045143597474,-0.0656093079453235,0.0048191399857051,0.8947987950982161,14,y,0.2041615003582666
13451,146,-0.0626679190043705,-0.0257722920556153,-0.0368956269487551,0.0048035014283718,0.8937603862696066,14,y,0.2045400168229539
13452,147,-0.030817641697966,-0.0281355147608655,-0.0026821269371004,0.0047255347333316,0.890276720005244,14,y,0.2049101218106483
13453,148,0.0202472136273704,-0.0300698301493383,0.0503170437767088,0.0046716575951772,0.8849287203308566,14,y,0.2052886382753356
13454,149,0.1170921308363153,-0.0314721768024211,0.1485643076387364,0.0047936062047411,0.8693376778786355,14,y,0.20565874326303
13455,150,0.2189720238929836,-0.0322671426412555,0.2512391665342391,0.0055217375163578,0.8686651912098031,14,y,0.2060288482507243
13456,151,0.2047345156998896,-0.0324118015947835,0.2371463172946731,0.0061681533437833,0.8858711875596142,14,y,0.2064073647154116
13457,152,0.2316644385406577,-0.031891893468429,0.2635563320090868,0.0070520933422177,0.8996320651282094,14,y,0.206777469703106
13458,153,0.1685439265722326,-0.0307255140400689,0.1992694406123016,0.0074987038454778,0.9049869867342992,14,y,0.2071559861677934
13459,154,0.1707778654851676,-0.0289654402433152,0.1997433057284829,0.007989173620198,0.9160508004040556,14,y,0.2075260911554877
13460,155,0.1227448448370737,-0.0266976070624495,0.1494424518995232,0.0082097377914838,0.9190282836232432,14,y,0.207896196143182
13461,156,0.0163462890823669,-0.0240339269736164,0.0403802160559834,0.0080539793370022,0.9077540012559594,14,y,0.2082747126078694
13462,157,0.0003203255817914,-0.0211121648098099,0.0214324903916013,0.0079411369907248,0.9061573807026334,14,y,0.2086448175955637
