,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11517,204,0.3018884191220752,0.3019009774198112,-1.255829773599837e-05,3.3222607793317786e-05,0.8802003333192416,11,c,0.4243274672455229
11518,205,0.3048723379225798,0.3017901038670746,0.0030822340555051,3.2859795042441344e-05,0.8782412045617446,11,c,0.424451507868827
11519,206,0.3085131465035317,0.3016145456300866,0.006898600873445,3.309659936054316e-05,0.8802831793019965,11,c,0.4245600434142181
11520,207,0.3035958116230614,0.3013773821931075,0.0022184294299538,3.312160788913114e-05,0.8829691836612158,11,c,0.4246840840375223
11521,208,0.3066839769894018,0.3010819713422663,0.0056020056471355,3.3029505646637285e-05,0.8851733977565819,11,c,0.4248081246608264
11522,209,0.3044690324501158,0.3007318628097563,0.0037371696403594,3.152017079075228e-05,0.884685191037029,11,c,0.4249166602062175
11523,210,0.3003982805787791,0.3003307830494718,6.749752930734765e-05,3.09295458483054e-05,0.8805040248113555,11,c,0.4250407008295216
11524,211,0.3013623415956999,0.2998824881912913,0.0014798534044086,2.9781486248603165e-05,0.8756994796171479,11,c,0.4251647414528258
11525,212,0.3042448643502783,0.2993904487471591,0.0048544156031192,2.8864857113445933e-05,0.8691191935156577,11,c,0.4252732769982169
11526,213,0.3047433991659275,0.2988576456202387,0.0058857535456887,2.749505517897477e-05,0.8681801274131278,11,c,0.425397317621521
11527,214,0.3052158409850417,0.2982864188097612,0.0069294221752804,2.718084604966016e-05,0.8661545288561706,11,c,0.4255213582448252
11528,215,0.3009853029252758,0.2976783453010428,0.0033069576242329,2.65540358993321e-05,0.8617282200759392,11,c,0.4256453988681293
11529,216,0.2962466777504457,0.2970344354173035,-0.0007877576668577,2.5216349097205703e-05,0.8524064259615767,11,c,0.4257539344135204
11530,217,0.2994193533225356,0.2963555439483881,0.0030638093741474,2.432122748368129e-05,0.843631919657222,11,c,0.4258779750368245
11531,218,0.3022099213787612,0.2956421584816653,0.0065677628970958,2.304462841227448e-05,0.8305779974867842,11,c,0.4260020156601287
11532,219,0.3034225963360836,0.2948946391629224,0.0085279571731611,2.184501067657416e-05,0.8236887169443763,11,c,0.4261105512055198
11533,220,0.3033029310565169,0.2941132267447864,0.0091897043117304,2.138891229225537e-05,0.8200514616992273,11,c,0.4262345918288239
11534,221,0.3024661020267823,0.2932984076866037,0.0091676943401785,2.1031275899332995e-05,0.8269955430030216,11,c,0.4263586324521281
11535,222,0.3002926579490848,0.2924511236015972,0.0078415343474875,2.118030554411608e-05,0.8284961871510691,11,c,0.4264671679975192
11536,223,0.2990029728120016,0.2915726298337486,0.007430342978253,2.128848684900149e-05,0.830159944575892,11,c,0.4265912086208233
11537,224,0.2958252761052567,0.2906642489855379,0.0051610271197187,2.094926762232984e-05,0.8283281746524631,11,c,0.4267152492441274
11538,225,0.2917369933315754,0.2897273194607419,0.0020096738708335,2.076849006039648e-05,0.8241470813509316,11,c,0.4268237847895186
11539,226,0.2905123791973069,0.2887629221258226,0.0017494570714842,2.043750401385847e-05,0.8219796665118495,11,c,0.4269478254128227
11540,227,0.2873990788444878,0.2877718185112855,-0.0003727396667976,2.0334569310194252e-05,0.8192721086651583,11,c,0.4270718660361268
11541,228,0.2851569512326941,0.28675484263405,-0.0015978914013559,2.0102924084412267e-05,0.8217448982502518,11,c,0.4271959066594309
11542,229,0.2837396242735746,0.2857129760859024,-0.0019733518123277,2.029637520414272e-05,0.8231689155303353,11,c,0.4273044422048221
11543,230,0.282785380196584,0.284647554394249,-0.0018621741976649,2.043631852594886e-05,0.8247721347202355,11,c,0.4274284828281262
11544,231,0.2795768599950983,0.2835599042818822,-0.0039830442867839,2.0900518295472915e-05,0.8264840885811782,11,c,0.4275525234514303
11545,232,0.277946263656717,0.2824514432562646,-0.0045051795995475,2.145641822189737e-05,0.8335541983153891,11,c,0.4276610589968215
11546,233,0.2786408569969952,0.2813240303064166,-0.0026831733094214,2.1318964576221127e-05,0.8323935217902174,11,c,0.4277850996201256
11547,234,0.2801041510219801,0.2801800327134342,-7.588169145411605e-05,2.0850231518085118e-05,0.8284215919337877,11,c,0.4279091402434297
11548,235,0.2803216174690037,0.2790219343859631,0.0012996830830406,2.04235621395609e-05,0.8272734852531396,11,c,0.4280176757888209
11549,236,0.2799762603355349,0.2778522990722887,0.0021239612632462,2.0247765260900555e-05,0.8259657693746195,11,c,0.428141716412125
11550,237,0.2841530643108372,0.2766739624180689,0.0074791018927682,2.0321214817852377e-05,0.8179997574264689,11,c,0.4282657570354291
11551,238,0.2831357822853717,0.2754899243332149,0.0076458579521567,2.0422103082274045e-05,0.8199325644345679,11,c,0.4283742925808202
11552,239,0.2809248439466197,0.274302924021329,0.0066219199252906,2.0515113709217656e-05,0.8250537832315332,11,c,0.4284983332041244
11553,240,0.2789268573046273,0.2731155102992463,0.0058113470053809,2.0531387872185647e-05,0.8275128909895448,11,c,0.4286223738274285
11554,241,0.2782369398827719,0.2719298812766917,0.0063070586060801,2.0629463194730305e-05,0.8288362536746711,11,c,0.4287464144507326
11555,242,0.2746405810926156,0.2707477472758679,0.0038928338167476,2.057133936290114e-05,0.8274229918473005,11,c,0.4288549499961237
11556,243,0.2706390059694398,0.2695706424583485,0.0010683635110912,2.0603931470888373e-05,0.8280718004642899,11,c,0.4289789906194279
11557,244,0.2707437028762056,0.2684001171965993,0.0023435856796062,2.0291239902050024e-05,0.826216427208955,11,c,0.429103031242732
11558,245,0.2685814137359716,0.267237482334291,0.0013439314016806,1.947973770041221e-05,0.826640595995052,11,c,0.4292115667881231
11559,246,0.261741557536954,0.266083874264395,-0.004342316727441,1.9948989785006325e-05,0.8186765480049203,11,c,0.4293356074114273
11560,247,0.2573873000720573,0.2649400711470792,-0.0075527710750219,2.0860784716565934e-05,0.820807928351387,11,c,0.4294596480347314
11561,248,0.2573914072014327,0.2638059977355772,-0.0064145905341445,2.116311671590096e-05,0.8298330942918918,11,c,0.4295681835801225
11562,249,0.2559784218980302,0.2626806475287436,-0.0067022256307133,2.202981857091927e-05,0.8447999053086674,11,c,0.4296922242034266
11563,250,0.2549218394199548,0.2615624952299153,-0.0066406558099605,2.3128120936195143e-05,0.8551088744427678,11,c,0.4298162648267308
11564,251,0.2548009254382752,0.2604497275205931,-0.0056488020823178,2.3816023146666357e-05,0.8614254529179924,11,c,0.4299248003721219
11565,252,0.2517311702926855,0.2593404697489757,-0.0076092994562901,2.504388112356707e-05,0.8666197498801795,11,c,0.430048840995426
11566,253,0.2547742763485786,0.258232854754195,-0.0034585784056164,2.5449380526724757e-05,0.8677049233120907,11,c,0.4301728816187301
11567,254,0.2544894674874097,0.2571250403417766,-0.0026355728543668,2.5529724580574657e-05,0.8684479891345546,11,c,0.4302969222420343
11568,255,0.2566253503578231,0.2560153786485585,0.0006099717092645,2.53845271225965e-05,0.868921563887839,11,c,0.4304054577874254
11569,256,0.2562680400464692,0.2549026274864041,0.0013654125600651,2.539551998624909e-05,0.8692229830157273,11,c,0.4305294984107295
11570,257,0.2533314873063342,0.2537860413256175,-0.0004545540192832,2.549935471783603e-05,0.8689676413316043,11,c,0.4306535390340336
11571,258,0.2521489235215216,0.2526653317801731,-0.0005164082586515,2.5603796010385992e-05,0.8746927966797691,11,c,0.4307620745794248
11572,259,0.2486622630311167,0.25154056686198,-0.0028783038308632,2.5693044378433135e-05,0.8736752594019072,11,c,0.4308861152027289
11573,260,0.2464802448204105,0.2504121083046655,-0.0039318634842549,2.5646631614579352e-05,0.8744702927476393,11,c,0.431010155826033
11574,261,0.2443220385987693,0.2492806845025048,-0.0049586459037354,2.6027996256614037e-05,0.8767197658165538,11,c,0.4311186913714241
11575,262,0.2470295694495522,0.2481470432148503,-0.0011174737652981,2.5501202830687923e-05,0.8726737971147468,11,c,0.4312427319947283
11576,263,0.2437254529897757,0.2470118917674655,-0.0032864387776898,2.5367018350243094e-05,0.8701563655433522,11,c,0.4313667726180324
11577,264,0.2437042474762055,0.2458759522596113,-0.0021717047834057,2.5038861064572725e-05,0.8683580718600491,11,c,0.4314753081634235
11578,265,0.2425959705789983,0.2447399352833394,-0.0021439647043411,2.4436791475166088e-05,0.8700521529565516,11,c,0.4315993487867277
11579,266,0.2400754964743682,0.2436044906107861,-0.0035289941364179,2.4595947527650045e-05,0.8703383447143439,11,c,0.4317233894100318
11580,267,0.2440475491529311,0.2424701986465566,0.0015773505063745,2.441201370292516e-05,0.8686601004557584,11,c,0.4318474300333359
11581,268,0.2479328909940493,0.2413375471592182,0.0065953438348311,2.458327609603092e-05,0.8678493245216411,11,c,0.431955965578727
11582,269,0.247315665497851,0.2402066648941184,0.0071090006037325,2.4577277006494415e-05,0.8717002530655857,11,c,0.4320800062020312
11583,270,0.2481671738050737,0.239077097496264,0.0090900763088097,2.502686121560256e-05,0.8762677401834855,11,c,0.4322040468253353
11584,271,0.2459593106543793,0.2379478662869838,0.0080114443673955,2.505787621818884e-05,0.8770897367011055,11,c,0.4323125823707264
11585,272,0.2414473847023679,0.2368176342012663,0.0046297505011016,2.493142619709493e-05,0.8758446935872842,11,c,0.4324366229940306
11586,273,0.2356251205686936,0.2356848328124769,-5.971224378337192e-05,2.4469468674943004e-05,0.8682833305130061,11,c,0.4325606636173347
11587,274,0.237974254394851,0.2345480094500336,0.0034262449448173,2.3677182301696668e-05,0.8610740191577341,11,c,0.4326691991627258
11588,275,0.2366247215020885,0.2334061314333555,0.0032185900687329,2.2932638095252252e-05,0.8587115693526368,11,c,0.4327932397860299
11589,276,0.2355307733768327,0.2322586549617025,0.0032721184151301,2.2539823686712155e-05,0.8562967902730373,11,c,0.4329172804093341
11590,277,0.2402071327382158,0.2311054560149446,0.0091016767232711,2.23321703984383e-05,0.8478521476610444,11,c,0.4330258159547251
11591,278,0.23627397623707,0.2299465822960987,0.0063273939409712,2.221425138414744e-05,0.8465011475080284,11,c,0.4331498565780293
11592,279,0.233348057047805,0.228782377299819,0.0045656797479859,2.2035988233019832e-05,0.8456610208772034,11,c,0.4332738972013334
11593,280,0.2319203406856333,0.2276133692215981,0.0043069714640351,2.1471794339101052e-05,0.8421603026410706,11,c,0.4333979378246376
11594,281,0.230080121834082,0.226440350232174,0.0036397716019079,2.1006480059054342e-05,0.8384540445871954,11,c,0.4335064733700287
11595,282,0.2236453129786444,0.225264448244075,-0.0016191352654305,2.034780014708289e-05,0.8381631128972262,11,c,0.4336305139933328
11596,283,0.2176848669150808,0.2240870974433399,-0.006402230528259,2.1077181116709333e-05,0.8366456360200636,11,c,0.433754554616637
11597,284,0.2186061776829882,0.2229098456741316,-0.0043036679911433,2.118730795239834e-05,0.8379129716830107,11,c,0.433863090162028
11598,285,0.2151498982636641,0.2217341558962429,-0.0065842576325788,2.171589205492368e-05,0.839838471626386,11,c,0.4339871307853322
11599,286,0.213831999627062,0.2205614355660274,-0.0067294359389654,2.2312159697081828e-05,0.8472671354336395,11,c,0.4341111714086363
11600,287,0.2152963325366851,0.2193933258669452,-0.00409699333026,2.2656144109511052e-05,0.8499987792145195,11,c,0.4342197069540274
11601,288,0.218650065833464,0.218231884233021,0.0004181816004429,2.2546441691194854e-05,0.8468319621778663,11,c,0.4343437475773316
11602,289,0.2188447409191798,0.2170795110551976,0.0017652298639821,2.2038320454707388e-05,0.8427881260297826,11,c,0.4344677882006357
11603,290,0.218935526669257,0.2159386403227251,0.0029968863465318,2.156419602284321e-05,0.8438868303116367,11,c,0.4345918288239399
11604,291,0.2194200474528677,0.2148115695841491,0.0046084778687186,2.158814864490217e-05,0.8431012936744212,11,c,0.4347003643693309
11605,292,0.218215065538301,0.21370050741212,0.0045145581261809,2.161697909207713e-05,0.8450232212442074,11,c,0.4348244049926351
11606,293,0.2154468996140658,0.2126076737905519,0.0028392258235138,2.163989741455467e-05,0.8455639643580293,11,c,0.4349484456159392
11607,294,0.2122002858879036,0.2115354200314544,0.0006648658564491,2.162432920498625e-05,0.8467321321882112,11,c,0.4350569811613303
11608,295,0.2130502462263399,0.2104862438247698,0.0025640024015701,2.160717044787968e-05,0.8483744223779077,11,c,0.4351810217846344
11609,296,0.2033582027568573,0.2094627265790664,-0.0061045238222091,2.186359699483185e-05,0.8356197945458624,11,c,0.4353050624079386
11610,297,0.2021160191179541,0.2084673922406419,-0.0063513731226877,2.248393854901981e-05,0.8424060588666014,11,c,0.4354135979533297
11611,298,0.2006920837512473,0.2075026047166445,-0.0068105209653971,2.29420681586588e-05,0.8466765957150285,11,c,0.4355376385766338
11612,299,0.1980984635983083,0.2065704140179478,-0.0084719504196394,2.38388981987295e-05,0.8544459503612353,11,c,0.435661679199938
11613,300,0.1961270334394172,0.2056726140009394,-0.0095455805615222,2.503117856130902e-05,0.8613070078396937,11,c,0.4357702147453291
11614,301,0.1937562261804617,0.2048105142419573,-0.0110542880614955,2.656466265122531e-05,0.8704886784915502,11,c,0.4358942553686332
11615,302,0.1902579117987985,0.2039847244864674,-0.0137268126876688,2.861922505969705e-05,0.877512255448849,11,c,0.4360182959919373
11616,303,0.1926272972662054,0.2031952399732261,-0.0105679427070207,2.959191906262149e-05,0.8809769984711844,11,c,0.4361423366152415
11617,304,0.191303684300092,0.2024414293583795,-0.0111377450582875,3.048593652098773e-05,0.8874913885874446,11,c,0.4362508721606326
11618,305,0.1938994019277366,0.201722354790736,-0.0078229528629993,3.103458439610861e-05,0.8916521955757659,11,c,0.4363749127839367
11619,306,0.1954493366130409,0.2010370714279678,-0.0055877348149268,3.1361939871139426e-05,0.8949646744971667,11,c,0.4364989534072409
11620,307,0.1943408272590418,0.2003846710994488,-0.006043843840407,3.1619794700516775e-05,0.8974050832034376,11,c,0.436607488952632
11621,308,0.19872548835786,0.1997643448149393,-0.0010388564570792,3.10920408438266e-05,0.8917131985322118,11,c,0.4367315295759361
11622,309,0.1976928655308056,0.1991754421326373,-0.0014825766018317,3.020491436286122e-05,0.8883006927253523,11,c,0.4368555701992402
11623,310,0.1972224357956164,0.1986174573821933,-0.0013950215865768,2.9150573866771347e-05,0.8841561038733117,11,c,0.4369641057446314
11624,311,0.1968350581900917,0.198089868983125,-0.0012548107930333,2.807121567033405e-05,0.8803947706745704,11,c,0.4370881463679355
11625,312,0.1905492516144299,0.1975921331654723,-0.0070428815510423,2.767254282828123e-05,0.8710835511514078,11,c,0.4372121869912396
11626,313,0.1932293700739784,0.1971235640464517,-0.0038941939724733,2.69838411774653e-05,0.8681197551710874,11,c,0.4373207225366308
11627,314,0.1895928967097888,0.1966832985002815,-0.0070904017904926,2.695507564860696e-05,0.8679433027852306,11,c,0.4374447631599349
11628,315,0.1922732888132939,0.1962705352219459,-0.0039972464086519,2.6931207341380437e-05,0.8665129646522518,11,c,0.437568803783239
11629,316,0.1911038969089364,0.1958846886766844,-0.004780791767748,2.6971623095610183e-05,0.8675932815090737,11,c,0.4376928444065431
11630,317,0.1902834205243394,0.1955254717344479,-0.0052420512101085,2.7136173874364816e-05,0.8685906596582416,11,c,0.4378013799519343
11631,318,0.1904263643204795,0.1951929722226802,-0.0047666079022006,2.7266768181471863e-05,0.8692836077330887,11,c,0.4379254205752384
11632,319,0.1887887995767138,0.1948874873829528,-0.0060986878062389,2.751217970535946e-05,0.8698458131664168,11,c,0.4380494611985425
11633,320,0.1881966132411707,0.1946092593043815,-0.0064126460632108,2.7788321310506988e-05,0.8717795622751617,11,c,0.4381579967439336
11634,321,0.1911572851748198,0.1943580518991372,-0.0032007667243174,2.7750807031841857e-05,0.8700391779318872,11,c,0.4382820373672378
11635,322,0.1941790809648621,0.194133047438602,4.603352626006418e-05,2.7668854049763568e-05,0.8684292198109015,11,c,0.4384060779905419
11636,323,0.1958332244322126,0.1939325333772006,0.001900691055012,2.777044865092904e-05,0.8693576603893604,11,c,0.438514613535933
11637,324,0.1962075273978962,0.1937537360215838,0.0024537913763123,2.7914097316470892e-05,0.8701082973979455,11,c,0.4386386541592372
11638,325,0.1937583370638672,0.1936250012469553,0.0001333358169118,2.7860447076291784e-05,0.8690990260253382,11,c,0.4387626947825413
11639,326,0.1959351013411513,0.1934803015129925,0.0024547998281588,2.78873932949088e-05,0.8720155449514614,11,c,0.4388712303279324
11640,327,0.194895726934009,0.1933244699800224,0.0015712569539866,2.710527044497791e-05,0.8681853718988928,11,c,0.4389952709512365
11641,328,0.1957204059006736,0.1931615877381217,0.0025588181625519,2.635885078579319e-05,0.8645621876316751,11,c,0.4391193115745406
11642,329,0.198456600629834,0.1929944614247557,0.0054621392050783,2.6163281359944613e-05,0.8611386724317529,11,c,0.4392433521978448
11643,330,0.1959725597302272,0.1928248584009609,0.0031477013292662,2.5806376653537376e-05,0.8586836896935943,11,c,0.4393518877432359
11644,331,0.1971715620170917,0.1926538368850089,0.0045177251320828,2.5528116857147592e-05,0.85848247483162,11,c,0.43947592836654
11645,332,0.1961799586220261,0.1924820188718348,0.0036979397501913,2.550484244556103e-05,0.8610073976686228,11,c,0.4395999689898442
11646,333,0.19493110817017,0.192309755425171,0.002621352744999,2.562196761618476e-05,0.8617904167919759,11,c,0.4397085045352353
