,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11469,175,0.1606301431734871,0.1573262688481943,0.0033038743252927,0.0001256021356679,0.913043769618516,11,c,0.2650372601258736
11470,176,0.1615166225829408,0.1577548295803034,0.0037617930026373,0.0001257221412275,0.913111660095504,11,c,0.2654079308081393
11471,177,0.1669327036753068,0.1582023111570329,0.0087303925182739,0.0001263901016783,0.9136182832261396,11,c,0.265778601490405
11472,178,0.17061828576791,0.1586700480520665,0.0119482377158435,0.000127584214808,0.9140544530725254,11,c,0.2661492721726707
11473,179,0.1753029908612924,0.1591589329670253,0.016144057894267,0.0001298707871516,0.914714235513378,11,c,0.2665199428549365
11474,180,0.1781854291245409,0.1596694962575243,0.0185159328670165,0.0001328120569577,0.9168626824108131,11,c,0.2668906135372022
11475,181,0.1780117940334231,0.1602020297915938,0.0178097642418292,0.0001354811519593,0.9186128351446088,11,c,0.2672612842194679
11476,182,0.1712745249588312,0.1607565995628441,0.0105179253959871,0.000136277009613,0.9178159248167428,11,c,0.2676319549017336
11477,183,0.1670932648328464,0.1613329892622834,0.0057602755705629,0.0001364113672019,0.917561148585605,11,c,0.2680026255839994
11478,184,0.1601629163619035,0.1619306277679398,-0.0017677114060363,0.0001360631548859,0.9158308665052832,11,c,0.2683732962662651
11479,185,0.1619493356737842,0.1625484429353319,-0.0005991072615476,0.0001359166700544,0.9164621829601908,11,c,0.2687594115602919
11480,186,0.1579488750108262,0.1631847939420156,-0.0052359189311894,0.0001361989125946,0.915965433855811,11,c,0.2691300822425576
11481,187,0.1532474102202106,0.163837528919288,-0.0105901186990773,0.0001372383579984,0.9198912226940948,11,c,0.2695007529248233
11482,188,0.1548590272310702,0.164504001892472,-0.0096449746614017,0.0001370537467767,0.9197764758683312,11,c,0.269871423607089
11483,189,0.1572773226116706,0.1651809990303482,-0.0079036764186776,0.0001363851126893,0.9195098817514424,11,c,0.2702420942893548
11484,190,0.1626055098940889,0.1658647659939889,-0.0032592560998999,0.0001344259133813,0.917694941151372,11,c,0.2706127649716205
11485,191,0.1688328325893781,0.1665511056875516,0.0022817269018265,0.0001318459562959,0.91495168447595,11,c,0.2709834356538863
11486,192,0.1735511267911224,0.1672354592070595,0.0063156675840629,0.000128929283371,0.9151825514695008,11,c,0.271354106336152
11487,193,0.1677409496128011,0.1679129746677044,-0.0001720250549032,0.0001277934687409,0.9157747848093676,11,c,0.2717247770184177
11488,194,0.1723451745955954,0.1685786195999112,0.0037665549956842,0.0001278585882075,0.9170880795862668,11,c,0.2720954477006834
11489,195,0.1712577120065362,0.1692273533063697,0.0020303587001665,0.0001277605338808,0.9189271960540536,11,c,0.2724661183829491
11490,196,0.162490084917252,0.1698542575105199,-0.0073641725932679,0.0001280710730232,0.9160376552091803,11,c,0.2728367890652148
11491,197,0.1602142210934663,0.1704546798344245,-0.0102404587409582,0.0001287460828225,0.916093468322144,11,c,0.2732074597474806
11492,198,0.1656697172804514,0.1710244152002211,-0.0053546979197696,0.0001288049790939,0.915878329499366,11,c,0.2735781304297463
11493,199,0.1645866210233191,0.1715598240562001,-0.0069732030328809,0.0001291400385975,0.916014883223361,11,c,0.273948801112012
11494,200,0.1727261450621358,0.1720579752651672,0.0006681697969685,0.0001291552748722,0.9142091581516584,11,c,0.2743349164060388
11495,201,0.1765770788902917,0.1725168825623357,0.0040601963279559,0.0001293219170244,0.9152360996511366,11,c,0.2747055870883045
11496,202,0.1760439919228185,0.1729356176250376,0.0031083742977809,0.0001287870517898,0.914890253548709,11,c,0.2750762577705703
11497,203,0.1732603055410155,0.17331424292188,-5.39373808645105e-05,0.0001278190615353,0.9140413035336314,11,c,0.275446928452836
11498,204,0.1786833974592832,0.173653572838583,0.0050298246207002,0.0001264416789433,0.9124356689866756,11,c,0.2758175991351017
11499,205,0.1690544146257641,0.1739551458710897,-0.0049007312453256,0.0001238053973552,0.9070505423581222,11,c,0.2761882698173674
11500,206,0.1697656189926422,0.1742211076586364,-0.0044554886659942,0.0001213726068864,0.9051067747333152,11,c,0.2765589404996332
11501,207,0.1745258579120248,0.1744542057867722,7.165212525261921e-05,0.0001180341447882,0.901852365221384,11,c,0.2769296111818989
11502,208,0.1848029982574462,0.1746576893021336,0.0101453089553126,0.0001157741733378,0.8960255123571875,11,c,0.2773002818641646
11503,209,0.1800009221338044,0.1748349741781589,0.0051659479556454,0.0001132788562622,0.8933118577019535,11,c,0.2776709525464303
11504,210,0.1832178148433317,0.1749895242546832,0.0082282905886484,0.0001092073824837,0.8916369722570645,11,c,0.2780416232286961
11505,211,0.1862279059648495,0.175124834979082,0.0111030709857674,0.0001078324138205,0.8897135083366705,11,c,0.2784122939109618
11506,212,0.1839095614187414,0.1752442579600154,0.008665303458726,0.000106025661061,0.8889229207023881,11,c,0.2787829645932275
11507,213,0.1896022739990845,0.1753505901069121,0.0142516838921724,0.0001061704303718,0.8893883683339976,11,c,0.2791536352754932
11508,214,0.184568492285022,0.1754460942142594,0.0091223980707625,0.0001063410368641,0.8897568804186804,11,c,0.279524305957759
11509,215,0.1869132345131779,0.1755325637257686,0.0113806707874092,0.0001071333130572,0.8903302608967923,11,c,0.2798949766400247
11510,216,0.1925236167993977,0.1756113503350671,0.0169122664643306,0.0001089847752353,0.8905107776896095,11,c,0.2802810919340515
11511,217,0.1882689118353571,0.1756832575661769,0.0125856542691801,0.0001096879107536,0.890991853857965,11,c,0.2806517626163172
11512,218,0.1883191224230382,0.1757484588590848,0.0125706635639533,0.000110460756562,0.8917846641097902,11,c,0.2810224332985829
11513,219,0.1860884819019718,0.1758065667030566,0.0102819151989151,0.0001108653934379,0.89218351429747,11,c,0.2813931039808487
11514,220,0.184096753440856,0.1758566914998617,0.0082400619409943,0.0001110579843573,0.8924955273945953,11,c,0.2817637746631144
11515,221,0.1831808907589471,0.1758974143032409,0.0072834764557062,0.0001112423541126,0.8926820300199225,11,c,0.2821344453453801
11516,222,0.1891589733307913,0.1759269265020323,0.013232046828759,0.0001122095239922,0.8928878139772587,11,c,0.2825051160276458
11517,223,0.1886295817567447,0.1759431569510689,0.0126864248056758,0.0001130523770954,0.8937245100896102,11,c,0.2828757867099116
11518,224,0.1925825062706729,0.1759436788075256,0.0166388274631473,0.0001146860002353,0.8943488175048715,11,c,0.2832464573921773
11519,225,0.19702467113379,0.1759258068304035,0.0210988643033865,0.0001175814866349,0.896029264471228,11,c,0.283617128074443
11520,226,0.1913979604535323,0.1758867735350903,0.015511186918442,0.0001189826664956,0.8976121044918235,11,c,0.2839877987567087
11521,227,0.1886612777024685,0.1758239620875073,0.0128373156149612,0.0001195819302415,0.8980586848945356,11,c,0.2843584694389744
11522,228,0.1873810729300618,0.1757353229023462,0.0116457500277155,0.0001199423274723,0.8989166681544505,11,c,0.2847291401212402
11523,229,0.1797714229779147,0.1756196349232149,0.0041517880546997,0.0001190224322158,0.897026833279795,11,c,0.2850998108035059
11524,230,0.179417392493637,0.1754765186517821,0.0039408738418549,0.0001186509343267,0.898285751999709,11,c,0.2854704814857716
11525,231,0.1787777738030201,0.175306330839051,0.003471442963969,0.0001168901497336,0.8979331079882688,11,c,0.2858565967797984
11526,232,0.1781435692840866,0.175109776949374,0.0030337923347125,0.0001160895393941,0.8973132302651876,11,c,0.2862272674620641
11527,233,0.167861645852262,0.174887750700615,-0.007026104848353,0.0001164030972495,0.8934077492770525,11,c,0.2865979381443299
11528,234,0.1668320414650284,0.1746410923530429,-0.0078090508880145,0.0001163657891801,0.8932465972948448,11,c,0.2869686088265956
11529,235,0.1617285808550042,0.1743705207034556,-0.0126419398484513,0.0001173918833694,0.8936559667372603,11,c,0.2873392795088613
11530,236,0.1577409469389547,0.1740765828217191,-0.0163356358827644,0.000120206781195,0.8952130306663235,11,c,0.287709950191127
11531,237,0.1622489359044731,0.1737596602932207,-0.0115107243887475,0.0001214604406099,0.8961041098338887,11,c,0.2880806208733928
11532,238,0.1634228322411915,0.1734200299226721,-0.0099971976814805,0.0001224398213109,0.9005163577650613,11,c,0.2884512915556585
11533,239,0.1667399806662091,0.1730580691639999,-0.0063180884977908,0.0001232041064603,0.9009540662445458,11,c,0.2888219622379242
11534,240,0.1586864768710502,0.1726745027738632,-0.0139880259028129,0.0001257289648183,0.90047294760434,11,c,0.28919263292019
11535,241,0.1610620455292487,0.172270409773198,-0.0112083642439493,0.0001274511138185,0.9030203837579313,11,c,0.2895633036024557
11536,242,0.1600841135606685,0.1718473056873321,-0.0117631921266635,0.0001287770504874,0.9048606000367788,11,c,0.2899339742847214
11537,243,0.1618972538845955,0.1714070843089929,-0.0095098304243974,0.0001299987283118,0.9065583636764776,11,c,0.2903046449669871
11538,244,0.1625183334944316,0.1709517767482986,-0.0084334432538669,0.0001310551604899,0.9093056528013648,11,c,0.2906753156492528
11539,245,0.168440373863135,0.1704834691391066,-0.0020430952759716,0.0001308868172436,0.9107239236482976,11,c,0.2910459863315185
11540,246,0.1696814748740138,0.1700043529519014,-0.0003228780778875,0.0001309201210861,0.9109718614715736,11,c,0.2914321016255454
11541,247,0.1773893042867781,0.1695166451038483,0.0078726591829297,0.0001308995593134,0.9086353373385908,11,c,0.2918027723078111
11542,248,0.1726386333011903,0.1690227070754323,0.0036159262257579,0.0001305930795807,0.9084400984524672,11,c,0.2921734429900768
11543,249,0.175687223832012,0.1685249984886392,0.0071622253433727,0.0001297581131095,0.9080376200810156,11,c,0.2925441136723425
11544,250,0.1756541124249771,0.1680259797123489,0.0076281327126282,0.0001275571548037,0.9064520811721144,11,c,0.2929147843546082
11545,251,0.1765654639452499,0.1675281265092315,0.0090373374360183,0.0001256351530998,0.904798149821833,11,c,0.293285455036874
11546,252,0.1815106076291949,0.1670340371049025,0.0144765705242923,0.0001239723213117,0.9033440982912136,11,c,0.2936561257191397
11547,253,0.1779753772133706,0.166546256945482,0.0114291202678885,0.0001230769911579,0.9052514924362072,11,c,0.2940267964014054
11548,254,0.1826809175272433,0.1660671208266934,0.0166137967005499,0.0001198197482151,0.9047217784410508,11,c,0.2943974670836712
11549,255,0.1830489261315573,0.1655988247221425,0.0174501014094148,0.0001196788735423,0.9059664210456688,11,c,0.2947681377659369
11550,256,0.1782769593950193,0.1651434775018379,0.0131334818931813,0.000119737846619,0.9057519000960536,11,c,0.2951388084482026
11551,257,0.1662435638380993,0.1647028961661137,0.0015406676719856,0.0001181767217977,0.9007130919358535,11,c,0.2955094791304683
11552,258,0.1681327181521642,0.1642787472428465,0.0038539709093177,0.0001149231319733,0.8997696116862707,11,c,0.2958801498127341
11553,259,0.1653396420868947,0.1638727573271033,0.0014668847597913,0.0001133883879443,0.8992413312549559,11,c,0.2962508204949998
11554,260,0.1661856095284123,0.1634866921267106,0.0026989174017017,0.0001126758075493,0.8987394585706306,11,c,0.2966214911772655
11555,261,0.1591905815223954,0.163122396398092,-0.0039318148756966,0.0001115320976144,0.895870258388407,11,c,0.2969921618595312
11556,262,0.1542672721093614,0.1627816778409289,-0.0085144057315674,0.0001104321007868,0.8942962678959865,11,c,0.297378277153558
11557,263,0.1545433319515732,0.1624663107627835,-0.0079229788112103,0.0001098062375658,0.893727981498851,11,c,0.2977489478358238
11558,264,0.1545742872334306,0.1621780456505814,-0.0076037584171508,0.0001084158948501,0.8930472938838142,11,c,0.2981196185180895
11559,265,0.1549489309765412,0.1619185162401349,-0.0069695852635937,0.0001076026507424,0.892472842165155,11,c,0.2984902892003552
11560,266,0.151417732300916,0.1616891472800727,-0.0102714149791567,0.0001075698817131,0.8925058080568821,11,c,0.2988609598826209
11561,267,0.1572816650304585,0.1614910497997672,-0.0042093847693086,0.000107239859328,0.8910226682146308,11,c,0.2992316305648866
11562,268,0.1466833584735875,0.1613250023582023,-0.0146416438846147,0.0001086445146318,0.8872727119848991,11,c,0.2996023012471523
11563,269,0.1452431570681199,0.1611914132891401,-0.0159482562210201,0.0001100858600836,0.8886764911060007,11,c,0.2999729719294181
11564,270,0.1519096429718632,0.161090427659215,-0.0091807846873517,0.0001101404795918,0.892865372653262,11,c,0.3003436426116838
11565,271,0.1477467938994052,0.1610219777335303,-0.0132751838341251,0.0001115832166118,0.8936391253214302,11,c,0.3007143132939496
11566,272,0.1601167601228044,0.1609858911039197,-0.0008691309811152,0.0001112668795132,0.8880339637732002,11,c,0.3010849839762153
11567,273,0.1637754964994456,0.1609819198533357,0.0027935766461098,0.0001110584877484,0.887357516571148,11,c,0.301455654658481
11568,274,0.1666919620580962,0.1610096134897183,0.0056823485683778,0.0001107740490014,0.8870720490091787,11,c,0.3018263253407467
11569,275,0.1723949244806809,0.1610682617793316,0.0113266627013493,0.0001116047624398,0.8864045435514643,11,c,0.3021969960230125
11570,276,0.1643426959692535,0.1611569130503782,0.0031857829188753,0.0001111280894806,0.8845340149373024,11,c,0.3025676667052782
11571,277,0.1637088322434939,0.1612743564162615,0.0024344758272324,0.0001095082682479,0.8831892015026259,11,c,0.302953781999305
11572,278,0.1568091240624713,0.1614192829051425,-0.0046101588426711,0.000106555232621,0.878321895554531,11,c,0.3033244526815707
11573,279,0.1563899744036455,0.1615905782889584,-0.0052006038853128,0.0001009050460614,0.8708897496626934,11,c,0.3036951233638364
11574,280,0.1531875016560848,0.1617874615760011,-0.0085999599199162,9.454430221876557e-05,0.8698495348997967,11,c,0.3040657940461022
11575,281,0.15234633970396,0.1620092769832173,-0.0096629372792573,9.293665345779024e-05,0.8677777489288965,11,c,0.3044364647283679
11576,282,0.1490693145148133,0.1622556027183367,-0.0131862882035234,9.25492660611709e-05,0.8665011056946058,11,c,0.3048071354106336
11577,283,0.1484832445796793,0.1625262382638551,-0.0140429936841757,9.03282937994072e-05,0.8680394114363502,11,c,0.3051778060928993
11578,284,0.151182807316539,0.1628211707201357,-0.0116383634035966,9.006725816282031e-05,0.870289252279036,11,c,0.305548476775165
11579,285,0.1547509001429199,0.1631406070408201,-0.0083897068979001,9.02831346516528e-05,0.8706610182225887,11,c,0.3059191474574307
11580,286,0.1523867835231061,0.1634850814964651,-0.011098297973359,9.045052174749164e-05,0.8712870469598692,11,c,0.3062898181396965
11581,287,0.1508966675714296,0.163855513172146,-0.0129588456007163,9.163752053700397e-05,0.8731404704302383,11,c,0.3066604888219622
11582,288,0.1477766057692418,0.1642528968672281,-0.0164762910979863,9.406112265969976e-05,0.8768142207828146,11,c,0.307031159504228
11583,289,0.1471721437380229,0.1646779918108081,-0.0175058480727852,9.581020100073336e-05,0.886220934743728,11,c,0.3074018301864937
11584,290,0.1524806599829558,0.1651311650751247,-0.0126505050921688,9.735976358061802e-05,0.8878842000031237,11,c,0.3077725008687594
11585,291,0.1502564585467844,0.1656123389224871,-0.0153558803757027,9.949798885956192e-05,0.8896861951445725,11,c,0.3081431715510251
11586,292,0.1544058843556768,0.1661210842512773,-0.0117151998956004,0.0001006802956074,0.8916890702876763,11,c,0.3085292868450519
11587,293,0.1495846903912459,0.1666567151443539,-0.017072024753108,0.0001026586368237,0.8921632222814422,11,c,0.3088999575273176
11588,294,0.1424139030082572,0.1672183626021815,-0.0248044595939243,0.0001067470333612,0.8930358083404624,11,c,0.3092706282095834
11589,295,0.1519654183599856,0.1678049970179601,-0.0158395786579745,0.0001064798802103,0.8906175737142864,11,c,0.3096412988918491
11590,296,0.1553115020849338,0.1684155377496786,-0.0131040356647447,0.0001046606878076,0.8887808114942397,11,c,0.3100119695741148
11591,297,0.1615014928515336,0.1690489143422184,-0.0075474214906847,0.0001020239978794,0.8881337645651006,11,c,0.3103826402563805
11592,298,0.1622161008809603,0.1697041170642154,-0.0074880161832551,0.0001012255812086,0.8885851768835143,11,c,0.3107533109386463
11593,299,0.166288009791627,0.1703802349135916,-0.0040922251219645,0.0001008848035659,0.8904746521715461,11,c,0.311123981620912
11594,300,0.1647548959556501,0.1710764829650433,-0.0063215870093931,0.0001011087569735,0.8904895700214689,11,c,0.3114946523031777
11595,301,0.161328687724025,0.1717922978473173,-0.0104636101232922,0.0001018382726585,0.8911209447774682,11,c,0.3118653229854434
11596,302,0.1664027283289497,0.172527311386431,-0.0061245830574813,0.000101905577383,0.8915652337202858,11,c,0.3122359936677091
11597,303,0.1724829480648679,0.1732812584925523,-0.0007983104276844,0.0001011550625735,0.8897755499330073,11,c,0.3126066643499749
11598,304,0.174875820811358,0.1740539759722176,0.0008218448391404,0.0001005703975517,0.8892501329473974,11,c,0.3129773350322406
11599,305,0.1790022782010565,0.1748452657156091,0.0041570124854473,0.0001004087308079,0.8896001339567843,11,c,0.3133480057145063
11600,306,0.1806453282896339,0.1756549121448642,0.0049904161447697,0.0001006785470568,0.8911084916984389,11,c,0.3137186763967721
