,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9965,253,0.8296059849285897,0.8110888834261611,0.0185171015024285,6.769417639089917e-05,0.7349811136563728,29,x,0.1556349697572515
9966,254,0.8267452734483747,0.8106734411811941,0.0160718322671805,7.026198955838803e-05,0.7459065954328941,29,x,0.1559350093067018
9967,255,0.8222026854273053,0.8102867758705857,0.0119159095567196,7.115712986714401e-05,0.751216462774331,29,x,0.156235048856152
9968,256,0.8167934308559875,0.8099278919529825,0.006865538903005,6.892233616893813e-05,0.7460206848536615,29,x,0.1565350884056023
9969,257,0.8154510344077359,0.8095954682984684,0.0058555661092675,6.766475754740706e-05,0.745769880089585,29,x,0.1568288771311056
9970,258,0.8152188394726304,0.8092869304774865,0.0059319089951439,6.753667288501622e-05,0.7485306895035576,29,x,0.1571289166805559
9971,259,0.8151172054927933,0.808998653082777,0.0061185524100163,6.794972229943558e-05,0.7502436646740743,29,x,0.1574289562300062
9972,260,0.8097924368937103,0.8087265805327059,0.0010658563610044,6.775058038927597e-05,0.7487323387985244,29,x,0.1577289957794564
9973,261,0.8111633503302921,0.8084668288674188,0.0026965214628732,6.692259842788005e-05,0.7448275870297952,29,x,0.1580290353289066
9974,262,0.8049839169759143,0.8082157200194329,-0.0032318030435185,6.581847371873243e-05,0.7462861502050289,29,x,0.1583290748783569
9975,263,0.7952650940913679,0.8079692568712827,-0.0127041627799148,6.742871018887683e-05,0.7424474322282271,29,x,0.1586228636038603
9976,264,0.7779270611833667,0.8077233396591997,-0.0297962784758329,7.678472052167451e-05,0.7527874196106326,29,x,0.1589229031533105
9977,265,0.7785477703940359,0.8074737149886028,-0.0289259445945668,8.330162765143576e-05,0.7801412106526542,29,x,0.1592229427027608
9978,266,0.7830542104783021,0.8072158956162506,-0.0241616851379484,8.860463022936301e-05,0.7950252284348598,29,x,0.159522982252211
9979,267,0.7897459141120913,0.8069458866815452,-0.0171999725694539,9.034206421117544e-05,0.8026727045817179,29,x,0.1598230218016613
9980,268,0.7960439763667355,0.8066602883023489,-0.0106163119356134,9.11407162350745e-05,0.8058785323703275,29,x,0.1601230613511116
9981,269,0.7914847030819974,0.80635641026497,-0.0148717071829725,9.171288820790236e-05,0.8056846294103565,29,x,0.1604168500766149
9982,270,0.7945732454602125,0.8060320820959591,-0.0114588366357466,9.188736279116638e-05,0.8098005644521027,29,x,0.1607168896260652
9983,271,0.7984593421769779,0.8056853781860972,-0.0072260360091193,9.217572179825386e-05,0.8105512033562484,29,x,0.1610169291755154
9984,272,0.7969030135112598,0.8053143455414334,-0.0084113320301736,9.22246217031626e-05,0.8110863346168831,29,x,0.1613169687249657
9985,273,0.7946466266193115,0.8049171347597998,-0.0102705081404882,9.143746440281384e-05,0.8231582840039745,29,x,0.1616170082744159
9986,274,0.8018761886125948,0.8044927227145046,-0.0026165341019097,9.140236321164668e-05,0.8227353492300474,29,x,0.1619170478238662
9987,275,0.8024981713956434,0.8040420283476146,-0.0015438569519712,9.11838170533069e-05,0.8232173261166276,29,x,0.1622108365493695
9988,276,0.8099890660158653,0.803567711367117,0.0064213546487482,9.18474175687008e-05,0.8203064112597855,29,x,0.1625108760988198
9989,277,0.8178944855435083,0.8030735034816343,0.0148209820618739,9.456888304241662e-05,0.8195244224940327,29,x,0.1628109156482701
9990,278,0.8166648947344498,0.8025640858320824,0.0141008089023674,9.678197120983568e-05,0.8240378127162966,29,x,0.1631109551977203
9991,279,0.8081085123239938,0.8020440827465928,0.006064429577401,9.6540500285857e-05,0.8258622469018708,29,x,0.1634109947471706
9992,280,0.8061793995451114,0.801517822709269,0.0046615768358424,9.685688425297002e-05,0.8302569335303774,29,x,0.1637110342966208
9993,281,0.8013767367324929,0.8009892370443945,0.0003874996880983,9.5928251417382e-05,0.831668097303644,29,x,0.1640048230221242
9994,282,0.8005803266622217,0.8004619104241051,0.0001184162381165,9.589452792668944e-05,0.8317442940047037,29,x,0.1643048625715745
9995,283,0.8016911010286933,0.7999389205545002,0.0017521804741931,9.577550136842304e-05,0.8324270817050914,29,x,0.1646049021210247
9996,284,0.8055012133046635,0.7994224932286734,0.00607872007599,9.52223622797657e-05,0.8323278765342053,29,x,0.1649049416704749
9997,285,0.8096671236335369,0.7989132236961293,0.0107538999374076,9.633483100333894e-05,0.8328292811110781,29,x,0.1652049812199252
9998,286,0.8042230421906255,0.7984099325523383,0.0058131096382871,9.588947301839896e-05,0.8400632301558665,29,x,0.1654987699454286
9999,287,0.8072740714703733,0.7979100737342232,0.0093639977361501,9.67321847313322e-05,0.8402735308702545,29,x,0.1657988094948788
10000,288,0.8004307762586668,0.7974101811504779,0.0030205951081888,9.67086897586519e-05,0.8387570849232049,29,x,0.1660988490443291
10001,289,0.8063317052012895,0.7969063043879979,0.0094254008132915,9.73034701855579e-05,0.8383065516118643,29,x,0.1663988885937793
10002,290,0.8104691343600054,0.7963943354208178,0.0140747989391876,9.94236535833768e-05,0.8397586265259886,29,x,0.1666989281432296
10003,291,0.809883622480724,0.7958700832397623,0.0140135392409617,0.0001014439550042,0.8434008804770192,29,x,0.1669989676926799
10004,292,0.7958903986271404,0.7953296227503552,0.0005607758767851,0.0001011107307452,0.834426488290942,29,x,0.1672927564181832
10005,293,0.7927460028770603,0.7947696874874387,-0.0020236846103783,0.0001007252335833,0.8369561733701053,29,x,0.1675927959676335
10006,294,0.7925561733512975,0.7941875561815029,-0.0016313828302054,0.0001007471420605,0.8375494337673064,29,x,0.1678928355170837
10007,295,0.7956483900246838,0.79358122758298,0.0020671624417037,0.0001005013213466,0.8381112865462412,29,x,0.168192875066534
10008,296,0.7937692112153019,0.7929500651897412,0.0008191460255606,0.00010050361596,0.8392309518927895,29,x,0.1684929146159842
10009,297,0.7970904048242125,0.7922948942910845,0.0047955105331279,0.0001004266759027,0.838093956812488,29,x,0.1687929541654345
10010,298,0.7929464782280018,0.7916173228008136,0.0013291554271881,0.000100190844328,0.8372152395278822,29,x,0.1690867428909379
10011,299,0.78595454090203,0.7909187961500281,-0.0049642552479981,0.0001002285193687,0.8360737425367789,29,x,0.1693867824403881
10012,300,0.7784843676055019,0.7902002795441359,-0.0117159119386339,0.000100435305145,0.8333587515523202,29,x,0.1696868219898384
10013,301,0.7894797441511134,0.7894623138266935,1.7430324419920318e-05,9.94262766945721e-05,0.8274886832281889,29,x,0.1699868615392886
10014,302,0.7843356732494359,0.7887063934994779,-0.004370720250042,9.944646001394069e-05,0.8269188549406997,29,x,0.1702869010887389
10015,303,0.7847986383238691,0.7879354368929177,-0.0031367985690485,9.874144795862046e-05,0.8300501346996684,29,x,0.1705869406381892
10016,304,0.7893171869461914,0.7871536288082145,0.0021635581379768,9.881131559674986e-05,0.8286375613704197,29,x,0.1708807293636925
10017,305,0.7819347580500599,0.7863658172641683,-0.0044310592141084,9.89737326800893e-05,0.8272362218453394,29,x,0.1711807689131428
10018,306,0.7829909208107967,0.7855770138174406,-0.0025860930066439,9.864348748005948e-05,0.8272807351315171,29,x,0.171480808462593
10019,307,0.7846805190828483,0.7847920855914274,-0.0001115665085791,9.85490081629094e-05,0.8268973153910641,29,x,0.1717808480120433
10020,308,0.7831042967735253,0.7840156593659025,-0.0009113625923771,9.825741679100308e-05,0.8297004595970633,29,x,0.1720808875614936
10021,309,0.7892436837382518,0.7832520329830043,0.0059916507552475,9.63823808411923e-05,0.8229813528123361,29,x,0.1723809271109438
10022,310,0.7861488671135224,0.7825049017370627,0.0036439653764597,9.42344202249191e-05,0.8314762063022196,29,x,0.1726747158364472
10023,311,0.7847455704804793,0.7817770183709585,0.0029685521095208,9.437110823473932e-05,0.8335785347849225,29,x,0.1729747553858974
10024,312,0.7854706465016611,0.7810702047039977,0.0044004417976634,9.401545946657804e-05,0.832590443877813,29,x,0.1732747949353477
10025,313,0.7750464297303106,0.7803854497486135,-0.0053390200183028,9.315898785350916e-05,0.8256330470695855,29,x,0.1735748344847979
10026,314,0.7728229938061326,0.7797232991534632,-0.0069003053473305,9.254711267603537e-05,0.825368594514281,29,x,0.1738748740342482
10027,315,0.7735597508690819,0.779084109121113,-0.0055243582520311,9.232979100988483e-05,0.8331847741710089,29,x,0.1741749135836984
10028,316,0.7762286325368111,0.7784679840289452,-0.0022393514921341,9.201697674079969e-05,0.8370612408416327,29,x,0.1744687023092018
10029,317,0.7789100977090159,0.7778745869153748,0.001035510793641,9.194156349103907e-05,0.836282513076433,29,x,0.1747687418586521
10030,318,0.7760445666022154,0.7773030500498719,-0.0012584834476564,9.185000525117746e-05,0.8364441262870417,29,x,0.1750687814081023
10031,319,0.7714394696731184,0.7767511319202973,-0.0053116622471789,9.203336760020865e-05,0.8359841375186309,29,x,0.1753688209575526
10032,320,0.7660226814765199,0.77621500681634,-0.0101923253398201,9.282488584671176e-05,0.8355954624449876,29,x,0.1756688605070028
10033,321,0.7803278838952868,0.7756898604152731,0.0046380234800137,9.321124354657944e-05,0.8236612401117971,29,x,0.1759626492325062
10034,322,0.7741175384908491,0.7751706974848603,-0.0010531589940112,9.321031463857576e-05,0.8236234457778848,29,x,0.1762626887819565
10035,323,0.773394783031139,0.774652546042366,-0.001257763011227,9.279713162540515e-05,0.8235169314904335,29,x,0.1765627283314067
10036,324,0.7743245177311138,0.7741306127297676,0.0001939050013461,9.268673243573627e-05,0.8239972243095144,29,x,0.176862767880857
10037,325,0.7682627114685197,0.7736005556934452,-0.0053378442249255,9.210839202800102e-05,0.8212928445798371,29,x,0.1771628074303072
10038,326,0.764505708429738,0.773058942268136,-0.008553233838398,9.224300411040644e-05,0.8231093352652363,29,x,0.1774628469797575
10039,327,0.7684497068099089,0.7725030643527215,-0.0040533575428126,9.232994073807128e-05,0.8250341885449233,29,x,0.1777566357052608
10040,328,0.7581295181327766,0.7719310138063059,-0.0138014956735292,9.360466021174448e-05,0.8213555410270887,29,x,0.1780566752547111
10041,329,0.7595272959994767,0.771341613509245,-0.0118143175097683,9.467614010927072e-05,0.826970984608468,29,x,0.1783567148041613
10042,330,0.7729476038352073,0.7707343233007296,0.0022132805344777,9.460188103817968e-05,0.8175819606962648,29,x,0.1786567543536116
10043,331,0.7755117284523557,0.7700299887937087,0.005481739658647,9.513275934487692e-05,0.8218806459589508,29,x,0.1789567939030619
10044,332,0.7755976644918292,0.7692884986300503,0.0063091658617788,9.476417690989848e-05,0.8218632528203149,29,x,0.1792568334525121
10045,333,0.7584821244028757,0.76852522867489,-0.0100431042720143,9.509396091045372e-05,0.806723809841427,29,x,0.1795506221780155
10046,334,0.7657129878625908,0.7677518495126452,-0.0020388616500544,9.355553307580784e-05,0.8028664823583119,29,x,0.1798506617274657
10047,335,0.7657987882261162,0.766975415795467,-0.0011766275693507,9.295958405123884e-05,0.804391587794593,29,x,0.180150701276916
10048,336,0.7708973145745208,0.766199688769051,0.0046976258054698,9.015785036290184e-05,0.7950602262549179,29,x,0.1804507408263662
10049,337,0.7825153262879038,0.7654264757026625,0.0170888505852412,8.839494379827655e-05,0.7851029720350663,29,x,0.1807507803758165
10050,338,0.7781414105853531,0.7646564911992265,0.0134849193861266,8.833893564578507e-05,0.7934456285027917,29,x,0.1810508199252667
10051,339,0.7726437645531415,0.763889851855669,0.0087539126974724,8.895071906567971e-05,0.7952274883730341,29,x,0.1813446086507701
10052,340,0.7737078175796597,0.7631263624713347,0.0105814551083249,9.008743251998588e-05,0.8022908738323098,29,x,0.1816446482002204
10053,341,0.764597498877109,0.7623656748752609,0.0022318240018481,8.957468573320255e-05,0.8004076463661678,29,x,0.1819446877496706
10054,342,0.7674585421048096,0.7616073682903829,0.0058511738144266,8.718733770973048e-05,0.7940415122968697,29,x,0.1822447272991209
10055,343,0.7715369349035698,0.7608510098939804,0.0106859250095894,8.607867033595295e-05,0.7878729772730794,29,x,0.1825447668485711
10056,344,0.7739584217236494,0.7600961540491907,0.0138622676744586,8.440487730929097e-05,0.7831803963318092,29,x,0.1828448063980214
10057,345,0.7720629982973102,0.7593423313401811,0.012720666957129,8.333014145149047e-05,0.7835658416199135,29,x,0.1831385951235248
10058,346,0.7751059143616617,0.7585890494205545,0.0165168649411071,8.478659952675811e-05,0.7880673928712454,29,x,0.183438634672975
10059,347,0.7679468095843107,0.7578357982224218,0.0101110113618889,8.539774193226188e-05,0.789430830116655,29,x,0.1837386742224253
10060,348,0.7666908107365545,0.7570820547546798,0.0096087559818747,8.603822029961893e-05,0.7911315615867135,29,x,0.1840387137718755
10061,349,0.7611046923661255,0.7563272881584114,0.0047774042077141,8.590256790385414e-05,0.7901827361838497,29,x,0.1843387533213258
10062,350,0.7591134536967659,0.7555709656858832,0.0035424880108826,8.562871585550888e-05,0.791700453642374,29,x,0.1846387928707761
10063,351,0.758109994840946,0.7548125678437843,0.0032974269971617,8.573468078819332e-05,0.7920667169151072,29,x,0.1849325815962794
10064,352,0.7624638407538173,0.7540515946845121,0.0084122460693052,8.642893511115182e-05,0.7935793789391058,29,x,0.1852326211457297
10065,353,0.75083290220129,0.7532875612400515,-0.0024546590387615,8.637768827608461e-05,0.790385537224921,29,x,0.1855326606951799
10066,354,0.7431162169249683,0.7525199896581581,-0.0094037727331898,8.55562172178764e-05,0.7945976889308012,29,x,0.1858327002446302
10067,355,0.7440514067237175,0.7517484511855128,-0.0076970444617953,7.620931854684937e-05,0.7685317516286098,29,x,0.1861327397940804
10068,356,0.7488150374572116,0.750972594770785,-0.0021575573135734,6.663432638285306e-05,0.7383003160171251,29,x,0.1864265285195838
10069,357,0.7462965544516661,0.7501921382802287,-0.0038955838285625,5.995024462617711e-05,0.7182485547149917,29,x,0.1867265680690341
10070,358,0.7458096769946284,0.7494068446252885,-0.00359716763066,5.650488312036641e-05,0.7101926501748951,29,x,0.1870266076184843
10071,359,0.7410964225265962,0.7486165212371382,-0.0075200987105419,5.580588680083733e-05,0.7016297099783358,29,x,0.1873266471679346
10072,360,0.7521505466851601,0.7478210220843553,0.0043295246008048,5.303897651838176e-05,0.6773011379114438,29,x,0.1876266867173848
10073,361,0.7424732553434051,0.7470202468539134,-0.0045469915105083,5.160133866197207e-05,0.6634155488801561,29,x,0.1879267262668351
10074,362,0.7427923394667005,0.7462141004151632,-0.0034217609484626,5.103156855055223e-05,0.6592483313688867,29,x,0.1882205149923385
10075,363,0.7334814211075996,0.7454025191812407,-0.011921098073641,5.193503147660628e-05,0.6503639008716767,29,x,0.1885205545417887
10076,364,0.7261982125460712,0.7445854814879027,-0.0183872689418315,5.476370847440527e-05,0.6684324339864716,29,x,0.188820594091239
10077,365,0.7345161269189463,0.7437630318670995,-0.0092469049481531,5.582519023756468e-05,0.6754806184964623,29,x,0.1891206336406892
10078,366,0.7407757004636123,0.7429352823032103,-0.0021595818395979,5.586739353391748e-05,0.679619920446689,29,x,0.1894206731901395
10079,0,0.9058417731203074,0.9113815271149384,-0.005539753994631,,,30,x,0.08
10080,1,0.9094485665882772,0.9112279582586283,-0.0017793916703513,,,30,x,0.0802375313099814
10081,2,0.8984304644540589,0.911072002260787,-0.012641537806728,,,30,x,0.0804813134439097
10082,3,0.8940403030948705,0.9109136046153674,-0.0168733015204969,,,30,x,0.0807250955778381
10083,4,0.8989796219998187,0.9107527296013574,-0.0117731076015387,,,30,x,0.0809688777117664
10084,5,0.9120909445137008,0.9105893627902332,0.0015015817234677,,,30,x,0.0812064090217479
10085,6,0.9159797194834816,0.9104235074172726,0.0055562120662089,,,30,x,0.0814501911556762
10086,7,0.9098265018785128,0.9102551660589304,-0.0004286641804176,,,30,x,0.0816939732896045
10087,8,0.9030419690147848,0.910084332634656,-0.0070423636198712,,,30,x,0.0819377554235328
10088,9,0.90245865946002,0.9099110027372072,-0.0074523432771872,,,30,x,0.0821815375574612
10089,10,0.9056853525894736,0.9097351859143102,-0.0040498333248365,,,30,x,0.0824190688674426
10090,11,0.9079813449293036,0.9095569078181736,-0.0015755628888701,,,30,x,0.082662851001371
10091,12,0.9091893140446584,0.9093762055818458,-0.0001868915371875,,,30,x,0.0829066331352993
10092,13,0.9031829661388036,0.9091931229490908,-0.0060101568102872,,,30,x,0.0831504152692276
10093,14,0.8990740576296554,0.9090077095224922,-0.0099336518928367,,,30,x,0.0833879465792091
10094,15,0.9090884043803664,0.9088200294690896,0.0002683749112767,,,30,x,0.0836317287131374
10095,16,0.9136561326782784,0.9086301646662897,0.0050259680119888,,,30,x,0.0838755108470657
10096,17,0.9152935013755836,0.9084382025906552,0.0068552987849285,,,30,x,0.0841192929809941
10097,18,0.9145315773719755,0.9082442264929258,0.0062873508790497,,,30,x,0.0843630751149224
10098,19,0.9116052365261352,0.9080483116720558,0.0035569248540794,,,30,x,0.0846006064249039
10099,20,0.9120164645467422,0.9078505259539116,0.0041659385928305,,,30,x,0.0848443885588322
10100,21,0.9044136350464368,0.9076509325032308,-0.0032372974567942,,,30,x,0.0850881706927605
10101,22,0.9112345537584864,0.907449592073076,0.0037849616854106,,,30,x,0.0853319528266888
10102,23,0.91756814534771,0.9072465705468572,0.0103215748008527,,,30,x,0.0855694841366703
10103,24,0.907861547079809,0.9070419306430794,0.0008196164367296,,,30,x,0.0858132662705986
10104,25,0.9125052210682038,0.906835725232903,0.0056694958353007,,,30,x,0.086057048404527
