,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9602,168,1.701912995878888,1.695792558657007,0.0061204372218808,2.2935299943998563e-05,-0.1660081104840347,13,x,2.5442901487830163
9603,169,1.7055464317644329,1.6957731346679,0.0097732970965325,2.3583867301257774e-05,-0.1391037919854926,13,x,2.550455460000876
9604,170,1.6880820744652782,1.6957534580844718,-0.0076713836191935,2.4074056389993952e-05,-0.1619340070734312,13,x,2.5567018937347603
9605,171,1.698207071286542,1.695733818947024,0.0024732523395181,2.407593761166913e-05,-0.1629587591577231,13,x,2.5629483274686446
9606,172,1.692451525819586,1.6957146427232574,-0.0032631169036714,2.3870919129538687e-05,-0.1608328031197488,13,x,2.5691136386865043
9607,173,1.698017419922374,1.695696470000848,0.0023209499215259,2.385550115685838e-05,-0.161565173095508,13,x,2.5753600724203887
9608,174,1.6923838798145625,1.6956797136401014,-0.0032958338255391,2.391155616290324e-05,-0.1615517441955786,13,x,2.581606506154273
9609,175,1.6989238042981327,1.6956648167995416,0.0032589874985911,2.384760117845762e-05,-0.1586455350987683,13,x,2.5877718173721327
9610,176,1.7032680200043653,1.6956521902917128,0.0076158297126525,2.416109482593548e-05,-0.1416965448890393,13,x,2.594018251106017
9611,177,1.694552688637445,1.6956420165237034,-0.0010893278862587,2.4034494321197e-05,-0.148086571090295,13,x,2.6001835623238767
9612,178,1.699943488054641,1.695634229767435,0.0043092582872057,2.411495653830444e-05,-0.1495111049439916,13,x,2.606429996057761
9613,179,1.6973094421704966,1.6956287625768671,0.0016806795936294,2.4140230034776603e-05,-0.1463801221774095,13,x,2.6126764297916454
9614,180,1.691796247231496,1.6956254818774148,-0.0038292346459187,2.4197301642973907e-05,-0.1473524434849339,13,x,2.618841741009505
9615,181,1.690803899273804,1.6956242321475334,-0.0048203328737295,2.4378812323182623e-05,-0.1400365271657564,13,x,2.6250881747433894
9616,182,1.6958265303224862,1.695624874481119,0.0002016558413668,2.4379478163406587e-05,-0.1401227712416889,13,x,2.6313346084772737
9617,183,1.6987153889559905,1.6956272238415928,0.0030881651143976,2.4430305951202305e-05,-0.1373636908857042,13,x,2.6374999196951334
9618,184,1.6884007495550042,1.6956310666860008,-0.0072303171309966,2.474199445434684e-05,-0.1435481005896152,13,x,2.6437463534290178
9619,185,1.696596482736498,1.695636315688373,0.0009601670481251,2.4750785967033856e-05,-0.1448330533518624,13,x,2.649911664646877
9620,186,1.6971225227134157,1.695643013398629,0.0014795093147863,2.476517589996593e-05,-0.144876662147801,13,x,2.656158098380762
9621,187,1.701401097984716,1.6956509951892282,0.0057501027954878,2.5027268566250225e-05,-0.1435497177829256,13,x,2.662404532114646
9622,188,1.7040241262750433,1.695660049298625,0.0083640769764186,2.5523267173204556e-05,-0.1294835048010028,13,x,2.668569843332506
9623,189,1.681287614040399,1.6956699418097492,-0.0143823277693502,2.71367755695526e-05,-0.1616424781870488,13,x,2.67481627706639
9624,190,1.7047373456732122,1.6956803555963873,0.0090569900768249,2.784580180739155e-05,-0.1938988553794536,13,x,2.6810627108002745
9625,191,1.6951419585941985,1.695690972444663,-0.0005490138504644,2.7670138593810203e-05,-0.1872811145761838,13,x,2.687228022018134
9626,192,1.6922133389734233,1.6957015937589603,-0.003488254785537,2.758801883895232e-05,-0.1787380234607319,13,x,2.6934744557520185
9627,193,1.6863122081810162,1.6957119828169538,-0.0093997746359375,2.7906347345078925e-05,-0.1574140789422017,13,x,2.699720889485903
9628,194,1.696697694974561,1.6957218542835564,0.0009758406910045,2.76847041163128e-05,-0.170278419889246,13,x,2.7058862007037625
9629,195,1.696609291773557,1.6957311370896062,0.0008781546839504,2.7373854326844657e-05,-0.2046741353591184,13,x,2.712132634437647
9630,196,1.6977269630115843,1.6957398710213576,0.0019870919902267,2.567041812942116e-05,-0.2338704111374885,13,x,2.7182979456555065
9631,197,1.699093645762564,1.6957481205830482,0.0033455251795158,2.5574550860984143e-05,-0.2285808133237948,13,x,2.724544379389391
9632,198,1.6909829030517274,1.6957560156397,-0.0047731125879726,2.572724811570752e-05,-0.2350376939015269,13,x,2.730790813123275
9633,199,1.6924785790162693,1.6957635113772551,-0.0032849323609858,2.575535402676254e-05,-0.2266318233087241,13,x,2.736956124341135
9634,200,1.6906550264397735,1.6957703579976715,-0.005115331557898,2.5903246391891887e-05,-0.224017518349287,13,x,2.7432025580750192
9635,201,1.6920509598944975,1.6957764260298656,-0.003725466135368,2.590985094286909e-05,-0.2115215236091109,13,x,2.749448991808904
9636,202,1.6900644859438534,1.695781681420289,-0.0057171954764356,2.59141478070079e-05,-0.2066853692654481,13,x,2.7556143030267632
9637,203,1.700632545943713,1.6957861976842532,0.0048463482594598,2.611505565328577e-05,-0.2136061533069264,13,x,2.761860736760648
9638,204,1.6916232546811103,1.6957901582619763,-0.004166903580866,2.6243587841590847e-05,-0.2181067986023481,13,x,2.7680260479785077
9639,205,1.6971055008258198,1.695793804644261,0.0013116961815586,2.619462529641543e-05,-0.214559676367994,13,x,2.774272481712392
9640,206,1.6994433873117485,1.6957974270382776,0.0036459602734708,2.576032448556052e-05,-0.1934768038694937,13,x,2.780518915446276
9641,207,1.693858127517167,1.695801240536855,-0.001943113019688,2.5134543423170883e-05,-0.1879664952521996,13,x,2.786684226664136
9642,208,1.6881150974664658,1.6958054033050405,-0.0076903058385746,2.551899721541233e-05,-0.1802601059084115,13,x,2.79293066039802
9643,209,1.6908883461267692,1.6958099006660052,-0.004921554539236,2.5686770772481943e-05,-0.1653350601574664,13,x,2.7991770941319043
9644,210,1.693609195785733,1.695814922371197,-0.0022057265854635,2.568706519047732e-05,-0.1631492324122684,13,x,2.805342405349764
9645,211,1.7005469852359347,1.6958208774478745,0.0047261077880602,2.58592594869212e-05,-0.1621445625026148,13,x,2.8115888390836483
9646,212,1.686698003601982,1.6958281413905734,-0.0091301377885912,2.6087070759946198e-05,-0.1762591946041906,13,x,2.817754150301508
9647,213,1.7022493390694673,1.6958369283789252,0.0064124106905421,2.647201004159992e-05,-0.1936958455458676,13,x,2.8240005840353923
9648,214,1.7005362498429102,1.6958475940173006,0.0046886558256096,2.643066280239275e-05,-0.1730549310896704,13,x,2.8302470177692767
9649,215,1.6931265204750667,1.6958604008452132,-0.0027338803701464,2.6251761047508457e-05,-0.1820883275447981,13,x,2.8364123289871364
9650,216,1.6984629778391294,1.6958754756116512,0.0025875022274781,2.6249203210868928e-05,-0.1792887961364733,13,x,2.8426587627210207
9651,217,1.7012522474330178,1.6958928824685533,0.0053593649644645,2.614367977790782e-05,-0.1742225743071379,13,x,2.848905196454905
9652,218,1.6989762493256473,1.6959126937778422,0.0030635555478051,2.623524387722541e-05,-0.1698531792950062,13,x,2.8550705076727647
9653,219,1.6945220356564104,1.695934822694876,-0.0014127870384657,2.5377398886987152e-05,-0.1699095703627738,13,x,2.861316941406649
9654,220,1.7042565677021084,1.6959591951816098,0.0082973725204986,2.5990601723842997e-05,-0.1709065158545593,13,x,2.8674822526245087
9655,221,1.7006108543974676,1.6959856074828998,0.0046252469145677,2.618734706016688e-05,-0.1547938507096917,13,x,2.873728686358393
9656,222,1.701689008701094,1.6960138882068452,0.0056751204942486,2.6160930233774667e-05,-0.1250368889941028,13,x,2.8799751200922774
9657,223,1.6889546855917072,1.6960437445746923,-0.0070890589829852,2.5428904571969217e-05,-0.1799487604686936,13,x,2.886140431310137
9658,224,1.699406951507741,1.6960747418698785,0.0033322096378627,2.4753430339362894e-05,-0.1925003067146797,13,x,2.892386865044021
9659,225,1.693490313788064,1.6961064651686766,-0.0026161513806124,2.4792919294944648e-05,-0.1957712754599516,13,x,2.8986332987779058
9660,226,1.6931285619806256,1.6961386278731196,-0.003010065892494,2.480102814735008e-05,-0.1921180770342444,13,x,2.904798609995765
9661,227,1.6986766217004672,1.6961711134684287,0.0025055082320384,2.484713029875536e-05,-0.1983127879250883,13,x,2.91104504372965
9662,228,1.6918469101366318,1.696203896184905,-0.0043569860482732,2.4739545338256277e-05,-0.2096478348909076,13,x,2.917210354947509
9663,229,1.693590243574248,1.6962368695520331,-0.0026466259777853,2.4677304668878228e-05,-0.2139283096553827,13,x,2.923456788681394
9664,230,1.701066118343132,1.6962698113725327,0.0047963069705991,2.463438670813087e-05,-0.2165755813065414,13,x,2.929703222415278
9665,231,1.7037679474290746,1.6963024748140867,0.0074654726149878,2.5128128504108705e-05,-0.2012029812326916,13,x,2.935868533633138
9666,232,1.6902632356547445,1.696334524456074,-0.0060712888013296,2.537100610159785e-05,-0.2121861855999107,13,x,2.942114967367022
9667,233,1.6928588463974807,1.69636549293606,-0.0035066465385793,2.5440791985649826e-05,-0.2043474866860012,13,x,2.9483614011009065
9668,234,1.6977200088056446,1.6963948178020054,0.0013251910036391,2.545995072875775e-05,-0.206010293417595,13,x,2.954526712318766
9669,235,1.6933309309329962,1.6964220305169229,-0.0030910995839266,2.5494815826884303e-05,-0.2050648315956349,13,x,2.9607731460526505
9670,236,1.6942738436443838,1.6964467037158408,-0.002172860071457,2.5389091785792187e-05,-0.1974324330795265,13,x,2.96693845727051
9671,237,1.6986009008380272,1.696468423162852,0.0021324776751752,2.522222981389914e-05,-0.2317833548777813,13,x,2.9731848910043945
9672,238,1.6951398481848183,1.696486680128908,-0.0013468319440896,2.3500583447556072e-05,-0.2264117548258378,13,x,2.979431324738279
9673,239,1.685500738606721,1.6965010822057,-0.0110003435989791,2.4433158010704952e-05,-0.2180293568855125,13,x,2.9855966359561386
9674,240,1.6991659588438774,1.6965114554091296,0.0026545034347478,2.4496899629634985e-05,-0.2241938159470491,13,x,2.991843069690023
9675,241,1.7050196085830458,1.6965176842648324,0.0085019243182133,2.513695959608605e-05,-0.2168814852576491,13,x,2.9980895034239072
9676,242,1.693319673425456,1.696519689553347,-0.0032000161278911,2.449916623041961e-05,-0.1979664616550092,13,x,3.004254814641767
9677,243,1.699122329483289,1.6965173900769686,0.0026049394063203,2.3743588495119423e-05,-0.1995117573415708,13,x,3.0105012483756517
9678,244,1.6930592948219514,1.696510792136258,-0.0034514973143067,2.382449600352147e-05,-0.2016158693577202,13,x,3.016666559593512
9679,245,1.6886133026146484,1.6965000236094918,-0.0078867209948434,2.431496558011235e-05,-0.1974338115068704,13,x,3.0229129933273957
9680,246,1.7004476700003903,1.696485496810359,0.003962173190031,2.377117340771378e-05,-0.1985530679539047,13,x,3.02915942706128
9681,247,1.6991937581697565,1.696467648992822,0.0027261091769343,2.374536241020044e-05,-0.2006453551372057,13,x,3.03532473827914
9682,248,1.697671321425407,1.696447003545828,0.0012243178795794,2.355561040197608e-05,-0.2060762177587107,13,x,3.041571172013024
9683,249,1.698206637259836,1.6964240509430768,0.001782586316759,2.349341178060829e-05,-0.2113296105716652,13,x,3.047817605746908
9684,250,1.700732231395785,1.6963990834152802,0.0043331479805048,2.350350131570972e-05,-0.206022983963949,13,x,3.053982916964768
9685,251,1.69377401849143,1.6963721679313677,-0.0025981494399374,2.354151846021965e-05,-0.2085184771469551,13,x,3.060229350698652
9686,252,1.6957305581707895,1.696343345815776,-0.0006127876449864,2.352457067927634e-05,-0.2077400235256165,13,x,3.066394661916512
9687,253,1.6974068666815991,1.696312717909453,0.001094148772146,2.3536387031089706e-05,-0.2078804375398978,13,x,3.072641095650396
9688,254,1.6894405165638922,1.6962804901332562,-0.006839973569364,2.3914584162692528e-05,-0.2092583041081958,13,x,3.0788875293842803
9689,255,1.7002370060595,1.6962469192833975,0.0039900867761024,2.405031466066654e-05,-0.2155678735228749,13,x,3.0850528406021405
9690,256,1.7009617491724864,1.6962122993758886,0.0047494497965978,2.3801294940175877e-05,-0.1985281862254579,13,x,3.0912992743360244
9691,257,1.697533962470704,1.6961767823151743,0.0013571801555294,2.367656744517111e-05,-0.1932581650443834,13,x,3.0975457080699087
9692,258,1.6949995040299537,1.6961403119635814,-0.0011408079336276,2.366222568198137e-05,-0.1939058594138266,13,x,3.103711019287769
9693,259,1.701523332163209,1.6961028175079882,0.0054205146552208,2.3920588831968768e-05,-0.1949892217572364,13,x,3.1099574530216527
9694,260,1.6962570241982593,1.6960643998007523,0.0001926243975067,2.3910498866484576e-05,-0.1924266871526398,13,x,3.116203886755537
9695,261,1.7045708170912042,1.696025021144408,0.0085457959467962,2.438151256438428e-05,-0.1857990381833639,13,x,3.122369197973397
9696,262,1.690172669095597,1.6959847517967277,-0.0058120827011307,2.4602842509388988e-05,-0.2006523723661938,13,x,3.128615631707281
9697,263,1.694672702165806,1.695943841536191,-0.001271139370385,2.461192650362541e-05,-0.1965350906642843,13,x,3.134780942925141
9698,264,1.69417317116455,1.6959026019467094,-0.0017294307821593,2.453358726574453e-05,-0.1913411823905164,13,x,3.141027376659025
9699,265,1.7020135015913145,1.695861407759271,0.0061520938320431,2.468523530274924e-05,-0.1917329809824157,13,x,3.147273810392909
9700,266,1.691316629518211,1.695820672638119,-0.0045040431199081,2.4833762772949533e-05,-0.200358147332647,13,x,3.1534391216107696
9701,267,1.7085500004689873,1.6957805877496437,0.0127694127193436,2.6209010995769897e-05,-0.2119736056383862,13,x,3.159685555344654
9702,268,1.698022485947397,1.6957411325883798,0.0022813533590169,2.607345565348784e-05,-0.209524115712097,13,x,3.165931989078538
9703,269,1.6906048015778177,1.6957021345997754,-0.0050973330219576,2.5904334548213437e-05,-0.2079121867083539,13,x,3.172097300296398
9704,270,1.6842249635673097,1.6956633583761267,-0.011438394808817,2.6969805505698003e-05,-0.1820628623266806,13,x,3.178343734030282
9705,271,1.703760267049527,1.695624766768367,0.00813550028116,2.750860517978389e-05,-0.2046044508307936,13,x,3.184509045248142
9706,272,1.6985228085553787,1.6955863574285714,0.0029364511268072,2.7523131739449824e-05,-0.1966538166058609,13,x,3.1907554789820263
9707,273,1.697426528478842,1.6955480944921422,0.0018784339866999,2.7527581418995376e-05,-0.1944241200706031,13,x,3.19700191271591
9708,274,1.697001466623454,1.695509965884218,0.0014915007392362,2.753938345299293e-05,-0.193245029904084,13,x,3.2031672239337703
9709,275,1.6958734951508394,1.6954717960002257,0.0004016991506139,2.7200624557884807e-05,-0.186148698391211,13,x,3.209413657667654
9710,276,1.6980514275325225,1.695433442865253,0.0026179846672693,2.709204285042113e-05,-0.1849699295287732,13,x,3.2156600914015385
9711,277,1.681887098723529,1.6953946697142117,-0.0135075709906826,2.8654986228908127e-05,-0.1895291934621239,13,x,3.221825402619398
9712,278,1.700553521033778,1.695355255960216,0.005198265073562,2.8432009750178168e-05,-0.1934085949230086,13,x,3.228071836353283
9713,279,1.6898672421623495,1.695315170934695,-0.0054479287723452,2.8351770038319733e-05,-0.2063964340487302,13,x,3.2342371475711427
9714,280,1.7017139647700654,1.6952744371791173,0.0064395275909481,2.865139059886127e-05,-0.2130412993288231,13,x,3.240483581305027
9715,281,1.69255369290684,1.695232928252109,-0.0026792353452689,2.8644722153365687e-05,-0.2276576326914241,13,x,3.246730015038912
9716,282,1.6876999867362448,1.6951903853405632,-0.0074903986043184,2.841845720648121e-05,-0.1988636847241882,13,x,3.252895326256771
9717,283,1.6905977489314523,1.695146798176964,-0.0045490492455118,2.7852729119383837e-05,-0.178372620735615,13,x,3.259141759990656
9718,284,1.6894096949606692,1.6951023696204852,-0.005692674659816,2.8004278926843395e-05,-0.1785109160283236,13,x,3.26538819372454
9719,285,1.7000674597622674,1.695057414267742,0.0050100454945254,2.7833544497130763e-05,-0.1751995575180079,13,x,3.2715535049423994
9720,286,1.692646195404916,1.6950123494158704,-0.0023661540109543,2.7557476024005164e-05,-0.2008750812522715,13,x,3.277799938676284
9721,287,1.7021228820728005,1.6949675661359846,0.0071553159368158,2.717541989883912e-05,-0.1852800016643317,13,x,3.2839652498941434
9722,288,1.6918810760695395,1.694923172340017,-0.0030420962704778,2.6756619896835556e-05,-0.186192813513508,13,x,3.290211683628028
9723,289,1.695051817641482,1.6948791126001133,0.0001727050413686,2.6702448772363247e-05,-0.1840449296056144,13,x,3.296458117361912
9724,290,1.6799370626297083,1.6948354412225215,-0.0148983785928131,2.8485960041514347e-05,-0.1769596977918451,13,x,3.302623428579772
9725,291,1.7026427230104657,1.694792212079952,0.0078505109305138,2.897985630745008e-05,-0.202768973542077,13,x,3.308869862313656
9726,292,1.6895917858281382,1.6947494072034484,-0.0051576213753101,2.911043040825712e-05,-0.209447670277471,13,x,3.3151162960475404
9727,293,1.7011741142573047,1.6947068378567578,0.0064672764005468,2.938361927796054e-05,-0.2271658561403358,13,x,3.3212816072654
9728,294,1.6968707918537709,1.6946642242412011,0.0022065676125693,2.891770854428001e-05,-0.220778513065512,13,x,3.3275280409992845
9729,295,1.6803994454404718,1.6946213055347494,-0.0142218600942776,3.0590030312275154e-05,-0.2234335410925166,13,x,3.3336933522171446
9730,296,1.6817002630336952,1.694577934408418,-0.0128776713747227,3.17504101700135e-05,-0.1676586096571466,13,x,3.3399397859510285
9731,297,1.688828690786898,1.6945341969060574,-0.0057055061191595,3.194910809707254e-05,-0.1442096319880676,13,x,3.346186219684913
9732,298,1.696005625813171,1.6944904144115152,0.0015152114016558,3.1884273808023965e-05,-0.1509575154861165,13,x,3.352351530902773
9733,299,1.6957838876438682,1.6944470262285878,0.0013368614152804,3.1742907544529465e-05,-0.1496365044787216,13,x,3.358597964636657
9734,300,1.6886453059894733,1.6944043365173205,-0.0057590305278472,3.19855040721206e-05,-0.1522750441947679,13,x,3.364844398370541
9735,301,1.6943584259153646,1.6943625985779396,-4.172662575019359e-06,3.18809393246054e-05,-0.1470595283531452,13,x,3.371009709588401
