,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8419,184,0.1091832730761754,0.0759096190810024,0.033273653995173,0.0029406578307849,0.9873202472153064,8,x,0.3153644622860764
8420,185,0.1152471822822336,0.0811546129647664,0.0340925693174671,0.0029621538811599,0.9881191231460512,8,x,0.3154489752799493
8421,186,0.1350908867714334,0.0859151471010255,0.0491757396704079,0.0029933044045152,0.9878598555094628,8,x,0.3155334882738221
8422,187,0.1510512140762716,0.0901918143351341,0.0608593997411374,0.0030372498131818,0.9878537054592932,8,x,0.3156180012676949
8423,188,0.1587316719503679,0.0939979705781057,0.0647337013722621,0.0030899793139987,0.9880535423112948,8,x,0.3157025142615677
8424,189,0.1767318900073269,0.0973556168964308,0.0793762731108961,0.0031655386916618,0.9879880239825268,8,x,0.3157870272554405
8425,190,0.1735454598031199,0.100292122976784,0.0732533368263358,0.0032283530474005,0.988200596136203,8,x,0.315863088949926
8426,191,0.1754197582603819,0.1028377997361829,0.072581958524199,0.0032919059361891,0.9884335376586376,8,x,0.3159476019437988
8427,192,0.1883624427817592,0.1050243549429569,0.0833380878388023,0.0033749704626428,0.9886014810239332,8,x,0.3160321149376716
8428,193,0.1836453809935696,0.1068840605689538,0.0767613204246158,0.0034408246583005,0.9887683452172262,8,x,0.3161166279315445
8429,194,0.1891688629578919,0.1084483803094161,0.0807204826484757,0.0035095020185218,0.988988386151045,8,x,0.3162011409254173
8430,195,0.2146353973646544,0.1097461867760219,0.1048892105886324,0.0036304760976121,0.9885376907168308,8,x,0.3162856539192901
8431,196,0.2257987606962649,0.1108024393516322,0.1149963213446326,0.0037731671577075,0.9889456918457624,8,x,0.3163701669131629
8432,197,0.2365499505439897,0.1116372293687674,0.1249127211752223,0.0039440440112042,0.989397552664708,8,x,0.3164546799070357
8433,198,0.2342307693224448,0.1122657969945337,0.1219649723279111,0.0041066230816417,0.9897817877474978,8,x,0.3165391929009085
8434,199,0.2416305895930842,0.1126984706292543,0.1289321189638299,0.0042856632161974,0.9903100738014226,8,x,0.316615254595394
8435,200,0.225365211176078,0.1129412706201791,0.1124239405558988,0.0044122436368466,0.9902587132015976,8,x,0.3166997675892668
8436,201,0.2284779265285915,0.1129955500454223,0.1154823764831692,0.0045366479033823,0.9905233926622744,8,x,0.3167842805831396
8437,202,0.2303298230283517,0.1128571336224765,0.1174726894058751,0.0046627241032404,0.9907937038098138,8,x,0.3168687935770125
8438,203,0.2175182424308692,0.1125160618896062,0.1050021805412629,0.0047530758123753,0.990770063854902,8,x,0.3169533065708853
8439,204,0.1969059620993487,0.1119572908309089,0.0849486712684397,0.004803819971312,0.9903967747555704,8,x,0.317037819564758
8440,205,0.186110408652265,0.1111610878981969,0.0749493207540681,0.0048384766917946,0.9904450069723908,8,x,0.3171223325586308
8441,206,0.1758672232025585,0.1101043913928797,0.0657628318096787,0.0048666496938549,0.9904071278305228,8,x,0.3172068455525036
8442,207,0.1750228774516129,0.1087623412906634,0.0662605361609494,0.0048948050024181,0.9904692022547488,8,x,0.3172829072469892
8443,208,0.1644021872659442,0.1071092518473214,0.0572929354186227,0.0049088383994251,0.9904843772824734,8,x,0.317367420240862
8444,209,0.1621154441659367,0.1051171869880234,0.0569982571779132,0.0049282833644324,0.9906998335366956,8,x,0.3174519332347348
8445,210,0.1465440525633456,0.1027553873157511,0.0437886652475944,0.0049232888441642,0.9905440256709862,8,x,0.3175364462286076
8446,211,0.1403433988444867,0.0999916132183635,0.0403517856261231,0.0049091814731991,0.9905283953213456,8,x,0.3176209592224804
8447,212,0.1263176121568619,0.096794527058075,0.0295230850987869,0.0048920324641552,0.9904022475185652,8,x,0.3177054722163532
8448,213,0.1138501405239102,0.0931364417708154,0.0207136987530948,0.0048652196465749,0.9902752932477756,8,x,0.317789985210226
8449,214,0.0982653508850865,0.088996544765061,0.0092688061200255,0.0048365243030059,0.9903013015599026,8,x,0.3178744982040988
8450,215,0.0919943035417075,0.0843645694814592,0.0076297340602483,0.0048209173518649,0.9903674454111824,8,x,0.3179590111979716
8451,216,0.0826685481526234,0.0792443681106879,0.0034241800419355,0.00481169600973,0.9903577140915892,8,x,0.3180350728924572
8452,217,0.0725655901305884,0.0736569414787517,-0.0010913513481633,0.0048052071552173,0.9903271479250456,8,x,0.31811958588633
8453,218,0.0665644755135953,0.0676411481685855,-0.0010766726549902,0.0047976748329427,0.990393653310909,8,x,0.3182040988802028
8454,219,0.0565702746558114,0.0612513626932192,-0.0046810880374077,0.0047845582810344,0.9904287222442724,8,x,0.3182886118740756
8455,220,0.0534306029938468,0.0545513851472446,-0.0011207821533978,0.004763972174371,0.9903840934592422,8,x,0.3183731248679484
8456,221,0.0392177242835581,0.0476092593584612,-0.0083915350749031,0.0047471925317993,0.9903113679144296,8,x,0.3184576378618212
8457,222,0.0333268285147605,0.0404929288043854,-0.0071661002896248,0.0047329073414744,0.9903750664949637,8,x,0.318542150855694
8458,223,0.0166820609489303,0.0332673048880801,-0.0165852439391498,0.0047270769038722,0.9903008904991158,8,x,0.3186266638495668
8459,224,0.0035181915257964,0.0259905389818404,-0.0224723474560439,0.0047262765018442,0.990270460480001,8,x,0.3187111768434397
8460,225,-0.005335177930261,0.0187132583971636,-0.0240484363274247,0.0047271194768591,0.9903058691574078,8,x,0.3187872385379252
8461,226,-0.002956858105563,0.0114788541295439,-0.014435712235107,0.0047262956831164,0.9901982005263632,8,x,0.318871751531798
8462,227,0.0007089313573901,0.0043231924394966,-0.0036142610821065,0.0047243955470396,0.990056768967858,8,x,0.3189562645256708
8463,228,0.0009773034142474,-0.0027244919884231,0.0037017954026705,0.0047225622459639,0.990427201183485,8,x,0.3190407775195436
8464,229,-0.0071412258799802,-0.0096423496564886,0.0025011237765084,0.0047225303595943,0.99048335494993,8,x,0.3191252905134164
8465,230,-0.0148662344037404,-0.0164160201546516,0.0015497857509111,0.0047210344434238,0.9905946715011864,8,x,0.3192098035072892
8466,231,-0.0200785017350508,-0.0230368968883209,0.0029583951532701,0.0047157927849493,0.9905855909039772,8,x,0.319294316501162
8467,232,-0.0277014718746552,-0.0295008561212859,0.0017993842466306,0.0047110927905698,0.990615682384104,8,x,0.3193788294950348
8468,233,-0.0364910637352362,-0.0358069375132002,-0.0006841262220359,0.004708581728003,0.9907118221231777,8,x,0.3194548911895203
8469,234,-0.0528075526726578,-0.0419554038703694,-0.0108521488022883,0.0047027412424608,0.9906477838999682,8,x,0.3195394041833931
8470,235,-0.0665840788123053,-0.0479465112678557,-0.0186375675444495,0.0047028061919516,0.9905776048930872,8,x,0.319623917177266
8471,236,-0.0769580317381661,-0.0537797230736687,-0.0231783086644973,0.0047053170942676,0.9905901073114216,8,x,0.3197084301711388
8472,237,-0.0782173650727397,-0.0594530820951635,-0.0187642829775762,0.0047073954008075,0.9908254938410544,8,x,0.3197929431650116
8473,238,-0.0904332030897805,-0.0649630000204228,-0.0254702030693577,0.004706619252022,0.990833076344093,8,x,0.3198774561588844
8474,239,-0.0970724992980163,-0.0703028024482574,-0.0267696968497588,0.0047016089213122,0.9910776652115773,8,x,0.3199619691527572
8475,240,-0.1064533197638564,-0.0754615298953251,-0.0309917898685312,0.0046857022965452,0.991028588432602,8,x,0.32004648214663
8476,241,-0.1116011245376727,-0.0804240927755301,-0.0311770317621425,0.0046668972151005,0.9910512837931548,8,x,0.3201309951405028
8477,242,-0.119378302698577,-0.0851729674832605,-0.0342053352153164,0.0046574135647368,0.9910527864832608,8,x,0.3202070568349883
8478,243,-0.1292770999582017,-0.0896892041421173,-0.0395878958160843,0.0046463483653728,0.9909904762564624,8,x,0.3202915698288612
8479,244,-0.1379126001782931,-0.0939531877054979,-0.0439594124727952,0.0046384185962075,0.9909524170963996,8,x,0.320376082822734
8480,245,-0.1459931263548445,-0.0979461505440626,-0.0480469758107819,0.0046316479254749,0.9912572089255532,8,x,0.3204605958166068
8481,246,-0.137203390516109,-0.1016507154467112,-0.0355526750693977,0.0045899914345578,0.9912456529203708,8,x,0.3205451088104796
8482,247,-0.1395450000504821,-0.105051062093898,-0.0344939379565841,0.0045238610786743,0.9911423720991844,8,x,0.3206296218043524
8483,248,-0.1335222998696044,-0.1081331766107505,-0.0253891232588538,0.0044431519542615,0.9909064749607368,8,x,0.3207141347982252
8484,249,-0.1348858981794597,-0.1108847370587861,-0.0240011611206736,0.0043588596047566,0.9909068917758692,8,x,0.320798647792098
8485,250,-0.1322205437157876,-0.1132957557955686,-0.018924787920219,0.0042476477126675,0.9907980072712076,8,x,0.3208747094865835
8486,251,-0.1374951064057751,-0.1153590854544846,-0.0221360209512904,0.0041148034594005,0.9908834401211188,8,x,0.3209592224804564
8487,252,-0.1343780358407938,-0.1170700246342102,-0.0173080112065835,0.0039367251865057,0.9905653760109048,8,x,0.3210437354743292
8488,253,-0.144326972997281,-0.1184253730648989,-0.025901599932382,0.0037447162754037,0.9900803187012036,8,x,0.321128248468202
8489,254,-0.1442671854157865,-0.1194231269556058,-0.0248440584601806,0.0035275216492594,0.9894824602225124,8,x,0.3212127614620748
8490,255,-0.1515310845948683,-0.12006232947225,-0.0314687551226182,0.0033355843857034,0.988744495381136,8,x,0.3212972744559476
8491,256,-0.1581361259343668,-0.1203429688813652,-0.0377931570530015,0.003165115629064,0.9879918176755912,8,x,0.3213817874498204
8492,257,-0.141260001040016,-0.1202656298067689,-0.0209943712332471,0.0029871687237288,0.9868938312581178,8,x,0.3214663004436932
8493,258,-0.1398719037267601,-0.1198312709380018,-0.0200406327887583,0.0028121352910744,0.9861343971126456,8,x,0.321550813437566
8494,259,-0.1470559495534686,-0.1190410662064812,-0.0280148833469874,0.0026654880626642,0.9851747416287427,8,x,0.3216268751320515
8495,260,-0.1522534762820268,-0.1178965152670056,-0.0343569610150211,0.002540368097688,0.9844768007659014,8,x,0.3217113881259243
8496,261,-0.149967034636453,-0.1163992467314473,-0.0335677879050056,0.0024408769816934,0.9841737733873918,8,x,0.3217959011197971
8497,262,-0.1570090268503498,-0.1145516153547263,-0.0424574114956235,0.0023790752474454,0.9851858370492368,8,x,0.3218804141136699
8498,263,-0.155939167061638,-0.112357795269092,-0.043581371792546,0.0023654581456877,0.9861146204168596,8,x,0.3219649271075427
8499,264,-0.1589723325737281,-0.1098245534558442,-0.0491477791178839,0.0023843975762932,0.9867710336989884,8,x,0.3220494401014155
8500,265,-0.1657073234230723,-0.1069610388481515,-0.0587462845749207,0.0024306779868559,0.9869566784459868,8,x,0.3221339530952883
8501,266,-0.163658073546142,-0.1037782865913189,-0.059879786954823,0.0024823708887129,0.9872286655977446,8,x,0.3222184660891612
8502,267,-0.1570379684431575,-0.1002887456114629,-0.0567492228316945,0.0025280781945757,0.9874483429539448,8,x,0.322302979083034
8503,268,-0.1583282400096743,-0.0965060252371933,-0.0618222147724809,0.0025819148124608,0.9877281455383248,8,x,0.3223790407775195
8504,269,-0.1571943039600383,-0.0924444572699007,-0.0647498466901376,0.0026418500478375,0.9880815809783076,8,x,0.3224635537713923
8505,270,-0.1540286831607699,-0.0881183893284291,-0.0659102938323407,0.0027046200217384,0.9885324130899252,8,x,0.3225480667652651
8506,271,-0.1502156257383038,-0.0835414864282398,-0.0666741393100639,0.002768944149497,0.9888405306497312,8,x,0.3226325797591379
8507,272,-0.1423581999759346,-0.0787257360777716,-0.0636324638981629,0.0028271021132767,0.989054806661494,8,x,0.3227170927530107
8508,273,-0.1391067831268208,-0.0736810954781392,-0.0654256876486816,0.0028866803543837,0.989457251217256,8,x,0.3228016057468835
8509,274,-0.1204726240151365,-0.0684158359026438,-0.0520567881124927,0.0029254926808448,0.9895002543408964,8,x,0.3228861187407564
8510,275,-0.0991638255804261,-0.0629367369300063,-0.0362270886504198,0.0029458532783871,0.989146464830614,8,x,0.3229706317346292
8511,276,-0.0775479112765709,-0.0572486462672507,-0.0202992650093202,0.0029525233507862,0.9891175817019155,8,x,0.3230466934291147
8512,277,-0.0758925574383349,-0.0513546114583705,-0.0245379459799644,0.0029551368182093,0.9891009178171049,8,x,0.3231312064229875
8513,278,-0.0674934622350665,-0.0452560160877824,-0.022237446147284,0.0029550218714917,0.9895273727600434,8,x,0.3232157194168603
8514,279,-0.0543179893363322,-0.0389533633255847,-0.0153646260107475,0.0029385757188714,0.9896426206213864,8,x,0.3233002324107331
8515,280,-0.0558242431151324,-0.0324475966343844,-0.023376646480748,0.0029122841905887,0.9894804568588298,8,x,0.3233847454046059
8516,281,-0.0463695081683845,-0.0257417631714278,-0.0206277449969567,0.0028778040814973,0.9897907653127976,8,x,0.3234692583984787
8517,282,-0.0349169769812052,-0.0188430907381048,-0.0160738862431004,0.002817315379498,0.9895698896701872,8,x,0.3235537713923516
8518,283,-0.0257558482995816,-0.011765318844878,-0.0139905294547036,0.0027639950213838,0.989353128512065,8,x,0.3236382843862244
8519,284,-0.0079401963969102,-0.0045311804463853,-0.0034090159505249,0.0027079165839426,0.9891538114838434,8,x,0.3237227973800972
8520,285,-0.003575495564026,0.0028260692321534,-0.0064015647961795,0.0026323810433137,0.9888933127939622,8,x,0.3237988590745827
8521,286,0.0003626389486265,0.0102606609913635,-0.0098980220427369,0.0025671400698299,0.9886490977530872,8,x,0.3238833720684555
8522,287,0.0117047872632588,0.0177150515822011,-0.0060102643189423,0.0024926902218191,0.9897803711025,8,x,0.3239678850623283
8523,288,0.0397773808555459,0.0251234958360855,0.0146538850194604,0.0023693927477897,0.9885107867702532,8,x,0.3240523980562011
8524,289,0.0522822505300034,0.0324147342165826,0.0198675163134207,0.0022215060984729,0.9881178380652464,8,x,0.3241369110500739
8525,290,0.0624146636205058,0.0395162748531494,0.0228983887673563,0.0020462080855693,0.9870177938831632,8,x,0.3242214240439467
8526,291,0.0712993393736111,0.046358278551013,0.024941060822598,0.0018781828783933,0.986268344058234,8,x,0.3243059370378195
8527,292,0.0834475822278022,0.0528768736991253,0.0305707085286768,0.001692127405321,0.9848905858751394,8,x,0.3243904500316923
8528,293,0.0857216827287463,0.0590179145093921,0.0267037682193541,0.0015471235310256,0.983704607396828,8,x,0.3244749630255651
8529,294,0.0897774792439026,0.0647368097309222,0.0250406695129804,0.0013908988964128,0.9821239327303606,8,x,0.3245510247200507
8530,295,0.0958554099552449,0.0699989808176872,0.0258564291375576,0.001227901579818,0.9798244294278928,8,x,0.3246355377139235
8531,296,0.11289284862829,0.0747810298886517,0.0381118187396383,0.0011078120824826,0.977739465979928,8,x,0.3247200507077963
8532,297,0.1097018169805292,0.0790705035633682,0.0306313134171609,0.0010257818982305,0.9762273481533268,8,x,0.3248045637016691
8533,298,0.1209539913596636,0.0828651235081057,0.0380888678515579,0.0009707407491104,0.9746833671699642,8,x,0.3248890766955419
8534,299,0.1347970156292388,0.0861713083892054,0.0486257072400333,0.0009447913859283,0.9729212585999044,8,x,0.3249735896894147
8535,300,0.1320690706711147,0.0890024609280812,0.0430666097430334,0.0009108373832993,0.9724397468590026,8,x,0.3250581026832875
8536,301,0.1304599937797098,0.0913766824841628,0.0390833112955469,0.0008866552515747,0.9716673206808228,8,x,0.3251426156771603
8537,302,0.1401974659595867,0.0933145569093988,0.0468829090501878,0.0008723635587166,0.9719481978206403,8,x,0.3252186773716459
8538,303,0.1556852510277746,0.0948374428468017,0.0608478081809729,0.0008965921538201,0.9714783391476848,8,x,0.3253031903655187
8539,304,0.1654540724547921,0.0959661389526221,0.06948793350217,0.0009394639037657,0.973467870147562,8,x,0.3253877033593915
8540,305,0.1717492268572481,0.0967199351018981,0.0750292917553499,0.0010034107325932,0.9758296522582712,8,x,0.3254722163532643
8541,306,0.1913988029366797,0.0971157035433104,0.0942830993933692,0.0011141210738612,0.9779276333790315,8,x,0.3255567293471371
8542,307,0.1978140134470732,0.0971665884900753,0.1006474249569978,0.0012448235714107,0.9803343317330334,8,x,0.3256412423410099
8543,308,0.1918384407421768,0.0968821024242921,0.0949563383178846,0.0013609485568645,0.981763328023584,8,x,0.3257257553348827
8544,309,0.1944157753379914,0.0962684862321089,0.0981472891058825,0.0014838491516436,0.9834310978728712,8,x,0.3258102683287555
8545,310,0.1923774284357574,0.0953293490619007,0.0970480793738567,0.0016029807183577,0.9845971836343324,8,x,0.3258947813226283
8546,311,0.1978102307745425,0.0940664623525112,0.1037437684220313,0.0017353813638353,0.9858323343661256,8,x,0.3259708430171139
8547,312,0.2122568615119372,0.0924809253890863,0.1197759361228509,0.0019060624187597,0.9867434557718286,8,x,0.3260553560109867
8548,313,0.2057035573559884,0.0905734654391861,0.1151300919168022,0.0020608473191076,0.9876924717158102,8,x,0.3261398690048595
8549,314,0.1915792486814465,0.08834453303019,0.1032347156512564,0.0021832468320892,0.9877607278981078,8,x,0.3262243819987322
8550,315,0.1749562789116451,0.0857941829557748,0.0891620959558703,0.0022730789910398,0.987843449794168,8,x,0.3263088949926051
8551,316,0.1683951580481813,0.0829218457967904,0.0854733122513909,0.0023513476122648,0.9882818077385732,8,x,0.3263934079864779
8552,317,0.1610853098686314,0.0797263025638561,0.0813590073047753,0.002417189607394,0.9885427047173576,8,x,0.3264779209803507
8553,318,0.156392355684493,0.0762057657888793,0.0801865898956137,0.0024776387453904,0.988992349855212,8,x,0.3265624339742235
8554,319,0.1474530790158464,0.0723574969228646,0.0750955820929818,0.0025319335125278,0.989371499240207,8,x,0.326638495668709
8555,320,0.134228120640673,0.0681773711766772,0.0660507494639957,0.002574229793008,0.9894374114545208,8,x,0.3267230086625818
8556,321,0.1153985494634761,0.0636594135317356,0.0517391359317404,0.0025990815609192,0.9890917998395866,8,x,0.3268075216564546
8557,322,0.1031919686182279,0.0587958529381918,0.0443961156800361,0.0026164246408594,0.9890501402390564,8,x,0.3268920346503274
