,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10912,351,333.76156200732817,333.68991468078866,0.0716473265395052,0.7000106914020783,0.5659391962514054,31,x,1.1854858567773707
10913,352,333.593161610034,333.5957117164511,-0.002550106417118,0.6993598215886246,0.5659792441580233,31,x,1.1854516567226507
10914,353,333.5543257160726,333.50205618434325,0.0522695317293369,0.6993320284978315,0.5666785629696379,31,x,1.185445656713051
10915,354,333.49206007777576,333.4090139275899,0.0830461501858508,0.6963094763543015,0.5668879783210662,31,x,1.1853904566247306
10916,355,333.32777492405626,333.31665612665,0.0111187974062545,0.6961981694928212,0.5670560972807213,31,x,1.1852782564452102
10917,356,333.3391098420922,333.2250462134255,0.1140636286667131,0.6933311912959252,0.5666757146554907,31,x,1.1852758564413703
10918,357,333.27346556902603,333.1342315262143,0.1392340428117222,0.6928361241035361,0.5665466457177839,31,x,1.1850658561053695
10919,358,333.1189056104012,333.0442457673329,0.0746598430682752,0.6927059955520918,0.5705680976041376,31,x,1.184749655599449
10920,359,332.488156878856,332.9551342367913,-0.4669773579353204,0.689180068582117,0.5767535891620331,31,x,1.184027854444567
10921,360,332.72567515742617,332.86696138703775,-0.1412862296115804,0.6885374837667486,0.5771563870092213,31,x,1.183703253925206
10922,361,333.3983031266518,332.7797928435435,0.6185102831083213,0.690557600376769,0.5754867909703331,31,x,1.182459451935123
10923,362,332.40257672889527,332.69367602860683,-0.2910992997115613,0.6873957487349951,0.5736392929742394,31,x,1.1817490507984814
10924,363,332.5907905232864,332.6086312258485,-0.0178407025621254,0.6875393054779032,0.5736806249481369,31,x,1.1805286488458382
10925,364,333.0325469150424,332.5246525765009,0.5078943385415187,0.6886706304060858,0.5763349238997503,31,x,1.1790700465120745
10926,365,332.66063026980606,332.441690826658,0.2189394431480877,0.6749280489264905,0.5643918142115222,31,x,1.178919446271114
10927,366,332.8260132206965,332.35967494779226,0.4663382729042382,0.6413524685074673,0.5679577045003746,31,x,1.178905046248074
10928,367,332.56812768101867,332.2785299753007,0.2895977057179379,0.6398877985437318,0.5670553938905877,31,x,1.1786272458035931
10929,368,332.7738587419144,332.19817140747654,0.5756873344378732,0.6400647401616667,0.5656302919080131,31,x,1.1784826455722328
10930,369,332.05634584389844,332.11850542300505,-0.0621595791066056,0.6347682382941447,0.5594664963298508,31,x,1.1775928441485506
10931,370,332.48557638403486,332.0394327622963,0.4461436217385426,0.6286317253270434,0.5535189846647465,31,x,1.1760430416688663
10932,371,332.3547920442818,331.96085819286264,0.393933851419149,0.6234261396101459,0.5536231034744231,31,x,1.1760046416074266
10933,372,331.50989205671976,331.8827013737858,-0.3728093170660145,0.6241975573671907,0.5500821256649724,31,x,1.1753674405879049
10934,373,332.2204717965124,331.8048924270652,0.4155793694471867,0.6189453057555887,0.551805407696045,31,x,1.1748040396864634
10935,374,331.4568788058639,331.7273484048021,-0.2704695989382344,0.6196087816117509,0.5496024045678412,31,x,1.174177038683262
10936,375,331.80354830280385,331.64996385554656,0.1535844472572876,0.6156173074734884,0.5680457962531452,31,x,1.17343423749478
10937,376,330.2001197186214,331.57263102732696,-1.3725113087055547,0.619818196577048,0.5576081341912603,31,x,1.173070636913019
10938,377,330.10368191923163,331.4952409514303,-1.3915590321986429,0.6349828783444827,0.5761392683161702,31,x,1.1724796359674174
10939,378,330.0161342739132,331.4176747378576,-1.4015404639444,0.6481320262393507,0.5852571869055206,31,x,1.1724532359251774
10940,379,330.02550463122486,331.3398194505124,-1.3143148192875174,0.6601712135493647,0.6037029216208767,31,x,1.171939635103416
10941,380,330.0120085541177,331.26157038938163,-1.2495618352639326,0.6690888074773894,0.610215647515522,31,x,1.171911435058296
10942,381,330.38044965538955,331.1828251005003,-0.8023754451107266,0.6719057042686436,0.6202720408764785,31,x,1.171852034963256
10943,382,330.6373821026781,331.10349260539067,-0.4661105027125813,0.6711112317842333,0.6210120720314675,31,x,1.1717770348432557
10944,383,330.3628653862541,331.02347962831857,-0.6606142420644687,0.6738788891144053,0.6220765036549287,31,x,1.1713798342077346
10945,384,331.3259206826817,330.9427037393164,0.3832169433653689,0.6748583717276302,0.6169661848433039,31,x,1.1712352339763743
10946,385,331.07298631604306,330.8610949464075,0.2118913696355662,0.6752311914774209,0.6176534502040968,31,x,1.1707528332045332
10947,386,331.077345910558,330.77860273280004,0.2987431777579559,0.6753782618171177,0.6194058418203647,31,x,1.1705902329443727
10948,387,330.7936222330254,330.6952224919985,0.0983997410269239,0.6647341246421984,0.6118776379421652,31,x,1.1704084326534925
10949,388,330.7026034753536,330.61099022533097,0.0916132500226467,0.6475482730879905,0.612890594860551,31,x,1.170320232512372
10950,389,331.81655450397284,330.52596110752216,1.2905933964506744,0.6591469731115772,0.6074137155428848,31,x,1.1696392314227702
10951,390,330.73177550275244,330.44018822393986,0.2915872788125853,0.6591206475775346,0.6074478475957888,31,x,1.16948263117221
10952,391,330.6356455173379,330.35372828470486,0.2819172326330204,0.6580444340447373,0.609161646087121,31,x,1.1694796311674098
10953,392,330.9207598896588,330.2666422639903,0.654117625668448,0.6417968848145142,0.5973243624871941,31,x,1.169188030700849
10954,393,330.2644932101029,330.1790017547914,0.0854914553115122,0.6225314121202431,0.6039426441283641,31,x,1.1682190291504466
10955,394,329.74803587575235,330.09088308951925,-0.3428472137669018,0.6235601295450351,0.6040271148605879,31,x,1.1680960289536464
10956,395,329.99298136597776,330.0023626377232,-0.0093812717454397,0.620341369469669,0.6145607483805396,31,x,1.167961028737646
10957,396,329.74621314365345,329.9135127019611,-0.1672995583076613,0.6152372457542721,0.6121645903863405,31,x,1.1678080284928456
10958,397,330.34510386898893,329.8243958734633,0.5207079955256404,0.6143610329933586,0.6073684860383243,31,x,1.167602228163565
10959,398,329.9745734091332,329.7350474017915,0.2395260073416807,0.6086197180942312,0.6037083566868547,31,x,1.167160027456044
10960,399,329.8848725427489,329.64547647977605,0.239396062972844,0.6031198311215498,0.6022351243265751,31,x,1.1666314266102826
10961,400,329.92934507167206,329.55568408662833,0.3736609850437276,0.6020566231786604,0.6255447124632255,31,x,1.1665192264307622
10962,401,330.66497364142407,329.4656567700277,1.19931687139632,0.5915594771960748,0.6527311763818539,31,x,1.1658694253910806
10963,402,329.8885963337162,329.37536284875057,0.5132334849656104,0.5897905096864985,0.6551557664716032,31,x,1.1646940235104375
10964,403,329.3754565582152,329.28475115248153,0.0907054057336722,0.5897993449581437,0.6544516342413279,31,x,1.1641288226061162
10965,404,328.816193791989,329.19375569822853,-0.3775619062395208,0.5912887322295154,0.6533398613284921,31,x,1.1630368208589132
10966,405,329.14039111876593,329.1023181819208,0.0380729368451397,0.5911841018225357,0.6598634011646246,31,x,1.1622934196694714
10967,406,329.4144608723056,329.0103927151025,0.4040681572030848,0.5824375156027773,0.6519540778262526,31,x,1.1614960183936294
10968,407,329.7412860308592,328.91792762579786,0.823358405061299,0.5678207597725439,0.6707808612293708,31,x,1.1614138182621092
10969,408,329.4274869346689,328.8248770780577,0.6026098566111955,0.5696851699741754,0.6735937218847912,31,x,1.1610418176669082
10970,409,329.3688807319868,328.7312092871865,0.6376714448002758,0.5724295511185573,0.6754359551743101,31,x,1.1593474149558638
10971,410,329.0070220448885,328.63689731938035,0.3701247255081625,0.5731646255764943,0.6763457429378915,31,x,1.1591788146861035
10972,411,329.3758634058703,328.54191982507683,0.8339435807934592,0.5779528172845018,0.676920095640527,31,x,1.1589268142829028
10973,412,326.81968987872943,328.44627181702623,-1.6265819382967948,0.5983812339254976,0.6415755894015919,31,x,1.1567830108528174
10974,413,325.8236411189212,328.3499454283881,-2.526304309466866,0.6510857708957957,0.6599773342081726,31,x,1.1564938103900966
10975,414,328.16602721634456,328.2529338453768,-0.0869066290321711,0.6511604873953498,0.6360350538030127,31,x,1.1553718085948936
10976,415,327.98254723624814,328.1552419946018,-0.1726947583536571,0.6505386346196381,0.6354727393241322,31,x,1.154671607474572
10977,416,327.61905661625127,328.0568881167502,-0.4378315004989304,0.6491320289751439,0.6377006078155565,31,x,1.1536528058444893
10978,417,328.59830069485287,327.9578995097496,0.6404011851032578,0.6523915627659943,0.6355927959561553,31,x,1.153516005625609
10979,418,329.5073143919893,327.8583115761515,1.6490028158378325,0.664047124747848,0.6328207137742592,31,x,1.1531764050822482
10980,419,328.67716820082205,327.7581596317881,0.9190085690339628,0.6652867220751926,0.6346718787487994,31,x,1.1528758046012872
10981,420,328.12653585457235,327.65745125773293,0.4690845968394228,0.6628536055919679,0.6331172813400529,31,x,1.152782204451527
10982,421,327.5722848927449,327.5561714864361,0.0161134063088184,0.6579762894171447,0.6311496743559692,31,x,1.1520460032736053
10983,422,327.45043988292434,327.4542937613459,-0.0038538784215802,0.6565253994029089,0.6340272295384611,31,x,1.1518552029683249
10984,423,327.42622514871863,327.3517836262608,0.074441522457846,0.6556598766348799,0.6422115499545006,31,x,1.1518396029433646
10985,424,327.29757622021447,327.2486073040491,0.0489689161653927,0.6237641698874079,0.6457235537722528,31,x,1.1517640028224043
10986,425,326.3941692724906,327.14473329209994,-0.7505640196093282,0.6265355286175063,0.6441100313631619,31,x,1.151177201883523
10987,426,325.56181172065243,327.0401384479366,-1.478326727284184,0.6452913130871748,0.6475422795522168,31,x,1.1504464007142412
10988,427,325.8760512782246,326.9348158378941,-1.0587645596694983,0.6548486243163499,0.6539957918698613,31,x,1.1501446002313602
10989,428,325.5592613663373,326.8287730976828,-1.269511731345517,0.6683428519191686,0.6602816240252393,31,x,1.1500756001209602
10990,429,326.8325582011847,326.7220194057901,0.1105387953946319,0.6671361250673395,0.6574342393243503,31,x,1.1490465984745577
10991,430,326.1557527968886,326.6145645498256,-0.4588117529370379,0.6653943288155739,0.6542896539130129,31,x,1.148854598167357
10992,431,327.0397058997441,326.5064248400965,0.5332810596476634,0.6648381268538833,0.6531613572523585,31,x,1.1487687980300767
10993,432,326.4503280802224,326.397634509655,0.0526935705673849,0.6641497747805116,0.6525550305209855,31,x,1.148087196939515
10994,433,326.05544559763746,326.28824044000896,-0.2327948423715042,0.6584697740647416,0.6492008392787155,31,x,1.1475225960361537
10995,434,327.71988470389704,326.17829214330965,1.5415925605873897,0.6725313021023024,0.6329222546301176,31,x,1.1461857938972702
10996,435,326.66332636539204,326.06782872407695,0.5954976413150916,0.6717745369793495,0.6309884570346479,31,x,1.1459331934931096
10997,436,326.55445362759207,325.95688963364086,0.5975639939512121,0.6693569801129018,0.6331794322205,31,x,1.1457507932012692
10998,437,324.8998073475379,325.84551750005085,-0.9457101525129588,0.6771792911108744,0.6265829986922551,31,x,1.145231192369908
10999,438,325.95258813698223,325.73374683532694,0.2188413016552886,0.6708829370902597,0.6230789866742986,31,x,1.1440125904201446
11000,439,325.6562066533052,325.62161610583723,0.0345905474679284,0.6708717614566454,0.6229907207862898,31,x,1.141934787095659
11001,440,325.9397064417475,325.50918286217353,0.4305235795739577,0.6719301753826388,0.6260349642138662,31,x,1.1417019867231788
11002,441,325.9579414452037,325.39649815578446,0.5614432894192305,0.6698715847819133,0.6251586537079953,31,x,1.1410899857439771
11003,442,325.83443996928145,325.282111379773,0.55232858950842,0.6693420721502614,0.6302384313003603,31,x,1.140684385095016
11004,443,325.51338214744067,325.16771703900383,0.3456651084368332,0.6691834304807026,0.6314449129975753,31,x,1.1406189849903758
11005,444,325.3796338427825,325.0533385710485,0.3262952717339544,0.659963696871037,0.6255995081597199,31,x,1.1389215822745316
11006,445,323.5941237365945,324.93899244419384,-1.3448687075993462,0.6360292444088333,0.5838061702964946,31,x,1.1381913811062097
11007,446,323.5161632557602,324.8246854460319,-1.308522190271674,0.5959827548676317,0.5768496046916979,31,x,1.1381547810476498
11008,447,322.2585259758841,324.7104198937208,-2.451893917836742,0.6265547437221318,0.5763513281329985,31,x,1.1376735802777285
11009,448,322.6698658412098,324.59619599671754,-1.926330155507742,0.6323971260461768,0.5812814531244478,31,x,1.1371791794866872
11010,449,322.83704553913947,324.4820120492709,-1.6449665101314397,0.6132829742831484,0.5864492614423296,31,x,1.137165379464607
11011,450,324.10452959614526,324.3678663865758,-0.2633367904305714,0.6017837167137615,0.569446180733051,31,x,1.1365989785583657
11012,451,323.46742420605574,324.25375826607166,-0.7863340600159177,0.5835917763321985,0.5872671170491441,31,x,1.1363313781302051
11013,452,324.47478343964497,324.1396873697092,0.335096069935787,0.5845522695526751,0.5806209418706277,31,x,1.1352543764070022
11014,453,324.7336295428966,324.02565396246774,0.7079755804288652,0.5902882595665926,0.5948295817031823,31,x,1.134786975659161
11015,454,323.2227501134696,323.91165709893767,-0.6889069854680656,0.5677968700004905,0.584370553835932,31,x,1.13428777486044
11016,455,323.9897553163992,323.7976945633644,0.1920607530348093,0.5662932713436025,0.581009456148099,31,x,1.134005774409239
11017,456,324.41787191106425,323.68376474245275,0.7341071686115015,0.5720639154979503,0.5823471891051417,31,x,1.1338311741298783
11018,457,324.3463348913971,323.5698655424886,0.7764693489084493,0.5766890370495799,0.5852268497815903,31,x,1.1329803727685963
11019,458,324.0936303188707,323.45599350587014,0.6376368130005403,0.5783384950577598,0.5862980422718989,31,x,1.1329719727551564
11020,459,324.2801824857486,323.342143916614,0.9380385691346192,0.5809026008973197,0.5962588092008698,31,x,1.1322081715330743
11021,460,323.67337484190165,323.228311094961,0.4450637469406615,0.5829363514582254,0.5982265870608957,31,x,1.13045496872795
11022,461,323.53143914486014,323.11448848644056,0.4169506584195801,0.5848732489112147,0.5996763612787799,31,x,1.1295927673484276
11023,462,323.5062284034072,323.0006691824928,0.5055592209143924,0.5867915556763708,0.6004947000564897,31,x,1.1295717673148276
11024,463,323.8304317809131,322.8868460844784,0.9435856964346954,0.5929276868666967,0.6018822493000948,31,x,1.1292315667705068
11025,464,323.221571902992,322.77301175439493,0.4485601485970392,0.5936470000035259,0.6030990830621548,31,x,1.1285643657029851
11026,465,323.22479755900326,322.6591581975955,0.5656393614077615,0.5870009853035549,0.5968378337061658,31,x,1.1285355656569052
11027,466,323.0240953584583,322.54527720762246,0.4788181508358207,0.5741649761085681,0.5931303061717436,31,x,1.1284551655282649
11028,467,320.77567250485606,322.4313603824084,-1.6556878775523387,0.5904083252298309,0.5669599959351883,31,x,1.1274699639519423
11029,468,321.5876338085993,322.31739955825725,-0.7297657496579291,0.5922221425641397,0.5682933834204569,31,x,1.1264175622680996
11030,469,321.5754637059944,322.2033882145527,-0.6279245085582943,0.5911781663882425,0.5687899809061961,31,x,1.125823561317698
11031,470,321.8590943685648,322.0893215925116,-0.2302272239468266,0.5893811215522053,0.5674111489871677,31,x,1.1254233606773771
11032,471,321.28147307506083,321.9751963429985,-0.6937232679376848,0.5911212852008515,0.5672092550708581,31,x,1.1251041601666565
11033,472,321.54308975501056,321.8610100967207,-0.3179203417101348,0.5915368299702299,0.568229879700001,31,x,1.1245359592575348
11034,473,321.10023103530204,321.7467616888895,-0.6465306535874333,0.5945393911228396,0.5688709376646541,31,x,1.1239485583176934
11035,474,321.5955403493348,321.6324509125445,-0.0369105632097443,0.5945292494612969,0.5673761312334683,31,x,1.1235663577061723
11036,475,321.5261213740834,321.5180785455665,0.0080428285169205,0.5944794922471698,0.5673059326326626,31,x,1.123463757542012
