,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3868,196,348.4265633833409,348.42016169135985,0.0064016919810683,0.1887923161732065,0.4399522795187346,11,x,1.2692759908415854
3869,197,348.7600088413461,348.2889044934169,0.4711043479292129,0.1881578149407098,0.4296253978797366,11,x,1.2686201897923035
3870,198,348.5297202553558,348.1577900630099,0.3719301923459284,0.1862989913474774,0.4302402334127813,11,x,1.267993188789102
3871,199,348.0161010206367,348.02696611926854,-0.0108650986318252,0.1859330886653887,0.4251826555516313,11,x,1.267531188049901
3872,200,347.16485081119674,347.89655799664183,-0.7317071854450887,0.1908014437218806,0.4149844946352702,11,x,1.2659561855298969
3873,201,347.3776543165417,347.7666613775341,-0.3890070609924123,0.1903578055709882,0.4193636959178484,11,x,1.2659387855020567
3874,202,347.97306768429155,347.6373556275249,0.3357120567666243,0.1891612828415007,0.4127556827744109,11,x,1.264413583061733
3875,203,346.7261218229402,347.50871498406764,-0.7825931611274655,0.1968043856208884,0.393396926507725,11,x,1.2636245817993308
3876,204,346.78329495330865,347.3808138779942,-0.5975189246855734,0.2013117911353346,0.410434568464619,11,x,1.263611981779171
3877,205,346.525326823452,347.25373206599136,-0.7284052425393952,0.2069474809088062,0.4289714355600285,11,x,1.2634163814662105
3878,206,346.8277205726033,347.1275299299099,-0.2998093573065716,0.2081465425821293,0.43560092408428,11,x,1.2622067795308471
3879,207,346.9015215596824,347.00224428269166,-0.1007227230092553,0.2084241314534336,0.4373475439972619,11,x,1.262044179270687
3880,208,346.8217055673795,346.877882642329,-0.0561770749494598,0.208371398963914,0.4422158480206688,11,x,1.261825178920286
3881,209,347.2888700817692,346.7544236559769,0.5344464257922823,0.2091265449386412,0.4328628243638431,11,x,1.2614453783126052
3882,210,347.0980544205478,346.6318102889072,0.4662441316405648,0.2090507092478731,0.4354584631800912,11,x,1.261409378255005
3883,211,347.1396239608583,346.50997852970283,0.6296454311554385,0.2115692216958224,0.4397249025491316,11,x,1.2590831745330793
3884,212,345.91848869040155,346.3888481426862,-0.4703594522846401,0.2139685948338999,0.417356334468044,11,x,1.2568373709397935
3885,213,346.3753684150436,346.26830304269544,0.1070653723481882,0.2118658190574629,0.4062746473329675,11,x,1.2556793690869903
3886,214,346.31894460948394,346.1482165000885,0.1707281093954407,0.2088473819032511,0.3955170536968148,11,x,1.255106968171149
3887,215,346.08073371127773,346.0284590444247,0.0522746668530089,0.2041828151486278,0.3734852599879844,11,x,1.2549785679657086
3888,216,345.7511707576779,345.9088924009111,-0.1577216432331738,0.1908488654841355,0.390763933510819,11,x,1.2547871676594682
3889,217,345.2224434460011,345.7893683603549,-0.5669249143538195,0.1943815796214881,0.3939601961021342,11,x,1.2542603668165868
3890,218,345.36678012810296,345.66973733618573,-0.3029572080827734,0.1950972659479714,0.397992331634641,11,x,1.2540401664642662
3891,219,345.18008728961166,345.54986784498493,-0.3697805553732678,0.1960835670946738,0.3999607678297561,11,x,1.2530321648514635
3892,220,345.4050249483199,345.4296607424108,-0.024635794090841,0.1953287792120696,0.4066320234586394,11,x,1.250788161261058
3893,221,344.9675877837453,345.30903663104505,-0.3414488472997732,0.1952714240670013,0.4022627407804501,11,x,1.2498449597519357
3894,222,344.66205405334136,345.18795379773604,-0.5258997443946782,0.1970620500168255,0.4057640512525113,11,x,1.2495665593064949
3895,223,344.65290845413,345.0663996226925,-0.4134911685624729,0.1984074247350847,0.4110208299005187,11,x,1.2494549591279345
3896,224,344.38355000858496,344.9443837050168,-0.5608336964318141,0.2010976786368776,0.415155648731472,11,x,1.249190958705534
3897,225,344.3704814552463,344.821958980114,-0.4514775248676983,0.2001041884718299,0.4335474874956426,11,x,1.2489731583570534
3898,226,344.44556017472905,344.69923746287395,-0.2536772881448996,0.2001860768716283,0.4387048048351131,11,x,1.2467357547772075
3899,227,344.3825268927015,344.5763615955838,-0.1938347028823273,0.2004475437974807,0.4400671490213315,11,x,1.2462569540111263
3900,228,344.5736426184791,344.4534646496389,0.1201779688402098,0.2005636544773118,0.4410104376259582,11,x,1.2458615533784854
3901,229,345.06985139432805,344.33067530550665,0.7391760888214094,0.2041648150841314,0.4313936616551123,11,x,1.2447569516111223
3902,230,344.9644832891648,344.2081225284944,0.7563607606703613,0.2031808308192332,0.4580477594814456,11,x,1.2447221515554423
3903,231,344.5847279467415,344.08590371126513,0.498824235476377,0.205425770618766,0.4664444582352659,11,x,1.2442769508431213
3904,232,344.6622809797185,343.96406071689785,0.6982202628206551,0.2096787296103513,0.4787370475593394,11,x,1.2442241507586411
3905,233,344.2964744039408,343.8425958895344,0.4538785144064263,0.2104630774884099,0.4890606804264946,11,x,1.2440825505320807
3906,234,343.94395602225273,343.72146008459146,0.2224959376612787,0.2106159795549011,0.4908042827302526,11,x,1.243026548842478
3907,235,343.584648912269,343.6005708774004,-0.0159219651313833,0.210632923328446,0.4903531259308664,11,x,1.2424391479026369
3908,236,343.6557977665786,343.47982260559763,0.1759751609809541,0.2103919267000487,0.4913394404667766,11,x,1.242264547623276
3909,237,343.5786314728022,343.3591084316645,0.2195230411377338,0.2106701381256166,0.4974852467842762,11,x,1.2421103473765558
3910,238,343.5848224983718,343.238329768795,0.3464927295768234,0.2090334774539526,0.4940524385592176,11,x,1.2418307469291952
3911,239,343.22143940083737,343.1174229135237,0.1040164873136859,0.2075649247204904,0.488425972888395,11,x,1.2396257434011897
3912,240,343.3200974332079,342.99637530550365,0.3237221277042295,0.2036771080410432,0.5251924009522853,11,x,1.2395837433339894
3913,241,343.302203346218,342.87520622149646,0.426997124721538,0.200133561063184,0.5221371058752424,11,x,1.2395477432763893
3914,242,343.269232924551,342.75392602947323,0.5153068950777424,0.2007088672483492,0.5229134949323242,11,x,1.2384185414696662
3915,243,343.51854490450654,342.6325446172152,0.886000287291381,0.2062702200224266,0.527824755596693,11,x,1.2377279403647046
3916,244,343.4221383355766,342.5110937796897,0.9110445558869174,0.2123959707050783,0.5466368500296085,11,x,1.2354869367790988
3917,245,342.2137073073862,342.38960080260165,-0.1758934952154618,0.2128758746896169,0.5272744159331717,11,x,1.233585533736854
3918,246,342.0027850822888,342.2680732100399,-0.2652881277510914,0.213916170979614,0.5293780687361138,11,x,1.2334619335390935
3919,247,341.9372425767576,342.1464952603059,-0.2092526835482999,0.2142471367696438,0.5320051714905192,11,x,1.2321803314885305
3920,248,341.3068410588945,342.0248218358004,-0.717980776905847,0.2201128645126296,0.5398920101681587,11,x,1.2308615293784468
3921,249,341.9136875440192,341.902970847037,0.0107166969821719,0.2156841545518916,0.5259651038621075,11,x,1.230779329246927
3922,250,341.27243880624223,341.7808389795436,-0.5084001733013679,0.2155882725147933,0.515158530938899,11,x,1.2302141283426054
3923,251,341.08832757197166,341.65832266586835,-0.5699950938966936,0.2155318938427256,0.5100787848930197,11,x,1.2297875276600445
3924,252,341.81400081682574,341.53532666354573,0.2786741532800079,0.2043865494897452,0.4839428453224504,11,x,1.2283637253819606
3925,253,341.33728750865646,341.4117784785217,-0.0744909698652236,0.2005881235319475,0.4852179609693074,11,x,1.2280703249125198
3926,254,340.8971061835836,341.2875971595735,-0.3904909759899055,0.2026783706947639,0.4866974324074173,11,x,1.2275681241089986
3927,255,340.6450187585408,341.1627136558962,-0.5176948973553976,0.205599723818248,0.502696475447468,11,x,1.227347323755718
3928,256,340.394735443641,341.0370973661941,-0.6423619225530501,0.2076238689648041,0.5266787007135011,11,x,1.2245087192139508
3929,257,340.41464303156954,340.9107577001419,-0.4961146685723747,0.2093780064253844,0.5310724186807644,11,x,1.224472119155391
3930,258,340.765503820089,340.78372401718786,-0.0182201970988558,0.2048280037762713,0.5398486460304355,11,x,1.2241781186849898
3931,259,340.4396637351943,340.6560375919638,-0.2163738567695077,0.2052797260809891,0.5391257473362893,11,x,1.2237479179966688
3932,260,340.73604874605866,340.52774201824343,0.208306727815227,0.2041895528390097,0.5335534220857641,11,x,1.2234263174821078
3933,261,340.6653758293269,340.3988870223883,0.2664888069385824,0.2038263750264419,0.5341559802621755,11,x,1.223398717437948
3934,262,339.8097830426535,340.2695359808845,-0.4597529382309631,0.2063101835823262,0.5259804494734008,11,x,1.2214679143486629
3935,263,340.3993106250957,340.13976452564054,0.2595460994551786,0.2065403620687943,0.5161925364035869,11,x,1.2202241123585795
3936,264,340.5181335756688,340.0096582792821,0.5084752963866777,0.2077736778423455,0.5151306780754897,11,x,1.2200417120667393
3937,265,340.2947327507265,339.87929458594465,0.4154381647819036,0.2076160434283063,0.527133605858529,11,x,1.2200003120004992
3938,266,339.9638094730552,339.74873687795514,0.2150725951000254,0.2070694200212157,0.5357917790889657,11,x,1.219479511167218
3939,267,339.9971181494929,339.6180236805971,0.3790944688958007,0.2067657395795878,0.5362502855293536,11,x,1.2188903102244963
3940,268,339.97653374124377,339.4871605729399,0.4893731683038709,0.2084623878380173,0.538721668028358,11,x,1.2185429096686553
3941,269,339.6322325864408,339.35612582202623,0.2761067644145782,0.2085493264309792,0.5413310322371304,11,x,1.2181121089793745
3942,270,338.7854092676143,339.2248696586697,-0.4394603910554338,0.2109379185267845,0.5508158022560936,11,x,1.215259704415527
3943,271,339.30697486017385,339.093337708575,0.2136371515988457,0.1996375956586442,0.5285300730122751,11,x,1.2142613028180844
3944,272,338.558536144411,338.9614781744948,-0.4029420300838069,0.1970357944822186,0.536026764533479,11,x,1.2129851007761612
3945,273,338.6028271963981,338.8292396682481,-0.226412471849926,0.1972223430458388,0.537001373882992,11,x,1.212882500612001
3946,274,338.3604251442425,338.69658106184744,-0.3361559176049127,0.1979776805370323,0.5487157020835525,11,x,1.211348898158237
3947,275,338.0852095622793,338.56347608232954,-0.4782665200502265,0.1982826324928657,0.5465760285842335,11,x,1.2106798970878354
3948,276,338.3417381234711,338.42990214019886,-0.0881640167277737,0.1949721457004185,0.5416060969383605,11,x,1.210540696865115
3949,277,338.3672795602898,338.29584037970966,0.0714391805801142,0.1937978620726171,0.5383160231966448,11,x,1.2104248966798343
3950,278,338.5978570829729,338.16128318554524,0.4365738974277064,0.1944612958733121,0.5332288062880493,11,x,1.2099940959905535
3951,279,338.51513555587815,338.0262414794439,0.4888940764342351,0.1935782326261193,0.5304002915289876,11,x,1.2097090955345529
3952,280,337.95920488493,337.8907377470608,0.0684671378691632,0.1904523580946283,0.5333047299466783,11,x,1.2095788953262323
3953,281,338.1304979306532,337.7547898395241,0.37570809112907,0.1917844191882201,0.5349834394324132,11,x,1.2095500952801523
3954,282,338.04867471626926,337.6184031857786,0.4302715304906428,0.1919099139265335,0.5412913917238901,11,x,1.2077596924155078
3955,283,338.0856416343732,337.4815538615935,0.6040877727796783,0.195356469286678,0.5510417542039701,11,x,1.2073882918212668
3956,284,337.97076623431,337.3442065148509,0.62655971945901,0.1963273183546705,0.551162645330427,11,x,1.2070936913499062
3957,285,337.9782639573517,337.2063529842424,0.7719109731093567,0.1887817885590045,0.5546431764744335,11,x,1.2065350904561447
3958,286,338.3050033148716,337.0680249954412,1.2369783194303636,0.201152606267423,0.5795842553979644,11,x,1.2059920895873433
3959,287,336.98957560354324,336.9292503334691,0.060325270074145,0.2010515856589655,0.5676112530830157,11,x,1.203061084897736
3960,288,337.05731019871894,336.79004439381606,0.2672658049028769,0.1930114293154736,0.5643003223690493,11,x,1.2030292848468558
3961,289,336.8275602039509,336.6504013233464,0.1771588806045656,0.1918986030409153,0.5657363622664563,11,x,1.2028144845031752
3962,290,336.26712722047347,336.5102966339508,-0.2431694134773465,0.1926447989895168,0.5634165135996612,11,x,1.2026308842094149
3963,291,336.3649436354904,336.36971169647654,-0.0047680609861799,0.191080506967386,0.5597779056318758,11,x,1.201184881895811
3964,292,336.101898144852,336.2286168536214,-0.126718708769431,0.1901707421698828,0.5577150443382963,11,x,1.1993548789678063
3965,293,335.9802160205499,336.08697523218973,-0.1067592116398259,0.1897023580800097,0.5566263805880516,11,x,1.1981800770881232
3966,294,336.0656020324723,335.9447822913989,0.120819741073376,0.1890164806957467,0.5580969109143392,11,x,1.1975908761454015
3967,295,336.0195636595524,335.8020538750992,0.2175097844531706,0.1892291597753333,0.5583718100799007,11,x,1.196457474331959
3968,296,335.4653180982139,335.65880011550166,-0.1934820172877493,0.1897971593695708,0.5637565622443597,11,x,1.1962180739489183
3969,297,335.6070986803416,335.51501831552173,0.0920803648198784,0.1839553231102501,0.5724010483893714,11,x,1.196101673762678
3970,298,335.12982100557474,335.3707017612865,-0.2408807557117711,0.1847086035531787,0.5740735465577523,11,x,1.1942776708442733
3971,299,335.09873885382973,335.2258452514509,-0.1271063976211621,0.1830555492633169,0.5715103865042833,11,x,1.194184670695473
3972,300,334.8604217061582,335.0804508411418,-0.2200291349835765,0.1824772585067428,0.5747956513098685,11,x,1.1920660673057075
3973,301,334.87941779149634,334.9345262578155,-0.0551084663191545,0.1825267451385059,0.5825655361219736,11,x,1.1916940667105067
3974,302,334.8947227438288,334.7881058367226,0.1066169071061722,0.1768836512653357,0.5762907669389656,11,x,1.191498466397546
3975,303,334.4176384025074,334.64124301144034,-0.2236046089329306,0.1757745817463426,0.5856937964943718,11,x,1.1900356640570624
3976,304,334.56418552171294,334.49398491914843,0.0702006025645118,0.1748748064003996,0.6112479694853574,11,x,1.1892868628589806
3977,305,334.32322661206143,334.34639711196934,-0.0231704999079056,0.1683013195338107,0.5994306816499326,11,x,1.1892370627793003
3978,306,333.8252176402622,334.1985778812696,-0.3733602410073331,0.1659731666244734,0.586028926462024,11,x,1.18912426259882
3979,307,334.1517978934894,334.0506549548392,0.1011429386502413,0.1600947254645283,0.5777235741648893,11,x,1.1876146601834563
3980,308,333.56965074262683,333.9027749197088,-0.3331241770819702,0.1603352503589962,0.573130621791245,11,x,1.1870146592234547
3981,309,333.6698763497572,333.7551023220224,-0.0852259722652206,0.1602919766945538,0.5730045233528033,11,x,1.1862904580647329
3982,310,333.3302506415419,333.60782258326,-0.2775719417180653,0.1612297650533388,0.581189449970154,11,x,1.1850790561264897
3983,311,333.246550536434,333.4611171345394,-0.2145665981054207,0.159484601560848,0.5778049165922449,11,x,1.1849758559613697
3984,312,332.9987823047837,333.31513420946936,-0.3163519046856891,0.1588619867124709,0.5736585140527833,11,x,1.1833684533895257
3985,313,333.10989662379507,333.17000621034884,-0.0601095865537786,0.1553488005463836,0.6036184265721103,11,x,1.182871052593684
3986,314,332.7201127753868,333.0258438470021,-0.3057310716152983,0.1540023581073411,0.6106835685766917,11,x,1.182358051772883
3987,315,332.95764334403805,332.8827395945315,0.0749037495065749,0.1539607344329236,0.6071679666078958,11,x,1.1813494501591202
3988,316,332.9474782903925,332.7407401805517,0.206738109840785,0.1540770267288229,0.6072357989068308,11,x,1.18134765015624
3989,317,333.23086528788286,332.5998315897393,0.6310336981435398,0.15766412298652,0.6076203968506355,11,x,1.1810530496848797
3990,318,333.10768935448704,332.4599802204126,0.6477091340744323,0.1610062422460102,0.6171801892186973,11,x,1.1806108489773584
3991,319,333.170901763727,332.3211486566065,0.8497531071204776,0.1636734240104694,0.6242117369322044,11,x,1.1802946484714376
3992,320,332.7538172620733,332.1833054344654,0.570511827607902,0.1649916431647145,0.6284599835843078,11,x,1.1794696471514354
3993,321,331.8127573929218,332.0464181546736,-0.2336607617517643,0.1640098730678242,0.6139736472616053,11,x,1.1763568421709474
3994,322,331.7542346800938,331.91042222101584,-0.1561875409220192,0.1644082974846622,0.6164224033810001,11,x,1.1739970383952614
3995,323,331.98409459524635,331.77522553799264,0.2088690572537075,0.1629820705902179,0.6082356635091682,11,x,1.1737414379863007
3996,324,332.0340002503845,331.64073943117484,0.3932608192096722,0.1604682883024168,0.6017632480182603,11,x,1.1737084379335003
3997,325,331.28116790761464,331.5068804744774,-0.2257125668627395,0.158992759811173,0.5843913609629615,11,x,1.1733112372979797
