,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11129,41,0.1389855182582389,0.1438929737620548,-0.0049074555038159,,,10,x,0.3295762196806453
11130,42,0.138255228060932,0.1415167313307972,-0.0032615032698652,,,10,x,0.3296381015525719
11131,43,0.1367226040502236,0.1391537563310928,-0.0024311522808692,,,10,x,0.3298237471683518
11132,44,0.1360788873456528,0.1368135572166154,-0.0007346698709625,,,10,x,0.3299165699762418
11133,45,0.130216824935934,0.134503978586103,-0.004287153650169,,,10,x,0.3300712746560583
11134,46,0.1285433298371769,0.1322305808365381,-0.0036872509993612,,,10,x,0.3301486269959666
11135,47,0.1238641820021842,0.1299967649570078,-0.0061325829548236,,,10,x,0.3302878612078015
11136,48,0.1150352506674873,0.1278046602024931,-0.0127694095350057,,,10,x,0.3307829161832145
11137,49,0.1142295401109277,0.1256564873571986,-0.0114269472462709,,,10,x,0.3308293275871595
11138,50,0.1084524274225084,0.1235551282394691,-0.0151027008169607,,,10,x,0.3314172053704625
11139,51,0.1133160629633016,0.1215047161348861,-0.0081886531715845,,,10,x,0.3316028509862423
11140,52,0.110220185323047,0.1195096828479561,-0.0092894975249091,,,10,x,0.3325001381291784
11141,53,0.1099009266550816,0.117574236472086,-0.0076733098170044,,,10,x,0.3328868998287198
11142,54,0.1096901197325499,0.1157027883311849,-0.006012668598635,,,10,x,0.3329487817006464
11143,55,0.1000759519309429,0.1138997471410665,-0.0138237952101235,,,10,x,0.3335211890159677
11144,56,0.1014500199702271,0.11216855723828,-0.0107185372680529,,,10,x,0.3336140118238577
11145,57,0.1039690151121463,0.1105120148768235,-0.0065429997646771,,,10,x,0.3337068346317476
11146,58,0.1042799190411219,0.1089327533614818,-0.0046528343203599,,,10,x,0.3337377755677109
11147,59,0.1045029388518184,0.10743326016398,-0.0029303213121616,,,10,x,0.3337996574396376
11148,60,0.1039184536506035,0.1060156293382452,-0.0020971756876417,,,10,x,0.3339853030554174
11149,61,0.1024859438908604,0.1046813003483948,-0.0021953564575344,,,10,x,0.3343875352229405
11150,62,0.1024215991038993,0.1034309484960296,-0.0010093493921303,,,10,x,0.3348671197303718
11151,63,0.1011602023130255,0.1022667039882473,-0.0011065016752218,,,10,x,0.3349135311343168
11152,64,0.1027109775188045,0.1012008233777919,0.0015101541410126,,,10,x,0.3352848223658766
11153,65,0.102885343882637,0.1002614528118081,0.0026238910708289,,,10,x,0.3353312337698215
11154,66,0.1026788893908882,0.0995101175744984,0.0031687718163897,,,10,x,0.3354395270456931
11155,67,0.100178276091275,0.0990428885653075,0.0011353875259675,,,10,x,0.3359655229570694
11156,68,0.0973482020003685,0.0989803995512045,-0.001632197550836,,,10,x,0.3360119343610144
11157,69,0.095656734703805,0.0994408074972966,-0.0037840727934916,,,10,x,0.3363832255925741
11158,70,0.0949211996603223,0.1004956049556964,-0.0055744052953741,,,10,x,0.336615282612299
11159,71,0.0968819691092534,0.1021396909224435,-0.00525772181319,6.061856845963575e-05,0.9123157411256524,10,x,0.3366462235482623
11160,72,0.0931402493999931,0.1042875615156887,-0.0111473121156955,6.231338215607288e-05,0.9101711319506514,10,x,0.3370793966517487
11161,73,0.0938252394837282,0.1068052043065975,-0.0129799648228693,6.445529146779444e-05,0.9125953812847442,10,x,0.3372186308635836
11162,74,0.0909306040784431,0.1095601107879376,-0.0186295067094944,6.905750439131607e-05,0.9143984863500118,10,x,0.3373423946074368
11163,75,0.0944482955878885,0.1124465375218242,-0.0179982419339357,7.329073113140006e-05,0.9195704847225136,10,x,0.33774462677496
11164,76,0.0905614143874138,0.1153946957624659,-0.0248332813750521,8.133282735037522e-05,0.9232203817592218,10,x,0.3381004475385381
11165,77,0.0914504973911415,0.1183623751515131,-0.0269118777603715,9.07271258042892e-05,0.9310468724905562,10,x,0.3381623294104646
11166,78,0.0869060337977683,0.1213344902954174,-0.034428456497649,0.0001060058505535,0.9383222621915492,10,x,0.3384253273661528
11167,79,0.0863196194595419,0.1243188074899803,-0.0379991880304384,0.000123960805537,0.9471186650020416,10,x,0.3385645615779877
11168,80,0.0843518992400804,0.1273363085930921,-0.0429844093530116,0.0001466242004776,0.9554426239476868,10,x,0.3390596165534007
11169,81,0.0768557321832114,0.130411232538988,-0.0535555003557765,0.0001825658326012,0.9622569691336718,10,x,0.339229791701199
11170,82,0.0790204067737683,0.133564382126243,-0.0545439753524747,0.0002191407637655,0.9691794263732576,10,x,0.3395856124647771
11171,83,0.0772016073202529,0.1368092333691088,-0.0596076260488558,0.0002622167669707,0.9743800346393888,10,x,0.339632023868722
11172,84,0.0778506902057715,0.1401506502656942,-0.0622999600599227,0.000308359567752,0.978255026133031,10,x,0.3396629648046853
11173,85,0.0809476548731726,0.1435828184206581,-0.0626351635474854,0.0003536743550027,0.9811255853795994,10,x,0.3397248466766119
11174,86,0.0916966152494876,0.1470914221809384,-0.0553948069314507,0.000386541624081,0.980819873512268,10,x,0.3407768384993646
11175,87,0.0973248433463234,0.1506573159569252,-0.0533324726106017,0.00041553853564,0.982172654246019,10,x,0.3408696613072545
11176,88,0.1052602083205863,0.1542593879014427,-0.0489991795808564,0.0004372352155782,0.9825529142744786,10,x,0.3411017183269794
11177,89,0.1090919174742178,0.1578785026187632,-0.0487865851445453,0.0004573591954557,0.9839578416512084,10,x,0.3412409525388143
11178,90,0.1352735211273408,0.161503311166975,-0.0262297900396341,0.0004558523893557,0.975656631167952,10,x,0.342200121553677
11179,91,0.1365112992877394,0.1651365334765372,-0.0286252341887978,0.000454339522434,0.9757070828818152,10,x,0.3422929443615669
11180,92,0.1604524754476292,0.1687972723279604,-0.0083447968803311,0.0004453420409587,0.9686083024342048,10,x,0.343143820100558
11181,93,0.1604697829136646,0.172515332936677,-0.0120455500230124,0.0004338777947747,0.9681931174314248,10,x,0.3432211724404663
11182,94,0.1667072298841481,0.1763219475271709,-0.0096147176430227,0.0004264526042554,0.967846145869348,10,x,0.3434068180562462
11183,95,0.1755995175814338,0.1802420857292851,-0.0046425681478513,0.0004220322790609,0.9672006633155948,10,x,0.3435460522680811
11184,96,0.2000294637898572,0.1842816337551008,0.0157478300347563,0.0004252581202989,0.960031255318152,10,x,0.3447527487706503
11185,97,0.2026425327544597,0.1884131059313518,0.0142294268231078,0.0004281461320765,0.9616020916839878,10,x,0.3450930990662467
11186,98,0.2117635385962912,0.1925687418303301,0.0191947967659611,0.0004387540532412,0.962120614558306,10,x,0.345619094977623
11187,99,0.2221047257069953,0.1966518256020716,0.0254529001049236,0.0004538275528448,0.9628082243028756,10,x,0.3459285043372562
11188,100,0.2241790824902783,0.200562334665673,0.0236167478246052,0.0004647818021598,0.9636810910812664,10,x,0.3464080888446875
11189,101,0.2340804786128427,0.2042231357629332,0.0298573428499094,0.0004812747135837,0.964947023606356,10,x,0.3476611967512017
11190,102,0.2376498616241711,0.2075913052947003,0.0300585563294707,0.000491935063712,0.9664206638866312,10,x,0.3478313718989999
11191,103,0.2521862865026147,0.2106570510987827,0.041529235403832,0.0005214217178803,0.9664955935757734,10,x,0.3484966020222111
11192,104,0.2528566253570226,0.2134347503102766,0.0394218750467459,0.0005477669134877,0.9681335746227138,10,x,0.3486048952980827
11193,105,0.2498073413758118,0.2159528115777003,0.0338545297981115,0.0005669861290364,0.9690515019217784,10,x,0.3488988341897342
11194,106,0.2456469292926494,0.2182442734987582,0.0274026557938912,0.0005803402142863,0.9699651575360592,10,x,0.3490999502734958
11195,107,0.2452095501173775,0.2203393938957849,0.0248701562215926,0.0005939310205793,0.9706123535408072,10,x,0.3491154207414774
11196,108,0.2435268853750437,0.2222631126499327,0.021263772725111,0.0006034837913612,0.9709635735896356,10,x,0.3493165368252389
11197,109,0.2437469557991522,0.2240343862196569,0.0197125695794952,0.0006112510879945,0.971483427151132,10,x,0.3493784186971655
11198,110,0.2437722592238181,0.2256672145239585,0.0181050446998595,0.000618885092654,0.9720295684007052,10,x,0.3493938891651472
11199,111,0.243064579509629,0.22717278248085,0.0158917970287789,0.0006259297561974,0.9724742402205534,10,x,0.3495331233769821
11200,112,0.2508169590353125,0.2285576604968781,0.0222592985384344,0.0006382656292986,0.9725970015939502,10,x,0.3499972374164318
11201,113,0.2493491999040975,0.2298198886860795,0.0195293112180179,0.0006483717244642,0.972974047323273,10,x,0.3503221172440466
11202,114,0.2469406311318685,0.2309442663367096,0.0159963647951589,0.0006556595991444,0.9731619526248978,10,x,0.3504613514558815
11203,115,0.2455412258244044,0.2318982014350253,0.0136430243893791,0.0006612867515849,0.9733643650591898,10,x,0.3511111111111111
11204,116,0.2458962242659783,0.2326309937495635,0.0132652305164147,0.0006663654130177,0.9737314780157852,10,x,0.3514050500027625
11205,117,0.250927279681814,0.2330806178577415,0.0178466618240724,0.0006745590841295,0.9738158058164816,10,x,0.3515133432786342
11206,118,0.2531723274074503,0.2331928380894672,0.0199794893179831,0.0006840190981135,0.9742103191185898,10,x,0.3517144593623957
11207,119,0.2510641106483127,0.2329464136503723,0.0181176969979404,0.0006920139424267,0.9749699762938324,10,x,0.352240455273772
11208,120,0.2399648588214299,0.2323531716435669,0.007611687177863,0.0006936342679066,0.9739320035611612,10,x,0.3527200397812033
11209,121,0.2408691485797953,0.2314610297422878,0.0094081188375075,0.0006960438127211,0.9741323367912034,10,x,0.3528747444610199
11210,122,0.2390204570843975,0.2303381654271496,0.0086822916572479,0.0006971123759571,0.9746380448820284,10,x,0.3530449196088182
11211,123,0.2392838412029018,0.2290573368427551,0.0102265043601467,0.0006999814806274,0.9747322237479624,10,x,0.3530603900767998
11212,124,0.2337318089244332,0.2276825133769385,0.0060492955474947,0.0007011297364398,0.9746269153127184,10,x,0.3536637383280844
11213,125,0.224195764543787,0.2262610232095624,-0.0020652586657754,0.0007010132893044,0.9739921624880988,10,x,0.354762141554782
11214,126,0.2213622243516545,0.2248281226780643,-0.0034658983264098,0.0007009656710271,0.9745743639442792,10,x,0.3551024918503784
11215,127,0.2208031237258963,0.2234067048128984,-0.002603581087002,0.0006996275354735,0.974621448758249,10,x,0.3554737830819382
11216,128,0.2160332409924424,0.2220098576812943,-0.0059766166888518,0.0006990293178095,0.9746607593930992,10,x,0.3555820763578098
11217,129,0.2105662117071084,0.2206438127161573,-0.0100776010090489,0.000699472349221,0.9745406152039456,10,x,0.3556903696336814
11218,130,0.208488020475568,0.2193081818640211,-0.0108201613884531,0.0007001339797347,0.974591327988378,10,x,0.3558141333775346
11219,131,0.20099308888902,0.2179982917188127,-0.0170052028297927,0.0007024728410168,0.9742913650327792,10,x,0.356293717884966
11220,132,0.1998916226209322,0.2167071652373846,-0.0168155426164524,0.0007046237024646,0.9743708219807248,10,x,0.3567733023923973
11221,133,0.1990030577929575,0.2154282233035834,-0.0164251655106258,0.0007065640263961,0.9744585296312376,10,x,0.3571445936239571
11222,134,0.2029716252565121,0.2141568644548756,-0.0111852391983635,0.0007069820110998,0.974205593669762,10,x,0.3572528868998287
11223,135,0.2008989657301686,0.2128902278468428,-0.0119912621166742,0.0007075227324476,0.9742888374110436,10,x,0.3573147687717553
11224,136,0.205140544745031,0.2116267362355857,-0.0064861914905547,0.0007069757257703,0.9739736124886496,10,x,0.3574075915796453
11225,137,0.2111933932090107,0.2103661924134826,0.000827200795528,0.0007066361248266,0.9734087962153356,10,x,0.3581501740427648
11226,138,0.208013591407965,0.2091097644637672,-0.0010961730558022,0.000705907735751,0.97339812760244,10,x,0.3583358196585446
11227,139,0.204416110606674,0.2078593241036705,-0.0034432134969964,0.0007054003400193,0.9734107228843306,10,x,0.3584286424664346
11228,140,0.2022662982439453,0.2066172596049343,-0.004350961360989,0.0007052359059525,0.9734454635812628,10,x,0.3584905243383612
11229,141,0.201051078899994,0.2053865137988916,-0.0043354348988975,0.0007052187963785,0.9734774476309078,10,x,0.3585524062102879
11230,142,0.202853236387961,0.2041706164723284,-0.0013173800843674,0.0007054214241111,0.9733934698828064,10,x,0.3585833471462512
11231,143,0.1970440955191423,0.2029735786803745,-0.0059294831612322,0.0007054305612587,0.9735233841915965,10,x,0.3589701088457926
11232,144,0.1930567618309732,0.2017990348316097,-0.0087422730006364,0.0007051022503998,0.9734538946088396,10,x,0.3592949886734073
11233,145,0.2035352558867716,0.2006494704191532,0.0028857854676183,0.0007050686117075,0.9724349253108934,10,x,0.3599138073926736
11234,146,0.2039099511907578,0.1995264996756554,0.0043834515151023,0.0007034990655049,0.9723566706193254,10,x,0.3599756892646003
11235,147,0.2119019668054353,0.1984317790079897,0.0134701877974455,0.0007053246432693,0.972070483964962,10,x,0.3607182717277197
11236,148,0.2119729172354023,0.1973660346097951,0.0146068826256071,0.000703900206888,0.9720430241926784,10,x,0.360795624067628
11237,149,0.2085444561390101,0.1963278844696018,0.0122165716694082,0.0006994228090498,0.9723724349742696,10,x,0.3610586220233162
11238,150,0.209990408774161,0.1953131751216411,0.0146772336525199,0.0006894593386926,0.9720459514318056,10,x,0.3611978562351511
11239,151,0.2080757423714122,0.194315861973174,0.0137598803982382,0.0006746644267245,0.9716960997438642,10,x,0.3617702635504724
11240,152,0.2117948497521991,0.1933289939308329,0.0184658558213661,0.0006554968126503,0.971990808948418,10,x,0.3619094977623073
11241,153,0.1987413505014487,0.1923458936330574,0.0063954568683912,0.000616255117547,0.9684480696656133,10,x,0.3624354936736836
11242,154,0.2039136405172692,0.1913606839867015,0.0125529565305677,0.0005755532472424,0.9662679762531984,10,x,0.3625128460135919
11243,155,0.1949766812660245,0.1903688044192318,0.0046078768467927,0.0005231841151231,0.9621528786662492,10,x,0.3626520802254268
11244,156,0.1882909848136761,0.1893671191602015,-0.0010761343465253,0.0004645294529073,0.9566714004353192,10,x,0.3627449030333167
11245,157,0.1838509810694238,0.1883543416540167,-0.0045033605845929,0.0004043992740743,0.9501200615996516,10,x,0.3628996077131333
11246,158,0.1810095553247478,0.1873309361704937,-0.0063213808457459,0.0003563575190646,0.9429294320691254,10,x,0.3631316647328582
11247,159,0.1787383842640472,0.1862986211851967,-0.0075602369211494,0.0003112291962423,0.934379537781628,10,x,0.3643847726393723
11248,160,0.1819669154894929,0.1852602254954933,-0.0032933100060004,0.0002708847550302,0.9240789458011888,10,x,0.3647405934029504
11249,161,0.1776491186786136,0.1842192199494273,-0.0065701012708137,0.0002310723281348,0.9268111089567932,10,x,0.3648334162108403
11250,162,0.1749711052355037,0.1831790332400527,-0.008207928004549,0.000219174215061,0.9223397765965264,10,x,0.3653130007182717
11251,163,0.1736733672791421,0.1821418218599223,-0.0084684545807802,0.0002049620547661,0.933150133535169,10,x,0.3655450577379965
11252,164,0.1758723100378647,0.1811080749180076,-0.0052357648801429,0.0002037854064376,0.9328248708686934,10,x,0.3658699375656113
11253,165,0.1726701583868673,0.1800764196470462,-0.0074062612601789,0.0002016389435557,0.9321561584260608,10,x,0.3661793469252445
11254,166,0.1715449787530624,0.1790444866450435,-0.007499507891981,0.000200727143814,0.9330504134201506,10,x,0.3662412287971711
11255,167,0.1725937956654513,0.1780107896170188,-0.0054169939515675,0.0002009842292228,0.9481397652317592,10,x,0.3664578153489143
11256,168,0.1707161141421201,0.1769748901773788,-0.0062587760352586,0.0002021325352246,0.9484951979296894,10,x,0.3665661086247859
11257,169,0.1731700396497005,0.1759372352250432,-0.0027671955753426,0.0002024173831586,0.9489853515505936,10,x,0.3666589314326758
11258,170,0.1718593561538247,0.1748988016375576,-0.0030394454837328,0.0002011496875887,0.9498746156662264,10,x,0.3667208133046025
11259,171,0.1680682898349553,0.1738605989830958,-0.0057923091481404,0.0001974987915793,0.9487868863261936,10,x,0.3668445770484557
11260,172,0.1684321990542462,0.1728237656592216,-0.0043915666049753,0.0001940732313581,0.9490785249602054,10,x,0.366875517984419
11261,173,0.1794734545928476,0.1717885259022644,0.0076849286905832,0.0001854235826259,0.9408037345140342,10,x,0.3671849273440521
11262,174,0.1755493316701689,0.1707529605374703,0.0047963711326986,0.0001762903497896,0.942752233353252,10,x,0.3685308580584562
11263,175,0.1702953027037312,0.1697134777868228,0.0005818249169083,0.0001567711871118,0.9348030249297536,10,x,0.368855737886071
11264,176,0.1668233115742284,0.168665153602562,-0.0018418420283335,0.0001390709804873,0.9275396209863436,10,x,0.3689176197579977
11265,177,0.1671476903479029,0.1676029388146272,-0.0004552484667242,0.0001258667594905,0.9223757072487548,10,x,0.368948560693961
11266,178,0.166363186458149,0.1665231479983034,-0.0001599615401544,0.0001173156265077,0.917155603075418,10,x,0.3690104425658876
11267,179,0.1656670785162688,0.1654251699248596,0.0002419085914092,0.0001101624878789,0.912875014787924,10,x,0.3690259130338693
11268,180,0.1630940355025144,0.1643114962377212,-0.0012174607352068,0.0001050297677807,0.9087149383691324,10,x,0.3691342063097408
11269,181,0.1694998094806302,0.1631873965205892,0.0063124129600409,0.000100747921945,0.9007460659152922,10,x,0.3697994364329521
11270,182,0.1719676121048041,0.1620608739095742,0.0099067381952299,9.786420735847488e-05,0.8970775322556996,10,x,0.3700160229846952
