,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9346,214,1.678127879382259,1.6934385694697158,-0.0153106900874568,4.738436062951754e-05,0.0720345501872277,13,x,3.865080981619633
9347,215,1.6884585922047275,1.6933658130438247,-0.004907220839097,4.7536727697952223e-05,0.0811999710163729,13,x,3.869137062741255
9348,216,1.6997851888155222,1.6932942909322186,0.0064908978833035,4.73850409891143e-05,0.053039149361332,13,x,3.873193143862877
9349,217,1.6838034651016098,1.693224433643749,-0.0094209685421391,4.648731520396744e-05,0.0545284162852742,13,x,3.8772492249845
9350,218,1.686358683173652,1.6931570387387418,-0.0067983555650896,4.6580276017762965e-05,0.0499900631030735,13,x,3.8812241844836897
9351,219,1.6965185371129208,1.6930932099839426,0.0034253271289781,4.458629231801241e-05,0.0639784408359199,13,x,3.885280265605312
9352,220,1.6950706773430309,1.6930339750795518,0.002036702263479,4.4347837482741306e-05,0.0695253611311642,13,x,3.8893363467269344
9353,221,1.6983010302674109,1.692980127692911,0.0053209025744997,4.465026880449592e-05,0.0745669607247759,13,x,3.893392427848557
9354,222,1.6974999118992709,1.692931726855886,0.0045681850433849,4.482521688507797e-05,0.0830317286441164,13,x,3.89744850897018
9355,223,1.6691475944946448,1.6928883272738695,-0.0237407327792249,5.019849023601367e-05,0.0506406764386007,13,x,3.9015045900918017
9356,224,1.6948113493306634,1.6928495029374158,0.0019618463932475,5.0141663076235805e-05,0.0319518374373036,13,x,3.905479549590992
9357,225,1.690488783448052,1.6928152096086482,-0.0023264261605961,4.993858086241202e-05,0.0429970324995739,13,x,3.909535630712615
9358,226,1.6839920753847255,1.692785523505553,-0.0087934481208273,4.921210933710747e-05,0.0408510977813175,13,x,3.9135917118342367
9359,227,1.6743977205770573,1.692760605101387,-0.0183628845243297,5.225390705171751e-05,0.0648829966611417,13,x,3.9176477929558593
9360,228,1.6903292342855245,1.6927404382070592,-0.0024112039215347,5.18798952309376e-05,0.0674268317098029,13,x,3.9217038740774814
9361,229,1.6861146379950325,1.6927248759974551,-0.0066102380024228,5.218349155828554e-05,0.0686165398845531,13,x,3.925759955199104
9362,230,1.699305048330349,1.692713539053685,0.0065915092766639,5.279074298155461e-05,0.0598579823592943,13,x,3.929734914698294
9363,231,1.7025580488882992,1.692706296804115,0.009851752084184,5.4001352888561526e-05,0.0758380916458018,13,x,3.933790995819917
9364,232,1.6880236352369318,1.6927031494719562,-0.0046795142350244,5.359838018216561e-05,0.0660198360089875,13,x,3.937847076941539
9365,233,1.7013850876807957,1.6927039466338063,0.0086811410469893,5.452286875207369e-05,0.0594798062574382,13,x,3.941903158063161
9366,234,1.7017534226246092,1.692708642421248,0.009044780203361,5.535946531295007e-05,0.0728118006806414,13,x,3.945959239184784
9367,235,1.6893153758430044,1.6927171192892008,-0.0034017434461963,5.520069124703279e-05,0.0579929843235654,13,x,3.950015320306406
9368,236,1.691972092884768,1.6927289851945773,-0.0007568923098091,5.375066120977473e-05,0.0449032088779808,13,x,3.953990279805596
9369,237,1.6930625308505969,1.6927436722911295,0.0003188585594673,5.338544913025878e-05,0.0376972104047469,13,x,3.9580463609272183
9370,238,1.689088328360422,1.6927599199024204,-0.0036715915419984,5.302761996755652e-05,0.0324752553761405,13,x,3.962102442048841
9371,239,1.68665035527988,1.6927762316038677,-0.0061258763239877,5.312974262331931e-05,0.0371762256094738,13,x,3.966158523170464
9372,240,1.6804152480021877,1.692791597873383,-0.0123763498711952,5.429769490930402e-05,0.047772894474335,13,x,3.970214604292086
9373,241,1.6848773874389078,1.6928054776380657,-0.0079280901991578,5.473068930740959e-05,0.0646451681079082,13,x,3.974270685413708
9374,242,1.698148500592565,1.692817485089003,0.0053310155035619,5.317627642783992e-05,0.0479880732428813,13,x,3.9782456449128976
9375,243,1.695151715496196,1.6928274687735336,0.0023242467226622,5.317983664618809e-05,0.048634049027797,13,x,3.9823017260345206
9376,244,1.694749602378505,1.6928353587098426,0.0019142436686623,5.295402445678139e-05,0.0497201016608583,13,x,3.986357807156143
9377,245,1.7057212264183994,1.6928407091126938,0.0128805173057056,5.48915415196508e-05,0.0564938702905312,13,x,3.990413888277765
9378,246,1.688981317272097,1.6928432729310006,-0.0038619556589032,5.498224479364695e-05,0.0478391193142945,13,x,3.994469969399388
9379,247,1.6630618875053105,1.6928428597693788,-0.0297809722640682,6.340246697793142e-05,0.0590980053578373,13,x,3.9985260505210105
9380,248,1.695739979999035,1.6928389236190793,0.0029010563799556,6.355512023900106e-05,0.0381633220446127,13,x,4.0025010100202
9381,249,1.6990079954772108,1.692830717893992,0.0061772775832189,6.331570846391592e-05,0.0459529890260091,13,x,4.006557091141823
9382,250,1.6930753610887674,1.6928176492724951,0.000257711816272,6.329048105233482e-05,0.0502341004694587,13,x,4.0106131722634455
9383,251,1.6908722854589755,1.6927993151576155,-0.0019270296986397,6.267310631395163e-05,0.0566578674687066,13,x,4.014669253385067
9384,252,1.6869246576670214,1.6927756868096673,-0.0058510291426459,6.265288079507465e-05,0.056891171046637,13,x,4.018725334506691
9385,253,1.6925343976738785,1.6927472438806854,-0.0002128462068069,6.26602426292813e-05,0.0560579191422213,13,x,4.022781415628312
9386,254,1.6994131824032677,1.6927146646080118,0.0066985177952558,6.328462919685824e-05,0.0570271079051852,13,x,4.026756375127503
9387,255,1.6937070034956818,1.6926785959579016,0.0010284075377802,6.318088189259763e-05,0.0526653538050886,13,x,4.030812456249125
9388,256,1.6993189165711675,1.692639346424368,0.0066795701467998,6.234150980910242e-05,0.0375138265576866,13,x,4.034868537370747
9389,257,1.693704074228847,1.6925975817332723,0.0011064924955745,6.149902949803292e-05,0.044518440484977,13,x,4.03892461849237
9390,258,1.6954683746493642,1.6925535294626664,0.0029148451866978,6.160616482841066e-05,0.0456698098607414,13,x,4.0429806996139925
9391,259,1.689257806842481,1.6925069831804362,-0.0032491763379551,6.164274917212366e-05,0.0444040986331001,13,x,4.047036780735615
9392,260,1.6904776079744446,1.6924579889424118,-0.0019803809679672,6.162684786498355e-05,0.04386903042022,13,x,4.051011740234805
9393,261,1.692777199009914,1.6924068534191492,0.0003703455907646,6.153124578850677e-05,0.0450919415680407,13,x,4.055067821356428
9394,262,1.6998240560796127,1.6923538194812635,0.0074702365983492,6.222731267483363e-05,0.048331682077723,13,x,4.059123902478049
9395,263,1.6929334958510338,1.692299238264881,0.0006342575861528,6.216268896409005e-05,0.0510917566740809,13,x,4.063179983599672
9396,264,1.694364703270285,1.692243372309446,0.0021213309608394,6.225460889277443e-05,0.051161289495612,13,x,4.067236064721294
9397,265,1.6876502933267168,1.6921868221227288,-0.0045365287960119,6.212823855898703e-05,0.043450674190591,13,x,4.071292145842917
9398,266,1.6894310729128612,1.692130004725962,-0.0026989318131007,6.15947043066123e-05,0.0538082015009588,13,x,4.075267105342107
9399,267,1.6841710461828256,1.692072760987025,-0.0079017148041993,6.152522614554353e-05,0.0570402894431054,13,x,4.079323186463729
9400,268,1.6950788343625969,1.6920146524398505,0.0030641819227463,6.169107194208646e-05,0.0527621971653917,13,x,4.083379267585352
9401,269,1.6919521663851769,1.6919548992718372,-2.732886660306022e-06,6.155861130747676e-05,0.0556599911817232,13,x,4.087435348706974
9402,270,1.698764648203525,1.6918924594131524,0.0068721887903726,6.20806714325748e-05,0.0629084733264826,13,x,4.091491429828597
9403,271,1.6905524221479895,1.691826899164199,-0.0012744770162094,6.106971046962707e-05,0.0514597319063271,13,x,4.095547510950219
9404,272,1.6992678280251712,1.691758191209928,0.0075096368152431,6.133255936298248e-05,0.0455707365592858,13,x,4.0995224704494095
9405,273,1.6847584477477184,1.6916861577993056,-0.0069277100515872,6.143801331818494e-05,0.0329164377697643,13,x,4.103578551571031
9406,274,1.6980436654247393,1.691611089443746,0.0064325759809933,6.17621829753406e-05,0.0262874654327862,13,x,4.107634632692654
9407,275,1.680870125552944,1.6915339982489908,-0.0106638726960466,6.266639340583106e-05,0.0155443058872888,13,x,4.111690713814276
9408,276,1.689058537603204,1.6914562470537566,-0.0023977094505527,6.200662623122408e-05,0.0185168722320368,13,x,4.115746794935899
9409,277,1.701145350102929,1.6913794518325311,0.0097658982703978,6.323941084997456e-05,0.0137799368331583,13,x,4.119802876057522
9410,278,1.6974304715538189,1.6913053302567298,0.006125141297089,6.029541204719288e-05,0.0263730931135701,13,x,4.123777835556711
9411,279,1.689818919656001,1.6912350085060093,-0.0014160888500083,6.029662985405096e-05,0.0254187049470565,13,x,4.127833916678334
9412,280,1.688829868109422,1.6911691470414725,-0.0023392789320504,5.807602327771312e-05,0.026143539651868,13,x,4.131889997799956
9413,281,1.6747781674525466,1.691108148460344,-0.0163299810077974,6.050482802421002e-05,0.0296746349573852,13,x,4.135946078921578
9414,282,1.6828237679227878,1.691051861561405,-0.0082280936386172,6.079705321215556e-05,0.0432203845744782,13,x,4.140002160043201
9415,283,1.6982496848960258,1.6910000523487565,0.0072496325472692,6.118652806518057e-05,0.0296138896667217,13,x,4.144058241164824
9416,284,1.690701562376886,1.6909522002290376,-0.0002506378521516,6.107283462218003e-05,0.0286818886549347,13,x,4.148033200664013
9417,285,1.6734819204653002,1.690907468820647,-0.0174255483553464,6.362923759454804e-05,0.0255357053064416,13,x,4.152089281785636
9418,286,1.6850938259507775,1.690865202546303,-0.0057713765955251,6.382799513743574e-05,0.0363107998382688,13,x,4.156145362907258
9419,287,1.6851711991753755,1.690824858240967,-0.0056536590655915,6.395954978333424e-05,0.0395432266878423,13,x,4.16020144402888
9420,288,1.6976667016475615,1.6907862794808943,0.0068804221666671,6.464658103852318e-05,0.034011592631833,13,x,4.164257525150503
9421,289,1.6805105938407536,1.6907498141654114,-0.0102392203246577,6.53929989802231e-05,0.0207645757807648,13,x,4.168313606272125
9422,290,1.698959934711819,1.690715872243829,0.00824406246799,6.617941797701977e-05,0.010800850127681,13,x,4.172369687393748
9423,291,1.6892499235237384,1.6906849040020024,-0.001434980478264,6.585629798723598e-05,0.0192593485016555,13,x,4.176344646892938
9424,292,1.6996699663511825,1.690657172327125,0.0090127940240569,6.597938891924199e-05,0.0200589527885111,13,x,4.18040072801456
9425,293,1.6741051537366534,1.6906327011921296,-0.0165275474554762,6.831367223839227e-05,-0.0037939254233579,13,x,4.184456809136183
9426,294,1.6993247643116245,1.69061140787712,0.0087133564345043,6.904749744482209e-05,-0.0262304388628691,13,x,4.1885128902578055
9427,295,1.6879290835828271,1.6905935184148193,-0.0026644348319919,6.906049565055286e-05,-0.0280657845495766,13,x,4.192568971379428
9428,296,1.6892519666251111,1.6905793518229388,-0.0013273851978274,6.90178413712495e-05,-0.0272500922189026,13,x,4.19662505250105
9429,297,1.6968826814080966,1.69056902535622,0.0063136560518766,6.954324059044842e-05,-0.0299524769735083,13,x,4.2006000120002405
9430,298,1.6969544754081871,1.6905626459819507,0.0063918294262366,6.969724021792501e-05,-0.027734603048645,13,x,4.204656093121862
9431,299,1.6821477735199264,1.6905601919256266,-0.0084124184057001,6.972975444696498e-05,-0.0395729686697472,13,x,4.208712174243485
9432,300,1.691311943554834,1.690561263634242,0.000750679920592,6.96175894411519e-05,-0.0458160565182529,13,x,4.212768255365107
9433,301,1.6837859378498432,1.6905653737123147,-0.0067794358624715,6.944543425493447e-05,-0.0553387330925557,13,x,4.21682433648673
9434,302,1.6969300226722372,1.6905717883866305,0.0063582342856067,6.949394005851876e-05,-0.0465554581845954,13,x,4.2208804176083525
9435,303,1.688009999034222,1.6905802350867167,-0.0025702360524948,6.763350870806236e-05,-0.0483743648037675,13,x,4.224855377107542
9436,304,1.680504264434683,1.6905907903177788,-0.0100865258830957,6.837974438486046e-05,-0.0467161766082736,13,x,4.228911458229165
9437,305,1.6892802373775315,1.690603748230507,-0.0013235108529752,6.832994988976005e-05,-0.0452792727643584,13,x,4.232967539350787
9438,306,1.68403217452981,1.690619509967119,-0.0065873354373089,6.834060355932101e-05,-0.0719000090726064,13,x,4.237023620472409
9439,307,1.68673560011629,1.6906378686197974,-0.0039022685035072,5.957243055222891e-05,-0.0504243805312799,13,x,4.241079701594032
9440,308,1.7021238635870846,1.6906578619757917,0.0114660016112928,6.100089806859463e-05,-0.0512906233158645,13,x,4.245135782715654
9441,309,1.6919097435632364,1.690678184475248,0.0012315590879883,6.0786369526910174e-05,-0.0376672935839445,13,x,4.249110742214844
9442,310,1.686526391259648,1.6906973433833392,-0.0041709521236912,5.998617329731768e-05,-0.0366849243879646,13,x,4.253166823336467
9443,311,1.6936505541300593,1.690714385939943,0.0029361681901163,6.014192662336424e-05,-0.0389546640415011,13,x,4.257222904458089
9444,312,1.693246022456756,1.690728806413466,0.00251721604329,6.027137616718654e-05,-0.0394883684291314,13,x,4.261278985579712
9445,313,1.698993116562918,1.6907408031771227,0.0082523133857952,5.90872604434966e-05,-0.0437370334432972,13,x,4.265335066701335
9446,314,1.6941199228409658,1.6907507163168842,0.0033692065240815,5.911039566587834e-05,-0.0316649629287179,13,x,4.269391147822956
9447,315,1.6962112409417345,1.6907587154098909,0.0054525255318436,5.89654233424183e-05,-0.0160304387077889,13,x,4.273366107322147
9448,316,1.684214722886434,1.6907648340646777,-0.0065501111782435,5.8547955388309006e-05,-0.0314852251953461,13,x,4.277422188443769
9449,317,1.689305032480816,1.6907689817303455,-0.0014639492495294,5.8187346653452014e-05,-0.0264070295273812,13,x,4.281478269565391
9450,318,1.7005827629936143,1.6907710570002952,0.0098117059933193,5.914895893427109e-05,-0.0295080796010293,13,x,4.285534350687014
9451,319,1.6630718517796073,1.6907711219452115,-0.0276992701656042,6.640321722363168e-05,-0.0769730721956558,13,x,4.289590431808636
9452,320,1.691421745051748,1.6907694138522578,0.0006523311994901,6.601850458766152e-05,-0.0858128433721029,13,x,4.293646512930259
9453,321,1.670859371589466,1.6907662053232346,-0.0199068337337686,6.925066395655794e-05,-0.0720866755971785,13,x,4.297621472429449
9454,322,1.6819952271109166,1.6907618687611614,-0.0087666416502447,6.466452915976325e-05,-0.03883157573457,13,x,4.301677553551071
9455,323,1.6858942245214776,1.690756775527561,-0.0048625510060833,6.469866790165343e-05,-0.0337135435209533,13,x,4.305733634672693
9456,324,1.688436043186641,1.6907516856098397,-0.0023156424231984,6.469842991335067e-05,-0.0345224815483016,13,x,4.309789715794316
9457,325,1.6944446273981757,1.6907477899691816,0.0036968374289938,6.434875344292647e-05,-0.0577486597135275,13,x,4.313845796915938
9458,326,1.7015497581986403,1.6907460455441592,0.0108037126544811,6.267407484309132e-05,-0.053687374006615,13,x,4.317901878037561
9459,327,1.6857843426182366,1.6907465262088124,-0.0049621835905757,6.282270829211677e-05,-0.0625677531006793,13,x,4.321876837536751
9460,328,1.6900907905030162,1.690748532854135,-0.0006577423511187,6.24802001523705e-05,-0.0559732233821925,13,x,4.325932918658373
9461,329,1.6899442499359911,1.69075136908738,-0.0008071191513885,6.191941186034074e-05,-0.0700494394291606,13,x,4.329988999779996
9462,330,1.693993005850725,1.69075436522836,0.003238640622365,6.091559769557439e-05,-0.0638503019646988,13,x,4.3340450809016176
9463,331,1.6936169143702966,1.690757193408142,0.0028597209621545,6.091221481534115e-05,-0.0555078911429711,13,x,4.338101162023241
9464,332,1.6952504624571658,1.690759380146589,0.0044910823105768,6.027454715066685e-05,-0.0691357303611924,13,x,4.342157243144863
9465,333,1.7016216605065644,1.6907609699523294,0.0108606905542349,6.067611242055248e-05,-0.0535867027584867,13,x,4.346132202644053
9466,334,1.6822963368057229,1.6907621268827937,-0.0084657900770706,6.119640458516821e-05,-0.0676360539904102,13,x,4.350188283765675
9467,335,1.6923992748589702,1.69076318670697,0.0016360881520001,6.126245468787317e-05,-0.0705390422072408,13,x,4.354244364887298
9468,336,1.6896641837829385,1.690764390470598,-0.0011002066876597,6.124747376314421e-05,-0.0700674692439725,13,x,4.35830044600892
9469,337,1.6868197454024525,1.690765677438311,-0.0039459320358585,6.12636668353639e-05,-0.0725467005179382,13,x,4.362356527130543
9470,338,1.695254582017306,1.6907673063010251,0.0044872757162806,6.127341317786679e-05,-0.0863243328453985,13,x,4.3664126082521655
9471,339,1.6773289428302338,1.69076970171331,-0.0134407588830762,6.153609372585297e-05,-0.1117177226499109,13,x,4.370387567751355
9472,340,1.693391136275863,1.6907729303199233,0.0026182059559394,6.11300057737841e-05,-0.1107722770118399,13,x,4.374443648872978
9473,341,1.6953470149040273,1.6907767878439728,0.0045702270600544,6.104198125362515e-05,-0.1109671761610852,13,x,4.3784997299946
9474,342,1.689658645278872,1.6907807818857243,-0.0011221366068523,6.0947658266513805e-05,-0.1125612527918353,13,x,4.382555811116222
9475,343,1.7002801370040332,1.6907848295515877,0.0094953074524457,6.194153633938677e-05,-0.1202124464527328,13,x,4.386611892237845
9476,344,1.6796783051060966,1.690788788294591,-0.0111104831884942,6.111554875649603e-05,-0.1309288792734694,13,x,4.390667973359467
9477,345,1.6757176704458527,1.6907922858842146,-0.0150746154383618,6.305796642015984e-05,-0.1269183943311592,13,x,4.394642932858657
9478,346,1.6817160273427192,1.6907952845177223,-0.0090792571750033,5.524275797445307e-05,-0.0916352435495334,13,x,4.39869901398028
