,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12735,40,357.92480237433085,357.46501493794216,0.4597874363886944,,,34,x,1.3295955339033347
12736,41,357.9506831890433,357.32557687827466,0.625106310768615,,,34,x,1.3293543333789857
12737,42,357.37908075288567,357.18365036221115,0.1954303906745167,,,34,x,1.3253571246894016
12738,43,356.97987906395065,357.03912563217085,-0.0592465682202032,,,34,x,1.321581316481123
12739,44,356.7269789397006,356.8920023551506,-0.1650234154500367,,,34,x,1.3212471157545995
12740,45,356.71312455729,356.7424022350337,-0.0292776777437211,,,34,x,1.320944715097207
12741,46,356.491591333263,356.5905795185372,-0.0989881852742087,,,34,x,1.3197633125289403
12742,47,356.3606751458498,356.43690378901897,-0.076228643169145,,,34,x,1.3188105104576315
12743,48,356.3992399198793,356.2818343241167,0.117405595762591,,,34,x,1.3179639086171928
12744,49,356.35061246656926,356.1258905247089,0.2247219418603663,,,34,x,1.3177185080837133
12745,50,356.3955034825664,355.969602687936,0.4259007946304223,,,34,x,1.3176321078958868
12746,51,356.2795708565947,355.81344021490827,0.4661306416864477,,,34,x,1.317276307122407
12747,52,356.07584909275835,355.6577578821154,0.4180912106429559,,,34,x,1.3166697058037085
12748,53,356.04023926646795,355.5028099838693,0.5374292825986231,,,34,x,1.316568305583273
12749,54,355.9393540011573,355.3487739709773,0.5905800301800355,,,34,x,1.3159017041341394
12750,55,355.8924216103235,355.1957640426726,0.6966575676509024,,,34,x,1.315423503094572
12751,56,355.54980790163046,355.0438357212867,0.5059721803437469,,,34,x,1.313775899512825
12752,57,355.00166999137383,354.8929862473759,0.1086837439979149,,,34,x,1.3098362909484589
12753,58,354.6527354643365,354.7431677172821,-0.090432252945618,,,34,x,1.3084964880358436
12754,59,354.321822481671,354.59431130022955,-0.2724888185585428,,,34,x,1.3057322820267
12755,60,354.3824728980004,354.4463352943151,-0.0638623963146756,,,34,x,1.304905480229305
12756,61,353.42152517034367,354.2991690020976,-0.8776438317539146,,,34,x,1.3003178702562397
12757,62,353.1870221172473,354.15275072084034,-0.9657286035930496,,,34,x,1.2987416668297105
12758,63,353.062834594073,354.00702470873125,-0.9441901146582268,,,34,x,1.297590864327966
12759,64,353.1568055875787,353.86192868597936,-0.7051230984006907,,,34,x,1.2973886638883998
12760,65,353.00227019835506,353.71739628021794,-0.7151260818628771,,,34,x,1.2969494629336151
12761,66,352.8968868918253,353.5733605026518,-0.6764736108264628,,,34,x,1.2958124604618706
12762,67,352.31702384325706,353.4297560872055,-1.1127322439484146,,,34,x,1.2941324568096888
12763,68,352.05654407898584,353.2865268368409,-1.2299827578550548,,,34,x,1.2927404537835954
12764,69,352.07491798557294,353.1436370844127,-1.0687190988397788,,,34,x,1.2920828523540269
12765,70,352.1005379781988,353.0010639602426,-0.9005259820438027,,,34,x,1.2920558522953312
12766,71,352.2614343750164,352.8588090537788,-0.5973746787623782,,,34,x,1.2917648516627211
12767,72,351.9677416565191,352.7168876400863,-0.7491459835672458,,,34,x,1.2907334494205422
12768,73,351.94392549092777,352.575326750805,-0.6314012598772365,,,34,x,1.2900200478696693
12769,74,351.8848191128434,352.4341388594584,-0.5493197466150264,,,34,x,1.289605446968363
12770,75,351.8694504467585,352.2933528724461,-0.4239024256875723,,,34,x,1.2895508468496673
12771,76,351.8234677535391,352.1530676219843,-0.3295998684452002,,,34,x,1.2895142467701015
12772,77,351.54611552966,352.0134840534494,-0.467368523789446,,,34,x,1.2890600457827084
12773,78,351.46706219291946,351.87492080310176,-0.4078586101823021,,,34,x,1.2884192443896618
12774,79,351.5639098361788,351.7378075589969,-0.1738977228181397,,,34,x,1.288040043565312
12775,80,351.2151643287479,351.6026210203531,-0.3874566916052231,,,34,x,1.2866030404413924
12776,81,351.2705437938648,351.46986086592386,-0.1993170720590455,,,34,x,1.2860936393339986
12777,82,351.098333948906,351.33999800215105,-0.2416640532450742,,,34,x,1.2858176387339972
12778,83,350.9886341929601,351.2134086027764,-0.2247744098162911,,,34,x,1.285401237828778
12779,84,351.01204343423245,351.0903493660992,-0.0783059318667369,,,34,x,1.2847136363339922
12780,85,350.94940067502324,350.9709290867122,-0.021528411688962,,,34,x,1.2847010363066007
12781,86,350.7277349337509,350.8551087777901,-0.127373844039198,,,34,x,1.282942432483549
12782,87,350.4322624532014,350.742736721072,-0.3104742678705747,,,34,x,1.282409031323981
12783,88,350.4955269524781,350.633576955561,-0.1380500030829239,,,34,x,1.282323231137459
12784,89,350.5108146218324,350.527308512744,-0.0164938909115903,,,34,x,1.2821750308152844
12785,90,350.4780932943873,350.423538888202,0.054554406185332,,,34,x,1.2821318307213712
12786,91,350.44874496566223,350.3218351382093,0.1269098274529483,0.2543322678447337,0.8732746269693149,34,x,1.282052630549197
12787,92,350.32365640730734,350.2217304565771,0.1019259507302194,0.18664464317203,0.887774101236215,34,x,1.280887428016148
12788,93,350.436523379298,350.1227386639668,0.3137847153311668,0.174082714282425,0.8914895343580621,34,x,1.280382826919189
12789,94,350.17525525614815,350.0243779394225,0.1508773167256549,0.1713528540046186,0.8966853345153907,34,x,1.2800108261104917
12790,95,349.8361256428903,349.92623499877993,-0.0901093558896377,0.1712183395258351,0.89493757169808,34,x,1.2783146224230924
12791,96,349.8160872910769,349.8280083777793,-0.0119210867024435,0.1710872330469947,0.8946969918486474,34,x,1.2773762203830878
12792,97,349.7799807973748,349.7295106193064,0.0504701780683944,0.1712041953022884,0.8951713455832119,34,x,1.2767990191283023
12793,98,349.634383628894,349.63064969470696,0.0037339341870392,0.1713017191447647,0.8954759473377544,34,x,1.276320218087431
12794,99,349.58299703299207,349.53142281960135,0.0515742133907224,0.1714799336481903,0.8956009028928843,34,x,1.2761396176948212
12795,100,349.5576643867463,349.4318506631156,0.1258137236306993,0.1719982604307665,0.8964970518334084,34,x,1.274559814260466
12796,101,349.394115570245,349.33194463017594,0.0621709400690519,0.1718907836991094,0.9014374570803402,34,x,1.2742826136578558
12797,102,349.17117380450867,349.2317117886326,-0.0605379841239255,0.1713856600775447,0.9007290081947824,34,x,1.273860212739593
12798,103,348.99679378523416,349.13116089269226,-0.1343671074581038,0.1705840160959497,0.900818654178222,34,x,1.2736388122582876
12799,104,348.9687179426841,349.0303021988608,-0.0615842561766726,0.170371672205356,0.9012730473335764,34,x,1.2731966112969813
12800,105,348.92722778363446,348.9291453241023,-0.0019175404678435,0.1693439953031087,0.9017262780819394,34,x,1.2731816112643723
12801,106,349.0785449975217,348.82769532234863,0.2508496751730718,0.1702823391184348,0.9000706230462698,34,x,1.2724832097461083
12802,107,349.0769174237155,348.7259460964833,0.3509713272321733,0.1721389129369587,0.902071971886932,34,x,1.2724772097330648
12803,108,348.779970545539,348.6238892494389,0.1560812961001261,0.1714820278129743,0.9022681125113212,34,x,1.2716462079265392
12804,109,348.4846328998684,348.5215215328815,-0.0368886330131204,0.1712850835459552,0.9014235756921498,34,x,1.270359205128707
12805,110,348.3353360506734,348.41882915850147,-0.083493107828076,0.1712731160321425,0.902346931205385,34,x,1.2698984041269656
12806,111,348.4915230133056,348.31579382034363,0.1757291929619668,0.1716690290361146,0.9014685510521696,34,x,1.2696056034904424
12807,112,348.26198890065723,348.21239417093324,0.0495947297239922,0.1703546748042924,0.900533601235254,34,x,1.269171802547397
12808,113,348.2488831114716,348.1085992339308,0.1402838775408668,0.1697328606746578,0.8999014803385313,34,x,1.2690722023308747
12809,114,348.18635675251085,348.004373981999,0.1819827705118655,0.1695522139677206,0.901420881280134,34,x,1.2688526018534825
12810,115,348.0488722818648,347.89968566244744,0.1491866194173212,0.1700055507343567,0.902002121339608,34,x,1.2671599981739092
12811,116,347.8396343808903,347.7945015367701,0.0451328441201894,0.1698069988280048,0.9027226256003058,34,x,1.266985397794343
12812,117,347.86448712280367,347.688788003944,0.1756991188597112,0.170426641468821,0.9032080496366518,34,x,1.265790795197381
12813,118,347.77541373783265,347.5825166712297,0.1928970666029386,0.1708366453742768,0.9034957161964756,34,x,1.2653863943182486
12814,119,347.5526014072378,347.4756602923823,0.0769411148554581,0.1704135048572041,0.9031164864725636,34,x,1.2648751932069418
12815,120,347.15782249763754,347.3681940950215,-0.2103715973839826,0.1693663129210436,0.8998602934002697,34,x,1.2620785871273634
12816,121,347.1380364041477,347.2600960611809,-0.1220596570331622,0.1679861881093189,0.8988357887484509,34,x,1.2615733860291
12817,122,346.91356266728263,347.15135127479283,-0.2377886075101969,0.1661029527173624,0.900036916382422,34,x,1.260642184004748
12818,123,346.92837434423274,347.04196014571505,-0.1135858014823156,0.1657547218792584,0.900420029782746,34,x,1.2601333828986585
12819,124,346.7897672554107,346.93194428396384,-0.1421770285531352,0.1641316030309619,0.9015375277357752,34,x,1.2598633823117007
12820,125,346.84959340851424,346.8213426851564,0.0282507233578144,0.1639855884406322,0.9004687502041081,34,x,1.2596911819373522
12821,126,346.5957221019641,346.71020378130106,-0.1144816793369614,0.1634574479136787,0.901913147500316,34,x,1.2592945810751763
12822,127,346.4526341571747,346.59857971103906,-0.145945553864351,0.1634801460245319,0.9034101419527012,34,x,1.2591355807295237
12823,128,346.5723081976093,346.4865296591501,0.0857785384591807,0.1634457540371309,0.9022788041440216,34,x,1.2589711803721313
12824,129,346.80811833950554,346.3741286452667,0.4339896942388463,0.1649724441539104,0.8983732571238054,34,x,1.2582541788134325
12825,130,346.4817461354711,346.2614694565363,0.2202766789347947,0.1635487104370523,0.8965267154011918,34,x,1.257240776610384
12826,131,345.9450708661283,346.14865567934214,-0.2035848132138653,0.1601395325706128,0.888579287956944,34,x,1.255706573275159
12827,132,346.13357043217,346.03581265152206,0.0977577806478962,0.1571472396896999,0.8831936207028,34,x,1.25538257257081
12828,133,346.0746189398219,345.92308020547307,0.1515387343488328,0.1520455793963443,0.8873601066516966,34,x,1.2552805723490703
12829,134,345.9568624420408,345.81058805330247,0.1462743887383339,0.1517479054908602,0.8898825398112266,34,x,1.2549451716199385
12830,135,345.93526610316934,345.69845109205176,0.236815011117585,0.1529980285370019,0.8907318656759029,34,x,1.254285770186457
12831,136,345.4772517700697,345.58676887196367,-0.1095171018939709,0.1529543054697499,0.8874347368300028,34,x,1.2530275674512337
12832,137,345.57054685537327,345.4756233683378,0.0949234870354871,0.153318107147763,0.8862563474508056,34,x,1.2526387666060144
12833,138,345.4719528925325,345.36508322991097,0.1068696626215341,0.1537823033264689,0.886594380960322,34,x,1.2516055643599229
12834,139,345.3615017783918,345.2552049869062,0.1062967914855903,0.1542299203749717,0.8880706314994249,34,x,1.251005563055572
12835,140,345.2252170348099,345.14603252739,0.0791845074198818,0.1540669063085549,0.8881569929553007,34,x,1.2508099626303535
12836,141,345.1288992885209,345.0375973546413,0.0913019338796061,0.1533200224024886,0.8884133697942052,34,x,1.2487759582086049
12837,142,344.81711895172106,344.9299125744463,-0.1127936227252348,0.1502784353157669,0.8847052341351022,34,x,1.2481249567933843
12838,143,344.8504271048432,344.8229564236016,0.0274706812415956,0.1468803941573363,0.881379952871102,34,x,1.2480073565377316
12839,144,345.0137549898172,344.71668646467015,0.2970685251469831,0.1456401570143718,0.8767162417571014,34,x,1.2474037552255548
12840,145,344.4570738365972,344.61105908920644,-0.1539852526092318,0.1410078268493993,0.8653608328515237,34,x,1.246300352826854
12841,146,344.4825440489929,344.5060291923902,-0.0234851433972949,0.1355586970021471,0.8586614223776464,34,x,1.2455947512929375
12842,147,344.3614201173538,344.40155918090136,-0.0401390635475422,0.1281775462806841,0.8532948925954965,34,x,1.2449053497942388
12843,148,344.0622744019625,344.2976167821604,-0.2353423801978351,0.1237638237666809,0.8554311043128507,34,x,1.2445849490977154
12844,149,343.95802114396434,344.1941747410522,-0.2361535970878776,0.1231745215987587,0.8568460388069391,34,x,1.242640344870315
12845,150,343.9090736212888,344.0912191700116,-0.1821455487228149,0.123159253239988,0.8581301003549541,34,x,1.2421693438463997
12846,151,343.8021261770651,343.98873987647033,-0.1866136994052567,0.1229975894137731,0.8599527768203794,34,x,1.2415753425550926
12847,152,343.584135585779,343.8867335651257,-0.3025979793467286,0.1231996173780377,0.8867054616943536,34,x,1.24110194152596
12848,153,343.36290312393425,343.78520598896466,-0.4223028650304172,0.1181315788163251,0.88034514463001,34,x,1.2389815369163846
12849,154,343.09735132216593,343.68417537143034,-0.5868240492644077,0.1128247392751439,0.8722745917183773,34,x,1.2386185361272526
12850,155,343.21353246571863,343.5836705076074,-0.3701380418887652,0.1062221546050036,0.8677332021749222,34,x,1.238046134882902
12851,156,343.0561664016678,343.48373722044715,-0.4275708187793725,0.1035555829548901,0.8636981146710738,34,x,1.237442533570725
12852,157,343.0255892790968,343.3844439150974,-0.3588546360006148,0.100335614174397,0.859636608250625,34,x,1.2372313331115938
12853,158,343.0059319404055,343.2858757690306,-0.2799438286251074,0.0972284149112627,0.8621346130789495,34,x,1.2371197328689845
12854,159,342.9585740630972,343.18811742602,-0.2295433629228114,0.0864278661382889,0.8434025268068447,34,x,1.2371041328350714
12855,160,342.9538832332123,343.09124888713853,-0.1373656539262242,0.0725073089035795,0.8152168644060235,34,x,1.237075932773767
12856,161,342.9346205207493,342.99532874627624,-0.0607082255269233,0.0620472235599589,0.7877134644613351,34,x,1.2366985319533303
12857,162,342.7865718122057,342.900397194579,-0.1138253823732498,0.0547098585771861,0.7743808917476359,34,x,1.236519731564634
12858,163,342.67238744117844,342.8064785113791,-0.1340910702006681,0.0517599332055955,0.7593905013868066,34,x,1.235773929943326
12859,164,342.69692441691944,342.7135877257609,-0.01666330884143,0.0467148419090338,0.7359515436440275,34,x,1.2355423294398469
12860,165,342.7152670654926,342.62172541832814,0.093541647164443,0.0434114210934926,0.7162172867205028,34,x,1.235032928332453
12861,166,342.54835330329604,342.53086136752984,0.017491935766202,0.0407786871434119,0.7031501655410398,34,x,1.2341719264607098
12862,167,342.5665527762413,342.4409506704766,0.125602105764699,0.0395632295411325,0.6948226059425588,34,x,1.2341683264528838
12863,168,342.4527774085939,342.3519481945454,0.1008292140484741,0.0388896501274399,0.688282479465712,34,x,1.2338305257185342
12864,169,342.2557090183328,342.26380363586475,-0.0080946175319809,0.0368770751745115,0.6723271466222418,34,x,1.232380922567223
12865,170,342.1915291788533,342.17644876475254,0.015080414100737,0.0353634479967503,0.672365381850955,34,x,1.2321469220585264
12866,171,342.07466506838426,342.08981039149046,-0.0151453231061964,0.0351396922824203,0.6720953790105667,34,x,1.231929121585047
12867,172,341.99449479975993,342.0037981910985,-0.0093033913386193,0.0337192730727002,0.6689916528164258,34,x,1.2318001213046117
12868,173,341.89798149249737,341.91830545369123,-0.020323961193867,0.0333834130796424,0.6649982695808724,34,x,1.2317095211076547
12869,174,341.76209080992896,341.8332123577952,-0.0711215478662552,0.0328817278065592,0.6596306517480423,34,x,1.2314335205076534
12870,175,341.6668136974506,341.7483774494477,-0.0815637519970664,0.0324652242741879,0.6609480340348806,34,x,1.230816719166781
12871,176,341.67603380084347,341.6636514153518,0.0123823854916622,0.0324385304257511,0.6600808637668952,34,x,1.2303457181428656
12872,177,341.7075870327612,341.5788887320172,0.1286983007440199,0.0326757387389215,0.6604040837559654,34,x,1.2299557172950375
12873,178,341.2405886603274,341.4939489098494,-0.2533602495220179,0.033152657178093,0.6400011794893568,34,x,1.228435313989813
12874,179,341.2441344961849,341.40870336415367,-0.1645688679687396,0.0324487777587311,0.6422879112635607,34,x,1.2271789112585028
