,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9456,40,0.9936876299705316,0.993990722194303,-0.0003030922237714,,,26,x,0.5477769532492314
9457,41,0.99586814782802,0.9938013839373144,0.0020667638907055,,,26,x,0.5469599632495847
9458,42,0.9945603834637212,0.9936078552586946,0.0009525282050267,,,26,x,0.5461670023675748
9459,43,0.9927342480249078,0.9934072410439552,-0.0006729930190474,,,26,x,0.5453500123679281
9460,44,0.9952363288992436,0.9931962813371396,0.0020400475621039,,,26,x,0.5445570514859182
9461,45,0.9900877247943024,0.9930052250306772,-0.0029175002363747,,,26,x,0.5437400614862715
9462,46,0.986014432700747,0.9928106640745948,-0.0067962313738477,,,26,x,0.5429471006042617
9463,47,0.9878158571611512,0.9926117440656296,-0.0047958869044786,,,26,x,0.542130110604615
9464,48,0.9871215115513636,0.9924078270703668,-0.0052863155190029,,,26,x,0.541337149722605
9465,49,0.9858269922990364,0.9921986229835312,-0.0063716306844949,,,26,x,0.5405201597229584
9466,50,0.9896559376026364,0.9919841504513346,-0.0023282128486981,,,26,x,0.5397271988409484
9467,51,0.9939593276573352,0.9917646846978052,0.0021946429595298,,,26,x,0.5389102088413018
9468,52,0.9881358269607556,0.9915407660969664,-0.0034049391362105,,,26,x,0.5380932188416552
9469,53,0.98380075451004,0.9913130983580964,-0.0075123438480564,,,26,x,0.5373002579596452
9470,54,0.986014514129541,0.991082475051091,-0.00506796092155,,,26,x,0.5364832679599986
9471,55,0.9817131782380965,0.9908497799917104,-0.0091366017536141,,,26,x,0.5356903070779886
9472,56,0.9903287200901773,0.9906158811774128,-0.0002871610872354,,,26,x,0.534873317078342
9473,57,0.9891547320873731,0.990381427277058,-0.0012266951896849,,,26,x,0.534080356196332
9474,58,0.9866272923064028,0.9901470500796592,-0.0035197577732564,,,26,x,0.5332633661966854
9475,59,0.9823293563488192,0.989913353534686,-0.0075839971858666,,,26,x,0.5324704053146754
9476,60,0.978059454266424,0.9896809529814572,-0.0116214987150333,,,26,x,0.5316534153150287
9477,61,0.9815360131699752,0.9894505360518115,-0.0079145228818364,,,26,x,0.5308604544330188
9478,62,0.9814254364058368,0.989223157975546,-0.0077977215697093,,,26,x,0.5300434644333721
9479,63,0.9864546903664536,0.989000196544022,-0.0025455061775682,,,26,x,0.5292505035513622
9480,64,0.983534321686932,0.988783241088365,-0.005248919401433,,,26,x,0.5284335135517155
9481,65,0.9901675857580916,0.9885737223534984,0.0015938634045934,,,26,x,0.5276165235520689
9482,66,0.987355338763244,0.9883729436890424,-0.0010176049257984,,,26,x,0.526823562670059
9483,67,0.9957770123425908,0.9881821314345952,0.0075948809079956,,,26,x,0.5260065726704124
9484,68,0.9981106815761354,0.9880024365085628,0.0101082450675726,,,26,x,0.5252136117884024
9485,69,1.000255496322921,0.9878348091431548,0.0124206871797666,,,26,x,0.5243966217887558
9486,70,1.0036228042232298,0.987679930052252,0.0159428741709777,,,26,x,0.5236036609067458
9487,71,1.000869470057273,0.9875381951325672,0.0133312749247057,,,26,x,0.5227866709070992
9488,72,0.999363678905628,0.9874096950546496,0.0119539838509783,,,26,x,0.5219937100250892
9489,73,0.9983308385869288,0.987294228600782,0.0110366099861466,,,26,x,0.5211767200254426
9490,74,0.9921712936530264,0.9871913921255764,0.0049799015274498,,,26,x,0.5203837591434326
9491,75,0.9909947222679982,0.9871006052956998,0.0038941169722984,,,26,x,0.519566769143786
9492,76,0.9916688667221,0.9870211261951614,0.0046477405269386,,,26,x,0.518773808261776
9493,77,0.9917148088551132,0.986952292774276,0.0047625160808372,,,26,x,0.5179568182621294
9494,78,0.9848796105904128,0.9868934586221936,-0.0020138480317809,,,26,x,0.5171398282624827
9495,79,0.9829471090654434,0.986843769439666,-0.0038966603742225,,,26,x,0.5163468673804728
9496,80,0.986355246565954,0.9868020930881964,-0.0004468465222422,,,26,x,0.5155298773808261
9497,81,0.9881467444196004,0.9867671411838836,0.0013796032357168,,,26,x,0.5147369164988161
9498,82,0.9769038196472876,0.9867374472489094,-0.0098336276016217,,,26,x,0.5139199264991695
9499,83,0.9795330554915443,0.9867116690578126,-0.0071786135662682,,,26,x,0.5131269656171595
9500,84,0.9843639674312932,0.9866886853607656,-0.0023247179294724,,,26,x,0.5123099756175129
9501,85,0.9808539759159968,0.9866674628821152,-0.0058134869661183,,,26,x,0.511517014735503
9502,86,0.9835925619256958,0.9866469753915282,-0.0030544134658324,,,26,x,0.5107000247358564
9503,87,0.9848529299964072,0.9866263353772408,-0.0017734053808337,,,26,x,0.5099070638538464
9504,88,0.9810088116200316,0.9866047969706484,-0.0055959853506166,,,26,x,0.5090900738541998
9505,89,0.9796288898899702,0.986581849505508,-0.0069529596155376,,,26,x,0.5082971129721898
9506,90,0.9801523937359774,0.9865573717621788,-0.0064049780262014,,,26,x,0.5074801229725432
9507,91,0.9831557850394717,0.9865315551928948,-0.0033757701534231,,,26,x,0.5066631329728966
9508,92,0.9862104116611662,0.9865047188912652,-0.000294307230099,,,26,x,0.5058701720908866
9509,93,0.9868354850918856,0.9864771599532866,0.0003583251385991,,,26,x,0.50505318209124
9510,94,0.9878146097136872,0.9864490753038384,0.0013655344098488,,,26,x,0.50426022120923
9511,95,0.9861361060426734,0.9864205717393404,-0.000284465696667,,,26,x,0.5034432312095833
9512,96,0.9860491031582292,0.9863917719298638,-0.0003426687716345,,,26,x,0.5026502703275734
9513,97,0.9837817793656064,0.9863630279913062,-0.0025812486256997,,,26,x,0.5018332803279267
9514,98,0.984178801497002,0.986334792238878,-0.0021559907418758,,,26,x,0.5010403194459168
9515,99,0.9759091828712484,0.9863074407783786,-0.0103982579071303,,,26,x,0.5002233294462701
9516,100,0.9867442559024392,0.9862812880260624,0.0004629678763768,,,26,x,0.4994303685642602
9517,101,0.9813469238982224,0.9862566115537852,-0.0049096876555628,,,26,x,0.4986133785646136
9518,102,0.9820112997908954,0.9862338156468546,-0.0042225158559592,,,26,x,0.4978204176826036
9519,103,0.9802085687048616,0.9862135158059252,-0.0060049471010634,,,26,x,0.4970034276829569
9520,104,0.9884112926936564,0.9861965288019398,0.0022147638917167,,,26,x,0.4961864376833103
9521,105,0.9876378660787326,0.9861837168368844,0.001454149241848,,,26,x,0.4953934768013003
9522,106,0.9899385992562088,0.986175752316594,0.0037628469396147,,,26,x,0.4945764868016537
9523,107,0.9878051610387438,0.9861729849396322,0.0016321760991115,,,26,x,0.4937835259196438
9524,108,0.99149516248853,0.9861755021543606,0.0053196603341695,,,26,x,0.4929665359199972
9525,109,0.9908781551399276,0.9861832741577212,0.0046948809822063,,,26,x,0.4921735750379872
9526,110,0.9914551774051648,0.9861961059485768,0.0052590714565879,,,26,x,0.4913565850383405
9527,111,0.9864746931648986,0.9862136924140984,0.0002610007508,2.9900183909004408e-05,0.7036564375024269,26,x,0.4905636241563306
9528,112,0.9881535480783497,0.9862356201613308,0.0019179279170186,2.9937387421895144e-05,0.7035415393240746,26,x,0.4897466341566839
9529,113,0.9883987135749872,0.9862614296490252,0.002137283925962,2.9965542218358895e-05,0.7040256602934525,26,x,0.488953673274674
9530,114,0.9859742514527438,0.9862906807295442,-0.0003164292768004,2.996510465848625e-05,0.7033395707598514,26,x,0.4881366832750273
9531,115,0.9852056869645216,0.9863229743530144,-0.0011172873884929,2.997448416632403e-05,0.7090874947831028,26,x,0.4873437223930174
9532,116,0.985537069077992,0.9863579122460108,-0.0008208431680188,2.9475250085684276e-05,0.7035135009639356,26,x,0.4865267323933707
9533,117,0.9866692233276622,0.9863950925739228,0.0002741307537393,2.880705604968688e-05,0.705114686038799,26,x,0.4857097423937241
9534,118,0.9842911529108632,0.9864342640242546,-0.0021431111133912,2.8786874294082595e-05,0.7039305539922956,26,x,0.4849167815117142
9535,119,0.9911724683993266,0.98647532782015,0.0046971405791766,2.8938625920641296e-05,0.6975997930642751,26,x,0.4840997915120675
9536,120,0.987481204914193,0.986518327595929,0.000962877318264,2.876998445737546e-05,0.6981861021456384,26,x,0.4833068306300576
9537,121,0.9848983952060782,0.9865635234391572,-0.0016651282330789,2.879909353148592e-05,0.6976115423051736,26,x,0.4824898406304109
9538,122,0.9849961168604652,0.9866114724334912,-0.0016153555730259,2.878924710956365e-05,0.6984837427521463,26,x,0.481696879748401
9539,123,0.9870087854345492,0.9866629392791209,0.0003458461554282,2.846230836714445e-05,0.6983455370502939,26,x,0.4808798897487543
9540,124,0.9866617572752768,0.9867186959424326,-5.693866715572593e-05,2.8417926721295103e-05,0.6998143596883198,26,x,0.4800869288667443
9541,125,0.9908789569905484,0.9867795336647596,0.0040994233257886,2.8541962855499853e-05,0.6976892074842135,26,x,0.4792699388670977
9542,126,0.9921033442280256,0.9868463428249136,0.0052570014031121,2.872795649770976e-05,0.699358907482952,26,x,0.4784769779850878
9543,127,0.9863536177099892,0.9869201158656404,-0.0005664981556512,2.8725788366554e-05,0.6968883693496639,26,x,0.4776599879854412
9544,128,0.9861785898366038,0.9870017077451352,-0.0008231179085315,2.8474868931383212e-05,0.6972432319380545,26,x,0.4768670271034312
9545,129,0.9881897514932716,0.9870917308586858,0.0010980206345857,2.844816616574994e-05,0.6963964407083408,26,x,0.4760500371037846
9546,130,0.985524092143716,0.9871907225726648,-0.0016666304289488,2.844792491741892e-05,0.7118256822458956,26,x,0.4752330471041379
9547,131,0.9895406783208928,0.9872990484526276,0.0022416298682651,2.765266120107097e-05,0.7130225975738105,26,x,0.4744400862221279
9548,132,0.9905955434240218,0.9874169941737037,0.0031785492503182,2.7666135679482487e-05,0.7166348608222107,26,x,0.4736230962224813
9549,133,0.9930098277568808,0.9875448287296896,0.0054649990271911,2.7864324663914062e-05,0.7170012337346067,26,x,0.4728301353404713
9550,134,0.9926957251481612,0.9876826447114004,0.0050130804367605,2.7924388151652877e-05,0.7175915945461933,26,x,0.4720131453408247
9551,135,0.9864086390460208,0.9878302056268484,-0.0014215665808275,2.7593229978070325e-05,0.7127591452502653,26,x,0.4712201844588147
9552,136,0.9843296488018304,0.9879870514811884,-0.0036574026793579,2.7685866699938767e-05,0.7122937387755145,26,x,0.4704031944591681
9553,137,0.986450961293096,0.9881526220065904,-0.0017016607134944,2.7652693145541417e-05,0.7117150865210682,26,x,0.4696102335771582
9554,138,0.982873710482236,0.9883262635500488,-0.0054525530678127,2.7775587250949608e-05,0.7094308245904906,26,x,0.4687932435775115
9555,139,0.9847863523118022,0.9885072340314208,-0.0037208817196184,2.7733161215013927e-05,0.7090144367681255,26,x,0.4680002826955016
9556,140,0.983718385343866,0.9886948245440442,-0.0049764392001783,2.749161397222505e-05,0.7077307859641887,26,x,0.4671832926958549
9557,141,0.9796677694265256,0.988888535032712,-0.0092207656061864,2.8003403891512763e-05,0.7086638263721665,26,x,0.466390331813845
9558,142,0.9748524549255804,0.9890881088375472,-0.014235653911967,2.9642003775591024e-05,0.7186154078898443,26,x,0.4655733418141983
9559,143,0.9715409023384052,0.9892935096904776,-0.0177526073520726,3.152523412301495e-05,0.7327691815892547,26,x,0.4647563518145517
9560,144,0.9751453642018036,0.9895049322091723,-0.0143595680073689,3.271289387322772e-05,0.7523104718212069,26,x,0.4639633909325418
9561,145,0.9801462876708796,0.9897225045316712,-0.0095762168607914,3.338722252011953e-05,0.7589143680303417,26,x,0.4631464009328951
9562,146,0.9858060503758698,0.9899462711690064,-0.0041402207931366,3.3440994813382325e-05,0.75967172484137,26,x,0.4623534400508852
9563,147,0.98728594457297,0.9901762330167528,-0.0028902884437828,3.3440604604918165e-05,0.7611394924673957,26,x,0.4615364500512385
9564,148,0.9873708903784908,0.9904124016139504,-0.0030415112354595,3.346636431966888e-05,0.7825651374097279,26,x,0.4607434891692286
9565,149,0.9820263618069716,0.9906546589350198,-0.0086282971280482,3.255956100804005e-05,0.7803218950901752,26,x,0.4599264991695819
9566,150,0.9875217945525508,0.9909028730062552,-0.0033810784537043,3.2282627710974454e-05,0.7766614297749435,26,x,0.459133538287572
9567,151,0.9903100686269593,0.9911570072172422,-0.000846938590283,3.2084489997227546e-05,0.7771472827685671,26,x,0.4583165482879253
9568,152,0.9915744024738564,0.9914171468659012,0.0001572556079554,3.209413544654959e-05,0.7774940128702597,26,x,0.4575235874059153
9569,153,0.9895126869682256,0.9916834169544124,-0.0021707299861868,3.200246336385571e-05,0.7764985154138466,26,x,0.4567065974062687
9570,154,0.9921509887109192,0.9919560148429296,0.0001949738679897,3.19772293510853e-05,0.7759965091761446,26,x,0.4559136365242587
9571,155,0.9879872938760504,0.9922352630353516,-0.0042479691593012,3.205234858065513e-05,0.7742759876182665,26,x,0.4550966465246121
9572,156,0.9896442895718944,0.9925216011360272,-0.0028773115641327,3.197140558226844e-05,0.7773386370983437,26,x,0.4542796565249655
9573,157,0.991069609200146,0.9928154104036748,-0.0017458012035287,3.195065848383896e-05,0.7783824197823435,26,x,0.4534866956429556
9574,158,0.9915373856606178,0.9931169682873544,-0.0015795826267367,3.168113108325321e-05,0.7775940444764743,26,x,0.4526697056433089
9575,159,0.988255851134336,0.9934265585650136,-0.0051707074306774,3.1706014515102015e-05,0.7753550402380537,26,x,0.4518767447612989
9576,160,0.9937416628239988,0.9937443024304964,-2.6396064977118883e-06,3.1575816530727704e-05,0.7709262354262084,26,x,0.4510597547616523
9577,161,0.992352412084378,0.9940700376629538,-0.0017176255785757,3.13400034207802e-05,0.7719453974132972,26,x,0.4502667938796423
9578,162,0.992718364057507,0.9944032750524368,-0.0016849109949297,3.133075721500773e-05,0.7745029468007527,26,x,0.4494498038799958
9579,163,0.9973218349359424,0.9947432098016552,0.0025786251342871,3.135560124876825e-05,0.7763660176451442,26,x,0.4486568429979858
9580,164,1.001443027997972,0.995088738544602,0.00635428945337,3.181871003152655e-05,0.7777327348569979,26,x,0.4478398529983391
9581,165,0.997664228147176,0.9954386118151268,0.0022256163320492,3.154299151965484e-05,0.7762585315688242,26,x,0.4470468921163292
9582,166,0.9958761046939232,0.9957914037163212,8.4700977602159e-05,3.1405015555954354e-05,0.7757447323485203,26,x,0.4462299021166825
9583,167,1.0016641062056506,0.9961454160119154,0.0055186901937351,3.116949802948712e-05,0.7819227322060138,26,x,0.4454369412346726
9584,168,1.0022119592521994,0.996498704941436,0.0057132543107635,3.155199780229544e-05,0.7846709012787197,26,x,0.4446199512350259
9585,169,1.0039778630460412,0.9968491980940266,0.0071286649520145,3.2110787419222764e-05,0.7881806371339672,26,x,0.4438029612353793
9586,170,1.0050581301165242,0.9971947484446272,0.0078633816718969,3.269418597316984e-05,0.7928758338271347,26,x,0.4430100003533693
9587,171,0.9969944592224608,0.9975332168631776,-0.0005387576407166,3.2253570065818184e-05,0.7821918628636627,26,x,0.4421930103537227
9588,172,1.0032118724889418,0.997862441106246,0.0053494313826957,3.1442361596305214e-05,0.7744609417075862,26,x,0.4414000494717127
9589,173,0.9986536571238568,0.9981802480601424,0.0004734090637144,3.093596840013567e-05,0.7682348462712066,26,x,0.4405830594720661
9590,174,1.000468849470483,0.9984845239854616,0.0019843254850213,3.047455839616099e-05,0.769973033134316,26,x,0.4397900985900561
9591,175,1.0031057637077967,0.9987733949106644,0.0043323687971323,3.06118521379416e-05,0.7701424319064882,26,x,0.4389731085904095
9592,176,1.0010364358993753,0.999045317501434,0.0019911183979414,3.041911234413629e-05,0.7760199366449235,26,x,0.4381801477083996
9593,177,0.9972523629315392,0.9992992376657552,-0.002046874734216,3.042509234030022e-05,0.7747619178274346,26,x,0.4373631577087529
9594,178,1.001620599303744,0.9995345538895384,0.0020860454142058,3.0462669638341428e-05,0.7815927102455961,26,x,0.436570196826743
9595,179,1.0032100118345135,0.9997510654662192,0.0034589463682946,3.004018836651355e-05,0.7773921585922181,26,x,0.4357532068270963
9596,180,0.9992804709427356,0.9999489851797382,-0.0006685142370025,2.908313608078115e-05,0.7668639404470261,26,x,0.4349602459450864
9597,181,0.9974499257844512,1.0001286991202205,-0.0026787733357693,2.7669662781562616e-05,0.7521248157223913,26,x,0.4341432559454398
9598,182,0.9969659005878634,1.00029069545588,-0.0033247948680165,2.5313483946305786e-05,0.7321636084991078,26,x,0.4333262659457931
9599,183,1.003269273404916,1.0004355718266429,0.0028337015782731,2.3669197280826136e-05,0.7068914132727089,26,x,0.4325333050637832
9600,184,1.0035953142054428,1.0005640269222604,0.0030312872831823,2.2352483218312e-05,0.6902530504753587,26,x,0.4317163150641365
9601,185,1.003355627056654,1.0006768413406864,0.0026787857159675,2.120312561154753e-05,0.6879724140977297,26,x,0.4309233541821266
9602,186,1.0105413386188735,1.0007748356546848,0.0097665029641889,2.1907207807202007e-05,0.6822915564795693,26,x,0.4301063641824799
9603,187,1.003855150140119,1.000858820446796,0.0029963296933228,2.1838969524660157e-05,0.6776332767932906,26,x,0.4293134033004699
9604,188,0.9971661399186312,1.0009295324328578,-0.0037633925142266,2.164848281548238e-05,0.6655743388327656,26,x,0.4284964133008233
9605,189,1.0015459761125671,1.000987677454458,0.0005582986581094,2.1380968920307186e-05,0.6696036902978805,26,x,0.4277034524188133
9606,190,1.0098427988261134,1.0010337880609486,0.0088090107651648,2.220761798327691e-05,0.6623836532180499,26,x,0.4268864624191667
9607,191,1.0057448856545577,1.0010682205695127,0.0046766650850449,2.2384478165609987e-05,0.6686998028492523,26,x,0.4260935015371567
