,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15032,312,1.6569598216544985,0.3319669925657219,1.3249928290887762,0.3815546737199297,0.9881603788393052,14,y,0.3118169560087645
15033,313,1.5886080607122874,0.3592945159724628,1.229313544739825,0.3891941591158014,0.9882799566465524,14,y,0.3119517950446654
15034,314,1.4649801886798364,0.3865386112689091,1.0784415774109273,0.3938177871192571,0.9882915276196924,14,y,0.3120866340805663
15035,315,1.2483162478620289,0.4136371410318668,0.8346791068301618,0.3953887841076233,0.9876006108119526,14,y,0.3122214731164672
15036,316,1.0568244327965022,0.4405284837274114,0.6162959490690907,0.3953915252361247,0.9874753715209104,14,y,0.3123563121523681
15037,317,0.8930655140384092,0.4671510071908412,0.425914506847568,0.395415688345995,0.9872090040077826,14,y,0.3124827237485252
15038,318,0.6811329613227679,0.4934435074833119,0.187689453839456,0.3953049856218802,0.986639986653508,14,y,0.3126175627844261
15039,319,0.5453952365640422,0.5193463578904673,0.0260488786735748,0.3955959348930368,0.986364552922234,14,y,0.312752401820327
15040,320,0.4514021722038202,0.5448032374942088,-0.0934010652903885,0.3963063506214511,0.9865740674419528,14,y,0.3128872408562279
15041,321,0.3665571319513411,0.569762518537709,-0.2032053865863678,0.3969630666897717,0.98701404164728,14,y,0.3130220798921287
15042,322,0.3157695748872295,0.5941782166818249,-0.2784086417945953,0.3962995570596387,0.9870934761649562,14,y,0.3131569189280296
15043,323,0.3201080513891055,0.6180106978303257,-0.2979026464412201,0.3941697352430389,0.9873211578582616,14,y,0.3132917579639305
15044,324,0.3276118195332471,0.6412269845183212,-0.3136151649850741,0.389631231240704,0.9873511763206454,14,y,0.3134265969998314
15045,325,0.3196092946614318,0.6638006043693935,-0.3441913097079616,0.3830516390942451,0.987205729481494,14,y,0.3135614360357323
15046,326,0.265663504721575,0.6857113595143745,-0.4200478547927994,0.3755345293239443,0.9869096587760388,14,y,0.3136962750716332
15047,327,0.227674377989932,0.706945274590649,-0.479270896600717,0.3673067089221093,0.9865764427562768,14,y,0.3138226866677903
15048,328,0.1028332752887363,0.7274948242248919,-0.6246615489361556,0.3603196333794711,0.9860105512307544,14,y,0.3139575257036912
15049,329,-0.147879914934729,0.7473591802511547,-0.8952390951858836,0.359329942555272,0.9847711745344954,14,y,0.3140923647395921
15050,330,-0.3316767737377181,0.7665447304829165,-1.0982215042206347,0.3633364114161049,0.9843972371041017,14,y,0.314227203775493
15051,331,-0.4754053815597746,0.7850652648474359,-1.2604706464072106,0.3725418095645152,0.984728983613204,14,y,0.3143620428113939
15052,0,0.0348937503854823,0.0491945928483502,-0.0143008424628679,,,14,z,0.27
15053,1,0.018726892474155,0.0498708893003072,-0.0311439968261522,,,14,z,0.2701264115961571
15054,2,0.0237746975617351,0.0504940309744324,-0.0267193334126972,,,14,z,0.270261250632058
15055,3,0.0615698646660965,0.0510583062178477,0.0105115584482487,,,14,z,0.2703960896679589
15056,4,0.1235351207056702,0.0515577240565244,0.0719773966491458,,,14,z,0.2705309287038598
15057,5,0.1745803448926898,0.0519856374597316,0.1225947074329582,,,14,z,0.2706657677397607
15058,6,0.2109373792407416,0.0523341690530405,0.158603210187701,,,14,z,0.2708006067756616
15059,7,0.1876271349888136,0.0525937092645314,0.1350334257242821,,,14,z,0.2709354458115625
15060,8,0.1380529851483541,0.052752627799798,0.085300357348556,,,14,z,0.2710702848474633
15061,9,0.031735294226483,0.0527974112140342,-0.0210621169875512,,,14,z,0.2712051238833642
15062,10,-0.0713281245962473,0.0527131408307189,-0.1240412654269663,,,14,z,0.2713399629192651
15063,11,-0.1688903464392834,0.0524843714880216,-0.221374717927305,,,14,z,0.2714663745154222
15064,12,-0.2283256568087174,0.0520960784895641,-0.2804217352982815,,,14,z,0.2716012135513231
15065,13,-0.2230787909394549,0.0515345079521859,-0.2746132988916409,,,14,z,0.271736052587224
15066,14,-0.2021018924685463,0.0507877547534513,-0.2528896472219977,,,14,z,0.2718708916231249
15067,15,-0.2429122713395889,0.0498460185382284,-0.2927582898778174,,,14,z,0.2720057306590258
15068,16,-0.2544800948424399,0.0487018457347998,-0.3031819405772398,,,14,z,0.2721405696949267
15069,17,-0.1371851081391078,0.0473507107275294,-0.1845358188666372,,,14,z,0.2722754087308276
15070,18,-0.046102825497087,0.0457915349523327,-0.0918943604494197,,,14,z,0.2724102477667285
15071,19,-0.0070871342905162,0.0440266843746908,-0.051113818665207,,,14,z,0.2725450868026294
15072,20,0.0695024675093702,0.0420620050763604,0.0274404624330097,,,14,z,0.2726799258385303
15073,21,0.1102230288965572,0.0399072022984913,0.0703158265980659,,,14,z,0.2728147648744312
15074,22,0.1106373827507355,0.0375762346962274,0.0730611480545081,,,14,z,0.2729411764705882
15075,23,0.2036194469827032,0.035088107808064,0.1685313391746392,,,14,z,0.2730760155064891
15076,24,0.282955915860911,0.0324681285000898,0.2504877873608211,,,14,z,0.27321085454239
15077,25,0.3482733552493712,0.0297488717570328,0.3185244834923384,,,14,z,0.2733456935782909
15078,26,0.3691527486198809,0.0269712214730443,0.3421815271468365,,,14,z,0.2734805326141918
15079,27,0.3322881880974111,0.0241854801992671,0.3081027078981439,,,14,z,0.2736153716500927
15080,28,0.2430414497336734,0.0214520248438742,0.2215894248897991,,,14,z,0.2737502106859936
15081,29,0.1398971517367404,0.0188397300870716,0.1210574216496687,,,14,z,0.2738850497218945
15082,30,0.1331259084268523,0.0164177046566357,0.1167082037702165,,,14,z,0.2740198887577953
15083,31,0.1028609614872687,0.0142319446636786,0.0886290168235901,,,14,z,0.2741547277936963
15084,32,0.1046596182157726,0.0122641036907323,0.0923955145250402,,,14,z,0.2742811393898534
15085,33,0.1538606975487257,0.0040497563963545,0.1498109411523711,,,14,z,0.2744159784257542
15086,34,0.1701271710052264,-0.0046145698031934,0.1747417408084199,,,14,z,0.2745508174616551
15087,35,0.1609314049020002,-0.0136047705589394,0.1745361754609396,,,14,z,0.274685656497556
15088,36,0.1286761555494022,-0.0227630282844833,0.1514391838338855,,,14,z,0.2748204955334569
15089,37,0.1216830891586329,-0.0319076354241534,0.1535907245827864,,,14,z,0.2749553345693578
15090,38,0.1274393244814303,-0.0408489408797868,0.1682882653612172,,,14,z,0.2750901736052587
15091,39,0.0993787303320223,-0.0494013873187887,0.1487801176508111,,,14,z,0.2752250126411596
15092,40,0.100071559463285,-0.0573906587693736,0.1574622182326587,,,14,z,0.2753598516770605
15093,41,0.0758135089597099,-0.0646577752759526,0.1404712842356625,,,14,z,0.2754946907129614
15094,42,-0.0103209384350322,-0.0710622751977743,0.060741336762742,,,14,z,0.2756295297488623
15095,43,-0.0259200702577807,-0.0764817650875442,0.0505616948297635,,,14,z,0.2757559413450194
15096,44,-0.0946601551743159,-0.0808109113918313,-0.0138492437824845,,,14,z,0.2758907803809203
15097,45,-0.1504772431632891,-0.0839600429574934,-0.0665172002057957,,,14,z,0.2760256194168212
15098,46,-0.1685018104558382,-0.0858491834509605,-0.0826526270048777,,,14,z,0.2761604584527221
15099,47,-0.175543020332443,-0.0863993485090283,-0.0891436718234146,,,14,z,0.2762952974886229
15100,48,-0.2614604506312521,-0.0855256332700997,-0.1759348173611523,,,14,z,0.2764301365245238
15101,49,-0.324251223421623,-0.0831385560052051,-0.2411126674164178,,,14,z,0.2765649755604247
15102,50,-0.3640560172107089,-0.0791539768088162,-0.2849020404018927,,,14,z,0.2766998145963256
15103,51,-0.4344818783656417,-0.0735105402620629,-0.3609713381035788,,,14,z,0.2768346536322265
15104,52,-0.5006561437080599,-0.0661822606150528,-0.434473883093007,,,14,z,0.2769694926681274
15105,53,-0.5284977634887393,-0.0571863914016821,-0.4713113720870572,,,14,z,0.2770959042642845
15106,54,-0.5727267941786737,-0.0465915422734139,-0.5261352519052598,,,14,z,0.2772307433001854
15107,55,-0.6236809446568703,-0.034522647575862,-0.5891582970810082,,,14,z,0.2773655823360863
15108,56,-0.5895656024901887,-0.0211561592606742,-0.5684094432295146,,,14,z,0.2775004213719872
15109,57,-0.5034547508794535,-0.0067091429242968,-0.4967456079551566,,,14,z,0.2776352604078881
15110,58,-0.4863042743981849,0.0085796706440201,-0.4948839450422051,,,14,z,0.277770099443789
15111,59,-0.480217809378416,0.0244627995233604,-0.5046806089017765,,,14,z,0.2779049384796899
15112,60,-0.4464017895555316,0.0406963842626038,-0.4870981738181354,,,14,z,0.2780397775155908
15113,61,-0.361210472303586,0.0570555497432375,-0.4182660220468236,,,14,z,0.2781746165514916
15114,62,-0.28546733164012,0.0733489352378715,-0.3588162668779916,,,14,z,0.2783094555873925
15115,63,-0.1785971946844524,0.0894246322806435,-0.268021826965096,,,14,z,0.2784442946232934
15116,64,-0.1153965969663243,0.1051712246648394,-0.2205678216311637,,,14,z,0.2785707062194505
15117,65,0.0029730780523927,0.1205169344365291,-0.1175438563841364,,,14,z,0.2787055452553514
15118,66,0.1232996537252764,0.1354216855360888,-0.0121220318108124,,,14,z,0.2788403842912523
15119,67,0.287104182567105,0.1498705561283911,0.1372336264387138,,,14,z,0.2789752233271532
15120,68,0.4326622782502492,0.1638629998954913,0.2687992783547579,,,14,z,0.2791100623630541
15121,69,0.4536454133018822,0.1773934264609381,0.2762519868409441,,,14,z,0.279244901398955
15122,70,0.4859404061287005,0.1904326570167293,0.2955077491119711,,,14,z,0.2793797404348559
15123,71,0.5585639623871116,0.2029154381919821,0.3556485241951295,,,14,z,0.2795145794707568
15124,72,0.6756072073698598,0.2147341902332843,0.4608730171365754,,,14,z,0.2796494185066577
15125,73,0.7402663977741065,0.2257393173562332,0.5145270804178733,,,14,z,0.2797842575425586
15126,74,0.7820936191475846,0.2357433723431201,0.5463502468044644,,,14,z,0.2799106691387156
15127,75,0.8240423706330233,0.2445328961781729,0.5795094744548505,,,14,z,0.2800455081746165
15128,76,0.8835710291447142,0.2518838260509609,0.6316872030937533,,,14,z,0.2801803472105174
15129,77,0.90887755684217,0.2575756356967193,0.6513019211454507,,,14,z,0.2803151862464184
15130,78,0.9002923990909781,0.2614109440103795,0.6388814550805986,,,14,z,0.2804500252823192
15131,79,0.8426730772483929,0.2632313922610408,0.579441684987352,,,14,z,0.2805848643182201
15132,80,0.8283688997463052,0.2629290103267367,0.5654398894195685,,,14,z,0.280719703354121
15133,81,0.7452786509840201,0.2604532480765548,0.4848254029074653,,,14,z,0.2808545423900219
15134,82,0.661791362953604,0.2558098220004881,0.4059815409531159,0.0992319846624283,0.9815333294020956,14,z,0.2809893814259228
15135,83,0.6151650983924412,0.2490511545027191,0.366113943889722,0.1005910677672119,0.9817080478171362,14,z,0.2811242204618237
15136,84,0.5807845382908018,0.2402627073602112,0.3405218309305906,0.1016854857246839,0.9818651526029908,14,z,0.2812590594977246
15137,85,0.532554906391232,0.2295452426222064,0.3030096637690256,0.1024893872579696,0.9819941022697865,14,z,0.2813854710938817
15138,86,0.4221854672956779,0.2169963650083607,0.2051891022873171,0.1028051772859615,0.9816953645399268,14,z,0.2815203101297825
15139,87,0.3990350436526259,0.202703422679726,0.1963316209728999,0.1030808468076424,0.9818797905500402,14,z,0.2816551491656834
15140,88,0.3806943733595488,0.1867474319476273,0.1939469414119214,0.1032789389104935,0.9819813404018208,14,z,0.2817899882015843
15141,89,0.3747924077781618,0.1692120829832108,0.205580324794951,0.1034358363225652,0.9820382262371644,14,z,0.2819248272374852
15142,90,0.2782195309597246,0.1501981812477815,0.1280213497119431,0.1034211059178619,0.9818510375210852,14,z,0.2820596662733861
15143,91,0.1812135773368526,0.129833525314709,0.0513800520221436,0.1034019211752521,0.98217530808563,14,z,0.282194505309287
15144,92,0.1120581940427956,0.108278908182314,0.0037792858604815,0.1033693619534917,0.982644007851488,14,z,0.2823293443451879
15145,93,0.0695383153589594,0.085740810461339,-0.0162024951023795,0.1030642103891779,0.9831099396427924,14,z,0.2824641833810888
15146,94,-0.0148654397760727,0.0624811695560506,-0.0773466093321234,0.1023729674062949,0.9829370961694502,14,z,0.2825990224169897
15147,95,-0.0838276499270859,0.0388161540979546,-0.1226438040250406,0.1014079666275371,0.9826205166940536,14,z,0.2827254340131468
15148,96,-0.1368769757903599,0.0151035878071413,-0.1519805635975013,0.1006176811254151,0.9824450080927972,14,z,0.2828602730490477
15149,97,-0.3169028413562275,-0.0082785176019201,-0.3086243237543074,0.1010691054701558,0.9809835031579216,14,z,0.2829951120849486
15150,98,-0.4726585480091643,-0.0309572301608392,-0.441701317848325,0.1025851286198058,0.9801026298905888,14,z,0.2831299511208495
15151,99,-0.5291893234448332,-0.0525859602083161,-0.476603363236517,0.1044379512292529,0.9813827767569052,14,z,0.2832647901567504
15152,100,-0.5058418224130254,-0.0728615548711219,-0.4329802675419035,0.1065852700774677,0.9822519226218864,14,z,0.2833996291926512
15153,101,-0.4660462939016303,-0.091536700205023,-0.3745095936966073,0.1084850648435162,0.9824958241151318,14,z,0.2835344682285521
15154,102,-0.4755026958962446,-0.1084177313626821,-0.3670849645335625,0.1103955456584089,0.9831932790396176,14,z,0.283669307264453
15155,103,-0.4520867977225062,-0.1233571546771915,-0.3287296430453146,0.112006108921108,0.983472760748069,14,z,0.2838041463003539
15156,104,-0.4329304210072102,-0.1362544283725476,-0.2966759926346626,0.1132912670690781,0.9836042691037462,14,z,0.2839389853362548
15157,105,-0.4697368572852156,-0.1470554135849849,-0.3226814437002306,0.1147450130567211,0.9843025569487476,14,z,0.2840738243721558
15158,106,-0.4935191981753224,-0.1557424685411118,-0.3377767296342107,0.1160415385172643,0.9848516516465398,14,z,0.2842002359683128
15159,107,-0.4982745597004424,-0.1623195440653631,-0.3359550156350792,0.1168499512848044,0.9852205098223156,14,z,0.2843350750042137
15160,108,-0.4751319890290059,-0.1668007127022974,-0.3083312763267084,0.1168710403963201,0.985211049381248,14,z,0.2844699140401146
15161,109,-0.4405517502272482,-0.169199791576893,-0.2713519586503551,0.1163261769465633,0.9851084803989762,14,z,0.2846047530760155
15162,110,-0.3913407578045085,-0.1695213110544272,-0.2218194467500812,0.115666667004904,0.98525517255586,14,z,0.2847395921119164
15163,111,-0.3516850948429877,-0.1677607644865708,-0.1839243303564169,0.1153466843988151,0.9856474960264704,14,z,0.2848744311478173
15164,112,-0.3401221758844396,-0.163914855097176,-0.1762073207872635,0.1154178947509813,0.9856524684384728,14,z,0.2850092701837182
15165,113,-0.3732856862319443,-0.1579967639055623,-0.215288922326382,0.1156425702106777,0.9856415690208564,14,z,0.2851441092196191
15166,114,-0.3398418146471714,-0.1500473673159315,-0.1897944473312398,0.1158147950168962,0.9856271975036172,14,z,0.2852789482555199
15167,115,-0.314845985951604,-0.1401416975483723,-0.1747042884032316,0.1158971843383001,0.9858062492511622,14,z,0.2854137872914208
15168,116,-0.3179968555376288,-0.1283901805556223,-0.1896066749820064,0.1157956618555243,0.9858218761660126,14,z,0.285540198887578
15169,117,-0.3499434225468849,-0.1149358826586018,-0.235007539888283,0.1157302874176296,0.9857145404928744,14,z,0.2856750379234788
15170,118,-0.3148446222236965,-0.0999507895792174,-0.2148938326444791,0.1155278802404228,0.985687365323866,14,z,0.2858098769593797
15171,119,-0.2238631816337046,-0.0836314159482645,-0.14023176568544,0.1151636799493371,0.9853307782139696,14,z,0.2859447159952806
15172,120,-0.1464722639565488,-0.0661963227492244,-0.0802759412073243,0.1146764673765511,0.9850742098303708,14,z,0.2860795550311815
15173,121,-0.0831363292836063,-0.0478859816991086,-0.0352503475844976,0.1140911125954796,0.9848964945513852,14,z,0.2862143940670824
15174,122,-0.0294102963702862,-0.0289578064945846,-0.0004524898757015,0.1136263749682692,0.984762113547003,14,z,0.2863492331029833
15175,123,0.0102995661035318,-0.0096749645580527,0.0199745306615846,0.1131436144906205,0.9846849599916264,14,z,0.2864840721388842
15176,124,0.1155044800291516,0.0097066810639232,0.1057977989652284,0.112991882836348,0.9846038301728196,14,z,0.2866189111747851
15177,125,0.2004153173609134,0.0289481389278411,0.1714671784330722,0.1134561971782297,0.9844316252405224,14,z,0.286753750210686
15178,126,0.2179403503167486,0.0478316909717902,0.1701086593449584,0.1139366356507411,0.9847428284775496,14,z,0.2868885892465869
15179,127,0.2133602930509625,0.0661647881410141,0.1471955049099483,0.1144057060393671,0.9849419732961918,14,z,0.287015000842744
15180,128,0.1849547139445565,0.0837846779133349,0.1011700360312216,0.1146841997339524,0.9848833469686422,14,z,0.2871498398786449
15181,129,0.1592693024896287,0.1005635350809208,0.0587057674087079,0.114811528899875,0.98480701945016,14,z,0.2872846789145458
15182,130,0.2178402332426472,0.1164153878364292,0.1014248454062179,0.1150580844889384,0.9851574761687072,14,z,0.2874195179504467
15183,131,0.3003906076334306,0.1312957671795077,0.1690948404539228,0.1153968725464057,0.9852064457086068,14,z,0.2875543569863475
15184,132,0.2979999604857146,0.1451850028364396,0.152814957649275,0.1153495809780298,0.9852935896224168,14,z,0.2876891960222484
