,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7501,75,330.71785200753715,330.6709725301327,0.0468794774044454,0.0519403185495004,0.8631260986060013,22,x,1.1699134796539186
7502,76,330.73213094682234,330.606572494356,0.1255584524663504,0.0498378783035662,0.8556230870128986,22,x,1.169822879291517
7503,77,330.52894966420206,330.541614280996,-0.0126646167938702,0.0469721497870582,0.8453252491669987,22,x,1.1692864771459086
7504,78,330.5396668849575,330.4761320855854,0.0635347993721211,0.0448975873427091,0.8363496057774121,22,x,1.1692750771003084
7505,79,330.51499425600935,330.41014043561114,0.1048538203982047,0.0416450948975851,0.8222672449545942,22,x,1.1691940767763072
7506,80,330.50155206127994,330.343600258487,0.1579518027929225,0.0385571048682508,0.8058353815484994,22,x,1.1691076764307058
7507,81,330.5137738856602,330.27644820681434,0.2373256788458775,0.0358238433009171,0.7982342141588676,22,x,1.1690554762219048
7508,82,330.5681159211797,330.20858208588794,0.3595338352917565,0.0362383961274719,0.8015360688077563,22,x,1.168931875727503
7509,83,330.5826652220346,330.1398423448268,0.4428228772078455,0.0386974424770437,0.8109711337120595,22,x,1.1686756747026987
7510,84,330.5521866316725,330.0700403941739,0.4821462374986822,0.0413102198883808,0.8225744782362496,22,x,1.1685202740810965
7511,85,330.3321278529976,329.99897712325605,0.3331507297414759,0.0419417992501622,0.8268251217428466,22,x,1.1681746726986908
7512,86,330.0012841595838,329.9264510439344,0.0748331156494259,0.0414977393477578,0.8168896173469632,22,x,1.1671078684314735
7513,87,329.9548803330072,329.8522902764059,0.1025900566013433,0.0413963407646545,0.8161841910345823,22,x,1.1663440653762616
7514,88,329.9018511635766,329.7763379715642,0.1255131920124199,0.0413518015728456,0.818451067927596,22,x,1.1659690638762554
7515,89,329.60015704336075,329.6984740150433,-0.09831697168255,0.0415269047930419,0.810266045360228,22,x,1.1647894591578365
7516,90,329.61559291325534,329.6186162866412,-0.0030233733858153,0.041529641842791,0.8091458179007613,22,x,1.1646448585794342
7517,91,329.4518351569761,329.5366975222513,-0.084862365275228,0.0416502857253157,0.8082011228912116,22,x,1.1638984555938223
7518,92,329.5100863203393,329.45260408385843,0.0574822364808937,0.0416550135247186,0.8068471645975459,22,x,1.162864051456206
7519,93,329.62959679474494,329.3661948247326,0.2634019700123531,0.042538207866511,0.8014077160970092,22,x,1.1627260509042037
7520,94,329.56827359485897,329.27734457431103,0.2909290205479351,0.0436106395082397,0.8060656434454239,22,x,1.1625304501218006
7521,95,329.4166255914996,329.18597674049647,0.2306488510031386,0.0440486388692541,0.8123777682132258,22,x,1.162307849231397
7522,96,329.3605880036915,329.0920759823043,0.2685120213871528,0.044966872782929,0.8177688136692479,22,x,1.1621542486169945
7523,97,329.27904216756497,328.99566668177624,0.2833754857887243,0.0458063417975978,0.8209399632229376,22,x,1.1618368473473897
7524,98,328.8624435787537,328.8967963806617,-0.0343528019080281,0.0454730272058543,0.804907158350251,22,x,1.1609914439657758
7525,99,328.8482067259418,328.795522191665,0.0526845342768069,0.0447197940033803,0.7998840132548305,22,x,1.1600896403585614
7526,100,328.6072263577435,328.6919133262439,-0.0846869685003639,0.0437247136547791,0.801713867821732,22,x,1.1595580382321529
7527,101,328.69369723165767,328.5860521468468,0.1076450848108834,0.0437887894016084,0.7964464496108521,22,x,1.1594794379177515
7528,102,328.479516487634,328.47804236357865,0.001474124055278,0.0437897758065965,0.7988478733054425,22,x,1.1582596330385322
7529,103,328.45666413360885,328.3680256009412,0.0886385326676872,0.0433892517504684,0.8016433333244032,22,x,1.1581804327217309
7530,104,328.3826530250265,328.2561492861628,0.1265037388637324,0.0435842079267451,0.8023731954965518,22,x,1.158074832299329
7531,105,328.0589955970314,328.14255320649244,-0.0835576094610246,0.0436661826214274,0.7964090038030924,22,x,1.157248628994516
7532,106,328.129007274295,328.0273537770517,0.1016534972433191,0.0437850634803557,0.7912680812122244,22,x,1.1567698270793083
7533,107,327.96598230876947,327.9106587929495,0.055323515819964,0.0437772964495156,0.7926337228915237,22,x,1.1564698258793036
7534,108,327.79315115444115,327.7925411289717,0.0006100254694274,0.0437452980501666,0.7922391785306206,22,x,1.154618818475274
7535,109,327.78622588918205,327.67304479253244,0.1131810966496118,0.0437475562394795,0.7939079420856292,22,x,1.1544952179808718
7536,110,327.7412459355493,327.55222965047005,0.1890162850792194,0.0441629712195031,0.7942999980826831,22,x,1.154246216984868
7537,111,327.62274983076344,327.43021938919605,0.1925304415673849,0.0445931396047422,0.7963667862545278,22,x,1.1540248160992643
7538,112,327.60687252294804,327.30723529621235,0.2996372267356832,0.0456489706519097,0.7978292601777764,22,x,1.1539162156648626
7539,113,327.3974266576426,327.18359176827005,0.2138348893725492,0.0460425845341466,0.8018245168003033,22,x,1.151938007752031
7540,114,327.3448226652406,327.0596539641045,0.285168701136115,0.0460648322501056,0.799808797712758,22,x,1.1517130068520274
7541,115,326.9215096821671,326.9357944697408,-0.014284787573672,0.044638660032012,0.7789435522764618,22,x,1.1506480025920105
7542,116,326.9931563408912,326.8123904668375,0.1807658740536908,0.0420787128167078,0.7649215917115487,22,x,1.1490765963063851
7543,117,326.28862943342955,326.6898192049755,-0.401189771545944,0.0437332774586113,0.7033021976673746,22,x,1.1480625922503689
7544,118,326.3838418289537,326.56839756576994,-0.1845557368162644,0.0411712109821362,0.6971121380517739,22,x,1.1478351913407654
7545,119,326.40974441214587,326.44836718697763,-0.0386227748317651,0.0399371356696771,0.6905846572004357,22,x,1.1475549902199609
7546,120,326.39320835755694,326.3298601938554,0.063348163701562,0.0392642975224726,0.6846131668544867,22,x,1.1468985875943505
7547,121,326.2937758601707,326.2129089035436,0.0808669566270623,0.0387561872920293,0.6801949007759185,22,x,1.1466081864327458
7548,122,326.1158557449168,326.0974854798092,0.0183702651075918,0.0382190650347746,0.6783804639428813,22,x,1.1457135828543314
7549,123,325.95685046407834,325.98353138400154,-0.0266809199231943,0.0381949258298189,0.6792358254578487,22,x,1.1453091812367249
7550,124,325.7202680472281,325.8709759950631,-0.1507079478349737,0.0388531050518047,0.6811716786090812,22,x,1.1445939783759134
7551,125,325.42789964556863,325.75977262192856,-0.3318729763599322,0.0409700651000176,0.6897288863872018,22,x,1.1432865731462925
7552,126,325.23187679256307,325.649930874046,-0.4180540814829214,0.042852799854586,0.7055279130123859,22,x,1.142574370297481
7553,127,325.3061720864021,325.5414789671659,-0.235306880763801,0.0434971883622749,0.7098214255141353,22,x,1.142061368245473
7554,128,324.7574537214606,325.43442340064894,-0.6769696791883462,0.0498515618265167,0.6998922530069915,22,x,1.1401197604790418
7555,129,324.7714205596963,325.32876121152174,-0.5573406518254274,0.0527201909045199,0.7668369892651753,22,x,1.1399721598886394
7556,130,324.8005671357592,325.22450167114835,-0.4239345353891508,0.0550711929719965,0.7781987821767052,22,x,1.1394135576542306
7557,131,324.8883454395245,325.12162824120503,-0.2332828016805024,0.0550433023634497,0.7777085520231515,22,x,1.1387253549014196
7558,132,324.8801642070273,325.020142569925,-0.1399783628976934,0.0527285426010648,0.7724737806988452,22,x,1.1387157548630191
7559,133,324.51404948202867,324.9200623811249,-0.4060128990962539,0.0539280029769067,0.7666673927590407,22,x,1.138413353653415
7560,134,324.5013190724907,324.82139393670184,-0.3200748642111648,0.0549998397059221,0.7745731076898992,22,x,1.138072552290209
7561,135,324.558284980211,324.72415440769186,-0.1658694274808567,0.0553251791420662,0.7752292991868676,22,x,1.1376567506270026
7562,136,324.52981829214053,324.6283532120921,-0.0985349199515894,0.0550642689854556,0.7746121080968205,22,x,1.1375913503654014
7563,137,324.4893366622461,324.5339785641158,-0.0446419018696815,0.0537845592501501,0.7700937880507822,22,x,1.1375199500798003
7564,138,324.3238168115927,324.4409977632173,-0.1171809516246753,0.0530610278919094,0.7671207128488681,22,x,1.1373999495997984
7565,139,324.17688506388373,324.3493456876576,-0.1724606237738726,0.0530035537181085,0.7677895122592215,22,x,1.1370801483205932
7566,140,324.17991761355296,324.25893994815794,-0.0790223346049856,0.052954947865905,0.7674179068258343,22,x,1.136766947067788
7567,141,324.1956317349882,324.16967200279913,0.025959732189051,0.0528698387090348,0.7667792805573294,22,x,1.136564746258985
7568,142,324.21115280810534,324.0814003958297,0.1297524122756499,0.0530838817490275,0.7659202463468839,22,x,1.1365203460813842
7569,143,324.1418235730726,323.99396472496124,0.1478588481113547,0.0533423432429531,0.7673432788683167,22,x,1.1362725450901805
7570,144,324.0817636779338,323.90719030952386,0.1745733684099377,0.0535432878490238,0.771016168651021,22,x,1.1361747446989787
7571,145,323.9205437516657,323.8209042405434,0.0996395111222909,0.0536424307927375,0.7719468905917048,22,x,1.1351151404605615
7572,146,323.94850567054453,323.7348270097021,0.2136786608424472,0.0541926456332629,0.7715585149730312,22,x,1.1350233400933605
7573,147,323.8161801173292,323.648602527818,0.167577589511211,0.0544150947247592,0.7727027865111769,22,x,1.134882939531758
7574,148,323.74911763752243,323.56184606854583,0.1872715689765982,0.0545503389612795,0.7729975884262384,22,x,1.134672938691755
7575,149,323.6148295384389,323.4741992063625,0.1406303320763982,0.0540556390297466,0.7710284688128686,22,x,1.1339259357037428
7576,150,323.52943555995864,323.38536846475336,0.1440670952052869,0.0525344693524884,0.7631281429481221,22,x,1.133624134496538
7577,151,323.6023371842403,323.2951460497308,0.3071911345094804,0.0510676457354139,0.747984934747231,22,x,1.133312733250933
7578,152,323.43133757857646,323.20341313032907,0.2279244482473927,0.0484481058049621,0.7425898254006869,22,x,1.1319825279301117
7579,153,322.97099873217013,323.1101163931514,-0.1391176609812419,0.047143910289786,0.7300437401939482,22,x,1.130564122256489
7580,154,323.0414475215756,323.01525519340487,0.0261923281707368,0.0470715465604706,0.7259218697816368,22,x,1.1304603218412874
7581,155,323.0482527323294,322.9189006221031,0.1293521102263071,0.0471637819831119,0.7239080278505126,22,x,1.1304081216324864
7582,156,322.67021835604595,322.8211877266526,-0.1509693706066741,0.0472579118041237,0.7200075683323311,22,x,1.1290155160620643
7583,157,322.77343459573365,322.72231599578424,0.0511185999494046,0.0471627094616159,0.7156763564646301,22,x,1.1288625154500618
7584,158,322.59957520789766,322.62254555530984,-0.0229703474121834,0.0471696712297787,0.7156981309859286,22,x,1.1286579146316584
7585,159,322.6073436255638,322.52215518270043,0.0851884428633411,0.0471715201337292,0.7169288089494167,22,x,1.128621914487658
7586,160,322.5774678522738,322.4214052845228,0.1560625677510074,0.0474804984600926,0.7210750324975883,22,x,1.1285829143316572
7587,161,322.3876842785674,322.32051302682714,0.0671712517402625,0.0465184958466724,0.7142985399246391,22,x,1.1279067116268464
7588,162,322.3821369465465,322.21960112071514,0.1625358258314122,0.0456444128083823,0.7080634972400637,22,x,1.127751311005244
7589,163,322.28459830965943,322.1187356183675,0.1658626912919203,0.0452556820576575,0.704734214145458,22,x,1.1271783087132348
7590,164,322.0268799554316,322.0179725145978,0.0089074408338092,0.0441409607735759,0.6941153199476909,22,x,1.1267205068820274
7591,165,321.99774493372524,321.9173816535764,0.0803632801488447,0.0429870784008058,0.7064140644346653,22,x,1.1266563066252264
7592,166,321.79941025452456,321.81703119182083,-0.0176209372962716,0.0429790476150257,0.7062339154262517,22,x,1.1251395005580025
7593,167,321.41019018192446,321.7169963245957,-0.3068061426712347,0.0442091778129175,0.699219617473079,22,x,1.124125496501986
7594,168,321.311511799689,321.6173575901808,-0.3058457904917873,0.0453880449321953,0.7131909637810822,22,x,1.1232296929187715
7595,169,321.40072597943515,321.5181884297816,-0.1174624503464087,0.0452867778301585,0.7123882048937276,22,x,1.1229914919659678
7596,170,321.3607865770797,321.4195278112036,-0.0587412341238859,0.0452985630832537,0.7129770674698542,22,x,1.122889491557966
7597,171,321.29699668096123,321.32139898130526,-0.0244023003440361,0.0451113909235182,0.7113932728696708,22,x,1.1227214908859635
7598,172,321.3019978912511,321.22383311964927,0.0781647716018483,0.0449283207167678,0.7162349998340987,22,x,1.1226464905859623
7599,173,321.0106395779987,321.12688250523337,-0.1162429272346798,0.0450012694226477,0.715673227220519,22,x,1.1210690842763371
7600,174,320.6100262326344,321.03060678577015,-0.4205805531357214,0.0470317454042171,0.7078915363670719,22,x,1.1201204804819218
7601,175,320.62759219565606,320.935080696165,-0.3074885005089527,0.0480103760905238,0.715842213275739,22,x,1.1199614798459194
7602,176,320.5425522213122,320.84038284213005,-0.2978306208178765,0.0489727522987385,0.7229005938252906,22,x,1.1192258769035075
7603,177,320.4760997169867,320.7465777981305,-0.2704780811437786,0.0493512533202111,0.7252073445957945,22,x,1.118885675542702
7604,178,320.4331245314971,320.6537316882825,-0.2206071567853769,0.048915506760924,0.7229954960589896,22,x,1.1187926751707007
7605,179,320.45622484219604,320.56190729428863,-0.1056824520925943,0.0480247802634961,0.715719663110933,22,x,1.118571874287497
7606,180,320.5305254820308,320.47114969045583,0.0593757915749506,0.046302769855975,0.7031441711842416,22,x,1.1184494737978952
7607,181,320.53133974890403,320.3814975794885,0.1498421694155354,0.0458353907369972,0.6956980614324164,22,x,1.11811467245869
7608,182,320.46745948345296,320.29291366371376,0.174545819739194,0.0448646361243178,0.7095789190548527,22,x,1.1179196716786868
7609,183,320.5251737000093,320.20531712939265,0.3198565706166505,0.0470117125031903,0.7191859962300451,22,x,1.117868671474686
7610,184,320.4323890009138,320.1186157527167,0.3137732481970943,0.048227868897832,0.7798051230708019,22,x,1.1176640706562826
7611,185,320.11300941547154,320.03266629728245,0.0803431181890914,0.0467056005194234,0.7782438558055623,22,x,1.117253069012276
7612,186,319.98689332637457,319.9472931211206,0.0396002052539756,0.0465507203391089,0.7814935986735726,22,x,1.116765867063468
7613,187,319.51244186957695,319.862284956511,-0.3498430869340723,0.047890934927354,0.762469511044329,22,x,1.1149064596258385
7614,188,319.5605409869109,319.7774280454161,-0.216887058505165,0.0480787287870024,0.7626027246359773,22,x,1.1148362593450374
7615,189,319.57621611938555,319.6925565644858,-0.1163404451002634,0.0478427040457905,0.761625080794916,22,x,1.1144780579122315
7616,190,319.6035802550684,319.6075707835821,-0.0039905285137251,0.047798226050658,0.7599000739147787,22,x,1.114247056988228
7617,191,319.3369576423368,319.52242883863465,-0.1854711962978399,0.048012943080943,0.7575208927452163,22,x,1.1134802539210156
7618,192,319.39688072922866,319.4371287594392,-0.0402480302105345,0.0478996955067504,0.7570601610247593,22,x,1.1134634538538153
7619,193,319.41489332189064,319.35172458527484,0.0631687366158075,0.0469924381342053,0.749288251840008,22,x,1.1134472537890152
7620,194,319.34779039115773,319.266333183478,0.0814572076797617,0.0452410113846957,0.7485135519517074,22,x,1.113380653522614
7621,195,319.0759073375967,319.1810905525587,-0.1051832149620395,0.0447592171299091,0.7608263050333431,22,x,1.1124740498961996
7622,196,319.0333200795039,319.09611002379205,-0.0627899442881698,0.0387247772379599,0.7291066739954851,22,x,1.112194448777795
7623,197,319.0287729298585,319.01147169202073,0.0173012378377848,0.0346418094863121,0.7045361751033491,22,x,1.1119514478057912
7624,198,319.06514417778914,318.9272188078341,0.1379253699550418,0.0326397936158517,0.6967061787175007,22,x,1.1118434473737897
7625,199,319.0667528745049,318.8433496696617,0.2234032048432368,0.0327925922404512,0.6983636530306706,22,x,1.1115224460897843
7626,200,319.0166115416953,318.7598410320275,0.2567705096677741,0.0336011201458057,0.712290993209173,22,x,1.1111864447457789
7627,201,318.89257852190644,318.6766963260825,0.2158821958238945,0.0318805617236088,0.7025506958232504,22,x,1.1110922443689777
7628,202,318.6396874352969,318.59393165321853,0.0457557820783449,0.030329448060519,0.6938170628635756,22,x,1.1105378421513683
7629,203,318.7119169406586,318.51155318613394,0.2003637545246874,0.030405806479501,0.6887066678411761,22,x,1.1103992415969663
7630,204,318.59745211783985,318.42957896000127,0.167873157838585,0.0305629063029506,0.6922345968493248,22,x,1.1102786411145644
