,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9892,40,0.0088599623280189,0.0095939861753916,-0.0007340238473727,,,13,y,4.575708689164736
9893,41,0.0251978969870827,0.009669953987648,0.0155279429994347,,,13,y,4.576763579796184
9894,42,0.0150732843367012,0.0097525933561939,0.0053206909805072,,,13,y,4.578061906727197
9895,43,0.0150814789185193,0.0098411111964644,0.0052403677220548,,,13,y,4.578386488459951
9896,44,0.0012489197377091,0.0099698279390491,-0.00872090820134,,,13,y,4.586582177211975
9897,45,0.0021478853658569,0.0101002274537549,-0.0079523420878979,,,13,y,4.586663322645164
9898,46,0.0030480968712791,0.0102313480650995,-0.0071832511938203,,,13,y,4.592505793834725
9899,47,0.0045607251383835,0.0103621767455876,-0.0058014516072041,,,13,y,4.593560684466174
9900,48,0.0024719847662224,0.0104919268821043,-0.0080199421158819,,,13,y,4.594047557065304
9901,49,0.0246556728236919,0.0106203243666374,0.0140353484570544,,,13,y,4.597374519826026
9902,50,0.0,0.0107475354016253,-0.0107475354016253,,,13,y,4.60362271818153
9903,51,0.0,0.010873544842979,-0.010873544842979,,,13,y,4.605407917711673
9904,52,0.0,0.0109981343104621,-0.0109981343104621,,,13,y,4.605489063144862
9905,53,0.0009911841495457,0.0111209697985941,-0.0101297856490484,,,13,y,4.606625099209499
9906,54,0.0114939916862334,0.0112420507894445,0.0002519408967888,,,13,y,4.609140607638338
9907,55,0.0227012555284739,0.011361556021255,0.0113396995072189,,,13,y,4.611574970633988
9908,56,0.0202116265676103,0.0114800575446336,0.0087315690229766,,,13,y,4.612873297565002
9909,57,0.0016767115180693,0.0115981973317262,-0.0099214858136568,,,13,y,4.61790431442268
9910,58,0.0196949401589817,0.0117165005484759,0.0079784396105057,,,13,y,4.618959205054129
9911,59,0.0020667381235556,0.0118355828423858,-0.0097688447188301,,,13,y,4.620338677418331
9912,60,0.0018451502631814,0.0119559666438928,-0.0101108163807113,,,13,y,4.620582113717896
9913,61,0.0092541641229501,0.0120779719044836,-0.0028238077815334,,,13,y,4.622691894980793
9914,62,0.0013388999583284,0.0122016436774048,-0.0108627437190764,,,13,y,4.626181148607892
9915,63,0.0028137371074386,0.0123274547918377,-0.0095137176843991,,,13,y,4.627722911838471
9916,64,0.0012218255382156,0.0124560863864005,-0.0112342608481849,,,13,y,4.628047493571224
9917,65,0.0185698048614543,0.0125880107300709,0.0059817941313833,,,13,y,4.631536747198323
9918,66,0.0159155806241289,0.0127233337036507,0.0031922469204781,,,13,y,4.631942474364266
9919,67,0.0263182937874072,0.0128618566188004,0.0134564371686067,,,13,y,4.635350582558177
9920,68,0.0291242064994603,0.0130038510625285,0.0161203554369317,,,13,y,4.638758690752088
9921,69,0.0289120520135408,0.013149684381944,0.0157623676315968,,,13,y,4.638839836185276
9922,70,0.020888023080863,0.0132991229393454,0.0075889001415176,,,13,y,4.639813581383536
9923,71,0.0220705449074222,0.0134513875652523,0.0086191573421699,,,13,y,4.640949617448173
9924,72,0.0215663669119992,0.0136057305049919,0.0079606364070073,,,13,y,4.641436490047303
9925,73,0.0273267772227853,0.0137614999501781,0.0135652772726072,,,13,y,4.642734816978317
9926,74,0.0309308560727144,0.013917928496445,0.0170129275762693,,,13,y,4.644844598241214
9927,75,0.0109968207708866,0.0140736798225303,-0.0030768590516436,,,13,y,4.646142925172228
9928,76,0.0051017495104928,0.0142271001511872,-0.0091253506406943,,,13,y,4.647116670370488
9929,77,0.007524679221352,0.0143767685282863,-0.0068520893069343,,,13,y,4.64898301533382
9930,78,0.0065809883397134,0.0145209824335217,-0.0079399940938082,,,13,y,4.654500904790629
9931,79,0.0053433646746858,0.0146578603917112,-0.0093144957170254,,,13,y,4.659531921648306
9932,80,0.0039753683212123,0.014785759284657,-0.0108103909634446,,,13,y,4.662858884409029
9933,81,0.012583794266619,0.0149032736392675,-0.0023194793726485,,,13,y,4.6635891933077245
9934,82,0.0262139529677895,0.0150093358977097,0.0112046170700797,,,13,y,4.664238356773231
9935,83,0.0225090438899281,0.0151030001943922,0.0074060436955359,,,13,y,4.665212101971491
9936,84,0.0234162741852142,0.0151830916292155,0.0082331825559987,,,13,y,4.665536683704245
9937,85,0.0203993647960993,0.0152484024692567,0.0051509623268426,,,13,y,4.668620210165402
9938,86,0.0216872281481796,0.0152983099724258,0.0063889181757537,,,13,y,4.66870135559859
9939,87,0.0111715026122073,0.0153325140767453,-0.004161011464538,,,13,y,4.669918537096415
9940,88,0.0142747193346923,0.0153510023123215,-0.0010762829776291,,,13,y,4.671379154893806
9941,89,0.0166517009389766,0.0153541505346686,0.0012975504043079,,,13,y,4.67219060922569
9942,90,0.0149678729387659,0.0153427520749545,-0.0003748791361885,,,13,y,4.67413809962221
9943,91,0.0201531314701166,0.0153179044895192,0.0048352269805974,,,13,y,4.675355281120035
9944,92,0.0052178565272098,0.0152804887629708,-0.0100626322357609,,,13,y,4.677059335216991
9945,93,0.010177060596781,0.0152309991179739,-0.0050539385211928,,,13,y,4.677627353249309
9946,94,0.0051026514856318,0.0151702452486714,-0.0100675937630396,,,13,y,4.678114225848439
9947,95,0.0277935496333004,0.0150990317563752,0.0126945178769251,,,13,y,4.680710879710467
9948,96,0.0184046152496934,0.0150181185167843,0.003386496732909,,,13,y,4.68598533286771
9949,97,0.0198032916858488,0.0149282199572655,0.0048750717285832,,,13,y,4.686066478300899
9950,98,0.0135313401035831,0.0148295992154919,-0.0012982591119087,,,13,y,4.688176259563796
9951,99,0.0166662445615174,0.0147223296955893,0.001943914865928,,,13,y,4.688257404996984
9952,100,0.0421243565936857,0.0146069982347912,0.0275173583588944,,,13,y,4.6903671862598815
9953,101,0.0318915687786827,0.0144847035723249,0.0174068652063577,,,13,y,4.695560493983936
9954,102,0.0058221047400294,0.0143566790226832,-0.0085345742826538,,,13,y,4.69831943871234
9955,103,0.0032234139346373,0.0142248018291895,-0.0110013878945521,,,13,y,4.6992931839106005
9956,104,0.0267410129393752,0.0140913130212398,0.0126496999181354,,,13,y,4.704973364233785
9957,105,0.0133340712497022,0.0139583970742342,-0.000624325824532,,,13,y,4.7102478173910285
9958,106,0.0157318203360672,0.0138276491541814,0.0019041711818857,,,13,y,4.711870726054795
9959,107,0.0154203903063036,0.0136999608846774,0.0017204294216261,,,13,y,4.712114162354361
9960,108,0.0,0.0135756122441322,-0.0135756122441322,8.2634183794336e-05,0.2838782469823381,13,y,4.716414870313344
9961,109,0.0281860727774277,0.0134541458697316,0.014731926907696,8.403095957383675e-05,0.257703108336575,13,y,4.718362360709864
9962,110,0.0215481079290288,0.0133349592575046,0.0082131486715241,8.450917981586593e-05,0.2660994047029424,13,y,4.720066414806819
9963,111,0.0126176166226225,0.0132173540315372,-0.0005997374089147,8.451501039494303e-05,0.2639655016872999,13,y,4.721121305438268
9964,112,0.0169676733082914,0.0131004260894272,0.0038672472188641,8.450190201255888e-05,0.2614950251704663,13,y,4.725584304263627
9965,113,0.0184482476618793,0.0129833453502928,0.0054649023115864,8.170350511949208e-05,0.259901499204822,13,y,4.726233467729134
9966,114,0.0175955639116445,0.0128652964757129,0.0047302674359315,8.172763992308578e-05,0.2633982279362404,13,y,4.726476904028699
9967,115,0.0128585992161738,0.0127454109922866,0.0001131882238872,8.163251670870849e-05,0.2609391528972977,13,y,4.72793752182609
9968,116,0.0063335299319234,0.0126226876483615,-0.0062891577164381,8.131444203063924e-05,0.2535658037806336,13,y,4.728586685291597
9969,117,0.00683435931381,0.0124962157201077,-0.0056618564062977,8.091451708393556e-05,0.2507286119847236,13,y,4.730290739388552
9970,118,0.0130947147231377,0.0123656307774465,0.0007290839456912,8.025484956955393e-05,0.2433472930894256,13,y,4.731589066319565
9971,119,0.0047021909774274,0.0122314595807638,-0.0075292686033364,8.009514086228296e-05,0.2531169255604876,13,y,4.733779993015651
9972,120,0.0034724286063707,0.0120947276314357,-0.0086222990250649,8.029807961774212e-05,0.260034737868667,13,y,4.7348348836471
9973,121,0.0050704132376971,0.0119563700856274,-0.0068859568479303,8.080394698371987e-05,0.2678647199556992,13,y,4.736133210578114
9974,122,0.0126786749792415,0.0118172369629975,0.000861438016244,8.003185697298569e-05,0.2595830927998893,13,y,4.737512682942316
9975,123,0.01607981624781,0.0116780360506163,0.0044017801971937,7.936728233025336e-05,0.2520506174540611,13,y,4.7383241372742
9976,124,0.0072127934190211,0.0115391075615522,-0.0043263141425311,7.881443740267058e-05,0.2738902734601083,13,y,4.7444911901965146
9977,125,0.0106197031657965,0.0114001494944544,-0.0007804463286579,7.61221182480729e-05,0.2866095106485486,13,y,4.747250134924919
9978,126,0.0073442788068797,0.0112606117615287,-0.0039163329546489,7.619686850782497e-05,0.291377449567573,13,y,4.747737007524049
9979,127,0.0164170954468602,0.0111200568195455,0.0052970386273146,7.588686732948904e-05,0.2850000403916706,13,y,4.749846788786946
9980,128,0.0041844472267339,0.0109782293300444,-0.0067937821033105,7.616371025961586e-05,0.2867370572221495,13,y,4.75065824311883
9981,129,0.0007954866902231,0.0108352115792716,-0.0100397248890485,7.639574937773589e-05,0.2874500661674236,13,y,4.751713133750278
9982,130,0.0155448205784206,0.0106914174493155,0.004853403129105,7.608585233670402e-05,0.2816600231164224,13,y,4.754472078478682
9983,131,0.0199817043656076,0.0105479279120392,0.0094337764535683,7.680079435483536e-05,0.284751407443034,13,y,4.75698758690752
9984,132,0.0284194087024531,0.0104062007013702,0.0180132080010828,7.883913366086068e-05,0.2974519181375551,13,y,4.7589350773040415
9985,133,0.0093722812751034,0.0102678949724987,-0.0008956136973953,7.885723335878608e-05,0.2912428679363281,13,y,4.761369440299692
9986,134,0.0,0.0101346160459055,-0.0101346160459055,7.908855227161807e-05,0.2838064882339487,13,y,4.763073494396648
9987,135,0.0043698568069675,0.0100076305812424,-0.0056377737742748,7.868711830655223e-05,0.3043250586638824,13,y,4.763398076129401
9988,136,0.0044638504890322,0.0098882549252827,-0.0054244044362504,7.794720420855715e-05,0.3015721387349467,13,y,4.763479221562589
9989,137,0.0074362775432321,0.0097777253582477,-0.0023414478150155,7.757822021670935e-05,0.2987506061002731,13,y,4.765832439125052
9990,138,0.0198998223850137,0.0096767867643923,0.0102230356206213,7.801910843475553e-05,0.2993314131928969,13,y,4.768347947553891
9991,139,0.0024669345224817,0.0095856015383206,-0.0071186670158388,7.830056166131776e-05,0.2885356906076379,13,y,4.771188037715483
9992,140,0.0,0.0095043247660451,-0.0095043247660451,7.92034334508161e-05,0.2980521033508805,13,y,4.775651036540842
9993,141,0.0089557057154833,0.009432880334057,-0.0004771746185737,7.700996677795536e-05,0.3205126871710784,13,y,4.776056763706785
9994,142,0.0079676033151666,0.0093710980858841,-0.0014034947707174,7.621260922945677e-05,0.3205422059111004,13,y,4.776624781739103
9995,143,0.0080091617529598,0.0093187191937113,-0.0013095574407515,7.621227575727045e-05,0.323791061797741,13,y,4.77727394520461
9996,144,0.021109893162527,0.0092754708841758,0.0118344222783511,7.681299030843707e-05,0.3265233419010185,13,y,4.777598526937363
9997,145,0.0212323720119863,0.0092411189708598,0.0119912530411265,7.777014308484311e-05,0.3375064573953242,13,y,4.7781665449696815
9998,146,0.0182953701007588,0.0092156875389945,0.0090796825617643,7.844714670416383e-05,0.3455554312004394,13,y,4.779059144734753
9999,147,0.0,0.0091986935171733,-0.0091986935171733,7.92413220112098e-05,0.3373244272835565,13,y,4.781250071430839
10000,148,0.0016772901733428,0.0091891343111304,-0.0075118441377875,7.902242616074085e-05,0.343753092644848,13,y,4.782386107495476
10001,149,0.0115360214394905,0.0091860316366401,0.0023499898028504,7.904309966267645e-05,0.3474198497351426,13,y,4.783116416394171
10002,150,0.0040819974153762,0.0091883023322121,-0.0051063049168359,7.719162393860735e-05,0.3415548723662611,13,y,4.785469633956634
10003,151,0.0119931016698172,0.0091950521391095,0.0027980495307077,7.70140999143026e-05,0.3371343673228136,13,y,4.787417124353154
10004,152,0.0286415175313864,0.0092052313584825,0.0194362861729039,8.017545538323509e-05,0.3431499024598165,13,y,4.79204241404489
10005,153,0.0050286744351783,0.0092172051637942,-0.0041885307286158,7.960022588549206e-05,0.3190570872974533,13,y,4.794314486174164
10006,154,0.0116733046876395,0.0092294756646259,0.0024438290230135,7.898002494460486e-05,0.312325642796026,13,y,4.794801358773294
10007,155,0.004510078083415,0.0092411630246838,-0.0047310849412687,7.868561473103913e-05,0.3065589789509148,13,y,4.7952882313724245
10008,156,0.0084789928724367,0.0092516598093088,-0.000772666936872,7.832731228742488e-05,0.3024361729116163,13,y,4.796099685704308
10009,157,0.0,0.0092606504077893,-0.0092606504077893,7.853910877448215e-05,0.3209325549813536,13,y,4.798128321534017
10010,158,0.0021662744356491,0.0092681876225973,-0.0071019131869482,7.736812986137576e-05,0.3511899302344544,13,y,4.799102066732277
10011,159,0.0040609573717395,0.0092747673361104,-0.0052138099643709,7.650893912656808e-05,0.3444349690935546,13,y,4.800400393663291
10012,160,0.0101133090080924,0.0092811100597856,0.0008321989483068,7.531595915037678e-05,0.3328521088837001,13,y,4.801211847995175
10013,161,0.0177900081238201,0.0092878845738662,0.0085021235499539,7.463928614225586e-05,0.3212979895424754,13,y,4.802753611225754
10014,162,0.0027024629157771,0.0092955209861105,-0.0065930580703333,7.404374512185904e-05,0.3134456715744441,13,y,4.805025683355027
10015,163,0.0069756293401731,0.0093043930720184,-0.0023287637318452,7.412854060721257e-05,0.3179565263006509,13,y,4.8077034826502425
10016,164,0.0076162882288949,0.0093151605727439,-0.0016988723438489,7.312501282087286e-05,0.3111282928154154,13,y,4.807946918949808
10017,165,0.0087340649947731,0.0093284546078741,-0.0005943896131009,7.251935499524375e-05,0.3258809594345332,13,y,4.813545953839805
10018,166,0.0,0.0093448954861956,-0.0093448954861956,7.241092706122906e-05,0.3388503431239955,13,y,4.814600844471253
10019,167,0.007862409565201,0.0093653370105685,-0.0015029274453674,7.19268360573762e-05,0.3526143794378032,13,y,4.816629480300962
10020,168,0.0049798917084721,0.0093908713484015,-0.0044109796399293,7.117756141720866e-05,0.3439510278457517,13,y,4.818495825264294
10021,169,0.0027774220256089,0.0094224313401015,-0.0066450093144926,7.060761929543988e-05,0.345002890429114,13,y,4.8214170608590745
10022,170,0.0106397747828831,0.0094604457817731,0.00117932900111,7.050689338495968e-05,0.3413867138478607,13,y,4.825717768818058
10023,171,0.0031858705988269,0.0095048110610149,-0.006318940462188,6.973557915334178e-05,0.3294252210205496,13,y,4.82855785897965
10024,172,0.035429023942813,0.0095552805517266,0.0258737433910864,7.459882608062907e-05,0.2815567461758404,13,y,4.839350201593701
10025,173,0.0299893233178962,0.0096113389023473,0.0203779844155489,7.66510764813712e-05,0.334065959211461,13,y,4.842109146322105
10026,174,0.0275280600728222,0.0096719890762989,0.0178560709965233,7.899366087492033e-05,0.358737629380823,13,y,4.842190291755294
10027,175,0.0164053696705102,0.0097364087240226,0.0066689609464875,7.922508750773636e-05,0.3632349632794887,13,y,4.843164036953554
10028,176,0.0,0.0098043889774822,-0.0098043889774822,7.897496040664974e-05,0.3391913578578927,13,y,4.843813200419061
10029,177,0.009297737670768,0.0098763742790499,-0.0005786366082819,7.690032488156086e-05,0.3207499696043744,13,y,4.846734436013842
10030,178,0.0225836488679696,0.0099532375018639,0.0126304113661056,7.613326790534378e-05,0.3087569734582792,13,y,4.850304835074129
10031,179,0.0078658687987677,0.0100357391519564,-0.0021698703531886,7.580841612351201e-05,0.2972077343937026,13,y,4.85622845169688
10032,180,0.0070064730933227,0.0101243980702885,-0.0031179249769658,7.538734433036504e-05,0.2933463194814287,13,y,4.85768906949427
10033,181,0.0180051002912339,0.0102195481807826,0.0077855521104513,7.536427733326786e-05,0.2811309503447039,13,y,4.861665195720499
10034,182,0.0022713746228389,0.0103213096061907,-0.0080499349833517,7.452411738576633e-05,0.2519880863304857,13,y,4.864667576748468
10035,183,0.0080661828222111,0.0104295792054503,-0.0023633963832392,7.206474134092805e-05,0.2657137431812282,13,y,4.86507330391441
10036,184,0.0121608850701407,0.0105438214457832,0.0016170636243574,7.19662331006658e-05,0.2626107080116782,13,y,4.866615067144989
10037,185,0.0142248502736703,0.0106631646327857,0.0035616856408846,7.119915465342137e-05,0.2561174661206964,13,y,4.867020794310931
10038,186,0.0036459786529868,0.0107865257248424,-0.0071405470718556,7.123941206494349e-05,0.2457438459699897,13,y,4.86856255754151
10039,187,0.0166419646707107,0.010912776579277,0.0057291880914336,7.08073772340636e-05,0.2307312529602097,13,y,4.869860884472523
10040,188,0.0037825735337298,0.0110404624262656,-0.0072578888925358,7.046614517234706e-05,0.2121338322271899,13,y,4.874973046763389
10041,189,0.0088491198074494,0.0111684600646167,-0.0023193402571673,6.932036698660733e-05,0.2116427800690403,13,y,4.875216483062954
10042,190,0.0076670607390765,0.0112961925243028,-0.0036291317852262,6.941080856211315e-05,0.2191478836626498,13,y,4.875297628496143
