,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13752,48,-0.059175527209926,-0.014684175526083,-0.044491351683843,,,12,x,0.0788583845416949
13753,49,-0.0586802903774662,-0.0147546987866828,-0.0439255915907833,,,12,x,0.079253720881329
13754,50,-0.0565046293210083,-0.0148136232904924,-0.0416910060305159,,,12,x,0.0796406458094815
13755,51,-0.0541036042988809,-0.0148676054700957,-0.0392359988287851,,,12,x,0.0800359821491156
13756,52,0.0042146795870357,-0.0149197248927675,0.0191344044798032,,,12,x,0.0804313184887497
13757,53,0.0293297411159905,-0.0149697530507908,0.0442994941667813,,,12,x,0.0808266548283838
13758,54,0.0361572878987941,-0.0150164659493307,0.0511737538481249,,,12,x,0.0812135797565363
13759,55,0.075058886592812,-0.0150594405999947,0.0901183271928067,,,12,x,0.0816089160961704
13760,56,0.0670173028213033,-0.0150995841123246,0.0821168869336279,,,12,x,0.0820042524358045
13761,57,0.1052499588232062,-0.0151388143003011,0.1203887731235073,,,12,x,0.0823911773639571
13762,58,0.0730359856966223,-0.0151789507066025,0.0882149364032248,,,12,x,0.0827865137035912
13763,59,0.0292447836891544,-0.015219851069777,0.0444646347589315,,,12,x,0.0831818500432253
13764,60,-0.0004378432376439,-0.0152584991809526,0.0148206559433086,,,12,x,0.0835771863828594
13765,61,-0.0230574764553126,-0.0152897695746705,-0.0077677068806421,,,12,x,0.0839641113110119
13766,62,-0.0354084962720362,-0.0153071028028703,-0.0201013934691659,,,12,x,0.084359447650646
13767,63,-0.0240594784627282,-0.0153037233330469,-0.0087557551296813,,,12,x,0.0847547839902801
13768,64,-0.0421722449682393,-0.0152727858585012,-0.0268994591097381,,,12,x,0.0851417089184326
13769,65,-0.0389226422860153,-0.0152079782410256,-0.0237146640449897,,,12,x,0.0855370452580667
13770,66,-0.0436326035108431,-0.0151048815884627,-0.0285277219223803,,,12,x,0.0859323815977008
13771,67,-0.0653718745928066,-0.0149613778618765,-0.05041049673093,,,12,x,0.0863277179373349
13772,68,-0.0456965442239035,-0.0147784827112583,-0.0309180615126452,,,12,x,0.0867146428654875
13773,69,-0.0531118522491604,-0.0145590059666059,-0.0385528462825544,,,12,x,0.0871099792051216
13774,70,-0.1012363376899893,-0.0143063299727752,-0.0869300077172141,,,12,x,0.0875053155447557
13775,71,-0.0625713738806825,-0.0140240197927887,-0.0485473540878937,,,12,x,0.0878922404729082
13776,72,-0.0101055874378938,-0.0137150033443516,0.0036094159064578,,,12,x,0.0882875768125423
13777,73,-0.0153153238353058,-0.0133813343948065,-0.0019339894404992,,,12,x,0.0886829131521764
13778,74,0.0255699980039137,-0.0130244352513336,0.0385944332552474,,,12,x,0.0890782494918105
13779,75,0.0817747798865971,-0.0126462559651384,0.0944210358517355,,,12,x,0.089465174419963
13780,76,0.0812641159874843,-0.0122498531058565,0.0935139690933409,,,12,x,0.0898605107595971
13781,77,0.1283453120150993,-0.0118395575066131,0.1401848695217125,,,12,x,0.0902558470992312
13782,78,0.1098957297118286,-0.0114202723715642,0.1213160020833929,,,12,x,0.0906427720273838
13783,79,0.093585325129234,-0.010996595267482,0.104581920396716,,,12,x,0.0910381083670179
13784,80,0.0292217116150985,-0.0105724446263953,0.0397941562414939,,,12,x,0.091433444706652
13785,81,-0.0058044397048981,-0.0101507312434096,0.0043462915385114,,,12,x,0.0918287810462861
13786,82,-0.0354577970006058,-0.0097324315975833,-0.0257253654030224,,,12,x,0.0922157059744386
13787,83,-0.0428720914358949,-0.0093173737282246,-0.0335547177076703,,,12,x,0.0926110423140727
13788,84,-0.0512352767167316,-0.0089048928483649,-0.0423303838683666,,,12,x,0.0930063786537068
13789,85,-0.061341776695346,-0.0084933130424009,-0.052848463652945,,,12,x,0.0933933035818593
13790,86,-0.0663011448949801,-0.0080791416920774,-0.0582220032029027,,,12,x,0.0937886399214935
13791,87,-0.0480962028256005,-0.0076565035559078,-0.0404396992696927,,,12,x,0.0941839762611276
13792,88,-0.0655528698244446,-0.0072176129308475,-0.058335256893597,,,12,x,0.0945793126007617
13793,89,-0.0224139307427113,-0.0067537540885539,-0.0156601766541573,,,12,x,0.0949662375289142
13794,90,-0.0016216112484272,-0.0062562633539029,0.0046346521054756,,,12,x,0.0953615738685483
13795,91,0.0364243140547624,-0.0057177000661342,0.0421420141208967,,,12,x,0.0957569102081824
13796,92,0.0542976437899325,-0.0051337864833985,0.059431430273331,,,12,x,0.0961438351363349
13797,93,0.0661950971203714,-0.0045047124431738,0.0706998095635453,,,12,x,0.096539171475969
13798,94,0.0183657434353522,-0.0038356718209562,0.0222014152563084,,,12,x,0.0969345078156031
13799,95,-0.0256065344846505,-0.0031373826911389,-0.0224691517935116,,,12,x,0.0973298441552372
13800,96,-0.0569242231319455,-0.0024247615731446,-0.0544994615588009,,,12,x,0.0977167690833898
13801,97,-0.088133154748786,-0.0017152584094251,-0.0864178963393608,,,12,x,0.0981121054230239
13802,98,-0.0824373331048121,-0.0010275151413655,-0.0814098179634466,,,12,x,0.098507441762658
13803,99,-0.0442700403883703,-0.0003795235127105,-0.0438905168756597,,,12,x,0.0989027781022921
13804,100,-0.0380760386297247,0.0002126728114477,-0.0382887114411724,,,12,x,0.0992897030304446
13805,101,-0.0343162151512187,0.0007357329044268,-0.0350519480556456,,,12,x,0.0996850393700787
13806,102,-0.0241643364526608,0.0011800001106635,-0.0253443365633243,,,12,x,0.1000803757097128
13807,103,-0.0511149904909105,0.0015397581899363,-0.0526547486808468,,,12,x,0.1004673006378653
13808,104,-0.017364093684813,0.0018131805034869,-0.0191772741882999,0.0033801302383766,0.880696408159918,12,x,0.1008626369774994
13809,105,0.0153212748984851,0.0020013951631699,0.0133198797353151,0.0033814043418859,0.8793121936204797,12,x,0.1012579733171335
13810,106,0.0057111652137634,0.0021078747804342,0.0036032904333291,0.003377537133098,0.8796592869258755,12,x,0.1016533096567676
13811,107,0.0193411906986094,0.002139072797423,0.0172021179011864,0.0033813511997592,0.8796435367176317,12,x,0.1020402345849202
13812,108,0.0298390721033536,0.0021051320611088,0.0277339400422447,0.0033894386360039,0.8848841819697212,12,x,0.1024355709245543
13813,109,0.0479745739628167,0.0020202347613857,0.0459543392014309,0.0033833601725209,0.8839705438668481,12,x,0.1028309072641884
13814,110,0.0471111180355354,0.0019014418980485,0.0452096761374869,0.0033641488907806,0.8847012660756416,12,x,0.1032178321923409
13815,111,0.0330541065580334,0.001766728188519,0.0312873783695143,0.0033592784572148,0.8921477078633365,12,x,0.103613168531975
13816,112,0.0638342313867699,0.0016340635941475,0.0622001677926224,0.0033847746672184,0.8914557012442336,12,x,0.1040085048716091
13817,113,0.0570484461737173,0.0015197909921451,0.0555286551815721,0.0033856581396885,0.8914859381573864,12,x,0.1044038412112432
13818,114,0.0545816493274238,0.0014357036742369,0.0531459456531869,0.0033763639069716,0.8917627245410786,12,x,0.1047907661393957
13819,115,0.026817814460597,0.0013880611452447,0.0254297533153523,0.0033613447560193,0.8904927063292424,12,x,0.1051861024790298
13820,116,0.0190231190692212,0.0013776400801279,0.0176454789890933,0.0033411179484036,0.8898419636808037,12,x,0.105581438818664
13821,117,0.0113361378433779,0.0013989946057022,0.0099371432376757,0.0033210775589088,0.8891303809189899,12,x,0.1059683637468165
13822,118,0.0264067324576462,0.001441598951722,0.0249651335059241,0.0033064020193296,0.8888073451687258,12,x,0.1063637000864506
13823,119,0.0332664997098979,0.0014918800539607,0.0317746196559372,0.003307819424782,0.8887552846066075,12,x,0.1067590364260847
13824,120,0.0353930360782708,0.0015348988931075,0.0338581371851633,0.0033119373254473,0.8889096414758226,12,x,0.1071543727657188
13825,121,0.007221178174954,0.0015560253327118,0.0056651528422422,0.0033065742324994,0.891342763284212,12,x,0.1075412976938713
13826,122,-0.0017188410053451,0.0015427899852814,-0.0032616309906265,0.0033005661108152,0.8913704947366774,12,x,0.1079366340335054
13827,123,-0.0328285808459692,0.0014868178786079,-0.0343153987245771,0.003292505944938,0.8896623592966423,12,x,0.1083319703731395
13828,124,-0.0332044815518748,0.0013841303959384,-0.0345886119478132,0.0032657432599347,0.8888425932602416,12,x,0.108718895301292
13829,125,-0.0065920334958557,0.0012347795043995,-0.0078268130002553,0.0032019239601568,0.8858119766943445,12,x,0.1091142316409262
13830,126,0.0140606008311572,0.0010424071909353,0.0130181936402218,0.0031027288835962,0.8817612535888579,12,x,0.1095095679805603
13831,127,0.0482732461477229,0.0008138737802497,0.0474593723674732,0.0030343011996834,0.8805104876510047,12,x,0.1099049043201944
13832,128,0.0616252621057137,0.0005579454605647,0.061067316645149,0.0030359218322023,0.8800916286599496,12,x,0.1102918292483469
13833,129,0.0682055397231115,0.0002838635124438,0.0679216762106677,0.0030246379392632,0.8864036537896477,12,x,0.110687165587981
13834,130,0.0493842132524087,1.608398266667106e-08,0.049384197168426,0.0030419798749827,0.8910853986548881,12,x,0.1110825019276151
13835,131,0.0479800376970374,-0.0002869213064215,0.0482669590034589,0.0030416257341397,0.8914219523744034,12,x,0.1114694268557676
13836,132,0.0066770758248451,-0.0005729152963824,0.0072499911212276,0.0030017573163465,0.8878723764574951,12,x,0.1118647631954017
13837,133,-0.0063867976568226,-0.0008566413323841,-0.0055301563244385,0.0029711619133088,0.8866700699348569,12,x,0.1122600995350358
13838,134,0.002723694832467,-0.0011389298903677,0.0038626247228347,0.0029123327460198,0.8840809756040914,12,x,0.1126554358746699
13839,135,-0.0071245775195841,-0.0014214881639689,-0.0057030893556151,0.0028417515555911,0.8858684550818918,12,x,0.1130423608028225
13840,136,-0.0429891879980027,-0.001705920977529,-0.0412832670204736,0.0028452497552893,0.8837310391390824,12,x,0.1134376971424566
13841,137,-0.0616591968840566,-0.0019932495553636,-0.0596659473286929,0.0028707703417808,0.884121570799729,12,x,0.1138330334820907
13842,138,-0.0822233684641381,-0.002284416127574,-0.0799389523365641,0.0029273980144857,0.885397433665297,12,x,0.1142199584102432
13843,139,-0.0801904511012045,-0.0025809250316252,-0.0776095260695792,0.0029817631974288,0.8875852175831974,12,x,0.1146152947498773
13844,140,-0.0615436756196104,-0.0028846082991021,-0.0586590673205083,0.0030081900541211,0.8884423159438456,12,x,0.1150106310895114
13845,141,-0.0881889807340609,-0.0031971636110206,-0.0849918171230403,0.0030702372238101,0.8891617217323701,12,x,0.1154059674291455
13846,142,-0.0757046530522244,-0.0035179359430639,-0.0721867171091604,0.0031071651950194,0.890556300612622,12,x,0.115792892357298
13847,143,-0.0695522870722266,-0.003842164110846,-0.0657101229613805,0.0031281259330311,0.8940711269134355,12,x,0.1161882286969321
13848,144,-0.0318382203821429,-0.0041611743155241,-0.0276770460666188,0.0031332883942741,0.896473047636351,12,x,0.1165835650365662
13849,145,-0.0468614639348271,-0.0044635548380329,-0.0423979090967941,0.0031202360925787,0.8974998026577917,12,x,0.1169789013762003
13850,146,-0.0453394106158521,-0.0047365607511841,-0.040602849864668,0.0030438778997459,0.8947646409615101,12,x,0.1173658263043529
13851,147,-0.0237730981985252,-0.0049679062270614,-0.0188051919714637,0.002934584607665,0.890258734891857,12,x,0.117761162643987
13852,148,0.017665534740574,-0.0051464432920299,0.0228119780326039,0.0028287616081999,0.8831930455665049,12,x,0.1181564989836211
13853,149,0.0575950791636491,-0.0052622415562658,0.0628573207199149,0.0027583694015334,0.8778213136291391,12,x,0.1185434239117736
13854,150,0.0624436177596818,-0.0053081567255076,0.0677517744851895,0.0027235391512253,0.8778647956451116,12,x,0.1189387602514077
13855,151,0.0561074299781236,-0.0052815448854769,0.0613889748636005,0.0027145509274337,0.8781372878515049,12,x,0.1193340965910418
13856,152,0.0534632903562928,-0.0051844480587796,0.0586477384150725,0.0027153354212155,0.8784494960681065,12,x,0.1197294329306759
13857,153,0.0499813488446239,-0.005022545769833,0.0550038946144569,0.0027175455663634,0.8786087903642609,12,x,0.1201163578588284
13858,154,0.0241436458387224,-0.004803476888071,0.0289471227267935,0.0027001525314239,0.8770052301537067,12,x,0.1205116941984625
13859,155,0.0073942396383777,-0.0045362754436969,0.0119305150820746,0.0026791116895508,0.8756426159147622,12,x,0.1209070305380966
13860,156,-0.0183622430815499,-0.0042305659758685,-0.0141316771056814,0.002663381397936,0.8801419117566324,12,x,0.1212939554662492
13861,157,-0.0579177440555116,-0.0038954240779715,-0.0540223199775401,0.0026959000411513,0.8790588051985001,12,x,0.1216892918058833
13862,158,-0.0779613387225586,-0.0035381243638011,-0.0744232143587574,0.0027411483050687,0.879822166698931,12,x,0.1220846281455174
13863,159,-0.0940433855531382,-0.0031643542257843,-0.0908790313273539,0.0028049833353758,0.883387494086336,12,x,0.1224799644851515
13864,160,-0.0675919950653891,-0.0027794165607116,-0.0648125785046775,0.0027735436858267,0.8819114224783835,12,x,0.122866889413304
13865,161,-0.052799505968787,-0.0023892063192358,-0.0504102996495511,0.0027350051201053,0.8814872667199208,12,x,0.1232622257529381
13866,162,-0.0466342344401114,-0.0019996781579083,-0.044634556282203,0.0026126270289209,0.8789412571496488,12,x,0.1236575620925722
13867,163,-0.0259624901032291,-0.0016161343103657,-0.0243463557928633,0.0025391565375643,0.879667184458761,12,x,0.1240444870207247
13868,164,-0.0097517641091713,-0.0012430041449507,-0.0085087599642206,0.0025179945735832,0.8803154188001487,12,x,0.1244398233603588
13869,165,0.0039753822496946,-0.0008847871813546,0.0048601694310493,0.0025155168508649,0.8808848897892535,12,x,0.124835159699993
13870,166,0.0272000004894968,-0.0005468820377047,0.0277468825272015,0.0025243700635078,0.8803704711557677,12,x,0.1252304960396271
13871,167,0.0684226509650503,-0.0002370111136251,0.0686596620786754,0.0025698780555899,0.8788294941011626,12,x,0.1256174209677796
13872,168,0.0667795279665567,3.419453447890346e-05,0.0667453334320778,0.002614298788094,0.8814927122751871,12,x,0.1260127573074137
13873,169,0.0872779466473586,0.0002541476172409,0.0870237990301177,0.0026816873108346,0.883270882447809,12,x,0.1264080936470478
13874,170,0.0759991225439671,0.0004100113893122,0.0755891111546549,0.002730611640857,0.8854872995071945,12,x,0.1267950185752003
13875,171,0.0661748999892009,0.0004900794864713,0.0656848205027295,0.0027620257931446,0.8874194927113203,12,x,0.1271903549148344
13876,172,0.0647220586989931,0.0004843647556971,0.0642376939432959,0.0027723426121492,0.8888128561189458,12,x,0.1275856912544685
13877,173,0.0413051799278159,0.0003859782902176,0.0409192016375982,0.0027749373974532,0.8883574361739771,12,x,0.1279810275941026
13878,174,0.0217937960392078,0.0001924599460946,0.0216013360931132,0.0027607935308655,0.8903583819293842,12,x,0.1283679525222552
13879,175,0.0060552608813268,-9.307832689801848e-05,0.0061483392082248,0.0026804752286273,0.8901916091116722,12,x,0.1287632888618893
13880,176,-0.0095475502238229,-0.000462642871817,-0.0090849073520059,0.0026547276517623,0.8941052628921203,12,x,0.1291586252015234
13881,177,-0.0392853285108892,-0.0009044961855606,-0.0383808323253285,0.0026728846713551,0.8930285920034947,12,x,0.1295455501296759
13882,178,-0.0617913251994388,-0.0014034833539948,-0.0603878418454439,0.0027131079390217,0.8961909257954478,12,x,0.12994088646931
13883,179,-0.082997378714053,-0.0019415799866035,-0.0810557987274494,0.0027706410509347,0.9016719075401513,12,x,0.1303362228089441
13884,180,-0.0657762875958722,-0.0024996756685924,-0.0632766119272797,0.0027308536188957,0.9000501548396338,12,x,0.1307315591485782
13885,181,-0.0668472651019405,-0.0030595849124135,-0.063787680189527,0.002688773512328,0.9010670877521394,12,x,0.1311184840767307
13886,182,0.0045064629990559,-0.0036065942303869,0.0081130572294428,0.0024993662252566,0.8849495355072478,12,x,0.1315138204163649
13887,183,0.057184035795608,-0.00412953643761,0.0613135722332181,0.0023924524141538,0.8737850893032573,12,x,0.1319091567559989
13888,184,0.0964859106352443,-0.0046212959057251,0.1011072065409695,0.0023854704489263,0.8796746252440192,12,x,0.1322960816841515
13889,185,0.079700144280218,-0.0050793624714889,0.084779506751707,0.0024406047806449,0.8855961998510938,12,x,0.1326914180237856
13890,186,0.0709612385199505,-0.0055050030619217,0.0764662415818723,0.002497875401521,0.8901033695804098,12,x,0.1330867543634197
13891,187,0.0700639350320376,-0.0059010270667185,0.0759649620987562,0.002547115393866,0.8923254268927859,12,x,0.1334820907030538
13892,188,0.0479189183968335,-0.0062711252753214,0.0541900436721549,0.0025631034648878,0.892614221794398,12,x,0.1338690156312063
13893,189,0.0435673401290103,-0.0066203291994739,0.0501876693284842,0.0025670667310114,0.8928545078957605,12,x,0.1342643519708404
13894,190,0.0282831265780204,-0.0069551434510948,0.0352382700291152,0.0025478126669754,0.891755993141084,12,x,0.1346596883104745
13895,191,-0.0191629591596034,-0.0072829610949454,-0.011879998064658,0.0025137225615926,0.8870232644708905,12,x,0.1350550246501086
13896,192,-0.0411913537144891,-0.0076106346085806,-0.0335807191059084,0.0025083851161096,0.8858193526141268,12,x,0.1354419495782611
13897,193,-0.0572233197070197,-0.0079428777979766,-0.049280441909043,0.002498400753621,0.8888722889064818,12,x,0.1358372859178953
