,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10789,267,1.0200386045496934,0.9808061899783594,0.0392324145713339,0.0012019847854705,0.7012487162614138,29,x,0.4528551659312253
10790,268,0.9901877342951012,0.9804512817368012,0.0097364525583,0.001123969191419,0.6996469851014687,29,x,0.4514619180657458
10791,269,0.986159396354402,0.9800699565936534,0.0060894397607487,0.0011127030557751,0.7108409389986844,29,x,0.4500926917151883
10792,270,0.9470826381269836,0.9796613678091884,-0.0325787296822046,0.0011234874670739,0.7060284934273394,29,x,0.4487234653646308
10793,271,0.9282707153260586,0.9792252501780032,-0.0509545348519444,0.0011585767893843,0.7153769316495983,29,x,0.4473542390140734
10794,272,0.928806605251128,0.9787621990545566,-0.0499555938034287,0.0011814470178361,0.726900747581838,29,x,0.4459609911485939
10795,273,0.9327173794473536,0.9782736454941504,-0.0455562660467968,0.0012075945909056,0.734234918030419,29,x,0.4445917647980364
10796,274,0.9762935808978512,0.977761673307791,-0.0014680924099396,0.0012046356019436,0.7252351317648245,29,x,0.443222538447479
10797,275,0.9306401308944257,0.9772287627224034,-0.0465886318279777,0.0012300853053188,0.7163217168643163,29,x,0.4418533120969216
10798,276,0.9676285638269326,0.9766774327304488,-0.0090488689035163,0.00122942347552,0.7129646644088288,29,x,0.440460064231442
10799,277,0.9641591889068014,0.9761104476601772,-0.0119512587533756,0.0012293230425083,0.7128127010888251,29,x,0.4390908378808846
10800,278,0.978158491339964,0.975530579775476,0.0026279115644882,0.0012284085341716,0.7139521759207711,29,x,0.4377216115303271
10801,279,1.0070863703310882,0.974940522775414,0.0321458475556741,0.0012439267034871,0.7123373513685173,29,x,0.4363523851797696
10802,280,1.057275864613183,0.9743426656658216,0.0829331989473612,0.0013454820912553,0.7144533250966102,29,x,0.4349591373142901
10803,281,1.0384759231576826,0.973738738713545,0.0647371844441375,0.0014019040658013,0.7307552533985239,29,x,0.4335899109637327
10804,282,0.994846013354305,0.9731296543190058,0.0217163590352992,0.0014085449269235,0.7298742307029711,29,x,0.4322206846131752
10805,283,0.9816339313543816,0.9725155336041444,0.0091183977502372,0.0014033105541492,0.7295004378126478,29,x,0.4308514582626178
10806,284,0.9575229279347686,0.9718960220215772,-0.0143730940868087,0.0013758937151513,0.7354075148713706,29,x,0.4294582103971383
10807,285,0.9326053493846784,0.97127059736377,-0.0386652479790914,0.001397483592675,0.7365109630417308,29,x,0.4280889840465808
10808,286,0.9394318526497406,0.9706389928341947,-0.0312071401844541,0.001405900351836,0.7401875477462919,29,x,0.4267197576960234
10809,287,0.9820673140856612,0.9700015270337212,0.01206578705194,0.0013738643076911,0.7247939861658721,29,x,0.4253505313454659
10810,0,1.00086098710648,0.9928043629937752,0.0080566241127048,,,30,x,0.82
10811,1,0.9979313646637464,0.9928505490656264,0.0050808155981197,,,30,x,0.8187749027389749
10812,2,0.9899884680664232,0.9928964485633156,-0.0029079804968922,,,30,x,0.8175257839630277
10813,3,0.987614637789701,0.992941965478578,-0.005327327688877,,,30,x,0.8162766651870805
10814,4,0.9907512873159648,0.9929870178492668,-0.0022357305333019,,,30,x,0.8150275464111334
10815,5,0.986974056506227,0.9930315558359024,-0.0060574993296752,,,30,x,0.8137784276351863
10816,6,0.9882416399767848,0.993075555190418,-0.0048339152136329,,,30,x,0.8125533303741611
10817,7,0.9967543775528172,0.99311902913517,0.0036353484176472,,,30,x,0.811304211598214
10818,8,0.9924059444852588,0.9931620194196068,-0.0007560749343479,,,30,x,0.8100550928222668
10819,9,0.995041449090434,0.9932045614807762,0.0018368876096577,,,30,x,0.8088059740463197
10820,10,1.0014392782661374,0.9932466924982772,0.0081925857678601,,,30,x,0.8075568552703726
10821,11,0.994179674344984,0.9932884395070112,0.000891234837973,,,30,x,0.8063317580093474
10822,12,0.9951215990297376,0.993329801935546,0.0017917970941916,,,30,x,0.8050826392334003
10823,13,0.9906899472195848,0.9933707685628854,-0.0026808213433004,,,30,x,0.8038335204574532
10824,14,0.9926794259175676,0.9934113240369188,-0.000731898119351,,,30,x,0.802584401681506
10825,15,0.9838142441001868,0.9934514660624088,-0.0096372219622218,,,30,x,0.8013352829055589
10826,16,0.9833814807016892,0.9934912089605556,-0.0101097282588665,,,30,x,0.8001101856445337
10827,17,0.9829681563604304,0.9935306079792572,-0.0105624516188266,,,30,x,0.7988610668685866
10828,18,0.9903502096253692,0.9935697701811598,-0.0032195605557906,,,30,x,0.7976119480926395
10829,19,0.9964826932511524,0.9936088576451236,0.0028738356060286,,,30,x,0.7963628293166923
10830,20,0.9978472097770766,0.9936480748856876,0.0041991348913889,,,30,x,0.7951137105407451
10831,21,0.9962721336432452,0.9936876418192984,0.0025844918239468,,,30,x,0.79388861327972
10832,22,0.9983406470967636,0.9937277844673524,0.0046128626294109,,,30,x,0.7926394945037729
10833,23,0.9948994386924978,0.9937687387304758,0.0011306999620219,,,30,x,0.7913903757278258
10834,24,1.0028117863765142,0.9938107479959968,0.0090010383805175,,,30,x,0.7901412569518786
10835,25,1.0018340835639703,0.9938540713161912,0.007980012247779,,,30,x,0.7888921381759314
10836,26,0.9985785772965214,0.993898960091292,0.0046796172052293,,,30,x,0.7876670409149064
10837,27,0.9930470247732784,0.99394564698234,-0.0008986222090614,,,30,x,0.7864179221389592
10838,28,0.9980682795771716,0.9939943548379092,0.0040739247392624,,,30,x,0.7851688033630121
10839,29,0.9949121696095709,0.9940453198189712,0.0008668497905996,,,30,x,0.7839196845870648
10840,30,0.9901862055808792,0.9940987640559829,-0.0039125584751036,,,30,x,0.7826705658111177
10841,31,0.9950442568855884,0.994154890818416,0.0008893660671726,,,30,x,0.7814214470351706
10842,32,0.994312258010556,0.9942138622343596,9.839577619641382e-05,,,30,x,0.7801963497741455
10843,33,0.9935571991208336,0.9942756221097324,-0.0007184229888985,,,30,x,0.7789472309981983
10844,34,0.9884825393576268,0.9943395297601272,-0.0058569904025004,,,30,x,0.7776981122222512
10845,35,0.996496721520088,0.9944036602546764,0.0020930612654114,,,30,x,0.776448993446304
10846,36,0.9979906969872496,0.9944461014791778,0.0035445955080719,,,30,x,0.7751998746703569
10847,37,0.9915917338341826,0.994481683881498,-0.0028899500473152,,,30,x,0.7739747774093317
10848,38,0.9923307490994612,0.9945104633815682,-0.0021797142821069,,,30,x,0.7727256586333846
10849,39,0.9982966944130004,0.9945328614674236,0.0037638329455766,,,30,x,0.7714765398574375
10850,40,0.9874990331771224,0.9945492476527772,-0.0070502144756549,,,30,x,0.7702274210814903
10851,41,0.9934934523671404,0.9945598466235084,-0.001066394256368,,,30,x,0.7689783023055432
10852,42,0.9885125208598172,0.9945648327049168,-0.0060523118450994,,,30,x,0.767753205044518
10853,43,0.9895055041159536,0.9945641830058064,-0.0050586788898526,,,30,x,0.7665040862685709
10854,44,0.9898001109595996,0.9945576898217992,-0.0047575788621996,,,30,x,0.7652549674926238
10855,45,0.9928265024353484,0.9945453854899255,-0.0017188830545773,,,30,x,0.7640058487166766
10856,46,0.9866756281901404,0.9945275699042048,-0.0078519417140644,,,30,x,0.7627567299407295
10857,47,0.9954098527725193,0.9945051498607675,0.0009047029117515,,,30,x,0.7615316326797044
10858,48,0.9926398787574064,0.9944799128817317,-0.0018400341243253,,,30,x,0.7602825139037572
10859,49,1.0011566624929882,0.9944541899422776,0.0067024725507104,,,30,x,0.7590333951278101
10860,50,0.997916909076174,0.9944307064579492,0.003486202618225,,,30,x,0.757784276351863
10861,51,1.0028648884785494,0.9944121450410184,0.0084527434375309,,,30,x,0.7565351575759158
10862,52,0.9981757322176842,0.9944009293558116,0.0037748028618725,,,30,x,0.7553100603148907
10863,53,1.0016017226948497,0.9943987711492196,0.0072029515456302,,,30,x,0.7540609415389435
10864,54,0.9976282768020452,0.9944064982013352,0.0032217786007101,,,30,x,0.7528118227629964
10865,55,0.996096949418192,0.9944237887293368,0.0016731606888553,,,30,x,0.7515627039870492
10866,56,1.000793112403825,0.9944494029766946,0.0063437094271303,,,30,x,0.750313585211102
10867,57,0.9986877922599446,0.9944817164058638,0.0042060758540808,,,30,x,0.749088487950077
10868,58,0.9990426195270022,0.9945189265367002,0.004523692990302,,,30,x,0.7478393691741299
10869,59,0.996964575643605,0.994558963379996,0.0024056122636089,,,30,x,0.7465902503981827
10870,60,0.9878910299444418,0.9945993965510947,-0.0067083666066529,,,30,x,0.7453411316222355
10871,61,0.9862565116841342,0.9946374527659668,-0.0083809410818325,,,30,x,0.7440920128462883
10872,62,0.9927858529776687,0.9946705188951166,-0.0018846659174478,,,30,x,0.7428428940703412
10873,63,0.98784371180847,0.9946965185794132,-0.0068528067709434,,,30,x,0.7416177968093162
10874,64,0.9869648970840726,0.9947137199383898,-0.0077488228543171,,,30,x,0.7403686780333689
10875,65,0.9944194582068492,0.9947208839859176,-0.0003014257790682,,,30,x,0.7391195592574218
10876,66,0.9923197497566916,0.9947173859114176,-0.0023976361547259,,,30,x,0.7378704404814747
10877,67,0.9935776353894707,0.9947029903674148,-0.001125354977944,,,30,x,0.7366213217055275
10878,68,0.9916101083603578,0.9946776308586568,-0.0030675224982988,,,30,x,0.7353962244445025
10879,69,1.0043243944593063,0.994641562327154,0.0096828321321524,,,30,x,0.7341471056685552
10880,70,1.0019039726126413,0.9945953875076518,0.0073085851049895,,,30,x,0.7328979868926081
10881,71,0.9958990478634944,0.9945398211755836,0.0013592266879107,,,30,x,0.731648868116661
10882,72,0.9936344434856558,0.9944753980845022,-0.0008409545988464,,,30,x,0.7303997493407138
10883,73,0.9922261942484628,0.9944029213617492,-0.0021767271132863,,,30,x,0.7291746520796887
10884,74,0.9906009914144802,0.9943237734687108,-0.0037227820542306,,,30,x,0.7279255333037415
10885,75,0.9939838389998964,0.9942395410645783,-0.000255702064682,,,30,x,0.7266764145277944
10886,76,0.9922881895529384,0.9941521114046384,-0.0018639218517,,,30,x,0.7254272957518473
10887,77,0.9939607150057136,0.9940636770626938,-0.0001029620569801,,,30,x,0.7241781769759001
10888,78,0.9929052315428468,0.993976496717475,-0.0010712651746281,,,30,x,0.722953079714875
10889,79,0.9935161061983092,0.9938931740762074,-0.000377067877898,,,30,x,0.7217039609389279
10890,80,0.9947970531734258,0.993816467737406,0.0009805854360198,,,30,x,0.7204548421629807
10891,81,1.0004416869438983,0.9937489961658637,0.0066926907780348,,,30,x,0.7192057233870336
10892,82,1.001454492482539,0.9936929857993694,0.0077615066831696,,,30,x,0.7179566046110863
10893,83,1.0057001363667462,0.9936502236078718,0.0120499127588743,,,30,x,0.7167315073500613
10894,84,1.0013174683923949,0.9936217472600868,0.007695721132308,,,30,x,0.7154823885741142
10895,85,0.998496995034228,0.9936078999258589,0.0048890951083692,,,30,x,0.714233269798167
10896,86,0.995816129237772,0.9936079292196204,0.0022082000181515,,,30,x,0.7129841510222199
10897,87,0.9931086948144432,0.9936201052137972,-0.0005114103993539,,,30,x,0.7117350322462727
10898,88,0.9938414932806612,0.9936423213745156,0.0001991719061456,,,30,x,0.7104859134703255
10899,89,0.9898226889151934,0.9936724510202848,-0.0038497621050913,,,30,x,0.7092608162093005
10900,90,0.9907366776971696,0.9937084808666674,-0.0029718031694977,2.4521295075643415e-05,0.5554210350501828,30,x,0.7080116974333533
10901,91,0.9922779043689052,0.993748710447011,-0.0014708060781057,2.3879291933701923e-05,0.5493547615044214,30,x,0.7067625786574061
10902,92,0.9933290815197402,0.9937917007053992,-0.0004626191856589,2.361674153459018e-05,0.5608498959389911,30,x,0.705513459881459
10903,93,0.9923466321562546,0.993836092099,-0.0014894599427454,2.3542542006817872e-05,0.5581836276696434,30,x,0.7042643411055118
10904,94,0.98281604232231,0.9938806278068364,-0.0110645854845262,2.460423468271748e-05,0.5489808549393503,30,x,0.7030392438444868
10905,95,0.9822796739699172,0.9939242120347048,-0.0116445380647876,2.606538286787058e-05,0.5739705880320785,30,x,0.7017901250685397
10906,96,0.9847631499917474,0.9939663968739966,-0.0092032468822491,2.659733354802739e-05,0.5876198836957293,30,x,0.7005410062925924
10907,97,0.9773561960333838,0.9940075143087324,-0.0166513182753487,2.939138695166275e-05,0.6190647079524003,30,x,0.6992918875166453
10908,98,0.9851595625299622,0.9940481850647662,-0.008888622534804,3.0056513687781844e-05,0.6338152074579662,30,x,0.6980427687406981
10909,99,0.995938776468672,0.9940887852740458,0.0018499911946262,3.010505693509327e-05,0.618577084677592,30,x,0.696817671479673
10910,100,0.9934797361393768,0.9941296030656518,-0.0006498669262751,3.005619980258937e-05,0.6199911783376488,30,x,0.6955685527037259
10911,101,0.9929669822077656,0.9941707962402304,-0.0012038140324648,2.9252227097465586e-05,0.6245086512248876,30,x,0.6943194339277787
10912,102,0.9936459787941936,0.9942120883617004,-0.0005661095675068,2.9233505310087965e-05,0.6241593115564962,30,x,0.6930703151518316
10913,103,0.9928830811871732,0.9942532362332822,-0.001370155046109,2.918771096633705e-05,0.6271883525121884,30,x,0.6918211963758845
10914,104,0.9928458884632848,0.9942938122523912,-0.0014479237891064,2.914352220933484e-05,0.6276798118006669,30,x,0.6905960991148594
10915,105,0.9932251836512256,0.9943332112267648,-0.0011080275755391,2.9147477086555063e-05,0.6372066930285868,30,x,0.6893469803389122
10916,106,0.9918900214612184,0.994370690923429,-0.0024806694622107,2.824902788446121e-05,0.6240221577915802,30,x,0.688097861562965
10917,107,0.9920490770937616,0.9944057171287108,-0.002356640034949,2.7231554342828643e-05,0.6088975756989315,30,x,0.6868487427870179
10918,108,0.9947653971747864,0.9944381496086976,0.0003272475660885,2.604762421116331e-05,0.6092779084963809,30,x,0.6855996240110708
10919,109,0.9924011921156008,0.9944681184006696,-0.0020669262850688,2.5983993254582208e-05,0.6148019475962894,30,x,0.6843745267500456
10920,110,0.9962225800496942,0.9944958889819724,0.0017266910677219,2.5921301547636648e-05,0.6102812270808964,30,x,0.6831254079740985
10921,111,0.9921703163838788,0.9945217139986524,-0.0023513976147735,2.575751489351804e-05,0.6056728754733042,30,x,0.6818762891981514
10922,112,0.9936466551985856,0.9945455819451936,-0.0008989267466079,2.567242613655624e-05,0.6037893059343474,30,x,0.6806271704222042
10923,113,0.9988409616143906,0.9945674762372726,0.004273485377118,2.563682469591047e-05,0.6001348253119598,30,x,0.6793780516462571
10924,114,1.0045306765254634,0.994587194430622,0.0099434820948413,2.676641999386076e-05,0.6097754550370548,30,x,0.6781529543852319
10925,115,0.9998551779044642,0.9946042743800416,0.0052509035244225,2.615564597011093e-05,0.603618302395995,30,x,0.6769038356092848
10926,116,0.9974789904494402,0.9946177863639352,0.002861204085505,2.5510404004019388e-05,0.6001494755932291,30,x,0.6756547168333377
10927,117,1.0005426466626433,0.9946264626862048,0.0059161839764383,2.5663491404811423e-05,0.6070663517429574,30,x,0.6744055980573904
10928,118,0.9998082862746804,0.9946286794204108,0.0051796068542698,2.5984072922343146e-05,0.6163244644997953,30,x,0.6731564792814433
10929,119,1.000704141740023,0.9946225195136073,0.0060816222264158,2.6219030161058605e-05,0.6224728196438969,30,x,0.6719073605054962
10930,120,0.9953480461504984,0.9946060296073308,0.0007420165431677,2.6216304403169295e-05,0.6232643213131549,30,x,0.6706822632444711
10931,121,0.986882531383443,0.994577592383719,-0.007695061000276,2.668736805514301e-05,0.6166197237452437,30,x,0.669433144468524
10932,122,0.99556277454953,0.9945364189185651,0.0010263556309649,2.669095264729269e-05,0.6052297715498829,30,x,0.6681840256925768
10933,123,0.9954189411144246,0.9944823723247864,0.0009365687896381,2.6704582716504204e-05,0.6055793583854626,30,x,0.6669349069166296
10934,124,0.9983520644764208,0.9944159567045856,0.003936107771835,2.6890035181171305e-05,0.6082129115988826,30,x,0.6656857881406825
10935,125,0.9986948217722044,0.99433820084102,0.0043566209311843,2.674301230635457e-05,0.6210870468103256,30,x,0.6644606908796574
10936,126,1.0016384742818152,0.9942503717846132,0.0073881024972018,2.730284975779831e-05,0.6241535269787419,30,x,0.6632115721037102
10937,127,0.9993571476369796,0.9941537930768792,0.0052033545601001,2.746330608347364e-05,0.6363718348710388,30,x,0.661962453327763
10938,128,0.9957085577558068,0.9940498685396492,0.0016586892161575,2.7395507275213603e-05,0.6349698623794209,30,x,0.6607133345518159
10939,129,0.9923916383428129,0.9939401748582212,-0.0015485365154083,2.736818858618901e-05,0.6390899730055466,30,x,0.6594642157758688
10940,130,0.9961631705368154,0.9938262970568196,0.0023368734799956,2.7273972564342125e-05,0.6559989816319279,30,x,0.6582391185148437
10941,131,0.99751430243263,0.9937095501038318,0.0038047523287981,2.685093538893176e-05,0.6603448547529421,30,x,0.6569899997388966
10942,132,0.9993299065200144,0.993590647267482,0.0057392592525322,2.7169802629316468e-05,0.6651004884066819,30,x,0.6557408809629494
10943,133,0.9932393164980506,0.9934698217762316,-0.000230505278181,2.6724909904031536e-05,0.6548553656730821,30,x,0.6544917621870022
