,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6087,16,0.0,0.0039833297334588,-0.0039833297334588,,,9,y,2.102306134565702
6088,17,0.0101953710221382,0.0040273462993204,0.0061680247228178,,,9,y,2.108228694298689
6089,18,0.0047400502330509,0.0040713092532098,0.000668740979841,,,9,y,2.1116361944190376
6090,19,0.0,0.0041151628190889,-0.0041151628190889,,,9,y,2.111717325374284
6091,20,0.0,0.0041588289895992,-0.0041588289895992,,,9,y,2.1186945875254737
6092,21,0.0060078263323692,0.0042022311431938,0.0018055951891753,,,9,y,2.126726552094867
6093,22,0.0062967224918239,0.0042452943082832,0.0020514281835407,,,9,y,2.1453866718015373
6094,23,0.0011576721846046,0.0042879177345945,-0.0031302455499899,,,9,y,2.1489564338323786
6095,24,0.0126061879944053,0.0043299674132742,0.0082762205811311,,,9,y,2.1754862561979493
6096,25,0.0036197911536252,0.004371283106274,-0.0007514919526488,,,9,y,2.181652208796675
6097,26,0.0122504310352386,0.0044116334487304,0.0078387975865082,,,9,y,2.1958501259647942
6098,27,0.0019898617545989,0.0044507119121953,-0.0024608501575964,,,9,y,2.2128064956112903
6099,28,0.0028017227777774,0.0044880868999458,-0.0016863641221683,,,9,y,2.215159293313436
6100,29,0.0047669511125314,0.0045231971100353,0.0002437540024961,,,9,y,2.226355365137438
6101,30,0.0,0.004555294831202,-0.004555294831202,,,9,y,2.2278968532871195
6102,31,0.0,0.0045833378014548,-0.0045833378014548,,,9,y,2.2395797108426003
6103,32,0.0,0.0046058792650819,-0.0046058792650819,,,9,y,2.2402287584845717
6104,33,0.0,0.0046209364181151,-0.0046209364181151,,,9,y,2.252073877950545
6105,34,0.007926111729023,0.0046260200684577,0.0033000916605652,,,9,y,2.2647303069689824
6106,35,0.0142960623146408,0.0046188499585895,0.0096772123560513,,,9,y,2.2691113785522874
6107,36,0.0024049251328728,0.0046001887777535,-0.0021952636448807,,,9,y,2.272275485806897
6108,37,0.0071660859455759,0.0045803814485312,0.0025857044970447,,,9,y,2.274952807330028
6109,38,0.0,0.0045605548832705,-0.0045605548832705,,,9,y,2.2800640575105504
6110,39,0.0055240534575057,0.0045416938883626,0.000982359569143,,,9,y,2.2818489385259717
6111,40,0.001125387999987,0.0045245785930808,-0.0033991905930938,,,9,y,2.285499831512059
6112,41,0.0107415481189889,0.004509898970528,0.0062316491484608,,,9,y,2.290448819782089
6113,42,0.0180812913711831,0.004498179510074,0.0135831118611091,,,9,y,2.300752451098381
6114,43,0.0094153522483134,0.0044899105036228,0.0049254417446905,,,9,y,2.301563760650845
6115,44,0.0004173414443129,0.0044852596223768,-0.0040679181780639,,,9,y,2.3033486416662656
6116,45,0.0011395549039341,0.0044840743694631,-0.003344519465529,,,9,y,2.3059448322341503
6117,46,0.0061893309133201,0.0044863871481879,0.0017029437651321,,,9,y,2.312273046743369
6118,47,0.0189809117416974,0.0044920659887159,0.0144888457529814,,,9,y,2.328012452061169
6119,48,0.0,0.0045008725583637,-0.0045008725583637,,,9,y,2.333935011794156
6120,49,0.0072776482365696,0.0045125144839191,0.0027651337526504,,,9,y,2.335557630899084
6121,50,0.0094142749566521,0.004526102824627,0.004888172132025,,,9,y,2.3511347743063915
6122,51,0.0,0.0045405829674914,-0.0045405829674914,,,9,y,2.354136619650508
6123,52,0.0044268483064489,0.0045555211022669,-0.000128672795818,,,9,y,2.358842215054799
6124,53,4.773799626500838e-05,0.0045711902906916,-0.0045234522944266,,,9,y,2.381802275389528
6125,54,0.0,0.0045876848615631,-0.0045876848615631,,,9,y,2.38512864455463
6126,55,0.0007220127400863,0.0046051423069089,-0.0038831295668225,,,9,y,2.392592692437298
6127,56,0.0087203371197071,0.0046241010142449,0.0040962361054622,,,9,y,2.4088188834865774
6128,57,0.0,0.004644949669464,-0.004644949669464,,,9,y,2.410279240681012
6129,58,0.0,0.004667319804284,-0.004667319804284,,,9,y,2.426180907909305
6130,59,0.0093596618677628,0.0046907211528073,0.0046689407149554,,,9,y,2.4346996582101768
6131,60,0.0,0.0047144731059326,-0.0047144731059326,,,9,y,2.4416769203613664
6132,61,0.0134997514049071,0.004737506293894,0.0087622451110131,,,9,y,2.4455712062131933
6133,62,0.0058244301647794,0.0047592867952961,0.0010651433694833,,,9,y,2.446301384810411
6134,63,0.0012526554345662,0.0047795770516911,-0.0035269216171249,,,9,y,2.4581465042763844
6135,64,0.0076436353004111,0.0047989926425768,0.0028446426578342,,,9,y,2.459525730515573
6136,65,0.001734240144053,0.0048184281393018,-0.0030841879952487,,,9,y,2.460580432933776
6137,66,0.0017487130563307,0.0048387253429553,-0.0030900122866245,,,9,y,2.477050016848794
6138,67,0.019610441771519,0.0048607398581524,0.0147497019133665,,,9,y,2.483783886134245
6139,68,0.0018046257258164,0.0048849281741711,-0.0030803024483547,,,9,y,2.4879215648518107
6140,69,0.0051785668707933,0.0049113457196553,0.000267221151138,,,9,y,2.488732874404275
6141,70,0.0009509841857205,0.0049398031088057,-0.0039888189230851,,,9,y,2.4903554935092025
6142,71,0.0152084425750237,0.0049699017026335,0.0102385408723902,,,9,y,2.492464898345609
6143,72,0.0001108721234768,0.0050017278795835,-0.0048908557561067,,,9,y,2.4936007317190585
6144,73,0.0062247543165731,0.0050357531194967,0.0011890011970763,,,9,y,2.5004968629150017
6145,74,0.0,0.0050724422301933,-0.0050724422301933,,,9,y,2.501957220109437
6146,75,0.0072149752343843,0.0051119268281296,0.0021030484062547,,,9,y,2.519319244532165
6147,76,0.0,0.0051538104497225,-0.0051538104497225,,,9,y,2.5202928159951217
6148,77,0.0121745247700073,0.0051976244701942,0.0069769002998131,,,9,y,2.527270078146312
6149,78,0.0031505510763837,0.0052422628191953,-0.0020917117428115,,,9,y,2.5328681140583127
6150,79,0.0059662751130846,0.0052863465802529,0.0006799285328317,,,9,y,2.540737816717213
6151,80,0.0122913304217183,0.0053287609743368,0.0069625694473815,,,9,y,2.553475376690897
6152,81,0.001459916883868,0.0053685542484323,-0.0039086373645642,,,9,y,2.5550168648405784
6153,82,0.0061052573009699,0.0054044368745579,0.0007008204264119,,,9,y,2.5615884722155364
6154,83,0.0072975993223434,0.0054348583719451,0.0018627409503983,,,9,y,2.5632922222757104
6155,84,0.0,0.0054584639831962,-0.0054584639831962,,,9,y,2.569295912963944
6156,85,0.0,0.0054744206955017,-0.0054744206955017,,,9,y,2.589091866044064
6157,86,0.0161143112200874,0.0054819625617956,0.0106323486582918,,,9,y,2.598584187807892
6158,87,0.0148627541439921,0.0054808235654928,0.0093819305784993,,,9,y,2.5993954973603555
6159,88,0.0065109277781269,0.0054716262319539,0.0010393015461729,,,9,y,2.6170820456040693
6160,89,0.0010559885170121,0.0054550620463659,-0.0043990735293537,2.651816786391926e-05,-0.1198936177544429,9,y,2.623978176800013
6161,90,0.0111820871443347,0.0054321800094163,0.0057499071349183,2.622138851568476e-05,-0.1410080370939249,9,y,2.6316856175484205
6162,91,0.0100401462584575,0.0054040325986257,0.0046361136598318,2.6289863750936344e-05,-0.1345987235345984,9,y,2.637608177281407
6163,92,0.0,0.0053713613418992,-0.0053713613418992,2.6632365086841935e-05,-0.1482255790214564,9,y,2.648155201463438
6164,93,0.0063637760490009,0.0053350405738929,0.001028735475108,2.644962175306485e-05,-0.1495088127150828,9,y,2.665517225886166
6165,94,0.0021251799528431,0.0052963944257551,-0.0031712144729119,2.661123223388933e-05,-0.1512092095980666,9,y,2.670466214156196
6166,95,0.0,0.0052562684855277,-0.0052562684855277,2.681010417391979e-05,-0.1390668085282415,9,y,2.67533407147098
6167,96,0.0086959051616035,0.0052152773157848,0.0034806278458187,2.6892535082227e-05,-0.1439119095277827,9,y,2.685475440876779
6168,97,0.0050798597746315,0.0051743724797538,-9.451270512231007e-05,2.6734921951640067e-05,-0.1407854345626989,9,y,2.6877471076236783
6169,98,0.0192821617738441,0.005134387873581,0.0141477739002631,2.8672233231648488e-05,-0.1438562326873037,9,y,2.6898565124600844
6170,99,0.0072888285485027,0.0050960114220495,0.0021928171264532,2.859237390035313e-05,-0.1324063845947964,9,y,2.7017827628813045
6171,100,0.0048487064071376,0.005059861191018,-0.0002111547838803,2.8595334787346364e-05,-0.1348125871547039,9,y,2.73472193071134
6172,101,0.0048494765061513,0.0050264184428749,-0.0001769419367235,2.839296049189128e-05,-0.1292459010574158,9,y,2.7473783597297774
6173,102,0.0,0.0049959487396374,-0.0049959487396374,2.8622073399975728e-05,-0.1211424675012117,9,y,2.7523273479998074
6174,103,0.0039451973440815,0.0049686122127072,-0.0010234148686257,2.843828684045445e-05,-0.1215619932852147,9,y,2.759304610150997
6175,104,0.0066268834077325,0.0049441902452978,0.0016826931624346,2.8379806227937005e-05,-0.1288919853511132,9,y,2.76238758645036
6176,105,0.0057892762145068,0.004922906058299,0.0008663701562077,2.801431049226454e-05,-0.1196362262739527,9,y,2.779993003738828
6177,106,0.0151984440974859,0.004904894428312,0.0102935496691739,2.882908259559167e-05,-0.1073631243381253,9,y,2.782102408575234
6178,107,0.0075453771485615,0.0048904992751474,0.002654877873414,2.8534126009467626e-05,-0.0983204409992529,9,y,2.783562765769669
6179,108,0.0090788670810107,0.0048800106889763,0.0041988563920343,2.8673615673830865e-05,-0.0956353031145772,9,y,2.7869702658900177
6180,109,0.0026364728862722,0.0048736795258136,-0.0022372066395414,2.8509805285383275e-05,-0.1096889352243084,9,y,2.788511754039699
6181,110,0.0008002306200206,0.0048712769432434,-0.0040710463232227,2.850027480940502e-05,-0.1017521242162796,9,y,2.7895664564579024
6182,111,0.0117263798962807,0.0048725153136442,0.0068538645826365,2.8906951319664907e-05,-0.1126864255724341,9,y,2.792243777981033
6183,112,0.0,0.0048770884151907,-0.0048770884151907,2.924127958565188e-05,-0.1229093904974935,9,y,2.7943531828174395
6184,113,0.0,0.0048843287200404,-0.0048843287200404,2.9426286913967075e-05,-0.099563418306899,9,y,2.794677706638425
6185,114,0.0022851341021399,0.0048931714965908,-0.0026080373944509,2.8883768832884013e-05,-0.0890730878984466,9,y,2.795326754280396
6186,115,5.638846401692935e-05,0.0049027768930602,-0.0048463884290433,2.9190356352496573e-05,-0.0788756543499817,9,y,2.814554790673792
6187,116,0.0,0.0049124941654698,-0.0049124941654698,2.8896951032142048e-05,-0.0595433355650388,9,y,2.8268866958712437
6188,117,0.0,0.004921968957327,-0.004921968957327,2.912072532871121e-05,-0.0503753463281321,9,y,2.8285904459314173
6189,118,0.0021515754921805,0.0049314839309647,-0.0027799084387841,2.918383360193984e-05,-0.0437334837638708,9,y,2.828671576886664
6190,119,0.0032104107977609,0.0049417278474084,-0.0017313170496474,2.9230955046439075e-05,-0.0415030670641088,9,y,2.834188481843418
6191,120,0.0,0.0049535194847682,-0.0049535194847682,2.927622850168025e-05,-0.0467438874285282,9,y,2.837433720053274
6192,121,0.0004611723403827,0.0049673485297082,-0.0045061761893255,2.92678227544166e-05,-0.0462116572859349,9,y,2.8435185416967537
6193,122,0.0110288709094539,0.0049830144510362,0.0060458564584177,2.9353383313155757e-05,-0.0664411964795302,9,y,2.846439256085624
6194,123,0.0007461338848282,0.0049996160883354,-0.0042534822035071,2.931324437088719e-05,-0.0707941088638458,9,y,2.8490354466535086
6195,124,0.0074869084960724,0.0050163274959684,0.002470581000104,2.926731100478396e-05,-0.0860696698160222,9,y,2.8543900896997707
6196,125,0.0040392296439876,0.0050332449280661,-0.0009940152840784,2.8311864318618057e-05,-0.0793332723766229,9,y,2.8607994351642354
6197,126,0.0016068291943222,0.0050506238101191,-0.0034437946157969,2.8399138212901485e-05,-0.0750295393324844,9,y,2.877755804810732
6198,127,0.0101041627198661,0.00506881645429,0.005035346265576,2.8592509927408265e-05,-0.0774872121259089,9,y,2.880595388244356
6199,128,0.0110807888116967,0.0050884476030503,0.0059923412086464,2.8674539566612564e-05,-0.065481793139512,9,y,2.8896009242767056
6200,129,0.0,0.0051106699961654,-0.0051106699961654,2.9011219646568166e-05,-0.0760841215876811,9,y,2.902338484250389
6201,130,0.0072836601775093,0.0051363564165661,0.0021473037609431,2.888437687119187e-05,-0.0713952430955599,9,y,2.917672234791957
6202,131,0.0099170835345103,0.0051663545794,0.0047507289551102,2.8715422996745807e-05,-0.1025752401511543,9,y,2.9180778895681896
6203,132,0.0151331190959523,0.0052010254791477,0.0099320936168045,2.778241964783484e-05,-0.1120920191609903,9,y,2.918808068165407
6204,133,0.0,0.0052398203376416,-0.0052398203376416,2.788892303791776e-05,-0.1236985849226946,9,y,2.9568584861759657
6205,134,0.0057456584006764,0.0052817567334281,0.0004639016672483,2.767712339165116e-05,-0.1305951002041513,9,y,2.9583999743256477
6206,135,0.0114212645175794,0.0053258177269208,0.0060954467906585,2.7893520052335822e-05,-0.1278180339541277,9,y,2.9644036650138803
6207,136,0.0,0.0053709875222138,-0.0053709875222138,2.8243645687082337e-05,-0.153040122657533,9,y,2.9738148558224617
6208,137,0.0131968494620027,0.0054162649698118,0.0077805844921909,2.660912606500314e-05,-0.1467835476024825,9,y,2.974788427285419
6209,138,0.0,0.005460926191241,-0.005460926191241,2.67219646063989e-05,-0.1581551379820237,9,y,2.978114796450521
6210,139,0.009784199022401,0.0055042969520131,0.0042799020703878,2.6833277651859124e-05,-0.172212337199224,9,y,2.9892297373192767
6211,140,0.0030699615188455,0.005545347866841,-0.0024753863479954,2.667004502703837e-05,-0.1681803754376909,9,y,2.996693785201945
6212,141,0.0172511207660858,0.0055827802584636,0.0116683405076221,2.787016261071907e-05,-0.1778155669690447,9,y,2.998803190038351
6213,142,0.0123396919260717,0.0056155807043806,0.006724111221691,2.8316829267590355e-05,-0.1446736865006188,9,y,3.0120275357435133
6214,143,0.0022892756489228,0.0056424788447806,-0.0033532031958578,2.820164269775285e-05,-0.1644064463310389,9,y,3.014461464400905
6215,144,0.0015566458536093,0.005662530461554,-0.0041058846079446,2.8149697807745663e-05,-0.1665384459649005,9,y,3.017868964521253
6216,145,0.035739495513581,0.0056749427159735,0.0300645527976074,3.764626923017654e-05,-0.1854413040112365,9,y,3.024116048075226
6217,146,0.0096844103438287,0.0056795077979368,0.0040049025458919,3.763965984496498e-05,-0.1268674756392232,9,y,3.029308429210995
6218,147,0.0,0.0056763973164591,-0.0056763973164591,3.777837789394713e-05,-0.1424197243073237,9,y,3.0543778943821307
6219,148,0.0019279862354117,0.0056655445629972,-0.0037375583275854,3.767336817528481e-05,-0.1266462491354678,9,y,3.05551372775558
6220,149,0.0030656022963405,0.005647302311545,-0.0025817000152044,3.763178244437111e-05,-0.1158974853276242,9,y,3.058109918323465
6221,150,0.007310893890445,0.0056222185743904,0.0016886753160546,3.7301324852241855e-05,-0.1048912947255032,9,y,3.0679267639082783
6222,151,0.0066692894533043,0.0055913092996578,0.0010779801536464,3.658581692273455e-05,-0.1066259004105775,9,y,3.073119145044048
6223,152,0.0075998275372263,0.0055556250657148,0.0020442024715115,3.660375586208472e-05,-0.1063211441984325,9,y,3.075228549880454
6224,153,0.0149956905747578,0.0055161375673146,0.0094795530074432,3.7234877499474006e-05,-0.0994233269792506,9,y,3.0951056339158205
6225,154,0.0093289539763377,0.0054736689599519,0.0038552850163858,3.7290634927871656e-05,-0.0883165720030186,9,y,3.0957546815577914
6226,155,0.0010867487160441,0.0054292186745451,-0.004342469958501,3.742089791189795e-05,-0.0978226068346767,9,y,3.107194146247533
6227,156,0.0016980398370547,0.0053837091241188,-0.003685669287064,3.74780682869612e-05,-0.0755426895917039,9,y,3.1108450392336207
6228,157,0.0011419610231269,0.0053381704225864,-0.0041962093994595,3.5561295593174545e-05,-0.0536222005755859,9,y,3.113360098846259
6229,158,0.0,0.0052933218250761,-0.0052933218250761,3.580218692513712e-05,-0.0444707704630862,9,y,3.1200939681317097
6230,159,0.0165817503868561,0.0052499907202831,0.0113317596665729,3.706857147810792e-05,-0.0638067018463655,9,y,3.127558016014378
6231,160,0.0025743110814264,0.0052094216820826,-0.0026351106006562,3.694423635294655e-05,-0.0609218412898582,9,y,3.1467049214525264
6232,161,0.0111955922540716,0.0051722699197047,0.0060233223343669,3.6245971975506e-05,-0.0505847154384188,9,y,3.153357659782731
6233,162,0.0029220166173062,0.0051388764970594,-0.0022168598797532,3.598730581892727e-05,-0.0547775930503676,9,y,3.1617141481731093
6234,163,0.0137213527596935,0.0051095067862807,0.0086118459734127,3.66701287253204e-05,-0.060979661928146,9,y,3.163742422054269
6235,164,0.0046624003415724,0.0050841813462875,-0.0004217810047151,3.629169211850851e-05,-0.0617179327708118,9,y,3.165121648293458
6236,165,0.007754302581031,0.0050626557219441,0.0026916468590869,3.631145671927753e-05,-0.0604886627443114,9,y,3.1701517675187345
6237,166,0.0049994988739759,0.0050447355337113,-4.523665973538669e-05,3.590572660093756e-05,-0.0501219529513592,9,y,3.172180041399894
6238,167,0.0007873751701849,0.0050296257568443,-0.0042422505866594,3.578810364931298e-05,-0.0430040046405555,9,y,3.1811855774322435
6239,168,0.0009065818169826,0.0050165293737425,-0.0041099475567598,3.596625581998091e-05,-0.0349108324217836,9,y,3.18126670838749
6240,169,0.005345801852627,0.0050049390738121,0.0003408627788149,3.596857021877552e-05,-0.033981294296121,9,y,3.1828893274924184
6241,170,0.0,0.0049946577007076,-0.0049946577007076,3.590458579015727e-05,-0.0242650035393004,9,y,3.1868647442994917
6242,171,0.0003442558416247,0.0049857176955405,-0.0046414618539157,3.5986108493692414e-05,-0.014510165132002,9,y,3.191570339703782
6243,172,0.0056556640879394,0.0049783000829804,0.0006773640049589,3.5986099025441585e-05,-0.0144704111093223,9,y,3.1961136731975803
6244,173,0.0052878659783464,0.0049727368332517,0.0003151291450946,3.597126513013008e-05,-0.0122456365995408,9,y,3.1986287328102185
6245,174,0.0027863430415759,0.0049694114669234,-0.0021830684253474,3.564057777119811e-05,-0.0241664371044218,9,y,3.205605994961408
