,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6413,345,0.0,0.0188422489344407,-0.0188422489344407,0.0001207964589946,0.640312620839806,9,y,5.419898180670113
6414,346,0.0116120914595598,0.0188150966933633,-0.0072030052338035,0.000116422110563,0.6443979457855056,9,y,5.421926674296539
6415,347,0.0139707333312215,0.0187800817948541,-0.0048093484636326,0.0001163597610122,0.6466308388598633,9,y,5.422088953786653
6416,348,0.0237439589688518,0.0187377704939125,0.0050061884749392,0.0001126702390537,0.630291137082431,9,y,5.423143770472394
6417,349,0.0113223295680316,0.0186886872049014,-0.0073663576368698,0.0001089631903371,0.6190339410680992,9,y,5.42598366154939
6418,350,0.0017730765797478,0.0186327498409183,-0.0168596732611705,0.0001104322960683,0.615060971709089,9,y,5.426632779509847
6419,351,0.0216628878873685,0.0185692998612478,0.0030935880261207,0.0001068857330886,0.60152035566224,9,y,5.430202928292355
6420,352,0.01266219933548,0.0184972048223286,-0.0058350054868486,0.0001067039573542,0.5961755044174865,9,y,5.431257744978097
6421,353,0.0194460525390621,0.0184150411212223,0.0010310114178397,0.0001049160424095,0.5893652819597297,9,y,5.433529657839694
6422,354,0.0031240944063288,0.018321200849986,-0.0151971064436571,0.000105946743698,0.5781307457919771,9,y,5.436126129681519
6423,355,0.0218827969596204,0.018214497240015,0.0036682997196054,0.0001050660500958,0.5624947444316523,9,y,5.438641461778286
6424,356,0.0341878710862443,0.0180945230341496,0.0160933480520947,0.0001062131749813,0.5571636691051555,9,y,5.439209439993686
6425,357,0.0345137425858601,0.0179615864491721,0.0165521561366879,0.0001079642318712,0.5631726227082873,9,y,5.439533998973913
6426,358,0.0454470580455947,0.0178166112253352,0.0276304468202594,0.0001131963889594,0.5810231740348057,9,y,5.441075654129997
6427,359,0.0385180706704146,0.0176611484657484,0.0208569222046662,0.000117020126782,0.5983927791097672,9,y,5.442779588776195
6428,360,0.030887360021348,0.0174971630316541,0.0133901969896939,0.0001185219788137,0.6053192939600887,9,y,5.443266427246537
6429,361,0.0041313438524659,0.0173268968942115,-0.0131955530417456,0.0001201840660003,0.5832916633994036,9,y,5.446106318323533
6430,362,0.0230670429300752,0.0171526340657967,0.0059144088642784,0.000119771166998,0.5698395693046612,9,y,5.451461541497297
6431,363,0.0024525298574055,0.0169764064863499,-0.0145238766289444,0.0001188730305321,0.5589224131199226,9,y,5.454220292829236
6432,364,0.012192773241676,0.0168000775366276,-0.0046073042949516,0.0001189312200862,0.5590435729642215,9,y,5.457871581356802
6433,365,0.0241904564980573,0.0166252761642558,0.0075651803338015,0.0001176893852833,0.5774469805176059,9,y,5.458439559572201
6434,366,0.0186923768270859,0.0164532814716613,0.0022390953554246,0.0001159475264067,0.5753838855247215,9,y,5.460224633963455
6435,367,0.0204716807381791,0.016284814781635,0.0041868659565441,0.0001156726365095,0.5854645327683383,9,y,5.460873751923912
6436,368,0.0149616096402221,0.0161205326554511,-0.001158923015229,0.000114484877144,0.5880582165035946,9,y,5.461685149374482
6437,369,0.016680326590091,0.0159614526205374,0.0007188739695536,0.000114483326701,0.5887137401533874,9,y,5.463307944275623
6438,370,0.0153966568457707,0.01580869621062,-0.0004120393648493,0.0001142797749371,0.5972545558453398,9,y,5.463632503255851
6439,371,0.0273418932871551,0.0156628694162247,0.0116790238709304,0.0001140800259398,0.5870155093998768,9,y,5.465579857137219
6440,372,0.0049706040010212,0.0155240767018193,-0.0105534727007981,0.0001113377086469,0.5540221055637498,9,y,5.466553534077904
6441,373,0.0051588202047585,0.0153919492613073,-0.0102331290565488,0.0001073043726942,0.5382563934510851,9,y,5.467689490508702
6442,374,0.0068606028288772,0.015265595419392,-0.0084049925905147,0.000103436015537,0.582262141704178,9,y,5.467770630253759
6443,375,0.0030850565334642,0.0151436446486101,-0.0120585881151459,0.0001033410504107,0.578603464072902,9,y,5.468095189233988
6444,376,0.0065967663975317,0.015024695856569,-0.0084279294590373,0.0001017441439698,0.5782546183998978,9,y,5.469961403370299
6445,377,0.0061521563564536,0.0149074561854081,-0.0087552998289545,0.0001017655456791,0.5793860258225965,9,y,5.470448241840641
6446,378,0.0033823632183914,0.0147905670894975,-0.0114082038711061,0.0001026525442163,0.581273439540117,9,y,5.47401839062315
6447,379,0.0039278518467097,0.0146727411798415,-0.0107448893331318,0.0001027001653131,0.5889782341349988,9,y,5.474342949603378
6448,380,0.0093677251711127,0.0145527184332171,-0.0051849932621043,0.0001029428038082,0.5901982272604307,9,y,5.474505229093492
6449,381,0.0253960565218171,0.0144291870665629,0.0109668694552542,0.0001040422776666,0.5819830128856712,9,y,5.476046884249576
6450,382,0.0264947337376627,0.0143009231685731,0.0121938105690896,0.0001050047474322,0.5849052415611818,9,y,5.479130194561742
6451,383,0.0468644847624811,0.0141667878690279,0.0326976968934531,0.0001137991696781,0.5875307817097227,9,y,5.481320967678283
6452,384,0.0360876596876563,0.0140258078283785,0.0220618518592777,0.0001176978539049,0.6096197900865684,9,y,5.481888945893681
6453,385,0.02353532481431,0.0138773820022848,0.0096579428120251,0.0001182700271309,0.6204859249243344,9,y,5.482943762579423
6454,386,0.0126715991354362,0.013721297496925,-0.0010496983614887,0.000116621108107,0.6206201621302001,9,y,5.48440427799045
6455,387,0.0367415084777776,0.0135579971351341,0.0231835113426434,0.0001210908107706,0.6055786295551814,9,y,5.485702513911362
6456,388,0.0078527122258627,0.0133886732498749,-0.0055359610240121,0.0001214900507098,0.5823543830075014,9,y,5.487244169067446
6457,389,0.0085541485512674,0.0132146675064752,-0.0046605189552078,0.0001217644176362,0.583406444207093,9,y,5.488785824223529
6458,390,0.0176272975618005,0.0130373633949367,0.0045899341668638,0.0001217902778885,0.581842710287249,9,y,5.490570898614783
6459,391,0.0131869166186058,0.0128580241109364,0.0003288925076693,0.0001202581659917,0.5756851082693161,9,y,5.490733178104898
6460,392,0.0,0.0126778808362457,-0.0126778808362457,0.0001203734021476,0.570091049171544,9,y,5.49203141402581
6461,393,0.0,0.0124985106529018,-0.0124985106529018,0.0001216431946871,0.5774749102651044,9,y,5.493329649946722
6462,394,0.0,0.0123220501970613,-0.0123220501970613,0.0001233032148054,0.5838400937042235,9,y,5.493410789691779
6463,395,0.0053939642737652,0.0121507357198652,-0.0067567714461,0.0001236377146337,0.586572773095375,9,y,5.494384466632464
6464,396,0.0048076356670945,0.0119865363148147,-0.0071789006477202,0.0001219676530117,0.5803210009031312,9,y,5.494465606377521
6465,397,0.0191675477914573,0.011824835054185,0.0073427127372722,0.0001198370545126,0.5656589421673826,9,y,5.495601562808319
6466,398,0.0205753648123951,0.0116824375033512,0.0088929273090438,0.0001183974560652,0.5610243848603448,9,y,5.496575239749004
6467,399,0.0173446249384783,0.0115581608008617,0.0057864641376166,0.0001171354976914,0.567266036414227,9,y,5.497548916689688
6468,400,0.0172455015558878,0.0114494794426859,0.0057960221132019,0.0001173736665941,0.5698215806396227,9,y,5.498603733375429
6469,401,0.0184515892856383,0.0113537267807394,0.0070978625048988,0.0001173774534832,0.56995610524377,9,y,5.498684873120486
6470,402,0.0195014103793146,0.0112685248212404,0.0082328855580741,0.0001177061604664,0.5745152251195439,9,y,5.499820829551284
6471,403,0.0168109265552442,0.0111918703680584,0.0056190561871857,0.0001177081018154,0.5773259440064981,9,y,5.500551087256798
6472,404,0.0253344875028883,0.0111221021737937,0.0142123853290945,0.0001193117423564,0.5809755274709171,9,y,5.500794506491969
6473,405,0.0082146638525321,0.0110578412084962,-0.002843177355964,0.0001188869771632,0.5700604802780604,9,y,5.504121236039307
6474,406,0.0150158766277459,0.0109979262531442,0.0040179503746017,0.0001171041311288,0.5693384343822677,9,y,5.504932633489878
6475,407,0.0077834204569031,0.0109413975236974,-0.0031579770667943,0.0001171350468083,0.5672420912151043,9,y,5.50623086941079
6476,408,0.0118661436195576,0.0108874503776673,0.0009786932418902,0.0001169837381581,0.5661599214987179,9,y,5.506312009155847
6477,409,0.0073800491480792,0.0108354155723743,-0.003455366424295,0.0001164542175032,0.5624716362872514,9,y,5.506961127116303
6478,410,0.0096405348561283,0.0107847314106559,-0.0011441965545275,0.0001153900754818,0.5629234339539931,9,y,5.507285686096531
6479,411,0.0185954433693435,0.0107349319447421,0.0078605114246013,0.0001157088346573,0.5608494302354687,9,y,5.507853664311931
6480,412,0.0087926153697714,0.0106856245330202,-0.0018930091632487,0.0001157971314827,0.5582328756020101,9,y,5.508097083547101
6481,413,0.0,0.0106364652045686,-0.0106364652045686,0.0001169957379722,0.5596788781063643,9,y,5.508746201507558
6482,414,0.0096367172976021,0.0105871714914378,-0.0009504541938357,0.0001148636842545,0.5533818263878221,9,y,5.509476459213071
6483,415,0.0065020155567462,0.0105375296759728,-0.0040355141192265,0.0001141224740725,0.5488352394954465,9,y,5.509557598958128
6484,416,0.0097255047056578,0.0104873739673852,-0.0007618692617273,0.0001126334107116,0.5491869886024864,9,y,5.509801018193299
6485,417,0.0075396627977456,0.0104365807964503,-0.0028969179987046,0.0001126785305852,0.5488059749108517,9,y,5.510531275898812
6486,418,0.0121467983897083,0.0103850599596515,0.0017617384300567,0.000112000059182,0.5512868239960848,9,y,5.51061241564387
6487,419,0.011064796116935,0.01033275095568,0.0007320451612549,0.0001119749353218,0.5515485179933315,9,y,5.511342673349382
6488,420,9.300466310688392e-05,0.0102796119909986,-0.0101866073278918,0.0001126345184063,0.5464871869051952,9,y,5.512478629780181
6489,421,0.0054896718818628,0.0102256223351155,-0.0047359504532527,0.0001120644701882,0.5459721799946329,9,y,5.515724219582462
6490,422,0.004269096023988,0.0101707974035325,-0.0059017013795444,0.0001120701115671,0.5454882110407766,9,y,5.515805359327519
6491,423,0.0028184494466688,0.0101151817071029,-0.007296732260434,0.0001121289243548,0.5497729017141184,9,y,5.516211058052804
6492,424,0.0016990455796767,0.0100588466981184,-0.0083598011184417,0.0001128860217226,0.5525678330982644,9,y,5.516616756778089
6493,425,0.0,0.0100018918516905,-0.0100018918516905,0.0001139404726153,0.5593057348101228,9,y,5.517265874738546
6494,426,0.0015018513673546,0.0099444455392814,-0.0084425941719267,0.0001134869622889,0.5580903545256639,9,y,5.519132088874857
6495,427,0.002654505442297,0.0098866654611911,-0.007232160018894,0.0001128990953207,0.5592207915471304,9,y,5.519456647855085
6496,428,0.0044320768672436,0.0098287345706176,-0.0053966577033739,0.0001129666117616,0.5597288966591628,9,y,5.522702237657367
6497,429,0.0098494614232334,0.0097708560752072,7.860534802620056e-05,0.000112644149497,0.5574498221467943,9,y,5.523026796637594
6498,430,0.0110256291967784,0.0097132452620486,0.0013123839347297,0.0001118175727203,0.5528604334848404,9,y,5.52505529026402
6499,431,0.0077126766230241,0.0096561151015917,-0.0019434384785675,0.0001096921792567,0.5620775505906279,9,y,5.526921504400331
6500,432,0.0011214228696904,0.0095996719370455,-0.008478249067355,0.0001104207475342,0.561724794191884,9,y,5.527732901850902
6501,433,0.0069069947600098,0.009544125823555,-0.0026371310635451,0.0001101104258362,0.5604768690389577,9,y,5.529193417261928
6502,434,0.0082510645865976,0.0094897032541412,-0.0012386386675435,0.000109764272576,0.5705726647258238,9,y,5.529923674967441
6503,435,0.0251117707599846,0.0094366367144122,0.0156751340455724,0.0001106456478999,0.5575482186737813,9,y,5.531546469868582
6504,436,0.0339019630092602,0.0093851493309257,0.0245168136783345,0.0001140335694137,0.5688431915389741,9,y,5.533493823749951
6505,437,0.0340556206504305,0.0093354199843606,0.0247202006660698,0.0001188893355468,0.5872420523716756,9,y,5.533818382730178
6506,438,0.037094172207814,0.0092875757414138,0.0278065964664002,0.0001239168979201,0.6047361351447255,9,y,5.535603457121433
6507,439,0.0316189923739993,0.0092416933828458,0.0223772989911534,0.0001273893655013,0.6248722061117306,9,y,5.535765736611547
6508,0,1.6734849968105268,1.6814752687280714,-0.0079902719175446,,,10,x,5.0
6509,1,1.6708669781412742,1.6817181022600345,-0.0108511241187603,,,10,x,5.000081139745057
6510,2,1.674281618248055,1.6819591172687094,-0.007677499020654,,,10,x,5.000162279490114
6511,3,1.6814772329451544,1.6821983197492825,-0.000721086804128,,,10,x,5.000730257705513
6512,4,1.6766698093082446,1.6824357379817896,-0.0057659286735449,,,10,x,5.001135956430798
6513,5,1.676938154411096,1.6826714098076925,-0.0057332553965965,,,10,x,5.001622794901141
6514,6,1.6658350538594462,1.6829053898541069,-0.0170703359946606,,,10,x,5.0023530526066535
6515,7,1.673019059251918,1.6831377553338311,-0.0101186960819132,,,10,x,5.004138126997908
6516,8,1.690498973976272,1.6833686169737614,0.0071303570025107,,,10,x,5.005517502663878
6517,9,1.6902006649885497,1.6835981097625128,0.0066025552260369,,,10,x,5.013063498954181
6518,10,1.6959959290248354,1.6838263604372878,0.0121695685875475,,,10,x,5.013388057934409
6519,11,1.6909532612143254,1.6840534783423098,0.0068997828720156,,,10,x,5.013793756659695
6520,12,1.6821140948010362,1.6842795495768814,-0.0021654547758451,,,10,x,5.01419945538498
6521,13,1.6812682407566253,1.6845046452898722,-0.0032364045332469,,,10,x,5.014280595130037
6522,14,1.6829628790153996,1.6847288400582587,-0.001765961042859,,,10,x,5.015335411815778
6523,15,1.6900978979586323,1.684952217430404,0.0051456805282283,,,10,x,5.0165525079916335
6524,16,1.6951355584295986,1.6851748647980898,0.0099606936315088,,,10,x,5.018094163147717
6525,17,1.697250500649048,1.6853968583402763,0.0118536423087713,,,10,x,5.018581001618059
6526,18,1.694674523040402,1.6856182515858134,0.0090562714545885,,,10,x,5.021096333714827
6527,19,1.6928183061057662,1.6858390708244042,0.006979235281362,,,10,x,5.021339752949998
6528,20,1.702168000515507,1.6860593161863435,0.0161086843291635,,,10,x,5.024747622242393
6529,21,1.6914542845831944,1.6862789609354265,0.005175323647768,,,10,x,5.029048028730416
6530,22,1.6761874311332756,1.6864979438988514,-0.0103105127655758,,,10,x,5.030265124906271
6531,23,1.6814504748812364,1.6867161811476603,-0.005265706266424,,,10,x,5.032050199297526
6532,24,1.69179283725513,1.6869335907653162,0.0048592464898138,,,10,x,5.032537037767868
6533,25,1.685117838891662,1.687150088032225,-0.0020322491405631,,,10,x,5.033267295473381
6534,26,1.688163389264892,1.6873655673962105,0.0007978218686814,,,10,x,5.03440325190418
6535,27,1.686851649171148,1.6875799066939052,-0.0007282575227571,,,10,x,5.037486562216347
6536,28,1.6841696115843607,1.6877929634170834,-0.0036233518327226,,,10,x,5.040164173803229
6537,29,1.6749050618666583,1.6880045749353316,-0.0130995130686732,,,10,x,5.040569872528513
6538,30,1.6748266939564136,1.6882145661772534,-0.0133878722208398,,,10,x,5.04065101227357
6539,31,1.6964221414155334,1.6884227651422907,0.0079993762732426,,,10,x,5.042192667429654
6540,32,1.6979082351894546,1.6886289986757614,0.0092792365136931,,,10,x,5.043166344370338
6541,33,1.6829604783872965,1.6888330477120732,-0.0058725693247767,,,10,x,5.047385611113303
6542,34,1.688374046051422,1.6890346279851551,-0.000660581933733,,,10,x,5.049332964994672
6543,35,1.6952483301986685,1.6892334019170032,0.006014928281665,,,10,x,5.0513614586210975
6544,36,1.6867761684130245,1.6894289465126835,-0.0026527780996592,,,10,x,5.052578554796954
6545,37,1.7017265734880445,1.6896206958813924,0.012105877606652,,,10,x,5.054525908678322
6546,38,1.6960280711317024,1.68980788581082,0.0062201853208823,,,10,x,5.054931607403607
6547,39,1.7017416049862244,1.6899894245676053,0.0117521804186191,,,10,x,5.055418445873949
6548,40,1.6968014612725624,1.6901637497772135,0.0066377114953488,,,10,x,5.055743004854177
6549,41,1.6815849049842189,1.6903286550570866,-0.0087437500728677,,,10,x,5.058745175421287
6550,42,1.6808470130268278,1.6904812016049042,-0.0096341885780764,,,10,x,5.059962271597143
6551,43,1.6851592506031088,1.690617955877019,-0.0054587052739101,,,10,x,5.06085480879277
6552,44,1.687890352774922,1.690735945799442,-0.0028455930245199,,,10,x,5.061179367772998
6553,45,1.6885398780873426,1.6907866863917824,-0.0022468083044397,,,10,x,5.061422787008169
6554,46,1.6967418842293231,1.69083011078634,0.0059117734429832,,,10,x,5.0617473459883975
6555,47,1.6924234138341268,1.690867746336891,0.0015556674972356,,,10,x,5.063207861399424
6556,48,1.6952126469692308,1.6909010039519536,0.0043116430172771,,,10,x,5.064019258849994
6557,49,1.7010252832933392,1.6909313508108272,0.010093932482512,,,10,x,5.064506097320336
6558,50,1.6862304753163446,1.690960032545201,-0.0047295572288563,,,10,x,5.066940289672047
6559,51,1.680633903886516,1.6909882586498737,-0.0103543547633573,,,10,x,5.070753857689727
6560,52,1.680526232912819,1.6910171579797288,-0.0104909250669098,,,10,x,5.0711595564150125
6561,53,1.6976998229009377,1.691047545715351,0.0066522771855861,,,10,x,5.07367488851178
6562,54,1.7049873802321545,1.691079852175612,0.0139075280565426,,,10,x,5.073918307746951
6563,55,1.7014137977590738,1.691114401330207,0.0102993964288666,,,10,x,5.075297683412921
6564,56,1.6973442567957828,1.6911513632596085,0.0061928935361743,,,10,x,5.075703382138206
6565,57,1.7004440286475817,1.6911910915505626,0.0092529370970189,,,10,x,5.076027941118434
6566,58,1.7033999812522664,1.6912340130047157,0.0121659682475507,,,10,x,5.077001618059119
