,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7441,259,0.820785735510075,0.8096287804497698,0.0111569550603052,0.0001159595965166,0.7970795828992064,21,x,0.1595648403658931
7442,260,0.8175716317839481,0.8092233577987025,0.0083482739852456,0.0001163739262591,0.7984754845584893,21,x,0.1597961237212859
7443,261,0.8173738340055359,0.8088250578909344,0.0085487761146014,0.0001163909223486,0.7996780867218383,21,x,0.1600274070766787
7444,262,0.8123381458422297,0.8084328538359746,0.0039052920062551,0.0001163914306448,0.801434690885912,21,x,0.1602524395305744
7445,263,0.8064218301705346,0.8080458347417566,-0.001624004571222,0.0001161940368554,0.7998922751010352,21,x,0.1604837228859672
7446,264,0.8091032805368342,0.8076633047940375,0.0014399757427967,0.0001155069558053,0.7987733783184212,21,x,0.16071500624136
7447,265,0.8092113445634422,0.807284819331612,0.0019265252318302,0.0001151007781688,0.7987629439057423,21,x,0.1609462895967528
7448,266,0.8109558129814303,0.8069100936688273,0.004045719312603,0.0001150667405083,0.7988495459381727,21,x,0.1611775729521456
7449,267,0.8073160788878602,0.806538839961517,0.0007772389263431,0.0001150665619426,0.8014132649395226,21,x,0.1614026054060413
7450,268,0.7988604081760693,0.8061705657288815,-0.0073101575528121,0.0001150476762498,0.8077741537005951,21,x,0.1616338887614341
7451,269,0.8009023885725379,0.8058050823576727,-0.0049026937851347,0.0001150173758517,0.8120632689346661,21,x,0.1618651721168269
7452,270,0.7964662014492593,0.8054425428584345,-0.0089763414091752,0.0001158555310422,0.8123741203875264,21,x,0.1620964554722197
7453,271,0.8040281230262013,0.8050832706224742,-0.0010551475962728,0.000115526317998,0.8124831733398848,21,x,0.1623277388276126
7454,272,0.8030491194840054,0.8047275748691329,-0.0016784553851275,0.0001130864390267,0.8079227801750548,21,x,0.1625527712815083
7455,273,0.805018897769377,0.8043756796383944,0.0006432181309825,0.0001097319622375,0.8026678451530007,21,x,0.1627840546369011
7456,274,0.800019623121448,0.8040278339167694,-0.0040082107953213,0.0001073932425348,0.7994033492358713,21,x,0.1630153379922939
7457,275,0.7956551070063709,0.8036841377882264,-0.0080290307818555,0.0001069796477742,0.8021412972641682,21,x,0.1632466213476867
7458,276,0.8020430595603536,0.8033444652090284,-0.0013014056486747,0.0001069949375271,0.8015019160457001,21,x,0.1634779047030795
7459,277,0.793545036434564,0.8030084207736101,-0.0094633843390461,0.0001081127901976,0.8001479842177471,21,x,0.1637029371569752
7460,278,0.7886384558328258,0.8026754391939996,-0.0140369833611738,0.0001102935326856,0.802373347551005,21,x,0.163934220512368
7461,279,0.7924050456012351,0.8023447841629483,-0.0099397385617131,0.0001114574005636,0.8077046529206672,21,x,0.1641655038677608
7462,280,0.792705404433045,0.8020156919232395,-0.0093102874901944,0.0001118800421872,0.8086474051469599,21,x,0.1643967872231536
7463,281,0.7976232621867718,0.8016875754260269,-0.004064313239255,0.0001106773120474,0.8075698798042629,21,x,0.1646280705785464
7464,282,0.8000312903921942,0.8013598838075499,-0.0013285934153556,0.0001101297892742,0.8099962153042511,21,x,0.1648531030324421
7465,283,0.7970768081964896,0.8010319090776394,-0.0039551008811498,0.000110341146345,0.8109184660512145,21,x,0.1650843863878349
7466,284,0.7915087255988114,0.8007027698879946,-0.0091940442891832,0.0001110444904944,0.8113379710436159,21,x,0.1653156697432277
7467,285,0.7901633065041087,0.8003717755582916,-0.0102084690541829,0.0001109578015469,0.8122953212071228,21,x,0.1655469530986205
7468,286,0.788942422494275,0.8000388998660831,-0.011096477371808,0.0001117019941626,0.813467811831444,21,x,0.1657782364540133
7469,287,0.7890957073040956,0.7997048559921642,-0.0106091486880686,0.0001123694236492,0.8157087754192843,21,x,0.166003268907909
7470,288,0.7849575825758744,0.7993712393112835,-0.014413656735409,0.0001142531053971,0.8179286905376457,21,x,0.1662345522633018
7471,289,0.7900534749484937,0.7990405155038268,-0.0089870405553331,0.0001149934389005,0.8209720949976197,21,x,0.1664658356186946
7472,290,0.7936470947077918,0.7987156514180594,-0.0050685567102676,0.0001145519445024,0.8202554257523933,21,x,0.1666971189740874
7473,291,0.8061177197167266,0.7983997273918207,0.0077179923249058,0.000113420035001,0.8126314617333315,21,x,0.1669221514279831
7474,292,0.8113901372268121,0.798095613740532,0.0132945234862801,0.000114030992291,0.8116558811765867,21,x,0.1671534347833759
7475,293,0.8097258543510184,0.7978056602941338,0.0119201940568846,0.0001130968519219,0.8251221096006374,21,x,0.1673847181387688
7476,294,0.8050590976150593,0.7975313792556282,0.0075277183594311,0.0001134738037133,0.8312721373668019,21,x,0.1676160014941616
7477,295,0.8076350955791508,0.7972733068018087,0.010361788777342,0.0001119213611596,0.8293838636004954,21,x,0.1678472848495544
7478,296,0.8056580245095125,0.7970312240320535,0.008626800477459,0.0001110144100956,0.8281464221854093,21,x,0.1680723173034501
7479,297,0.8096395324119484,0.796804520889016,0.0128350115229324,0.0001109918346716,0.8280112069465033,21,x,0.1683036006588429
7480,298,0.8084069697953328,0.7965923568845434,0.0118146129107893,0.0001115136160478,0.8299156686876309,21,x,0.1685348840142357
7481,299,0.7991500520321096,0.7963937573494622,0.0027562946826474,0.0001092822107388,0.8240795897331676,21,x,0.1687661673696285
7482,300,0.7998488270245221,0.7962076351714701,0.003641191853052,0.0001073268863162,0.8225371120172104,21,x,0.1689974507250213
7483,301,0.7937541838711404,0.7960328256840552,-0.0022786418129148,0.000106398812467,0.8266044577306241,21,x,0.169222483178917
7484,302,0.7968101051232761,0.7958678309885359,0.0009422741347402,0.0001063774426428,0.8263303268513226,21,x,0.1694537665343098
7485,303,0.7905740348149345,0.795710886532112,-0.0051368517171774,0.0001064828330528,0.8247458415093379,21,x,0.1696850498897026
7486,304,0.7946374120533732,0.7955600987953052,-0.0009226867419319,0.0001060648860153,0.8237548231822259,21,x,0.1699163332450954
7487,305,0.795212807457897,0.7954133995879781,-0.000200592130081,0.0001058115795981,0.8233075814765227,21,x,0.1701476166004882
7488,306,0.7937041355770028,0.7952684668925656,-0.0015643313155627,0.0001055720033124,0.8233154385433564,21,x,0.1703726490543839
7489,307,0.8026947008734268,0.7951227882103237,0.007571912663103,0.0001059822984066,0.8206157430946918,21,x,0.1706039324097767
7490,308,0.7961670356332755,0.7949736039731942,0.0011934316600813,0.0001054894868888,0.8195645439340015,21,x,0.1708352157651695
7491,309,0.7896231012114653,0.7948179861947376,-0.0051948849832723,0.0001057160339619,0.8186570287382435,21,x,0.1710664991205623
7492,310,0.797091934033135,0.7946530683331587,0.0024388656999763,0.000105739477804,0.821685773015161,21,x,0.1712977824759551
7493,311,0.7927684481768458,0.7944763013242377,-0.0017078531473919,0.0001047083374982,0.8195513636113556,21,x,0.1715228149298509
7494,312,0.7999942034351025,0.794285522004649,0.0057086814304535,0.0001042024609375,0.8201039936790874,21,x,0.1717540982852436
7495,313,0.793469911121804,0.7940787451133573,-0.0006088339915533,0.00010421778044,0.8196907476014323,21,x,0.1719853816406364
7496,314,0.794081534951839,0.7938542051737915,0.0002273297780475,0.0001038904310769,0.819043318745435,21,x,0.1722166649960292
7497,315,0.8045143536200978,0.7936102048290271,0.0109041487910707,0.0001043344830109,0.8176303739725497,21,x,0.1724479483514221
7498,316,0.8003220902186969,0.7933452363752647,0.0069768538434322,0.0001013470675991,0.8224265117346817,21,x,0.1726729808053178
7499,317,0.7945878276030942,0.7930580467608698,0.0015297808422244,0.0001010305201421,0.8209210658380826,21,x,0.1729042641607106
7500,318,0.7885778716504643,0.7927478910767217,-0.0041700194262573,0.0001011005525209,0.8195526413612412,21,x,0.1731355475161034
7501,319,0.7871780314392287,0.7924146259746525,-0.0052365945354238,0.0001008362474675,0.8232391794881426,21,x,0.1733668308714962
7502,320,0.7756949688204058,0.7920587172680932,-0.0163637484476874,0.0001036628305055,0.8206650771391761,21,x,0.1735918633253919
7503,321,0.7789031909426054,0.7916811029264833,-0.0127779119838778,0.0001053688150407,0.8340852457937221,21,x,0.1738231466807847
7504,322,0.7865651103824616,0.7912829489093457,-0.0047178385268841,0.000102242720492,0.8287877104052958,21,x,0.1740544300361775
7505,323,0.7866360661837574,0.7908654774536396,-0.0042294112698821,9.413077570077292e-05,0.8128949606558622,21,x,0.1742857133915703
7506,324,0.7861465053636623,0.7904299316648455,-0.0042834263011832,8.099522784233002e-05,0.7955336808867597,21,x,0.1745169967469631
7507,325,0.7849720684368682,0.7899777482066771,-0.0050056797698089,7.475554411674131e-05,0.777337575833015,21,x,0.1747420292008588
7508,326,0.7895137966114328,0.7895107149778001,3.08163363271774e-06,6.806791490366563e-05,0.7627088265304702,21,x,0.1749733125562516
7509,327,0.7953140784205853,0.7890309771227937,0.0062831012977916,6.519490032840505e-05,0.7627594484399424,21,x,0.1752045959116444
7510,328,0.7932884599670282,0.7885408962362314,0.0047475637307968,6.495677518945725e-05,0.762394214780746,21,x,0.1754358792670372
7511,329,0.7964592667011029,0.7880428225828833,0.0084164441182196,6.535649003295213e-05,0.769018267791892,21,x,0.17566716262243
7512,330,0.7965621852323942,0.787539180529543,0.0090230047028512,6.611809936558194e-05,0.7724908086738299,21,x,0.1758921950763257
7513,331,0.7971814039922107,0.7870322847169475,0.0101491192752631,6.71691214478027e-05,0.7776123076134063,21,x,0.1761234784317185
7514,332,0.7958900216525673,0.7865238864484162,0.009366135204151,6.773013500952254e-05,0.7874876492519164,21,x,0.1763547617871114
7515,333,0.7935820091711722,0.7860150485093297,0.0075669606618424,6.810361865809956e-05,0.7896655809044807,21,x,0.1765860451425042
7516,334,0.7923201795379698,0.7855062806819627,0.0068138988560071,6.853309523505778e-05,0.7971689228252705,21,x,0.176817328497897
7517,335,0.7908938901823634,0.7849976552421418,0.0058962349402216,6.82534827321798e-05,0.7975591518908479,21,x,0.1770423609517927
7518,336,0.785900553813411,0.7844891354027304,0.0014114184106805,6.801714537924113e-05,0.7958080054515153,21,x,0.1772736443071855
7519,337,0.7823343221746158,0.783980772815193,-0.0016464506405771,6.764432694396296e-05,0.7945941938246249,21,x,0.1775049276625783
7520,338,0.7865432946621971,0.7834726783167822,0.0030706163454148,6.753713725159334e-05,0.7927580280669786,21,x,0.1777362110179711
7521,339,0.78929785026735,0.7829648998458122,0.0063329504215378,6.738238081504829e-05,0.7940549552242954,21,x,0.1779674943733639
7522,340,0.7912469628237134,0.7824573839811576,0.0087895788425558,6.802640446987429e-05,0.795442864137517,21,x,0.1781925268272596
7523,341,0.7912690841393548,0.781949926953521,0.0093191571858338,6.87741558128459e-05,0.7988330450305142,21,x,0.1784238101826524
7524,342,0.7996720336345132,0.781442335474809,0.0182296981597042,7.148508615741092e-05,0.7987260178115014,21,x,0.1786550935380452
7525,343,0.784386316915047,0.7809343261608876,0.0034519907541593,7.144099762480672e-05,0.7883912970115434,21,x,0.178886376893438
7526,344,0.7833288649663237,0.7804254605701779,0.0029034043961457,7.14404540066834e-05,0.7883955319345604,21,x,0.1791176602488308
7527,345,0.7854422289385804,0.7799153023152771,0.0055269266233033,7.160660140337716e-05,0.7901903790052114,21,x,0.1793426927027265
7528,346,0.780255812880054,0.779403504192245,0.0008523086878089,7.153243624149946e-05,0.7890748752289293,21,x,0.1795739760581193
7529,347,0.7699082563418237,0.7788896972154175,-0.0089814408735937,7.206746756530993e-05,0.7832727602925439,21,x,0.1798052594135121
7530,348,0.7743753845405787,0.7783732794937388,-0.00399789495316,7.201758830185696e-05,0.7840258677451549,21,x,0.1800365427689049
7531,349,0.7731953609913673,0.7778535046636676,-0.0046581436723003,7.225715547865543e-05,0.7906262420334712,21,x,0.1802678261242977
7532,350,0.7690858037936484,0.7773294140418592,-0.0082436102482107,7.203815471650666e-05,0.7897748386230984,21,x,0.1804928585781934
7533,351,0.7704182853777116,0.7767998147971958,-0.0063815294194842,7.198890467697224e-05,0.7905035170895355,21,x,0.1807241419335862
7534,352,0.7689966670984343,0.7762636090339502,-0.0072669419355159,7.092820228276543e-05,0.789709364553601,21,x,0.1809554252889791
7535,353,0.775533929379773,0.7757196435308408,-0.0001857141510678,7.02477633891496e-05,0.7980866060745757,21,x,0.1811867086443719
7536,354,0.7716573015992843,0.7751665746728853,-0.003509273073601,7.011138986099892e-05,0.8111853916144676,21,x,0.1814117410982676
7537,355,0.7767683395615287,0.7746030311617995,0.0021653083997291,6.545433685046058e-05,0.7968208646660034,21,x,0.1816430244536604
7538,356,0.7694474630399055,0.7740276780061253,-0.0045802149662197,6.187400236925289e-05,0.7793560682811288,21,x,0.1818743078090532
7539,357,0.7660001478210314,0.7734394406305181,-0.0074392928094866,5.738711192884386e-05,0.7655283965046705,21,x,0.182105591164446
7540,358,0.761478954995355,0.7728374500984473,-0.0113584951030922,5.557546569397376e-05,0.7674491721379698,21,x,0.1823368745198388
7541,359,0.770170709992115,0.7722211167104652,-0.0020504067183502,5.491262116121632e-05,0.7683578471102592,21,x,0.1825619069737345
7542,360,0.773510362160321,0.7715905573316777,0.0019198048286432,5.49297258971482e-05,0.7698351886545539,21,x,0.1827931903291273
7543,361,0.7777458279475836,0.7709467001595071,0.0067991277880765,5.489519592792365e-05,0.767503798136714,21,x,0.1830244736845201
7544,362,0.7693421560780387,0.7702912014294061,-0.0009490453513674,5.468915907496494e-05,0.7644457532024723,21,x,0.1832557570399129
7545,363,0.7671025784848287,0.7696262900308763,-0.0025237115460476,5.3359168665144367e-05,0.7573753986830718,21,x,0.1834870403953057
7546,364,0.7622771503860251,0.7689547137242293,-0.0066775633382042,5.180636910653041e-05,0.7534287164697553,21,x,0.1837120728492014
7547,365,0.7585586925351915,0.7682795331863015,-0.00972084065111,5.1934895137771904e-05,0.7536220524648426,21,x,0.1839433562045942
7548,366,0.7664081265737761,0.767604003409383,-0.0011958768356068,5.1547214935866766e-05,0.7468290582750878,21,x,0.184174639559987
7549,367,0.7680720580631089,0.7669315330929937,0.0011405249701151,5.0743761671345846e-05,0.7416497331658982,21,x,0.1844059229153798
7550,368,0.7655032714937908,0.7662654434528028,-0.0007621719590119,4.9549332921696887e-05,0.7370858672153182,21,x,0.1846372062707726
7551,369,0.7664861124290219,0.7656085825118834,0.0008775299171385,4.886923874349704e-05,0.7329758969148428,21,x,0.1848622387246684
7552,370,0.7628558853666298,0.7649631186744401,-0.0021072333078102,4.815748174377064e-05,0.7317266946342866,21,x,0.1850935220800612
7553,371,0.7708189105625884,0.7643304572172098,0.0064884533453786,4.8426322164149647e-05,0.7283816994805262,21,x,0.185324805435454
7554,372,0.7713089554686984,0.7637114362874702,0.0075975191812281,4.899937853910616e-05,0.7318954563633553,21,x,0.1855560887908467
7555,373,0.7594862528445494,0.7631061628702248,-0.0036199100256754,4.906872461531517e-05,0.7216697310766055,21,x,0.1857873721462395
7556,374,0.7570299751975855,0.7625141028891873,-0.0054841276916017,4.925696939368236e-05,0.7220979654927382,21,x,0.1860124046001353
7557,375,0.7646230035780675,0.7619342959849815,0.0026887075930859,4.916111084227125e-05,0.7170932332367088,21,x,0.1862436879555281
7558,376,0.7675730695667125,0.7613655296740177,0.0062075398926947,4.9555413145086666e-05,0.7223635840845353,21,x,0.1864749713109209
7559,377,0.7693782381280031,0.7608064922910813,0.0085717458369217,4.983824730655762e-05,0.7237690063272052,21,x,0.1867062546663137
7560,378,0.7777671796647438,0.7602559023261878,0.017511277338556,5.251941145285531e-05,0.725839149582012,21,x,0.1869375380217065
7561,379,0.7777109008494563,0.7597124923492117,0.0179984085002445,5.473717541254301e-05,0.7442254757741407,21,x,0.1871625704756022
7562,380,0.7698587715902072,0.7591751066237163,0.0106836649664908,5.5729609375162114e-05,0.7484372030458073,21,x,0.187393853830995
7563,381,0.7665447120926676,0.758642781099375,0.0079019309932926,5.622016143478146e-05,0.7515110718358562,21,x,0.1876251371863878
7564,382,0.761065242272774,0.7581145604907722,0.0029506817820017,5.627980019185581e-05,0.7521570970201732,21,x,0.1878564205417806
7565,383,0.7621965089685657,0.7575894156084277,0.0046070933601379,5.6255561207967314e-05,0.7519375846581264,21,x,0.1880814529956763
7566,384,0.7515829847333203,0.7570666141800894,-0.005483629446769,5.5913398216579264e-05,0.7466464332620804,21,x,0.1883127363510691
7567,385,0.7536314940040255,0.7565458221970719,-0.0029143281930463,5.599149680530508e-05,0.7505203592552488,21,x,0.1885440197064619
7568,386,0.7541971490894889,0.7560271012959061,-0.0018299522064172,5.511773347987407e-05,0.746031772415877,21,x,0.1887753030618547
7569,387,0.763062039137453,0.7555108739929495,0.0075511651445034,5.355402689201583e-05,0.7335980856383117,21,x,0.1890065864172475
7570,388,0.757663063536265,0.7549977506416945,0.0026653128945705,5.25123440738894e-05,0.7273375064961036,21,x,0.1892316188711432
7571,389,0.7535480520578958,0.7544881909038963,-0.0009401388460005,5.157507611063049e-05,0.7254737405397954,21,x,0.189462902226536
7572,390,0.7535929970484105,0.753982490548415,-0.0003894935000045,5.135705551707089e-05,0.7254850739449242,21,x,0.1896941855819288
7573,391,0.7495205195117924,0.7534812163311242,-0.0039606968193317,5.1533808567171554e-05,0.7248703691737954,21,x,0.1899254689373217
7574,392,0.7448035833690191,0.7529849890010292,-0.00818140563201,5.2083102761469983e-05,0.7252554876878154,21,x,0.1901567522927145
