,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10956,96,0.0644238108636393,0.0173049437757904,0.0471188670878488,0.0047213133918014,0.8917169354303641,10,z,0.2059209095055967
10957,97,0.1099313760096326,0.0184246308483064,0.0915067451613261,0.0047512189817679,0.8901319194897482,10,z,0.2061903926453559
10958,98,0.0856367823426563,0.019793739861274,0.0658430424813823,0.0046380379665923,0.8876566311662721,10,z,0.2064598757851152
10959,99,0.0372189271193431,0.0213620474360425,0.0158568796833005,0.0045149696977244,0.8815251139276684,10,z,0.2067293589248745
10960,100,0.0164167413996663,0.0230617509262297,-0.0066450095265633,0.004396790553836,0.8800076867941213,10,z,0.2069988420646338
10961,101,-0.0115352868420064,0.0248111472222611,-0.0363464340642676,0.0043687745880632,0.878394657250822,10,z,0.2072683252043931
10962,102,-0.0145820032435696,0.0265214661955071,-0.0411034694390767,0.0043703383118446,0.8797573390052633,10,z,0.2075378083441524
10963,103,-0.0603116157338525,0.0281008420067892,-0.0884124577406417,0.0044780025634042,0.8821013418321467,10,z,0.2078072914839117
10964,104,-0.0543345641280529,0.0294612068030307,-0.0837957709310837,0.0045641868986524,0.8849046321687114,10,z,0.208076774623671
10965,105,-0.0658304735648881,0.0305235256167047,-0.0963539991815928,0.0046498406495028,0.8865420658786173,10,z,0.2083462577634303
10966,106,-0.1128001527607669,0.0312217773719447,-0.1440219301327116,0.0048609377145063,0.8874224691432143,10,z,0.208624162251307
10967,107,-0.07858791408245,0.0315056857819493,-0.1100935998643993,0.0049542376568013,0.8891367676963395,10,z,0.2088936453910663
10968,108,-0.0549486666476505,0.0313439890635054,-0.0862926557111559,0.0049469273780233,0.8897453521645101,10,z,0.2091631285308256
10969,109,-0.038590073232699,0.0307255448940306,-0.0693156181267296,0.0049435067339704,0.8899889882324936,10,z,0.2094326116705849
10970,110,-0.0186751416661724,0.0296614153712407,-0.0483365570374132,0.0049286730080879,0.8904194474854531,10,z,0.2097020948103442
10971,111,-0.0239774364470677,0.0281843765005533,-0.052161812947621,0.0049427407317981,0.8919437856781384,10,z,0.2099715779501035
10972,112,-0.0420784789827661,0.0263508526449167,-0.0684293316276829,0.0049880641605611,0.8939189002831835,10,z,0.2102410610898628
10973,113,-0.0231060536446569,0.0242377348350872,-0.0473437884797441,0.00498990216348,0.8936960934129508,10,z,0.2105105442296221
10974,114,0.0550638372477191,0.0219380286188504,0.0331258086288687,0.0049821933078197,0.8852597585239185,10,z,0.2107800273693813
10975,115,0.1144410842961493,0.019555934347371,0.0948851499487782,0.0050777352221995,0.8839370620289974,10,z,0.2110495105091406
10976,116,0.1189650243318778,0.0171992215877204,0.1017658027441573,0.0052237297264162,0.8873580887509317,10,z,0.2113189936488999
10977,117,0.1283906367868822,0.0149716973866821,0.1134189394002,0.0054019447629931,0.8908873762461124,10,z,0.2115884767886592
10978,118,0.1646181130284953,0.0129674827859797,0.1516506302425156,0.0057036853699214,0.8943078798515939,10,z,0.2118579599284185
10979,119,0.1802952598047007,0.0112677087887092,0.1690275510159915,0.0060687484187329,0.9002652360423402,10,z,0.2121274430681778
10980,120,0.2026360186515389,0.0099351493782777,0.1927008692732612,0.0065322884575408,0.906660127599084,10,z,0.2123969262079371
10981,121,0.2553868921669308,0.0090081726790497,0.246378719487881,0.0072710253996667,0.913882512342958,10,z,0.2126748306958139
10982,122,0.2849362775446344,0.0084953299435144,0.27644094760112,0.0081774477087955,0.923362447900916,10,z,0.2129443138355731
10983,123,0.2354945290185857,0.0083776080534347,0.227116920965151,0.0087425789720008,0.9285564609525064,10,z,0.2132137969753324
10984,124,0.1870280759944009,0.0086158652260328,0.1784122107683681,0.0090945815276289,0.9305129139171692,10,z,0.2134832801150917
10985,125,0.1305461294350605,0.0091566251119795,0.121389504323081,0.0092433914777921,0.9327050565467588,10,z,0.213752763254851
10986,126,0.0481565878444129,0.0099292221574976,0.0382273656869152,0.0092150731959136,0.9283368354805562,10,z,0.2140222463946103
10987,127,0.0281384204881786,0.0108491228650972,0.0172892976230813,0.009178679102909,0.9285146893400814,10,z,0.2142917295343696
10988,128,-0.0111067382740986,0.0118250426762684,-0.022931780950367,0.0090858962005458,0.926788916174008,10,z,0.2145612126741289
10989,129,-0.0386606560243603,0.0127644768072673,-0.0514251328316277,0.0089704263136382,0.9256099424238736,10,z,0.2148306958138882
10990,130,-0.1173205140199004,0.0135777369644509,-0.1308982509843513,0.0090863465305551,0.9254615396049872,10,z,0.2151001789536475
10991,131,-0.1193305919797391,0.014177997808169,-0.1335085897879082,0.0093081165426246,0.9358484314749342,10,z,0.2153696620934067
10992,132,-0.1132505929115222,0.0144923325381867,-0.127742925449709,0.0094206854655337,0.9381522396307652,10,z,0.215639145233166
10993,133,-0.0976479556124083,0.0144667197863521,-0.1121146753987605,0.0095544844559099,0.9391600706525746,10,z,0.2159086283729253
10994,134,-0.1391561577644336,0.0140652027470473,-0.1532213605114809,0.0097932919219361,0.939250515943089,10,z,0.2161781115126846
10995,135,-0.1492330677900916,0.013271010169901,-0.1625040779599927,0.010055502403845,0.9407498420991264,10,z,0.2164475946524439
10996,136,-0.1561268258899097,0.0120856211309666,-0.1682124470208764,0.0103139010706444,0.9435873473518864,10,z,0.2167254991403207
10997,137,-0.1184009550511092,0.0105316863685497,-0.128932641419659,0.0102774513058304,0.9432789643478272,10,z,0.21699498228008
10998,138,-0.1167711696284223,0.0086494762384429,-0.1254206458668653,0.0102962994203845,0.9435954320241824,10,z,0.2172644654198393
10999,139,-0.072372919303786,0.006495049665466,-0.0788679689692521,0.0101157459900737,0.9415990379066088,10,z,0.2175339485595985
11000,140,-0.052296977973705,0.0041395689183346,-0.0564365468920397,0.0098910669673084,0.9401177383841914,10,z,0.2178034316993578
11001,141,-0.0281237850037983,0.0016650695837229,-0.0297888545875213,0.0096493828053291,0.9384404738084634,10,z,0.2180729148391171
11002,142,-0.0226834225822065,-0.0008401670472006,-0.0218432555350059,0.0094378144425126,0.938071665942242,10,z,0.2183423979788764
11003,143,0.0091360403669638,-0.0032854681256299,0.0124215084925937,0.0093169748518814,0.9376392716155998,10,z,0.2186118811186357
11004,144,0.0290756872546706,-0.0055807407927814,0.0346564280474521,0.0092783600353979,0.9379503412601684,10,z,0.218881364258395
11005,145,0.0574897337138162,-0.0076405404416596,0.0651302741554758,0.0093114772533736,0.9391856016465888,10,z,0.2191508473981543
11006,146,0.0882437560533739,-0.0093916747794357,0.0976354308328096,0.0094089974369663,0.9389679304381112,10,z,0.2194203305379136
11007,147,0.1022393486372991,-0.010780079213842,0.1130194278511411,0.009541353052876,0.9415785167437954,10,z,0.2196898136776729
11008,148,0.1343671762742673,-0.0117700473275677,0.146137223601835,0.0097586663138174,0.9426604368611762,10,z,0.2199592968174321
11009,149,0.1448094817190083,-0.0123395257695833,0.1571490074885916,0.0100223992718031,0.944246849096083,10,z,0.2202287799571914
11010,150,0.1290655544811433,-0.0124763924814938,0.1415419469626371,0.0102206573245017,0.9467503711948188,10,z,0.2204982630969507
11011,151,0.10689978042951,-0.0121787816446647,0.1190785620741747,0.0103479626785751,0.9472503440867392,10,z,0.2207761675848275
11012,152,0.0647905641746043,-0.0114559734620243,0.0762465376366286,0.0103795275278394,0.946918855488462,10,z,0.2210456507245868
11013,153,0.0117342075433499,-0.0103283674182979,0.0220625749616478,0.0103287167698533,0.9450579419164264,10,z,0.2213151338643461
11014,154,-0.0048329429849557,-0.0088265243363289,0.0039935813513731,0.0102615366772849,0.94453204702616,10,z,0.2215846170041054
11015,155,-0.0292894648794756,-0.006988866434091,-0.0223005984453845,0.0102119655097119,0.9441461274652384,10,z,0.2218541001438647
11016,156,0.0039184214084576,-0.0048608796824074,0.008779301090865,0.0101776556479994,0.9436701849106074,10,z,0.2221235832836239
11017,157,-0.0512886995256726,-0.0024938744548658,-0.0487948250708067,0.0101441295346473,0.94186253221493,10,z,0.2223930664233832
11018,158,-0.0306359231654258,5.843031920951644e-05,-0.0306943534846354,0.0101254953267447,0.9418095233829202,10,z,0.2226625495631425
11019,159,-0.0370803170712075,0.0027429149111511,-0.0398232319823586,0.0100771919610444,0.9435717274146552,10,z,0.2229320327029018
11020,160,-0.0256743124788421,0.0055080790792714,-0.0311823915581136,0.0100883308962371,0.944368557488436,10,z,0.2232015158426611
11021,161,-0.0140931347841221,0.0083010460416818,-0.0223941808258039,0.0100964484453897,0.9444371632582306,10,z,0.2234709989824204
11022,162,-0.0628876009544847,0.0110657921453783,-0.0739533930998631,0.0101683794404562,0.94313526424191,10,z,0.2237404821221797
11023,163,-0.0329783759037223,0.0137445425997384,-0.0467229185034607,0.0101855768127785,0.943295052159563,10,z,0.224009965261939
11024,164,-0.0290713977221707,0.0162828412595057,-0.0453542389816764,0.0101651033203296,0.9432254617650782,10,z,0.2242794484016983
11025,165,-0.0443643588336922,0.0186313315295971,-0.0629956903632894,0.0101477631346449,0.9433067128434112,10,z,0.2245489315414575
11026,166,-0.0213350262984799,0.0207498335575112,-0.0420848598559912,0.0101390403180601,0.9432672627722286,10,z,0.2248268360293343
11027,167,-0.059192036857521,0.0226094305542188,-0.0818014674117399,0.0101615734671816,0.9422920897726564,10,z,0.2250963191690936
11028,168,-0.0236277071595893,0.0241935062095453,-0.0478212133691346,0.0101363420076778,0.9416430647141434,10,z,0.2253658023088529
11029,169,-0.0467124007639103,0.0254952797375922,-0.0722076805015025,0.0101581776004239,0.9427616602349072,10,z,0.2256352854486122
11030,170,-0.0769763848196529,0.0265139603094441,-0.1034903451290971,0.0102987170756858,0.9455814731859492,10,z,0.2259047685883715
11031,171,-0.0644040480321395,0.0272557783593338,-0.0916598263914733,0.0103792135475348,0.9460156489691948,10,z,0.2261742517281308
11032,172,-0.0310828965867609,0.0277398524328523,-0.0588227490196132,0.0103775411305321,0.9457292167518542,10,z,0.2264437348678901
11033,173,-0.0301808511494747,0.0280024356046627,-0.0581832867541375,0.0103968584779995,0.9458711423188656,10,z,0.2267132180076493
11034,174,-0.0202564929892273,0.0280994713458902,-0.0483559643351176,0.0104076918810432,0.9467496534923378,10,z,0.2269827011474086
11035,175,0.0084233778976186,0.0281047089313326,-0.019681331033714,0.0103362130700842,0.94593517318021,10,z,0.2272521842871679
11036,176,0.0298534490675173,0.0281051334076749,0.0017483156598424,0.0102693137869874,0.9452894906221728,10,z,0.2275216674269272
11037,177,0.0287166706026109,0.0281920739106717,0.0005245966919391,0.010186607899066,0.9455299774417254,10,z,0.2277911505666865
11038,178,0.0442778975681554,0.0284534292095804,0.0158244683585749,0.0101588578419441,0.946245358996968,10,z,0.2280606337064458
11039,179,0.1350417355108654,0.0289677476427333,0.1060739878681321,0.010196025440137,0.9415776402421644,10,z,0.2283301168462051
11040,180,0.141351433050039,0.0297988069295681,0.1115526261204708,0.0103008456077513,0.9438681603477176,10,z,0.2285995999859644
11041,181,0.1638790466298564,0.0309900556842588,0.1328889909455975,0.0105249590482789,0.945054698438184,10,z,0.2288775044738412
11042,182,0.1866298664677247,0.032561302484698,0.1540685639830266,0.0108233772270513,0.9467700926356004,10,z,0.2291469876136004
11043,183,0.2073606708092209,0.0345078917134171,0.1728527790958038,0.0111719782410178,0.94819715818344,10,z,0.2294164707533597
11044,184,0.2517911163986911,0.0367993494470947,0.2149917669515963,0.0116989739195134,0.950608455484898,10,z,0.229685953893119
11045,185,0.2666092762152311,0.0393820995631043,0.2272271766521267,0.0121846566620554,0.9525393797558246,10,z,0.2299554370328783
11046,186,0.2459274375651993,0.0421852039367264,0.2037422336284729,0.0125340071069651,0.9537244942869536,10,z,0.2302249201726376
11047,187,0.234743561509885,0.0451241619237262,0.1896193995861588,0.0127625654415296,0.9554944667109982,10,z,0.2304944033123969
11048,188,0.2018660243776279,0.0481064926813137,0.1537595316963142,0.0126673151406701,0.9552971628593344,10,z,0.2307638864521562
11049,189,0.1325671900832689,0.0510379303153799,0.081529259767889,0.0125012905638171,0.9525783251669724,10,z,0.2310333695919155
11050,190,0.0614004521910345,0.0538264628702358,0.0075739893207986,0.0123578074291149,0.9494442851044964,10,z,0.2313028527316747
11051,191,0.0283303866286494,0.0563892257049479,-0.0280588390762984,0.0122844014256797,0.9487046614782578,10,z,0.231572335871434
11052,192,-0.0039496486741502,0.0586540150922599,-0.0626036637664102,0.0123122335423086,0.9480859653184694,10,z,0.2318418190111933
11053,193,-0.0653195108454112,0.0605598854055766,-0.1258793962509879,0.0125161326676047,0.946662298551642,10,z,0.2321113021509526
11054,194,-0.1158004252586649,0.062055362640324,-0.1778557878989889,0.0129079771485882,0.9470458025776488,10,z,0.2323807852907119
11055,195,-0.176850253999048,0.0631009864758874,-0.2399512404749355,0.0136864416332062,0.951468483414727,10,z,0.2326502684304712
11056,196,-0.1781996386205945,0.063668947735694,-0.2418685863562885,0.0145118465648487,0.9559810616049556,10,z,0.232928172918348
11057,197,-0.2027452838547342,0.0637384621970392,-0.2664837460517735,0.0153961720939501,0.9583267276470208,10,z,0.2331976560581073
11058,198,-0.1672420134906679,0.0632991174539283,-0.2305411309445963,0.0159989883067044,0.9594638215464804,10,z,0.2334671391978666
11059,199,-0.1669553798813826,0.06235533507298,-0.2293107149543627,0.0165313662776836,0.9612868149625512,10,z,0.2337366223376258
11060,200,-0.1597040046947184,0.0609298017418119,-0.2206338064365304,0.0168539796871439,0.9621036727046977,10,z,0.2340061054773851
11061,201,-0.1221180447898568,0.0590660967898818,-0.1811841415797387,0.0168736749169821,0.9617994494652052,10,z,0.2342755886171444
11062,202,-0.0250588436416982,0.0568264861727721,-0.0818853298144704,0.0164464176630231,0.9581868737127548,10,z,0.2345450717569037
11063,203,0.0499913241955524,0.0542905334393823,-0.0042992092438299,0.0156303032831489,0.9537575929070988,10,z,0.234814554896663
11064,204,0.1094020072527875,0.0515513797179919,0.0578506275347956,0.0146543627786441,0.949759067553802,10,z,0.2350840380364223
11065,205,0.1602078172044781,0.0487100085979911,0.111497808606487,0.0141261694373172,0.9474701410399626,10,z,0.2353535211761816
11066,206,0.1812043133335268,0.0458707059767194,0.1353336073568073,0.013941566390486,0.9481921820936712,10,z,0.2356230043159409
11067,207,0.2155549856741734,0.0431386887067019,0.1724162969674714,0.0141476070178278,0.9517044509973622,10,z,0.2358924874557001
11068,208,0.2079940337399527,0.0406151075711104,0.1673789261688423,0.0145249725156498,0.9532673489709608,10,z,0.2361619705954594
11069,209,0.1956664503796081,0.038389817469836,0.157276632909772,0.0148746813112856,0.9551499478698569,10,z,0.2364314537352188
11070,210,0.1973502464375408,0.0365370801984927,0.1608131662390481,0.0152415299643455,0.9565910530683084,10,z,0.236700936874978
11071,211,0.1862699209633836,0.0351110848629948,0.1511588361003888,0.0155387989600262,0.9599000534090484,10,z,0.2369788413628548
11072,212,0.1615562858876547,0.0341387367338397,0.127417549153815,0.0155707637171851,0.9597987881868352,10,z,0.2372483245026141
11073,213,0.1304853135629752,0.0336146733190787,0.0968706402438964,0.0154880155795236,0.9592734021805328,10,z,0.2375178076423734
11074,214,0.1094219002662005,0.0335086881476006,0.0759132121185999,0.0153633613212634,0.9589077223743,10,z,0.2377872907821327
11075,215,0.0596313459293464,0.0337685241636994,0.025862821765647,0.0152131752906077,0.9580817524540408,10,z,0.238056773921892
11076,216,0.0270272265215631,0.0343206856212723,-0.0072934590997092,0.0149143072486082,0.9567299353637456,10,z,0.2383262570616512
11077,217,0.0117364490014235,0.0350724471854232,-0.0233359981839997,0.0145797981946208,0.955561379280886,10,z,0.2385957402014105
11078,218,-0.0305012423373235,0.0359143659283179,-0.0664156082656415,0.0142701084755247,0.9544376204163074,10,z,0.2388652233411698
11079,219,-0.0319612093112614,0.036726226857516,-0.0686874361687774,0.0141128840856907,0.9539275282869202,10,z,0.2391347064809291
11080,220,-0.0240642626232978,0.0373866565189994,-0.0614509191422972,0.0139532319680171,0.9545374772212584,10,z,0.2394041896206884
11081,221,-0.0291170103014123,0.0377831899571564,-0.0669002002585687,0.0139292996801894,0.9547207967300708,10,z,0.2396736727604477
11082,222,-0.0226320054715464,0.0378222749678513,-0.0604542804393977,0.0139359065015463,0.9551193777158856,10,z,0.239943155900207
11083,223,-0.0085282235796194,0.0374376330869638,-0.0459658566665832,0.0139542434774298,0.9551581271099556,10,z,0.2402126390399663
11084,224,-0.0055840461198648,0.0365921776547224,-0.0421762237745873,0.0139742337340156,0.9557742461194676,10,z,0.2404821221797256
11085,225,-0.0352673123938478,0.0352748534602507,-0.0705421658540985,0.014048466977025,0.9558342853680484,10,z,0.2407516053194849
11086,226,-0.0169503961591419,0.0334984443318604,-0.0504488404910023,0.014077989410313,0.9561691180179666,10,z,0.2410295098073616
11087,227,-0.0330742046704161,0.0313000267955443,-0.0643742314659605,0.0140922711932853,0.9565335523196378,10,z,0.2412989929471209
