,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9708,244,0.9572065109195648,0.9690911053637944,-0.0118845944442295,4.917901492793001e-05,0.9136107763346928,27,x,0.0984067592033795
9709,245,0.9578913489239284,0.9686808423566664,-0.010789493432738,5.04998439320908e-05,0.9160384553365896,27,x,0.0982377791188895
9710,246,0.9569639115972924,0.9683072864287512,-0.0113433748314587,5.192252558480088e-05,0.9183215984081868,27,x,0.0982136391068195
9711,247,0.9568018219106929,0.9679796082865454,-0.0111777863758526,5.323117996237637e-05,0.9225063069682596,27,x,0.0981412190706095
9712,248,0.9608737064739666,0.967707592042498,-0.0068338855685312,5.309376983020525e-05,0.9205455583837036,27,x,0.0976101388050693
9713,249,0.9663742801959812,0.967500991918146,-0.0011267117221647,5.222234150027637e-05,0.915527658181334,27,x,0.0971514785757392
9714,250,0.9687691428999136,0.9673682996954523,0.0014008432044612,5.161260328739986e-05,0.9140467997813309,27,x,0.096451418225709
9715,251,0.9707378413631256,0.967315067337716,0.0034227740254098,5.060942707996974e-05,0.9204648750348624,27,x,0.0953651176825588
9716,252,0.9690938746405676,0.9673427944378552,0.0017510802027125,5.064576585007646e-05,0.9213158390559462,27,x,0.0953409776704888
9717,253,0.9709413510708628,0.96744816734911,0.0034931837217527,5.0527822071721486e-05,0.9206258591251782,27,x,0.0953168376584188
9718,254,0.9707124370257768,0.9676220304759172,0.0030904065498597,5.025073045479894e-05,0.9203331012638276,27,x,0.0951237175618587
9719,255,0.9733502004491864,0.9678492711315684,0.0055009293176182,5.0378614772309575e-05,0.9216830748698572,27,x,0.0948098974049486
9720,256,0.9696824086727418,0.9681119618071884,0.0015704468655532,5.040061525687355e-05,0.9229192092694528,27,x,0.0941098370549185
9721,257,0.9693478965149082,0.9683927574861324,0.0009551390287757,5.027404862498981e-05,0.9231997059090756,27,x,0.0939891369945684
9722,258,0.9698499136266308,0.9686775567586496,0.0011723568679813,5.027378328865959e-05,0.9238877306061666,27,x,0.0937960168980084
9723,259,0.9702260665697404,0.9689565597969368,0.0012695067728034,5.030560034873084e-05,0.9242950885706176,27,x,0.0931925165962582
9724,260,0.9642248980749988,0.969222024351496,-0.0049971262764971,5.052600886551085e-05,0.9198925621853136,27,x,0.0914302957151478
9725,261,0.9653275850930726,0.9694676698707672,-0.0041400847776946,5.071820384031654e-05,0.920175970292838,27,x,0.0912613156306578
9726,262,0.968272464007872,0.9696892783073308,-0.0014168142994587,5.073054860749199e-05,0.9193136815818806,27,x,0.0911888955944477
9727,263,0.9703761068809352,0.9698853511711424,0.0004907557097929,5.073760003818624e-05,0.9189134589097192,27,x,0.0908992154496077
9728,264,0.9728567626842752,0.9700564881521596,0.0028002745321156,5.088073954374499e-05,0.9183255938931792,27,x,0.0907060953530476
9729,265,0.9737627288162468,0.970122067557178,0.0036406612590688,5.11034122134806e-05,0.9200085204549364,27,x,0.0906819553409776
9730,266,0.9726883973365564,0.9701781857124342,0.0025102116241222,5.103964686664705e-05,0.9223713193896173,27,x,0.0906578153289076
9731,267,0.9735446562067234,0.9702297639479756,0.0033148922587478,5.0261276395260695e-05,0.921664138798475,27,x,0.0897163548581774
9732,268,0.9734741215325864,0.9702791372704916,0.0031949842620948,4.983611299237487e-05,0.9209861933543028,27,x,0.0885334942667471
9733,269,0.9735798573208349,0.9703271659920716,0.003252691328763,4.9227654479005165e-05,0.9199688500583002,27,x,0.0884852142426071
9734,270,0.9717738662770042,0.9703740338769672,0.0013998324000371,4.8234481357858615e-05,0.9180058061641972,27,x,0.088364514182257
9735,271,0.97246371695151,0.9704196500628064,0.0020440668887037,4.7322647599008834e-05,0.9163769240367126,27,x,0.088171394085697
9736,272,0.9719301846027067,0.9704638395616833,0.0014663450410236,4.646660038576264e-05,0.9149723042470828,27,x,0.0880265540132769
9737,273,0.9719101840234708,0.970506405895326,0.0014037781281447,4.573687329468027e-05,0.9145254389600598,27,x,0.0878817139408569
9738,274,0.9731643695232844,0.9705471594590904,0.0026172100641939,4.547057255246385e-05,0.9136620180863158,27,x,0.0874230537115268
9739,275,0.9719792349616164,0.9705859229212538,0.0013933120403627,4.508113420883886e-05,0.9134503679456244,27,x,0.0868678334339167
9740,276,0.97209911279863,0.9706225241344874,0.0014765886641427,4.4930612246052106e-05,0.9135420034453734,27,x,0.0868436934218467
9741,277,0.9703215393282012,0.9706568052037164,-0.0003352658755153,4.482975609426793e-05,0.9130507130673052,27,x,0.0864815932407966
9742,278,0.9707547251697224,0.9706886263608152,6.609880890706687e-05,4.4622127745816e-05,0.914503967894384,27,x,0.0861194930597465
9743,279,0.9707274939650384,0.9707178777613008,9.616203737627949e-06,4.462929654996755e-05,0.915882945933652,27,x,0.0853952926976463
9744,280,0.9689430219561488,0.9707444742741312,-0.0018014523179825,4.456471361318966e-05,0.9182662678240596,27,x,0.0853711526855763
9745,281,0.9701197436857708,0.9707683550307716,-0.0006486113450007,4.450584333064849e-05,0.9185685370709046,27,x,0.0852745926372963
9746,282,0.9690045683538888,0.9707894934803544,-0.0017849251264657,4.424899072640398e-05,0.9181812405315136,27,x,0.0851297525648762
9747,283,0.9692531322346596,0.9708078893370082,-0.0015547571023486,4.372614765411682e-05,0.9177396543288356,27,x,0.0847193723596861
9748,284,0.9717943191323644,0.9708235730440896,0.0009707460882748,4.275983675819599e-05,0.9147393068187178,27,x,0.084308992154496
9749,285,0.969878910561664,0.9708365970856868,-0.0009576865240228,4.1275713350532765e-05,0.914992711161658,27,x,0.084260712130356
9750,286,0.9670601736171656,0.9708470135539884,-0.003786839936823,4.081878285380847e-05,0.913351014440648,27,x,0.084236572118286
9751,287,0.9679816266132688,0.9708548936001352,-0.0028732669868664,3.975586453377956e-05,0.9108618700878022,27,x,0.084188292094146
9752,288,0.9710156927208956,0.9708603552131272,0.0001553375077683,3.871369820678799e-05,0.907112833986548,27,x,0.0839468919734459
9753,289,0.9720584459123917,0.9708635516902128,0.0011948942221787,3.700509989518142e-05,0.9048577881174577,27,x,0.0831744115872057
9754,290,0.9721162281585088,0.9708646324866108,0.001251595671898,3.612202227311576e-05,0.9033227280630725,27,x,0.0829330114665057
9755,291,0.9680494570835892,0.970863721844072,-0.0028142647604828,3.543307579704068e-05,0.8991515967057543,27,x,0.0823295111647555
9756,292,0.9710774355678142,0.9708609266134908,0.0002165089543234,3.5048417454624776e-05,0.8985628798712876,27,x,0.0821122510561255
9757,0,0.9725425185897556,0.9649295358075456,0.0076129827822101,,,28,x,0.18
9758,1,0.9725516833116368,0.9650074709784128,0.0075442123332242,,,28,x,0.1799758599879299
9759,2,0.9732651539982482,0.9650922779921018,0.0081728760061463,,,28,x,0.17995171997586
9760,3,0.9732797146727048,0.965184126148533,0.0080955885241719,,,28,x,0.1798551599275799
9761,4,0.973848433815912,0.965283129134715,0.0085653046811969,,,28,x,0.1796620398310199
9762,5,0.9745916806488618,0.9653893422314328,0.009202338417429,,,28,x,0.1795413397706698
9763,6,0.9754846422290474,0.965502758876557,0.0099818833524903,,,28,x,0.1792275196137598
9764,7,0.9715219683132268,0.9656233070664936,0.0058986612467332,,,28,x,0.1787688593844296
9765,8,0.9711952579349352,0.9657508480301598,0.0054444099047753,,,28,x,0.1787205793602896
9766,9,0.9668982431646088,0.9658851812968474,0.0010130618677614,,,28,x,0.1785757392878696
9767,10,0.96792093998957,0.9660260503413064,0.0018948896482634,,,28,x,0.1784791792395896
9768,11,0.9657796947538102,0.9661731598231396,-0.0003934650693293,,,28,x,0.1780687990343995
9769,12,0.9671480999923392,0.9663261765058452,0.000821923486494,,,28,x,0.1765721182860591
9770,13,0.9644617526278316,0.9664847358381744,-0.0020229832103426,,,28,x,0.176161738080869
9771,14,0.9657930867679284,0.9666484395937716,-0.0008553528258433,,,28,x,0.1754616777308388
9772,15,0.9597586259321598,0.9668168646238168,-0.0070582386916568,,,28,x,0.1752685576342788
9773,16,0.9622207567850432,0.966989564292769,-0.0047688075077257,,,28,x,0.1743512371756185
9774,17,0.9596021321172964,0.9671660882248796,-0.0075639561075834,,,28,x,0.1739167169583584
9775,18,0.9604848082668928,0.9673459829620036,-0.0068611746951106,,,28,x,0.1737477368738684
9776,19,0.959558478166277,0.9675287975764196,-0.0079703194101425,,,28,x,0.1734580567290283
9777,20,0.9610105431918126,0.967714085087676,-0.0067035418958635,,,28,x,0.1730959565479782
9778,21,0.962026809630573,0.9679014045013964,-0.0058745948708234,,,28,x,0.1728545564272782
9779,22,0.9625731767282892,0.968090319232948,-0.0055171425046588,,,28,x,0.1724924562462281
9780,23,0.9611616589793812,0.968280394978452,-0.0071187359990709,,,28,x,0.1724441762220881
9781,24,0.9627262268638372,0.9684712016267292,-0.0057449747628918,,,28,x,0.1716716958358479
9782,25,0.9618354795459,0.9686623239896756,-0.0068268444437756,,,28,x,0.1716475558237779
9783,26,0.963427165375362,0.9688533756839984,-0.0054262103086364,,,28,x,0.1712371756185878
9784,27,0.9614743487140816,0.969044034903738,-0.0075696861896565,,,28,x,0.1709716354858177
9785,28,0.9612546841775385,0.969234113619896,-0.0079794294423576,,,28,x,0.1709474954737477
9786,29,0.9623176119753948,0.9694237115651057,-0.0071060995897109,,,28,x,0.1706336753168376
9787,30,0.9645913408517048,0.9696135115494848,-0.0050221706977798,,,28,x,0.1703198551599275
9788,31,0.9634874444802848,0.9698053252873818,-0.006317880807097,,,28,x,0.1702715751357875
9789,32,0.9633423286597008,0.970003041082816,-0.0066607124231151,,,28,x,0.1702474351237175
9790,33,0.9652387202670945,0.9702140523181534,-0.0049753320510589,,,28,x,0.1700784550392275
9791,34,0.9649887315256944,0.9704505577182764,-0.0054618261925818,,,28,x,0.1699577549788775
9792,35,0.9660109289171188,0.9707279153368084,-0.0047169864196897,,,28,x,0.1694508147254073
9793,36,0.9666134557706664,0.9711124849795943,-0.004499029208928,,,28,x,0.1693783946891973
9794,37,0.9701266998497918,0.9715086218896916,-0.0013819220398998,,,28,x,0.1690645745322872
9795,38,0.972952789978178,0.9719154848557238,0.0010373051224543,,,28,x,0.1689197344598672
9796,39,0.9739019098516588,0.9723317560007828,0.0015701538508757,,,28,x,0.1686541943270971
9797,40,0.9759418351553192,0.9727556625751856,0.0031861725801337,,,28,x,0.1685334942667471
9798,41,0.9777398099553484,0.9731849957473564,0.0045548142079918,,,28,x,0.1684610742305371
9799,42,0.9795774121086848,0.9736171108784856,0.0059603012301989,,,28,x,0.168195534097767
9800,43,0.9806313523190788,0.97404892970098,0.0065824226180989,,,28,x,0.168171394085697
9801,44,0.9813617435114969,0.97447715716518,0.0068845863463168,,,28,x,0.168123114061557
9802,45,0.9825060578460876,0.974898452199061,0.0076076056470265,,,28,x,0.1677851538925769
9803,46,0.9797704896156024,0.975309450564856,0.0044610390507464,,,28,x,0.1677610138805069
9804,47,0.9802331508219886,0.9757069606164682,0.0045261902055203,,,28,x,0.1676885938442969
9805,48,0.9833560899423158,0.9760880835811552,0.0072680063611606,,,28,x,0.1674713337356668
9806,49,0.9848715583723044,0.9764503863685322,0.0084211720037722,,,28,x,0.1673506336753168
9807,50,0.9817692245763204,0.9767918451347404,0.00497737944158,,,28,x,0.1668919734459867
9808,51,0.9801121035860156,0.9771108977090872,0.0030012058769283,,,28,x,0.1666747133373566
9809,52,0.9799603033926502,0.9774062067271054,0.0025540966655447,,,28,x,0.1666264333132166
9810,53,0.9834513228352032,0.9776767159886324,0.0057746068465707,,,28,x,0.1658056729028364
9811,54,0.9820462398977856,0.9779216647421056,0.0041245751556799,,,28,x,0.1657332528666264
9812,55,0.9809064658545672,0.9781405078242495,0.0027659580303174,,,28,x,0.1656125528062764
9813,56,0.9801110907140096,0.9783328777245393,0.0017782129894704,,,28,x,0.1654194327097163
9814,57,0.9792980916291316,0.9784988116478164,0.0007992799813153,,,28,x,0.1651538925769463
9815,58,0.981556641361242,0.9786391940867494,0.0029174472744925,,,28,x,0.164164152082076
9816,59,0.9795147988703784,0.9787558528788568,0.0007589459915215,,,28,x,0.1633675316837658
9817,60,0.9780921628577346,0.9788512807593416,-0.0007591179016068,,,28,x,0.1633433916716958
9818,61,0.9834658084058452,0.9789284377400628,0.0045373706657824,,,28,x,0.1631019915509957
9819,62,0.9794750087792996,0.9789905277154988,0.0004844810638007,,,28,x,0.1626916113458056
9820,63,0.9797452164350468,0.9790408283778864,0.0007043880571604,,,28,x,0.1626433313216656
9821,64,0.9800245267874114,0.9790826794784112,0.0009418473090002,,,28,x,0.1625467712733856
9822,65,0.9805595471155782,0.979119037502889,0.0014405096126892,,,28,x,0.1623295111647555
9823,66,0.9805719904522606,0.9791527037206806,0.0014192867315799,,,28,x,0.1622088111044055
9824,67,0.9812327981319108,0.9791867095184816,0.0020460886134292,,,28,x,0.1616294508147254
9825,68,0.9826073899747028,0.9792246460718532,0.0033827439028496,,,28,x,0.1616053108026554
9826,69,0.9823094467209628,0.9792706108424728,0.00303883587849,,,28,x,0.1614604707302353
9827,70,0.982801133174322,0.979329047890631,0.003472085283691,,,28,x,0.1611466505733252
9828,71,0.9743198173028166,0.9794043140956342,-0.0050844967928176,,,28,x,0.1609052504526252
9829,72,0.9734713496668816,0.97950016982748,-0.0060288201605983,,,28,x,0.1605190102595051
9830,73,0.9740717040989008,0.9796194569872472,-0.0055477528883463,,,28,x,0.160156910078455
9831,74,0.9750721937134972,0.9797639732019702,-0.0046917794884731,,,28,x,0.1600120700060349
9832,75,0.9768931379924636,0.9799341647316472,-0.0030410267391836,,,28,x,0.1591430295715147
9833,76,0.9759397765608216,0.9801291190457848,-0.0041893424849632,,,28,x,0.1590706095353047
9834,77,0.9765621264527392,0.9803467401548166,-0.0037846137020772,,,28,x,0.1590223295111647
9835,78,0.9754684965533582,0.9805839591531684,-0.0051154625998103,,,28,x,0.1587326493663246
9836,79,0.9746990782365632,0.9808368862909992,-0.006137808054436,,,28,x,0.1585878092939046
9837,80,0.9756249720862716,0.9811010988665068,-0.0054761267802352,,,28,x,0.1585395292697646
9838,81,0.9760073211302784,0.9813720807965298,-0.0053647596662514,,,28,x,0.1582981291490645
9839,82,0.9726128308358298,0.981645601845877,-0.0090327710100471,,,28,x,0.1580567290283645
9840,83,0.9766490743357804,0.9819177177259416,-0.005268643390161,,,28,x,0.1579360289680144
9841,84,0.9766965079530012,0.9821850481084056,-0.0054885401554044,,,28,x,0.1575739287869643
9842,85,0.9768631712815796,0.982445395052376,-0.0055822237707965,,,28,x,0.1575256487628243
9843,86,0.9766947454883818,0.98269767053546,-0.0060029250470781,,,28,x,0.1572601086300543
9844,87,0.9794357112626572,0.9829413141466108,-0.0035056028839536,,,28,x,0.1570187085093542
9845,88,0.978335061340683,0.9831761170388816,-0.0048410556981985,2.8637895156881027e-05,0.9225265488994404,28,x,0.1568014484007241
9846,89,0.976593077291522,0.9834022041001672,-0.0068091268086452,2.8295036071952855e-05,0.9205400435383694,28,x,0.1566324683162341
9847,90,0.9790855879851416,0.9836201365057372,-0.0045345485205956,2.7664249098652036e-05,0.917833469399137,28,x,0.1564634882317441
9848,91,0.9857722816342476,0.9838309078992454,0.0019413737350021,2.6821160298623296e-05,0.9059536149943704,28,x,0.1554978877489438
9849,92,0.9944191031258444,0.984035774848436,0.0103833282774085,2.734928778992266e-05,0.8895819258662191,28,x,0.1552323476161738
9850,93,0.9934681612785172,0.9842360096646748,0.0092321516138422,2.749781467097937e-05,0.8902692052193141,28,x,0.1552082076041037
9851,94,0.9926167163093412,0.9844326837461372,0.0081840325632038,2.7275718552950372e-05,0.8893453780170015,28,x,0.1550392275196137
9852,95,0.9960594341462934,0.9846266703734646,0.0114327637728287,2.765849588997725e-05,0.8926052536412874,28,x,0.1547736873868437
9853,96,0.9972313784695056,0.9848184206753656,0.0124129577941402,2.914079470882905e-05,0.8979652634950882,28,x,0.1547012673506336
9854,97,0.9938007153261168,0.9850077589538307,0.0087929563722858,2.974349243957059e-05,0.9035685291985016,28,x,0.1545322872661436
9855,98,1.004115827106862,0.9851941231902586,0.0189217039166034,3.407768639900795e-05,0.8958401807291105,28,x,0.1539529269764634
9856,99,1.0023544936389546,0.9853764456780012,0.0169780479609534,3.748253186666782e-05,0.906674034752253,28,x,0.1538322269161134
9857,100,1.0012325331711724,0.9855531886592775,0.0156793445118949,4.039168100611248e-05,0.9137945610888067,28,x,0.1537115268557634
9858,101,0.9976987488061408,0.985722412705704,0.0119763361004368,4.205651452709458e-05,0.9173052151748357,28,x,0.1533011466505733
9859,102,0.9981353418196808,0.9858818240353042,0.0122535177843765,4.372440402808663e-05,0.9206647499057878,28,x,0.1526010863005431
9860,103,0.9908519499350488,0.986028830973494,0.0048231189615547,4.3969213795935286e-05,0.9195058557888532,28,x,0.1516113458056729
9861,104,0.9904018214384548,0.9861607171804048,0.0042411042580501,4.35606636579772e-05,0.9196414321302504,28,x,0.1513699456849728
9862,105,0.989649556098774,0.9862750556587692,0.0033745004400047,4.337767577479305e-05,0.9199851813587042,28,x,0.1511526855763428
9863,106,0.9893568544517948,0.9863699207282726,0.0029869337235223,4.273380697097516e-05,0.9189035076583192,28,x,0.1511044055522027
9864,107,0.9936208871901134,0.986444001678174,0.0071768855119394,4.261356565599951e-05,0.9160212018964822,28,x,0.1509112854556427
9865,108,0.9880450499002772,0.9864960943876236,0.0015489555126535,4.177462359732038e-05,0.9106764081216204,28,x,0.1505250452625226
9866,109,0.9895701153881876,0.9865249159514412,0.0030451994367465,4.119756564184154e-05,0.9092817711303446,28,x,0.1503802051901026
9867,110,0.9903678141443032,0.9865292471190282,0.003838567025275,4.0777543260230766e-05,0.9082756241677384,28,x,0.1503560651780325
