,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
8493,173,0.973496737819629,0.982364965306719,-0.00886822748709,9.496350984332704e-05,0.7364360151928094,25,x,0.3600984039361574
8494,174,0.9704556457200018,0.9825194640331616,-0.0120638183131598,9.371947977434886e-05,0.7355100613023666,25,x,0.3584903396135845
8495,175,0.967765896148269,0.9826702185765088,-0.0149043224282399,9.528598703700568e-05,0.7374140755494087,25,x,0.3572662906516261
8496,176,0.9697934743788084,0.9828127813492362,-0.0130193069704279,9.45852590327033e-05,0.7354593124876562,25,x,0.3571702868114724
8497,177,0.9680583845956612,0.9829441884686052,-0.0148858038729441,9.39886079475942e-05,0.7776509695065794,25,x,0.3558742349693987
8498,178,0.9775527111719092,0.9830626773087048,-0.0055099661367955,9.359028831739588e-05,0.773133034400701,25,x,0.3551302052082083
8499,179,0.978638777342054,0.9831682399912678,-0.0045294626492137,9.294173558661146e-05,0.7714867799579886,25,x,0.3551062042481699
8500,180,0.9760853265810124,0.98326172254861,-0.0071763959675976,9.250751649155532e-05,0.7694871678693435,25,x,0.353138125525021
8501,181,0.9754099704929586,0.9833444893631405,-0.0079345188701817,9.213292458474808e-05,0.7680447704443043,25,x,0.3529701188047521
8502,182,0.97751720830467,0.98341803434931,-0.0059008260446397,9.09506247405376e-05,0.7674215936785495,25,x,0.3529221168846754
8503,183,0.9720240344332752,0.9834838116862634,-0.011459777252988,9.175235565826752e-05,0.7710285618530738,25,x,0.350330013200528
8504,184,0.983609976089438,0.983542338984792,6.763710464618988e-05,9.176008690646686e-05,0.7641926374350256,25,x,0.3492739709588384
8505,185,0.9972992147755202,0.9835928476752176,0.0137063671003024,9.448401858076384e-05,0.7547669194908954,25,x,0.3486019440777631
8506,186,0.9988201445403264,0.983634953850112,0.0151851906902144,9.774919289928544e-05,0.7623525371245645,25,x,0.3484099363974559
8507,187,0.9887652534836774,0.9836687882393824,0.0050964652442948,9.792373743493292e-05,0.760688330382701,25,x,0.3474978999159966
8508,188,0.9845778758111003,0.9836945583217636,0.0008833174893368,9.795265253810332e-05,0.7643152200812293,25,x,0.3468258730349214
8509,189,0.9866814748711332,0.9837124985658748,0.0029689763052584,9.681503722089984e-05,0.7612167682236289,25,x,0.3463698547941918
8510,190,0.9901812919346212,0.9837231185580187,0.0064581733766023,9.634647066114366e-05,0.7587817145523308,25,x,0.3461058442337693
8511,191,0.9954099387915822,0.983726191626731,0.0116837471648512,9.739873785615868e-05,0.7667509199742679,25,x,0.3445697827913117
8512,192,1.0081746114120436,0.9837198401638244,0.0244547712482191,0.0001055420242102,0.7689980978396505,25,x,0.3429617184687387
8513,193,0.996760232290412,0.9837007586134996,0.0130594736769124,0.0001078363310493,0.7714548394813536,25,x,0.3421456858274331
8514,194,1.0037963979281068,0.9836639792642417,0.0201324186638651,0.0001131155597136,0.777693181148123,25,x,0.3411376455058202
8515,195,0.9943424145865728,0.983603110594614,0.0107393039919589,0.0001138600462574,0.7803206522721107,25,x,0.3402736109444377
8516,196,0.9975452401208222,0.9835107067275284,0.0140345333932939,0.0001121534553948,0.7780916304081854,25,x,0.3401536061442458
8517,197,0.9946661516331016,0.9833791225299712,0.0112870291031305,0.0001111546315659,0.776507679866629,25,x,0.3397455898235929
8518,198,0.9914527089201643,0.9832021466771804,0.0082505622429839,0.0001094292647111,0.7728846809000092,25,x,0.3385695427817112
8519,199,0.9999839042120268,0.9829757886361032,0.0170081155759236,0.0001071250897145,0.7801390903248505,25,x,0.3368174726989079
8520,200,0.9780380267910296,0.9826990057677236,-0.004660978976694,0.0001072731704676,0.7557393033274206,25,x,0.3329053162126485
8521,201,0.9744160793648354,0.9823736904544328,-0.0079576110895973,0.0001084488664239,0.7577853064187882,25,x,0.33228129125165
8522,202,0.987117697752636,0.9820037209532774,0.0051139767993587,0.0001085170938307,0.7486912278954063,25,x,0.331441257650306
8523,203,0.9798473174923196,0.9815938297172236,-0.001746512224904,0.0001085245740927,0.7464523127332262,25,x,0.3307692307692307
8524,204,0.9903917788637218,0.9811491022222746,0.0092426766414471,0.0001085451392078,0.7395822541535153,25,x,0.3300732029281171
8525,205,0.9872691409862836,0.9806752783681204,0.0065938626181629,0.0001086225495079,0.7398163308087532,25,x,0.3295451818072723
8526,206,0.9874029312391838,0.9801789197178556,0.0072240115213281,0.0001087228252127,0.7402023804573066,25,x,0.3293051722068882
8527,207,0.9775182965804828,0.9796675231537628,-0.00214922657328,0.0001087035731457,0.7353196596893564,25,x,0.3258970358814352
8528,208,0.9819576154818508,0.9791493341768652,0.0028082813049853,0.0001081087413006,0.73264506732079,25,x,0.3253690147605904
8529,209,0.9665844323679776,0.9786331567412844,-0.0120487243733067,0.0001098612915481,0.7217039867361584,25,x,0.3243129725189008
8530,210,0.9725740661267136,0.9781279900683616,-0.0055539239416479,0.0001101139933397,0.7231213551639953,25,x,0.3232569302772111
8531,211,0.9715640316999972,0.9776435627290804,-0.0060795310290829,0.0001087239669633,0.7273237549115116,25,x,0.3230649225969039
8532,212,0.9742245672000744,0.977190313704736,-0.0029657465046617,0.0001087844335884,0.7274925410402571,25,x,0.3229209168366734
8533,213,0.969973091928814,0.976778821541327,-0.0068057296125131,0.0001090440662951,0.7265586899917551,25,x,0.3211448457938317
8534,214,0.9681327976629216,0.976418886295699,-0.0082860886327772,0.0001088564631963,0.7257309975377503,25,x,0.3210248409936397
8535,215,0.9725937353042404,0.9761186075144542,-0.0035248722102136,0.0001079427802484,0.7237945045023736,25,x,0.3209528381135245
8536,216,0.9736132470376362,0.9758832750563072,-0.002270028018671,0.0001073849404933,0.7371135764778489,25,x,0.318888755550222
8537,217,0.9694386609498648,0.975715623149889,-0.0062769622000241,0.0001068579084361,0.7337967653390708,25,x,0.3173286931477259
8538,218,0.9642072307425712,0.9756173761236748,-0.0114101453811036,0.000106858970758,0.7298538383997589,25,x,0.3168726749069963
8539,219,0.9671922272284724,0.9755892171719196,-0.0083969899434472,0.0001044931676956,0.7236317414331114,25,x,0.3164166566662666
8540,220,0.9719304365340792,0.975629188452976,-0.0036987519188965,0.0001009949353489,0.7377626685343314,25,x,0.3153606144245769
8541,221,0.9711171613745824,0.9757322922791816,-0.004615130904599,0.0001012923616863,0.7383651625344149,25,x,0.3145925837033481
8542,222,0.964052755553779,0.9758910964706486,-0.0118383409168696,0.0001031249338821,0.7379300972390811,25,x,0.3138965558622345
8543,223,0.9615488084693768,0.9760976978092084,-0.0145488893398314,0.0001057830668619,0.743286305794573,25,x,0.312792511700468
8544,224,0.9627137706021852,0.9763452888119052,-0.0136315182097198,0.000108079597806,0.7497195373326043,25,x,0.3123364934597383
8545,225,0.961783363609511,0.9766275975231288,-0.0148442339136177,0.0001106815089726,0.7584138789182149,25,x,0.3112324492979719
8546,226,0.9612616975420816,0.976938265062592,-0.0156765675205104,0.0001118266577486,0.7600503986382674,25,x,0.309384375375015
8547,227,0.962109665702696,0.977271276768896,-0.0151616110661998,0.0001107326182704,0.7599471370702746,25,x,0.3093603744149766
8548,228,0.968476658394078,0.9776220250903366,-0.0091453666962584,0.0001091592365257,0.7569327424894137,25,x,0.308664346573863
8549,229,0.9784397311017956,0.9779872829981672,0.0004524481036286,0.0001070691047107,0.7479669066909291,25,x,0.3079443177727109
8550,230,0.9817885757823224,0.9783645697181798,0.0034240060641427,0.0001052892725687,0.776934892091005,25,x,0.3056882275291012
8551,231,0.9810243250974032,0.9787523262085608,0.0022719988888423,0.0001038085536581,0.7752551845289657,25,x,0.3045121804872195
8552,232,0.9745061981845282,0.9791503054890964,-0.0046441073045683,9.875014860679363e-05,0.7671441044539946,25,x,0.3034561382455298
8553,233,0.9743978582685126,0.9795579491830227,-0.0051600909145103,9.678427085237728e-05,0.7638535748991733,25,x,0.3025441017640705
8554,234,0.9763817267169465,0.9799735273404064,-0.0035918006234602,9.550328302881116e-05,0.760350173258649,25,x,0.3023040921636865
8555,235,0.9809719705780224,0.980395504002082,0.0005764665759402,9.384333733971546e-05,0.7673688255143066,25,x,0.3015600624024961
8556,236,0.9877166823700644,0.9808227611939844,0.0068939211760797,9.464357243779734e-05,0.7657506144303539,25,x,0.3001920076803072
8557,237,0.9894124504001948,0.9812551337752136,0.008157316624981,9.564905372410892e-05,0.7754746327326145,25,x,0.2996639865594623
8558,238,0.9958508098967516,0.9816936275632396,0.0141571823335118,9.740044773153504e-05,0.7772072108914589,25,x,0.2992799711988479
8559,239,1.0010542837403529,0.982139687057292,0.0189145966830607,0.0001020251376182,0.7839732516848748,25,x,0.2977679107164286
8560,240,0.9993938287243282,0.9825932724848164,0.0168005562395117,0.000105076543575,0.7909684501887729,25,x,0.2976959078363134
8561,241,0.999141725075163,0.9830531270326924,0.0160885980424704,0.00010757373772,0.7959619736674846,25,x,0.2975759030361214
8562,242,0.9982495637548888,0.9835158441614332,0.0147337195934555,0.0001090513018049,0.8011539433525602,25,x,0.297551902076083
8563,243,0.9911041655452848,0.9839763215882456,0.0071278439570393,0.0001045179334418,0.8084141043108125,25,x,0.2962318492739709
8564,244,0.989186101082022,0.9844277428803128,0.0047583582017092,0.0001044234470449,0.8102264047102911,25,x,0.2961838473538941
8565,245,0.9904956531342772,0.9848624229613452,0.005633230172932,0.0001048889948469,0.8110056431826422,25,x,0.2960638425537021
8566,246,0.988883583201384,0.9852720243492984,0.0036115588520854,0.0001050921709681,0.8159232424792531,25,x,0.2954638185527421
8567,247,0.9947836049625456,0.9856477718141544,0.009135833148391,0.0001049645199442,0.8128918301241415,25,x,0.2930637225489019
8568,248,0.9936905097336236,0.9859814698631236,0.0077090398705,0.0001040859218664,0.8112406149370955,25,x,0.2926317052682107
8569,249,0.9828490888883528,0.9862661450623952,-0.0034170561740423,0.0001023225794129,0.8017741374989719,25,x,0.2908796351854074
8570,250,0.9836261088392448,0.9864959717652216,-0.0028698629259767,0.0001013907065545,0.7999244483746336,25,x,0.2898235929437177
8571,251,0.9805641722902332,0.9866666525025612,-0.0061024802123281,0.000100826636667,0.7974422193275744,25,x,0.2885755430217208
8572,252,0.986399829509476,0.9867768337338788,-0.0003770042244025,9.879898425340396e-05,0.7912215140416333,25,x,0.2876875075003
8573,253,0.9912531654601174,0.9868287011329432,0.0044244643271742,9.583788774736234e-05,0.7838921002870329,25,x,0.2867994719788791
8574,254,0.9891878838127623,0.9868271418380286,0.0023607419747339,9.335714604071506e-05,0.7772741655609471,25,x,0.2867514700588023
8575,255,0.9784495655611484,0.9867789567548502,-0.0083293911937016,9.12065008737824e-05,0.7716650269469679,25,x,0.2855754230169207
8576,256,0.9794597131666668,0.986692056914262,-0.0072323437475954,9.153860111400192e-05,0.7730081435430934,25,x,0.2853594143765751
8577,257,0.9866065107797972,0.9865751583074076,3.135247238961192e-05,9.114536730428253e-05,0.7692869678117882,25,x,0.2847353894155766
8578,258,0.9856562045183552,0.9864371578814016,-0.0007809533630462,9.029496865944926e-05,0.7668040462179139,25,x,0.2844473778951158
8579,259,0.9774558852637208,0.9862871773279366,-0.0088312920642158,9.0517620054655e-05,0.7618550059397926,25,x,0.2837753510140405
8580,260,0.9775915046657422,0.9861340887203828,-0.0085425840546407,9.109228271454408e-05,0.7638343161770889,25,x,0.2837273490939637
8581,261,0.9859947906488074,0.9859864281741773,8.362474630208006e-06,8.902637870215083e-05,0.7670459703837085,25,x,0.2833433337333493
8582,262,0.983465715838814,0.9858529058900616,-0.0023871900512475,8.91811506825835e-05,0.7781632940190321,25,x,0.2831753270130805
8583,263,0.982223636691152,0.9857424118422417,-0.0035187751510896,8.74128321182256e-05,0.7728912610352726,25,x,0.2828873154926197
8584,264,0.9868218334414228,0.9856635484726576,0.0011582849687652,8.47784506137114e-05,0.7751275953049221,25,x,0.2825033001320053
8585,265,0.9936135571178596,0.985623863388339,0.0079896937295206,8.520479709263054e-05,0.7735215349561517,25,x,0.2808232329293171
8586,266,0.9955666371533248,0.985628461897508,0.0099381752558168,8.625479392393036e-05,0.7757657335468743,25,x,0.2806552262090483
8587,267,1.0027810033168614,0.9856793106935484,0.0171016926233129,8.953666422252195e-05,0.7780989965949818,25,x,0.2782071282851314
8588,268,1.0017637645809314,0.9857753896117576,0.0159883749691737,9.200626004255296e-05,0.7852231982570563,25,x,0.2781111244449777
8589,269,0.9873729788490976,0.985913815252347,0.0014591635967506,9.059094464127564e-05,0.7757172576009631,25,x,0.2775831033241329
8590,270,0.9867363227214232,0.9860904310895294,0.0006458916318938,8.346292676422532e-05,0.7725259497224376,25,x,0.2774870994839793
8591,271,0.9849809319403224,0.9863003527471714,-0.0013194208068491,8.156162415209477e-05,0.7670678139604019,25,x,0.2774390975639025
8592,272,0.9856220843197632,0.986538085000166,-0.0009160006804029,7.661055158699053e-05,0.7642193828241783,25,x,0.2751110044401776
8593,273,0.9741192588674012,0.9867983392325348,-0.0126790803651336,7.736296156320078e-05,0.7510158134377146,25,x,0.2735989439577583
8594,274,0.9748203045242242,0.9870758086530104,-0.012255504128786,7.672033820435238e-05,0.7510899727332213,25,x,0.2735269410776431
8595,275,0.9655952093970178,0.98736487495672,-0.021769665559702,8.084969996405735e-05,0.7530443005408858,25,x,0.2729509180367214
8596,276,0.9746126745465912,0.9876599684457338,-0.0130472938991426,8.174473390057589e-05,0.7568027626317659,25,x,0.2690147605904236
8597,277,0.975543249152058,0.9879556928427342,-0.0124124436906762,7.91439773802043e-05,0.793512340224546,25,x,0.2688467538701548
8598,278,0.9773014380493716,0.9882465908865348,-0.010945152837163,8.019982513075547e-05,0.7968922510541053,25,x,0.268438737549502
8599,279,0.9754716490874608,0.9885274792963684,-0.0130558302089076,8.140477179487508e-05,0.8130495848603693,25,x,0.2680547221888875
8600,280,0.9773872557414932,0.9887946766156545,-0.0114074208741613,8.20917004050441e-05,0.8191656442290043,25,x,0.2677187087483499
8601,281,0.9902542548118308,0.9890469794896344,0.0012072753221965,8.219629654856418e-05,0.8158663307899442,25,x,0.2663986559462378
8602,282,0.9935372411303608,0.9892939467440576,0.0042432943863032,8.110694612965458e-05,0.8134395272113635,25,x,0.2658466338653546
8603,283,0.9894235442520092,0.9895074120419712,-8.386778996205546e-05,8.024388852286891e-05,0.8102964464161718,25,x,0.2647665906636265
8604,284,0.9945292620259452,0.9897032901978396,0.0048259718281055,7.975779826917376e-05,0.8149512603586561,25,x,0.2643345733829353
8605,285,0.991174570873828,0.9898918370501492,0.0012827338236788,7.987717757608538e-05,0.8163677568425084,25,x,0.2642385695427817
8606,286,0.99233445349958,0.9900788424234632,0.0022556110761166,7.981565257526831e-05,0.8331191059880504,25,x,0.2641185647425897
8607,287,0.9880404569526688,0.9902674333069926,-0.0022269763543238,7.842701767944749e-05,0.8332499413263755,25,x,0.2639985599423977
8608,288,0.9959892565231472,0.9904592669652008,0.0055299895579465,7.887285032974873e-05,0.8286088365543531,25,x,0.262582503300132
8609,289,0.9952845138038492,0.990655209734902,0.0046293040689471,7.906637633119977e-05,0.8301372173817247,25,x,0.2621984879395176
8610,290,0.996737863852167,0.9908556135762436,0.0058822502759234,7.9699239858607e-05,0.8320725497617967,25,x,0.2607584303372134
8611,291,0.9992468989808492,0.9910605032479584,0.0081863957328905,8.041302792058402e-05,0.8326671009261102,25,x,0.2603984159366375
8612,292,1.000071106581328,0.9912696794215016,0.0088014271598265,8.094328051892043e-05,0.8359835658529519,25,x,0.259774390975639
8613,293,0.9972280731137876,0.991482771696342,0.0057453014174455,8.139554498263418e-05,0.8369128291240898,25,x,0.2596303852154086
8614,294,1.0080676796102612,0.9916992867314156,0.0163683928788455,8.509339227849482e-05,0.8336908032399714,25,x,0.2579503180127205
8615,295,0.9954772880533568,0.9919186478406486,0.0035586402127081,8.48500566529022e-05,0.8244712102420229,25,x,0.25720628825153
8616,296,0.994538313553067,0.992140189754947,0.0023981237981199,8.332543934197565e-05,0.8226008300765059,25,x,0.2571342853714148
8617,297,0.9923861984945418,0.9923632316529496,2.2966841592197973e-05,8.243436657615697e-05,0.8227277606812851,25,x,0.2555502220088803
8618,298,0.99774351939912,0.9925871099333534,0.0051564094657664,8.26024303807674e-05,0.8206698357728892,25,x,0.2549021960878435
8619,299,0.9990686155560208,0.99281118772222,0.0062574278338008,8.279914146450805e-05,0.8234954195123368,25,x,0.2546381855274211
8620,300,0.9980626650185904,0.9930348201587886,0.0050278448598019,8.117488390705933e-05,0.8195828226773095,25,x,0.2544941797671907
8621,301,0.9920987815982728,0.9932573433492192,-0.0011585617509464,7.82707202176861e-05,0.8099782062635191,25,x,0.2531741269650785
8622,302,0.9996424038737096,0.9934780954796616,0.006164308394048,7.598638940373457e-05,0.7987473371262349,25,x,0.2507740309612384
8623,303,0.9956017850617924,0.993696451128788,0.0019053339330045,7.276142273289012e-05,0.7878320254921223,25,x,0.2461178447137885
8624,304,0.986714931832922,0.9939117841621926,-0.0071968523292706,6.999906469500332e-05,0.7696872106450661,25,x,0.2449177967118684
8625,305,0.9906486437202888,0.9941235035482384,-0.0034748598279495,6.679580660292989e-05,0.7652299684411498,25,x,0.2443417736709468
