,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12308,79,0.1688429637855087,0.1723098686502412,-0.0034669048647325,,,12,c,0.3911557151912107
12309,80,0.1665541349176772,0.1716790259328161,-0.0051248910151388,,,12,c,0.3911712092400873
12310,81,0.1667200845448294,0.1710695395144576,-0.0043494549696282,,,12,c,0.391186703288964
12311,82,0.1643927503114761,0.1704818917591422,-0.0060891414476661,,,12,c,0.3912641735333474
12312,83,0.1604096868512865,0.1699165496954998,-0.0095068628442132,,,12,c,0.391574054510881
12313,84,0.1536873311191592,0.1693739230505965,-0.0156865919314372,,,12,c,0.3916670188041411
12314,85,0.1514621426375695,0.1688545462517682,-0.0173924036141986,,,12,c,0.3918064652440313
12315,86,0.1552553990851435,0.1683591803383081,-0.0131037812531645,,,12,c,0.3919459116839214
12316,87,0.1559322447864731,0.1678888502950993,-0.0119566055086261,,,12,c,0.3920233819283048
12317,88,0.1572648404361398,0.1674447221271876,-0.0101798816910478,,,12,c,0.3921318402704415
12318,89,0.1571241522643121,0.1670280985122196,-0.0099039462479074,,,12,c,0.3921473343193182
12319,90,0.154735164959311,0.1666404224532318,-0.0119052574939208,,,12,c,0.392255792661455
12320,91,0.154922047171688,0.1662832243026569,-0.0113611771309688,,,12,c,0.3923332629058384
12321,92,0.1558744401942157,0.1659578722645296,-0.0100834320703138,,,12,c,0.3923797450524685
12322,93,0.1572698541662549,0.165665529980947,-0.008395675814692,,,12,c,0.3924572152968519
12323,94,0.158309272482252,0.1654074396125002,-0.0070981671302482,,,12,c,0.3925346855412353
12324,95,0.1592016637409375,0.165185216427801,-0.0059835526868634,,,12,c,0.3926121557856187
12325,96,0.1617857822044574,0.165000738809733,-0.0032149566052755,,,12,c,0.3926741319811254
12326,97,0.1591383173346747,0.164855960874828,-0.0057176435401533,,,12,c,0.3928135784210155
12327,98,0.1608242673572771,0.164752747280452,-0.0039284799231749,,,12,c,0.3929530248609057
12328,99,0.1642782883707546,0.1646929682043889,-0.0004146798336343,,,12,c,0.3931544474963026
12329,100,0.1658376353428773,0.1646785475506712,0.001159087792206,,,12,c,0.3931699415451792
12330,101,0.1677695706117601,0.1647111453301601,0.0030584252815999,,,12,c,0.3932629058384393
12331,102,0.1675506111320823,0.1647920864921916,0.0027585246398906,,,12,c,0.3932938939361927
12332,103,0.1656467124073522,0.1649225734504934,0.0007241389568587,,,12,c,0.3934333403760828
12333,104,0.159515715224763,0.1651037109570293,-0.0055879957322662,,,12,c,0.3935727868159729
12334,105,0.1567135239548985,0.1653364489354702,-0.0086229249805717,,,12,c,0.3936037749137263
12335,106,0.157215959039626,0.1656215456377316,-0.0084055865981056,,,12,c,0.393619268962603
12336,107,0.1543780315262198,0.1659595950239509,-0.0115815634977311,,,12,c,0.3938826677935066
12337,108,0.1549288279641601,0.1663509971821219,-0.0114221692179617,6.42855519561783e-05,0.9361815408790192,12,c,0.3939446439890133
12338,109,0.1554029736617031,0.1667959107873823,-0.0113929371256791,6.182772544846323e-05,0.9361708804815152,12,c,0.39396013803789
12339,110,0.1573975472280941,0.1672941529025919,-0.0098966056744977,6.065725302557457e-05,0.9352988118665686,12,c,0.3941770547221635
12340,111,0.1612415697089372,0.1678451075436865,-0.0066035378347493,5.95095114789377e-05,0.9355584956181704,12,c,0.3942235368687936
12341,112,0.1566197601581066,0.1684475344144383,-0.0118277742563317,5.990055917316399e-05,0.9334746681018384,12,c,0.3942700190154236
12342,113,0.1573833638249539,0.1690995833761704,-0.0117162195512164,6.027672484269723e-05,0.9346985066017504,12,c,0.394393971406437
12343,114,0.1624502839215316,0.1697989706591084,-0.0073486867375768,6.034915094710124e-05,0.9339438040116166,12,c,0.394688358335094
12344,115,0.170165275953053,0.1705430961586046,-0.0003778202055516,6.030774190640613e-05,0.9304028374205336,12,c,0.3948278047749841
12345,116,0.1699979994619133,0.1713291611390924,-0.001331161677179,6.0158102553801865e-05,0.930250009287828,12,c,0.3949517571659976
12346,117,0.1675390778962067,0.172154203380588,-0.0046151254843812,6.012703379290425e-05,0.9305008307146694,12,c,0.395075709557011
12347,118,0.1682744389169028,0.1730151211562065,-0.0047406822393036,6.019502310491621e-05,0.9306844627503604,12,c,0.3952151559969012
12348,119,0.1655033264210496,0.1739087202861048,-0.0084053938650552,6.053995626947435e-05,0.9301533703459698,12,c,0.3952616381435312
12349,120,0.1642593217761881,0.1748316472553037,-0.0105723254791156,6.106366969536117e-05,0.930476382033476,12,c,0.3952771321924079
12350,121,0.1681802452061251,0.1757803026788714,-0.0076000574727462,6.127757148271552e-05,0.9302212799910864,12,c,0.3955405310233115
12351,122,0.1707955403597305,0.1767510659800212,-0.0059555256202907,6.13393616291854e-05,0.9303935995020708,12,c,0.3956954715120783
12352,123,0.1709189835744315,0.1777404941357894,-0.0068215105613579,6.151774960672221e-05,0.9309659193523898,12,c,0.3958504120008451
12353,124,0.1699679525515565,0.1787454760225354,-0.0087775234709788,6.177556766176579e-05,0.934253436409976,12,c,0.3958814000985985
12354,125,0.1703310505978312,0.1797633549688977,-0.0094323043710665,6.114824713707576e-05,0.933501335062512,12,c,0.3959278822452285
12355,126,0.1734384851544611,0.1807920743757977,-0.0073535892213366,6.024975284585374e-05,0.9325748393714834,12,c,0.3960208465384886
12356,127,0.1756525819380225,0.1818302653969864,-0.0061776834589639,5.86020262609977e-05,0.9307334509195756,12,c,0.396098316782872
12357,128,0.1802787070388335,0.1828771891306823,-0.0025984820918487,5.619052296427754e-05,0.9282045895036244,12,c,0.3963462215648989
12358,129,0.1806793975167221,0.1839326718666305,-0.0032532743499084,5.474203358390084e-05,0.926400433119836,12,c,0.3964236918092823
12359,130,0.1815133850778259,0.1849968551031635,-0.0034834700253376,5.270729618138335e-05,0.924128555818894,12,c,0.3964701739559124
12360,131,0.1830840848286984,0.186070157495446,-0.0029860726667475,4.955246274513711e-05,0.9224469674695188,12,c,0.3965321501514191
12361,132,0.1834181481882938,0.1871531969158726,-0.0037350487275787,4.372587309188733e-05,0.9116850975570022,12,c,0.3966406084935558
12362,133,0.1814074632411303,0.1882467883642415,-0.0068393251231111,3.7345548966262696e-05,0.9017593294457864,12,c,0.3966870906401859
12363,134,0.1806627437284508,0.1893519019349592,-0.0086891582065083,3.391716919728814e-05,0.8984273993722788,12,c,0.3967180787379393
12364,135,0.1847775662995043,0.1904693867970133,-0.005691820497509,3.224870095839557e-05,0.8927587519716411,12,c,0.3968265370800761
12365,136,0.1958461310768477,0.1915998088979781,0.0042463221788695,3.161766291559892e-05,0.8743378492222621,12,c,0.39746179308402
12366,137,0.1980333785473617,0.1927433299779078,0.0052900485694538,3.1293816410258814e-05,0.8721767347193197,12,c,0.3974927811817734
12367,138,0.1983578874653496,0.1938995982331141,0.0044582892322354,3.066052567509536e-05,0.8724164972716896,12,c,0.398236495527854
12368,139,0.1973897570121716,0.1950677327039114,0.0023220243082601,3.0326129425222876e-05,0.8707386900221039,12,c,0.3982674836256074
12369,140,0.1988215827011441,0.196246394875264,0.00257518782588,2.9833538454049134e-05,0.8682954186663326,12,c,0.3984069300654975
12370,141,0.2012243059157195,0.1974338325343392,0.0037904733813803,2.942539814207696e-05,0.8661902716205738,12,c,0.3984534122121276
12371,142,0.2084664780844374,0.1986277672234276,0.0098387108610098,3.0437532604635213e-05,0.8628171352628122,12,c,0.3987323050919079
12372,143,0.2114769806196527,0.1998252580691999,0.0116517225504527,3.210516291213011e-05,0.8694681890863667,12,c,0.3987632931896612
12373,144,0.2100497588597026,0.2010228765597228,0.0090268822999798,3.320094077406e-05,0.8739335593042754,12,c,0.3987787872385379
12374,145,0.210661005582451,0.2022169932179936,0.0084440123644573,3.394800113669368e-05,0.8818711830367941,12,c,0.398871751531798
12375,146,0.2106519250683551,0.2034040462344697,0.0072478788338853,3.502543883113619e-05,0.9020692161710372,12,c,0.3989802098739348
12376,147,0.2132061325680545,0.2045807834311652,0.0086253491368893,3.605458406366215e-05,0.9045654517257504,12,c,0.3990886682160716
12377,148,0.2137494278513654,0.2057443753177882,0.0080050525335772,3.697116562260998e-05,0.90717870562569,12,c,0.3991041622649482
12378,149,0.2135510797695572,0.2068922898880455,0.0066587898815117,3.761338457385567e-05,0.9088130996333073,12,c,0.3991351503627016
12379,150,0.2132912953604661,0.2080221035460156,0.0052691918144504,3.793255048477103e-05,0.9096298718250148,12,c,0.3991661384604549
12380,151,0.2116874202224649,0.209131481625244,0.0025559385972209,3.7656603080402207e-05,0.9084341843732452,12,c,0.3991816325093316
12381,152,0.2122050701927441,0.2102181785351792,0.0019868916575649,3.731332400876712e-05,0.9099198352700028,12,c,0.3991971265582083
12382,153,0.2110895203760487,0.2112800532310511,-0.0001905328550023,3.722784304525016e-05,0.9093438195276196,12,c,0.3992436087048384
12383,154,0.2113964518207776,0.2123150771277528,-0.0009186253069752,3.713255818516455e-05,0.9095348310309308,12,c,0.3998168885132755
12384,155,0.2157055709836917,0.2133214288580185,0.0023841421256731,3.7366817078644816e-05,0.9094231599399424,12,c,0.3999873230509191
12385,156,0.2168653360740176,0.2142975462810033,0.0025677897930142,3.739108233704751e-05,0.9095076646822832,12,c,0.4000338051975491
12386,157,0.2247117526962651,0.2152420047691189,0.0094697479271461,3.8567157186949775e-05,0.9054761287760938,12,c,0.400281709979576
12387,158,0.2242509394525065,0.2161535187036057,0.0080974207489008,3.9425629719195215e-05,0.907650947272926,12,c,0.4003281921262061
12388,159,0.2216850294408422,0.2170310462868554,0.0046539831539868,3.969279184233448e-05,0.9074059755518604,12,c,0.4004366504683428
12389,160,0.221603810060208,0.2178740230097836,0.0037297870504243,3.975851568374584e-05,0.9076661291751292,12,c,0.4004986266638495
12390,161,0.2208781798279244,0.2186825823634842,0.0021955974644401,3.970749527734657e-05,0.9074394502551156,12,c,0.4006535671526164
12391,162,0.2138958177042896,0.2194574215214059,-0.0055616038171162,3.956467708172634e-05,0.9026945219912004,12,c,0.4013662934009437
12392,163,0.2154574943608177,0.2201996549914148,-0.004742160630597,3.961288690445508e-05,0.9038754068694635,12,c,0.4014747517430805
12393,164,0.2192139589452492,0.2209106746182546,-0.0016967156730054,3.955706035627082e-05,0.9075138680718382,12,c,0.4019705613071343
12394,165,0.2196928810790482,0.2215921260147803,-0.001899244935732,3.941665634081948e-05,0.9075309458075748,12,c,0.401986055356011
12395,166,0.2213333229394196,0.2222457945695233,-0.0009124716301036,3.937940914898712e-05,0.9106469048403958,12,c,0.4020170434537643
12396,167,0.2192040107889906,0.2228733921875745,-0.0036693813985838,3.931853098313175e-05,0.9096382960623612,12,c,0.4022959363335446
12397,168,0.220089861366136,0.2234765575005598,-0.0033866961344238,3.925499563218698e-05,0.9095473207212552,12,c,0.4024043946756814
12398,169,0.2196260782292094,0.2240567773884702,-0.0044306991592608,3.924360754553714e-05,0.9094057775330342,12,c,0.4024508768223114
12399,170,0.2344230147483927,0.2246153047701436,0.009807709978249,4.059304112667603e-05,0.888013842441785,12,c,0.403101626875132
12400,171,0.2356213948557948,0.2251532283931431,0.0104681664626516,4.1955036082880025e-05,0.8915180295250383,12,c,0.4031790971195154
12401,172,0.2362448592608067,0.2256714749265276,0.0105733843342791,4.332074144558306e-05,0.895008661544469,12,c,0.4032720614127755
12402,173,0.2352027640251572,0.2261709144120091,0.0090318496131481,4.422244393803334e-05,0.8974488640537595,12,c,0.4032875554616522
12403,174,0.2366783236851225,0.2266524026322233,0.0100259210528992,4.539596927454463e-05,0.8998193174295848,12,c,0.4034579899992957
12404,175,0.2413963844208084,0.2271167361942249,0.0142796482265835,4.760917017423352e-05,0.90399473466057,12,c,0.4035354602436791
12405,176,0.2388938973909456,0.2275646331637305,0.0113292642272151,4.922429532728838e-05,0.9071593001775956,12,c,0.4035664483414325
12406,177,0.2398066299094512,0.2279968145058098,0.0118098154036414,5.087722749295599e-05,0.9102084572785876,12,c,0.4035974364391859
12407,178,0.2393669590075858,0.2284140489072252,0.0109529101003606,5.222227266953827e-05,0.9127347064696966,12,c,0.4037058947813226
12408,179,0.238668355154719,0.2288169287398495,0.0098514264148695,5.317030574716119e-05,0.9146321868972164,12,c,0.4037523769279527
12409,180,0.2382457832555725,0.2292056589071151,0.0090401243484574,5.405369041844166e-05,0.9161326159815232,12,c,0.4037988590745827
12410,181,0.2396181470595304,0.2295801956714055,0.0100379513881248,5.515140820847217e-05,0.9176695642121292,12,c,0.4038763293189661
12411,182,0.2372538346227932,0.2299403060684969,0.0073135285542963,5.57592627162042e-05,0.9183664324908704,12,c,0.4038918233678428
12412,183,0.2372241872588908,0.2302855460488017,0.0069386412100891,5.634287649367003e-05,0.9199234611366442,12,c,0.4040932460032396
12413,184,0.2290850677877642,0.2306151652003283,-0.001530097412564,5.634292163476047e-05,0.914492719331852,12,c,0.4043101626875132
12414,185,0.2268847827591584,0.2309280818478361,-0.0040432990886776,5.6396670476910144e-05,0.9141047355251756,12,c,0.4047130079583069
12415,186,0.2289425659662851,0.2312229721425747,-0.0022804061762896,5.640375257532204e-05,0.914223705363536,12,c,0.4049454186914571
12416,187,0.2287608914728988,0.2314984882659946,-0.0027375967930958,5.6377138892597855e-05,0.9141611351984236,12,c,0.4050073948869638
12417,188,0.2311186070821989,0.2317533473876338,-0.0006347403054349,5.634225355326245e-05,0.9139248265449624,12,c,0.4051778294246073
12418,189,0.2325816755984756,0.2319863686779487,0.0005953069205269,5.624497328374154e-05,0.9137161865884964,12,c,0.4052243115712374
12419,190,0.2337884027575367,0.2321964705399549,0.0015919322175817,5.6235531844440015e-05,0.9137629247395794,12,c,0.4052862877667441
12420,191,0.229820943489918,0.2323826498514654,-0.0025617063615474,5.603460465296344e-05,0.9127135406317186,12,c,0.4056116627931544
12421,192,0.2286065621295044,0.2325440808374663,-0.0039375187079618,5.546587107467696e-05,0.9139757726599927,12,c,0.4057975913796746
12422,193,0.2298550622662593,0.2326802368998462,-0.0028251746335868,5.352888417720994e-05,0.9107074573312932,12,c,0.405875061624058
12423,194,0.2295045842913539,0.2327909086464527,-0.0032863243550988,5.108910035661976e-05,0.9087336564907558,12,c,0.4058905556729347
12424,195,0.2272985711685936,0.2328761530859981,-0.0055775819174045,4.991273111156868e-05,0.9061675864311488,12,c,0.4060145080639482
12425,196,0.2302419216064765,0.2329362336200286,-0.002694312013552,4.87974544270305e-05,0.9039942967512916,12,c,0.406169448552715
12426,197,0.2309860907270887,0.2329715934522382,-0.0019855027251494,4.798720139614722e-05,0.9023775426866216,12,c,0.4063088949926051
12427,198,0.2293850840354802,0.2329827037227866,-0.0035976196873064,4.727784703316475e-05,0.9005897460839,12,c,0.406603281921262
12428,199,0.230508515066425,0.2329699887639728,-0.0024614736975477,4.612729486768769e-05,0.8981387300362744,12,c,0.4067272343122755
12429,200,0.2330093189290442,0.232933901692319,7.54172367251893e-05,4.5039927341937256e-05,0.8954516181166671,12,c,0.4068666807521656
12430,201,0.233423807779994,0.2328749963459527,0.0005488114340412,4.418149754832391e-05,0.8939450796066445,12,c,0.4069596450454257
12431,202,0.2410286459253761,0.2327942504826963,0.0082343954426797,4.424362711307347e-05,0.8875444203545673,12,c,0.4072075498274526
12432,203,0.2417551125404025,0.2326931671513408,0.0090619453890617,4.457696187062777e-05,0.8884602126694918,12,c,0.4073160081695894
12433,204,0.2429558710598286,0.2325736102732128,0.0103822607866158,4.523829888168442e-05,0.8907339410616985,12,c,0.4073779843650961
12434,205,0.2420534192923222,0.2324377394362262,0.0096156798560959,4.596280232515544e-05,0.892998560237374,12,c,0.407625889147123
12435,206,0.2451854655122578,0.2322879496563219,0.0128975158559359,4.709850922984144e-05,0.8944275714568749,12,c,0.4078273117825199
12436,207,0.2465164352115965,0.2321267381924484,0.014389697019148,4.8715183972481045e-05,0.8988133385408897,12,c,0.4078428058313966
12437,208,0.2395795528384842,0.2319567364793031,0.0076228163591811,4.91644419105942e-05,0.896729945658912,12,c,0.4081216987111769
12438,209,0.2408874129326802,0.2317807827161191,0.0091066302165611,4.982288239374801e-05,0.8979752797158924,12,c,0.4083386153954503
12439,210,0.2374240381819629,0.2316017976747138,0.0058222405072491,5.001390031642018e-05,0.8977758352695523,12,c,0.4084625677864638
12440,211,0.231951693951086,0.2314226053895613,0.0005290885615246,4.997537357377357e-05,0.8957631644871585,12,c,0.409035847594901
12441,212,0.23210586126268,0.2312456659235722,0.0008601953391078,4.997560319099396e-05,0.899113164703478,12,c,0.4090513416437777
12442,213,0.2309380825939598,0.2310728956511005,-0.0001348130571406,4.961326177311873e-05,0.8987244623335473,12,c,0.4091133178392844
12443,214,0.2314344612383593,0.2309056201117764,0.0005288411265829,4.879287217284712e-05,0.8970070712155267,12,c,0.4091597999859145
12444,215,0.2321565702304732,0.230744980809747,0.0014115894207261,4.799701200926126e-05,0.8956162100662787,12,c,0.4092682583280512
12445,216,0.2306175721821723,0.2305920421474792,2.553003469310533e-05,4.654462628975445e-05,0.8920860333780515,12,c,0.4093147404746813
