,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11346,80,0.8968636279546833,0.8880113608337404,0.0088522671209428,,,33,x,0.0983649207559343
11347,81,0.8943359548876467,0.8875816229133323,0.0067543319743144,,,33,x,0.0984649339390843
11348,82,0.8830015839783135,0.8871547277585804,-0.0041531437802668,,,33,x,0.0999276267426543
11349,83,0.8885742631801765,0.8867323788624489,0.0018418843177275,,,33,x,0.1001839105244764
11350,84,0.8872713561268277,0.8863159506678987,0.000955405458929,,,33,x,0.1002214154681577
11351,85,0.8902200899234676,0.8859063992726962,0.0043136906507713,,,33,x,0.10067772561628
11352,86,0.8916372125619489,0.8855042589017191,0.0061329536602298,,,33,x,0.1006964780881206
11353,87,0.8925880446335013,0.8851097247823564,0.0074783198511448,,,33,x,0.1007402338557488
11354,88,0.8894275428758037,0.8847228173977681,0.0047047254780355,,,33,x,0.1017841214548778
11355,89,0.8910240631303611,0.8843433082486833,0.0066807548816777,,,33,x,0.1022216791311594
11356,90,0.8969627176522814,0.8839708087075296,0.0129919089447517,,,33,x,0.1024342071453533
11357,91,0.8998721918370123,0.883604691356501,0.0162675004805112,,,33,x,0.102815507406113
11358,92,0.8845371122868232,0.8832440994398569,0.0012930128469662,,,33,x,0.1036281145192075
11359,93,0.8871360320652466,0.8828879614903651,0.0042480705748815,,,33,x,0.1037218768784107
11360,94,0.8867206269538788,0.8825350666500336,0.0041855603038452,,,33,x,0.1038343917094545
11361,95,0.8755152749757128,0.8821841661000663,-0.0066688911243535,,,33,x,0.1041719362025861
11362,96,0.8770867031303028,0.8818341087405337,-0.0047474056102309,,,33,x,0.1053283386327589
11363,97,0.8767309557269488,0.8814839953594893,-0.0047530396325404,,,33,x,0.105534615823006
11364,98,0.8754726864415187,0.8811331773007647,-0.005660490859246,,,33,x,0.1055533682948466
11365,99,0.8781429657235907,0.8807809939331194,-0.0026380282095286,,,33,x,0.1056158765343154
11366,100,0.876760496483015,0.8804266304739788,-0.0036661339909638,,,33,x,0.1056971372456248
11367,101,0.8768187412515425,0.8800689375058335,-0.003250196254291,,,33,x,0.1058909127879781
11368,102,0.8742424507812415,0.8797065399970249,-0.0054640892157833,,,33,x,0.1059909259711282
11369,103,0.8776240152262746,0.8793383331707005,-0.0017143179444258,,,33,x,0.1060846883303314
11370,104,0.8744533266458692,0.8789635682361846,-0.0045102415903154,,,33,x,0.1063097179924191
11371,105,0.8695206846514684,0.8785818808611864,-0.009061196209718,,,33,x,0.1063784770558348
11372,106,0.8692986511715403,0.8781932017895233,-0.008894550617983,,,33,x,0.1064909918868786
11373,107,0.8785990122450759,0.8777976792062718,0.000801333038804,,,33,x,0.1069910578026291
11374,108,0.876543312654768,0.877395700154711,-0.0008523874999429,,,33,x,0.1070723185139385
11375,109,0.8858427461636322,0.8769879130704011,0.008854833093231,,,33,x,0.1073348531197075
11376,110,0.8746268529096096,0.8765752484784088,-0.0019483955687992,,,33,x,0.1075098761902201
11377,111,0.87426152127241,0.8761589741906016,-0.0018974529181916,6.392632272688669e-05,0.735691481270789,33,x,0.1076786484367859
11378,112,0.8801513536256711,0.8757406222643429,0.0044107313613281,6.073771882680966e-05,0.7296347064277915,33,x,0.1080224437538643
11379,113,0.8732999550626168,0.8753217638677367,-0.0020218088051199,5.987109582932383e-05,0.7349910962198422,33,x,0.1086600277964461
11380,114,0.8705404927561928,0.8749038547906607,-0.0043633620344678,6.005461565088292e-05,0.7352965646615269,33,x,0.1088975591064276
11381,115,0.8698734138795214,0.8744882862702734,-0.0046148723907519,6.027578695961708e-05,0.7365103437498476,33,x,0.1089288132261619
11382,116,0.8690612839026601,0.8740765171229307,-0.0050152332202705,6.049071607631584e-05,0.7374280550862561,33,x,0.1091600937121965
11383,117,0.8678829622836449,0.8736701210771578,-0.0057871587935128,6.066409613110568e-05,0.738780907296313,33,x,0.1093601200784967
11384,118,0.8741713747703562,0.8732707806733153,0.0009005940970409,5.979852172757458e-05,0.7319978594579132,33,x,0.1098289318745127
11385,119,0.8811020205225913,0.8728801094702454,0.0082219110523459,5.92442688101792e-05,0.7280169307128498,33,x,0.1104352617973601
11386,120,0.8834200513585116,0.8724994707077839,0.0109205806507277,5.98816150495625e-05,0.7368702166733481,33,x,0.1106040340439259
11387,121,0.885367953215005,0.8721298741975277,0.0132380790174773,6.117888951007838e-05,0.7414954333274947,33,x,0.1106540406355009
11388,122,0.8810568424238304,0.8717720890087408,0.0092847534150896,6.178941829898052e-05,0.7545144073116704,33,x,0.1106915455791822
11389,123,0.8715048311656964,0.8714265811969346,7.824996876182322e-05,6.076864965851318e-05,0.7468235225984974,33,x,0.1108728194736417
11390,124,0.8733250564412948,0.8710936758947901,0.0022313805465046,6.024258844635763e-05,0.7464575350574374,33,x,0.110910324417323
11391,125,0.8719387503810124,0.8707737304781041,0.0011650199029082,6.0127696327287614e-05,0.7463387549748657,33,x,0.1109728326567918
11392,126,0.8755149803694513,0.8704671868951146,0.0050477934743367,6.024335881687318e-05,0.7455561074424221,33,x,0.1110853474878356
11393,127,0.8726180066585628,0.8701744787898694,0.0024435278686933,6.0255984286789245e-05,0.7464381151187094,33,x,0.1113166279738702
11394,128,0.8721062604328746,0.8698957269112594,0.0022105335216152,6.001320712986037e-05,0.7452767592435132,33,x,0.1115166543401704
11395,129,0.8694469428216896,0.8696307427860025,-0.0001837999643129,5.946515792615331e-05,0.7425302461673405,33,x,0.1116041658754267
11396,130,0.867496484470374,0.8693790027633614,-0.0018825182929874,5.791371595876355e-05,0.7388627935008784,33,x,0.1116666741148955
11397,131,0.8698178920205907,0.8691397789857128,0.0006781130348778,5.720704775308703e-05,0.7666431901016229,33,x,0.1117916905938331
11398,132,0.8692194418421261,0.8689122118269202,0.0003072300152058,5.607124788998493e-05,0.762815558933745,33,x,0.1121167334390709
11399,133,0.8614354226056472,0.8686952249779237,-0.0072598023722765,5.589895683615701e-05,0.7566354674551286,33,x,0.1121792416785397
11400,134,0.8609825101724923,0.868487516875189,-0.0075050067026967,5.412258912752038e-05,0.747024189396967,33,x,0.1123917696927336
11401,135,0.8598993492630217,0.8682878884516316,-0.0083885391886099,5.150250792677813e-05,0.7361247346387433,33,x,0.1124605287561493
11402,136,0.8630032367541,0.8680953815934096,-0.0050921448393096,4.928324433199362e-05,0.7226560678195956,33,x,0.1125605419392994
11403,137,0.8649891553870201,0.8679092881918006,-0.0029201328047804,4.617870889548485e-05,0.7146526670878285,33,x,0.1130606078550498
11404,138,0.8683907024859999,0.8677290890948455,0.0006616133911544,4.496810208250262e-05,0.7066381771377026,33,x,0.1131731226860937
11405,139,0.8672253300688598,0.8675545081249243,-0.0003291780560644,4.398515174728475e-05,0.6987805808784063,33,x,0.1132481325734562
11406,140,0.8669572387072815,0.8673854035969193,-0.0004281648896378,4.2443938915789694e-05,0.697144733359836,33,x,0.1140544888626038
11407,141,0.8592239690326943,0.8672212986515003,-0.007997329618806,4.265679692882775e-05,0.6903136804815031,33,x,0.1141545020457539
11408,142,0.8525009183362058,0.867061579985443,-0.0145606616492371,4.397260212874205e-05,0.7038653294792256,33,x,0.1154921783703863
11409,143,0.8556356587181021,0.8669056452441763,-0.0112699865260742,4.495629130691343e-05,0.7150918788386932,33,x,0.1159359868706148
11410,144,0.8549069616739927,0.8667528617925098,-0.011845900118517,4.504292867140594e-05,0.7152057570080136,33,x,0.1159922442861367
11411,145,0.8645930269096376,0.8666025123375619,-0.0020094854279243,4.396691181677963e-05,0.7049003646549769,33,x,0.1161610165327024
11412,146,0.8649683789294079,0.866453664000925,-0.0014852850715171,4.342560110058294e-05,0.7072246083654325,33,x,0.1161797690045431
11413,147,0.8709374086072434,0.866305198464502,0.0046322101427414,3.99551384777445e-05,0.6866201533976057,33,x,0.1172361582515659
11414,148,0.8683845263705973,0.8661558726748524,0.0022286536957448,3.814997688548036e-05,0.6756660701582586,33,x,0.1173611747305035
11415,149,0.8636011453688376,0.8660044901956244,-0.0024033448267868,3.709477901096107e-05,0.6631355085562197,33,x,0.1176362109841662
11416,150,0.8668057344058833,0.8658498309441613,0.0009559034617219,3.5908169115935024e-05,0.6588684643235772,33,x,0.1177674782870507
11417,151,0.8638020560465135,0.8656905404676053,-0.0018884844210917,3.5636078975042606e-05,0.6575744054699262,33,x,0.1179675046533509
11418,152,0.8593197577156542,0.8655251381844051,-0.0062053804687509,3.5948681363347595e-05,0.6601026434876518,33,x,0.1186050886959326
11419,153,0.8650871817495309,0.8653522772509992,-0.0002650955014682,3.5889947197530576e-05,0.6657087334020407,33,x,0.1187988642382859
11420,154,0.8620088365135832,0.8651708124014916,-0.0031619758879084,3.417199742911512e-05,0.6796088606979,33,x,0.1190739004919487
11421,155,0.8634194760704988,0.86497988215783,-0.0015604060873311,3.418851388447517e-05,0.6832003255861684,33,x,0.119267676034302
11422,156,0.8598055194090563,0.8647787376222265,-0.0049732182131702,3.3912770464253184e-05,0.6779705494190927,33,x,0.1193614383935051
11423,157,0.8627863701408314,0.8645667047575255,-0.0017803346166941,3.339287955282973e-05,0.6728424106381328,33,x,0.1194301974569208
11424,158,0.863494117058635,0.8643433381833565,-0.0008492211247215,3.2935287010598734e-05,0.6707039605473394,33,x,0.1194364482808677
11425,159,0.8634414140328476,0.8641083846152013,-0.0006669705823537,3.276251375622076e-05,0.6709838826189387,33,x,0.1195364614640178
11426,160,0.8658120392029153,0.8638619517318333,0.0019500874710819,3.279016256007623e-05,0.6700571231494018,33,x,0.1198114977176805
11427,161,0.8638379134826644,0.8636044401294448,0.0002334733532195,3.274294529318979e-05,0.6693144048470754,33,x,0.1199177617247775
11428,162,0.8624553762125111,0.8633362660488179,-0.0008808898363067,3.267362513604186e-05,0.6689960053371,33,x,0.1199990224360869
11429,163,0.8597790198865012,0.8630577554147725,-0.0032787355282712,3.230533540725953e-05,0.6633665177114977,33,x,0.1200365273797682
11430,164,0.8686439510333727,0.8627693673595368,0.0058745836738358,3.204417814042251e-05,0.6535963420175074,33,x,0.1204053259926342
11431,165,0.8674209168067393,0.8624717122336567,0.0049492045730825,3.2214809605334976e-05,0.6562222456230354,33,x,0.1206866130702438
11432,166,0.8757498699968553,0.8621653918816636,0.0135844781151917,3.392492235379813e-05,0.6636324780531423,33,x,0.1207928770773408
11433,167,0.8729582377631608,0.8618510454611056,0.0111071923020552,3.479416992193796e-05,0.6758213804876718,33,x,0.1208866394365439
11434,168,0.8718734913893174,0.8615293972543953,0.0103440941349221,3.567837760047728e-05,0.7027139239244262,33,x,0.1209491476760128
11435,169,0.873531663009009,0.8612013665551687,0.0123302964538403,3.623160648553802e-05,0.7110370791778612,33,x,0.120986652619694
11436,170,0.8720960813099292,0.8608681428615833,0.0112279384483459,3.717242469661851e-05,0.720073812994341,33,x,0.1210366592112691
11437,171,0.8697366116398701,0.860531041947706,0.0092055696921641,3.784620421543973e-05,0.7261058112989041,33,x,0.1212741905212505
11438,172,0.8660279143672165,0.8601912879547303,0.0058366264124861,3.808798322164369e-05,0.7280218795826368,33,x,0.1215554775988601
11439,173,0.8696105635827871,0.8598498687325601,0.009760694850227,3.880761280937746e-05,0.7305057593501474,33,x,0.1229306588671738
11440,174,0.8702047731240397,0.8595074027925059,0.0106973703315337,3.978383389998764e-05,0.7383247110611485,33,x,0.1229431605150676
11441,175,0.8624086742354301,0.859163961764287,0.0032447124711431,3.952328880804833e-05,0.7328990120751597,33,x,0.1230306720503239
11442,176,0.8588934781039798,0.8588191118477959,7.436625618384429e-05,3.904309062591354e-05,0.7322429726554557,33,x,0.1231556885292615
11443,177,0.8701924532633956,0.8584721417261896,0.0117203115372059,4.015709804261709e-05,0.7212862458518116,33,x,0.1238245266915777
11444,178,0.8659696133064344,0.8581221715391641,0.0078474417672702,4.066841446094997e-05,0.7346502137005999,33,x,0.1240495563536654
11445,179,0.864962770445748,0.8577681392994336,0.0071946311463143,4.024169020313172e-05,0.733368107945808,33,x,0.1240558071776123
11446,180,0.8674681331919872,0.8574090023576685,0.0100591308343187,4.049455310801716e-05,0.7322262357228586,33,x,0.1241933253044436
11447,181,0.8656226148292382,0.8570439366390828,0.0085786781901553,3.9913134818266105e-05,0.7371945632948249,33,x,0.1242495827199655
11448,182,0.8642494251609071,0.8566723068914446,0.0075771182694625,4.0136860771239656e-05,0.7393014383411822,33,x,0.1243058401354875
11449,183,0.8495560212585065,0.8562938442563766,-0.00673782299787,4.054071121667384e-05,0.7184373353199011,33,x,0.1247058928680878
11450,184,0.8586864157978886,0.8559086751251814,0.0027777406727071,4.043084765902499e-05,0.709274253922512,33,x,0.1248559126428129
11451,185,0.8602044974005879,0.855517227743495,0.0046872696570928,4.009730997097789e-05,0.706186923244532,33,x,0.1248934175864942
11452,186,0.8581776590468896,0.8551199979125876,0.0030576611343019,3.9692201022496215e-05,0.7034582478960808,33,x,0.1249496750020161
11453,187,0.8544627241192907,0.8547172675862836,-0.0002545434669929,3.93378162448356e-05,0.699944693709487,33,x,0.1251434505443694
11454,188,0.8433409246777094,0.8543091783300969,-0.0109682536523875,4.037085150185792e-05,0.6894394217622567,33,x,0.1253497277346165
11455,189,0.844672744930696,0.8538957662709764,-0.0092230213402804,4.088019807236294e-05,0.7013034127506592,33,x,0.125531001629076
11456,190,0.8433794612339109,0.8534768916810367,-0.0100974304471257,4.198722871011417e-05,0.7104954420501624,33,x,0.1255372524530229
11457,191,0.8353748258895781,0.8530523506734885,-0.0176775247839103,4.4882575336573e-05,0.7178219724967932,33,x,0.1258998002419419
11458,192,0.8422704558020258,0.8526220425790649,-0.0103515867770391,4.536619699769958e-05,0.7223780531773025,33,x,0.1261310807279765
11459,193,0.8441377966834366,0.8521863675026718,-0.0080485708192352,4.567114533855801e-05,0.7371017660777619,33,x,0.1262185922632328
11460,194,0.8377340446129216,0.8517461793527231,-0.0140121347398015,4.735316986744632e-05,0.7440411902529459,33,x,0.126943687841071
11461,195,0.8354790400867883,0.8513025656893874,-0.0158235256025991,4.966210537918326e-05,0.754931537635455,33,x,0.1270311993763273
11462,196,0.835860586164594,0.8508568609130491,-0.0149962747484551,5.171242698202606e-05,0.7660776785635485,33,x,0.1270687043200086
11463,197,0.8361673878759626,0.8504107340250703,-0.0142433461491077,5.335879817913924e-05,0.7737796596843827,33,x,0.1271687175031586
11464,198,0.8373805739246669,0.8499660693775755,-0.0125854954529085,5.437700339191807e-05,0.7784724264967438,33,x,0.1271874699749993
11465,199,0.8397661386489061,0.8495250390758541,-0.0097589004269479,5.461691770089874e-05,0.7811005296876632,33,x,0.1273749946934057
11466,200,0.8421259811055171,0.8490899907135195,-0.0069640096080024,5.47499576449506e-05,0.7816493627947717,33,x,0.1274750078765558
11467,201,0.841669479678659,0.8486633180422868,-0.0069938383636277,5.463822947934471e-05,0.782296169515604,33,x,0.1274812587005027
11468,202,0.85370057979457,0.8482472425381139,0.0054533372564561,5.328979920925396e-05,0.7620633059329156,33,x,0.1281313443909782
11469,203,0.8545358580118071,0.8478437314739624,0.0066921265378446,5.11744316186538e-05,0.7772980554312982,33,x,0.128143846038872
11470,204,0.8501346859349677,0.8474545235897464,0.0026801623452212,5.12445201446675e-05,0.7773846341550273,33,x,0.1287876809054007
11471,205,0.8482001061386992,0.8470810699892546,0.0011190361494446,5.104668671924297e-05,0.77648375253727,33,x,0.1288064333772413
11472,206,0.8525754053762872,0.8467246454199718,0.0058507599563153,5.122221176063671e-05,0.7848314679750362,33,x,0.1289439515040726
11473,207,0.8490550693249924,0.8463862236070399,0.0026688457179525,5.101742595994551e-05,0.7842956543635249,33,x,0.129344004236673
11474,208,0.8427870560041112,0.8460663078197561,-0.0032792518156449,5.093069334703703e-05,0.7808459923043114,33,x,0.1295252781311325
11475,209,0.8430177475286841,0.8457650198719198,-0.0027472723432356,5.082115126444447e-05,0.7803096406452857,33,x,0.1295315289550794
11476,210,0.841987293304175,0.8454822933344012,-0.0034950000302261,5.066986876962993e-05,0.7807441528116683,33,x,0.12955028142692
11477,211,0.8505029743084898,0.8452179105110186,0.0052850637974711,5.09523821705892e-05,0.77464376321036,33,x,0.1299315816876797
11478,212,0.8555494683500197,0.8449714932350546,0.010577975114965,5.198216799770959e-05,0.7751305057777906,33,x,0.1300315948708298
11479,213,0.8591086741325674,0.8447423532877022,0.0143663208448652,5.387786721656487e-05,0.7804474027026619,33,x,0.1301566113497674
11480,214,0.8479779981847035,0.844529531075374,0.0034484671093295,5.376353013436491e-05,0.7749913404399441,33,x,0.1303753901879082
11481,215,0.8453354427236103,0.8443317243662948,0.0010037183573154,5.375807410825252e-05,0.7750503001135118,33,x,0.1304191459555364
11482,216,0.8409340385953253,0.8441473372730224,-0.003213298677697,5.367311145309294e-05,0.7736633654093397,33,x,0.1306629280894647
11483,217,0.8325596746814982,0.8439745334671855,-0.0114148587856873,5.409750614742429e-05,0.767569399787364,33,x,0.1310442283502244
