,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6658,234,0.0005112557994493,0.0040180689670051,-0.0035068131675558,1.852548355444576e-05,-0.0601627138971188,9,y,2.19827185872452
6659,235,0.0051498442850588,0.0040915573974955,0.0010582868875633,1.8484179976733e-05,-0.0588351174994974,9,y,2.215713310109337
6660,236,0.0,0.0041661748281468,-0.0041661748281468,1.8733743401955407e-05,-0.0575457699611121,9,y,2.2190393543269065
6661,237,7.638569333891599e-05,0.0042391124607807,-0.0041627267674418,1.8981382531375435e-05,-0.037725798606295,9,y,2.219607215534784
6662,238,0.0,0.0043081278023778,-0.0043081278023778,1.9203757170533143e-05,-0.021114216727751,9,y,2.227962887593557
6663,239,0.0034131209828229,0.0043718907869273,-0.0009587698041044,1.922613725818428e-05,-0.0174230504551854,9,y,2.247675783809885
6664,240,0.0144958998476104,0.0044297089867846,0.0100661908608257,2.026666504138893e-05,-0.0379739190403986,9,y,2.2505962128789707
6665,241,0.0167280663221426,0.0044825924611774,0.0122454738609651,2.185696057849879e-05,0.055479116176156,9,y,2.250920704997758
6666,242,0.0005331237378313,0.0045326683905885,-0.0039995446527571,2.1622595497409285e-05,0.0181422429554046,9,y,2.267388680026213
6667,243,0.0043062920283925,0.0045819006133683,-0.0002756085849758,2.1631618928232786e-05,0.0214157073058041,9,y,2.273472907253475
6668,244,0.0,0.0046317493255814,-0.0046317493255814,2.174284250349398e-05,0.0120318948097598,9,y,2.2773668126789226
6669,245,0.0180975517946902,0.004683507980189,0.0134140438145011,2.368934884904405e-05,-0.0110647041459799,9,y,2.296106232538889
6670,246,0.0022735205057382,0.0047371926885853,-0.0024636721828471,2.320037721317829e-05,-0.0163664837404299,9,y,2.297728693132825
6671,247,0.0072036194042391,0.0047925185323633,0.0024111008718758,2.295973615898954e-05,-0.0321763550094353,9,y,2.301460352498879
6672,248,0.0056879461684736,0.0048491983772374,0.0008387477912362,2.2669033401065712e-05,-0.0419120435799112,9,y,2.306652226399476
6673,249,0.0130093019283347,0.0049069987395897,0.008102303188745,2.322120545171173e-05,-0.0228638386477614,9,y,2.3090859172903806
6674,250,0.0023715497088021,0.0049654165208115,-0.0025938668120093,2.217962342269466e-05,-0.1152690456194416,9,y,2.3169548511709723
6675,251,0.0,0.005023240030863,-0.005023240030863,2.0525246609937065e-05,-0.1019888959727066,9,y,2.32084875659642
6676,252,0.0091033151133188,0.0050792240119692,0.0040240911013495,2.0684808939563383e-05,-0.1128908653919191,9,y,2.325878384437623
6677,253,0.0056499230946346,0.0051323726019072,0.0005175504927274,2.06479795987902e-05,-0.1095214731537227,9,y,2.341940744317594
6678,254,0.0064079291631173,0.0051810016032438,0.0012269275598734,2.0510098998115432e-05,-0.1183600808846661,9,y,2.346078018832132
6679,255,0.0129643276863235,0.005224292913383,0.0077400347729404,2.1001341925255668e-05,-0.104473898378739,9,y,2.3848548270272136
6680,256,0.0023368129929225,0.0052624105207655,-0.0029255975278429,2.093710919198973e-05,-0.1120064157324859,9,y,2.400836063877488
6681,257,0.0113739138796228,0.0052944293612595,0.0060794845183633,2.121730537529277e-05,-0.1179472706116067,9,y,2.410327458352016
6682,258,0.0048827286430148,0.0053192485689582,-0.0004365199259434,2.110280396868611e-05,-0.1125370293441206,9,y,2.4284178939744074
6683,259,0.0037563564823612,0.0053360130853822,-0.001579656603021,2.087871034071768e-05,-0.1209860592171721,9,y,2.431743938191977
6684,260,0.0136080875786272,0.0053448587645981,0.008263228814029,2.1508599984169635e-05,-0.1315351793678603,9,y,2.50191535887973
6685,261,0.005115551864493,0.0053456806096364,-0.0002301287451433,2.152002229690437e-05,-0.134282344017791,9,y,2.5024832200876075
6686,262,0.0,0.0053376662298149,-0.0053376662298149,2.203873418858729e-05,-0.1285637116356093,9,y,2.509378677611837
6687,263,0.0073716413058897,0.0053204334774617,0.0020512078284279,2.2050993105501728e-05,-0.1314546038463697,9,y,2.512948090918498
6688,264,0.0,0.005294361111782,-0.005294361111782,2.254513432907046e-05,-0.1331565417521648,9,y,2.520573655709999
6689,265,0.0039662081290652,0.0052601071901684,-0.0012938990611032,2.211703133969198e-05,-0.1217027052274928,9,y,2.525359914462112
6690,266,0.0,0.005218681229928,-0.005218681229928,2.256298166289917e-05,-0.1162868135132359,9,y,2.536798261649364
6691,267,0.0020115376513999,0.0051714121811769,-0.003159874529777,2.258741470860414e-05,-0.0988706016178227,9,y,2.5395564446590555
6692,268,0.0150485104051169,0.0051198790797373,0.0099286313253795,2.3753714665849643e-05,-0.1134402242144888,9,y,2.548479977925706
6693,269,0.0140000762403836,0.0050516307843262,0.0089484454560574,2.4366150022311987e-05,-0.0790621549296904,9,y,2.5565922808953885
6694,270,0.0112830624978969,0.004982835243023,0.0063002272548738,2.443651307599288e-05,-0.0507876195812461,9,y,2.557160142103266
6695,271,0.0005852060937468,0.0049134860583728,-0.0043282799646259,2.4808258024049443e-05,-0.0661041929174472,9,y,2.573384748042631
6696,272,0.0146892197377096,0.0048437128051593,0.0098455069325502,2.5880370649548613e-05,-0.0888286298016115,9,y,2.609646742317111
6697,273,0.0011341751728444,0.0047736225178906,-0.0036394473450461,2.6148836439633764e-05,-0.1070917082720396,9,y,2.647287828096437
6698,274,0.01147200413674,0.0047031960960503,0.0067688080406896,2.6570690440950464e-05,-0.1163543434247822,9,y,2.6492347808091607
6699,275,0.0019909914582198,0.0046324106945211,-0.0026414192363012,2.6498389075944527e-05,-0.1241684827063063,9,y,2.6614843582933814
6700,276,0.0,0.0045611926556397,-0.0045611926556397,2.6900594713544886e-05,-0.1116976222897223,9,y,2.669840030352154
6701,277,0.005697363699836,0.0044895199266695,0.0012078437731664,2.6880137335412702e-05,-0.1104720178752566,9,y,2.680386024212741
6702,278,0.0,0.0044174314586007,-0.0044174314586007,2.7213813926411687e-05,-0.1086956211909885,9,y,2.698314213775739
6703,279,0.0049289880332509,0.0043449688295202,0.0005840192037307,2.7164026733324257e-05,-0.1125119974574876,9,y,2.713808712447832
6704,280,0.0074957497201064,0.0042722028339919,0.0032235468861144,2.692504235715752e-05,-0.1019562292945459,9,y,2.7179459869623703
6705,281,0.0015875511472725,0.0041991861609538,-0.0026116350136812,2.67538047618062e-05,-0.1193310318571162,9,y,2.737496637119305
6706,282,0.004545625550267,0.0041259371879545,0.0004196883623124,2.643241676822689e-05,-0.1090395502807462,9,y,2.7394435898320286
6707,283,0.0153263359774967,0.004052486573311,0.0112738494041857,2.7666995553863424e-05,-0.1110777281971623,9,y,2.7498273376332216
6708,284,0.0,0.0039788506978422,-0.0039788506978422,2.798171592870421e-05,-0.1336863486396642,9,y,2.7578585175732075
6709,285,0.0018927299925532,0.0039050104196291,-0.0020122804270758,2.8067614073293467e-05,-0.1298515159371047,9,y,2.7656463284241024
6710,286,0.009271001880451,0.003830976328122,0.0054400255523289,2.8031105256950576e-05,-0.1361102958735288,9,y,2.77643569137378
6711,287,0.0066653295940389,0.0037567719815261,0.0029085576125127,2.8078557867280136e-05,-0.1317552196635473,9,y,2.782195426482254
6712,288,0.0008277116650593,0.0036823733544047,-0.0028546616893453,2.8113871016924338e-05,-0.1444289246661234,9,y,2.8015027075500982
6713,289,0.0025795592381422,0.0036077285345311,-0.0010281692963888,2.785860245907526e-05,-0.1440329603214636,9,y,2.805721105094333
6714,290,0.0056242234022019,0.0035328118057238,0.002091411596478,2.7840853572468387e-05,-0.1413226951010426,9,y,2.806288966302211
6715,291,0.0005252041062136,0.0034576104718209,-0.0029324063656073,2.7218236616797708e-05,-0.1569400514398609,9,y,2.810020625668265
6716,292,0.0042834887657957,0.0033821020516862,0.0009013867141095,2.7096244179693463e-05,-0.1511248190448133,9,y,2.8144012692718934
6717,293,0.0,0.0033062867350378,-0.0033062867350378,2.71172681032768e-05,-0.154736063006518,9,y,2.8437678060221434
6718,294,0.0037753445279887,0.0032301709846899,0.0005451735432987,2.707784239694496e-05,-0.1565011524403734,9,y,2.846607112061532
6719,295,0.0076549954785749,0.0031537908926344,0.0045012045859405,2.7105217252629595e-05,-0.1596187634792447,9,y,2.8645353016245303
6720,296,0.0033050963975979,0.0030771715094159,0.000227924888182,2.7084089887761368e-05,-0.1633017509216681,9,y,2.900310557720829
6721,297,0.0,0.0030002881671516,-0.0030002881671516,2.7182835195702147e-05,-0.1509222134166855,9,y,2.9110187976408097
6722,0,1.698193709174309,1.6980529230818011,0.0001407860925075,,,10,x,0.0
6723,1,1.6962149579344004,1.6981260805846592,-0.0019111226502588,,,10,x,0.0087612872072569
6724,2,1.694180465923993,1.698198720240205,-0.0040182543162117,,,10,x,0.0159001138205773
6725,3,1.701427261341658,1.698270839881668,0.0031564214599901,,,10,x,0.0202807574242058
6726,4,1.700048751479177,1.6983424809997372,0.0017062704794394,,,10,x,0.02936653675025
6727,5,1.6983002836048338,1.698413653101608,-0.0001133694967743,,,10,x,0.0448610354223433
6728,6,1.7006274353218698,1.6984843332575394,0.0021431020643303,,,10,x,0.0526488462732383
6729,7,1.6989071921379657,1.6985544852164134,0.0003527069215523,,,10,x,0.0734974649053219
6730,8,1.6955579850524198,1.698624043055633,-0.0030660580032131,,,10,x,0.0852603042113613
6731,9,1.6989703982858115,1.6986929328940956,0.0002774653917159,,,10,x,0.0899654399337771
6732,10,1.7006849191124676,1.6987611067109694,0.0019238124014981,,,10,x,0.1178717621494843
6733,11,1.6974009107641863,1.6988285130623444,-0.0014276022981578,,,10,x,0.1355565826233918
6734,12,1.699738341344457,1.6988950781721386,0.0008432631723183,,,10,x,0.1431010243851964
6735,13,1.6984468554654957,1.6989607302538592,-0.0005138747883637,,,10,x,0.1514566964439692
6736,14,1.697918716769688,1.6990253877100274,-0.0011066709403393,,,10,x,0.1591633842651674
6737,15,1.692170858830107,1.6990889684806103,-0.0069181096505035,,,10,x,0.1851227537681509
6738,16,1.7030184107847872,1.6991514131223973,0.0038669976623899,,,10,x,0.1862584761839064
6739,17,1.6976011974820755,1.6992127158166157,-0.0016115183345397,,,10,x,0.1969667161038871
6740,18,1.7017533980185449,1.6992728601514648,0.00248053786708,,,10,x,0.1976968233711585
6741,19,1.6983586752948272,1.6993318435477387,-0.0009731682529114,,,10,x,0.1985080536681268
6742,20,1.7074992446158896,1.6993896567327096,0.00810958788318,,,10,x,0.2275500982995895
6743,21,1.69409047097923,1.6994462942607933,-0.0053558232815633,,,10,x,0.2326608491704894
6744,22,1.696768446165728,1.699501704579211,-0.0027332584134827,,,10,x,0.2367981236850274
6745,23,1.7021398628748663,1.6995559013017556,0.0025839615731109,,,10,x,0.2380149691304798
6746,24,1.6991483980089763,1.699608968136504,-0.0004605701275275,,,10,x,0.2409353981995654
6747,25,1.700957140200403,1.6996609433948455,0.0012961968055569,,,10,x,0.2449915496844066
6748,26,1.69969337175054,1.6997117506436876,-1.8378893147597e-05,,,10,x,0.2544829441589349
6749,27,1.7014190341618003,1.6997610819141418,0.0016579522476587,,,10,x,0.2905015693443245
6750,28,1.7015921175343398,1.6998087295759712,0.0017833879583686,,,10,x,0.2952067050667402
6751,29,1.7008032725087048,1.6998321892466866,0.0009710832620182,,,10,x,0.321490566688511
6752,30,1.707149690863602,1.6998551283770251,0.007294562486577,,,10,x,0.3300896078363743
6753,31,1.6966127039134835,1.6998778168018691,-0.0032651128883858,,,10,x,0.3402299865484772
6754,32,1.7018745845277787,1.6998996266660478,0.0019749578617309,,,10,x,0.3622143275963163
6755,33,1.7033551394732165,1.6999193805362287,0.0034357589369877,,,10,x,0.3697587693581209
6756,34,1.6999719620080571,1.6999360274392257,3.593456883144164e-05,,,10,x,0.3749506432587176
6757,35,1.697401152652931,1.6999493563895294,-0.0025482037365984,,,10,x,0.385334391059911
6758,36,1.6973143061309115,1.699960350609539,-0.0026460444786275,,,10,x,0.3871190977132411
6759,37,1.7001380488007725,1.699970602353032,0.0001674464477405,,,10,x,0.3923109716138378
6760,38,1.7007342655049664,1.6999814825373434,0.000752782967623,,,10,x,0.4434184803228365
6761,39,1.7019859868835625,1.699993578235439,0.0019924086481233,,,10,x,0.4514496602628221
6762,40,1.7001455055974284,1.7000063020987644,0.000139203498664,,,10,x,0.4518552754113061
6763,41,1.6998406544237308,1.7000182833571915,-0.0001776289334609,,,10,x,0.4585884868761425
6764,42,1.696185095437945,1.700028514441299,-0.003843419003354,,,10,x,0.4628880074500741
6765,43,1.7050520560467366,1.7000362882924158,0.0050157677543207,,,10,x,0.4822764115476149
6766,44,1.6996407148249484,1.7000409015765725,-0.0004001867516238,,,10,x,0.4830065188148864
6767,45,1.6875089949444375,1.7000409035589663,-0.0125319086145287,,,10,x,0.4926601593488083
6768,46,1.695724766022858,1.700035827215637,-0.004311061192779,,,10,x,0.5400360086917532
6769,47,1.6965607230348123,1.700026387841881,-0.0034656648070687,,,10,x,0.5803541544510744
6770,48,1.7039053284078332,1.7000140418870768,0.0038912865207563,,,10,x,0.5839235677577347
6771,49,1.6937249655263666,1.7000004550825325,-0.0062754895561658,,,10,x,0.5853026592625806
6772,50,1.7013134570180872,1.699987576442392,0.0013258805756952,,,10,x,0.5887098265098472
6773,51,1.7053764446876245,1.6999773037719548,0.0053991409156697,,,10,x,0.5888720725692409
6774,52,1.7011418792668715,1.6999712770319209,0.0011706022349506,,,10,x,0.5910623943710551
6775,53,1.697377524472968,1.6999706378177706,-0.0025931133448027,,,10,x,0.5938205773807471
6776,54,1.7043284138669046,1.6999756637419297,0.0043527501249749,,,10,x,0.6188875935570655
6777,55,1.6978018165285491,1.6999856198063477,-0.0021838032777985,,,10,x,0.6249718207843272
6778,56,1.6923088136745217,1.6999993025992903,-0.0076904889247686,,,10,x,0.6274866347049288
6779,57,1.7058323382730818,1.700015432846213,0.0058169054268688,,,10,x,0.6368157831200635
6780,58,1.7007056801963345,1.700033297669995,0.0006723825263392,,,10,x,0.6551495878315455
6781,59,1.6954637883927777,1.700051312027441,-0.0045875236346633,,,10,x,0.6750247301072673
6782,60,1.6983572134873837,1.7000677140306568,-0.0017105005432731,,,10,x,0.6798109888593798
6783,61,1.7045154416546544,1.7000803018413395,0.0044351398133148,,,10,x,0.7012274686993413
6784,62,1.7065124681765356,1.7000877434454458,0.0064247247310897,,,10,x,0.701308591729038
6785,63,1.7037363739043088,1.70008944858552,0.0036469253187887,,,10,x,0.7105566171144759
6786,64,1.704150165844844,1.7000847349162374,0.0040654309286067,,,10,x,0.7223194564205153
6787,65,1.7004678504926396,1.7000721272250023,0.0003957232676372,,,10,x,0.7576890973683303
6788,66,1.6919830784689398,1.7000497050352978,-0.008066626566358,,,10,x,0.7638544476252889
6789,67,1.6957825531788977,1.700015757133999,-0.0042332039551016,,,10,x,0.7703442900010348
6790,68,1.700060131818403,1.6999696495223282,9.048229607477865e-05,,,10,x,0.7745626875452696
6791,69,1.6986616367737777,1.6999116387111564,-0.0012500019373786,,,10,x,0.7956546752664436
6792,70,1.6989090644406617,1.6998431090995274,-0.0009340446588659,,,10,x,0.8031179939985513
6793,71,1.6966565296810396,1.699765181215123,-0.0031086515340834,1.3934494416224576e-05,-0.014028452191123,10,x,0.8259946883730556
6794,72,1.7007889879409772,1.699678304109537,0.0011106838314405,1.3955299669507771e-05,-0.0172320285597529,10,x,0.8375952816197013
6795,73,1.7061595326097991,1.6995842611918743,0.0065752714179247,1.4529548946989122e-05,-0.01597212651943,10,x,0.8399478494809092
6796,74,1.7012025547614182,1.699485465718806,0.0017170890426123,1.4339032359216998e-05,0.0074767259902042,10,x,0.8414891870451489
6797,75,1.7016271022519076,1.6993844904057516,0.002242611846156,1.4271143313873606e-05,0.0059963341743637,10,x,0.8457887076190804
6798,76,1.6978780516109102,1.6992825410912171,-0.0014044894803071,1.4260917241717596e-05,0.0030857661026812,10,x,0.8665562032214673
6799,77,1.7015167371925524,1.6991801861998044,0.0023365509927479,1.4335587324236138e-05,9.70575295475003e-05,10,x,0.867610802607526
6800,78,1.7057188176060811,1.6990786571247265,0.0066401604813546,1.4882047946153548e-05,0.0142516324713455,10,x,0.8745873831614528
6801,79,1.7001361302751723,1.6989784058978112,0.0011577243773612,1.4896573440574188e-05,0.021298692680715,10,x,0.8760475976959956
6802,80,1.7002238937575038,1.698879587712522,0.0013443060449818,1.4770877050985064e-05,0.0228412967451115,10,x,0.8939757872589935
6803,81,1.6943797626410355,1.69878200485288,-0.0044022422118443,1.506238989919981e-05,0.017433936926185,10,x,0.8992487841892871
6804,82,1.7007300110209131,1.6986852138246404,0.0020447971962727,1.5068752509504135e-05,0.0116602118925144,10,x,0.8998977684268616
6805,83,1.6974489816246197,1.6985887793486072,-0.0011397977239875,1.5057370910590514e-05,0.0103967050506581,10,x,0.9003033835753458
6806,84,1.7058113876369547,1.6984935956591027,0.0073177919778519,1.577109636868658e-05,0.0023235294041333,10,x,0.9082534404856344
6807,85,1.6938242973232205,1.6984008291385393,-0.004576531815319,1.6083418085315644e-05,-0.0287574705281778,10,x,0.913526437415928
6808,86,1.694503566569853,1.6983107222850358,-0.0038071557151828,1.6280732206737844e-05,-0.0201783000088134,10,x,0.914905528920774
6809,87,1.693306490265386,1.6982243239718022,-0.0049178337064161,1.5939837552611434e-05,0.0216339559815514,10,x,0.9170958507225884
6810,88,1.7010712564111403,1.6981429512547097,0.002928305156431,1.585368394173246e-05,0.0145327783505799,10,x,0.9192050494947056
6811,89,1.69778570038709,1.6980666243433753,-0.0002809239562853,1.5812889474007503e-05,0.0171207322678604,10,x,0.9362408857310386
6812,90,1.696341266338642,1.697994491616287,-0.0016532252776451,1.5779009453872227e-05,0.0200857133624368,10,x,0.9385123305625496
6813,91,1.692585880109981,1.6979257463804989,-0.0053398662705179,1.6175110438450533e-05,0.0369990849494125,10,x,0.9386745766219432
6814,92,1.69746968021739,1.697859823072513,-0.0003901428551229,1.5244832195767528e-05,0.0800957172242211,10,x,0.9440286965819336
6815,93,1.695774543718012,1.697796291108734,-0.0020217473907218,1.4904171118299469e-05,0.0681831718636896,10,x,0.9584685958679682
6816,94,1.7003197691207463,1.6977358664018634,0.0025839027188829,1.4893206833614092e-05,0.0700425998194674,10,x,0.9619568861449316
6817,95,1.6945020918352038,1.697680669669064,-0.0031785778338602,1.4940725930039116e-05,0.0630652071833151,10,x,0.977775876935812
6818,96,1.7040405283395086,1.697631988568142,0.0064085397713666,1.5515577175887653e-05,0.0434186116613105,10,x,0.9785059842030835
6819,97,1.6946199435145803,1.697589897274557,-0.0029699537599765,1.56186944023307e-05,0.0251860229082434,10,x,0.9905933156279102
