,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11430,201,-0.0242974335116561,0.0091981449073689,-0.0334955784190251,0.0022911945200618,0.8884317674988821,11,x,0.2156413344911622
11431,202,-0.010612343885839,0.0083047377280934,-0.0189170816139324,0.0022915517928721,0.8883777665122374,11,x,0.2157673884422533
11432,203,0.0345297103501452,0.0073661658716985,0.0271635444784466,0.002314131993988,0.8816163672620075,11,x,0.2165405193422784
11433,204,0.0349222276430433,0.006484618817642,0.0284376088254013,0.002337000773818,0.883110329114959,11,x,0.2169943135662063
11434,205,0.035743969482133,0.0057610043552976,0.0299829651268354,0.0023554638783793,0.8840582774840391,11,x,0.2170615423401215
11435,206,0.0396063179806144,0.0052787611158465,0.0343275568647679,0.0023796351104377,0.8850912350921788,11,x,0.2170951567270791
11436,207,0.035999340331453,0.0050795299999405,0.0309198103315125,0.002397835781846,0.8865323683062118,11,x,0.217195999887952
11437,208,0.037170324501021,0.0051480332399435,0.0320222912610774,0.0024208765693712,0.8876050116115983,11,x,0.2178094624499285
11438,209,0.0220067972757483,0.0054385119225805,0.0165682853531677,0.0024277220212529,0.8877599317920933,11,x,0.2188262976553965
11439,210,-0.011376890729587,0.0058900862740975,-0.0172669770036846,0.0024298410985979,0.8842154583155188,11,x,0.2195490069749852
11440,211,-0.029528637529265,0.0064288355863367,-0.0359574731156017,0.0024438080093264,0.8835283293460269,11,x,0.2204229810358833
11441,212,-0.0235152438532736,0.0069678628038466,-0.0304831066571203,0.0024515821873523,0.8882922120457976,11,x,0.2209103896467688
11442,213,-0.0168982144694427,0.0074151916755963,-0.024313406145039,0.0024175001900335,0.8900048291089406,11,x,0.2210868651782963
11443,214,-0.0231601554732449,0.0076890016468937,-0.0308491571201386,0.0024186471476555,0.8900362612751541,11,x,0.2219776464326731
11444,215,-0.0270638848930806,0.0077368806040784,-0.0348007654971591,0.0024256105756926,0.8905644278377663,11,x,0.2220112608196308
11445,216,0.0129159839585138,0.0075390439196656,0.0053769400388482,0.0024283812744999,0.885806902286787,11,x,0.222784391719656
11446,217,0.0209644696205903,0.0071041394334285,0.0138603301871618,0.0024313358969485,0.8856759899999703,11,x,0.2232886075240202
11447,218,0.0329321357566378,0.0064596473160493,0.0264724884405885,0.0024399259162172,0.8854814777876155,11,x,0.2233558362979355
11448,219,0.0360676848106658,0.0056368721550371,0.0304308126556286,0.0024573923277541,0.8867397899248927,11,x,0.2235827334098994
11449,220,0.0331834689508998,0.0046657686715285,0.0285177002793712,0.002455553850933,0.8881478152753531,11,x,0.2240869492142637
11450,221,0.0241604479134407,0.0035780263322733,0.0205824215811673,0.0024622250920093,0.8884105182892069,11,x,0.2244567074707975
11451,222,0.0185891081927631,0.0024101637191186,0.0161789444736445,0.0024632700557888,0.8898637258089239,11,x,0.2247004117762402
11452,223,0.0166513586436998,0.0012093828176086,0.0154419758260911,0.0024721414361379,0.8903608422129802,11,x,0.2247340261631978
11453,224,0.0174938757467256,3.537590537642863e-05,0.0174584998413492,0.0024826449404214,0.8907943897894662,11,x,0.224759236953416
11454,225,0.0185117124523425,-0.0010514000750954,0.019563112527438,0.0024945124508327,0.891690233661122,11,x,0.2249861340653799
11455,226,0.0151830524618676,-0.0019995807356607,0.0171826331975283,0.002500829203935,0.8948695957607061,11,x,0.2252298383708227
11456,227,0.0060915140719075,-0.0027734743979197,0.0088649884698273,0.0024686804274772,0.8936453060439914,11,x,0.2253222779349561
11457,228,0.0014252278403317,-0.0033587999576604,0.0047840277979921,0.0024434408168002,0.8925326604648918,11,x,0.2253390851284349
11458,229,0.0035918023206275,-0.0037653190229882,0.0073571213436157,0.0024200134171354,0.8926026581936061,11,x,0.2256500182077929
11459,230,-0.0080198558450577,-0.0036813391757313,-0.0043385166693264,0.0024103767628058,0.8931759251596598,11,x,0.2257928793523628
11460,231,-0.0125507382469652,-0.0034449320663469,-0.0091058061806183,0.0024104122256737,0.8931937603571861,11,x,0.2260365836578055
11461,232,-0.0183753053866354,-0.0031971584919957,-0.0151781468946397,0.0024124704880125,0.8950746887949226,11,x,0.2263475167371635
11462,233,-0.0172107247783789,-0.00299348716875,-0.0142172376096289,0.0024034053827367,0.8948216212486153,11,x,0.2264231491078181
11463,234,-0.028762125657278,-0.0028458620352449,-0.0259162636220331,0.0023893961607853,0.8936569082138441,11,x,0.2266668534132608
11464,235,-0.0372088203568695,-0.0027502784966981,-0.0344585418601713,0.0023802412976418,0.8937707360756818,11,x,0.2268769433317459
11465,236,-0.0366355714484672,-0.0026979092934906,-0.0339376621549766,0.0023826163927489,0.8940502549040306,11,x,0.2271878764111039
11466,237,-0.0478093197446739,-0.0026789418774638,-0.04513037786721,0.0023855829835039,0.8936115880584415,11,x,0.228061850472002
11467,238,-0.04449108511304,-0.0026838169441029,-0.0418072681689371,0.0023841287976896,0.8936296885129339,11,x,0.2283055547774447
11468,239,-0.0377685019203729,-0.0027034804769821,-0.0350650214433908,0.0023769760173585,0.907317486577151,11,x,0.2283391691644023
11469,240,-0.0405317827339076,-0.00272945579788,-0.0378023269360276,0.0023732537571902,0.9070865004551036,11,x,0.2283643799546205
11470,241,-0.0181152755980335,-0.0027538481731404,-0.0153614274248931,0.0023512361705797,0.9052200038572752,11,x,0.2289106137426818
11471,242,-0.0139890814261308,-0.0027693142142115,-0.0112197672119193,0.0023381276396011,0.9051903713600266,11,x,0.2289526317263788
11472,243,-0.014441741929897,-0.0027692417922688,-0.0116725001376282,0.0023058418504052,0.903805939747244,11,x,0.2290618784839911
11473,244,-0.0101169168191287,-0.0027477367489592,-0.0073691800701694,0.0022706916511738,0.9255815166325876,11,x,0.2293476007731308
11474,245,-0.0047960269118723,-0.0026995208952633,-0.002096506016609,0.0022531666571608,0.9267465826245336,11,x,0.2298770273677133
11475,246,0.0132836731165203,-0.0026199189926059,0.0159035921091262,0.0022058658072077,0.9238526676780182,11,x,0.2301711532535925
11476,247,0.0328311125209919,-0.0025049486509921,0.035336061171984,0.0021550797014306,0.920485756644727,11,x,0.2305997366873021
11477,248,0.0338634712682012,-0.0023516192798656,0.0362150905480669,0.0020607687355905,0.916548158251847,11,x,0.2306165438807809
11478,249,0.0334590582909959,-0.0021581674746227,0.0356172257656186,0.0019590662385266,0.9119545460055286,11,x,0.2309610913470965
11479,250,0.0411956347520313,-0.0019240274305189,0.0431196621825503,0.0018657443061651,0.9143266134861538,11,x,0.2316753970699459
11480,251,0.0297464592702329,-0.0016497587631696,0.0313962180334025,0.0018421841455928,0.9179524820019492,11,x,0.2320619625199585
11481,252,0.0181337400278189,-0.0013370114025183,0.0194707514303372,0.0018452884585913,0.9180064785383822,11,x,0.2325745819210622
11482,253,-0.00315627686483,-0.0009883078773652,-0.0021679689874647,0.0018386339107714,0.9167100483529186,11,x,0.2328855150004201
11483,254,-0.0292918461881414,-0.0006066529699887,-0.0286851932181526,0.0018411301414555,0.9162733892248776,11,x,0.2335409955460937
11484,0,-0.0288574950564873,-0.0125866242047114,-0.0162708708517758,,,11,y,0.12
11485,1,-0.0445994759831947,-0.0126422276034485,-0.0319572483797461,,,11,y,0.1202268971119639
11486,2,-0.0497515042935052,-0.0127400009885148,-0.0370115033049903,,,11,y,0.1202857222891397
11487,3,-0.0579435451103695,-0.0128799080127814,-0.045063637097588,,,11,y,0.1204201798369702
11488,4,-0.0629068140039559,-0.0130605300502315,-0.0498462839537243,,,11,y,0.120479005014146
11489,5,-0.0663093700043338,-0.0132788251183244,-0.0530305448860094,,,11,y,0.1206134625619765
11490,6,-0.0548609051667404,-0.0135299381525392,-0.0413309670142012,,,11,y,0.1210252388022073
11491,7,-0.0070513984019142,-0.0138070825588293,0.0067556841569151,,,11,y,0.1220840919913723
11492,8,0.0364909829736865,-0.0141017818644345,0.050592764838121,,,11,y,0.122638729376173
11493,9,0.0490417807141271,-0.0144049085334923,0.0634466892476195,,,11,y,0.1228488192946581
11494,10,0.09587560832011,-0.0147076672915167,0.1105832756116268,,,11,y,0.1234454746631558
11495,11,0.0954432746702367,-0.0150018931976716,0.1104451678679083,,,11,y,0.1240169192414353
11496,12,0.079602056036185,-0.015279968486784,0.094882024522969,,,11,y,0.1248824897055939
11497,13,0.0743345919091434,-0.0155348798731915,0.089869471782335,,,11,y,0.1249749292697274
11498,14,0.057080305544711,-0.0157604824463985,0.0728407879911095,,,11,y,0.1251766155914731
11499,15,0.0565950353310226,-0.015951762274337,0.0725467976053596,,,11,y,0.1252102299784307
11500,16,0.0458611863162173,-0.0161051801233488,0.0619663664395661,,,11,y,0.12536149471974
11501,17,0.0422330085158443,-0.0162191908179181,0.0584521993337624,,,11,y,0.1255463738480069
11502,18,-0.0739917852298891,-0.0162951122337605,-0.0576966729961285,,,11,y,0.128000224095913
11503,19,-0.0667419731039765,-0.0163381844721271,-0.0504037886318494,,,11,y,0.1281514888372223
11504,20,-0.0661870222023078,-0.0163578926587493,-0.0498291295435584,,,11,y,0.128353175158968
11505,21,-0.0615586961308327,-0.0163728164486969,-0.0451858796821357,,,11,y,0.1284288075296226
11506,22,-0.056461970762796,-0.016424021771833,-0.0400379489909629,,,11,y,0.1285296506904955
11507,23,-0.0582703319687775,-0.0166058485315982,-0.0416644834371792,,,11,y,0.1289498305274657
11508,24,-0.0285451036447018,-0.0171196608521207,-0.011425442792581,,,11,y,0.1297481722177091
11509,25,-0.0246190652928243,-0.0182899152711915,-0.0063291500216328,,,11,y,0.1301095268775035
11510,26,-0.0120070564994324,-0.0197370330707615,0.0077299765713291,,,11,y,0.1302103700383764
11511,27,-0.0020508530438324,-0.0212018086553252,0.0191509556114928,,,11,y,0.1312692232275414
11512,28,0.0035667662986636,-0.0225833082785136,0.0261500745771772,,,11,y,0.1336390375080534
11513,29,-0.0122639203744494,-0.0237911608668185,0.0115272404923691,,,11,y,0.1339919885711084
11514,30,-0.0149066701989171,-0.0247603244630234,0.0098536542641062,,,11,y,0.1340760245385024
11515,31,-0.0310899833087903,-0.0254628634636588,-0.0056271198451315,,,11,y,0.134420572004818
11516,32,-0.0316473256267709,-0.0259130578852671,-0.0057342677415038,,,11,y,0.1344373791982968
11517,33,-0.0339035209918636,-0.0261607715770309,-0.0077427494148327,,,11,y,0.1344878007787333
11518,34,-0.0383476109098222,-0.0262689205011248,-0.0120786904086974,,,11,y,0.1345550295526485
11519,35,-0.0390169342897906,-0.0262913854075033,-0.0127255488822872,,,11,y,0.1346558727135214
11520,36,-0.0504920317506664,-0.026258738063615,-0.0242332936870514,,,11,y,0.134731505084176
11521,37,-0.0517258021260762,-0.0261856247543007,-0.0255401773717755,,,11,y,0.135210510098322
11522,38,-0.0548135123564036,-0.0260864191126559,-0.0287270932437477,,,11,y,0.1352441244852797
11523,39,-0.0489596582808446,-0.0259867500127994,-0.0229729082680451,,,11,y,0.1353113532591949
11524,40,-0.0492486339461224,-0.0259187704580927,-0.0233298634880297,,,11,y,0.1361012913526989
11525,41,-0.0323514010303175,-0.0259132560331974,-0.0064381449971201,,,11,y,0.1364878568027115
11526,42,-0.0347278771828287,-0.025989141081172,-0.0087387361016567,,,11,y,0.1366475251407602
11527,43,-0.022319827606913,-0.0261425433859129,0.0038227157789999,,,11,y,0.137059301380991
11528,44,0.0239430344391036,-0.0263433613140276,0.0502863957531312,,,11,y,0.1381769797473318
11529,45,0.0298529465671306,-0.0265518451931107,0.0564047917602413,,,11,y,0.1383786660690775
11530,46,0.0350111852416075,-0.0267245127705221,0.0617356980121297,,,11,y,0.1385719487940838
11531,47,0.0402737788794091,-0.0268131245714206,0.0670869034508297,,,11,y,0.138824056696266
11532,48,0.041233691711083,-0.0267699064783176,0.0680035981894006,,,11,y,0.1393786940810666
11533,49,-0.0150314799295718,-0.0265559117938194,0.0115244318642475,,,11,y,0.1407064623658926
11534,50,-0.0242561835485956,-0.0261484772910902,0.0018922937424945,,,11,y,0.1411014314126446
11535,51,-0.0619945637486676,-0.0255397266918845,-0.036454837056783,,,11,y,0.1416224544104876
11536,52,-0.0564541598697187,-0.0247361605442689,-0.0317179993254497,,,11,y,0.1419501946833244
11537,53,-0.0510085799778136,-0.023756581451897,-0.0272519985259166,,,11,y,0.1420090198605003
11538,54,-0.0527046698120569,-0.0226349660603038,-0.030069703751753,,,11,y,0.1422275133757248
11539,55,-0.0487661470640754,-0.0214148515798104,-0.0273512954842649,,,11,y,0.1422779349561612
11540,56,-0.0472709443954524,-0.0201448107810352,-0.0271261336144172,,,11,y,0.1422863385529006
11541,57,-0.0387533521094176,-0.0188736860714135,-0.019879666038004,,,11,y,0.1425384464550827
11542,58,-0.0372181522166691,-0.0176467218780262,-0.0195714303386429,,,11,y,0.142689711196392
11543,59,0.0064986900906059,-0.0164983545349734,0.0229970446255794,,,11,y,0.1433872097257626
11544,60,0.0150718985458237,-0.0154478266870397,0.0305197252328634,,,11,y,0.1434628420964172
11545,61,-0.0079227975591274,-0.0144962274324258,0.0065734298732984,,,11,y,0.1479755735454774
11546,62,-0.0635858725897041,-0.0136201592614569,-0.0499657133282471,0.0020141471034331,0.8516828157019088,11,y,0.149026023137903
11547,63,-0.0526237344623505,-0.0127799466089023,-0.0398437878534481,0.0020379626842116,0.8540073194676548,11,y,0.1493873777976974
11548,64,-0.0526167756938536,-0.0119309842777942,-0.0406857914160593,0.0020490358122399,0.8546471703704375,11,y,0.1497487324574918
11549,65,-0.041026754810259,-0.0110291231578904,-0.0299976316523686,0.0020407783611623,0.8539311308687298,11,y,0.1505386705509958
11550,66,-0.0229470285489469,-0.0100353527210743,-0.0129116758278725,0.0020072881344114,0.8506511948700559,11,y,0.1508243928401355
11551,67,-0.0253868609011669,-0.0089239082916733,-0.0164629526094935,0.0019674678501936,0.8472260721116992,11,y,0.1513370122412392
11552,68,-0.0167004091408896,-0.0076890965189274,-0.0090113126219622,0.0019171183442503,0.8443683348941535,11,y,0.151664752514076
11553,69,-0.005808182434299,-0.0063453534294993,0.0005371709952003,0.0018826573119115,0.8524879288211922,11,y,0.1519084568195187
11554,70,0.0300176277000118,-0.0049255539877189,0.0349431816877308,0.0018964552754551,0.8549598594592488,11,y,0.1522277934956161
11555,71,0.0786385455791954,-0.0034745440508762,0.0821130896300717,0.0019576701097351,0.847023943775635,11,y,0.1533286646684781
11556,72,0.0658099101487839,-0.0020446713540924,0.0678545815028763,0.0019660901633591,0.8531959876309084,11,y,0.1536311941510966
11557,73,0.0654089241418384,-0.0006895699975761,0.0660984941394145,0.0018480975693231,0.8432358879735479,11,y,0.1537572481021877
11558,74,0.0575469866366982,0.0005462820347451,0.0570007046019531,0.0017129615618056,0.8337090930799667,11,y,0.1539421272304546
11559,75,0.0476067192131205,0.0016401006214721,0.0459666185916484,0.0016089796519226,0.8235336953902164,11,y,0.1550345948065772
11560,76,0.045143037390696,0.0025901935007131,0.0425528438899828,0.0015136613375556,0.8159356452551448,11,y,0.1551438415641894
11561,77,-0.0056716976036407,0.0034110793185921,-0.0090827769222328,0.0014366468783006,0.7924420136110465,11,y,0.1568077537185915
11562,78,-0.013028161154322,0.0041226389818208,-0.0171508001361428,0.0013604807332911,0.7819139317450309,11,y,0.1568665788957673
11563,79,-0.0179153251309903,0.0047494941927779,-0.0226648193237682,0.0013068087557888,0.7727412707789891,11,y,0.1570766688142525
11564,80,-0.0253889452128489,0.0053185841616614,-0.0307075293745104,0.0012629173082052,0.8520366172407292,11,y,0.1571438975881677
11565,81,-0.0276046866178227,0.0058556074592375,-0.0334602940770602,0.0012287714480414,0.848561436849083,11,y,0.1580010644555869
11566,82,-0.0143139064899146,0.0063817532861078,-0.0206956597760224,0.0011961171529686,0.8440124777419351,11,y,0.1587237737751757
11567,83,-0.0091335622092764,0.0069118175931761,-0.0160453798024526,0.0011612809676843,0.8398285507857328,11,y,0.1596397658197708
11568,84,0.0019738475573467,0.007450142612924,-0.0054762950555773,0.001129330342613,0.83534683039136,11,y,0.1597322053839043
11569,85,0.0489407246109648,0.0079807154615124,0.0409600091494523,0.0011290463066082,0.8179445831677252,11,y,0.1610095520882938
11570,86,0.0452440453374803,0.0084783706405229,0.0367656746969574,0.0011182066393141,0.824947121334766,11,y,0.1613036779741729
11571,87,0.0165828255749566,0.0089238383058323,0.0076589872691243,0.0011154411246919,0.8199266130719125,11,y,0.1619507549231071
11572,88,0.0232400729011121,0.0093093083397952,0.0139307645613169,0.001116015973493,0.8211032356979415,11,y,0.1622280736155074
11573,89,0.0234313565300155,0.0096336573882699,0.0137976991417456,0.0011175101337111,0.821985216110894,11,y,0.1623205131796408
11574,90,0.0175402121906063,0.0099035085989479,0.0076367035916583,0.0011136818736951,0.8212436877464033,11,y,0.1627827110003081
11575,91,-0.0157711849190239,0.0101335957576197,-0.0259047806766436,0.001117812312067,0.8150015066094125,11,y,0.1634381915459816
11576,92,-0.0117511747428884,0.0103437764455386,-0.0220949511884271,0.0011256064866475,0.8164860739466591,11,y,0.1635978598840303
11577,93,-0.0202874967368865,0.0105637251234683,-0.0308512218603549,0.0011411154891822,0.8195637436850282,11,y,0.1639928289307823
11578,94,-0.0498310207077641,0.0108267750936961,-0.0606577958014603,0.0012009306506077,0.8198045967397878,11,y,0.1651525252808202
