,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11175,264,0.663756068207385,0.6615595800344107,0.0021964881729742,0.0001066463116578,0.8876437310769894,31,x,0.2326088821823434
11176,265,0.6629351137301434,0.6617489255102543,0.001186188219889,0.0001062905728092,0.8875754632200873,31,x,0.2326713992110672
11177,266,0.6588348221428534,0.6618820970000936,-0.0030472748572402,0.0001064012645595,0.8865559354354207,31,x,0.2326901543196844
11178,267,0.6598547631634168,0.6619613315150095,-0.0021065683515926,0.000106484097654,0.8877715054124329,31,x,0.2327401679426635
11179,268,0.6625407137633186,0.6619900212746674,0.0005506924886511,0.0001058415358096,0.8891709541606638,31,x,0.2330152428690483
11180,269,0.6625001960200925,0.6619716679346518,0.0005285280854406,0.000105829745808,0.889159104681001,31,x,0.2330214945719206
11181,270,0.6625559056235508,0.6619091453653596,0.0006467602581912,0.0001058171839236,0.8891533989880941,31,x,0.233159032035113
11182,271,0.6679171258035821,0.6618042630050038,0.0061128627985782,0.0001060687315174,0.8903441643723667,31,x,0.2332027939552197
11183,272,0.667875830544161,0.6616576949426417,0.0062181356015192,0.0001060074289939,0.8902946273626663,31,x,0.2333403314184121
11184,273,0.6700956030344491,0.6614693244659973,0.0086262785684518,0.0001060801971248,0.8898595879006593,31,x,0.2334591137729874
11185,274,0.6705015605232838,0.6612391121628103,0.0092624483604735,0.0001063470190396,0.910689481827054,31,x,0.2334716171787321
11186,275,0.6766094714077029,0.6609673210572269,0.015642150350476,0.0001069707269205,0.908876656623982,31,x,0.2335403859103283
11187,276,0.6749710061749471,0.6606542555953993,0.0143167505795478,0.000105156092383,0.9073083296683588,31,x,0.2336091546419245
11188,277,0.6727082085513078,0.6603004858206093,0.0124077227306984,0.0001025645803901,0.9053806180830716,31,x,0.2336654199677759
11189,278,0.6642829618975276,0.659907980912618,0.0043749809849095,9.94195774775838e-05,0.9005896397649082,31,x,0.2338779778654369
11190,279,0.6614227606690498,0.6594796695756863,0.0019430910933635,9.785418408903342e-05,0.9042873611889408,31,x,0.2339467465970331
11191,280,0.6596895137778143,0.6590186718365697,0.0006708419412445,9.784469879423327e-05,0.904343791371343,31,x,0.2341280459803322
11192,281,0.6627343641972808,0.6585281473922856,0.0042062168049952,9.760964382694046e-05,0.9053408909287064,31,x,0.2342405766320351
11193,282,0.6610837488494983,0.6578977260606435,0.0031860227888548,9.760028689299782e-05,0.906201272197452,31,x,0.2342780868492694
11194,283,0.6592047708940697,0.6572652010415798,0.0019395698524898,9.750111221348847e-05,0.90618851237887,31,x,0.2343718623923551
11195,284,0.6631165807945674,0.6566313046869046,0.0064852761076628,9.732147409039396e-05,0.9046000761592824,31,x,0.2345281549641646
11196,285,0.6597274070565764,0.6559957921166509,0.0037316149399254,9.687701444187052e-05,0.9046154066729568,31,x,0.2345844202900161
11197,286,0.6519840126137308,0.6553580122805165,-0.0033739996667856,9.734183490274954e-05,0.9026543804742472,31,x,0.2349845292738485
11198,287,0.6541783565724749,0.6547173130763219,-0.0005389565038469,9.747127186954875e-05,0.9026128746811012,31,x,0.2350095360853381
11199,288,0.6515676529465559,0.6540732401936503,-0.0025055872470943,9.767324430486064e-05,0.9030051535420924,31,x,0.2356159512639591
11200,289,0.650581795980797,0.6534255180942661,-0.002843722113469,9.742055152031462e-05,0.9027113177449912,31,x,0.2356847199955553
11201,290,0.6498532737488827,0.6527740282461894,-0.0029207544973066,9.69277290542924e-05,0.9074724785592204,31,x,0.2359472915161953
11202,291,0.6492522692471248,0.6521187760528283,-0.0028665068057035,9.295019274697368e-05,0.903531329961592,31,x,0.2359597949219401
11203,292,0.6483719036507937,0.6514598568369799,-0.0030879531861862,8.914968515898731e-05,0.901968591660062,31,x,0.2360160602477915
11204,293,0.652670268521426,0.6507974294319911,0.0018728390894348,8.693873949093721e-05,0.8975276041273391,31,x,0.2360910806822601
11205,294,0.6495444006178476,0.6501316888255249,-0.0005872882076772,8.434294921258539e-05,0.8958663407881261,31,x,0.2364161692316239
11206,295,0.6484431487261954,0.6494628232244133,-0.0010196744982179,7.869824868135356e-05,0.8886065787985999,31,x,0.236597468614923
11207,296,0.6494113694409384,0.6487910233645783,0.00062034607636,7.362925978057663e-05,0.8803852474291396,31,x,0.2367537611867326
11208,297,0.6508512554929224,0.6481164842065,0.0027347712864224,6.853406909836233e-05,0.8708562659012423,31,x,0.2368037748097116
11209,298,0.6477425756695481,0.6474393873082709,0.0003031883612771,6.371575856578706e-05,0.8613347784900155,31,x,0.2368287816212012
11210,299,0.6477447326103196,0.6467598878662084,0.0009848447441112,5.560668802435944e-05,0.8405496051228283,31,x,0.2368662918384354
11211,300,0.6450170026676423,0.6460781287626357,-0.0010611260949934,4.825858968329925e-05,0.8704564699783168,31,x,0.2369225571642869
11212,301,0.6445872855987379,0.645394243531208,-0.00080695793247,4.787466910010787e-05,0.8696279590752044,31,x,0.2371976320906717
11213,302,0.6432688805206586,0.6447083694514462,-0.0014394889307876,4.760696788407501e-05,0.8804012309800505,31,x,0.2372288906050336
11214,303,0.6450584123073014,0.6440206493042432,0.0010377630030582,4.736477919243062e-05,0.879228640731228,31,x,0.2373164144452469
11215,304,0.6398687035961623,0.6433312296357155,-0.0034625260395532,4.734372667324303e-05,0.8805997146585819,31,x,0.2374101899883327
11216,305,0.6353828628834868,0.6426402504900762,-0.0072573876065894,4.792858966794596e-05,0.879599429172338,31,x,0.2376477546974832
11217,306,0.6382940516477194,0.6419478817119036,-0.0036538300641842,4.797481818448398e-05,0.8795215788460862,31,x,0.2376915166175898
11218,307,0.651601921122129,0.641254347548108,0.010347573574021,4.944770062748064e-05,0.8599849262967472,31,x,0.2378478091893994
11219,308,0.6458612091468678,0.6405598868675344,0.0053013222793334,4.9348810575223325e-05,0.8575415736722434,31,x,0.2379978500583365
11220,309,0.6392052570014217,0.6398646608505102,-0.0006594038490884,4.856066155468731e-05,0.850830115862934,31,x,0.2382791766875937
11221,310,0.635967927990349,0.6391687613678873,-0.0032008333775382,4.793685259896673e-05,0.8489158408855828,31,x,0.2387668095116395
11222,311,0.6405733561942096,0.6384722739354208,0.0021010822587888,4.759019135050088e-05,0.8441733984244291,31,x,0.2391794219012167
11223,0,0.7471065082050073,0.7349325403218143,0.012173967883193,,,32,x,0.2
11224,1,0.7327441831694792,0.7345289393907292,-0.0017847562212499,,,32,x,0.2001687959775543
11225,2,0.7288056015795454,0.7341246835990402,-0.0053190820194947,,,32,x,0.2005126396355353
11226,3,0.7305254518760927,0.7337197019720686,-0.0031942500959758,,,32,x,0.2005626532585143
11227,4,0.7330858703395323,0.7333139723621478,-0.0002281020226154,,,32,x,0.2006564288016001
11228,5,0.7311771434270612,0.7329075093334976,-0.0017303659064363,,,32,x,0.2006626805044724
11229,6,0.7287782303315709,0.732500342559892,-0.0037221122283211,,,32,x,0.2007939662647925
11230,7,0.7261365328057479,0.7320925261447861,-0.0059559933390382,,,32,x,0.2008814901050058
11231,8,0.7269247784615779,0.7316841587064897,-0.0047593802449118,,,32,x,0.2010502860825601
11232,9,0.7262882214872478,0.7312753993928676,-0.0049871779056197,,,32,x,0.2010565377854325
11233,10,0.7266047056483081,0.7308664674995666,-0.0042617618512584,,,32,x,0.2011503133285182
11234,11,0.7403310942923312,0.730457644124935,0.0098734501673962,,,32,x,0.2017004631812878
11235,12,0.7388511853993238,0.730049253742853,0.0088019316564708,,,32,x,0.2018129938329907
11236,13,0.7351687715227506,0.7296415909574225,0.005527180565328,,,32,x,0.2018692591588421
11237,14,0.7338247089599607,0.7292349041396731,0.0045898048202875,,,32,x,0.2020380551363964
11238,15,0.7331142549413208,0.7288294055462277,0.0042848493950931,,,32,x,0.202063061947886
11239,16,0.7301012900915227,0.7284252758528537,0.001676014238669,,,32,x,0.2021568374909717
11240,17,0.7309519988744444,0.7280226668640116,0.0029293320104327,,,32,x,0.2023131300627813
11241,18,0.7346761595811498,0.7276217120271834,0.0070544475539664,,,32,x,0.2024006539029946
11242,19,0.7355591871114852,0.7272225137662528,0.0083366733452323,,,32,x,0.202406905605867
11243,20,0.7326727344102179,0.726825110360707,0.0058476240495108,,,32,x,0.2025256879604422
11244,21,0.7303491958269371,0.7264294519587121,0.003919743868225,,,32,x,0.2027132390466137
11245,22,0.7242520926903858,0.7260353899483152,-0.0017832972579293,,,32,x,0.2028632799155508
11246,23,0.7254066574105033,0.7256426747049022,-0.0002360172943989,,,32,x,0.2029070418356575
11247,24,0.7206441219467338,0.7252509717191106,-0.0046068497723767,,,32,x,0.2030445792988499
11248,25,0.7164731801150396,0.7248598398611947,-0.0083866597461551,,,32,x,0.2033259059281071
11249,26,0.7103442321280697,0.724468730581711,-0.0141244984536412,,,32,x,0.2034321848769376
11250,27,0.7062970556923355,0.7240769699741076,-0.0177799142817721,,,32,x,0.2035134570142786
11251,28,0.7121508541893158,0.7236836717983529,-0.0115328176090371,,,32,x,0.2036509944774709
11252,29,0.7160119680636261,0.7232875264837431,-0.0072755584201169,,,32,x,0.2037947836435357
11253,30,0.7198397542930817,0.7228864188086885,-0.0030466645156068,,,32,x,0.2046137567198177
11254,31,0.7208395475673436,0.722476683092847,-0.0016371355255033,,,32,x,0.2046450152341797
11255,32,0.7224034641781423,0.7220520027057149,0.0003514614724273,,,32,x,0.204782552697372
11256,33,0.7213077420766495,0.7215966707459388,-0.0002889286692893,,,32,x,0.2047888044002444
11257,34,0.7245732744206749,0.7211283614947884,0.0034449129258864,,,32,x,0.2048200629146064
11258,35,0.7247046988367769,0.7206501252076254,0.0040545736291515,,,32,x,0.2048263146174787
11259,36,0.724094852658346,0.7201662743158732,0.0039285783424728,,,32,x,0.2048325663203511
11260,37,0.7223392293038882,0.7196816090360186,0.0026576202678695,,,32,x,0.2049138384576921
11261,38,0.7213376953944736,0.7192012789184976,0.0021364164759759,,,32,x,0.2049200901605644
11262,39,0.7209678727561839,0.7187308936553602,0.0022369791008236,,,32,x,0.2049888588921606
11263,40,0.720590889767802,0.7182762765833912,0.0023146131844107,,,32,x,0.2052201718984388
11264,41,0.720092578357628,0.71784274329148,0.0022498350661479,,,32,x,0.2052389270070559
11265,42,0.7172318602406702,0.7174337907554329,-0.0002019305147626,,,32,x,0.2053514576587588
11266,43,0.7129528935596887,0.7170510267536864,-0.0040981331939976,,,32,x,0.2054139746874826
11267,44,0.7175903673222107,0.7166941975190985,0.0008961698031122,,,32,x,0.2056452876937607
11268,45,0.7183600142450434,0.7163610254757402,0.0019989887693031,,,32,x,0.2056640428023779
11269,46,0.7134445325670662,0.7160479278562257,-0.0026033952891595,,,32,x,0.2059266143230179
11270,47,0.7153056534950722,0.7157504958098296,-0.0004448423147573,,,32,x,0.2060141381632313
11271,48,0.7139351708026062,0.7154641169606071,-0.0015289461580009,,,32,x,0.2060391449747208
11272,49,0.7143513194308534,0.7151841599712404,-0.000832840540387,,,32,x,0.2060453966775932
11273,50,0.7160154920341334,0.7149059647057749,0.0011095273283584,,,32,x,0.2061141654091894
11274,51,0.7176228224059983,0.7146249869530897,0.0029978354529085,,,32,x,0.2062266960608922
11275,52,0.7173283970095272,0.7143372733860459,0.0029911236234813,,,32,x,0.2064830158786599
11276,53,0.7156853482208405,0.7140398901141993,0.0016454581066411,,,32,x,0.2065517846102561
11277,54,0.714917743591318,0.7137309441751598,0.0011867994161581,,,32,x,0.2065705397188733
11278,55,0.7097383402025607,0.7134099334445403,-0.0036715932419796,,,32,x,0.2067893493194066
11279,56,0.7077706552589116,0.7130781794439771,-0.0053075241850655,,,32,x,0.206845614645258
11280,57,0.7105120230589522,0.7127385778227039,-0.0022265547637516,,,32,x,0.2069206350797266
11281,58,0.7073586800980803,0.7123952295945807,-0.0050365494965003,,,32,x,0.20753330196122
11282,59,0.7014943497995202,0.7120527321262059,-0.0105583823266857,,,32,x,0.2081584722484582
11283,60,0.7080243633174593,0.7117155664321325,-0.0036912031146731,,,32,x,0.2083147648202678
11284,61,0.7031355452265127,0.7113880277330664,-0.0082524825065537,,,32,x,0.2084397988777154
11285,62,0.6997264105777424,0.7110739519755517,-0.0113475413978092,,,32,x,0.2085523295294183
11286,63,0.7006124760870075,0.7107765475836406,-0.0101640714966331,,,32,x,0.2085710846380354
11287,64,0.7045798328105298,0.7104983863780338,-0.0059185535675039,,,32,x,0.2086586084782488
11288,65,0.7180005715252504,0.7102413907981606,0.0077591807270898,,,32,x,0.2088211527529307
11289,66,0.7226807819286771,0.7100067369769918,0.0126740449516853,,,32,x,0.2088649146730374
11290,67,0.7192010893917783,0.70979451934749,0.0094065700442882,,,32,x,0.208908676593144
11291,68,0.7194970850299802,0.7096034440947614,0.0098936409352188,,,32,x,0.2089774453247402
11292,69,0.7213730574372571,0.7094314779903007,0.0119415794469563,,,32,x,0.2089962004333574
11293,70,0.7180153899256213,0.7092762447733005,0.0087391451523207,,,32,x,0.2092337651425079
11294,71,0.7190102749208115,0.7091349588927371,0.0098753160280743,,,32,x,0.2092712753597422
11295,72,0.7193767412327028,0.7090044585464385,0.0103722826862643,,,32,x,0.2093587991999555
11296,73,0.7019162729573398,0.7088813479851739,-0.006965075027834,,,32,x,0.209546350286127
11297,74,0.7047947362368966,0.7087622531278569,-0.0039675168909603,,,32,x,0.2096651326407022
11298,75,0.707171211711667,0.7086442556130794,-0.0014730439014124,,,32,x,0.2097151462636813
11299,76,0.7026578496858616,0.7085252045336515,-0.0058673548477898,,,32,x,0.2097839149952775
11300,77,0.6997483876446633,0.7084040377900616,-0.0086556501453982,,,32,x,0.2098526837268737
11301,78,0.6968673357732486,0.7082800448317599,-0.0114127090585113,,,32,x,0.209890193944108
11302,79,0.7039530970551788,0.7081532419288122,-0.0042001448736334,,,32,x,0.2100089762986832
11303,80,0.7040741935089496,0.7080242361075877,-0.003950042598638,,,32,x,0.210021479704428
11304,81,0.7011152391456827,0.7078934851886102,-0.0067782460429274,,,32,x,0.2100902484360242
11305,82,0.7018744985485592,0.7077611999894114,-0.0058867014408522,4.171814253411119e-05,0.760018935334601,32,x,0.2100965001388966
11306,83,0.7042885707188483,0.707627255203766,-0.0033386844849176,3.978430207177255e-05,0.783316082243261,32,x,0.210152765464748
11307,84,0.7056912431163821,0.7074910899137158,-0.0017998467973336,3.978467206869771e-05,0.784422783201232,32,x,0.2101777722762375
11308,85,0.7028456426345142,0.707351692855976,-0.0045060502214617,3.9702767517458735e-05,0.7835821320520352,32,x,0.2102402893049614
11309,86,0.7051186199146545,0.7072082166694005,-0.0020895967547459,3.965235124933187e-05,0.7843611244664029,32,x,0.2104215886882604
11310,87,0.7110676181967048,0.707060612239072,0.0040070059576328,3.992380847513069e-05,0.779828952174812,32,x,0.2107279221290071
11311,88,0.7147093829861406,0.7069101508229604,0.0077992321631802,4.078148008713336e-05,0.7812326229795462,32,x,0.2108154459692205
11312,89,0.7136577539715592,0.7067590881891161,0.006898665782443,4.13312968698503e-05,0.7846991839595249,32,x,0.2110217521640091
11313,90,0.7126964382964042,0.7066100677706408,0.0060863705257633,4.1467251105616384e-05,0.7862027221076868,32,x,0.2114281128507139
11314,91,0.7088525954812946,0.7064657634164152,0.0023868320648794,4.1309654411030845e-05,0.7842509295724613,32,x,0.2115969088282682
11315,92,0.7116746345336781,0.7063289638584443,0.0053456706752337,4.139938502309776e-05,0.7829999715181236,32,x,0.2116406707483749
11316,93,0.7091989998311014,0.706202217339708,0.0029967824913933,4.1299949392730304e-05,0.8096281512209414,32,x,0.2117156911828435
11317,94,0.7100711843696808,0.7060873269487616,0.0039838574209191,4.029566852332887e-05,0.805091200936462,32,x,0.2117469496972054
11318,95,0.7113650023932875,0.7059854531784212,0.0053795492148662,3.969387880156224e-05,0.8044055569629391,32,x,0.2119407524862492
11319,96,0.709539113583247,0.705897056229929,0.0036420573533179,3.947615776481856e-05,0.8037751315425067,32,x,0.2119845144063559
11320,97,0.7088006596340267,0.7058217010173543,0.0029789586166724,3.932072720582342e-05,0.8031638473428062,32,x,0.2120157729207178
11321,98,0.7070875507988524,0.7057580020527384,0.001329548746114,3.9104023335608304e-05,0.8034507408506559,32,x,0.2123783716873159
11322,99,0.7018976420560689,0.7057037369755857,-0.0038060949195168,3.921299658860851e-05,0.7996939993236075,32,x,0.2124971540418912
11323,100,0.7038939423847475,0.7056565503984916,-0.0017626080137441,3.911060991616071e-05,0.8001917530074706,32,x,0.2125409159619979
11324,101,0.7047316486552967,0.705614024338549,-0.0008823756832523,3.84382166810806e-05,0.7961755087613122,32,x,0.212559671070615
11325,102,0.7010897422475362,0.7055737745800222,-0.004484032332486,3.767561128025095e-05,0.7915842586792616,32,x,0.2128472494027446
11326,103,0.699248482585039,0.705533565502273,-0.0062850829172339,3.754420897150416e-05,0.7910571112672508,32,x,0.2128597528084893
11327,104,0.6982142971245248,0.7054914594167063,-0.0072771622921815,3.778327458783388e-05,0.7977474603433872,32,x,0.2128847596199789
11328,105,0.6973779273316123,0.7054456759578025,-0.0080677486261901,3.83989817669635e-05,0.8010645652256784,32,x,0.2129472766487027
11329,106,0.6966487178703301,0.7053951335835021,-0.008746415713172,3.9124122726697233e-05,0.806987423221789,32,x,0.2129535283515751
