,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3052,310,1.045458182708709,0.998313518946954,0.047144663761755,0.000637459511924,0.8591316635558683,9,x,0.2109551368118894
3053,311,1.0410146732668335,0.999092032061329,0.0419226412055047,0.0006578143526451,0.8656283539689394,9,x,0.2098476781332468
3054,312,1.039969763811811,0.9998349010506457,0.0401348627611655,0.0006658654923882,0.8689209474059817,9,x,0.2096550766239177
3055,313,1.042238721262363,1.0005265895786126,0.0417121316837503,0.0006807598545248,0.8725860001530983,9,x,0.2089809713412657
3056,314,1.020543731651525,1.0011521732403443,0.0193915584111805,0.0006825564409192,0.8700562698881067,9,x,0.2086198435112736
3057,315,1.0190705239749716,1.0016988261288993,0.0173716978460722,0.000683679079361,0.8702912664832977,9,x,0.2083550164359461
3058,316,1.01423216116102,1.002155952562814,0.0120762085982062,0.0006817276494826,0.8698581791992198,9,x,0.2082587156812815
3059,317,1.0131165258272032,1.0025145052439903,0.0106020205832129,0.0006765703759412,0.8688024079646274,9,x,0.2080179637946201
3060,318,1.0201288859371231,1.002766722763452,0.0173621631736711,0.0006721163708256,0.8683687013183419,9,x,0.2069827306819759
3061,319,1.0213732607583337,1.002906358159416,0.0184669025989174,0.0006720033152836,0.8803119040414761,9,x,0.2068864299273114
3062,320,0.985794458241221,1.0029274596000417,-0.0171330013588206,0.0006711002840614,0.8712514094116655,9,x,0.2052011667206814
3063,321,0.9370792068943852,1.002823789829511,-0.0657445829351258,0.0007202122939859,0.8614209277640761,9,x,0.2044789110606972
3064,322,0.9468011138771784,1.0025883901542536,-0.0557872762770752,0.0007530614781941,0.8703887670108555,9,x,0.2036844298347145
3065,323,0.9657670849729484,1.0022143670488133,-0.0364472820758648,0.0007675285148748,0.8716864022509462,9,x,0.2031547756840594
3066,324,0.9748697438953604,1.00095647121054,-0.0260867273151798,0.0007736845524659,0.8724368628645819,9,x,0.2030825501180609
3067,325,0.9738732078544357,0.999539632033673,-0.0256664241792373,0.0007792633805386,0.8734041854098635,9,x,0.2023843696467428
3068,326,0.9861720307404102,0.9980311211404566,-0.0118590904000464,0.0007783908441645,0.8722357266445779,9,x,0.2016139636094263
3069,327,0.9910774475840588,0.9964790660876762,-0.0054016185036174,0.0007764264326007,0.8724056671772971,9,x,0.2014695124774294
3070,328,0.9969454955015652,0.99491019990885,0.0020352955927152,0.0007687304841037,0.8707870713486402,9,x,0.2012769109681003
3071,329,1.0043341504032366,0.9933374288772048,0.0109967215260317,0.000763999969699,0.8728862476803579,9,x,0.2011324598361034
3072,330,1.0033528222607575,0.9917662429728238,0.0115865792879339,0.0007660495661097,0.8765566821073826,9,x,0.2006028056854483
3073,331,1.0236422325827008,0.9901984990936016,0.0334437334890992,0.0007722795369885,0.8733675233000262,9,x,0.2003620537987869
3074,332,1.026469012869594,0.9886343784725616,0.0378346343970323,0.0007847590587485,0.8767976142919749,9,x,0.1999046252141302
3075,333,1.0264590906317927,0.9870732489775306,0.0393858416542621,0.0007835848260157,0.8773603102407299,9,x,0.1998323996481318
3076,334,1.0357101943162583,0.9855140971084616,0.0501960972077967,0.0008001774256985,0.880635438127217,9,x,0.1993508958748089
3077,335,1.0338266998290702,0.9839557352193746,0.0498709646096955,0.0008254148368528,0.8844525774319969,9,x,0.1991342191768137
3078,336,1.0301242759907527,0.9823968930872596,0.0477273829034932,0.0008438420072057,0.8873868046547233,9,x,0.1989416176674845
3079,337,1.0183039372557436,0.980836249720926,0.0374676875348175,0.0008537673724006,0.888980229945627,9,x,0.1987971665354877
3080,338,1.019077246041694,0.9792724399868792,0.0398048060548147,0.0008682198228709,0.8914036667315217,9,x,0.1971359785175239
3081,339,1.009081131379021,0.9777040551075764,0.0313770762714441,0.0008785091163549,0.8961297347667119,9,x,0.1968711514421963
3082,340,1.008774122669,0.9761296431087664,0.0326444795602337,0.0008893320230952,0.8973585658247659,9,x,0.1967026251215333
3083,341,1.0112768393880656,0.9745477175529796,0.036729121835086,0.0009027327962038,0.900749585547184,9,x,0.1956433168202231
3084,342,0.9948039382276314,0.9729567545661818,0.0218471836614495,0.000907627888414,0.9015776946758024,9,x,0.195113662669568
3085,343,0.9900209800487614,0.9713551947621444,0.0186657852866168,0.0009103736351456,0.9034044303767212,9,x,0.1949692115375711
3086,344,0.9633683522334342,0.9697414775752068,-0.0063731253417724,0.0009031822852174,0.8989516173670806,9,x,0.1931635723876105
3087,345,0.9639397945685104,0.9681140850192862,-0.0041742904507756,0.0008979513473106,0.8983386921325138,9,x,0.1931394971989443
3088,346,0.951340011617422,0.966471645789138,-0.0151316341717162,0.0008952157341872,0.8970569781124474,9,x,0.1915986851243112
3089,347,0.9671358304938296,0.9648129493126876,0.0023228811811419,0.0008888483570715,0.8945945462427988,9,x,0.1911412565396545
3090,348,0.9647638908887096,0.9631369575972852,0.0016269332914241,0.0008791273924777,0.8934960047470831,9,x,0.1909968054076577
3091,349,0.9632778484040544,0.9614427231668452,0.0018351252372093,0.0008704749407447,0.8926363885971166,9,x,0.1909245798416593
3092,350,0.9212533638401026,0.9597293649738928,-0.0384760011337903,0.0008827704312876,0.8823211313698934,9,x,0.1863502939950923
3093,351,0.9299914997417782,0.9579961004933636,-0.0280046007515853,0.0008835395712007,0.8834801004079115,9,x,0.1848576322977915
3094,352,0.9533388568629506,0.9562423841343214,-0.0029035272713707,0.0008579498013759,0.8763945394797397,9,x,0.1836057224871521
3095,353,0.926158188990874,0.9544678864977916,-0.0283096975069174,0.0008383367178219,0.8682666637888666,9,x,0.1827149405065048
3096,354,0.9106130571854084,0.9526723972396078,-0.0420593400541995,0.0008077516684505,0.8602945061530148,9,x,0.1821371359785175
3097,355,0.9089385219937764,0.9508559109396344,-0.0419173889458579,0.0007764744844241,0.8537402720189334,9,x,0.1814630306958655
3098,356,0.9376198569157912,0.9490186694763896,-0.0113988125605983,0.0007057088938481,0.8372079246376156,9,x,0.1795610907912403
3099,357,0.92599461083234,0.9471611355171272,-0.021166524684787,0.0006625389674627,0.8349095010104598,9,x,0.1785980832445946
3100,358,0.9379678991471716,0.9452839000987224,-0.0073160009515506,0.0006463554493638,0.8302645195554911,9,x,0.1779721283392749
3101,0,1.0026640621066063,0.9678620332016116,0.0348020289049948,,,10,x,0.42
3102,1,0.9776050548416804,0.968645257276976,0.0089597975647043,,,10,x,0.4193499699060141
3103,2,0.9749079454223178,0.9694247620247264,0.0054831833975913,,,10,x,0.4192536691513496
3104,3,0.9573457292353064,0.9702002768678812,-0.0128545476325748,,,10,x,0.4181943608500393
3105,4,0.9550807810833568,0.9709715144931164,-0.0158907334097594,,,10,x,0.4181702856613732
3106,5,0.9502883914272692,0.9717382100975012,-0.0214498186702321,,,10,x,0.4181221352840409
3107,6,0.9375478542420445,0.9725001388237144,-0.0349522845816699,,,10,x,0.417977684152044
3108,7,0.9247284652845484,0.9732571320208204,-0.0485286667362722,,,10,x,0.4173998796240566
3109,8,0.950981360191918,0.9740091024906448,-0.0230277422987266,,,10,x,0.4166294735867401
3110,9,0.9568134722923094,0.974756055763363,-0.0179425834710535,,,10,x,0.4165331728320755
3111,10,0.9703388285548042,0.975498065241873,-0.0051592366870687,,,10,x,0.4144627066067873
3112,11,0.967348260195639,0.9762352537707598,-0.0088869935751207,,,10,x,0.4142219547201259
3113,12,0.9742756936853356,0.976967773451896,-0.0026920797665604,,,10,x,0.4129941200981527
3114,13,0.9727384087571808,0.9776958052383342,-0.0049573964811534,,,10,x,0.4119829621741747
3115,14,0.9857050409220308,0.9784195524036028,0.0072854885184281,,,10,x,0.4118385110421778
3116,15,0.9872750955544752,0.9791392379728168,0.0081358575816584,,,10,x,0.4118144358535117
3117,16,0.9901026506938748,0.9798550863979052,0.0102475642959695,,,10,x,0.4114533080235196
3118,17,0.9836295487305912,0.980567316828838,0.0030622319017533,,,10,x,0.4109236538728644
3119,18,0.9882984196324642,0.9812761425193984,0.0070222771130659,,,10,x,0.4105625260428723
3120,19,0.9907582444855458,0.9819817801628,0.0087764643227457,,,10,x,0.4104662252882077
3121,20,0.9993578835310808,0.9826844466579112,0.0166734368731695,,,10,x,0.410345849344877
3122,21,1.007839633171467,0.9833843524487312,0.0244552807227356,,,10,x,0.4099606463262188
3123,22,1.0079487788943535,0.9840816861702548,0.0238670927240988,,,10,x,0.409840270382888
3124,23,1.0146771761806526,0.9847765993366512,0.0299005768440013,,,10,x,0.4095272929302282
3125,24,1.005951760579392,0.9854691990671832,0.0204825615122086,,,10,x,0.4091902402889023
3126,25,0.965660177364456,0.9861595388190048,-0.020499361454549,,,10,x,0.4071438492522802
3127,26,0.9659740570390548,0.9868476387725108,-0.0208735817334558,,,10,x,0.4070716236862817
3128,27,0.9920731518290136,0.98753355264328,0.0045395991857335,,,10,x,0.406277142460299
3129,28,1.0066702147019804,0.988217381835021,0.0184528328669594,,,10,x,0.4057474883096439
3130,29,1.0130745468991575,0.9888992351249732,0.0241753117741844,,,10,x,0.4054826612343163
3131,30,1.0318430175382831,0.9895791924084943,0.0422638251297889,,,10,x,0.4051215334043243
3132,31,1.0008271063224865,0.9902572774069338,0.0105698289155526,,,10,x,0.4044955784990046
3133,32,0.9991267648253528,0.99093343026578,0.0081933345595728,,,10,x,0.4043270521783416
3134,33,0.9834214751221736,0.9916075316963456,-0.008186056574172,,,10,x,0.4038214732163526
3135,34,0.945157151474815,0.992279412411478,-0.0471222609366629,,,10,x,0.4020158340663919
3136,35,0.9720389576845024,0.9929488889166932,-0.0209099312321906,,,10,x,0.401004676142414
3137,36,0.9716087856950584,0.9936158165569784,-0.0220070308619201,,,10,x,0.4008120746330848
3138,37,0.9789770841248048,0.9942800514050776,-0.0153029672802725,,,10,x,0.3999453678411037
3139,38,0.9949813390780574,0.9949413864297167,3.995264834055767e-05,,,10,x,0.3997046159544423
3140,39,1.009148319467374,0.9955994098894912,0.0135489095778827,,,10,x,0.399319412935784
3141,40,1.008573110467909,0.9962532123458814,0.0123198981220276,,,10,x,0.3988619843511273
3142,41,0.9987338485638628,0.9969008940504922,0.0018329545133706,,,10,x,0.3976100745404879
3143,42,0.991297831733282,0.9975388272303708,-0.0062409954970886,,,10,x,0.3947932774665493
3144,43,0.9961435587237876,0.99816061372162,-0.0020170549978325,,,10,x,0.3943839992592249
3145,44,1.0072161630807417,0.9987558236022948,0.0084603394784468,,,10,x,0.3939747210519005
3146,45,0.9971837271762558,0.999309151965869,-0.0021254247896131,,,10,x,0.3913746006759572
3147,46,1.005302252860616,0.9994576348648988,0.0058446179957172,,,10,x,0.3906041946386406
3148,47,1.006240386818639,0.9995404535076884,0.0066999333109505,,,10,x,0.3905078938839761
3149,48,1.0088358203381316,0.9995571420252026,0.0092786783129289,,,10,x,0.3904115931293115
3150,49,1.00928489756116,0.9995082944592,0.0097766031019598,,,10,x,0.3903875179406453
3151,50,1.0096443857183317,0.9993955811169788,0.0102488046013525,,,10,x,0.3895208111486642
3152,51,1.0093984431690917,0.9992216559376076,0.0101767872314839,,,10,x,0.3892559840733367
3153,52,1.0109387221702206,0.9989899780920644,0.0119487440781561,,,10,x,0.3881485253946942
3154,53,1.0202475855118474,0.9987046260619536,0.0215429594498937,,,10,x,0.3875466456780406
3155,54,1.0387908647994164,0.9983704406406044,0.040420424158812,,,10,x,0.3870410667160516
3156,55,1.0122695161683586,0.9979928645301906,0.0142766516381679,,,10,x,0.3860299087920736
3157,56,1.001870313308658,0.9975778423026214,0.0042924710060365,,,10,x,0.3854521042640862
3158,57,1.009380385981779,0.9971309535108572,0.0122494324709218,,,10,x,0.384392795962776
3159,58,1.0101550958767396,0.996657305528516,0.0134977903482236,,,10,x,0.3842483448307792
3160,59,1.0253613469864868,0.9961620412204713,0.0291993057660157,,,10,x,0.3836223899254595
3161,60,1.0094828719072322,0.9956500863067708,0.0138327856004614,,,10,x,0.3833094124727996
3162,61,1.0007604879376966,0.995125908733346,0.0056345792043506,,,10,x,0.3828279086994768
3163,62,0.9879892879919688,0.9945942019501544,-0.0066049139581856,,,10,x,0.3826593823788138
3164,63,1.0045667920985073,0.9940595540689516,0.0105072380295555,,,10,x,0.3803722394555303
3165,64,1.0084217613008764,0.9935259421988408,0.0148958191020354,,,10,x,0.3794573822862169
3166,65,1.029358489035101,0.9929963472154087,0.0363621418196923,,,10,x,0.3788073521922311
3167,66,1.0005061620551636,0.9924728547897332,0.0080333072654303,,,10,x,0.3780610213435807
3168,67,0.987984487766544,0.9919570171821516,-0.0039725294156074,,,10,x,0.3774832168155932
3169,68,1.027716515330296,0.9914501298263684,0.0362663855039278,,,10,x,0.3766405852122783
3170,69,1.0262603460333315,0.9909537779069224,0.0353065681264092,,,10,x,0.3763757581369508
3171,70,1.0196106644235077,0.9904698546100832,0.0291408098134245,,,10,x,0.3757979536089633
3172,71,0.9859101128209278,0.9900004014777006,-0.0040902886567728,,,10,x,0.3744497430436594
3173,72,1.0024281527432182,0.989546489858702,0.0128816628845161,,,10,x,0.3739923144590027
3174,73,1.009146341772345,0.9891074573869096,0.0200388843854352,,,10,x,0.3738478633270058
3175,74,1.0088153317049289,0.9886806419703076,0.0201346897346214,,,10,x,0.3737997129496735
3176,75,0.9861615419385196,0.9882615372868764,-0.0020999953483565,,,10,x,0.3730533821010232
3177,76,0.9907800412322744,0.987844736199142,0.0029353050331323,,,10,x,0.3729811565350247
3178,77,0.9552920510960482,0.9874252636049784,-0.0321332125089302,,,10,x,0.3714884948377239
3179,78,0.9554646758071058,0.9869993024985918,-0.0315346266914859,,,10,x,0.3713440437057271
3180,79,0.9658417426192604,0.9865640857533904,-0.02072234313413,,,10,x,0.3709829158757349
3181,80,0.9583185014492716,0.9861182086854724,-0.0277997072362009,,,10,x,0.3698513820084262
3182,81,0.9677404455628776,0.9856614344032558,-0.017920988840378,,,10,x,0.3696587804990972
3183,82,0.9737221706282306,0.9851940500654012,-0.0114718794371706,,,10,x,0.3694902541784342
3184,83,0.974891528189685,0.9847170880262076,-0.0098255598365226,,,10,x,0.3693698782351035
3185,84,0.9672042047483188,0.984232607712605,-0.0170284029642862,,,10,x,0.3688642992731145
3186,85,0.9554493928382456,0.9837436119830616,-0.028294219144816,,,10,x,0.3680457428584656
3187,86,0.97023207721887,0.98325412339635,-0.0130220461774798,,,10,x,0.3678290661604704
3188,87,0.969282337179194,0.982769314256486,-0.0134869770772921,,,10,x,0.3677809157831381
3189,88,0.9692578283096628,0.9822952825501562,-0.0130374542404935,,,10,x,0.3675642390851428
3190,89,0.9474140097193088,0.9818385903063046,-0.0344245805869959,,,10,x,0.3668179082364924
3191,90,0.938398773718204,0.9814057669298386,-0.0430069932116347,,,10,x,0.3666975322931617
3192,91,0.932302096053706,0.9810029387884174,-0.0487008427347113,,,10,x,0.3662160285198388
3193,92,0.9332071475636448,0.9806357967502086,-0.0474286491865638,,,10,x,0.3649881938978656
3194,93,0.941672669256456,0.9803094615479452,-0.0386367922914894,,,10,x,0.3645789156905412
3195,94,0.9499970542584604,0.9800284887884672,-0.0300314345300068,,,10,x,0.3632788555025695
3196,95,0.9656603635933796,0.9797962119277072,-0.0141358483343275,,,10,x,0.3618824945599333
3197,96,0.9668843199862898,0.9796149613383104,-0.0127306413520207,,,10,x,0.3618102689939348
3198,97,0.9628070425005574,0.9794861270936174,-0.01667908459306,,,10,x,0.3597157275799805
3199,98,0.992137361895021,0.9794100329784104,0.0127273289166105,,,10,x,0.3592582989953238
3200,99,0.9967779475345516,0.979385927630222,0.0173920199043297,,,10,x,0.3591619982406592
3201,100,1.0186836398747912,0.9794120204439544,0.0392716194308366,,,10,x,0.3586804944673364
3202,101,0.9758650317214916,0.979485777986248,-0.0036207462647563,,,10,x,0.3566341034307143
3203,102,0.96153051740853,0.9796039017311772,-0.018073384322647,,,10,x,0.3564415019213852
3204,103,0.999807819733948,0.9797625399008107,0.0200452798331371,,,10,x,0.3543469605074308
3205,104,0.9890217344933117,0.9799581977041514,0.0090635367891601,,,10,x,0.3539617574887726
3206,105,0.980493683889378,0.980188337799932,0.0003053460894459,,,10,x,0.3534321033381175
3207,106,1.0271239997063837,0.9804508015708792,0.0466731981355043,,,10,x,0.3524450206028057
3208,107,1.001288116725774,0.9807435162004954,0.0205446005252787,,,10,x,0.3521561183388119
3209,108,0.9833179594012428,0.9810641207785792,0.0022538386226634,,,10,x,0.3515783138108245
3210,109,0.9791852023441824,0.9814096763076354,-0.0022244739634529,,,10,x,0.3507597573961757
3211,110,0.9814253770517716,0.9817763490296456,-0.0003509719778741,,,10,x,0.3505912310755127
3212,111,1.0029208843961062,0.982159536954206,0.0207613474419002,,,10,x,0.3498689754155284
3213,112,0.99433482583899,0.9825543278313604,0.0117804980076295,,,10,x,0.3494356220195379
3214,113,1.017618823523767,0.982955661752408,0.034663161771359,,,10,x,0.3492189453215426
3215,114,1.0254747194583498,0.9833576194072552,0.0421171000510947,0.0004644903087888,0.711490704293122,10,x,0.3490263438122135
3216,115,1.026348351572262,0.9837531003175176,0.0425952512547442,0.0004695961361388,0.7240368267904317,10,x,0.3490022686235474
3217,116,0.9668677340918748,0.984134471462684,-0.0172667373708093,0.0004720935005801,0.6957008432244193,10,x,0.3461373211722764
3218,117,0.9663044133687184,0.9844940756059308,-0.0181896622372121,0.0004751711848348,0.7001856161211979,10,x,0.3460169452289457
