,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11390,345,0.9841392704995492,0.9782150760562994,0.0059241944432497,2.1357088379910987e-05,0.7108051873273747,31,x,0.2214278438816611
11391,346,0.975387506796078,0.9784543001291496,-0.0030667933330716,2.133912523708488e-05,0.6968633940584521,31,x,0.220224084448354
11392,347,0.9676594141101774,0.978696029530046,-0.0110366154198685,2.2387210696897146e-05,0.6923386823159241,31,x,0.219887031807028
11393,348,0.9683363740875522,0.978938943061628,-0.0106025689740756,2.331864212146505e-05,0.7056807742916068,31,x,0.2196944302976989
11394,349,0.9696106461645186,0.9791817071193828,-0.009571060954864,2.391874177424157e-05,0.7184113247608237,31,x,0.2192370017130422
11395,350,0.9713837702697314,0.9794229743173378,-0.0080392040476063,2.444421715581416e-05,0.725556790642979,31,x,0.2191407009583776
11396,351,0.9690729581613045,0.9796614447860588,-0.0105884866247544,2.535335096779544e-05,0.7324793586684075,31,x,0.2188036483170516
11397,352,0.9696411047809524,0.9798959231025832,-0.0102548183216308,2.6192886407568957e-05,0.7418776396595232,31,x,0.2184184452983934
11398,353,0.9742803225518928,0.9801253944663224,-0.0058450719144297,2.639588069346153e-05,0.7443369509237228,31,x,0.2177443400157414
11399,354,0.9753575435285914,0.9803489627581246,-0.0049914192295331,2.6570206535164464e-05,0.7466612414735655,31,x,0.2176961896384091
11400,355,0.9755834076898948,0.9805657974855216,-0.0049823897956267,2.669873082870031e-05,0.7515435342880197,31,x,0.2176239640724107
11401,356,0.9757353774442656,0.9807751547326642,-0.0050397772883985,2.681771033774662e-05,0.7528956945552374,31,x,0.2175276633177461
11402,357,0.977064311375001,0.9809763407444876,-0.0039120293694866,2.688693930611217e-05,0.7561709150336766,31,x,0.2170461595444233
11403,358,0.9769808849226842,0.9811687104787372,-0.004187825556053,2.6949222942439424e-05,0.75687554448478,31,x,0.2153849715264595
11404,359,0.980360331006278,0.981351761450048,-0.00099143044377,2.6929692440037925e-05,0.7576247156880137,31,x,0.2142052872818185
11405,360,0.9798440517862396,0.9815252754534208,-0.0016812236671814,2.6607897897244364e-05,0.7544508370185551,31,x,0.2141330617158201
11406,361,0.9766526607803724,0.981689557242548,-0.0050368964621758,2.642833892325767e-05,0.7513331749121521,31,x,0.2139645353951571
11407,362,0.9765110746459392,0.9818452500285084,-0.0053341753825694,2.643618690837636e-05,0.7510535190273995,31,x,0.2138923098291587
11408,363,0.9772028348908962,0.9819933755177348,-0.0047905406268387,2.633274058337029e-05,0.7518864914646857,31,x,0.2137237835084957
11409,364,0.980927007920414,0.9821353197700956,-0.0012083118496815,2.6247806804899373e-05,0.7498110210067904,31,x,0.213603407565165
11410,365,0.987351835901798,0.9822726210249844,0.0050792148768133,2.645144441887472e-05,0.7472435219824222,31,x,0.2127367007731839
11411,366,0.9908909653362492,0.9824068331550296,0.0084841321812193,2.7127656649745205e-05,0.7524856574068994,31,x,0.2125200240751886
11412,367,0.9881576482500748,0.982539522036654,0.0056181262134207,2.706428968041924e-05,0.751969420280624,31,x,0.2116773924718736
11413,368,0.987549390814772,0.9826722164012136,0.0048771744135581,2.684499858575743e-05,0.7497613320018099,31,x,0.2112681142645492
11414,369,0.9904793321590152,0.9828064354513196,0.0076728967076956,2.6341015896092403e-05,0.7588372416373655,31,x,0.2111958886985508
11415,370,0.989618245149167,0.9829436883256468,0.00667455682352,2.672012040999869e-05,0.76468863621901,31,x,0.2110514375665539
11416,371,0.989925989433908,0.9830853182263628,0.0068406712075452,2.668463987566731e-05,0.764955808957714,31,x,0.2101125052085744
11417,372,0.9875983293182076,0.9832325056795596,0.0043658236386479,2.650728092927137e-05,0.76628165071611,31,x,0.2100162044539098
11418,373,0.9874392167482986,0.9833861722334422,0.0040530445148564,2.657424744235684e-05,0.7687144963685778,31,x,0.2099680540765776
11419,374,0.9870672425329082,0.983546989159581,0.0035202533733271,2.6704458703954253e-05,0.7713621562916612,31,x,0.2098236029445807
11420,375,0.9869166341340992,0.9837153688431864,0.0032012652909126,2.6656865910786376e-05,0.7708223607461189,31,x,0.2097995277559146
11421,376,0.9905380435307344,0.983891546870268,0.0066464966604663,2.6807553408480015e-05,0.7689777054485739,31,x,0.2084513171906106
11422,377,0.990787763566966,0.9840756146234716,0.0067121489434942,2.700294785388046e-05,0.7705722569316336,31,x,0.2083309412472799
11423,378,0.9921539493137072,0.98426736741481,0.0078865818988971,2.70031203545743e-05,0.7723237583854757,31,x,0.2081383397379508
11424,379,0.9846812128144534,0.9844662061059016,0.0002150067085519,2.6736907534044584e-05,0.7631290904094671,31,x,0.2072957081346358
11425,380,0.989260263365156,0.98467109940798,0.0045891639571759,2.671509514486422e-05,0.7766610501831449,31,x,0.2062604750219917
11426,381,0.990464135728296,0.9848806727604856,0.0055834629678103,2.679285022197508e-05,0.7766056997868988,31,x,0.2038048057780452
11427,382,0.985468928246806,0.9850934299996816,0.0003754982471244,2.6493497922879735e-05,0.7703961880101405,31,x,0.2018547154960877
11428,383,0.9846877365422247,0.9853078019319528,-0.0006200653897281,2.603961773035608e-05,0.7670299984828892,31,x,0.2017824899300893
11429,384,0.986799550709881,0.985522351456289,0.001277199253592,2.574040228614944e-05,0.7641942426159064,31,x,0.2014213621000972
11430,385,0.9839101945000056,0.985735657823938,-0.0018254633239325,2.553716059799508e-05,0.7683262479409412,31,x,0.2006750312514467
11431,386,0.9926423640150648,0.9859461990545272,0.0066961649605377,2.592756245904485e-05,0.7651116148296981,31,x,0.2001453771007916
11432,387,0.9898211831640168,0.9861525891269548,0.0036685940370622,2.5352022581980652e-05,0.7590985052343023,31,x,0.1989897680448168
11433,388,0.9874818384261752,0.9863535869696016,0.0011282514565735,2.457516313148926e-05,0.7515809597312437,31,x,0.1986286402148247
11434,389,0.9865622353535424,0.9865481116699788,1.4123683563349587e-05,2.391291371767288e-05,0.7451294146608509,31,x,0.1985323394601601
11435,390,0.988355235098354,0.9867352797411,0.0016199553572537,2.338835403017545e-05,0.7391271779854837,31,x,0.1974008055928514
11436,391,0.9853120992161444,0.9869144200615284,-0.001602320845384,2.292197047378489e-05,0.7321587439395272,31,x,0.1967026251215333
11437,392,0.9846717000408544,0.9870850639118044,-0.00241336387095,2.2507580098480756e-05,0.7301051424775084,31,x,0.196654474744201
11438,393,0.9802428184635456,0.9872468878694453,-0.0070040694058995,2.2702753845934827e-05,0.728475789805581,31,x,0.1950414371035695
11439,394,0.9797334750618965,0.9873995743379096,-0.0076660992760131,2.2243584711808174e-05,0.7415474060711222,31,x,0.1944154821982499
11440,395,0.9761665675544794,0.987542756444694,-0.0113761888902146,2.319638931742948e-05,0.7477968574163083,31,x,0.1933320987082735
11441,396,0.97597181967654,0.987676006784748,-0.0117041871082079,2.421756133035736e-05,0.7587161498675049,31,x,0.1932357979536089
11442,397,0.9735968198576914,0.9877988975759612,-0.0142020777182696,2.572967001915641e-05,0.7726939557987738,31,x,0.1913579332376498
11443,398,0.9763381393680416,0.987911147725446,-0.0115730083574041,2.6609362003970148e-05,0.7812699660656962,31,x,0.1908523542756608
11444,399,0.97766144025432,0.9880127169921928,-0.0103512767378728,2.7201259077218828e-05,0.7896010666703449,31,x,0.1908042038983285
11445,400,0.9745124421236628,0.9881038367042716,-0.0135913945806086,2.8536765032541863e-05,0.7981163612043802,31,x,0.190202324181675
11446,401,0.9739697479263248,0.988185063348106,-0.0142153154217813,2.980630278730038e-05,0.8070775269614225,31,x,0.1899615722950136
11447,402,0.9731633377079508,0.988257169356284,-0.0150938316483331,3.134830553158401e-05,0.8162438633616907,31,x,0.1897448955970183
11448,403,0.9770168894877008,0.988321148971119,-0.011304259483418,3.21035614477588e-05,0.8213604549825677,31,x,0.1889504143710356
11449,404,0.9815395951736644,0.9883781911907382,-0.0068385960170738,3.233456876776536e-05,0.8214916154197617,31,x,0.1882763090883837
11450,405,0.9917719584715778,0.9884297109498318,0.003342247521746,3.2490619101964846e-05,0.8099064627737393,31,x,0.185290985693782
11451,406,0.9913339379580656,0.9884772892561194,0.0028566487019461,3.264554948239104e-05,0.811108148296243,31,x,0.1850020834297883
11452,407,0.9974725122091684,0.9885226172752348,0.0089498949339337,3.356628787484524e-05,0.8095328866637906,31,x,0.1844002037131348
11453,408,0.9979688889714204,0.98856724038994,0.0094016485814805,3.455541850124414e-05,0.8152328674950569,31,x,0.1843039029584702
11454,409,0.9919467380806984,0.9886123489188824,0.0033343891618158,3.4706073080329944e-05,0.8137675514661216,31,x,0.1831482939024954
11455,410,0.991052305222912,0.9886587252902111,0.0023935799327007,3.481610744947397e-05,0.8144206984923444,31,x,0.1826667901291726
11456,411,0.9902041206581312,0.9887067661979002,0.0014973544602309,3.487610885812614e-05,0.817154992255029,31,x,0.1824501134311773
11457,412,0.9938400022542409,0.9887564490240028,0.005083553230238,3.497007210378931e-05,0.8153562070198668,31,x,0.1817037825825269
11458,413,0.9972592623182164,0.9888075042139388,0.0084517581042773,3.5544937445051074e-05,0.8176443278726095,31,x,0.1815111810731978
11459,414,0.9960085231391248,0.9888595458657208,0.007148977273404,3.610397799011029e-05,0.8217345864287383,31,x,0.1800907449418954
11460,415,0.9943029110844678,0.9889120431669418,0.0053908679175259,3.621318593854564e-05,0.8223176246540992,31,x,0.1798740682439001
11461,416,0.9926253644742864,0.9889643356879908,0.0036610287862957,3.6056314210955474e-05,0.8297331139573914,31,x,0.1792721885272466
11462,417,0.9900121817227509,0.9890156904398464,0.0009964912829044,3.6074539570972165e-05,0.8293291338102353,31,x,0.1787184591879253
11463,418,0.9925212567645486,0.989065277892092,0.0034559788724566,3.620199078153342e-05,0.8289757736456049,31,x,0.1781888050372702
11464,419,0.993552798310978,0.9891120861593522,0.0044407121516256,3.642452910729095e-05,0.8297305776961317,31,x,0.178164729848604
11465,420,0.9941295623779166,0.98908081560966,0.0050487467682565,3.667694094085577e-05,0.8310334889670072,31,x,0.1774183989999536
11466,421,0.9954519177824984,0.989028256908658,0.0064236608738403,3.7117522958546975e-05,0.8329694839457956,31,x,0.1770572711699615
11467,422,0.9924208869923936,0.98895684416968,0.0034640428227133,3.715895476876947e-05,0.8327370062630616,31,x,0.1765035418306402
11468,423,0.9893218431418602,0.988869834718865,0.0004520084229951,3.695629257409703e-05,0.8313409482895241,31,x,0.1762627899439788
11469,424,0.985489602142406,0.988770194716642,-0.0032805925742359,3.688688224744806e-05,0.8292520376149642,31,x,0.1748664290013426
11470,425,0.9851842099070554,0.9886603062974884,-0.003476096390433,3.668893316052986e-05,0.8283829137047198,31,x,0.174433075605352
11471,426,0.9944813487915718,0.988541998158864,0.0059393506327076,3.681414203011424e-05,0.8234035254355202,31,x,0.1722663086253993
11472,427,0.988707540200338,0.9884166521188976,0.0002908880814402,3.680650991853226e-05,0.820415830293415,31,x,0.1689920829668039
11473,428,0.9965670278381116,0.988285299468456,0.0082817283696555,3.7449670370999326e-05,0.817280757743288,31,x,0.1682939024954858
11474,429,0.9919139601519492,0.9881487237264596,0.0037652364254896,3.712280734702832e-05,0.8381975189436152,31,x,0.1667290152321866
11475,430,0.9854356635671476,0.9880075215474662,-0.0025718579803185,3.678130143539071e-05,0.8330320355975264,31,x,0.1659826843835362
11476,431,0.993394982483242,0.9878621609583114,0.0055328215249307,3.690297804436648e-05,0.82616687910034,31,x,0.1650196768368905
11477,432,0.994608702222665,0.987713025661368,0.0068956765612969,3.730139553122134e-05,0.8279584146149783,31,x,0.1640325941015787
11478,433,0.9959395253337936,0.987560421894478,0.0083791034393156,3.770770287688316e-05,0.8291916346332936,31,x,0.1640085189129125
11479,434,0.9975570942371071,0.9874045892251736,0.0101525050119334,3.8143696183169866e-05,0.8344300817751843,31,x,0.163912218158248
11480,435,0.9963331102229684,0.9872457117342996,0.0090873984886686,3.881267433823003e-05,0.8412749761300202,31,x,0.1619621278762905
11481,436,0.9929500445756956,0.9870839269776388,0.0058661175980567,3.84197281746434e-05,0.840670125808793,31,x,0.1608787443863141
11482,437,0.9876850125087868,0.986919334175606,0.0007656783331806,3.808235719741319e-05,0.8400971985569277,31,x,0.1598675864623361
11483,438,0.9864257268199028,0.9867520043218458,-0.0003262775019429,3.8068070023056806e-05,0.8422869028909953,31,x,0.1594823834436779
11484,439,0.9851078845094072,0.9865819926611572,-0.0014741081517498,3.770941385589546e-05,0.8475587065029532,31,x,0.1590971804250196
11485,440,0.9817568633464046,0.98640934459614,-0.0046524812497354,3.7920051799306336e-05,0.8476085770953287,31,x,0.1571711653317282
11486,441,0.9800346681166556,0.986234100243251,-0.0061994321265953,3.825284192929863e-05,0.8483722799619137,31,x,0.1557266540117597
11487,442,0.9850453481904524,0.9860563007348292,-0.0010109525443767,3.822584417721124e-05,0.846038542582398,31,x,0.153391360711144
11488,443,0.9879542619783572,0.9858759892300828,0.0020782727482744,3.811834906384664e-05,0.8469922717614591,31,x,0.1530061576924857
11489,444,0.9882384306576356,0.9856932024173978,0.0025452282402377,3.815975602816145e-05,0.8473631224429946,31,x,0.1526450298624936
11490,445,0.992701476946538,0.9855079640605772,0.0071935128859608,3.8527157153416405e-05,0.8466902444501393,31,x,0.1507430899578684
11491,446,0.9877181260211771,0.9853202828534344,0.0023978431677429,3.855851756217419e-05,0.8450767691811041,31,x,0.150165285429881
11492,447,0.9907516621111084,0.9851301493969178,0.0056215127141906,3.879246885989321e-05,0.8446376896635499,31,x,0.1497800824112227
11493,448,0.9900113739071876,0.9849375413231116,0.0050738325840761,3.894518698329947e-05,0.8457880599080122,31,x,0.1497560072225565
11494,449,0.9936276882417804,0.9847424214074788,0.0088852668343017,3.955840524482831e-05,0.8458252092960331,31,x,0.1491300523172368
11495,450,0.9925887258724744,0.9845447372960308,0.0080439885764435,4.0045539675965104e-05,0.8492252766573088,31,x,0.1490337515625723
11496,451,0.9954116462002208,0.984344419317694,0.0110672268825265,4.08454998283721e-05,0.8504017013169887,31,x,0.148817074864577
11497,452,0.9862704901770996,0.984141380802338,0.0021291093747615,4.059186503904279e-05,0.8436250287152273,31,x,0.1482392703365896
11498,453,0.9838152564744528,0.9839355204069128,-0.0001202639324601,4.0513544917797927e-05,0.8429002194194734,31,x,0.1479262928839297
11499,454,0.9833203522312728,0.9837267322263844,-0.0004063799951113,4.046453524184262e-05,0.8427472298771163,31,x,0.147468864299273
11500,455,0.9859765771282598,0.9835149125667096,0.0024616645615501,4.03636078600841e-05,0.8422483060997372,31,x,0.1473244131672762
11501,456,0.9791194342783024,0.9832999600675127,-0.0041805257892103,4.053353229904271e-05,0.8378901932481653,31,x,0.1466984582619565
11502,457,0.9783904325512784,0.9830817732895596,-0.0046913407382811,4.073384613266261e-05,0.8385835011313899,31,x,0.1466503078846242
11503,458,0.9706225965745908,0.982860262658307,-0.012237666083716,4.206189676757649e-05,0.8358006183491877,31,x,0.1457113755266447
11504,459,0.971175475597026,0.9826353556072742,-0.0114598800102481,4.314880253030492e-05,0.840340683341263,31,x,0.1456873003379785
11505,460,0.9690945242012878,0.9824070015525576,-0.0133124773512698,4.446583047063211e-05,0.844162028981937,31,x,0.1453983980739848
11506,461,0.967911001441443,0.9821751729778326,-0.0142641715363895,4.589643060793304e-05,0.856784662707979,31,x,0.1453502476966525
11507,462,0.967474446825955,0.9819398639344286,-0.0144654171084736,4.7588296706964674e-05,0.8662965833243629,31,x,0.1451576461873234
11508,463,0.9709250196020918,0.9817010885272712,-0.0107760689251794,4.754014411942314e-05,0.8661279367470628,31,x,0.1443872401500069
11509,464,0.9712304620995164,0.9814588809765492,-0.0102284188770327,4.747417214607885e-05,0.8664046928075632,31,x,0.1440501875086809
11510,465,0.9703485940593372,0.9812132981083496,-0.0108647040490124,4.769773856042609e-05,0.8674045399303622,31,x,0.1431112551507014
11511,0,0.9701588631055632,0.9744585598442131,-0.0042996967386501,,,32,x,0.42
11512,1,0.991823397000114,0.9744761412110556,0.0173472557890581,,,32,x,0.419494421038011
11513,2,0.994190499993141,0.9745014696629928,0.0196890303301483,,,32,x,0.4193981202833464
11514,3,0.9891997284145336,0.9745346871373556,0.0146650412771782,,,32,x,0.4191814435853511
11515,4,0.9874089846504308,0.9745757953865736,0.0128331892638574,,,32,x,0.4189166165100236
11516,5,0.9863352791795812,0.9746246664180152,0.011710612761566,,,32,x,0.4183869623593684
11517,6,0.9756048995902272,0.9746810501702567,0.0009238494199703,,,32,x,0.4177369322653826
11518,7,0.9770645307003996,0.9747445904570858,0.0023199402433138,,,32,x,0.4175924811333857
11519,8,0.973280089509551,0.9748148750004156,-0.0015347854908644,,,32,x,0.4174480300013889
11520,9,0.9787157084943456,0.9748914432836322,0.0038242652107135,,,32,x,0.4169183758507338
11521,10,0.966225983161946,0.9749737952102157,-0.0087478120482694,,,32,x,0.4155220149080976
