,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12538,358,0.8178500309543224,0.8185040614566975,-0.0006540305023751,5.292827872754933e-05,0.6470345983018911,33,x,0.150793710635565
12539,359,0.8178158780893867,0.8180239237157837,-0.0002080456263969,5.2842420498143656e-05,0.6463847800946687,33,x,0.1513187696873781
12540,360,0.8236726649715966,0.8175441927311305,0.006128472240466,5.3103579031057805e-05,0.6525981401639028,33,x,0.1515375442923003
12541,361,0.8163827932844187,0.8170657591301078,-0.0006829658456891,5.25842811142959e-05,0.6520171537682581,33,x,0.151850079442189
12542,362,0.8121165640520129,0.8165891384331492,-0.0044725743811362,5.273648706498513e-05,0.6526578978945486,33,x,0.1519875949081401
12543,363,0.8157691432163052,0.8161143965521064,-0.0003452533358011,5.239223772707325e-05,0.6582750689649102,33,x,0.1520626033441134
12544,364,0.8134906575840725,0.8156413685885533,-0.0021507110044808,5.2316172403504814e-05,0.6637353967314854,33,x,0.1522501244340466
12545,365,0.7996591773863745,0.8151701432153757,-0.0155109658290012,5.410361023185232e-05,0.6539978644128339,33,x,0.152850191921833
12546,366,0.8057797171475046,0.8147011192378595,-0.0089214020903548,5.353477979289325e-05,0.6698626971609908,33,x,0.1532502369136907
12547,367,0.8111273913449524,0.8142347638272657,-0.0031073724823132,5.358224614835799e-05,0.6699273128762742,33,x,0.1546128901672056
12548,368,0.8115501742984985,0.8137713752602866,-0.0022212009617881,5.327647835368266e-05,0.6716608606241529,33,x,0.1546878986031789
12549,369,0.8037502277774732,0.8133109900564932,-0.00956076227902,5.400491277479725e-05,0.6696024232908913,33,x,0.1548629182871166
12550,370,0.8080478741689748,0.8128534971527729,-0.004805622983798,5.416224470966387e-05,0.6743885615243396,33,x,0.1550066844560655
12551,371,0.8109539193557549,0.812398962773821,-0.001445043418066,5.36731173059097e-05,0.6709011350295195,33,x,0.1550879435950365
12552,372,0.8167037143039324,0.8119476972289966,0.0047560170749357,5.338921528925007e-05,0.6677551080355728,33,x,0.1562693264616161
12553,373,0.8187419225087921,0.8115000822179915,0.0072418402908005,5.376502648757449e-05,0.6686411221187055,33,x,0.1563380841945916
12554,374,0.8016949950883872,0.8110563779923966,-0.0093613829040094,5.430082602431299e-05,0.6481977932946201,33,x,0.1568506418404091
12555,375,0.8060483227011291,0.810616653717704,-0.0045683310165748,5.4108933763535e-05,0.6494986036526779,33,x,0.1575944754971444
12556,376,0.8082488730940333,0.8101808393229857,-0.0019319662289524,5.409808331869638e-05,0.6495376398597991,33,x,0.1581820415789352
12557,377,0.8079800729562988,0.8097487796775777,-0.0017687067212789,5.3861165289256814e-05,0.6542258234129011,33,x,0.1583133063418885
12558,378,0.812449811707534,0.8093202049370185,0.0031296067705155,5.389033622766605e-05,0.65203512469747,33,x,0.1586195907887795
12559,379,0.8135552075057144,0.8088946526460808,0.0046605548596335,5.39381249215018e-05,0.6515420123926513,33,x,0.1590258864836349
12560,380,0.8096461864482362,0.8084712879727131,0.0011748984755231,5.366598897997315e-05,0.6489491609993746,33,x,0.1591133963256037
12561,381,0.8154053328965856,0.8080490622819826,0.0073562706146029,5.362544416959834e-05,0.6438386517877743,33,x,0.159300917415537
12562,382,0.8186625830813039,0.8076265799830683,0.0110360030982356,5.421602386726014e-05,0.6443815455664087,33,x,0.1595259427234569
12563,383,0.8188465041084876,0.8072022484614542,0.0116442556470334,5.484948633305185e-05,0.649311546348605,33,x,0.1595446948324503
12564,384,0.8216579137042417,0.806774260356194,0.0148836533480476,5.6501587917630906e-05,0.6560182242044816,33,x,0.1600572524782678
12565,385,0.8096706996156151,0.80634072234107,0.003329977274545,5.587612779930364e-05,0.6498228035065484,33,x,0.1603197820041744
12566,386,0.8077478104259143,0.8058998370921312,0.001847973333783,5.563977701687344e-05,0.6497427087106474,33,x,0.1604072918461432
12567,387,0.8078979357014099,0.8054500836202088,0.0024478520812011,5.564171998517295e-05,0.650288209956751,33,x,0.1611948804238629
12568,388,0.8096321992001728,0.8049902992249829,0.0046418999751899,5.585000743130614e-05,0.6554085039755255,33,x,0.1615574211977339
12569,389,0.8041014763284764,0.8045196011961242,-0.0004181248676478,5.4989249427077006e-05,0.6510349057315232,33,x,0.1616136775247138
12570,390,0.7990366416392122,0.8040371834450477,-0.0050005418058355,5.4800484568639016e-05,0.657354785514753,33,x,0.1621762407945136
12571,391,0.8013054274841483,0.8035423357889164,-0.002236908304768,5.4689497014900506e-05,0.6566362128367021,33,x,0.1622637506364825
12572,392,0.7952953612023876,0.803034366623472,-0.0077390054210844,5.452903910973628e-05,0.6527488164761962,33,x,0.1624012661024335
12573,393,0.7879293271392462,0.8025125551448097,-0.0145832280055634,5.5926049815259386e-05,0.6552121863660179,33,x,0.1631763532741576
12574,394,0.7889771572748828,0.8019761898823434,-0.0129990326074606,5.718449353188831e-05,0.6702387374179903,33,x,0.1634638856120553
12575,395,0.7890662184368717,0.8014245983330595,-0.0123583798961877,5.815869893762346e-05,0.6840576587172863,33,x,0.1635513954540241
12576,396,0.7998336012750388,0.8008572373992933,-0.0010236361242544,5.7970777136563295e-05,0.6769630547067175,33,x,0.1642077192687905
12577,397,0.8031207955766377,0.8002736749660011,0.0028471206106366,5.709524708588916e-05,0.6714842326340101,33,x,0.1645077530126837
12578,398,0.8146226440721742,0.7996735324362158,0.0149491116359584,5.844758354288946e-05,0.6636527174611538,33,x,0.1654203556503589
12579,399,0.8142486890364594,0.799056335104892,0.0151923539315673,6.007819683187067e-05,0.6723297495947897,33,x,0.1655891246312988
12580,400,0.8097009766229158,0.7984215552440849,0.0112794213788309,6.001013943518765e-05,0.6820846511862744,33,x,0.1662829526640519
12581,401,0.8038060718718328,0.7977686970018754,0.0060373748699574,6.024379185512976e-05,0.6870208433017723,33,x,0.1663829639120163
12582,402,0.8023575016914478,0.7970975652610066,0.0052599364304412,6.0290371667220153e-05,0.6874590551737981,33,x,0.1664142174270052
12583,403,0.7987041872784099,0.7964085695705972,0.0022956177078126,6.0164113912930346e-05,0.7012141323564167,33,x,0.1665767357049473
12584,404,0.7940341281588633,0.7957026318187035,-0.0016685036598401,5.918355184271698e-05,0.6946184504263501,33,x,0.1666767469529117
12585,405,0.7950514239200145,0.7949810212279257,7.040269208880012e-05,5.80015227959941e-05,0.6915103490573765,33,x,0.1667267525768939
12586,406,0.7898020749810802,0.7942452794485954,-0.0044432044675151,5.774056513006463e-05,0.6961487803151782,33,x,0.1680456509094245
12587,407,0.796410099306785,0.7934973418524658,0.0029127574543191,5.775043443311701e-05,0.6983522302207981,33,x,0.1686894733181953
12588,408,0.802300399561199,0.7927392980943522,0.0095611014668468,5.801102327917871e-05,0.6972465668539355,33,x,0.1695583210348861
12589,409,0.801079141565152,0.7919732592493679,0.0091058823157841,5.858193972495946e-05,0.7059819160843758,33,x,0.1696208280648638
12590,410,0.7937838447404132,0.7912014121713364,0.0025824325690767,5.827019821417231e-05,0.7024382344003148,33,x,0.1700396251657148
12591,411,0.7946145759886456,0.7903515013320168,0.0042630746566287,5.746882014146562e-05,0.696879041708831,33,x,0.1700833800866992
12592,412,0.7943325497893499,0.7895256731744761,0.0048068766148737,5.612305991236056e-05,0.6878920482331804,33,x,0.1701583885226725
12593,413,0.7928395438413555,0.7887216309513118,0.0041179128900437,5.38962399456197e-05,0.6815930338334173,33,x,0.1706896982774834
12594,414,0.8006832561985725,0.7879353766206106,0.0127478795779618,5.428017003151411e-05,0.6770611595427994,33,x,0.1710772418633455
12595,415,0.8041426543805342,0.7871628763902194,0.0169797779903148,5.633281028867731e-05,0.6862998788330089,33,x,0.1711397488933232
12596,416,0.7915181477310178,0.7864006724007923,0.0051174753302255,5.641907602427367e-05,0.6845242807433698,33,x,0.1714835375582009
12597,417,0.7885899057747864,0.7856459981233311,0.0029439076514552,5.642418982646672e-05,0.6855743548644172,33,x,0.1715397938851808
12598,418,0.7860374371895147,0.7848967062173898,0.0011407309721248,5.588007694710875e-05,0.6823847951358402,33,x,0.1719273374710429
12599,419,0.7823616134061269,0.7841511447589111,-0.0017895313527842,5.539454581866654e-05,0.6790029521762224,33,x,0.1722086191059428
12600,420,0.791751895951285,0.7834080418870767,0.0083438540642083,5.545578581503945e-05,0.6701820548162563,33,x,0.1724586472258538
12601,421,0.7899517172502725,0.7826664101039403,0.0072853071463321,5.3881279428689234e-05,0.6591664577421549,33,x,0.1726899232367715
12602,422,0.797255930978445,0.7819254537658592,0.0153304772125858,5.310030670283325e-05,0.6672557663104521,33,x,0.1728024358907314
12603,423,0.7798384498427352,0.78118451763292,-0.0013460677901847,5.304025414485197e-05,0.6485325823973933,33,x,0.1732837400215601
12604,424,0.7871530143073492,0.7804430566176699,0.0067099576896793,5.2950078447058175e-05,0.6444017798706744,33,x,0.1736400300924333
12605,425,0.7695213571548997,0.779700628534707,-0.0101792713798073,5.407643518176473e-05,0.6293499046257703,33,x,0.1744651228881396
12606,426,0.7602791271835934,0.7789568710152946,-0.0186777438317012,5.727130673595748e-05,0.641229534695033,33,x,0.1749089228009817
12607,427,0.7660048109609009,0.778211510722825,-0.0122066997619241,5.880719480032286e-05,0.6544751391828174,33,x,0.1750839424849193
12608,428,0.7731786626852873,0.7774643530446504,-0.0042856903593631,5.878638663197392e-05,0.6541312478427105,33,x,0.1754527339617881
12609,429,0.7724753986835424,0.7767152691176559,-0.0042398704341134,5.7502498776698254e-05,0.644051169549685,33,x,0.1754777367737792
12610,430,0.7743862807305371,0.7759641781240197,-0.0015778973934826,5.4700238287497415e-05,0.6305389397447062,33,x,0.1757840212206702
12611,431,0.7767487220103215,0.7752110371107563,0.0015376848995651,5.296868826436516e-05,0.6625728064068305,33,x,0.1763465844904699
12612,432,0.7715367415746609,0.7744558298995441,-0.0029190883248831,5.2545914783651375e-05,0.6581225048509427,33,x,0.1766528689373609
12613,433,0.7654222871998374,0.7736985589879594,-0.0082762717881219,5.284444251844161e-05,0.6592874738190085,33,x,0.1771029195532007
12614,434,0.7628693355395971,0.7729392512737719,-0.0100699157341748,5.386997510326824e-05,0.6697377337842989,33,x,0.1778967588339182
12615,435,0.7612529955292991,0.7721779645045297,-0.0109249689752305,5.474823374293601e-05,0.6746343344438227,33,x,0.1779592658638959
12616,436,0.7601492534624482,0.7714147870940241,-0.0112655336315758,5.570868873152839e-05,0.6831077269913939,33,x,0.1779717672698915
12617,437,0.7616358456395513,0.7706498357259931,-0.0090139900864417,5.653910755156032e-05,0.6907336219745432,33,x,0.1792844148994243
12618,438,0.7564926774550571,0.7698832524292128,-0.0133905749741557,5.808068122316415e-05,0.6951522168940083,33,x,0.1793844261473887
12619,439,0.7604413180338602,0.7691152012713182,-0.0086738832374579,5.828884939135438e-05,0.6964276282310846,33,x,0.1803782879240349
12620,440,0.761170444960464,0.7683458674679081,-0.007175422507444,5.763919203373551e-05,0.6999454743852055,33,x,0.1804095414390238
12621,441,0.763257617637401,0.7675754534612547,-0.0043178358238537,5.766037776292502e-05,0.7004144896803863,33,x,0.1805845611229615
12622,442,0.7614652831931952,0.7668041743622998,-0.0053388911691045,5.782474520177312e-05,0.7010934991654348,33,x,0.1808720934608592
12623,443,0.7631677166203452,0.7660322528722588,-0.0028645362519136,5.783403273065291e-05,0.7063166549738484,33,x,0.1812346342347301
12624,444,0.7606510709195022,0.7652599181517793,-0.004608847232277,5.7705173740458514e-05,0.7062133076998289,33,x,0.18157217219661
12625,445,0.7602412097348347,0.7644874022682632,-0.0042461925334285,5.776644971008464e-05,0.706595258843163,33,x,0.1816034257115989
12626,446,0.7654903790417268,0.7637149416704404,0.0017754373712863,5.744934273093776e-05,0.7086068185988812,33,x,0.1816659327415766
12627,447,0.7690912812389611,0.7629427740298949,0.0061485072090662,5.773648443040969e-05,0.7079192992540542,33,x,0.1817784453955366
12628,448,0.7685974435422885,0.7621711242082017,0.0064263193340868,5.7924614921449e-05,0.7086342776884176,33,x,0.1819034594554921
12629,449,0.7648417918011321,0.7614001934304946,0.0034415983706375,5.7742239862411214e-05,0.7075183861065691,33,x,0.1820534763274387
12630,450,0.7675553131147105,0.760630158484847,0.0069251546298634,5.736082021242047e-05,0.7052624529049791,33,x,0.1821534875754031
12631,451,0.76225527692856,0.7598611756335298,0.0023941012950301,5.69895661227941e-05,0.7025268009185032,33,x,0.1823410086653363
12632,452,0.763909725136215,0.7590933781413486,0.0048163469948664,5.669285676145898e-05,0.6995453366322609,33,x,0.1831223465400582
12633,453,0.7718144566089696,0.7583268822645234,0.0134875743444462,5.71519470550294e-05,0.695003216515657,33,x,0.1840036956627445
12634,454,0.771667018172947,0.7575617823585408,0.0141052358144062,5.8369356659042025e-05,0.7037012004538793,33,x,0.1840286984747356
12635,455,0.7706621388489965,0.7567981407421908,0.0138639981068057,5.993291956436509e-05,0.7116274723726148,33,x,0.1842349716736622
12636,0,0.9590778047367298,0.9568328364620816,0.002244968274648,,,34,x,0.04
12637,1,0.9653742993236312,0.9564809483075783,0.0088933510160527,,,34,x,0.0409688589646551
12638,2,0.9645265952834328,0.9561329105249644,0.0083936847584683,,,34,x,0.0410126138856395
12639,3,0.9635260762805494,0.9557886481392572,0.007737428141292,,,34,x,0.0410188645886373
12640,4,0.9553884896592943,0.9554479146231464,-5.9424963852028334e-05,,,34,x,0.0412563913025528
12641,5,0.9495849992969576,0.9551103175431302,-0.0055253182461726,,,34,x,0.0417877010573637
12642,6,0.9457457856434044,0.9547754324098872,-0.0090296467664826,,,34,x,0.0420689826922635
12643,7,0.951360599951622,0.9544429064269886,-0.0030823064753665,,,34,x,0.0421814953462235
12644,8,0.9530309081264337,0.954112491936012,-0.0010815838095784,,,34,x,0.0422002474552168
12645,9,0.95129720975981,0.9537839970164744,-0.0024867872566642,,,34,x,0.0427315572100277
12646,10,0.9597015119552078,0.9534572533109396,0.0062442586442681,,,34,x,0.0434378866487763
12647,11,0.9537892748359212,0.9531321051324868,0.0006571697034344,,,34,x,0.0434941429757563
12648,12,0.9470887388772762,0.952808324059985,-0.0057195851827087,,,34,x,0.0437566725016628
12649,13,0.9548368669109728,0.9524856607428204,0.0023512061681524,,,34,x,0.0438004274226473
12650,14,0.9541528337110368,0.9521639185633572,0.0019889151476795,,,34,x,0.0440504555425583
12651,15,0.9496659295765182,0.9518428830519222,-0.002176953475404,,,34,x,0.0444317484254226
12652,16,0.9507600663417676,0.9515223123201442,-0.0007622459783767,,,34,x,0.0444442498314181
12653,17,0.9498266871505828,0.951201991341732,-0.0013753041911493,,,34,x,0.0447130300603224
12654,18,0.9488066818453232,0.9508817398459194,-0.0020750580005962,,,34,x,0.0448567962292713
12655,19,0.9496914674163608,0.9505614350800152,-0.0008699676636542,,,34,x,0.0451068243491823
12656,20,0.946650154673749,0.9502410523433228,-0.0035908976695738,,,34,x,0.0452568412211289
12657,21,0.940237948311759,0.9499207203370676,-0.0096827720253086,,,34,x,0.0455193707470354
12658,22,0.94231460744953,0.9496009110828962,-0.0072863036333662,,,34,x,0.045669387618982
12659,23,0.9468452533140086,0.9492828209943408,-0.0024375676803323,,,34,x,0.046475728305695
12660,24,0.9470819017128992,0.9489689427385148,-0.0018870410256156,,,34,x,0.0465569874446661
12661,25,0.9408451570732214,0.9486638761867248,-0.0078187191135032,,,34,x,0.0482884321750498
12662,26,0.9500109878034524,0.948375024360504,0.0016359634429483,,,34,x,0.048644722245923
12663,27,0.9517903660792092,0.9481102086599756,0.0036801574192334,,,34,x,0.0486697250579141
12664,28,0.9495435168375992,0.9478553511503968,0.0016881656872025,,,34,x,0.0487259813848941
12665,29,0.961087159115507,0.9476038156140224,0.0134833435014847,,,34,x,0.0494948178536205
12666,30,0.9509878838788512,0.9473511051044842,0.003636778774367,,,34,x,0.0506762007202
12667,31,0.9548304897774588,0.9470941644407618,0.0077363253366969,,,34,x,0.0511012485240487
12668,32,0.953864990232552,0.9468319767249086,0.0070330135076435,,,34,x,0.0512262625840042
12669,33,0.9449280309121392,0.9465644370327428,-0.0016364061206035,,,34,x,0.051926341319755
12670,34,0.9448659942270532,0.9462916193086612,-0.0014256250816078,,,34,x,0.0521263638156838
12671,35,0.9459999374557544,0.94601216628435,-1.2228828595861607e-05,,,34,x,0.0522263750636482
12672,36,0.9500394967536488,0.9457231351281878,0.004316361625461,,,34,x,0.0523388877176082
12673,37,0.9495160046413968,0.9454204160067032,0.0040955886346937,,,34,x,0.0526514228674969
12674,38,0.9442333956857064,0.9450993001896536,-0.0008659045039471,,,34,x,0.0528201918484368
12675,39,0.9441204405969196,0.9447562578533646,-0.000635817256445,,,34,x,0.0528264425514346
12676,40,0.9430135830305388,0.9443891806508096,-0.0013755976202708,,,34,x,0.052926453799399
12677,41,0.9478010304728164,0.943995301622092,0.0038057288507243,,,34,x,0.0535452733961788
