,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
10323,411,0.6162033528675518,0.6254837503422188,-0.009280397474667,8.43355495627515e-05,0.8983369495970914,28,x,0.2398483541085616
10324,412,0.6168618866684191,0.6251858469453736,-0.0083239602769544,8.418684775739339e-05,0.8989146378228823,28,x,0.2399421296516473
10325,413,0.6195443501339878,0.6248890770132387,-0.0053447268792509,8.410056049882301e-05,0.8985723526804759,28,x,0.2400421568976054
10326,414,0.617572056054057,0.6245936169537885,-0.0070215608997314,8.396740090964893e-05,0.8994067427194598,28,x,0.2401359324406911
10327,415,0.6188887284953525,0.6242996363814254,-0.0054109078860729,8.262846119278101e-05,0.8985617717853894,28,x,0.2402359596866492
10328,416,0.6208250642434407,0.6240072958393779,-0.0031822315959371,8.177102062245635e-05,0.8973136652203463,28,x,0.240329735229735
10329,417,0.6252728079621988,0.6237167431745514,0.0015560647876473,8.049462581750046e-05,0.8943600725621365,28,x,0.2404297624756931
10330,418,0.6253715616231879,0.6234281080239847,0.0019434535992031,7.887674602570532e-05,0.8924973972360587,28,x,0.2405235380187788
10331,419,0.6266342079264873,0.6231414949651193,0.0034927129613679,7.768513770510097e-05,0.8918133724083978,28,x,0.2406235652647369
10332,420,0.6249922116509904,0.6228569845225244,0.002135227128466,7.706475495263018e-05,0.8909229068879817,28,x,0.2407173408078226
10333,421,0.6298285281667264,0.6225746352111181,0.0072538929556082,7.696502671041855e-05,0.8890872956766895,28,x,0.2408173680537807
10334,422,0.6266975107221058,0.6222944869461824,0.0044030237759233,7.665534143846614e-05,0.8883670910558348,28,x,0.2409111435968665
10335,423,0.6217087567452566,0.6220165580386003,-0.0003078012933437,7.616981495817312e-05,0.8867465180369586,28,x,0.2410111708428246
10336,424,0.6182567358848274,0.6217408523789613,-0.0034841164941338,7.598976526161222e-05,0.8863837439111375,28,x,0.2411049463859103
10337,425,0.6152980211556208,0.6214673713609795,-0.0061693502053586,7.624795368681198e-05,0.8878221099980922,28,x,0.2412049736318684
10338,426,0.617291177255358,0.621196122393691,-0.003904945138333,7.567604227966847e-05,0.8868479645015386,28,x,0.2412987491749541
10339,427,0.6210558974554495,0.6209271227866168,0.0001287746688327,7.500371164831196e-05,0.8902123782341123,28,x,0.2413987764209123
10340,428,0.6230412287745963,0.6206603950411745,0.0023808337334217,7.505540198877749e-05,0.8917465486246255,28,x,0.241492551963998
10341,429,0.6185521562832751,0.6203959582253202,-0.0018438019420451,7.475269529306704e-05,0.890517210212761,28,x,0.2415925792099561
10342,430,0.613771158971134,0.6201338248052266,-0.0063626658340926,7.492118916538443e-05,0.8902440312714575,28,x,0.2416863547530418
10343,431,0.6207401282281164,0.6198740092844441,0.0008661189436722,7.4165424155311e-05,0.8863396473391657,28,x,0.2417863819989999
10344,432,0.6201757842391007,0.6196165340579861,0.0005592501811145,7.361718207304663e-05,0.886700276767131,28,x,0.2418801575420856
10345,433,0.6217081626274026,0.6193614192088996,0.0023467434185029,7.20263515601168e-05,0.8848978499235803,28,x,0.2419801847880437
10346,434,0.620687092921918,0.61910867960762,0.001578413314298,7.103972769142e-05,0.8860029235761473,28,x,0.2420802120340018
10347,435,0.6185180401158731,0.6188583225881906,-0.0003402824723175,7.081935991685857e-05,0.8886860944801541,28,x,0.2421739875770876
10348,436,0.6183567874214588,0.6186103498943165,-0.0002535624728576,6.927639149939211e-05,0.8866621880034937,28,x,0.2422740148230457
10349,437,0.6204327688485518,0.6183647619469544,0.0020680069015973,6.818340210879501e-05,0.8843998680744755,28,x,0.2423677903661314
10350,438,0.6187811367254594,0.6181215577024723,0.000659579022987,6.706675568748225e-05,0.8835546624396322,28,x,0.2424678176120895
10351,439,0.6203148811785056,0.6178807310857284,0.0024341500927772,6.453345507320999e-05,0.878306305950317,28,x,0.2425615931551752
10352,440,0.6246430743406514,0.617642272092991,0.0070008022476603,6.197981935487667e-05,0.8706142729207201,28,x,0.2426616204011334
10353,441,0.6254392759268785,0.6174061621939668,0.0080331137329117,5.9104875913296486e-05,0.8652113196765558,28,x,0.2427553959442191
10354,442,0.6230451349610302,0.617172365237539,0.0058727697234911,5.6814641152154936e-05,0.860123149743404,28,x,0.2428554231901772
10355,443,0.6188007308101474,0.6169408251472458,0.0018599056629016,5.446836667249344e-05,0.8584224233027303,28,x,0.2429491987332629
10356,444,0.6161607566008097,0.6167114713182122,-0.0005507147174025,5.355135207767139e-05,0.858098062501132,28,x,0.243049225979221
10357,445,0.620558125896723,0.6164842291809585,0.0040738967157645,5.353425809874253e-05,0.860158015238895,28,x,0.2431430015223068
10358,0,0.7199655261273565,0.7189004436098527,0.0010650825175038,,,29,x,0.2
10359,1,0.7214844503672684,0.719246357367354,0.0022380929999143,,,29,x,0.2001250340574476
10360,2,0.7174929736826722,0.71958902709655,-0.0020960534138778,,,29,x,0.2002500681148953
10361,3,0.7105303693624515,0.7199282288819562,-0.0093978595195046,,,29,x,0.2003751021723429
10362,4,0.7126211022503114,0.7202638136984973,-0.0076427114481859,,,29,x,0.2005001362297905
10363,5,0.7124460152638794,0.7205958421740306,-0.0081498269101512,,,29,x,0.2006251702872382
10364,6,0.7213890421888802,0.7209246034320712,0.000464438756809,,,29,x,0.2007564560475582
10365,7,0.7233301364177828,0.721250590578495,0.0020795458392877,,,29,x,0.2008814901050058
10366,8,0.7232126143060766,0.7215743648393421,0.0016382494667345,,,29,x,0.2010065241624535
10367,9,0.72308721370739,0.7218964968655665,0.0011907168418235,,,29,x,0.2011315582199011
10368,10,0.7273426780217287,0.7222175705137267,0.0051251075080019,,,29,x,0.2012565922773487
10369,11,0.7310214776442062,0.7225381785903466,0.0084832990538595,,,29,x,0.2013816263347964
10370,12,0.7243054538364369,0.7228588491935253,0.0014466046429115,,,29,x,0.2015129120951164
10371,13,0.7224613339985733,0.7231799990101914,-0.0007186650116181,,,29,x,0.201637946152564
10372,14,0.7273553416189487,0.7235020110490163,0.0038533305699323,,,29,x,0.2017629802100116
10373,15,0.7197590087857737,0.7238252707263332,-0.0040662619405594,,,29,x,0.2018880142674593
10374,16,0.7278664992396078,0.7241501190376362,0.0037163802019716,,,29,x,0.2020130483249069
10375,17,0.7253006538484645,0.7244769318335915,0.000823722014873,,,29,x,0.2021380823823546
10376,18,0.7260894093765597,0.7248060115641322,0.0012833978124275,,,29,x,0.2022693681426746
10377,19,0.7302865193490137,0.7251375560603005,0.0051489632887131,,,29,x,0.2023944022001222
10378,20,0.7369199149696578,0.7254715515667196,0.0114483634029382,,,29,x,0.2025194362575698
10379,21,0.7308169966032494,0.7258074170980334,0.0050095795052159,,,29,x,0.2026444703150175
10380,22,0.7297116042534515,0.7261432889560635,0.0035683152973879,,,29,x,0.2027695043724651
10381,23,0.7193038821066323,0.7264747309432866,-0.0071708488366543,,,29,x,0.2028945384299127
10382,24,0.7249263401336224,0.726792350330541,-0.0018660101969185,,,29,x,0.2030258241902328
10383,25,0.7205337699470926,0.7270797367808985,-0.0065459668338059,,,29,x,0.2031508582476804
10384,26,0.7227700439139564,0.7272339467503269,-0.0044639028363705,,,29,x,0.203275892305128
10385,27,0.7218920199447129,0.7273240880230865,-0.0054320680783735,,,29,x,0.2034009263625757
10386,28,0.7276883928611486,0.7273498314940031,0.0003385613671454,,,29,x,0.2035259604200233
10387,29,0.72234345126662,0.7273141668516709,-0.0049707155850509,,,29,x,0.2036572461803433
10388,30,0.7192425112708617,0.7272215954575224,-0.0079790841866607,,,29,x,0.203782280237791
10389,31,0.7262761767588027,0.7270785835721114,-0.0008024068133086,,,29,x,0.2039073142952386
10390,32,0.7274715567960093,0.7268936653962242,0.000577891399785,,,29,x,0.2040323483526862
10391,33,0.7317630799225506,0.7266765910888223,0.0050864888337283,,,29,x,0.2041573824101339
10392,34,0.7363686179060233,0.7264361710257838,0.0099324468802394,,,29,x,0.2042824164675815
10393,35,0.7350522048438789,0.7261780990529358,0.008874105790943,,,29,x,0.2044137022279015
10394,36,0.7385893895983588,0.7259048585957993,0.0126845310025595,,,29,x,0.2045387362853492
10395,37,0.7407086987326901,0.7256189193216487,0.0150897794110413,,,29,x,0.2046637703427968
10396,38,0.7372026897053223,0.7253248989459143,0.0118777907594079,,,29,x,0.2047888044002444
10397,39,0.7360472351990717,0.7250282759181256,0.011018959280946,,,29,x,0.2049138384576921
10398,40,0.7326666633087429,0.7247328799865806,0.0079337833221622,,,29,x,0.2050388725151397
10399,41,0.7289428241620285,0.7244409499133218,0.0045018742487067,,,29,x,0.2051701582754597
10400,42,0.7222395037601445,0.7241523257691386,-0.0019128220089941,,,29,x,0.2052951923329073
10401,43,0.7285478497705685,0.7238650255957281,0.0046828241748404,,,29,x,0.205420226390355
10402,44,0.7277586349208203,0.7235742049714775,0.0041844299493427,,,29,x,0.2055452604478026
10403,45,0.721632289580607,0.723271196289622,-0.001638906709015,,,29,x,0.2056702945052503
10404,46,0.7185591162547389,0.7229444588294033,-0.0043853425746643,,,29,x,0.2057953285626979
10405,47,0.7166565711134544,0.7225832789468731,-0.0059267078334187,,,29,x,0.2059266143230179
10406,48,0.7176164697294746,0.7221799699062742,-0.0045635001767996,,,29,x,0.2060516483804655
10407,49,0.7168652946950673,0.7217307636826986,-0.0048654689876312,,,29,x,0.2061766824379132
10408,50,0.7147984168328995,0.7212351429931676,-0.0064367261602681,,,29,x,0.2063017164953608
10409,51,0.7125289769720674,0.7206960341292499,-0.0081670571571824,,,29,x,0.2064267505528084
10410,52,0.7143235191812365,0.7201195310028059,-0.0057960118215694,,,29,x,0.2065580363131285
10411,53,0.7110644284960163,0.7195149410110246,-0.0084505125150083,,,29,x,0.2066830703705761
10412,54,0.7185058491684064,0.7188929902104996,-0.0003871410420931,,,29,x,0.2068081044280237
10413,55,0.7232457729233002,0.7182668686644145,0.0049789042588856,,,29,x,0.2069331384854714
10414,56,0.7234516628547653,0.7176493137892621,0.0058023490655031,,,29,x,0.207058172542919
10415,57,0.7188597843296957,0.7170507747011436,0.001809009628552,,,29,x,0.2071832066003667
10416,58,0.7127615302901911,0.7164792539096202,-0.0037177236194291,,,29,x,0.2073144923606867
10417,59,0.7097867225826087,0.7159404617996321,-0.0061537392170234,,,29,x,0.2074395264181343
10418,60,0.7170182658496792,0.715437850437813,0.0015804154118661,,,29,x,0.207564560475582
10419,61,0.7190111634298744,0.7149731038842739,0.0040380595456004,,,29,x,0.2076895945330296
10420,62,0.7230318912052426,0.7145462979482464,0.0084855932569961,,,29,x,0.2078146285904772
10421,63,0.7182773644485921,0.7141552861888449,0.0041220782597471,3.629283437613515e-05,0.7197698728363765,29,x,0.2079396626479249
10422,64,0.7158922397994553,0.713794175882544,0.0020980639169112,3.631754454711525e-05,0.7197922941001326,29,x,0.2080709484082449
10423,65,0.7204195537889295,0.7134550210844385,0.006964532704491,3.687695431533707e-05,0.7207103568010564,29,x,0.2081959824656925
10424,66,0.7191056348801599,0.7131303642470618,0.0059752706330981,3.712462242830984e-05,0.7293371702871867,29,x,0.2083210165231402
10425,67,0.7156523496219548,0.7128144164048229,0.0028379332171318,3.541097229902205e-05,0.7172304631129466,29,x,0.2084460505805878
10426,68,0.7143378105396295,0.712501753385369,0.0018360571542604,3.414573590454216e-05,0.7056995484785432,29,x,0.2085710846380354
10427,69,0.7086224519765477,0.7121868582228703,-0.0035644062463225,3.3087694434925433e-05,0.7113038224454686,29,x,0.2086961186954831
10428,70,0.7038589027729019,0.7118667417172058,-0.0080078389443039,3.44735271652784e-05,0.7153501280712528,29,x,0.2088274044558031
10429,71,0.7059898485430941,0.7115422879795791,-0.0055524394364849,3.5198316197754406e-05,0.722407500561712,29,x,0.2089524385132507
10430,72,0.7029076545493526,0.7112176476237579,-0.0083099930744053,3.660482380848066e-05,0.729283014951914,29,x,0.2090774725706984
10431,73,0.7072506574727637,0.710898876247878,-0.0036482187751142,3.69475285577106e-05,0.7331884209737584,29,x,0.209202506628146
10432,74,0.7051767569560125,0.7105930423655197,-0.0054162854095072,3.729140650245505e-05,0.7344003081706916,29,x,0.2093275406855936
10433,75,0.7055664327978532,0.7103080816346277,-0.0047416488367744,3.679830248837711e-05,0.7449514577959281,29,x,0.2094588264459136
10434,76,0.7109466976892838,0.7100525940815011,0.0008941036077826,3.678810014425269e-05,0.7404334327028719,29,x,0.2095838605033613
10435,77,0.7034481620558638,0.7098342972990069,-0.0063861352431431,3.752441962348948e-05,0.7358759876935236,29,x,0.2097088945608089
10436,78,0.7104070669226079,0.7096576412322672,0.0007494256903407,3.734411576794233e-05,0.7390089265521094,29,x,0.2098339286182566
10437,79,0.7066731429240721,0.7095232617765443,-0.0028501188524722,3.719296634435758e-05,0.7481492035357004,29,x,0.2099589626757042
10438,80,0.7110978788877407,0.7094270083112335,0.0016708705765071,3.704729425679105e-05,0.74551735512838,29,x,0.2100839967331518
10439,81,0.7105980477520569,0.70936225016754,0.0012357975845169,3.705504108592086e-05,0.7455915755131863,29,x,0.2102152824934718
10440,82,0.7129139336961198,0.7093226926471614,0.0035912410489583,3.71999952997745e-05,0.7469428138585396,29,x,0.2103403165509195
10441,83,0.7090771165420022,0.7093034778942263,-0.000226361352224,3.685419266977258e-05,0.7456250875021411,29,x,0.2104653506083671
10442,84,0.7074229886155012,0.7093015598309566,-0.0018785712154553,3.495197439902303e-05,0.7455529815534178,29,x,0.2105903846658147
10443,85,0.7093349481418508,0.7093143917140754,2.0556427775431096e-05,3.4576702668752884e-05,0.7432248120614815,29,x,0.2107154187232624
10444,86,0.7087199858808457,0.7093388370594882,-0.0006188511786424,3.439050446017307e-05,0.7663694935412378,29,x,0.21084045278071
10445,87,0.6974059083803364,0.7093723659853857,-0.0119664576050492,3.584782763721034e-05,0.7486371226099564,29,x,0.21097173854103
10446,88,0.7000386586297347,0.7094140951560078,-0.0093754365262731,3.716576239005072e-05,0.761577694584489,29,x,0.2110967725984777
10447,89,0.7052368478856421,0.7094654011799869,-0.0042285532943447,3.677920664712944e-05,0.7589181511140293,29,x,0.2112218066559253
10448,90,0.7108292458302716,0.7095284714415814,0.0013007743886902,3.650253924461802e-05,0.7510211506708514,29,x,0.2113468407133729
10449,91,0.7059889349222609,0.7096052137924624,-0.0036162788702015,3.6242355160896335e-05,0.7521053856083988,29,x,0.2114718747708206
10450,92,0.7078349918303589,0.7096971730215015,-0.0018621811911425,3.629463208062176e-05,0.7571684528619341,29,x,0.2115969088282682
10451,93,0.7121226347674172,0.7098058188506061,0.002316815916811,3.5981583245113217e-05,0.7512064605716173,29,x,0.2117281945885882
10452,94,0.7132436887276049,0.7099333794068299,0.003310309320775,3.508355386239339e-05,0.7593011440084361,29,x,0.2118532286460359
10453,95,0.7212730421237917,0.7100830763546558,0.0111899657691358,3.692640841035633e-05,0.7532791578389741,29,x,0.2119782627034835
10454,96,0.7174922295736348,0.7102580456465214,0.0072341839271133,3.764637317588527e-05,0.7611544031637942,29,x,0.2121032967609311
10455,97,0.7166637296590413,0.7104596861394947,0.0062040435195466,3.782680081049548e-05,0.7643973965142831,29,x,0.2122283308183788
10456,98,0.7229030303136831,0.7106865026685129,0.0122165276451702,3.8587310993893454e-05,0.7574277093861859,29,x,0.2123533648758264
10457,99,0.7174121007171207,0.7109314658971849,0.0064806348199357,3.804843702002151e-05,0.7512541868420606,29,x,0.2124846506361464
10458,100,0.7144037845125271,0.7111822222952932,0.0032215622172339,3.580726986102001e-05,0.732318299995105,29,x,0.2126096846935941
10459,101,0.7084382380194084,0.7114227620353276,-0.0029845240159191,3.249362748735002e-05,0.7017804255399442,29,x,0.2127347187510417
10460,102,0.7063026277931981,0.711635628752465,-0.0053330009592669,3.0706728236927765e-05,0.6821464595957252,29,x,0.2128597528084893
10461,103,0.7026426601717227,0.7118054556549487,-0.0091627954832259,2.9926185564379788e-05,0.672420366134552,29,x,0.212984786865937
10462,104,0.6994880145234519,0.7119199806019364,-0.0124319660784845,3.098786347956576e-05,0.6831363139775355,29,x,0.213116072626257
10463,105,0.7035708251953275,0.7119720264426312,-0.0084012012473037,3.143139013363526e-05,0.7017252767231525,29,x,0.2132411066837046
10464,106,0.6993656220612167,0.7119551291996488,-0.012589507138432,3.3532851987221126e-05,0.7206043382513792,29,x,0.2133661407411523
10465,107,0.7071425863349895,0.711862319577815,-0.0047197332428254,3.317778668292124e-05,0.710094953237097,29,x,0.2134911747985999
10466,108,0.709833433142391,0.7116880534558689,-0.0018546203134779,3.2699739340228566e-05,0.7147421829519199,29,x,0.2136162088560475
10467,109,0.7121556886963836,0.711430365567263,0.0007253231291205,3.276732874658067e-05,0.7147165404784809,29,x,0.2137412429134952
10468,110,0.7143996077612477,0.711091188303642,0.0033084194576056,3.294814067331585e-05,0.7134267072805389,29,x,0.2138725286738152
